date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2025-07-10,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.05799999999999983,-0.6318275788220719
2025-07-11,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.0030000000000001137,-0.6476064012451132
2025-07-14,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.03399999999999981,-0.67971660128822
2025-07-15,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.008999999999999897,-0.6962185168065231
2025-07-16,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.0,-0.6629118277186866
2025-07-17,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.06000000000000005,-0.672991003744911
2025-07-18,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.09999999999999964,-0.681465651490564
2025-07-21,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.05699999999999994,-0.7115595610774491
2025-07-22,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.039000000000000146,-0.6498407655715781
2025-07-23,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.09299999999999997,-0.6869755140199562
2025-07-24,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.1014999999999997,-0.6726562729364707
2025-07-25,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.11400000000000032,-0.6878451306742875
2025-07-28,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.05600000000000005,-0.7143273314009145
2025-07-29,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.06400000000000006,-0.7460225636625955
2025-07-30,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.04699999999999971,-0.6946470156210841
2025-07-31,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.04800000000000004,-0.6774090052793953
2025-08-01,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.1070000000000002,-0.6281605956417954
2025-08-04,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.133,-0.6823721624714234
2025-08-05,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.11699999999999999,-0.632403980674485
2025-08-06,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.1160000000000001,-0.6356030069084313
2025-08-07,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.09399999999999986,-0.6543376342683248
2025-08-08,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.08899999999999997,-0.6188369617773855
2025-08-11,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.10000000000000009,-0.6510063185982076
2025-08-12,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.10650000000000004,-0.6783838145381044
2025-08-13,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.17250000000000032,-0.6390625746208375
2025-08-14,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.14250000000000007,-0.6442540268667399
2025-08-15,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.06600000000000028,-0.6488792268311111
2025-08-18,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.015000000000000124,-0.6828310264826183
2025-08-19,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.05500000000000016,-0.7053860563752586
2025-08-20,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.020000000000000018,-0.6837438181364146
2025-08-21,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.0349999999999997,-0.6998361393306267
2025-08-22,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.01100000000000012,-0.7190310278192902
2025-08-25,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.006000000000000227,-0.7416272608625959
2025-08-26,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.002000000000000224,-0.8176362304903241
2025-08-27,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.021999999999999797,-0.7500659714331421
2025-08-28,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.06899999999999995,-0.7442674051985999
2025-08-29,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.13350000000000017,-0.709828105334719
2025-09-01,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.08899999999999997,-0.7103165635517125
2025-09-02,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.05050000000000043,-0.7038882868685418
2025-09-03,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.024499999999999744,-0.7531304053213964
2025-09-04,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.07499999999999973,-0.7678020905845401
2025-09-05,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.1509999999999998,-0.7352670275506835
2025-09-08,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.20800000000000063,-0.7494823001053145
2025-09-09,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.21799999999999997,-0.7508473119308812
2025-09-10,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.15300000000000002,-0.7343779347384519
2025-09-11,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.12099999999999955,-0.7398376728816888
2025-09-12,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.0860000000000003,-0.7953575643926489
2025-09-15,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.11800000000000033,-0.7938597193602946
2025-09-16,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.11699999999999955,-0.7830515157353327
2025-09-17,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.10199999999999987,-0.7671697691847996
2025-09-18,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.07000000000000028,-0.8060141372862546
2025-09-19,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.03250000000000064,-0.8211198275099315
2025-09-22,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.02400000000000002,-0.8203817105759954
2025-09-23,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.036000000000000476,-0.8182409299332507
2025-09-24,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.03799999999999981,-0.7463563958767521
2025-09-25,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.04049999999999976,-0.7372607990386781
2025-09-26,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.06899999999999995,-0.7488728896156419
2025-09-29,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.07900000000000063,-0.7648441026267169
2025-09-30,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.09599999999999964,-0.7721808431943278
2025-10-01,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.07800000000000029,-0.6949024783655782
2025-10-02,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.09699999999999953,-0.7278354537800782
2025-10-03,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.07800000000000029,-0.7372778785799418
2025-10-06,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.11000000000000032,-0.7580178843826125
2025-10-07,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.12099999999999955,-0.7480819511656913
2025-10-08,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.10599999999999987,-0.7445119743527603
2025-10-09,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.10800000000000054,-0.7863658512402629
2025-10-10,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.05799999999999983,-0.7561687609079819
2025-10-13,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.025000000000000355,-0.7386329717613096
2025-10-14,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.006999999999999673,-0.7724273471609076
2025-10-15,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.010000000000000231,-0.78766330480216
2025-10-16,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.008000000000000007,-0.7765352764582211
2025-10-17,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.036000000000000476,-0.8173149194083686
2025-10-20,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.07399999999999984,-0.7964998157705767
2025-10-21,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.09399999999999986,-0.798269480601404
2025-10-22,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.11300000000000043,-0.7905587482223139
2025-10-23,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.1429999999999998,-0.7927798122841617
2025-10-24,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.11324999999999985,-0.7635213112005592
2025-10-27,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.11800000000000033,-0.7958742723493406
2025-10-28,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.11224999999999952,-0.8344830859452694
2025-10-29,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.12849999999999984,-0.7979153550836832
2025-10-30,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.12100000000000044,-0.7933997903027048
2025-10-31,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.08499999999999996,-0.7875534792250392
2025-11-03,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.07500000000000018,-0.7573442411399626
2025-11-04,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.045999999999999375,-0.7391010296551208
2025-11-05,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.032999999999999474,-0.769769138958484
2025-11-06,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.012000000000000455,-0.7852007726838013
2025-11-07,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.03000000000000025,-0.7623359980883739
2025-11-10,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.0009999999999994458,-0.7786285997291891
2025-11-11,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.03399999999999981,-0.8068806619493177
2025-11-12,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.0259999999999998,-0.7836468557464451
2025-11-13,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.001000000000000334,-0.7574118439242491
2025-11-14,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.013749999999999929,-0.7576936137046215
2025-11-17,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.04499999999999993,-0.7587407250424767
2025-11-18,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.08475000000000055,-0.8114017822107094
2025-11-19,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.10650000000000048,-0.7653863635977255
2025-11-20,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.028999999999999915,-0.7758603803909305
2025-11-21,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.08300000000000018,-0.8092274831534603
2025-11-24,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.05799999999999983,-0.7385423664468941
2025-11-25,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.06650000000000045,-0.8319282369770694
2025-11-26,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.0680000000000005,-0.7690786052130077
2025-11-27,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.1045000000000007,-0.7686551152697765
2025-11-28,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.11699999999999999,-0.7263443822973108
2025-12-01,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.07699999999999996,-0.7548575289392465
2025-12-02,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.03399999999999981,-0.8341724167792895
2025-12-03,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.03599999999999959,-0.8053947769222284
2025-12-04,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.040000000000000036,-0.7832887422989621
2025-12-05,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.03699999999999992,-0.8256090596280881
2025-12-08,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.041999999999999815,-0.8108783660092223
2025-12-09,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.041999999999999815,-0.8216127778955779
2025-12-10,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.06400000000000006,-0.847255525050232
2025-12-11,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.0039999999999995595,-0.8329586777285125
2025-12-12,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.0030000000000001137,-0.7976267309366322
2025-12-15,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.008000000000000007,-0.8103140937311532
2025-12-16,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.04349999999999987,-0.9061361094959888
2025-12-17,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.0259999999999998,-0.8240465995039172
2025-12-18,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.002500000000000391,-0.8499864615258088
2025-12-19,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.006000000000000227,-0.8473796158533893
2025-12-22,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.009999999999999787,-0.8192228629635296
2025-12-23,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.02150000000000052,-0.8608134903721877
2025-12-24,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.036000000000000476,0.0018207181766014512
2025-12-25,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.006000000000000227,-0.06784269189010464
2025-12-26,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.04400000000000048,-0.08799363853696221
2025-12-29,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.07699999999999996,-0.8477076455902939
2025-12-30,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.058999999999999275,-0.9022695767822179
2025-12-31,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.040000000000000036,-0.2647218474568022
2026-01-01,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.05399999999999938,-0.013061672137687236
2026-01-02,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.0600000000000005,-0.968025156856854
2026-01-05,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.04500000000000082,-0.8090166213476758
2026-01-06,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.04300000000000015,-0.844600885923903
2026-01-07,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.05590000000000028,-0.8440356396768025
2026-01-08,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.08999999999999986,-0.8490163861167999
2026-01-09,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.04299999999999926,-0.8453215524870739
2026-01-12,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.054999999999999716,-0.8087155857977939
2026-01-13,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.05750000000000011,-0.8263460832007911
2026-01-14,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.0129999999999999,-0.8602569704578295
2026-01-15,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.051000000000000156,-0.8432385351850605
2026-01-16,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.01949999999999985,-0.8380775233402109
2026-01-19,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.04499999999999993,-0.8186292102235955
2026-01-20,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.12100000000000044,-0.8328805824868754
2026-01-21,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.14999999999999947,-0.8307623965820083
2026-01-22,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.125,-0.8357217371214334
2026-01-23,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.0649999999999995,-0.8476104971922396
2026-01-26,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.07599999999999962,-0.8132611867986413
2026-01-27,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.017999999999999794,-0.8765907203293095
2026-01-28,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.04809999999999981,-0.8257233109616466
2026-01-29,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.04800000000000004,-0.8219940743057057
2026-01-30,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.04150000000000009,-0.8384595464006361
2026-02-02,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.025000000000000355,-0.7861816250393049
2026-02-03,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.031000000000000583,-0.8331752561600606
2026-02-04,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.011499999999999844,-0.828520092037127
2026-02-05,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.017999999999999794,-0.8149119976084901
2026-02-06,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.03699999999999992,-0.8727914933253351
2026-02-09,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.004999999999999893,-0.8198716101974826
2026-02-10,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.022999999999999687,-0.8718242402921628
2026-02-11,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.041999999999999815,-0.8910136997647514
2026-02-12,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.020999999999999908,-0.8798928734796494
2026-02-13,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.13400000000000034,-0.8783556606687003
2026-02-16,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.11299999999999955,-0.8218662233590093
2026-02-17,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.10800000000000054,-0.8445342615848618
2026-02-18,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.1349999999999998,-0.8746933557087906
2026-02-19,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.13450000000000006,-0.8528398327091067
2026-02-20,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.1405000000000003,-0.8564249510675634
2026-02-23,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.1819999999999995,-0.8124042781066653
2026-02-24,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.2110000000000003,-0.8693646623706593
2026-02-25,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.24849999999999994,-0.8248729495700629
2026-02-26,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.24899999999999967,-0.8459306622251004
2026-02-27,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.3205,-0.8422426813221745
2026-03-02,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.23749999999999982,-0.766842473597167
2026-03-03,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.1479999999999997,-0.7770480913488343
2026-03-04,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.125,-0.7851050676269031
2026-03-05,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.14500000000000046,-0.8067249542616068
2026-03-06,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.08990000000000009,-0.8000667422161172
2026-03-09,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.07800000000000029,-0.7770293708870093
2026-03-10,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.09499999999999975,-0.7795069912373531
2026-03-11,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.017000000000000348,-0.8158213903166656
2026-03-12,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.005499999999999616,-0.7565164064972657
2026-03-13,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.009000000000000341,-0.7573302259553434
2026-03-16,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.02799999999999958,-0.7550489790622663
2026-03-17,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,0.07000000000000028,-0.7797550606702327
2026-03-18,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.0600000000000005,-0.7782003615515196
2026-03-19,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.0039999999999995595,-0.7732112962970638
2026-03-20,NOR_10Y,10Y,21,Hiking,walk_forward,OLS,-0.04049999999999976,-0.7034861862860744
2010-01-01,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.16000000000000014,-0.24702672064950296
2010-01-04,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.16500000000000004,-0.2764586792861624
2010-01-05,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.15000000000000036,-0.2802820769184819
2010-01-06,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.125,-0.26505453550743296
2010-01-07,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.1299999999999999,-0.20584405532000227
2010-01-08,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.09000000000000075,-0.20296794843887533
2010-01-11,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.09999999999999964,-0.18574448958533113
2010-01-12,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.08000000000000007,-0.1422987681848283
2010-01-13,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.06500000000000039,-0.140412749951701
2010-01-14,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.1200000000000001,-0.12777109029030667
2010-01-15,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.1299999999999999,-0.048449153876626565
2010-01-18,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.1299999999999999,-0.012410190819425782
2010-01-19,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.14500000000000046,0.040799886912301644
2010-01-20,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.11499999999999932,-0.055201544940735946
2010-01-21,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.08000000000000007,-0.01926370600616843
2010-01-22,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.054999999999999716,0.038155925749761246
2010-01-25,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.07500000000000018,0.07057483156319587
2010-01-26,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.02999999999999936,0.0598782500522756
2010-01-27,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.03999999999999915,0.04577174460743954
2010-01-28,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.08499999999999996,0.07469264895806192
2010-01-29,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.0699999999999994,0.08998513763233111
2010-02-02,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.08499999999999996,0.013268854826638194
2010-02-03,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.11500000000000021,-0.017785479527868346
2010-02-04,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.08999999999999986,-0.00850330441026168
2010-02-05,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.04999999999999982,0.03569562751856427
2010-02-08,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.040000000000000036,-0.00030822841251023107
2010-02-09,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.004999999999999893,-0.029558105224440172
2010-02-10,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.004999999999999893,-0.08480653533521101
2010-02-11,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.019999999999999574,-0.13237199337123506
2010-02-12,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.01499999999999968,-0.07476017748699819
2010-02-16,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.007500000000000284,-0.040487479709314454
2010-02-17,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.009999999999999787,-0.10366134846870305
2010-02-18,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.08999999999999986,-0.06343746018876378
2010-02-19,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.09499999999999975,-0.1381752299836956
2010-02-23,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.08499999999999996,-0.19616507902117478
2010-02-24,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.0600000000000005,-0.15968668422701746
2010-02-25,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.07000000000000028,-0.11664387567042202
2010-02-26,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.08499999999999996,-0.11846128110082534
2010-03-01,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.04999999999999982,-0.04664353250702953
2010-03-02,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.010000000000000675,-0.1818254371394316
2010-03-03,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.020000000000000462,-0.12646412426799652
2010-03-04,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.03000000000000025,-0.09861483370528681
2010-03-05,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.004999999999999893,-0.17886506200169816
2010-03-09,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.022499999999999964,-0.21991474197158223
2010-03-10,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.04499999999999993,-0.17265262947604595
2010-03-11,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.0699999999999994,-0.18809838653161898
2010-03-12,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.09999999999999964,-0.21172626494625854
2010-03-15,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.07499999999999929,-0.1965543629398734
2010-03-16,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.04499999999999993,-0.21740808928462085
2010-03-17,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.004999999999999893,-0.15215132076158708
2010-03-19,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.0,-0.12340393381638515
2010-03-22,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.055000000000000604,-0.11409040121882522
2010-03-26,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.009999999999999787,-0.11256497786869092
2010-03-30,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.015000000000000568,-0.13966162535351842
2010-04-01,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.020000000000000462,-0.1815755531424502
2010-04-02,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.004999999999999893,-0.09515281210686355
2010-04-05,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.020000000000000462,-0.18841321592085367
2010-04-06,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.04999999999999982,-0.2511725622202635
2010-04-23,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.1200000000000001,0.8232776568868945
2010-04-29,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.14999999999999947,0.1591429221968496
2010-05-04,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.125,0.1491240190018865
2010-05-05,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.004999999999999893,0.15988552623493082
2010-05-14,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.14500000000000046,0.7812400962932879
2010-05-20,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.07500000000000018,-0.15579797004820453
2010-05-26,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.1299999999999999,-0.04353739739231528
2010-06-17,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.040000000000000036,-0.20216680463031386
2010-06-28,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.015000000000000568,-0.07375596706923643
2010-07-08,NOR_15Y,15Y,21,GFC,walk_forward,OLS,0.009999999999999787,0.11142610777326091
2010-07-09,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.03000000000000025,0.7969886195549803
2010-07-16,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.07500000000000018,0.7972439450750028
2010-07-19,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.08750000000000036,0.8663886227187488
2010-07-20,NOR_15Y,15Y,21,GFC,walk_forward,OLS,-0.054999999999999716,0.8460473971483194
