date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2017-08-22,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.34499999999999975,-0.39061086579641924
2017-08-23,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.3580000000000001,-0.40565253032354076
2017-08-24,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.35699999999999976,-0.38331684348678247
2017-08-25,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.32699999999999996,-0.3894640119015649
2017-08-28,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.3150000000000004,-0.5893505152662977
2017-08-29,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.3729999999999998,-0.40623825570112776
2017-08-30,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.3599999999999999,-0.39202877490728416
2017-08-31,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.363,-0.375434097533651
2017-09-01,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.3400000000000003,-0.2765900436503644
2017-09-04,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.3624999999999998,-0.3871438250736578
2017-09-05,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.43999999999999995,-0.24373554624142377
2017-09-06,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.4379999999999997,-0.13822298110998504
2017-09-07,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.43999999999999995,-0.08712529743642841
2017-09-08,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.4630000000000001,-0.28963151235944595
2017-09-11,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.4620000000000002,-0.25518726761683014
2017-09-12,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.41000000000000014,-0.08209626439263121
2017-09-13,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.32499999999999973,-0.22668351337511908
2017-09-14,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.31000000000000005,-0.21288199514795073
2017-09-15,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.2549999999999999,-0.22682814090379835
2017-09-18,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.24499999999999966,-0.38485786614324724
2017-09-19,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.18800000000000017,-0.1994346965762965
2017-09-20,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.18500000000000005,-0.2390787001065372
2017-09-21,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.16199999999999992,-0.2865009048819764
2017-09-22,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.1900000000000004,-0.2601720628846887
2017-09-25,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.18500000000000005,-0.42267360225520645
2017-09-26,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.18000000000000016,-0.2003951028301268
2017-09-27,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.18999999999999995,-0.23412108865239806
2017-09-28,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.21999999999999975,-0.2762771456136446
2017-09-29,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.20000000000000018,-0.21022508457484734
2017-10-02,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.23499999999999988,-0.35194190121883445
2017-10-03,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.21999999999999975,-0.1744902323442306
2017-10-04,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.22999999999999998,-0.11678300598703927
2017-10-05,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.20500000000000007,-0.11862950959939136
2017-10-06,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.1299999999999999,-0.15232534455834335
2017-10-09,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.11500000000000021,-0.3893564369395904
2017-10-10,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.08499999999999996,-0.19054194118490303
2017-10-11,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.1200000000000001,-0.177611014828069
2017-10-12,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.14500000000000002,-0.1785143695341258
2017-10-13,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.1849999999999996,-0.37221042640838553
2017-10-16,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.19499999999999984,-0.4173295002602897
2017-10-17,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.20000000000000018,-0.1636248829995835
2017-10-18,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.18000000000000016,-0.19636344295479674
2017-10-19,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.17999999999999972,-0.15711202633542407
2017-10-20,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.1200000000000001,-0.19560129566963969
2017-10-23,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.10999999999999988,-0.43705873095830183
2017-10-24,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.10249999999999959,-0.19022118656173304
2017-10-25,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.07749999999999968,-0.2303911660950366
2017-10-26,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.1349999999999998,-0.20613691859578762
2017-10-27,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.10499999999999998,-0.1594997528360464
2017-10-30,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.13000000000000034,-0.4266758792786578
2017-10-31,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.14500000000000002,-0.15171826045947417
2017-11-01,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.1379999999999999,-0.22743402533032628
2017-11-02,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.14800000000000013,-0.1752863087455374
2017-11-03,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.15300000000000002,-0.24190497739141348
2017-11-06,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.18800000000000017,-0.4544036800545382
2017-11-07,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.18800000000000017,-0.2290359601024936
2017-11-08,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.19799999999999995,-0.17160716317880226
2017-11-09,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.1655000000000002,-0.20549176094685379
2017-11-10,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.15800000000000036,-0.26931819424881764
2017-11-13,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.16800000000000015,-0.5017715372789662
2017-11-14,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.20299999999999985,-0.2943254184419821
2017-11-15,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.2530000000000001,-0.22590602914162805
2017-11-16,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.238,-0.20150359368241333
2017-11-17,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.278,-0.19727746660259737
2017-11-20,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.33299999999999974,-0.320858075956301
2017-11-21,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.35299999999999976,-0.3289942452757313
2017-11-22,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.3580000000000001,-0.1551157733238243
2017-11-23,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.35299999999999976,-0.14146969136826582
2017-11-24,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.33799999999999963,-0.17723863311741284
2017-11-27,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.32299999999999995,-0.3607617360831129
2017-11-28,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.3280000000000003,-0.20268730990860567
2017-11-29,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.29800000000000004,-0.23858158346836936
2017-11-30,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.2929999999999997,-0.1507182057991211
2017-12-01,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.278,-0.13566773933106283
2017-12-04,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.24800000000000022,-0.39465625066651894
2017-12-05,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.2530000000000001,-0.1287582949197137
2017-12-06,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.26000000000000023,-0.16383127484450932
2017-12-07,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.23499999999999988,-0.245692866015697
2017-12-08,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.20999999999999996,-0.22945091928692055
2017-12-11,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.2200000000000002,-0.50376780701536
2017-12-12,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.18699999999999983,-0.3440985190125329
2017-12-13,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.18199999999999994,-0.26557335764596407
2017-12-14,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.15200000000000014,-0.3981632139542506
2017-12-15,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.19700000000000006,-0.4038382811403507
2017-12-18,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.22699999999999987,-0.6133549294426146
2017-12-19,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.19799999999999995,-0.3858492614822601
2017-12-20,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.19700000000000006,-0.4084478029061167
2017-12-21,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.18199999999999994,-0.4979997492544105
2017-12-22,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.19500000000000028,-0.5203960967417354
2017-12-25,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.19500000000000028,-0.5657365426984592
2017-12-26,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.2150000000000003,-0.7577259235897452
2017-12-27,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.2549999999999999,-0.6777100028121561
2017-12-28,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.22999999999999998,-0.5383365281277449
2017-12-29,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.20999999999999996,-0.5284015582455883
2018-01-01,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.2549999999999999,-0.6077833750336037
2018-01-02,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.28500000000000014,-0.7120923994271042
2018-01-03,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.2869999999999999,-0.46603203028753615
2018-01-04,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.31999999999999984,-0.4685714847828867
2018-01-05,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.33000000000000007,-0.4652301367410799
2018-01-08,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.355,-0.6933921135811802
2018-01-09,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.3500000000000001,-0.4345794986662004
2018-01-10,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.3250000000000002,-0.5255173824772631
2018-01-11,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.28500000000000014,-0.5219655022804759
2018-01-12,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.23999999999999977,-0.579962191758403
2018-01-15,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.28000000000000025,-0.7793539248654415
2018-01-16,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.30500000000000016,-0.6728458633944987
2018-01-17,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.29499999999999993,-0.6663821852737104
2018-01-18,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.2549999999999999,-0.6610615483044544
2018-01-19,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.20999999999999996,-0.7014278888837584
2018-01-22,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.2200000000000002,-0.881562789383083
2018-01-23,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.21499999999999986,-0.6637257312504041
2018-01-24,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.20199999999999996,-0.7287403656842601
2018-01-25,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.18199999999999994,-0.7198670034873607
2018-01-26,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.2020000000000004,-0.9780506789479191
2018-01-29,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.14200000000000035,-0.9716990878490075
2018-01-30,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.18199999999999994,-0.7502387247731862
2018-01-31,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.238,-0.6924621945603131
2018-02-01,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.17500000000000027,-0.8642153472914333
2018-02-02,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.13500000000000023,-0.9229755825530711
2018-02-05,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.13500000000000023,-1.0853316427847295
2018-02-06,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.16000000000000014,-0.8016005197395604
2018-02-07,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.14000000000000012,-0.9557873781831909
2018-02-08,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.10000000000000009,-0.8924972071487187
2018-02-09,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.11499999999999977,-0.8914561152015369
2018-02-12,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.08000000000000007,-1.085539879198437
2018-02-13,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.04499999999999993,-1.1827244632812148
2018-02-14,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.04999999999999982,-1.2255555723202214
2018-02-15,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.009999999999999787,-1.0300470844290874
2018-02-16,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.02499999999999991,-1.006879505998166
2018-02-19,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.03000000000000025,-1.174428061183575
2018-02-20,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.020000000000000018,-1.0894045504736756
2018-02-21,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.0,-0.9614119772789665
2018-02-22,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.009999999999999787,-0.9455867138536037
2018-02-23,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.040000000000000036,-0.9557328642872257
2018-02-26,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.05500000000000016,-1.1329262409919596
2018-02-27,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.04999999999999982,-0.9702065873430129
2018-02-28,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.004999999999999893,-1.0609859245617614
2018-03-01,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.015000000000000124,-1.1581268788906234
2018-03-02,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.009999999999999787,-1.0901175948841693
2018-03-05,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.03500000000000014,-1.340325916966597
2018-03-06,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.05500000000000016,-1.183720867464177
2018-03-07,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.040000000000000036,-1.1908438463565576
2018-03-08,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.08499999999999996,-1.1409026745110482
2018-03-09,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.10000000000000009,-1.1949265855296507
2018-03-12,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.08500000000000041,-1.425673638574274
2018-03-13,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.10000000000000009,-1.2075039722209788
2018-03-14,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.10000000000000009,-1.186135441626192
2018-03-15,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.08499999999999996,-1.1403201889063248
2018-03-16,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.0950000000000002,-1.1287494699588803
2018-03-19,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.07500000000000018,-1.307365656893226
2018-03-20,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.0900000000000003,-1.1297325013181214
2018-03-21,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.10999999999999988,-1.1598901047311818
2018-03-22,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.10199999999999987,-1.0663756024027276
2018-03-23,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.1070000000000002,-1.0638794019578546
2018-03-26,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.10299999999999976,-1.328244979613543
2018-03-27,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.07200000000000006,-1.0955184681304866
2018-03-28,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.052999999999999936,-0.9987377155125717
2018-03-29,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.08799999999999963,-0.7090276148597758
2018-03-30,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.05799999999999983,-0.8538999397470616
2018-04-02,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.04499999999999993,-0.9369005892025545
2018-04-03,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.04400000000000004,-0.9889224950071448
2018-04-04,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.002000000000000224,-0.9561198165688789
2018-04-05,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.027000000000000135,-0.9441298027481589
2018-04-06,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.022999999999999687,-0.8349822415071334
2018-04-09,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.022999999999999687,-1.1460734593351496
2018-04-10,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,0.0030000000000001137,-0.8170278818830272
2018-04-11,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.031999999999999584,-0.8174255799682857
2018-04-12,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.07699999999999996,-0.9393399246012404
2018-04-13,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.08700000000000019,-0.9345519875057668
2018-04-16,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.09199999999999964,-1.1369043549866285
2018-04-17,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.09699999999999998,-0.9746035299358289
2018-04-18,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.09699999999999998,-0.9866968236167278
2018-04-19,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.18200000000000038,-1.1051713532291854
2018-04-20,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.16699999999999982,-1.1369822149137172
2018-04-23,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.18699999999999983,-1.3074481366983481
2018-04-24,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.20199999999999996,-1.1010679207142853
2018-04-25,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.2719999999999998,-1.0865711749976787
2018-04-26,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.262,-1.0633217334785987
2018-04-27,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.22949999999999982,-1.081365211150398
2018-04-30,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.20699999999999985,-1.2591685490952984
2018-05-01,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.1719999999999997,-0.7573219196461005
2018-05-02,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.15800000000000036,-1.1981980767769098
2018-05-03,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.1349999999999998,-0.9786322231023977
2018-05-04,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.13000000000000034,-0.9455667174633307
2018-05-07,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.13500000000000023,-1.1613939130703983
2018-05-08,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.1499999999999999,-0.9839564603898753
2018-05-09,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.1200000000000001,-0.9891772821206616
2018-05-10,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.1200000000000001,-0.7563845463662134
2018-05-11,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.10499999999999998,-1.1042949881069974
2018-05-14,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.1200000000000001,-1.159328317052902
2018-05-15,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.16999999999999993,-0.9838243649569153
2018-05-16,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.13999999999999968,-0.9090046298915759
2018-05-17,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.16999999999999993,-0.7512705214877223
2018-05-18,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.1900000000000004,-1.1557905801636896
2018-05-21,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.17500000000000027,-0.8359325610341922
2018-05-22,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.16999999999999993,-1.1010601517836258
2018-05-23,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.1299999999999999,-0.7778134053982073
2018-05-24,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.1549999999999998,-0.7538815056425344
2018-05-25,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.1200000000000001,-0.6709250179173862
2018-05-28,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.11499999999999977,-0.9073289228566896
2018-05-29,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.040000000000000036,-0.6968438302776405
2018-05-30,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.06999999999999984,-0.6743059741928776
2018-05-31,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.10499999999999998,-0.6240451211476274
2018-06-01,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.16500000000000004,-0.9686329963189155
2018-06-04,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.14000000000000012,-0.9207800030546486
2018-06-05,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.10499999999999998,-0.7091299031906506
2018-06-06,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.14500000000000002,-0.8208732264059688
2018-06-07,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.21999999999999975,-0.791251699715066
2018-06-08,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.18500000000000005,-0.8619675642691024
2018-06-11,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.20000000000000018,-1.0272834325722942
2018-06-12,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.20699999999999985,-0.8461275578063864
2018-06-13,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.19699999999999962,-0.8636756950601242
2018-06-14,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.15700000000000003,-0.8270423612039429
2018-06-15,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.15699999999999958,-0.8458825283663378
2018-06-18,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.1120000000000001,-0.9922002846825204
2018-06-19,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.08700000000000019,-0.7328702382540238
2018-06-20,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.07699999999999996,-0.7697029399529075
2018-06-21,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.07200000000000006,-0.8086730275665712
2018-06-22,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.06199999999999983,-0.8712423168580101
2018-06-25,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.09199999999999964,-1.0567109704509736
2018-06-26,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.07699999999999996,-0.8293177987055832
2018-06-27,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.10199999999999987,-0.8259498799659415
2018-06-28,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.137,-0.8491457873743598
2018-06-29,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.1429999999999998,-0.8488867354120102
2018-07-02,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.13200000000000012,-1.0691806245927333
2018-07-03,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.12949999999999973,-0.82860316570269
2018-07-04,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.12949999999999973,-0.7501001465231284
2018-07-05,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.11699999999999999,-0.9737273460675466
2018-07-06,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.09200000000000008,-0.7606264519544226
2018-07-09,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.09699999999999998,-0.9550033580602487
2018-07-10,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.10499999999999998,-1.0004955485489
2018-07-11,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.11299999999999999,-0.8003311882673394
2018-07-12,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.13500000000000023,-0.769003881887099
2018-07-13,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.18500000000000005,-0.736298108554941
2018-07-16,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.18999999999999995,-0.9830955613271296
2018-07-17,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.17500000000000027,-0.7553846606975179
2018-07-18,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.20999999999999996,-0.7843699377167759
2018-07-19,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.20250000000000012,-0.7492821631427764
2018-07-20,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.19300000000000006,-0.7623284648607579
2018-07-23,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.18300000000000027,-1.0019958012335652
2018-07-24,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.18799999999999972,-0.8207703317800191
2018-07-25,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.12300000000000022,-0.8398541295604729
2018-07-26,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.14300000000000024,-0.8423107686874358
2018-07-27,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.17300000000000004,-0.8564317502812888
2018-07-30,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.20299999999999985,-1.091640176600491
2018-07-31,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.20799999999999974,-0.8337307846204655
2018-08-01,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.21300000000000008,-0.7119868795800348
2018-08-02,NOR_30Y,30Y,252,ZIRP,walk_forward,OLS,-0.19300000000000006,-0.6645225799528152
