date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2017-05-05,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.008000000000000007,0.40465382719914506
2017-05-08,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.03000000000000025,0.2747397392353617
2017-05-09,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.002000000000000224,0.423296023748315
2017-05-10,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.06800000000000006,0.5106178703929051
2017-05-11,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.020000000000000018,0.45255303857163703
2017-05-12,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.03500000000000014,0.4736198392009504
2017-05-15,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.06500000000000039,0.2599487181073983
2017-05-16,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.06499999999999995,0.408721727992477
2017-05-17,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.07000000000000028,0.46972198335592896
2017-05-18,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.10099999999999998,0.3708996177856319
2017-05-19,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.08499999999999996,0.36237216671552375
2017-05-22,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.07099999999999973,0.2769658641599489
2017-05-23,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.10099999999999998,0.48835329846220166
2017-05-24,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.08300000000000018,0.4666455949285838
2017-05-25,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.125,0.5749442261848914
2017-05-26,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.1499999999999999,0.4196247493785971
2017-05-29,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.1299999999999999,0.2912517049838076
2017-05-30,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.17300000000000004,0.5141805362913192
2017-05-31,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.11000000000000032,0.457993595731452
2017-06-01,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.10199999999999987,0.5368312304536255
2017-06-02,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.12299999999999978,0.5485219833157081
2017-06-05,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.13500000000000023,0.3859699303215413
2017-06-06,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.14800000000000013,0.5014163871950212
2017-06-07,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.0900000000000003,0.5630168732301426
2017-06-08,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.03299999999999992,0.508988559766315
2017-06-09,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.03299999999999992,0.488230657346421
2017-06-12,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.06000000000000005,0.26127826187557873
2017-06-13,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.10499999999999998,0.47420444806088613
2017-06-14,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.1499999999999999,0.5223378922404699
2017-06-15,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.0950000000000002,0.4584792628688082
2017-06-16,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.04999999999999982,0.4230757919217468
2017-06-19,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.052999999999999936,0.24905950347797065
2017-06-20,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.08000000000000007,0.456343819439016
2017-06-21,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.0820000000000003,0.41934691550425834
2017-06-22,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.09800000000000031,0.4471699287709713
2017-06-23,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.07800000000000029,0.4727625736023523
2017-06-26,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.09999999999999964,0.2642149521394321
2017-06-27,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.02900000000000036,0.4688698086547649
2017-06-28,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.020000000000000018,0.4508421614856823
2017-06-29,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.03799999999999981,0.3848347343130973
2017-06-30,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.052000000000000046,0.39872897775629923
2017-07-03,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.02049999999999974,0.263934476557383
2017-07-04,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.07299999999999995,0.4616913179165757
2017-07-05,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.11799999999999988,0.5385523751014856
2017-07-06,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.16500000000000004,0.47707595892490673
2017-07-07,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.20100000000000007,0.5034374997662375
2017-07-10,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.2120000000000002,0.29239717152504346
2017-07-11,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.15799999999999992,0.49482866983139395
2017-07-12,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.11299999999999999,0.5055951966310045
2017-07-13,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.125,0.5246532320353332
2017-07-14,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.08999999999999986,0.4896074382829976
2017-07-17,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.10000000000000009,0.24295679556524177
2017-07-18,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.09799999999999986,0.4183974952505322
2017-07-19,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.050000000000000266,0.543819454887184
2017-07-20,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.03299999999999992,0.5416435257432483
2017-07-21,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.020000000000000018,0.5698888163646555
2017-07-24,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.005999999999999783,0.3357246673360659
2017-07-25,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.05600000000000005,0.5253642248897324
2017-07-26,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.0019999999999997797,0.5521967640151112
2017-07-27,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.015000000000000124,0.5552542825850932
2017-07-28,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.020000000000000018,0.5688979997921171
2017-07-31,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.0349999999999997,0.30704581606738146
2017-08-01,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.0129999999999999,0.468473042427781
2017-08-02,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.0050000000000003375,0.4979562699028507
2017-08-03,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.008000000000000007,0.530464240607685
2017-08-04,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.07200000000000006,0.5869403338374259
2017-08-07,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.06999999999999984,0.35384431993788645
2017-08-08,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.0820000000000003,0.5877835053343646
2017-08-09,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.08999999999999986,0.5955028649619977
2017-08-10,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.137,0.6214459323491551
2017-08-11,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.13200000000000012,0.6130051781418737
2017-08-14,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.06999999999999984,0.3994302641677694
2017-08-15,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.0050000000000003375,0.5419281070105809
2017-08-16,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.009999999999999787,0.5701144357752728
2017-08-17,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.0,0.5704282838343758
2017-08-18,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.08000000000000007,0.6182702701480925
2017-08-21,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.09200000000000008,0.4338196309216218
2017-08-22,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.1200000000000001,0.6142181961522892
2017-08-23,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.15300000000000002,0.5957152867590241
2017-08-24,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.1120000000000001,0.6246051733172691
2017-08-25,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.10699999999999976,0.6196511420814846
2017-08-28,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.06000000000000005,0.42388132259300154
2017-08-29,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.10299999999999976,0.6492302166150267
2017-08-30,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.08999999999999986,0.6495473938685418
2017-08-31,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.09299999999999997,0.6882774743657096
2017-09-01,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.06000000000000005,0.7214948161706736
2017-09-04,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.03249999999999975,0.5110130389546089
2017-09-05,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.07500000000000018,0.7763963927327465
2017-09-06,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.08299999999999974,0.7753884453359015
2017-09-07,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.1299999999999999,0.8179589898750145
2017-09-08,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.1679999999999997,0.74521362528837
2017-09-11,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.17700000000000005,0.574378567480247
2017-09-12,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.125,0.7656987437274453
2017-09-13,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.04999999999999982,0.78407811564946
2017-09-14,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.07000000000000028,0.763111400183496
2017-09-15,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.029999999999999805,0.7493642267014794
2017-09-18,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.020000000000000018,0.5014289252649392
2017-09-19,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.041999999999999815,0.708824029089694
2017-09-20,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.04999999999999982,0.6960925041148689
2017-09-21,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.07799999999999985,0.6726581948068465
2017-09-22,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.07999999999999963,0.6713660709032749
2017-09-25,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.0950000000000002,0.44971099655957764
2017-09-26,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.07500000000000018,0.6741730256328754
2017-09-27,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.08999999999999986,0.6478389451379568
2017-09-28,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.125,0.6400012011600292
2017-09-29,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.1299999999999999,0.669801699460744
2017-10-02,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.11500000000000021,0.4995474080753526
2017-10-03,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.13000000000000034,0.6881467299519622
2017-10-04,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.10999999999999988,0.7119108739466097
2017-10-05,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.09499999999999975,0.7134700382637453
2017-10-06,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.1549999999999998,0.6721225952965759
2017-10-09,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.14500000000000002,0.47263954082692794
2017-10-10,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.13500000000000023,0.6210606942181438
2017-10-11,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.1200000000000001,0.651214502471422
2017-10-12,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.08499999999999996,0.6681777846158338
2017-10-13,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.0900000000000003,0.6782854455943812
2017-10-16,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.10499999999999998,0.5263174343038629
2017-10-17,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.04999999999999982,0.7153882311957488
2017-10-18,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.040000000000000036,0.6831224946509473
2017-10-19,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.015000000000000124,0.677906993032827
2017-10-20,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.04499999999999993,0.624218261512058
2017-10-23,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.04500000000000037,0.42595210412050244
2017-10-24,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.06500000000000039,0.58920168537227
2017-10-25,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.0950000000000002,0.5900028720309806
2017-10-26,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.05500000000000016,0.6006542468589663
2017-10-27,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.040000000000000036,0.581565835175031
2017-10-30,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.004999999999999893,0.4409627225653363
2017-10-31,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.0,0.6580697010420411
2017-11-01,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.015000000000000124,0.6599569182167714
2017-11-02,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.020000000000000018,0.6961479880813138
2017-11-03,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.009999999999999787,0.6817609774078334
2017-11-06,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.0,0.4841358869965866
2017-11-07,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.02499999999999991,0.6971550098117772
2017-11-08,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.08499999999999996,0.7089343624341812
2017-11-09,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.06000000000000005,0.6981566464463986
2017-11-10,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.07000000000000028,0.7080878465357283
2017-11-13,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.054999999999999716,0.4995318248420665
2017-11-14,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.06000000000000005,0.7026570396061428
2017-11-15,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.11500000000000021,0.688783184882502
2017-11-16,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.125,0.6615072048982519
2017-11-17,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.1549999999999998,0.691642564660799
2017-11-20,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.19999999999999973,0.42014425971541536
2017-11-21,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.21499999999999986,0.5823520521783417
2017-11-22,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.2400000000000002,0.6400547551569076
2017-11-23,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.3049999999999997,0.6631558799245282
2017-11-24,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.3099999999999996,0.6792020497462267
2017-11-27,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.3599999999999999,0.43748390906213563
2017-11-28,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.3500000000000001,0.652358979230448
2017-11-29,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.29499999999999993,0.614109117999151
2017-11-30,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.34499999999999975,0.6057999871336952
2017-12-01,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.395,0.49186424785658567
2017-12-04,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.3799999999999999,0.3019779327261516
2017-12-05,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.3450000000000002,0.5377935147614282
2017-12-06,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.355,0.5567901527132073
2017-12-07,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.395,0.5438495279924037
2017-12-08,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.3700000000000001,0.5421445958485971
2017-12-11,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.41000000000000014,0.3391640569774267
2017-12-12,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.3999999999999999,0.5595723681305909
2017-12-13,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.3900000000000001,0.5612662084687263
2017-12-14,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.395,0.5120718574823077
2017-12-15,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.41000000000000014,0.549141921959667
2017-12-18,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.4500000000000002,0.2862419900548283
2017-12-19,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.3999999999999999,0.510810234646103
2017-12-20,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.3600000000000003,0.5024138696982844
2017-12-21,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.3500000000000001,0.5139973494049593
2017-12-22,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.33999999999999986,0.47669558898444153
2017-12-25,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.33000000000000007,0.34145965236347314
2017-12-26,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.3400000000000003,0.3117667197235737
2017-12-27,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.41999999999999993,0.37866866067267824
2017-12-28,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.395,0.5058833840616705
2017-12-29,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.375,0.5143943430907735
2018-01-01,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.375,0.2703878548153629
2018-01-02,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.40500000000000025,0.33938276961841957
2018-01-03,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.41000000000000014,0.5399784778206552
2018-01-04,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.41999999999999993,0.5229649765007639
2018-01-05,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.44499999999999984,0.535704712580824
2018-01-08,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.4450000000000003,0.32551885135220315
2018-01-09,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.41000000000000014,0.5724408828618337
2018-01-10,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.3450000000000002,0.522198795608487
2018-01-11,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.30500000000000016,0.5778853068651555
2018-01-12,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.27,0.5686330888287044
2018-01-15,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.27500000000000036,0.34355818274022254
2018-01-16,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.28500000000000014,0.6121086593292977
2018-01-17,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.29499999999999993,0.5789085982857012
2018-01-18,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.23199999999999976,0.5660997182800093
2018-01-19,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.2070000000000003,0.5502374653739546
2018-01-22,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.19300000000000006,0.28809441963903715
2018-01-23,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.17200000000000015,0.47947659236356477
2018-01-24,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.10799999999999965,0.4757572716359706
2018-01-25,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.052999999999999936,0.4494166704495377
2018-01-26,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.04800000000000004,0.4050353092152787
2018-01-29,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.008000000000000007,0.2047467128220324
2018-01-30,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.002000000000000224,0.37124486441201077
2018-01-31,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.0,0.429630732512667
2018-02-01,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.01499999999999968,0.3771768488153864
2018-02-02,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.07500000000000018,0.3938486604614034
2018-02-05,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.06000000000000005,0.2827986338852367
2018-02-06,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.06499999999999995,0.42516249534780526
2018-02-07,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.05500000000000016,0.3322253793233942
2018-02-08,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.10000000000000009,0.40035438479363766
2018-02-09,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.05500000000000016,0.37604852541027817
2018-02-12,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.07500000000000018,0.2578643003862719
2018-02-13,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.07499999999999973,0.2649835060227839
2018-02-14,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.06999999999999984,0.3157861353693806
2018-02-15,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.04999999999999982,0.37125723907563285
2018-02-16,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.040000000000000036,0.36565186398771266
2018-02-19,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.03500000000000014,0.2535089943461286
2018-02-20,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.009999999999999787,0.4108833559351696
2018-02-21,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.0050000000000003375,0.3949476719131887
2018-02-22,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.02499999999999991,0.40291548775819047
2018-02-23,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.03249999999999975,0.41526050542876514
2018-02-26,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.040000000000000036,0.2526829487985425
2018-02-27,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.050000000000000266,0.3618676921532689
2018-02-28,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.11999999999999966,0.3234651164792144
2018-03-01,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.0950000000000002,0.3707162605595879
2018-03-02,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.11499999999999977,0.41912354216547765
2018-03-05,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.11499999999999977,0.27044413349568497
2018-03-06,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.13500000000000023,0.42111471876514306
2018-03-07,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.125,0.4320224319068146
2018-03-08,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.1299999999999999,0.41275951711904396
2018-03-09,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.1549999999999998,0.44150973139234956
2018-03-12,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.11500000000000021,0.21707119634105745
2018-03-13,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.07000000000000028,0.4073446027659723
2018-03-14,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.07500000000000018,0.4200811236169942
2018-03-15,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.05500000000000016,0.44754277084247557
2018-03-16,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.04499999999999993,0.47641041597226674
2018-03-19,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.04499999999999993,0.2691747950771188
2018-03-20,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.06000000000000005,0.426218271057634
2018-03-21,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.13500000000000023,0.43144729482274624
2018-03-22,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.11699999999999999,0.4455047475405751
2018-03-23,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.137,0.4539598214970456
2018-03-26,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.1280000000000001,0.2761196360653101
2018-03-27,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.15700000000000003,0.46835172538343883
2018-03-28,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.11299999999999999,0.47668126431935265
2018-03-29,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.11799999999999988,0.4803246550392768
2018-03-30,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.08799999999999963,0.36802705673306196
2018-04-02,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.08799999999999963,0.31244978995805944
2018-04-03,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.09699999999999998,0.3689320051737783
2018-04-04,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.015000000000000124,0.5004635008626722
2018-04-05,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.01499999999999968,0.46078253563880733
2018-04-06,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.010000000000000231,0.5033004265838255
2018-04-09,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.03000000000000025,0.2934899355487832
2018-04-10,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.06999999999999984,0.5573512427487247
2018-04-11,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.040000000000000036,0.5772761870294448
2018-04-12,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,0.004999999999999893,0.6032438990646992
2018-04-13,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.03000000000000025,0.5388457670568382
2018-04-16,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.07499999999999973,0.34984735454730626
2018-04-17,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.10499999999999998,0.5950999180754823
2018-04-18,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.08000000000000007,0.6540871077208378
2018-04-19,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.11500000000000021,0.6821904228987413
2018-04-20,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.0950000000000002,0.7095674239878874
2018-04-23,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.11500000000000021,0.4398780112631232
2018-04-24,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.14000000000000012,0.675323161686686
2018-04-25,NOR_30Y,30Y,63,ZIRP,walk_forward,OLS,-0.1349999999999998,0.707619192284227
