date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2019-02-20,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.19799999999999995,0.8412624465129231
2019-02-21,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.2124999999999999,0.8087590134002243
2019-02-22,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.18399999999999994,0.8276642650537573
2019-02-25,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.20200000000000018,0.3452322552928508
2019-02-26,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.17199999999999993,1.0401715091846029
2019-02-27,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.23699999999999988,0.7782720261467727
2019-02-28,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.30000000000000004,0.7665380616213021
2019-03-01,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.30099999999999993,0.6667603084249765
2019-03-04,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.2879999999999998,0.2622237038345314
2019-03-05,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.262,0.7382970674534518
2019-03-06,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.20199999999999996,0.5009392656210798
2019-03-07,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.1120000000000001,0.7130495005302425
2019-03-08,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.040000000000000036,0.6736522577665681
2019-03-11,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.06000000000000005,0.2710655606398347
2019-03-12,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.10499999999999998,0.9509567069031905
2019-03-13,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.1439999999999999,0.690189855502977
2019-03-14,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.16749999999999998,0.6909826164700508
2019-03-15,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.18300000000000005,0.6786242157834425
2019-03-18,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.19250000000000012,0.2015376049040704
2019-03-19,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.20900000000000007,0.9248838060688508
2019-03-20,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.20199999999999996,0.705014782378795
2019-03-21,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.18399999999999994,0.7081931931218434
2019-03-22,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.1399999999999999,0.7788449273861688
2019-03-25,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.16000000000000014,0.3095610622542334
2019-03-26,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.17199999999999993,0.7449333256144605
2019-03-27,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.135,0.7652688285321461
2019-03-28,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.18300000000000005,0.7215425894625922
2019-03-29,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.30700000000000016,0.676628563042308
2019-04-01,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.4249999999999998,-0.061972368918085885
2019-04-02,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.4375000000000002,0.5917959410535331
2019-04-03,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.5889999999999997,0.37919475080074233
2019-04-04,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.5000000000000002,0.40374501912554733
2019-04-05,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.4979999999999998,0.4240140489308651
2019-04-08,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.4949999999999999,-0.0018749236511738376
2019-04-09,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.4970000000000001,0.6941284861337506
2019-04-10,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.5549999999999999,0.43761740475343763
2019-04-11,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.6659999999999999,0.4353132192036017
2019-04-12,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.7390000000000001,0.42519625790181653
2019-04-15,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.651,-0.06045707914468591
2019-04-16,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.7075,0.6675198907701606
2019-04-17,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.6375000000000002,0.4239183523101077
2019-04-18,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.6295000000000002,0.501670748041606
2019-04-19,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.6195000000000002,0.17122391585962882
2019-04-22,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.6305000000000001,-0.08852886333780388
2019-04-23,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.6319999999999999,0.2506467696680344
2019-04-24,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.6449999999999998,0.4105107727990161
2019-04-25,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.595,0.40914936756059056
2019-04-26,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.5899999999999999,0.401642287453437
2019-04-29,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.601,-0.04603751879063002
2019-04-30,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.617,0.5705701499634448
2019-05-01,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.595,0.3022016379389453
2019-05-02,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.5249999999999999,0.03964960829199109
2019-05-03,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.5430000000000001,0.40716407212372546
2019-05-06,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.4774999999999998,-0.04731735060015664
2019-05-07,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.4674999999999998,0.3622504273329717
2019-05-08,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.42549999999999977,0.37179125017639425
2019-05-09,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.3749999999999998,0.42665240769382046
2019-05-10,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.32099999999999995,0.3598712029480098
2019-05-13,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.3019999999999998,-0.0441904506259658
2019-05-14,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.31499999999999995,0.3951230408519267
2019-05-15,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.3230000000000002,0.46622997272362693
2019-05-16,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.387,0.38854078723775937
2019-05-17,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.3939999999999999,0.3697842840770885
2019-05-20,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.43299999999999983,-0.06580671322503634
2019-05-21,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.43499999999999983,0.34486996396608427
2019-05-22,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.4710000000000001,0.35493216277122214
2019-05-23,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.4159999999999999,0.37144368430503866
2019-05-24,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.4179999999999997,0.3316126028759709
2019-05-27,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.3700000000000001,-0.07396731074273741
2019-05-28,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.33150000000000013,0.3070082906990097
2019-05-29,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.32600000000000007,0.37449403567365247
2019-05-30,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.389,0.3688959957963227
2019-05-31,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.3480000000000001,0.12741519215400549
2019-06-03,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.27500000000000013,0.05245180758803801
2019-06-04,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.2469999999999999,0.4683018035320265
2019-06-05,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.27049999999999996,0.44861237328550124
2019-06-06,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.2469999999999999,0.4064254015371571
2019-06-07,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.17800000000000016,0.46375016116816264
2019-06-10,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.17399999999999993,0.07846897651541833
2019-06-11,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.18600000000000017,0.26359083531747285
2019-06-12,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.11699999999999999,0.510156114255653
2019-06-13,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.10549999999999993,0.5098958365889253
2019-06-14,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.07050000000000001,0.5110447807362172
2019-06-17,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.02200000000000002,0.11961891339380652
2019-06-18,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.01200000000000001,0.5083253443877226
2019-06-19,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.07550000000000012,0.5075142939126516
2019-06-20,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.05899999999999994,0.5510812423755663
2019-06-21,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.06499999999999995,0.32531245473068293
2019-06-24,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.007000000000000117,0.16367087024594723
2019-06-25,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.02200000000000002,0.5338216223556976
2019-06-26,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.004999999999999893,0.5153108917206797
2019-06-27,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.050999999999999934,0.5456326824088553
2019-06-28,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.04899999999999993,0.3045560526551371
2019-07-01,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.006010000000000071,0.11740677756968156
2019-07-02,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.051999999999999824,0.6031565501133618
2019-07-03,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.05300000000000016,0.5651099208901409
2019-07-04,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.139,0.5714017304581454
2019-07-05,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.1260000000000001,0.5908785343939386
2019-07-08,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.14000000000000012,0.15004388499990073
2019-07-09,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.1120000000000001,0.5928647006421388
2019-07-10,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.0259999999999998,0.3725472697190141
2019-07-11,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.02499999999999991,0.5943890912196178
2019-07-12,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.06499999999999995,0.6097880197425376
2019-07-15,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.052999999999999936,0.1129938932784905
2019-07-16,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.020000000000000018,0.5777570335882157
2019-07-17,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.01200000000000001,0.5927559216590261
2019-07-18,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.0004999999999999449,0.5567499875511179
2019-07-19,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.006999999999999895,0.5339659686225314
2019-07-22,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.014999999999999902,0.09017362924870283
2019-07-23,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.03499999999999992,0.5790639330879201
2019-07-24,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.0050000000000001155,0.5977065263226542
2019-07-25,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.0009999999999998899,0.5537002987432942
2019-07-26,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.020000000000000018,0.6137567230483945
2019-07-29,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.0950000000000002,0.10220405198621567
2019-07-30,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.07699999999999996,0.6096513976090134
2019-07-31,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.07000000000000006,0.652032762101484
2019-08-01,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.15100000000000002,0.5321832592605428
2019-08-02,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.2510000000000001,0.6209777186591872
2019-08-05,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.3420000000000001,0.18346063217401737
2019-08-06,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.345,0.6795630237791492
2019-08-07,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.42500000000000004,0.7219747035921049
2019-08-08,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.3720000000000001,0.6645968439493514
2019-08-09,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.3820000000000001,0.7296664730424862
2019-08-12,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.357,0.18786644217902182
2019-08-13,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.377,0.7206457163403505
2019-08-14,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.44199999999999995,0.7121907229978844
2019-08-15,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.5699999999999998,0.7304976162426033
2019-08-16,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.595,0.7744441005713045
2019-08-19,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.47899999999999987,0.1988046731003983
2019-08-20,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.5099999999999998,0.7156354798373644
2019-08-21,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.41999999999999993,0.6528939520946693
2019-08-22,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.4119999999999999,0.6880932677171571
2019-08-23,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.40800000000000014,0.7016155412081941
2019-08-26,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.4750000000000001,0.13571341751655325
2019-08-27,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.4869999999999999,0.6031888261190734
2019-08-28,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.542,0.6981156204737056
2019-08-29,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.47,0.6773431164684061
2019-08-30,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.4125000000000001,0.7474011833483651
2019-09-02,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.38549999999999995,0.2287836085694257
2019-09-03,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.3919999999999999,0.7391509426513535
2019-09-04,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.393,0.7325354865523614
2019-09-05,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.3620000000000001,0.7722687920448689
2019-09-06,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.3780000000000001,0.7843622065719725
2019-09-09,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.32499999999999996,0.15302967492228187
2019-09-10,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.31000000000000005,0.696700807180109
2019-09-11,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.2709999999999999,0.6599849633751369
2019-09-12,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.2250000000000001,0.6087684106985869
2019-09-13,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.133,0.529380581022026
2019-09-16,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.125,-0.021296802090355713
2019-09-17,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.135,0.45595768992220925
2019-09-18,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.1339999999999999,0.501813893959098
2019-09-19,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.14250000000000007,0.5338101368039417
2019-09-20,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.1319999999999999,0.6237007997851756
2019-09-23,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.08250000000000002,0.11447305787633479
2019-09-24,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.10099999999999998,0.616716998985027
2019-09-25,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.13000000000000012,0.6095570900224995
2019-09-26,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.08400000000000007,0.6151524227762626
2019-09-27,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.039999999999999813,0.6636300345190221
2019-09-30,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.006999999999999895,0.08387980120418294
2019-10-01,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.03100000000000014,0.5867352679906421
2019-10-02,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.08299999999999996,0.6946986536181805
2019-10-03,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.15600000000000014,0.7234822983924408
2019-10-04,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.12199999999999989,0.7403832809957517
2019-10-07,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.13000000000000012,0.22602477978561503
2019-10-08,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.17500000000000004,0.7896019012472881
2019-10-09,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.19250000000000012,0.7889740453758389
2019-10-10,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.11299999999999999,0.7527877956887634
2019-10-11,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.06300000000000017,0.7281201805630553
2019-10-14,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.05400000000000005,0.11818708452734807
2019-10-15,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,0.04400000000000004,0.5949373982627597
2019-10-16,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.018000000000000016,0.5958409920518914
2019-10-17,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.04400000000000004,0.6143776881592448
2019-10-18,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.09450000000000003,0.6084754221916214
2019-10-21,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.18599999999999994,0.04274130605635683
2019-10-22,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.18500000000000005,0.6102016170402673
2019-10-23,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.11499999999999999,0.6338371579603488
2019-10-24,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.2590000000000001,0.6416713359117849
2019-10-25,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.32000000000000006,0.6349787820043024
2019-10-28,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.40200000000000014,0.01838284375799408
2019-10-29,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.33699999999999997,0.39466511640444746
2019-10-30,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.44700000000000006,0.3822659984776622
2019-10-31,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.42100000000000004,0.4442299984536035
2019-11-01,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.4710000000000001,0.2802095733161412
2019-11-04,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.67201,0.06738100310917837
2019-11-05,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.6439999999999999,0.28673188030836316
2019-11-06,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.6600000000000001,0.34672815200473056
2019-11-07,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.7689999999999999,0.2804342687023189
2019-11-08,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.72,0.31919490201854667
2019-11-11,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.7550000000000001,0.0062825082559229695
2019-11-12,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.7720000000000002,0.22729120724701019
2019-11-13,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.6249999999999998,0.31269541878634777
2019-11-14,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.5840000000000001,0.28959375847818597
2019-11-15,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.685,0.3302344632822605
2019-11-18,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.6970000000000001,-0.000288763280714574
2019-11-19,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.625,0.28581926827717746
2019-11-20,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.56,0.30940353513794727
2019-11-21,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.609,0.3252216362114815
2019-11-22,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.6900000000000002,0.3791501386991912
2019-11-25,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.7625000000000002,0.09234731575586201
2019-11-26,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.7670000000000001,0.41832836482394636
2019-11-27,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.7999999999999998,0.41584491184551814
2019-11-28,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.855,0.43210222198484466
2019-11-29,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.875,0.380364748849311
2019-12-02,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.925,-0.05109279393823894
2019-12-03,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.845,0.23358064603372453
2019-12-04,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.8500000000000001,0.23998917852099683
2019-12-05,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.911,0.21815212228519054
2019-12-06,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.8960000000000001,0.24879985482785166
2019-12-09,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.8920000000000001,-0.04919591684472519
2019-12-10,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-1.0,0.22237080337774257
2019-12-11,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-1.0300000000000002,0.2635112306154839
2019-12-12,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.9790000000000001,0.22094940396367707
2019-12-13,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.9590000000000001,0.23690404931788578
2019-12-16,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.9139999999999999,-0.07960558642588436
2019-12-17,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.937,0.14150161306818765
2019-12-18,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.9219999999999999,0.16565885322288626
2019-12-19,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.952,0.15050087126697087
2019-12-20,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.97,0.1173388940059774
2019-12-23,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.9829999999999999,-0.09529774790260756
2019-12-24,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-0.9749999999999999,0.1208156725586934
2019-12-25,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-1.0079999999999998,-0.08753156104337141
2019-12-26,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-1.0699999999999998,-0.4673028800908911
2019-12-27,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-1.0685,-0.13037799663980937
2019-12-30,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-1.1420000000000001,-0.03336815554963891
2019-12-31,NOR_15Y,15Y,126,ZIRP,walk_forward,OLS,-1.17,-0.007591755939531555
2020-01-01,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-1.1545,0.11750649016014661
2020-01-02,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-1.188,-0.04990305014343317
2020-01-03,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-1.1505,0.05946600623177123
2020-01-06,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-1.1005,0.014312266997499754
2020-01-07,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-1.107,0.1470625356236612
2020-01-08,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-1.1830000000000003,0.19621768817516796
2020-01-09,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-1.242,0.09606066471847743
2020-01-10,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-1.2830000000000001,0.12574538860637832
2020-01-13,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-1.195,-0.014740321660611504
2020-01-14,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-1.109,0.03593423659009466
2020-01-15,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-1.1155,0.0639424099715615
2020-01-16,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-1.1025,0.07566351537483373
2020-01-17,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-1.112,0.0949753638607774
2020-01-20,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-1.11,-0.05861804825647168
2020-01-21,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-1.055,-0.04438404704208582
2020-01-22,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.956,0.0887596676356075
2020-01-23,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.9405,0.14361555590242242
2020-01-24,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.9319999999999999,0.1018753064407758
2020-01-27,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.8445,-0.012734721649740939
2020-01-28,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.8590000000000001,0.1552519820214976
2020-01-29,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.8200000000000001,0.14582435825032808
2020-01-30,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.786,0.18589606859366817
2020-01-31,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.6469999999999998,0.1287424568214721
2020-02-03,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.615,-0.005006651176494022
2020-02-04,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.6970000000000001,0.02614306307379005
2020-02-05,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.7070000000000001,-0.04434354211276823
2020-02-06,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.8245,-0.12007730353987384
2020-02-07,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.8045,-0.09915963030496606
2020-02-10,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.8450000000000001,-0.17261414622828553
2020-02-11,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.8185,-0.0811631569007194
2020-02-12,NOR_15Y,15Y,126,COVID,walk_forward,OLS,-0.8400000000000001,-0.09059412091610383
