notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1615,0.5374613003095975,1.0,0.487293244301751,0.005749682607829985,0.011224748715442105,0.05969002821228682,0.48776736534689324,1.5368487564995787,0.06216517529893473,0.9457224167116958,0.1722158712687482,4.456175431041409,4.1717381975558965e-06,0.0014074614457944103,13,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,126,ZIRP_early,ZIRP,train,075a5e5302df,80,954,0.41509433962264153,1.0,-0.17175906459546897,0.004587419919786035,0.004144483374213836,0.056320155082464365,-0.10687376581796992,1.082352786085428,0.13954789951551505,-0.10672177941606666,0.5424839176247315,-6.997476776854372,0.9999999999986969,0.9999999387848569,8,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1602,0.6529338327091136,1.0,0.530393084621023,0.00759778992316378,0.016650233799719725,0.06820358482329653,0.5436826885102554,1.752499413006475,0.03984398535546163,1.3583374813528721,0.08727399490274389,12.576511257613882,0.0,3.765167682823777e-35,13,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,741,0.7489878542510121,1.0,0.3761861224199161,0.020123100889419522,0.035684801839284755,0.10603978120546596,0.43608763809173345,2.7781554419694157,0.002733422942008623,1.6597237536670848,0.04869685951771287,12.949468564646759,0.0,9.222628928621082e-44,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1620,0.6006172839506173,1.0,0.5574604936661847,0.004839554743566356,0.010977828731404323,0.05675415056721401,0.5591519177447339,1.6047525897708255,0.054274131682643056,1.0635730208767311,0.1438403875816418,9.313853918125982,0.0,2.708684540584707e-16,13,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,722,0.8864265927977839,1.0,0.3419571107864031,0.006601508946503635,0.012216080123295014,0.0687191445993242,0.45960497312758086,4.403321218356552,5.3303070081112125e-06,1.6625253368287352,0.04842105988899883,17.937066466595674,0.0,2.297910166678808e-108,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1612,0.6308933002481389,1.0,0.5733838423655078,0.0050439524458248015,0.011955256204768607,0.058681931619461225,0.5780975029365816,1.666485529494538,0.04780837400052895,1.1822732260200228,0.11863588673652892,11.654246115079378,0.0,2.6415327879753855e-26,13,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1677,0.813953488372093,1.0,0.7087603179441276,0.10654405049962123,0.39458288333214064,0.2477444994164476,0.7299830910051472,1.8020217431988703,0.03577099235780967,1.8026451085821051,0.03581177345904149,24.848991206239617,0.0,3.9193473113195254e-157,13,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1448,0.8183701657458563,1.0,0.7281652196791351,0.0972944510239911,0.38282761257251385,0.23193753726080218,0.745853099858198,1.8180429490907488,0.034528784314395766,1.7835278990559147,0.03735497116250465,23.403462953963444,0.0,4.363861572340835e-140,11,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1701,0.6819517930629042,1.0,0.8246813351848225,0.13806808372700471,0.8548851645870076,0.29297086115153725,0.8384951693556351,1.2895080927894798,0.09861075234362171,1.210817033655667,0.1130669194302839,14.974793735253913,0.0,3.4193213941075625e-52,14,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1697,0.7866823806717738,1.0,0.7190855728192957,0.1318963152530109,0.5154684217688273,0.2888861098241955,0.7441233843182685,1.5799193794666502,0.05706266526378956,1.5312129330256028,0.06295163433700794,22.94634736491813,0.0,4.600232556094901e-131,13,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1628,0.8372235872235873,1.0,0.6379645542953828,0.06829820484838953,0.19133283047297298,0.21025905500767614,0.6430398030512745,2.3827794046528,0.008591243629057388,2.3224949744762586,0.010164569664064258,27.36627052588381,0.0,3.4669844447239085e-178,13,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1608,0.8084577114427861,1.0,0.6125734899229958,0.06503548951453832,0.1716667928793532,0.2039737275035306,0.6211527668007113,2.6749665292349847,0.003736835562647589,2.5942865253753724,0.004782464571683778,24.701734126222483,0.0,3.728996574333466e-145,13,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1434,0.7245467224546722,1.0,0.7020737311843691,0.13032488671974132,0.43746036444212,0.28648938488540404,0.7020875550955554,1.458536214414032,0.07234640033640072,1.3648796874593787,0.0862525622677646,14.215337160460527,0.0,2.98160245159077e-67,11,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1628,0.8126535626535627,1.0,0.6615284878509589,0.09299107284652491,0.27740977396805894,0.24716942857957191,0.6647880443562455,2.018449417343502,0.02177223857234678,2.019101282743803,0.0218202097854688,25.4874302695358,0.0,3.010561421006212e-151,13,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1421,0.8022519352568613,1.0,0.6461128682589409,0.1610759436042922,0.5037979321502464,0.3325716879785334,0.6802766876854609,2.5809629931735816,0.004926257136468548,2.7258714969121502,0.0032460111874932462,21.75826191271473,0.0,4.585678539117219e-123,11,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1439,0.6268241834607367,1.0,0.7933346054227343,0.07736007744402466,0.4762186464662961,0.1746974944057954,0.8375534473123581,1.9523611314413027,0.025447672152205003,1.700927991506567,0.044586355145028164,-4.352040922815472,0.9999932561960784,2.5211876085763374e-22,11,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1421,0.6122448979591837,1.0,0.7544537093231157,0.09100476893698115,0.47424084220619284,0.18178140674981325,0.8081043199197643,1.954837650521949,0.02530111783098843,1.7137815217382495,0.04339355038989832,-3.944564307549155,0.9999600274008628,1.214105296051895e-17,11,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1441,0.7279666897987509,1.0,0.7503326749739281,0.10120378574721633,0.505941465909091,0.20245086142992097,0.7999693787395538,1.9797726875616024,0.02386453834281843,1.7340808287423202,0.041558878046095794,13.721818519975391,0.0,1.160072596698284e-69,11,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,962,0.8264033264033264,1.0,0.6089640882778955,0.17579034450522105,0.4561903219587318,0.35153132887174077,0.6146556907423313,3.6206885870361383,0.00014690999741828747,3.026348026897288,0.001270609526772803,20.239919798973077,0.0,7.427093413716476e-99,8,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1441,0.6176266481609993,1.0,0.7846251372168991,0.08333680454450366,0.4898357451439972,0.17916294827920737,0.8298678580102293,1.9469778530140613,0.02576869494474543,1.6957770542921529,0.04507213531209409,-4.265187866129866,0.9999900132966456,1.85772102766483e-19,11,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1393,0.8334529791816224,1.0,0.6159916057324285,0.1775399287401859,0.5389390207501794,0.3421216346580915,0.670575107935109,2.5077012935778398,0.006075967255800063,2.6089213701886367,0.004590056471145097,22.912345467802233,0.0,4.784648247724385e-149,11,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1441,0.6391394864677308,1.0,0.7625743260202029,0.09375080629902088,0.4979040083934768,0.1892520363515239,0.8117090750052112,1.9513663720832013,0.02550673938811021,1.706407023670455,0.04407396857114113,-2.4867015678216084,0.9935533246901452,1.3935141899765455e-26,11,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1024,0.8837890625,1.0,0.7739479084570114,0.0822628016285643,0.43811276458505855,0.2288527198235874,0.8122337254736773,2.002025534275323,0.02264099268423203,1.9520398532274401,0.02560299829653261,23.24533614380721,0.0,1.5349720482128769e-150,8,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,950,0.8473684210526315,1.0,0.6638895262782635,0.06868476200067031,0.22658505735547368,0.207411274369397,0.6968698518679654,3.480529856315393,0.00025021152336146546,2.9456130861984398,0.0016509403585788286,20.642629885405285,0.0,8.645362063438138e-112,8,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1619,0.8764669549104386,1.0,0.9325157779113294,0.05079238444867581,0.8065156743877699,0.1460321033497502,0.93702244598379,1.2612951632025178,0.10360126160429273,1.1718445913554176,0.12071598950116073,30.452922209614076,0.0,1.198870299517185e-226,13,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1559,0.9063502245028865,1.0,0.9084026083272232,0.06876570289993103,0.8108866924294419,0.16266224667770343,0.9151969029188198,1.2700299504689216,0.10203698088277213,1.174387830621532,0.1202095935630679,32.42104662412042,0.0,6.05425634269129e-261,12,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1611,0.7628801986343886,1.0,0.9062589258133793,0.07566842128020675,0.8723489284047176,0.19440594027037486,0.913258996696903,1.291213859113416,0.09831476533342598,1.2045498336697364,0.11427708653311582,20.68686696617647,0.0,6.221300842756755e-104,13,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1019,0.8194308145240432,1.0,0.7273653298798162,0.050974801903635104,0.2030637943670265,0.1754525271944245,0.7489714891690589,2.1348954372959508,0.016384776058770423,1.9447034595146526,0.0260428954850541,20.07356012827727,0.0,7.320029862921431e-100,8,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1600,0.858125,1.0,0.9404478694746846,0.04758295440059424,0.8560469389867498,0.14482742655785022,0.9444154844395387,1.2635563590794254,0.10319465290609764,1.1708900165858078,0.12090872469361712,28.815012991590514,0.0,4.3526823479133527e-200,13,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1057,0.8987701040681173,1.0,0.796126962209279,0.1233099449090026,0.7450102484497636,0.2865541629430974,0.8344855722916711,1.6798408741873179,0.04649414005316688,1.5913732746486644,0.05591244197094131,23.983416790627896,0.0,8.667313743056312e-170,8,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1610,0.7695652173913043,1.0,0.9362914545752039,0.05229341355450538,0.8801520560381365,0.1637552457725899,0.9405859326286236,1.2696475248099406,0.10210510631104219,1.176199075394338,0.1198446623343863,21.896287514392235,0.0,2.0203230440970916e-109,13,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1551,0.8523533204384268,1.0,0.7535946782673486,0.07688649945050462,0.3235553536363636,0.21453011922505758,0.7623698740064255,2.009073405771346,0.02226467476415639,2.018099358115,0.02187645090113663,27.378843243344182,0.0,4.0647308369116216e-187,12,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1439,0.8519805420430855,1.0,0.7365089093287047,0.07584315615840612,0.30509352868658796,0.21438391995039188,0.7514101446697116,1.9921733628159521,0.023176019897688138,1.979240240723238,0.02398971834126201,26.198690119479608,0.0,2.4388176697688773e-173,11,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1613,0.8642281463112214,1.0,0.8536333049210054,0.12315611933612426,0.8471003487910727,0.27274329727782365,0.8546144863334257,1.3958622738183524,0.08137798659835593,1.3385721567720548,0.09044937317737195,29.215567934337745,0.0,1.6965881480531484e-209,13,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1540,0.8441558441558441,1.0,0.7129160241367007,0.08903374617514975,0.32310508097402596,0.2321894656044061,0.7244433733237792,2.1963643231903887,0.014032938559333408,2.167704101753885,0.015167041996101312,26.655585595562556,0.0,2.2623064089446862e-176,12,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1600,0.78625,1.0,0.7338614105991761,0.117188006469972,0.4552082010609375,0.2592102081893334,0.7425617416451502,1.7291746132699157,0.04188892423533408,1.7242009710370798,0.04243242085711047,22.828827355124353,0.0,2.7054661630171378e-123,13,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,483,0.9337474120082816,1.0,0.7691678761899438,0.030393698815174442,0.16255256602484472,0.1439787878696099,0.813022337583222,2.8037899860442352,0.0025252895655772933,1.6681820731692338,0.04796451811073823,18.026486710235343,0.0,4.410076584207816e-96,4,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,487,0.8952772073921971,1.0,0.7633115089839336,0.030639550738200287,0.15571837675564681,0.14633976531606435,0.8032374124585189,2.8111607303878747,0.002468155983110787,1.6452918199352362,0.05027810301040785,16.238159836696507,0.0,1.4027023482961045e-77,4,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,728,0.592032967032967,1.0,0.3458202651467164,0.019905407116185943,0.03173175581043956,0.10277928875976619,0.37269758297972344,1.4652317305781821,0.07142885263574317,0.8299164561675141,0.20342922540539016,6.00896374571259,9.335643369468016e-10,3.854076755632386e-07,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,487,0.8706365503080082,1.0,0.6875239938391646,0.04894324603640687,0.16815066687885008,0.18762160766075772,0.7089321919153035,2.7003221130263966,0.0034636185435025224,1.543241833428754,0.06171148492412987,15.959901810519687,0.0,4.608901683049765e-67,4,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,126,ZIRP_early,ZIRP,train,075a5e5302df,80,726,0.5027548209366391,1.0,-0.2654175320796772,0.00921172630911404,0.007403947561983471,0.0654785112064496,-0.24416417485353925,1.104679913007634,0.134649155138735,-0.5805253350855442,0.7191296006628918,-0.6900742798372568,0.7549262616594599,0.45567820717522917,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,554,0.9332129963898917,1.0,0.7034689788963713,0.037885000154668114,0.15941549671480143,0.15734665399504427,0.7623505811204454,2.6127110945738914,0.0044913599955006545,1.5988746561517524,0.0552098091886617,19.432756190500786,0.0,1.2550594736230276e-109,4,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,126,ZIRP_early,ZIRP,train,075a5e5302df,80,722,0.554016620498615,1.0,0.0493691254582338,0.013379270965178186,0.01440780166204986,0.0768673494861282,0.07138706660439553,1.3051438358252512,0.09592193725408582,0.17809682565123466,0.42934848056994473,2.8148241986396885,0.0024401961872190236,0.0020651281555279523,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,812,0.8263546798029556,1.0,0.4980436258830323,0.3364366239562119,1.0230165024630542,0.45415543307919576,0.6711327499153787,3.124876978368017,0.0008893971737008455,2.4566971037642373,0.007115293402565123,12.809912006401216,0.0,1.051716629364901e-83,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,126,ZIRP_early,ZIRP,train,075a5e5302df,80,655,0.13740458015267176,1.0,-0.08207450646396852,0.00967747007359002,0.008977099236641157,0.07283573840062282,-0.07801749969413407,1.5626247828759348,0.059070437792807295,-0.4325683738977178,0.6672645149548553,3.464182691504492,0.0002659225891072925,1.0,5,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,1115,0.6358744394618834,1.0,0.586414850571886,5.269251337398347,13.131091076233183,1.3781829684030498,0.598719458512057,4.406898459934585,5.24306573934652e-06,3.914295924752326,4.8084059930886557e-05,15.829969575641034,0.0,4.504161814059203e-20,9,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,126,ZIRP_early,ZIRP,train,075a5e5302df,80,655,0.1282442748091603,1.0,-0.3256740239468481,0.012378910897441562,0.010076335877862524,0.08497521257985949,-0.2285131269430727,1.0388977293106045,0.14942615128007586,-1.476852603157301,0.9299017507988327,1.1193110229847762,0.13150373742978716,1.0,5,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,126,ZIRP_early,ZIRP,train,075a5e5302df,80,812,0.7598522167487685,1.0,0.42202372022839063,0.5343839344989879,1.2929010467980295,0.5988743575285257,0.5866783959820967,3.1785495999667055,0.0007400694571151334,2.560000665542215,0.005323676600310914,8.071003884052468,3.3306690738754696e-16,4.363205682817537e-52,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,126,ZIRP_early,ZIRP,train,075a5e5302df,80,655,0.1297709923664122,1.0,-0.3472996432205504,0.013281778961718374,0.010809160305343433,0.08863145732290612,-0.22875214970700553,0.9452621958539529,0.17226251674453152,-1.4975527264421045,0.9326340195661997,0.4535098335082682,0.32509083203754807,1.0,5,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,79460,0.500566322678077,1.0,-0.13668412072522718,0.21533909256164138,0.1901115938057037,0.31366811694227603,-0.1326983707354561,7.589326779115659,1.609823385706477e-14,-4.988061344482219,0.9999996944174774,18.21734608583619,0.0,0.376103874111569,631,aggregate,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,5101,0.5016663399333464,1.0,-0.2877283412681453,0.1318902554726731,0.1118161025249951,0.2976314587427828,-0.17952828344370775,0.9157189354035579,0.17990716543116259,-1.72554543361013,0.9577551011260403,18.274547319633992,0.0,0.4113711138848282,40,aggregate_nor,True,5,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1011,0.5291790306627102,1.0,-0.1506616463219843,0.15055307514559482,0.14226183269040554,0.3259527310843004,-0.0582815664496108,1.0869106075679422,0.13853815895716926,-0.35523628429569726,0.638756623063274,10.037969840925946,0.0,0.034040822558484146,8,per_security,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1029,0.5539358600583091,1.0,-0.22962514205242712,0.14685835727078675,0.13227942371234205,0.3144963231542056,-0.11021316202698594,0.9191015883588988,0.17902121927615555,-0.6292322877706061,0.7353316023266345,10.20899524752539,0.0,0.0002994208804348384,8,per_security,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1037,0.36547733847637415,1.0,-1.3909925413841724,0.0874547415796561,0.04164873287367406,0.23758667826028174,-1.0998175825640972,-1.593880999653053,0.9445186545788261,-3.0151079754965338,0.9986842664553198,-4.1882349726200285,0.9999859433818807,1.0,8,per_security,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1011,0.5568743818001978,1.0,-0.21577587682656163,0.13780262933392537,0.12514032690405538,0.3058557774033453,-0.10118482780996829,1.0430808337063966,0.14845542831959135,-0.555343367778736,0.7106086012077694,9.349299535473508,0.0,0.00016606954298245782,8,per_security,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1013,0.5054294175715696,1.0,-0.22954247386944715,0.13764734381793448,0.11917580714708784,0.3054941432224438,-0.15499401357566556,0.841183696718276,0.20012251621048405,-0.6661314580192506,0.7472605535338579,9.189868507144762,0.0,0.3766964265978395,8,per_security,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1081,0.3691026827012026,1.0,-0.47416971271457986,0.3139566496047197,0.2217028757853839,0.4710437781989437,-0.41611446623110426,0.014709921359837378,0.49413180205746954,-1.3013497599607706,0.903291850058861,-3.082572452962517,0.998973901167422,1.0,9,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,126,ZIRP_early,ZIRP,oos,075a5e5302df,80,1069,0.4069223573433115,1.0,-0.43997058720638593,0.3548183937915537,0.2561443325140318,0.4944505537934525,-0.38522836054596876,0.09880540388476772,0.46064638890620435,-1.233638100906149,0.8911953960015919,-0.5981226831452954,0.7251209620050596,0.9999999995732033,8,per_security_nonnok,True,79,12,
