notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1320,0.5515151515151515,1.0,-0.09829304172433262,0.35346708203855204,0.3383422602272727,0.4955444119747841,-0.04470272735401015,0.8937567185779733,0.18572603558968603,-0.1308692892046922,0.5520506669983147,,,0.00010009828560962384,5,per_security,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1125,0.4666666666666667,1.0,0.017404661124088228,2.7754687258079067,2.9095924772155555,1.2666672404687245,0.04609709176042531,0.6004630820232855,0.2740988288677877,0.26787792972527347,0.39442121576769035,,,0.9882919649949945,4,per_security,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1378,0.5798258345428157,1.0,-0.07760103266555651,0.31918709569182363,0.319835926161103,0.4730434642651257,0.0020286353602207985,1.1343256528619972,0.12832898622728428,0.006059317307977447,0.4975831357696563,,,1.6926622220383285e-09,5,per_security,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1474,0.5305291723202171,1.0,-0.010940092099903653,0.7193091210851088,0.746354420072931,0.6916975342594623,0.036236536235933814,0.9197261790918553,0.17885793427824814,0.16348831825743576,0.4350781987217452,,,0.01020504477064001,6,per_security,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1500,0.49266666666666664,1.0,0.005103137339829922,0.9643078457242558,1.0198395351504668,0.8029644337648963,0.054451398982113264,0.9457172731102543,0.1721464049764132,0.28635179231809527,0.3873241315057903,,,0.723689115092732,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1513,0.4851288830138797,1.0,-0.002012130375791621,0.9019029835472259,0.9384950186941836,0.7698075726327436,0.03899012186326967,0.8830558103529014,0.18860305903761787,0.20158289664298604,0.4201349664359923,,,0.8815215473882815,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1521,0.4049967126890204,1.0,0.016399206258515542,2.6355554600233373,2.779522949920513,1.187538415517776,0.05179575505980005,0.7738941978826283,0.21949668050934457,0.38395438550144867,0.35053297880488365,,,0.9999999999999561,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1497,0.5257181028724115,1.0,-0.0028363925542407298,1.1175806731711302,1.151003675678958,0.7904286169134495,0.02903813707468139,0.7894716632565572,0.21491819268327816,0.16761293913230899,0.43345522279766374,,,0.024730878758070875,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1512,0.4973544973544973,1.0,0.013854658684068322,1.372007724564674,1.4685726305792326,0.9248941995252377,0.06575425961497838,0.9614944098527242,0.16815181744896146,0.39897425534123215,0.3449842756545307,,,0.5915146452316432,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1318,0.5576631259484067,1.0,-0.014853096452415393,4.799991632532851,5.15980472823217,1.9240366812097103,0.06973385906070839,1.1121144566130472,0.1330444708588161,0.7064616316505893,0.2400130326130991,6.743495761743044e-07,0.4999997309734423,1.5663620176973794e-05,5,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1366,0.5248901903367497,1.0,-0.01737517205188155,5.894393071620204,6.287467488740849,2.1228612440786803,0.06251712916600127,1.1451174310530485,0.12608025785958787,0.7458413364981106,0.2279458416998314,,,0.034911967251746556,5,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1287,0.5501165501165501,1.0,-0.010527421070222864,5.072396459020274,5.420424901258742,1.971187030086984,0.06420685621115207,1.051550995875027,0.14650280043511665,0.6589418619755112,0.2550255334044941,,,0.00017802401920370516,5,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1368,0.5526315789473685,1.0,-0.01863779748405414,5.419732129509047,5.815878094875731,2.046755675534303,0.06811455792302823,1.1611513176071904,0.1227901842172141,0.7583961924459902,0.2241722831383366,6.743495761743044e-07,0.4999997309734423,5.4512562849170404e-05,5,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,28,0.6428571428571429,1.0,-1.357954341333611,0.0675861659127547,0.04244036098214287,0.2273532425233296,-0.5924974328373911,5.148570681112972,1.312394392050109e-07,-13.991524261655655,0.9999999999999658,8.429369702178806e-08,0.4999999663716803,0.09246667101979256,1,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1339,0.544436146377894,1.0,-0.006815563238940392,0.8900633074928739,1.0759231052015683,0.7515258487462535,0.17274449894249144,1.2737009962151669,0.10138470163300894,0.6766613274753721,0.24936890815196422,,,0.0006263317948730081,5,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,252,ZIRP_early,ZIRP,train,075a5e5302df,80,954,0.4056603773584906,1.0,0.00916512916125145,0.8108848763117368,0.9008315176624738,0.7070626005981453,0.09984846176800677,0.8043722000021664,0.21059102573308108,0.28239002016193526,0.3888528917237518,,,0.999999997915996,4,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1258,0.5596184419713831,1.0,-0.014587144464157875,0.9320815569091822,1.134964701446741,0.7697124645700515,0.17875722855428322,1.3516641713779165,0.08824138581208996,0.728226916591469,0.23330516273340596,,,1.302002298718185e-05,5,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1423,0.5544624033731553,1.0,-0.0012578621472503215,0.8500016943576553,1.01978841509747,0.7299002223061746,0.1664921058390204,1.2684211326848838,0.10232379940459402,0.6613683356155633,0.2542416354534289,,,2.1926035617539713e-05,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,511,0.649706457925636,1.0,-0.0016380827008120047,0.4048939672930485,0.5547338919765166,0.5527852859971109,0.2701113576269669,2.4573315625290255,0.006998671640537357,0.7492235200192181,0.22703396058827063,0.0,0.5,6.255383456032193e-12,2,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1459,0.5586017820424949,1.0,0.0005047187451017177,0.8508106334046687,1.0139846320990404,0.722260709575891,0.16092354216117333,1.27534369674578,0.10109380884804797,0.6586628870617638,0.2551081340462865,,,4.186211512772292e-06,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1375,0.5469090909090909,1.0,-0.07327814375537911,1.135874743187568,1.0588831859418182,0.8817545580108295,-0.07271015185425767,0.13509171902432968,0.4462696787106427,-0.41620421229160953,0.6613372106453927,,,0.0002759700415348044,5,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,252,ZIRP_early,ZIRP,train,075a5e5302df,80,350,0.43714285714285717,1.0,-0.17863525276923453,2.104523961934634,1.8510960000000003,1.1181304444755826,-0.13690697939741314,-0.47000122722752763,0.6808229296140704,-0.21602013462307768,0.5854508731739662,,,0.9919822633957794,1,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1366,0.40483162518301613,1.0,-0.12718271361965683,1.0908583237920648,0.97077104284041,0.8599988638079882,-0.12370299035732213,-0.12809490018161845,0.550963064066331,-0.5641127509434789,0.7136149635867175,,,0.9999999999992953,5,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1348,0.3293768545994065,1.0,-0.13754903610658498,1.2237575683690378,1.0834396651632046,0.91045966311014,-0.12951150647110232,-0.2206220804687741,0.5873066465299489,-0.595077274374595,0.7240541146488808,,,1.0,5,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1383,0.502530730296457,1.0,-0.09033305311555684,1.0506122810998266,0.9635755214316702,0.8499592611322866,-0.09032686876357965,0.07660215913937894,0.46947002062891274,-0.48343319033317095,0.6855676159911761,,,0.43591681956816,5,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1374,0.34934497816593885,1.0,-0.1390794602300207,1.1094953097441518,0.9791004128020377,0.8727777297278853,-0.1331782677620812,-0.1778898350527025,0.5705952530118392,-0.583755840268598,0.7202597619415083,,,1.0,5,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1497,0.6205744822979292,1.0,-0.0037829317050472877,0.3834861582208939,0.4428412922942552,0.5224029054400979,0.13403251933860205,1.5948177314288867,0.05537650037008901,0.4992123161462683,0.30885161061774924,6.743495761743044e-07,0.4999997309734423,4.393087904165064e-21,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1495,0.6307692307692307,1.0,-0.016070728342725715,0.3472696870606119,0.39138952951351175,0.49801710399664045,0.11272616952155012,1.5303998742026699,0.06295889005446831,0.39382414893767165,0.34688353660912086,,,1.7500229103161743e-24,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1499,0.5190126751167445,1.0,0.015051816722719158,1.2974880773331996,1.425324027891928,0.8368653613162407,0.08968904477657569,0.9583716881135758,0.16893768318491476,0.4497529557039681,0.3264768263126171,,,0.07402077798169829,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1495,0.6254180602006689,1.0,-0.00885930040840277,0.38104117816940614,0.4323707259710368,0.5215329029841536,0.11871651968655506,1.6212282739189756,0.052484345571076174,0.46228087569327464,0.3219736126309702,6.743495761743044e-07,0.4999997309734423,1.193035156090132e-22,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1495,0.6173913043478261,1.0,0.012250576114586131,0.6041655447588952,0.7070486420550501,0.6400961463458466,0.14551063558671629,1.5546076914449847,0.06001976542435017,0.6599527714175693,0.2546929314201841,,,4.784950776409997e-20,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,620,0.8354838709677419,1.0,-1.038877101163433,0.0501963780783804,0.04806859059460161,0.17882173947229385,-0.04426565159199303,4.824014055498279,7.034874798250712e-07,-0.06373954875772983,0.5254009046369683,,,2.9800348328650634e-68,2,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,620,0.8370967741935483,1.0,-0.915673102797665,0.05247885147527727,0.05130691225866129,0.17955128699529402,-0.022841741298086804,5.605980287159727,1.0353976565014023e-08,-0.04051894124540151,0.5161537641537481,,,5.840076245034077e-69,2,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1489,0.6453995970449966,1.0,-3.1885868624767424,0.11575455732962431,0.027895947331065818,0.31232338584967534,-3.1495116102659235,0.32640792816257586,0.37205786996109036,-2.2542796454782437,0.9878382392465854,,,8.651482479859143e-30,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,252,ZIRP_early,ZIRP,train,075a5e5302df,80,787,0.6848792884371029,1.0,-11.120342096972493,0.08833001903651405,0.008122079308386276,0.29115560835422677,-9.87529629824112,1.5887697994840522,0.0560561869457854,-4.777647638635966,0.9999989418623534,,,6.638491507627489e-26,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1476,0.6632791327913279,1.0,-2.183103523451315,0.10071615760557984,0.03415281518339702,0.2922009465018042,-1.9489855247581986,1.071280816073958,0.14202159148831606,-1.8753243544284883,0.9695272328429934,0.0,0.5,6.815787562221897e-37,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,620,0.785483870967742,1.0,-0.9829985691019609,0.058709713105153265,0.049917734294870966,0.1921614519700358,-0.17612936433266113,5.609409356857607,1.0150914775408637e-08,-0.3289702466742047,0.628855276542299,,,1.1861009110077648e-48,2,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1494,0.6700133868808568,1.0,-3.037779086621546,0.11239104751056869,0.028327839123778446,0.3064990223833388,-2.9675122066132964,0.446532609577633,0.3276062812961613,-2.1897848583888657,0.9856529347356665,0.0,0.5,2.329334534730791e-40,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,601,0.8086522462562395,1.0,-4.181087008185544,0.06005074461911246,0.02025465913893178,0.22018698014116206,-1.9647867291771912,3.4472481075181047,0.00028316411805406894,-1.3645517190035732,0.9135472363648657,0.0,0.5,1.7058798558189135e-55,2,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1486,0.6783310901749664,1.0,-2.807928425074381,0.10712280346304116,0.029151585704541724,0.2980302155894861,-2.6746818697533756,0.6546408159283938,0.25634951930249206,-2.091338957578828,0.9816663750393295,6.743495761743044e-07,0.4999997309734423,4.547171429568483e-44,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1542,0.6517509727626459,1.0,0.010217962712858686,0.7381104958692539,0.8546288426348896,0.667945990376151,0.13633795274964067,1.4508244590482604,0.0734143735154279,0.6570816605850319,0.25561326549009705,,,2.1057106144443417e-33,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1296,0.6195987654320988,1.0,0.007042260035321157,0.7124634596544006,0.7859371709124229,0.659647931057877,0.09348547692778542,1.1226621794133531,0.1307904982107979,0.3850818626701917,0.3501200008057223,6.743495761743044e-07,0.4999997309734423,3.224632151751329e-18,5,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1565,0.5910543130990416,1.0,-0.01103023729912489,2.4060718564405184,2.7062990786100958,0.9880438987612373,0.11093645360281779,1.1994106950668302,0.11518414548697054,0.7569224344583949,0.22460517128704782,0.0,0.5,3.0437967433066026e-13,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1560,0.6794871794871795,1.0,0.0003359125569635246,1.0757015510574923,1.265077125811346,0.7787498342423989,0.14969488491256955,1.5125290832767557,0.06519965986243825,0.8342675885693028,0.2021290116358448,,,9.318863566797672e-47,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1502,0.5079893475366178,1.0,-0.21040202707784017,0.3448302684512061,0.28909147778961386,0.49174073800316825,-0.19280675821981896,0.6063268370143453,0.27214887054581904,-0.6589821124745391,0.7449958341877159,,,0.27644317061626705,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1484,0.543800539083558,1.0,-0.19124634379308936,0.2967502903900406,0.2574833975808625,0.45720893273061175,-0.15250262027805617,0.8865768548559202,0.18765337974411522,-0.48936284176226746,0.6876713956858562,,,0.0004031849471780798,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1288,0.3718944099378882,1.0,-0.08091794898099192,1.1545368560567635,1.0681444882220497,0.8583528566447476,-0.08088078793395814,0.05533637769517477,0.47793524067133786,-0.3301482447397907,0.6293291589266812,,,1.0,5,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1502,0.5193075898801598,1.0,-0.13261171205189481,0.5169878452910124,0.4603115774367509,0.5891809636993828,-0.12312587958326793,0.4542049971388275,0.3248406433379363,-0.511024790886452,0.6952955739749938,0.0,0.5,0.07066606101843474,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1296,0.7669753086419753,1.0,-0.041071302978062274,0.6441440385906089,0.8656420211741512,0.6512508881985185,0.2558771145179666,3.031392722374136,0.0012171420248764386,1.6737130067388877,0.04721425482182615,0.0,0.5,1.028416133789982e-86,5,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1313,0.7258187357197258,1.0,-0.13779598045953168,1.117841748763281,1.4681758341507998,0.7515468315474967,0.2386186158622845,1.851836229386515,0.03202467173561452,1.162538429108572,0.12261411952707889,,,1.9149530575835194e-62,5,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1301,0.7209838585703305,1.0,-0.14071419720117873,1.1371040555444676,1.4895252380399693,0.7570015993555175,0.23659967182512753,1.8430527079726957,0.03266065762062165,1.1558447700393362,0.12397851792755597,,,2.923116146993394e-59,5,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1315,0.8212927756653993,1.0,-0.14586997263942947,1.0012361564581245,1.3466968990494297,0.6902758667352988,0.256524495478641,2.055395886713046,0.019920391237566504,1.2877062667028476,0.09903748585543176,,,6.288787165653684e-130,5,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,839,0.5589988081048868,1.0,-0.022827271646860714,0.7335949523956228,0.7468996798765196,0.7115637994742819,0.017813272437198546,0.643581183002664,0.25992352774547334,0.05359863606269121,0.4786338589007961,,,0.00035348250696154925,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1315,0.7452471482889734,1.0,-0.13956348783940187,1.108098683630663,1.4583121639942966,0.7480603987918969,0.24014987257899834,1.8740649307589292,0.030460738104190477,1.177025696169895,0.11969920555038792,,,6.674966790728846e-74,5,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1279,0.7834245504300235,1.0,-0.11827093094013996,0.6740207056220222,0.9614228505512119,0.6525399915210898,0.29893417320423954,3.6984242963924445,0.0001084710159263702,2.202227279265523,0.013913664652715005,,,6.402020876570963e-97,5,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1315,0.8098859315589354,1.0,-0.1411633745734695,1.0765858179119816,1.4260853210494295,0.7357267766614196,0.24507615216196021,1.9160849758224572,0.027677140172191805,1.2030800320514334,0.11458103514603177,,,3.0481056165940145e-120,5,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,904,0.6980088495575221,1.0,-0.03165470429973327,0.5941758387077557,0.8007838467368362,0.6292802147336449,0.2580072123969537,2.813018835503256,0.00245393881183098,1.367507276467121,0.08590330997273142,0.0,0.5,1.1462922773357022e-33,4,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,830,0.6686746987951807,1.0,0.006506610330341167,0.3310067751829618,0.4177251686151808,0.4756068583486396,0.20759676444611408,1.8315509914517303,0.033509172044644986,0.5994264882800552,0.2745261501164582,,,6.973922243981818e-23,3,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1492,0.47788203753351205,1.0,-0.0035486344287685156,2.005656835750048,2.2685689500394104,0.8726908447407845,0.11589337599141303,1.1565000784930748,0.12373833374151755,0.6995095142259559,0.24217139079900502,,,0.9586082431901918,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1442,0.46255201109570043,1.0,-0.007955985032272572,2.0385512828837546,2.316333703176144,0.889193749702357,0.119923316710151,1.1775349122798915,0.11949103565262709,0.717782008957293,0.23650402644463697,,,0.9979580852044234,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,1484,0.6846361185983828,1.0,-0.015615224267113925,1.910115638210387,2.2006300876903637,0.8222128091444867,0.13201421315877837,1.3576875511693232,0.08728142429946728,0.8430654488161097,0.19966389646116472,,,4.121683660159604e-47,6,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,252,ZIRP_early,ZIRP,train,075a5e5302df,80,899,0.6329254727474972,1.0,-0.037522881302830546,0.29238021090314154,0.32191324946051164,0.444607228852167,0.0917422274692451,1.4690224872222282,0.07091334500787938,0.2443773019388367,0.4034972219139285,,,7.050999692567385e-16,4,per_security_nonnok,True,84,12,
