notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1764,0.6207482993197279,1.0,0.30419918773195287,0.04514040771275427,0.06505682006513605,0.16766095632934727,0.3061387312266587,2.707187473498875,0.0033927963305390163,2.785298450798503,0.002702523463003644,10.635533060857979,0.0,1.3696321915745198e-24,84,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1786,0.6371780515117581,1.0,0.2934246206478133,0.041392676951238085,0.059117278883426654,0.15930253157216695,0.2998210043994025,3.0030475394951894,0.0013364533727603378,3.1709578186718934,0.000772587653116793,11.686146137614728,0.0,1.2211771998327676e-31,85,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1536,0.8828125,1.0,0.48244021801405446,0.032391878813569044,0.06761765210286459,0.1313525069066053,0.5209552859911151,5.542591883016264,1.4901346379048164e-08,5.275144360606675,7.579618357988588e-08,29.650359032525003,0.0,1.5258755349209026e-223,73,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1580,0.7050632911392405,1.0,0.3953414490093178,0.09107882510009409,0.15444365820886077,0.21890772961706115,0.4102779864426399,2.7735929020467616,0.0027720503981065736,2.608772378563498,0.00458627100844724,15.794143861064304,0.0,1.3481436214601687e-61,75,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1502,0.8468708388814914,1.0,0.544861611692716,0.03075637281160703,0.0718793091677763,0.13070549888984428,0.5721109013469039,4.795734651644946,8.103985718044271e-07,4.674873493211609,1.6025773450577336e-06,26.567471904623424,0.0,4.452351800451389e-175,72,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1582,0.7869785082174463,1.0,0.4801899357425784,0.04772476257922099,0.09609983178887484,0.16222150497797286,0.5033834951546093,4.195323967651296,1.3624091987241016e-05,3.993707083811842,3.4016797956863475e-05,22.470851472749985,0.0,1.392541703733445e-122,75,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,184,0.657608695652174,1.0,0.13645586325301073,0.0191017294623877,0.02241753860054348,0.11001235949572394,0.14791138301309292,2.1186931390206993,0.017058204278079026,1.759494711358619,0.040082271356677655,4.231196060050188,1.1622597103522203e-05,1.1430007554549165e-05,9,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1510,0.5781456953642384,1.0,0.4957991503566457,0.007889763745091295,0.016598772763642387,0.054819508853883446,0.5246778868873443,2.660519344886343,0.003901012263630488,2.4341620403910524,0.007520820043911849,8.354782041491443,0.0,6.826146820803591e-10,72,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1135,0.4555066079295154,1.0,0.3472864321061233,0.013146186819030334,0.02094258344052863,0.0566098911676528,0.3722748267250786,2.125064175420091,0.016790629169253335,1.904863378262512,0.0285253099141934,5.9029568315226895,1.7852186395828085e-09,0.9987749892689053,54,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1462,0.5957592339261286,1.0,0.33455945487362804,0.022669987724795424,0.03520455480848153,0.10911940142914389,0.35604958369381967,2.550595935814837,0.005376946127304105,2.555525727357907,0.005351635024007884,7.044617329962455,9.298117831235686e-13,1.2511158683164846e-13,70,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1609,0.5922933499067744,1.0,0.5482738049096212,0.00696288722839073,0.016300314072343072,0.05259155490710239,0.5728372350686948,2.568545927568479,0.005106308908025992,2.4040432248084938,0.008163692173839537,7.828699632108787,2.4424906541753444e-15,6.811395295041744e-14,77,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,730,0.6616438356164384,1.0,0.17535167503983073,0.03382455129889732,0.04134291613013698,0.14163645875299652,0.18185376202234405,2.145580958272262,0.015953212993190857,2.0288435647092395,0.021418589534511912,9.20630748319109,0.0,8.561831524769723e-19,35,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1665,0.590990990990991,1.0,0.4433957954358646,0.011609243087329475,0.021701859855855855,0.072469838844258,0.46505768793834823,2.4931752511621132,0.006330316986331352,2.3742378995004243,0.00884904936931656,7.550471667379601,2.1649348980190553e-14,5.797883694695532e-14,79,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1591,0.6115650534255186,1.0,0.19520448944894964,0.04783487201635234,0.059448207617850406,0.16864407923675437,0.1953521572282182,3.453070330952044,0.0002771222390961503,3.6564473878773276,0.00013203041799943,9.650313766569804,0.0,2.5103864581317706e-19,76,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,21,ZIRP_early,ZIRP,train,075a5e5302df,80,524,0.5591603053435115,1.0,0.2732366542664545,0.36538343850229943,0.5042448473282443,0.4451491721324047,0.2753848840730966,2.4321970555953523,0.007503769988638442,2.246510951848418,0.012543858911476014,4.77354192392266,9.050692315604181e-07,0.003822086482701957,25,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1570,0.6426751592356688,1.0,0.26923195387401155,0.0411435314509063,0.05640021399363058,0.1446225268958554,0.27050752935879374,2.2938345408401224,0.010900002283147137,2.398696939577648,0.008284820978192702,11.110163489499003,0.0,3.338861651764006e-30,75,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1568,0.6377551020408163,1.0,0.1665930898392517,0.07716365615482496,0.0930461370854592,0.18151003556641146,0.1706946836067661,2.56282143775995,0.005191271529955466,2.3779643232498557,0.008763918444413616,10.9581212564484,0.0,3.1695140683327914e-28,75,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1599,0.5909943714821764,1.0,0.2262130067760878,0.04015695760449768,0.051915910187617265,0.15709375129107686,0.22649997930546295,3.0537395350257603,0.0011300410633031666,3.3297528435362285,0.0004445103638093686,7.996533604795731,6.661338147750939e-16,1.7709832299287872e-13,76,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1591,0.6241357636706474,1.0,0.21511893192918696,0.05312117903237613,0.06776167250785668,0.16075138772377226,0.21605862036216783,2.229134968479834,0.012902462935199699,2.2960805525713854,0.01090041764683386,9.579542428549564,0.0,1.5580259575551663e-23,76,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1727,0.6942675159235668,1.0,0.2334450698470919,0.019568960549793568,0.026004961214881293,0.11163080753098928,0.24749126183678882,3.2953461593055273,0.000491502548750522,3.5906041519549237,0.00016957054660350897,15.366564701386638,0.0,2.7541852270202207e-60,82,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1725,0.6857971014492754,1.0,0.2094795828926832,0.02071748941508536,0.026572664436811597,0.11190954716228127,0.22034580068737686,3.016196975958838,0.0012798345983711101,3.2597892036000777,0.0005683386241703956,14.90875710054312,0.0,3.9501863680299945e-55,82,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1729,0.6899942163100058,1.0,0.5034791802462348,0.01306066903354814,0.026957591188548295,0.0838423793019206,0.5155105312563546,2.353380985492365,0.00930178108383406,2.4005399515296504,0.008238038546547723,15.616045603792367,0.0,9.487247293616685e-58,82,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1725,0.6510144927536232,1.0,0.2232252030439822,0.024040485546616877,0.03129045788788406,0.11788380371634162,0.2316991450634679,2.602383060936793,0.004628919082664162,2.541764346109587,0.005558176612572449,12.28808604580245,0.0,8.448745806820961e-37,82,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1725,0.7020289855072464,1.0,0.28591264887412704,0.02117315372962881,0.03034693469826087,0.11544421223445239,0.3022967907581715,3.2223426243372315,0.0006357349617214236,3.3031345920199557,0.0004878381161821113,15.801750855949953,0.0,4.197842713051863e-65,82,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,843,0.6476868327402135,1.0,0.14422593899804736,0.00455459721945675,0.00544761001801305,0.051727433648053434,0.16392744627524114,4.217918467393267,1.232839687370646e-05,3.4785052061016284,0.00026504004227900573,7.891716260215066,1.4432899320127035e-15,3.838734372570034e-18,40,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,843,0.627520759193357,1.0,0.12967585997367903,0.005909560132568487,0.006870865304366547,0.06006893596859156,0.13991035032911137,4.058575861838415,2.4686447335664496e-05,3.3512368589703008,0.00042017359728530734,6.962898313248622,1.666666804567285e-12,6.298931272968989e-14,40,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1716,0.5034965034965035,1.0,0.018576409911439384,0.0013516443346287023,0.0013773708267709789,0.022876414860598927,0.01867797084289069,1.9661869722870315,0.02463850839452486,0.11594958558957832,0.45385303593760296,6.5073455701424505,3.824518479689232e-11,0.3953004065683224,82,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1071,0.477124183006536,1.0,-0.2901333857668351,0.0007925939543695469,0.0006235496363211952,0.018652195567031342,-0.2711000186700063,1.1610971260628409,0.12280120168094233,-0.7859451214858131,0.7839631764178736,1.6104191265486574,0.0536531939214796,0.9367424203776837,51,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1707,0.5981253661394259,1.0,0.1327682330809451,0.0017967985085962335,0.0020774878972032802,0.02770414319143407,0.13510999943003832,3.0405110527691774,0.0011808851144098353,1.4429854813592526,0.07460406984364892,11.00222655735378,0.0,2.5348015201514297e-16,81,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,843,0.604982206405694,1.0,0.11113675224295916,0.007377889619095206,0.00833348433899407,0.0679718489066374,0.11466928850246239,3.5762470623212876,0.0001742811246625564,2.9433321692156147,0.0016681017998185544,6.436709509628609,6.104561300901423e-11,5.878398468071814e-10,40,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1725,0.5802898550724638,1.0,0.11122027543829327,0.0010343421293369343,0.0011638635846956521,0.021106864159219238,0.11128577013824814,2.4086443285193795,0.00800594690798917,0.621274749182172,0.2672504995952625,11.578863820189182,0.0,1.3758213091769676e-11,82,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,808,0.6472772277227723,1.0,0.08191992378507151,0.0018031038770545346,0.002043999025612624,0.03165198591213192,0.11785482553539306,3.4838185663087873,0.0002471572291787849,1.9885148968538442,0.02354607149232755,6.749796597020852,7.402634061293156e-12,2.261907257790717e-17,38,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1718,0.6065192083818394,1.0,0.11259110761474755,0.0011408896736958016,0.0012859584438323635,0.022631061667845023,0.11280984298702035,2.7140606656768114,0.0033231996780610507,0.7495554347977171,0.22681259124893072,11.457968901771412,0.0,4.816310938101393e-19,82,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1810,0.6817679558011049,1.0,0.27099876598590367,0.030304010194398327,0.04210841834972376,0.1349443204874731,0.2803336866582373,2.539937099406125,0.005543620344848232,2.685617378953384,0.0036528818029480433,15.136072092418948,0.0,2.6510971098825795e-55,86,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1585,0.6826498422712933,1.0,0.26567944637886887,0.03105700038210872,0.0429126261466877,0.13474315271751022,0.2762736012485705,2.577763187101376,0.004972106090592843,2.6959067072555505,0.0035470207776662635,14.35370145513492,0.0,3.930590974867568e-49,75,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1831,0.6051338066630256,1.0,0.4113446777341283,0.0266123607621711,0.046651206689677774,0.11542372259266544,0.4295461435929062,2.125534077471177,0.016771036850643517,2.0693176261067467,0.019328185089366817,10.005138216778809,0.0,1.0585617451787731e-19,87,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1827,0.69896004378763,1.0,0.30045868756817196,0.032667669710935106,0.04758974022068964,0.1385924357446375,0.3135564607109824,2.513128807346549,0.0059832817086453716,2.6515265585128174,0.0040410926771542195,16.956355042983553,0.0,9.150778171440608e-67,87,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1733,0.6260819388343912,1.0,0.2823002468246967,0.027784732897646502,0.038851857853433355,0.1254068848080678,0.2848544591493415,2.115691322347122,0.017185534545998027,2.1847347215697277,0.01452097070793378,10.805213426125325,0.0,3.1612869107357134e-26,83,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1711,0.6294564582115721,1.0,0.26229241208670506,0.02688522079121104,0.03662198875511397,0.12378748039522831,0.2658721793895824,2.1838448161212627,0.014486826581415535,2.27759921374427,0.011436715305678972,10.80967662703588,0.0,3.0968667580472534e-27,81,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1608,0.611318407960199,1.0,0.3435046027683798,0.0263971270742026,0.04023262611940298,0.11608711035511984,0.3438875454994955,1.8185913576301873,0.034486898660477605,1.775927994362789,0.03796698802744074,9.510239761346279,0.0,1.954057420473349e-19,77,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1734,0.6476355247981546,1.0,0.30553424892965997,0.03445576087560522,0.04975219967128028,0.1364954942441178,0.3074525125871974,1.9983865875398037,0.02283738230357002,2.029159921561054,0.021297290778719124,12.58280980373823,0.0,2.0832552969851825e-35,83,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1522,0.6787122207621551,1.0,0.2695379413665442,0.050137064664317804,0.06976126028061762,0.17533647692296406,0.2813050615393222,2.224275964907415,0.01306494139088632,2.211285108023706,0.013582176973897953,13.196587440434698,0.0,2.8002472229798196e-45,72,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1544,0.5459844559585493,1.0,0.44678708333535244,0.012426680529966974,0.02491950715025907,0.05067652632904538,0.5013271949947942,2.4928773558536057,0.006335630288515137,2.1833299056248814,0.014580873087172527,0.461721464075333,0.32214053836409984,0.0001649192235091961,74,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1520,0.4967105263157895,1.0,0.2808733004291051,0.021951475204436067,0.033028517876644736,0.06477178077087838,0.33537813333251365,2.374041458702078,0.00879728739757879,2.0648301176859882,0.019554226885139348,-2.3502207415027603,0.9906188597292829,0.6110780061829015,72,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1546,0.6313065976714101,1.0,0.36828612199832433,0.018100459091531785,0.031117586028460542,0.07638831284035318,0.418320589682732,2.9089739171076956,0.0018130855588793793,2.5792894211388098,0.004996050185039095,8.316340240880628,0.0,1.8818035812564174e-25,74,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1061,0.6682375117813384,1.0,0.3066021689124919,0.048273597957778684,0.06999104470084826,0.1667062674098113,0.31028893533298507,2.1697101487754713,0.015014405370864625,2.1396537100239263,0.016305301635496504,10.997612929086538,0.0,1.290275689883331e-28,51,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1546,0.5633893919793014,1.0,0.45926532781908314,0.012247631806416553,0.0251443147606727,0.05237460116521036,0.5129065189092914,2.4959410035297402,0.006281174646231125,2.1893558511584,0.014360069557771247,2.296126844574259,0.010834314904620279,3.4217578094576274e-07,74,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1500,0.6846666666666666,1.0,0.2533688898410703,0.04655206901162099,0.06425321243666668,0.16714744412569826,0.27549040357310395,2.4291741046199005,0.007566631615920971,2.508477574803437,0.006115073166156628,12.904687850183793,0.0,1.2945578026917626e-47,71,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1546,0.5957309184993532,1.0,0.42219919622978186,0.014025461977457899,0.0267710900614489,0.05725781847756365,0.47609671682159305,2.596023474285883,0.004715481090911022,2.276545349460114,0.01147482699870683,5.752590272160234,4.394315578082342e-09,2.6288897305991866e-14,74,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1125,0.7324444444444445,1.0,0.3393152847512869,0.024894646225511102,0.03926851036897777,0.12705702509633485,0.36604047386585004,2.3716466467477937,0.008854508806764305,2.51031786525885,0.006100918146662489,14.762126710680674,0.0,5.506716785668261e-57,54,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1051,0.7078972407231209,1.0,0.2935247388280292,0.02223634054989312,0.032120995394957184,0.11954486496099784,0.3077318969578352,2.2638632544463775,0.011791263296895171,2.3842485856647913,0.00864541634970285,13.164970869897802,0.0,9.596721679811319e-43,50,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1723,0.6308763784097504,1.0,0.7966468513418483,0.007593157253983935,0.038614295137144504,0.04513074315052487,0.8033589056328572,1.5732390378985603,0.057831739596798326,1.4892949211122735,0.06829642096765627,11.768431116941539,0.0,5.535361121899074e-28,82,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1658,0.5633293124246079,1.0,0.7065859840981759,0.01248131446701986,0.04398780090772014,0.05876721125670506,0.716255093242697,1.5751485724842087,0.05761107730483739,1.4955680998366196,0.06747833186899749,8.554937474734329,0.0,1.3782854843722058e-07,79,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1715,0.687463556851312,1.0,0.6510470786761815,0.01503295722263615,0.044549923860058314,0.0832313451418994,0.6625593060527293,1.7991374471961057,0.035998470677088945,1.7543754047783453,0.039772443362508285,15.40646981172829,0.0,8.496539315972864e-56,82,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1120,0.6839285714285714,1.0,0.31020544231339275,0.017651538423997946,0.025969119691964287,0.10324119680968956,0.3202873784951624,2.2491190683917273,0.012252460842439805,2.1127661197055065,0.017420896901747463,12.100028156663189,0.0,9.56169885629383e-36,53,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1703,0.6694069289489136,1.0,0.7973867055498906,0.008081163154537186,0.04122804438602466,0.04782069388971139,0.8039886859810282,1.5771039865936491,0.057385800036018786,1.4870888646180265,0.06858828306128499,15.026482481806806,0.0,2.0124347789664207e-45,81,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1160,0.7405172413793103,1.0,0.36658350773358483,0.03135261155244069,0.052944134113275865,0.13952800067203724,0.40781708724595134,2.505842035575001,0.006108009107137935,2.5623660254378975,0.005260829969140345,14.888600410615762,0.0,6.935621784142838e-63,55,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1713,0.663164039696439,1.0,0.761548067646574,0.009971129760279208,0.04317099923169878,0.05912674385098561,0.7690317588721042,1.6245001227624647,0.052134557103983514,1.5433299355442116,0.06146777826865942,14.183032428448959,0.0,1.8602668808535767e-42,82,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,21,ZIRP_early,ZIRP,train,075a5e5302df,80,1663,0.6951292844257366,1.0,0.31245168099425324,0.022068108971580954,0.03236062319302465,0.11784061141660598,0.3180567370427605,3.0081889195983025,0.0013140485403262403,3.1307856348835146,0.0008868688767852831,15.797006314837242,0.0,1.2291559292177447e-58,79,per_security_nonnok,True,84,12,
