notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,63,ZIRP_early,ZIRP,train,075a5e5302df,80,1691,0.5884092253104671,1.0,0.29606712246703204,0.11306178634486194,0.16130480133057365,0.25914841317748116,0.29907984503724594,1.4312219417046104,0.07618330850092914,1.3716359446026494,0.08517943278077447,9.548150189089007,0.0,1.8600049035849224e-13,27,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,63,ZIRP_early,ZIRP,train,075a5e5302df,80,1483,0.6500337154416723,1.0,0.2714470185616883,0.1575575533557443,0.22731619155603508,0.3050789622868137,0.30687931960664916,1.5123885119258629,0.06521752785265644,1.4849560652261458,0.0688840637775174,8.597963385893964,0.0,1.6710280614572087e-31,24,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,63,ZIRP_early,ZIRP,train,075a5e5302df,80,1502,0.6484687083888149,1.0,0.46309510774059726,0.06899798172051008,0.1517607806358189,0.1278140977480212,0.5453503768797494,1.8891499587081544,0.029435868907801588,1.789151236820529,0.03689601614527257,3.2857303931237047,0.0005085915934245344,2.9824989181658914e-31,24,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,63,ZIRP_early,ZIRP,train,075a5e5302df,80,1483,0.6129467296021578,1.0,0.4136082305193206,0.07589209418234309,0.15298131304450435,0.13073024301157557,0.5039126500354651,1.842963756678897,0.0326671511795702,1.7606021230475277,0.039256001990680446,-0.7040380925946547,0.7592954742459462,1.5196109299704208e-18,24,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,63,ZIRP_early,ZIRP,train,075a5e5302df,80,1504,0.6017287234042553,1.0,0.3960848850600056,0.08812968251298592,0.16948721617353726,0.1670469201549125,0.4800216529443123,1.9187212162982694,0.027509812492385155,1.8129149778323512,0.03502217595572862,1.4738782917131605,0.07025718179523,1.4928213608538838e-15,24,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,63,ZIRP_early,ZIRP,train,075a5e5302df,80,1020,0.6009803921568627,1.0,0.3071752489396148,0.1761608873758993,0.2584513358538235,0.3253035576495624,0.31839823232512343,1.3402191731427902,0.090087049993681,1.2958971422897236,0.0976521847079576,8.418630398191189,0.0,5.966027016856596e-11,16,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,63,ZIRP_early,ZIRP,train,075a5e5302df,80,1504,0.6110372340425532,1.0,0.4428433987900834,0.07588138670580163,0.1598133377360372,0.13126587803834314,0.525187398118582,1.8875412609398878,0.02954378105708033,1.7813335466354807,0.037529932113141345,-0.10806391581239386,0.5430275042514114,3.2951984060145424e-18,24,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,63,ZIRP_early,ZIRP,train,075a5e5302df,80,1458,0.6611796982167353,1.0,0.2362702714242284,0.15733278749793772,0.22438794057270234,0.30959234959578374,0.29883581489994804,1.6056173719400768,0.054179003073901,1.600549484769452,0.05484676331247499,6.723896223855611,8.84636808251571e-12,1.4428909504030576e-35,23,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,63,ZIRP_early,ZIRP,train,075a5e5302df,80,1504,0.598404255319149,1.0,0.4137602713462629,0.08227455284089176,0.16413273075797874,0.13984101951895084,0.49873159082322605,1.8897358971644338,0.02939664529333652,1.7876854034475358,0.03701409534844816,0.4969811264159366,0.3096011803737978,1.1643699733869133e-14,24,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,63,ZIRP_early,ZIRP,train,075a5e5302df,80,1082,0.6950092421441775,1.0,0.3629058926794735,0.09306638807337825,0.16490177945942697,0.2401041983844235,0.43562532570319146,1.5837844283742426,0.05662139201567551,1.5431976369918319,0.06153775184491198,8.820725366553095,0.0,9.201941673049246e-39,17,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,63,ZIRP_early,ZIRP,train,075a5e5302df,80,1008,0.6646825396825397,1.0,0.3005109707795314,0.07491377661779117,0.1144609194048611,0.21460982583875723,0.345507820421984,1.4248155122787522,0.07710526852477739,1.381280335705156,0.08374959780556229,8.024277506457137,5.551115123125783e-16,3.414860996295167e-26,16,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,63,ZIRP_early,ZIRP,train,075a5e5302df,80,1681,0.5871505056513979,1.0,0.7563049688059172,0.05996921146873168,0.2583641582607376,0.13199103268864093,0.7678888129358424,1.2562740241104058,0.10450831820453099,1.2069580893185003,0.11380909861470248,11.857932686629288,0.0,4.676739731912333e-13,27,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,63,ZIRP_early,ZIRP,train,075a5e5302df,80,1622,0.5850801479654747,1.0,0.738844032315144,0.0647631780845272,0.2617650806905056,0.13508531859445716,0.7525904604476291,1.2628936731294877,0.10331369699918991,1.2127775988910925,0.1126957863492027,10.84045226233262,0.0,3.840114381302438e-12,26,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,63,ZIRP_early,ZIRP,train,075a5e5302df,80,1674,0.6266427718040621,1.0,0.7022377304576886,0.0803006001381586,0.2841125657780764,0.18526093352602388,0.717363433334088,1.3158615507485225,0.09411025792962668,1.2633083348258198,0.10332720652217839,11.99894190105155,0.0,1.3145243087729232e-25,27,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,63,ZIRP_early,ZIRP,train,075a5e5302df,80,1077,0.6518105849582173,1.0,0.3674439071249408,0.05085601699249534,0.08459067740018571,0.17794266978159975,0.3987987972728577,1.6575643132400244,0.048702718868365524,1.5958298916124567,0.05541020957175458,9.93815099379562,0.0,6.79468188997125e-24,17,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,63,ZIRP_early,ZIRP,train,075a5e5302df,80,1661,0.6038531005418423,1.0,0.7591812762274646,0.0638608317428827,0.27812443767989165,0.13930406423165703,0.770387556463544,1.2572776898198599,0.10432654986803425,1.2026601323558448,0.11463968903044314,11.25923622896084,0.0,1.2183406311748834e-17,26,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,63,ZIRP_early,ZIRP,train,075a5e5302df,80,1118,0.6958855098389982,1.0,0.4160355770431049,0.12542644855569612,0.24997192544007155,0.28459039272082065,0.49823785877200055,1.5600544295144851,0.05937350962362409,1.500810512735471,0.06684359011460869,8.521981321879828,0.0,2.4166498214231e-40,18,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,63,ZIRP_early,ZIRP,train,075a5e5302df,80,1671,0.5894673847995212,1.0,0.7526088988323929,0.06815319460334654,0.28877308104811494,0.15223331984238986,0.7639904856921517,1.2753809952180732,0.10108721102813278,1.2149825890283306,0.11227224113309539,11.192925073669521,0.0,1.3438208021150318e-13,27,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,63,ZIRP_early,ZIRP,train,075a5e5302df,80,1620,0.6351851851851852,1.0,0.34955627638116715,0.07800767978636268,0.1224913417654321,0.21575422951178075,0.3631576023083699,1.5401574988481657,0.06176098346792913,1.4947899629484465,0.06758207156360216,9.483772830899255,0.0,4.405787249326938e-28,26,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,63,ZIRP_early,ZIRP,train,075a5e5302df,80,1518,0.6534914361001317,1.0,0.3484626200425678,0.07529418312615732,0.1192188482345191,0.20804483669167567,0.3684372543337796,1.576817879881799,0.05741871816171151,1.5264451106165615,0.06355375242076236,11.305572441293625,0.0,1.2238015694744266e-33,24,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,63,ZIRP_early,ZIRP,train,075a5e5302df,80,1676,0.752983293556086,1.0,0.5946563313729183,0.1054560684828704,0.261663548099642,0.24888206783361477,0.5969783745242477,1.3249381487484226,0.09259583329149601,1.2778602395655154,0.10073788735968493,20.57628963432633,0.0,8.091283986527127e-100,27,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,63,ZIRP_early,ZIRP,train,075a5e5302df,80,1600,0.641875,1.0,0.317945274991832,0.0847047972683518,0.12696700479375,0.22356238839183004,0.33285976615775514,1.6049192653650561,0.0542557865981218,1.5663274853032418,0.058734917705961544,12.025844142724674,0.0,2.0357040284164664e-30,25,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,63,ZIRP_early,ZIRP,train,075a5e5302df,80,1663,0.6446181599518942,1.0,0.38210047910370915,0.09754924645973936,0.16151763285778714,0.24178210809509587,0.3960458388736454,1.535050983116912,0.062385652615543075,1.4921426112964356,0.06792577379765175,11.000050346187228,0.0,1.0237174255581012e-32,26,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,63,ZIRP_early,ZIRP,train,075a5e5302df,80,546,0.6025641025641025,1.0,0.18502854343065311,0.040583392142705205,0.05486610521978023,0.15275883608314964,0.26031942708274913,2.294366384732975,0.010884731169268025,1.788458636536747,0.03712869250754595,,,9.384979914154808e-07,9,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,63,ZIRP_early,ZIRP,train,075a5e5302df,80,550,0.5745454545454546,1.0,0.18197877054362965,0.04028556747804213,0.05332684265454546,0.15163131596724821,0.24455367179687548,2.3720680192909773,0.008844416986307446,1.8454464720863315,0.03275545445485781,,,0.0002704731912046195,9,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,63,ZIRP_early,ZIRP,train,075a5e5302df,80,791,0.5006321112515802,1.0,0.09658680447737078,0.015758408735201904,0.01765595967130215,0.09192500228258287,0.10747367865732671,1.291005563169141,0.0983508742272885,0.6349835270655345,0.2628115087239329,2.8771908287436148,0.002006164367238994,0.49999999999999944,13,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,63,ZIRP_early,ZIRP,train,075a5e5302df,80,550,0.49454545454545457,1.0,0.16519823332433548,0.047543803429379534,0.058459792836363635,0.170265152013142,0.1867264469708153,2.0242186130836046,0.021473831637248364,1.5048300402700563,0.06647142715647883,,,0.6173161995354726,9,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,63,ZIRP_early,ZIRP,train,075a5e5302df,80,789,0.5361216730038023,1.0,-0.13278055222951202,0.005916543157223937,0.005248232522179974,0.046102804202804555,-0.12734013445851766,0.8792229167132101,0.1896402106053403,-0.47364578399482415,0.6820581429173694,-1.7324264062864005,0.958401165110414,0.023060729547944164,13,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,63,ZIRP_early,ZIRP,train,075a5e5302df,80,618,0.5954692556634305,1.0,0.1426598961994513,0.042822608713945394,0.05637706399676375,0.1600380983862749,0.24042499417132535,2.0958446233437042,0.018047988211182364,1.668273427866606,0.04788440835092898,,,1.1790491685954516e-06,10,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,63,ZIRP_early,ZIRP,train,075a5e5302df,80,785,0.4968152866242038,1.0,0.020325310413579878,0.009164536568781826,0.009415479426751593,0.06062954428798074,0.02665215934270737,1.0845899385472872,0.1390516566176172,0.1261818847370036,0.44981015104186156,-0.8996320975970666,0.8158419650439894,0.5847761651489292,12,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,63,ZIRP_early,ZIRP,train,075a5e5302df,80,874,0.6533180778032036,1.0,0.03417557603145793,0.5426139864541829,0.6594419622425629,0.5519861661220817,0.17716187697713892,3.2153971210530363,0.0006513208884384447,2.528467050334704,0.005815703457816938,4.03438966827143,2.7372202665021383e-05,4.384050636597418e-20,14,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,63,ZIRP_early,ZIRP,train,075a5e5302df,80,719,0.1627260083449235,1.0,-0.377906416827688,0.012877280323837243,0.009401947148817735,0.0891563910966341,-0.3696397267513378,1.2647562401966397,0.10297936124122709,-1.1867743428328401,0.8821454207247716,8.043517421320951,4.440892098500626e-16,1.0,11,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,63,ZIRP_early,ZIRP,train,075a5e5302df,80,1172,0.4906143344709898,1.0,0.40364829615371645,6.874489108418418,11.6627788609215,1.5483354762954629,0.4105616516958249,3.967215680161409,3.6358590714935524e-05,3.738974788394003,9.68508929227204e-05,6.9536432039434395,1.779909553079051e-12,0.7491479575115314,19,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,63,ZIRP_early,ZIRP,train,075a5e5302df,80,719,0.12795549374130738,1.0,-0.6091499465113324,0.013964615489432796,0.008789986091794096,0.09100073585856654,-0.5886959710288373,0.45735777539090683,0.3237069544124348,-1.7279513152515074,0.9577865379306292,9.755272766420719,0.0,1.0,11,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,63,ZIRP_early,ZIRP,train,075a5e5302df,80,874,0.6624713958810069,1.0,0.025994401739464545,0.6801340979158892,0.8031200514874142,0.6295942469963322,0.15313520480997767,2.8459262347835743,0.0022141225773628648,2.2310900206124566,0.01296422214543554,3.2315225886821843,0.0006156629559825877,2.2590978138387873e-22,14,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,63,ZIRP_early,ZIRP,train,075a5e5302df,80,719,0.13351877607788595,1.0,-0.5640429334336292,0.01419132651260166,0.009179415855354593,0.09206903881026786,-0.545994509478889,0.5209573842165114,0.3011982294027882,-1.6726580984573058,0.9525848720930511,9.538050037236488,0.0,1.0,11,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,79614,0.5458713291632125,1.0,-0.020551466707295685,0.0818567977640703,0.08036930907660926,0.1810768062775421,-0.01850816816209222,8.91887709693402,0.0,-2.1908961302979115,0.9857689009328924,26.615288803749273,0.0,3.270115554328487e-148,1264,aggregate,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,5091,0.5849538401099981,1.0,-0.015232743254778747,0.04894901070358033,0.05089545455902573,0.17655622885018335,0.03824396249743722,3.018114504483305,0.0012717638941959208,2.6462485675290286,0.004082021511777371,10.962931997617915,0.0,3.3102410349532804e-34,81,aggregate_nor,True,5,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1008,0.621031746031746,1.0,-0.013185492416501798,0.06031518542921293,0.06297043302579365,0.20227125703099347,0.0421665767407553,1.940626509811514,0.026151798094698364,1.7087939260152452,0.04389863365550025,5.737971266963804,4.790868368687029e-09,7.299426276848734e-15,16,per_security,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1028,0.6264591439688716,1.0,-0.015889956404542716,0.05547150559374929,0.058154354815175106,0.19127248664672128,0.04613324711369238,1.9180022118430238,0.02755536534490488,1.6992350965375054,0.044788868605318145,6.173427806242792,3.341253940192246e-10,2.3106957901709943e-16,16,per_security,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1036,0.47876447876447875,1.0,-0.06300576311876638,0.01975037365013339,0.019957521090733593,0.10685893896108487,0.010379417346394915,0.7882753680678393,0.21526782617866114,0.24177307197309686,0.404501949197281,1.501621084039205,0.0665974975175122,0.918971881601201,16,per_security,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1009,0.6214073339940536,1.0,-0.016316519305805688,0.052997256572098445,0.05534941897918731,0.18711637080736215,0.04249660521230292,1.8158299395512862,0.034698231546905434,1.590635139560509,0.05600263208386493,6.075019589146264,6.198629387554888e-10,5.859241047565002e-15,16,per_security,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1010,0.5792079207920792,1.0,-0.00634599478427722,0.05687265331299113,0.05874092110891088,0.19685538495831706,0.03180521790687996,1.598404530619461,0.05497648849324566,1.3375053190115063,0.09067957628220281,3.733506060069163,9.441632411566481e-05,2.6783080052900545e-07,16,per_security,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1100,0.5827272727272728,1.0,0.0016709789228330774,0.09353672088211058,0.09597203211272727,0.24798164413962281,0.025375217935952543,1.540918038961637,0.06166836745544746,1.340813538819666,0.09012903170383163,3.2979149852795033,0.0004870281057763881,2.258150583493173e-08,17,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1093,0.5882891125343093,1.0,-0.0006662353859545611,0.1064289513146793,0.10904019922918572,0.26382146426202474,0.023947571014777513,1.551604942045684,0.06037838996597189,1.3543286108871415,0.08795586536899344,3.3958690876038204,0.00034205535454168157,2.904232386577836e-09,17,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1078,0.49257884972170685,1.0,-0.08528024274973212,0.02431151944954048,0.024358708621985158,0.11588669938500494,0.001937260844858013,0.3245394179236463,0.3727648422780464,0.0799483833646777,0.4681465805973003,-1.9904297171316643,0.9767281904800457,0.6976814894354657,17,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1091,0.5847846012832264,1.0,-0.009779553698396892,0.10648403375156208,0.10866560076911091,0.26276637238989115,0.020075967022757824,1.4275447581237797,0.07671146681754959,1.2276568484592312,0.10992043169474339,3.2709081394907646,0.0005360136326489906,1.1782469306582882e-08,17,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1100,0.5790909090909091,1.0,0.001844822459721951,0.060006297513088655,0.061744115304545474,0.20135147391036426,0.028145480470247897,1.3468601239514566,0.08901264318872082,1.1379943832866555,0.12768542568781271,3.226744499269125,0.000626036043913647,8.63293869152543e-08,17,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,966,0.6894409937888198,1.0,-0.6171543950250582,0.31230866667020024,0.25580981512422357,0.4790880103068815,-0.2208627199020503,0.5938906953253259,0.2762926113817419,-1.0576508170629542,0.8547603255736647,13.044813666232578,0.0,6.664430062565e-33,15,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,976,0.6506147540983607,1.0,-0.144085381624814,0.6364534609939363,0.5797401290061476,0.6533410231885669,-0.0978254378992407,1.0614695588389262,0.14423827999938044,-0.41063472551438296,0.6592846892798037,11.843183772505553,0.0,1.6827879765873465e-21,15,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,968,0.6797520661157025,1.0,-0.36736207778472063,0.33769090398321094,0.29965085454545454,0.49880224900992265,-0.12694790907724918,0.9889133342135619,0.16135277299295636,-0.6619502219121219,0.7459195827523,12.637646902788614,0.0,8.490547681449644e-30,15,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,974,0.6468172484599589,1.0,-0.17561190500833734,0.4158212905335289,0.39214246669404507,0.5515026375951984,-0.0603832174543808,1.243059404674547,0.10692297184007371,-0.31291358950525366,0.6227933155864995,11.357455712163102,0.0,1.815946008993556e-20,15,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,952,0.615546218487395,1.0,-0.01750183841257691,0.06833970784389282,0.06952663015756302,0.1980947546780579,0.017071477662305434,1.4180846800441609,0.07808302171911996,1.1349444647893148,0.1283422788084555,4.187880049994173,1.407861286917278e-05,5.050928931114927e-13,15,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,997,0.39418254764292876,1.0,-0.43007476688463564,0.008517354454677334,0.0064347022743229685,0.04358469125154085,-0.32365944709904904,-1.61049355115559,0.9463549239118155,-1.6590358255183042,0.9512882989295481,-2.979604275804157,0.9985568951189331,0.99999999999204,16,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1000,0.352,1.0,-0.426219312764468,0.0069857195099842,0.005367314809999998,0.03940991237415969,-0.3015296768076481,-1.8879206552400833,0.9704816984231478,-1.822933783183899,0.9656939054442069,-2.4962994696802125,0.9937251698494347,1.0,16,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1019,0.4661432777232581,1.0,-0.09827820201253723,0.020034439517101578,0.01868956931305201,0.08464764564164108,-0.0719583304207212,-1.86102669882917,0.9686297967813488,-1.9253867560029196,0.9727703434354396,-1.3674847527201346,0.9142632933939141,0.985865904321625,16,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,974,0.4517453798767967,1.0,-0.36157133534227315,0.012154968443014736,0.00937807498973306,0.05183623630617892,-0.29610484628474043,-1.3587952505657592,0.9128942606245243,-1.5273366308216207,0.9364988416980251,-0.8113581654981976,0.7914199919241196,0.9988410638506403,15,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1038,0.5404624277456648,1.0,0.0004090478640194073,0.06103234989134762,0.06155358887283237,0.18508015803004363,0.008468051839537916,1.0090632602042935,0.1564721482200757,0.712509458633066,0.23815481806120842,1.6227323189414624,0.05232331970374493,0.004977803027777344,16,per_security_nonnok,True,79,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,63,ZIRP_early,ZIRP,oos,075a5e5302df,80,1024,0.4560546875,1.0,-0.1958843536653916,0.015021636906777212,0.013008332966308593,0.06308370161026396,-0.15477032650402234,-1.7550993332121707,0.9603788408153289,-1.7365471752505337,0.9586159179923778,-1.251484532377572,0.8946211232897898,0.9977821785601944,16,per_security_nonnok,True,79,12,
