notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,5,ZIRP_early,ZIRP,train,075a5e5302df,80,1082,0.533271719038817,1.0,0.044225895019160966,0.007922647080981718,0.008299805919593346,0.06690893518222045,0.04544188650499281,3.0546373756430962,0.001126663951823037,2.6544077209209687,0.004030725901429747,2.8280384619270507,0.0023417089656360135,0.015422266572680102,216,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,5,ZIRP_early,ZIRP,train,075a5e5302df,80,1296,0.5447530864197531,1.0,0.10783003329565943,0.0052190078763909385,0.0058769607125000005,0.04802493854184157,0.1119546085631693,2.741167083280723,0.003061068338508721,2.5397210925165896,0.005605093262868894,4.426419760895828,4.790499906870416e-06,0.000695913983589395,259,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,5,ZIRP_early,ZIRP,train,075a5e5302df,80,1289,0.5717610550814585,1.0,0.05987504925620457,0.007259379673016941,0.007745771344996119,0.06406289940992546,0.06279447847287589,3.13591682324666,0.0008565889225825574,2.920309881531827,0.0017788555283662316,5.6724488291454165,7.038528759828466e-09,1.4227426940632098e-07,258,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,5,ZIRP_early,ZIRP,train,075a5e5302df,80,1051,0.5280685061845861,1.0,0.040383158908397054,0.006522439069166155,0.006807474329210276,0.05716323500896473,0.04187092690471994,2.179198606794925,0.014658458697572652,1.795345843767806,0.03644304466485249,2.5320665285481057,0.005669623728356221,0.03677685801069869,210,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,5,ZIRP_early,ZIRP,train,075a5e5302df,80,1038,0.5289017341040463,1.0,0.041231811836056176,0.006761753322373546,0.007072135414258186,0.05886352775125373,0.04388803009326947,2.4222314596949714,0.0077127609933224095,2.076501283288456,0.019046726364504458,2.736263386668612,0.0031070633075128695,0.033504005053649845,208,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,5,ZIRP_early,ZIRP,train,075a5e5302df,80,985,0.5329949238578681,1.0,0.11003755877880628,0.00443501470943248,0.004987968588832488,0.04204725546848607,0.11085753038581891,2.5816303600556902,0.0049167422720790555,2.174210939297756,0.014963506989051882,2.7044789062071963,0.0034205806516540704,0.020687361104229324,197,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,5,ZIRP_early,ZIRP,train,075a5e5302df,80,1057,0.5629139072847682,1.0,0.06275824111412864,0.007050896635412258,0.007530121305581832,0.05789212548667612,0.06364102923738313,2.1626150275605425,0.015285400732828136,1.738051068583754,0.04124665605576281,4.990119408549717,3.0170989839817253e-07,2.4007802311419784e-05,211,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,5,ZIRP_early,ZIRP,train,075a5e5302df,80,922,0.6008676789587852,1.0,0.041879730584420516,0.013535567206779212,0.014279374192841652,0.08755664787067526,0.05208960673047669,3.290427212007355,0.0005001768940292584,3.1191826549655897,0.0009349674449610253,3.530652606620551,0.00020726790262193262,4.893795024703071e-10,184,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,5,ZIRP_early,ZIRP,train,075a5e5302df,80,934,0.5085653104925053,1.0,0.11675041808152054,0.002179320651781908,0.0025509924197002136,0.01717621044496144,0.14569693153458418,3.274694936345426,0.0005288806597811835,2.6704370067248475,0.003853520359284462,-1.333457742835654,0.9088091829936039,0.311790433414295,187,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,5,ZIRP_early,ZIRP,train,075a5e5302df,80,920,0.5097826086956522,1.0,0.04270926274875997,0.0038241164384199464,0.004082334888586955,0.02365909786330917,0.0632526378198206,2.4937323113262377,0.006320391767217104,1.6067771169384581,0.05422338888291657,0.15671137981751856,0.4377361590513906,0.2875901880308548,184,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,5,ZIRP_early,ZIRP,train,075a5e5302df,80,936,0.5448717948717948,1.0,0.09251180641453538,0.004289597675906154,0.004838581463675215,0.034987663475962126,0.11345965587031215,3.306461241813325,0.00047241210205717366,2.9171379409701683,0.0018085579029521355,1.4024086294049551,0.0803966289725121,0.0033189927451351105,187,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,5,ZIRP_early,ZIRP,train,075a5e5302df,80,647,0.5703245749613601,1.0,0.06190417548907878,0.014150558401960734,0.015198996280989183,0.08873355218498225,0.06898073133551774,2.7486010422878517,0.002992509242370267,2.572705553193426,0.0051564128320912925,4.051469172211262,2.5448516453474568e-05,0.00019738800545319177,129,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,5,ZIRP_early,ZIRP,train,075a5e5302df,80,936,0.5502136752136753,1.0,0.13949588415710767,0.0020313694343071418,0.002436576701388888,0.0174439480884363,0.1663018721515197,3.3782312248912687,0.00036476854841216433,2.86933568196348,0.002102997001068115,1.8610272306980047,0.031370165665860705,0.0011749107459226623,187,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,5,ZIRP_early,ZIRP,train,075a5e5302df,80,910,0.5879120879120879,1.0,0.04274969800092754,0.012847672180901831,0.013637348409340657,0.08293650373679831,0.05790540834888047,3.266089671617412,0.0005452185660015374,3.061176528636107,0.0011347488550321756,2.8500344724103854,0.0021857245457174157,6.324148039017964e-08,182,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,5,ZIRP_early,ZIRP,train,075a5e5302df,80,936,0.5512820512820513,1.0,0.12533759271642175,0.002444818311882213,0.002884984770299146,0.022303837194629878,0.15257150157201416,3.3970353626470304,0.0003406008163876484,2.926414463295981,0.0017559693676231134,0.6062442834392542,0.2721762753368696,0.0009431611802504575,187,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,5,ZIRP_early,ZIRP,train,075a5e5302df,80,689,0.5849056603773585,1.0,0.05755413821527311,0.007108564448094796,0.007641302360377361,0.06410340065819375,0.06971820864529377,2.8960325854116253,0.0018895657823070344,2.7872634953690523,0.0027310801649555677,2.944666908184229,0.0016165125707112704,4.727956585627095e-06,138,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,5,ZIRP_early,ZIRP,train,075a5e5302df,80,645,0.5767441860465117,1.0,0.051991388557636076,0.0065668534678364155,0.007000716560155039,0.061267585919718336,0.06197409773564888,2.727131576340267,0.0031943778991193605,2.5509336033849945,0.005486807079286718,2.9714437306573633,0.0014820159191214488,5.537886649928551e-05,129,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,5,ZIRP_early,ZIRP,train,075a5e5302df,80,1044,0.5795019157088123,1.0,0.29336169872856077,0.0016357258134134607,0.0023519572713601535,0.016265363527157115,0.30452570999833306,2.717464550062569,0.003289210105155038,2.460152987554076,0.007024526427584384,6.588474895688452,2.2218338280310945e-11,1.5526843713418797e-07,209,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,5,ZIRP_early,ZIRP,train,075a5e5302df,80,1011,0.4401582591493571,1.0,0.10232583053855537,0.005690393536373314,0.006378220618199803,0.02825152573490855,0.10783996399620033,2.0905754492999633,0.018283069215014547,1.6598922425483762,0.04862327588637745,1.6950075966747935,0.04503698984562665,0.999938806809245,202,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,5,ZIRP_early,ZIRP,train,075a5e5302df,80,1039,0.5861405197305101,1.0,0.16531350544729406,0.004116821160135715,0.0049705414051973065,0.04007914725365857,0.17175598701761596,2.853986014250102,0.0021587215985310326,2.6894235211995103,0.003636160451601306,5.555292382723842,1.3857372804793044e-08,1.5525477017482434e-08,208,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,5,ZIRP_early,ZIRP,train,075a5e5302df,80,686,0.5364431486880467,1.0,0.06782413360398043,0.005644010561814975,0.006092001869533528,0.056041350648920095,0.07353761822677451,2.1749872757365143,0.014815534960021304,1.9515663197613118,0.025698450793125487,2.3353709348996388,0.009762025715473355,0.03064499821416842,137,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,5,ZIRP_early,ZIRP,train,075a5e5302df,80,1035,0.5971014492753624,1.0,0.31280298310598176,0.0016244582489577959,0.002404762745797102,0.019494146978479714,0.3244829446077684,2.787521925673326,0.002655643000037844,2.588139759369045,0.004892464182771658,7.428580058782372,5.484501741648273e-14,2.2473542401568106e-10,207,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,5,ZIRP_early,ZIRP,train,075a5e5302df,80,706,0.5963172804532578,1.0,0.06773214810044248,0.007787088906160915,0.008487671350991504,0.06625479077334114,0.08254118424940537,3.26888502978889,0.0005398608200863908,3.135852309723278,0.0008923782243166588,3.9225671213459044,4.380523755576071e-05,1.7356805694719346e-07,141,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,5,ZIRP_early,ZIRP,train,075a5e5302df,80,1038,0.5703275529865125,1.0,0.248147418525008,0.0025045614965194074,0.003370142211078997,0.026971387316613013,0.2568380383813128,2.789717037256457,0.002637706250044003,2.593377305269338,0.0048188616189568595,5.554808131464343,1.3895843031797028e-08,3.2783206029263737e-06,208,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,5,ZIRP_early,ZIRP,train,075a5e5302df,80,1012,0.5830039525691699,1.0,0.07882614648495478,0.006324565327292758,0.006891329723320159,0.058243059793031966,0.08224311109501536,2.6284172993641186,0.004289160554759697,2.4351553199679636,0.007528713757517236,5.76445244964452,4.09616851548833e-09,7.15610265871756e-08,202,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,5,ZIRP_early,ZIRP,train,075a5e5302df,80,952,0.5766806722689075,1.0,0.07462666791859252,0.006942851773890369,0.007532397132352942,0.059261117600106765,0.0782679601332189,2.6277957278990507,0.004297005273479093,2.493698538433611,0.006405466445666061,5.146686093306314,1.325642186023046e-07,1.249420274199376e-06,190,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,5,ZIRP_early,ZIRP,train,075a5e5302df,80,1042,0.5998080614203455,1.0,0.15948659227834794,0.0037443817601211676,0.00446069501919386,0.040024557855785736,0.16058332972563205,2.9560359216314525,0.0015581039765595328,2.7852420517476095,0.0027229138564638816,7.8711271075166485,1.7763568394002505e-15,6.234529686462998e-11,208,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,5,ZIRP_early,ZIRP,train,075a5e5302df,80,1001,0.5674325674325674,1.0,0.07349280442218897,0.00734987851226531,0.007961853796203795,0.06156352185439522,0.07686341643578976,2.4144065348949058,0.007880433020902688,2.2411710064855135,0.012616884334742898,4.215868755867096,1.2440922182221925e-05,1.110915850762981e-05,200,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,5,ZIRP_early,ZIRP,train,075a5e5302df,80,1035,0.5652173913043478,1.0,0.07823553805603878,0.006947114800717353,0.007562314219806765,0.05994984105954236,0.0813506819748534,2.805993179270504,0.002508087705637818,2.6748703883682357,0.0037969110794468445,4.672833414925048,1.485363554376562e-06,1.518298037553194e-05,207,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,5,ZIRP_early,ZIRP,train,075a5e5302df,80,360,0.5277777777777778,1.0,0.01333808841625217,0.003452918678360459,0.0035217990277777765,0.044085604218165896,0.019558285090668703,1.9672618941021054,0.024576512862733657,1.5428267098144917,0.06187690755368286,,,0.15831969643282037,72,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,5,ZIRP_early,ZIRP,train,075a5e5302df,80,364,0.5192307692307693,1.0,0.01245145497783351,0.0035489756550575314,0.0036260188461538444,0.04522025070972433,0.021247322301712113,1.939655994691418,0.02621075545749052,1.4797038701200687,0.06990980098208283,,,0.2478405407874812,73,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,5,ZIRP_early,ZIRP,train,075a5e5302df,80,508,0.45866141732283466,1.0,0.009234232621085026,0.0013969445190546367,0.001412025492125984,0.02531685241004356,0.010680383006854144,1.460552579007212,0.0720691340969255,0.7703092802036196,0.22073761734680153,0.5591342270764285,0.28803505861105194,0.9718459949061317,102,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,5,ZIRP_early,ZIRP,train,075a5e5302df,80,364,0.5054945054945055,1.0,0.014567740577431265,0.0039631788572512035,0.00404235956043956,0.04787554294742174,0.019587743743346375,1.9383231342359855,0.026291905842277363,1.577051658644803,0.05782733820189504,,,0.43754066848320183,73,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,5,ZIRP_early,ZIRP,train,075a5e5302df,80,508,0.4566929133858268,1.0,-0.0409350312588419,0.0004905524418153903,0.00047139068897637793,0.012678149259923619,-0.040649408838816736,-0.44547134495918395,0.672010418287104,-1.3605937959836416,0.9128766808431983,-0.4575546342358542,0.6763637788068162,0.9771163078679429,102,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,5,ZIRP_early,ZIRP,train,075a5e5302df,80,430,0.5023255813953489,1.0,0.015711564574410697,0.002827549934533085,0.0028940759999999998,0.03981784935540454,0.022986979425182574,2.2451421009510244,0.012379505805229174,1.7670573510769712,0.03896478516535836,,,0.4807724769142996,86,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,5,ZIRP_early,ZIRP,train,075a5e5302df,80,505,0.4376237623762376,1.0,-0.009939824958674182,0.0007589598958769586,0.0007517771287128713,0.016804625771408396,-0.009554383725912219,0.38220819980785653,0.3511534700823613,-0.41706576245127747,0.6615960542432373,-1.688034221708854,0.9542976700503086,0.9978231172294927,101,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,5,ZIRP_early,ZIRP,train,075a5e5302df,80,560,0.5375,1.0,0.027417153426541385,0.036712779101506776,0.03812866071428572,0.13447121988964503,0.03713431277822077,2.8554756281009372,0.0021486210442468456,2.6129281364331582,0.00460930793427937,2.5652041963428664,0.005155755075802793,0.041540473379273114,112,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,5,ZIRP_early,ZIRP,train,075a5e5302df,80,506,0.011857707509881422,1.0,-0.071985650925257,0.0013552012822083013,0.001264822134387343,0.011368172457409455,-0.07145601374594568,1.093672395749958,0.13704934258065427,-1.5045630525639224,0.9334692002523447,-1.641262107882182,0.9496284909095273,1.0,101,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,5,ZIRP_early,ZIRP,train,075a5e5302df,80,742,0.42857142857142855,1.0,0.6440692150316754,2.2337249913270587,6.279602863881402,0.6708168117875468,0.644288812565704,6.401434321715086,7.69619923346454e-11,6.28777052840495,2.7495734567000126e-10,10.087269138768345,0.0,0.9999583163072815,148,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,5,ZIRP_early,ZIRP,train,075a5e5302df,80,506,0.015810276679841896,1.0,-0.06278840882950965,0.0015961169482538405,0.0015019762845849694,0.01256912183774616,-0.06267786291638044,1.0185489386033841,0.15420857804205634,-1.5722536457565788,0.9417409882245551,-1.1105067922474012,0.8666096485718144,1.0,101,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,5,ZIRP_early,ZIRP,train,075a5e5302df,80,560,0.5553571428571429,1.0,0.029808864887815534,0.033761115778436324,0.03521428571428572,0.12954165253284325,0.04126648905048991,3.0523788085176022,0.0011351769422105473,2.7064983620781486,0.0035037318247049254,3.1158095547046614,0.0009172035066217221,0.004941524449595625,112,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,5,ZIRP_early,ZIRP,train,075a5e5302df,80,506,0.005928853754940711,1.0,-0.07802794649897216,0.0014485647905509535,0.0013438735177865517,0.011816658379013991,-0.0779026235570408,0.7956048742353002,0.2131308663103495,-1.7428503002988767,0.9590157798150974,-1.8647570430892397,0.9688922664798271,1.0,101,per_security_nonnok,True,84,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,49845,0.4864881131507674,1.0,-0.06619644016467396,0.005086897603606984,0.004771549637439503,0.03881400847764801,-0.066089214223642,2.1658119355748613,0.015162780454182068,-1.2713057203795837,0.8981870797528055,4.079381569408151,2.2577833527881452e-05,0.9999999992206078,9969,aggregate,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,3068,0.5071707953063885,1.0,0.004869616101017105,0.002618500437256463,0.0026380309436114732,0.03744861666417648,0.007403440965052854,2.751316562271277,0.0029678126440969566,2.0766122532922537,0.018960220192465235,2.134066895088272,0.016418652655850297,0.21878250763386237,614,aggregate_nor,True,5,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,606,0.5214521452145214,1.0,0.005815865368907436,0.0029903287513266662,0.0030159368151815194,0.041447504106807004,0.008490915236004981,2.261629097100647,0.011860164359830172,1.8991138881497764,0.029012459522734207,1.450722408919827,0.0734285864699169,0.15491956103456941,121,per_security,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,623,0.5168539325842697,1.0,0.004739877497140665,0.0031787658655256144,0.0032041127608346707,0.042543328698808405,0.007910737605393625,2.026898181762578,0.021336413262275755,1.696108847751129,0.04518282385987735,1.155590933746514,0.12392425908070526,0.21149506569993595,125,per_security,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,623,0.492776886035313,1.0,0.005007981982923071,0.0009666402010158386,0.0009744042215088281,0.021325395628787436,0.007967966806390891,1.3257991861351581,0.09245311133693801,0.6860150466997431,0.24647962131106232,0.32753864912986397,0.37163025789972326,0.6556413615743788,125,per_security,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,609,0.5073891625615764,1.0,0.0012865218641844312,0.0034218575199657423,0.003438926929392445,0.044801380802195756,0.004963585960728323,1.5301886622058922,0.06298501847284776,1.1319574691659662,0.1290492770951749,0.8522679950823517,0.19703268262450435,0.37291732570040786,122,per_security,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,607,0.4975288303130148,1.0,0.007473039791099811,0.002561648944125876,0.0025836880477759475,0.037398537516209175,0.008530094671855837,1.9809623938462388,0.0237977455236702,1.544625486203766,0.06147945182868573,0.6371204552727404,0.26202319276627883,0.5644782789543759,121,per_security,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,819,0.5335775335775336,1.0,4.230249777359418e-05,0.007030027762976082,0.00703318791159951,0.06509004479820865,0.0004493195209837042,0.5481927905742962,0.29177976593566857,0.10602152824513536,0.45779563252225897,1.4590809257728066,0.07227141772069401,0.029552947949069347,164,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,814,0.5,1.0,0.0005408680807885702,0.007475491575094386,0.007483746572481572,0.06684757486058734,0.001103056778745115,0.6581886890125789,0.255208446017683,0.25641244615610703,0.39884862359126166,0.11730658734762713,0.45330855256278735,0.5139786258438944,163,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,800,0.51,1.0,-0.0018911274005555256,0.001514634226937579,0.0015153554516250005,0.027931371028814364,0.00047594423252195206,0.919866254384824,0.17882132766142922,0.054862703153460854,0.47813078030854655,0.6520460498258316,0.2571857329528122,0.2979553426969915,160,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,798,0.506265664160401,1.0,0.0019864749562650275,0.007710933151967864,0.007728502025689223,0.06801190079945517,0.00227325730949679,0.8512847672430572,0.19730559228509215,0.4942671401011525,0.31062686408157125,0.43675832266425235,0.3311433136478973,0.3750275947381292,160,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,820,0.5378048780487805,1.0,0.0020923120257257954,0.00516079583775727,0.00517325081707317,0.054813382224270416,0.0024075730631105685,1.2047524723090242,0.11414943636727692,0.7961155492039252,0.2130977844718008,2.1786618697078675,0.014678398171851237,0.016545412295023286,164,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,580,0.4724137931034483,1.0,-4.445551570873101,0.014589010714815564,0.003039067706896549,0.038762521928262315,-3.800488874173075,-1.0045179650703475,0.842435491804133,-1.0063896869565456,0.84267572830749,4.686531884816447,1.3893677283105532e-06,0.9147225498773004,116,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,588,0.5510204081632653,1.0,-0.2094215142393201,0.029412710039339273,0.024540871836734698,0.109343809902387,-0.19851936129310732,0.3687003222670183,0.35617555425636094,-1.082331602908427,0.860225192135026,2.418566858646436,0.00779089089866003,0.007449572410489502,118,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,582,0.5017182130584192,1.0,-0.08004124800773327,0.004560467737242527,0.00458634639175258,0.04385761011867458,0.005642542516324012,2.479724679873379,0.006574193175767462,0.3783148398219523,0.3526674546726066,4.751253609870824,1.0107969391492944e-06,0.4834704123022253,116,per_security_nonnok,True,82,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,5,ZIRP_early,ZIRP,oos,075a5e5302df,80,586,0.5170648464163823,1.0,-0.064632705991857,0.011294877461442905,0.010923350204778151,0.07059551631423398,-0.03401220776591396,2.312648897287189,0.010370975400338378,-0.9911316736824994,0.8389844723159703,1.7823373554122,0.037347117244985406,0.21627379871404667,117,per_security_nonnok,True,82,12,
