notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,reject_bonferroni,reject_fdr_bh,mtc_N,mtc_family
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,1,ZIRP_late,ZIRP,oos,bf4168325708,1,870,0.45057471264367815,1.0,-0.005518358791706923,0.0008624896371151961,0.0008616194885057469,0.02201715515132777,-0.00100989894153658,-0.6254613782386836,0.7341658554478311,-0.8166147846117681,0.7928137976003883,-0.8818054224836958,0.811058980594605,0.9984201549614157,870,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,1,COVID,COVID,train,bf4168325708,1,3760,0.49627659574468086,1.0,3.3454444864911004e-05,0.0017597571394709383,0.0017612252220744681,0.029918923330258338,0.0008335575627292924,1.7049417352106984,0.044102645782093663,0.8523046454508676,0.19704966316088515,,,0.6818683366811812,3760,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,1,COVID,COVID,oos,bf4168325708,1,623,0.463884430176565,1.0,-0.001535821378120028,0.001890001994472901,0.0018881263383627607,0.029111389385266986,-0.0009933954481915475,-0.525065286725412,0.7002310967155261,-0.7263065244136511,0.7660379502333041,,,0.9673750868251405,623,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,1,Hiking,Hiking,train,bf4168325708,1,4384,0.49019160583941607,1.0,0.00023964310500568242,0.0017776663689887892,0.001778857103968978,0.02979635357565328,0.0006693820304801701,1.6049281430466187,0.05425480961718954,0.8024905446123883,0.2111563827312117,-0.06251702144480183,0.5249244463497506,0.9055741542279641,4384,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,1,Hiking,Hiking,oos,bf4168325708,1,1321,0.45117335352006055,1.0,-0.0012880145333031834,0.0028243681565786774,0.0028227690333080986,0.03947298359109293,-0.0005665087195265706,-0.28025865075849055,0.6103604640203368,-0.5822413280595836,0.7197482147899588,,,0.9998278395983322,1321,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,1,COVID,COVID,train,bf4168325708,1,918,0.4934640522875817,1.0,0.0012689474416166524,0.004219061962309325,0.004225321723965142,0.027969021038632868,0.0014814875800611693,0.8635099064230395,0.19392858755888565,0.43179408935655544,0.33299628951278504,-0.9491074290541859,0.8287170118200025,0.6660500658904154,918,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,1,COVID,COVID,oos,bf4168325708,1,520,0.5038461538461538,1.0,-0.0016784080913927468,0.002772173952974978,0.002768008199999999,0.035451753794719224,-0.001504964101977535,0.70816556554899,0.2394212236066684,-0.2534198622502365,0.5999779332330246,1.625156151384372,0.052064645427723155,0.447674892982696,520,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,1,Hiking,Hiking,train,bf4168325708,1,1438,0.5201668984700973,1.0,0.0011527584134157776,0.0036939485212776294,0.0036983376958275383,0.030559663826910007,0.001186796585628369,1.4423592721760865,0.07460052356216607,0.7213112813779933,0.23541767718063658,1.9768037879338447,0.02403190668552513,0.06638912653267386,1438,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,1,Hiking,Hiking,oos,bf4168325708,1,1232,0.4667207792207792,1.0,-0.007000742016718409,0.0033076039678971675,0.0032877403271103895,0.04201675503916569,-0.00604173043198819,-0.09325681253946565,0.5371502294459941,-1.389121223614187,0.917476439040036,0.0,0.5,0.9909951224063269,1232,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_1Y,NOR,1Y,1,GFC,GFC,train,bf4168325708,1,968,0.4380165289256198,1.0,7.045967087071503e-05,0.0026737879517452763,0.002674189597107438,0.030993068034589157,0.0001501933006531342,0.3377400395942033,0.36777954933274404,0.1688255518849869,0.4329845827328562,-1.8855302779085497,0.9703208597077971,0.999950665791739,968,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_1Y,NOR,1Y,1,GFC,GFC,oos,bf4168325708,1,589,0.4533106960950764,1.0,-0.002870371939694527,0.0008383450304124472,0.0008381524702886249,0.0185633548144822,-0.00022974354982929768,-0.8551474768557923,0.8037652455137186,-0.9399485080633683,0.8261850314414111,-1.5280395560186026,0.9367486414300057,0.9895242046333081,589,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_1Y,NOR,1Y,1,ZIRP_early,ZIRP,train,bf4168325708,1,1557,0.020552344251766216,0.0,-0.00036430015890598355,0.001979632199743096,0.001979632199743096,0.0262446371226718,0.0,,,,,,,1.0,1557,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_1Y,NOR,1Y,1,ZIRP_early,ZIRP,oos,bf4168325708,1,1040,0.07307692307692308,0.0,-0.0018866465098930085,0.00030178211538461533,0.00030178211538461533,0.010692115384615385,0.0,,,,,,,1.0,1040,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_1Y,NOR,1Y,1,ZIRP_late,ZIRP,train,bf4168325708,1,2597,0.46977281478629185,1.0,5.214360449423694e-06,0.0013070524469116582,0.0013077168790912592,0.020075313613649233,0.0005080856492902797,1.0536929381651994,0.1460117615632992,0.5283592188046905,0.29864760000268026,,,0.9990365769775138,2597,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_1Y,NOR,1Y,1,ZIRP_late,ZIRP,oos,bf4168325708,1,779,0.417201540436457,1.0,-0.026909640734108287,0.00011497119512272476,0.00011295843388960214,0.007229947970718882,-0.01781860073493724,-2.6496687450085936,0.9959714637347074,-3.6052431613686204,0.9998341325573838,,,0.9999984803787403,779,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_1Y,NOR,1Y,1,COVID,COVID,train,bf4168325708,1,3376,0.45764218009478674,1.0,0.0001156685676286795,0.0010317567559819604,0.0010320306146327015,0.01707889352312242,0.00026535903766633506,0.5813612984690955,0.2804984876546728,0.2902985801017626,0.38580283000734744,,,0.9999996140359925,3376,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_1Y,NOR,1Y,1,COVID,COVID,oos,bf4168325708,1,548,0.4470802919708029,1.0,-0.0014086672154225433,0.0005473261498564375,0.0005479150751824819,0.010191094031460944,0.0010748478235396153,2.4341543676147332,0.007463313881067579,2.3966629017824888,0.008439903260723733,-1.8238342167163226,0.9659114303677463,0.9941723863793911,548,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_1Y,NOR,1Y,1,Hiking,Hiking,train,bf4168325708,1,3925,0.45070063694267515,1.0,9.883242589070473e-05,0.0009639065749807735,0.0009642484219617835,0.0161328712557969,0.00035452169090866015,0.7687765503437585,0.22101298597817043,0.3828045260054111,0.35094271964268525,,,0.9999999997142258,3925,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_1Y,NOR,1Y,1,Hiking,Hiking,oos,bf4168325708,1,1130,0.46194690265486726,1.0,-0.011495583938423204,0.0013096155050714028,0.0013049186371681411,0.023794090251296213,-0.003599356902016959,-2.2344416248864127,0.9872729852703842,-2.6402870574022015,0.9958010806744942,,,0.9951898121643291,1130,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_5Y,NOR,5Y,1,GFC,GFC,train,bf4168325708,1,974,0.47741273100616016,1.0,0.000948070821361835,0.001923238292631683,0.001925065523613964,0.03242564350869528,0.0009491785915164419,0.8798092645627826,0.18948132247050342,0.4397926253994873,0.3300924874913329,0.21004317561134653,0.41681698766230924,0.925352491536436,974,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_5Y,NOR,5Y,1,GFC,GFC,oos,bf4168325708,1,764,0.43848167539267013,1.0,-0.016587250397333886,0.0014282161801316962,0.0014102950654450253,0.02847007831390298,-0.012707351196053374,-1.33789824648079,0.9095351955723872,-2.383536605239625,0.9913045753427447,,,0.9997102753186307,764,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_5Y,NOR,5Y,1,ZIRP_early,ZIRP,train,bf4168325708,1,1738,0.056962025316455694,0.0,-0.0005819050558533156,0.001698779775604143,0.001698779775604143,0.03052140391254315,0.0,,,,,,,1.0,1738,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_5Y,NOR,5Y,1,ZIRP_early,ZIRP,oos,bf4168325708,1,1027,0.06718597857838364,0.0,-0.00103513658648402,0.0008274809152872441,0.0008274809152872441,0.02064576436222006,0.0,,,,,,,1.0,1027,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_5Y,NOR,5Y,1,ZIRP_late,ZIRP,train,bf4168325708,1,2765,0.48752260397830016,1.0,2.139958036517786e-05,0.0013741873666641574,0.001375154484629295,0.02688252079813427,0.0007032795049192186,1.3232393388637331,0.0928778987802733,0.6659287728342554,0.2527560998292242,0.0,0.5,0.9084470991349398,2765,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_5Y,NOR,5Y,1,ZIRP_late,ZIRP,oos,bf4168325708,1,853,0.4208675263774912,1.0,-0.004065086250629513,0.0004118090935499149,0.0004104519226260258,0.014623740519055439,-0.003306528363190564,-0.7601090034406249,0.7764052843334823,-1.3038141034380006,0.9036754337223039,,,0.9999984647610982,853,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_5Y,NOR,5Y,1,COVID,COVID,train,bf4168325708,1,3618,0.4754007739082366,1.0,0.0001950606043538139,0.0011471163987548528,0.0011477107904919847,0.023972581343619136,0.0005178933073175518,1.1169089383688624,0.13201663122239848,0.5584259292377504,0.288294068264445,1.3886315676581726,0.08247240651787968,0.998541927868976,3618,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_5Y,NOR,5Y,1,COVID,COVID,oos,bf4168325708,1,623,0.45425361155698235,1.0,0.00039257138351656007,0.0008276430505234773,0.0008280172243980737,0.01849117989073148,0.0004518914142980224,1.1493111275345462,0.12521385565842225,1.0838974071395162,0.1394151252481529,0.6960236234537045,0.24320701779451603,0.9899664885862347,623,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_5Y,NOR,5Y,1,Hiking,Hiking,train,bf4168325708,1,4242,0.47053276756247053,1.0,0.00023823067766748363,0.0011000769656067293,0.0011006370534653467,0.023169465755995766,0.0005088760703212403,1.1768925679149689,0.11961919442857849,0.5867958426770544,0.2786860312481642,0.7833626055789725,0.2167071043971147,0.9999420980515705,4242,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_5Y,NOR,5Y,1,Hiking,Hiking,oos,bf4168325708,1,1131,0.46153846153846156,1.0,-0.0034886612606126466,0.002703001415929684,0.0026994867904509296,0.03887743164246755,-0.0013019606138422457,-0.9553151643815153,0.8302908294638501,-1.2591717317382642,0.8958858249845999,,,0.995575251383538,1131,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_10Y,NOR,10Y,1,GFC,GFC,train,bf4168325708,1,974,0.4815195071868583,1.0,0.002399288793519583,0.0017954464446702284,0.0017997987525667362,0.031313110616273475,0.002418219198285776,1.3603513205443687,0.08685938760639722,0.6809577650451748,0.24803011703902159,0.31514949312040363,0.37632407578981686,0.8821093547264838,974,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_10Y,NOR,10Y,1,GFC,GFC,oos,bf4168325708,1,692,0.4508670520231214,1.0,-0.03119506831301666,0.0017545532184856786,0.0017066065823699414,0.032109897490944346,-0.02809472119177836,-0.8783232378661506,0.8101158357414298,-2.6971933650528332,0.996418420826481,,,0.995665644572399,692,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_10Y,NOR,10Y,1,ZIRP_early,ZIRP,train,bf4168325708,1,1666,0.49459783913565425,1.0,7.823864858780283e-05,0.0017602585378990768,0.0017610898799519808,0.031363998562226124,0.0004720611153171683,0.8954552192220764,0.18527189687523316,0.44765467639813794,0.32723033543833707,,,0.6792053703756062,1666,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_10Y,NOR,10Y,1,ZIRP_early,ZIRP,oos,bf4168325708,1,1026,0.449317738791423,1.0,-0.0013938035116087821,0.001046359083891644,0.0010462774853801171,0.02396636293357347,-7.798936005709578e-05,0.1202172657914963,0.45215552042117635,-0.09623080494541267,0.5383219617901572,-0.6141993905261204,0.7304582119630147,0.9994821680409703,1026,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_10Y,NOR,10Y,1,ZIRP_late,ZIRP,train,bf4168325708,1,2692,0.5,1.0,2.6523469913719566e-05,0.001487688479747673,0.0014886539524517088,0.028528389686833012,0.000648554153532932,1.2765916135023332,0.10087323211626131,0.6427728689835233,0.26021312548233944,,,0.507688333366388,2692,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_10Y,NOR,10Y,1,ZIRP_late,ZIRP,oos,bf4168325708,1,782,0.48081841432225064,1.0,-0.0009939422474491977,0.0006212657613459889,0.0006206834910485937,0.018649707522190452,-0.000938111462271296,-0.12176339494084051,0.5484567976073691,-0.5022699190736245,0.6921903775581224,,,0.8661952877642517,782,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_10Y,NOR,10Y,1,COVID,COVID,train,bf4168325708,1,3474,0.49597006332757626,1.0,0.0001624768514097985,0.0012925677715629543,0.0012932731519861834,0.02630200184847932,0.0005454226140438889,1.2175598932746325,0.11169563162963336,0.608750452458522,0.27136483651880894,0.6375775322500357,0.2618743625141753,0.6886443677526772,3474,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_10Y,NOR,10Y,1,COVID,COVID,oos,bf4168325708,1,542,0.4833948339483395,1.0,0.0003700360293175109,0.0011555493862818293,0.001156075055350553,0.024847790284729637,0.00045470150600590564,1.364411075857732,0.08621911196505905,1.3135002436703547,0.094785603690123,0.41361858390032363,0.33957673051248805,0.7927721365480653,542,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_10Y,NOR,10Y,1,Hiking,Hiking,train,bf4168325708,1,4017,0.4943988050784167,1.0,0.00020791927557128886,0.0012739425146701597,0.001274622359970127,0.026106724944929268,0.0005333699778994339,1.2867990084085474,0.09908217633044347,0.641976035718163,0.2604626919914737,1.439010058834347,0.07507383641421517,0.7660119725550577,4017,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_10Y,NOR,10Y,1,Hiking,Hiking,oos,bf4168325708,1,1131,0.4500442086648983,1.0,-0.0034585948950676126,0.0023659728625006777,0.0023629599115826717,0.03712851132710718,-0.0012750749190610922,-0.9297398684330193,0.8237471066066738,-1.239785257247682,0.8923438841364069,,,0.9996536163910658,1131,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_15Y,NOR,15Y,1,GFC,GFC,train,bf4168325708,1,964,0.4657676348547718,1.0,0.004269245277637612,0.002243919272679103,0.002253627593360994,0.033455735018755685,0.004307863779486443,1.8976684272538742,0.028869887090938184,0.9516936138811984,0.17074559238428488,-0.764086870787106,0.777592262107107,0.9845596978737144,964,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_15Y,NOR,15Y,1,GFC,GFC,oos,bf4168325708,1,697,0.45050215208034433,1.0,-0.05784180781714521,0.0019784845049919293,0.0018753766140602599,0.032180709716543514,-0.054979831868777085,-0.6796182961455984,0.751626909131712,-3.4312040085258113,0.9996817917063164,,,0.9960152275287916,697,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_15Y,NOR,15Y,1,ZIRP_early,ZIRP,train,bf4168325708,1,1661,0.4653822998193859,1.0,0.0002881307434464686,0.002093701433936613,0.0020949033714629736,0.03241480292256896,0.0005737436593655776,1.0234358922771163,0.15305089817041484,0.5116542273214911,0.30448053966612015,-0.5542050168765217,0.7102807273546773,0.9977951793110784,1661,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_15Y,NOR,15Y,1,ZIRP_early,ZIRP,oos,bf4168325708,1,1038,0.4325626204238921,1.0,-0.006444519159525042,0.001132297736424983,0.0011265443159922926,0.02489117800260955,-0.005107140794210707,-0.6214117640733418,0.7328356331377437,-1.4984173448380924,0.9328354073814795,,,0.999994143311742,1038,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_15Y,NOR,15Y,1,ZIRP_late,ZIRP,train,bf4168325708,1,2699,0.48610596517228605,1.0,5.194588667656319e-05,0.0017214996098619082,0.0017224851796961832,0.02944341887776949,0.0005721789922447096,1.1790863351836707,0.11918189964506087,0.5926082539673984,0.27674650856184996,,,0.9282585256359357,2699,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_15Y,NOR,15Y,1,ZIRP_late,ZIRP,oos,bf4168325708,1,782,0.4846547314578005,1.0,-0.00018979433907428955,0.0006422876717091212,0.0006421680309462917,0.018923706677542677,-0.00018630756603266185,0.14389153287988493,0.4427930609452664,-0.14146630855123665,0.5562309721977751,,,0.8143334041930275,782,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_15Y,NOR,15Y,1,COVID,COVID,train,bf4168325708,1,3481,0.48721631715024416,1.0,0.00017258495438909893,0.001479015453186726,0.0014797939960356217,0.027079267393928033,0.0005261156964965208,1.1797756650973699,0.11904472529860066,0.5898041734719689,0.2776801176725445,1.2735189850296578,0.1014169700325056,0.9364293169033667,3481,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_15Y,NOR,15Y,1,COVID,COVID,oos,bf4168325708,1,523,0.502868068833652,1.0,0.00032822700430257257,0.001291364273112068,0.0012919684512428299,0.026791806659586304,0.0004676415512937515,1.3959390781941745,0.0813664207837107,1.3466743335457243,0.08933476991288689,0.8895313229506004,0.18685879847581766,0.46516087679869234,523,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_15Y,NOR,15Y,1,Hiking,Hiking,train,bf4168325708,1,4004,0.487012987012987,1.0,0.0002001121452028798,0.0014545009301961884,0.001455260339710289,0.027043425726478245,0.0005218375663641472,1.256332319188404,0.10449775443369058,0.627217171587654,0.2652763303729121,1.4647118141504685,0.07149978014900238,0.9514850961718941,4004,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_15Y,NOR,15Y,1,Hiking,Hiking,oos,bf4168325708,1,1110,0.45045045045045046,1.0,-0.0032833707014219282,0.0023584826091124765,0.0023557640360360363,0.037621539684482244,-0.0011540090751256393,-0.868132860593286,0.8073391981485942,-1.1702590588123476,0.8789259241426142,,,0.9995722768439561,1110,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_30Y,NOR,30Y,1,GFC,GFC,train,bf4168325708,1,963,0.45275181723779856,1.0,0.005671676204229148,0.0028657647235068207,0.0028821500519210777,0.03777038825131821,0.005685105951834579,1.9221532847402232,0.027293236482184513,0.965890849432121,0.16717077490101756,-1.15777173030361,0.876521398617278,0.9984947479857462,963,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_30Y,NOR,30Y,1,GFC,GFC,oos,bf4168325708,1,723,0.4426002766251729,1.0,-0.08952956232581388,0.001984445486645062,0.0018254840940525566,0.0348942184801333,-0.0870790346026038,-0.5283409530625016,0.7013686439156379,-4.245496356366081,0.9999876702940442,,,0.9991174894044251,723,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_30Y,NOR,30Y,1,ZIRP_early,ZIRP,train,bf4168325708,1,1686,0.46441281138790036,1.0,0.0006221563626842563,0.002426941856730174,0.0024290246144721217,0.0357243305847527,0.0008574461244809095,1.273390238161409,0.10143979982470208,0.6523672365056372,0.2571266386739122,-0.3019094855554383,0.6186394677223324,0.9984006150438783,1686,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_30Y,NOR,30Y,1,ZIRP_early,ZIRP,oos,bf4168325708,1,1025,0.424390243902439,1.0,-0.009369313768540888,0.0015178219024677008,0.0015051380487804877,0.02931598197169498,-0.008427036774128371,-0.45164047064127544,0.6742359950962313,-1.730682861413389,0.9580952025260907,,,0.9999994741428501,1025,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_30Y,NOR,30Y,1,ZIRP_late,ZIRP,train,bf4168325708,1,2711,0.483585392843969,1.0,0.00014510296868541772,0.0020785677649035523,0.002079713021025451,0.033133684992148034,0.000550679882426186,1.1499164671034912,0.12508913891643725,0.5755985096636412,0.2824671895009614,0.521345768639366,0.3010629614550909,0.9580631322119135,2711,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_30Y,NOR,30Y,1,ZIRP_late,ZIRP,oos,bf4168325708,1,782,0.48081841432225064,1.0,0.00048120893547864974,0.0007260790677146451,0.0007264308703324807,0.020083967418214565,0.000484289190070597,1.4771927934993399,0.06981198249949672,1.4103756818195319,0.07941346311210536,1.7386290799789699,0.04105001400130137,0.8661952877642517,782,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_30Y,NOR,30Y,1,COVID,COVID,train,bf4168325708,1,3493,0.4849699398797595,1.0,0.00025181754363179376,0.0017757745284678193,0.001776745187689664,0.0302140433720425,0.000546313128393483,1.2021828087065731,0.11464635419934899,0.601148042428721,0.27389020292070104,1.996605680519568,0.02293401764567693,0.9635627841106427,3493,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_30Y,NOR,30Y,1,COVID,COVID,oos,bf4168325708,1,523,0.497131931166348,1.0,-0.000239125220473424,0.0013285903868441203,0.0013289238240917782,0.027270870538490394,0.0002509077206782617,0.38112443941797225,0.351555456760956,0.24895644108755924,0.4017461989485534,,,0.569413310104507,523,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_30Y,NOR,30Y,1,Hiking,Hiking,train,bf4168325708,1,4016,0.4860557768924303,1.0,0.00022355249829286716,0.001717502568806499,0.001718425821862549,0.029832410367202893,0.000537266749779941,1.2702961975898335,0.1019895710687202,0.6350832167579387,0.2627051660315178,2.624024864610019,0.004344872054695581,0.9627235180195198,4016,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,NOR_30Y,NOR,30Y,1,Hiking,Hiking,oos,bf4168325708,1,1105,0.45429864253393665,1.0,-0.0024492082486486932,0.0023926536144780954,0.002390964995475113,0.0378113960576671,-0.0007062499895138519,-0.6241625054546999,0.7337395660212607,-0.891166317398838,0.8134829372251088,,,0.998931150031439,1105,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_1Y,POL,1Y,1,GFC,GFC,train,bf4168325708,1,974,0.46919917864476385,1.0,0.0011004860341037315,0.002286795886550122,0.0022894293429158107,0.029560909955435907,0.0011502675869152768,0.9361353881129291,0.17460174237438064,0.46794548116821494,0.3199641863191695,-0.08985850256345843,0.5358001710747466,0.9747107200720754,974,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,POL_1Y,POL,1Y,1,GFC,GFC,oos,bf4168325708,1,673,0.43536404160475484,1.0,-0.014929611739798121,0.0007654586045388222,0.0007568508172362561,0.01797727265298526,-0.011373162460204034,-2.0883722696096396,0.981617866542612,-2.8114944944900153,0.997462524527633,,,0.9996588457977055,673,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
