date,security,tenor,horizon,regime,scheme,y_true,y_pred
2024-04-09,NOR_10Y,10Y,21,Hiking,walk_forward,0.2019999999999995,-0.05342657621681782
2024-04-10,NOR_10Y,10Y,21,Hiking,walk_forward,0.1785000000000001,-0.056232524778859955
2024-04-11,NOR_10Y,10Y,21,Hiking,walk_forward,0.07989999999999986,-0.05800972073103694
2024-04-12,NOR_10Y,10Y,21,Hiking,walk_forward,0.028000000000000025,-0.05271405456469952
2024-04-15,NOR_10Y,10Y,21,Hiking,walk_forward,-0.09600000000000009,-0.06675006250335386
2024-04-16,NOR_10Y,10Y,21,Hiking,walk_forward,-0.22699999999999987,-0.06386787554075046
2024-04-17,NOR_10Y,10Y,21,Hiking,walk_forward,-0.1349999999999998,-0.049903418008731756
2024-04-18,NOR_10Y,10Y,21,Hiking,walk_forward,-0.125,-0.049903418008731756
2024-04-19,NOR_10Y,10Y,21,Hiking,walk_forward,-0.13500000000000023,-0.049903418008731756
2024-04-22,NOR_10Y,10Y,21,Hiking,walk_forward,-0.16999999999999993,-0.05414672172904669
2024-04-23,NOR_10Y,10Y,21,Hiking,walk_forward,-0.13200000000000056,-0.05330939228966204
2024-04-24,NOR_10Y,10Y,21,Hiking,walk_forward,-0.2320000000000002,-0.033122597997468764
2024-04-25,NOR_10Y,10Y,21,Hiking,walk_forward,-0.27899999999999947,-0.03974712489301717
2024-04-26,NOR_10Y,10Y,21,Hiking,walk_forward,-0.20900000000000007,-0.044353454045336846
2024-04-29,NOR_10Y,10Y,21,Hiking,walk_forward,-0.19999999999999973,-0.04839490800580065
2024-04-30,NOR_10Y,10Y,21,Hiking,walk_forward,-0.20099999999999962,-0.03894512386722064
2024-05-01,NOR_10Y,10Y,21,Hiking,walk_forward,-0.18750000000000044,-0.0059734171177048805
2024-05-02,NOR_10Y,10Y,21,Hiking,walk_forward,-0.125,-0.03415322545056948
2024-05-03,NOR_10Y,10Y,21,Hiking,walk_forward,0.001000000000000334,-0.04123134710731535
2024-05-06,NOR_10Y,10Y,21,Hiking,walk_forward,0.008000000000000007,-0.07329250827132901
2024-05-07,NOR_10Y,10Y,21,Hiking,walk_forward,0.05099999999999971,-0.07481454037806791
2024-05-08,NOR_10Y,10Y,21,Hiking,walk_forward,0.09200000000000008,-0.07803513206989364
2024-05-09,NOR_10Y,10Y,21,Hiking,walk_forward,0.0950000000000002,-0.022777063450929447
2024-05-10,NOR_10Y,10Y,21,Hiking,walk_forward,0.04200000000000026,-0.08841624067268448
2024-05-13,NOR_10Y,10Y,21,Hiking,walk_forward,-0.0019999999999997797,-0.0616139252751263
2024-05-14,NOR_10Y,10Y,21,Hiking,walk_forward,-0.1299999999999999,-0.06635350407228487
2024-05-15,NOR_10Y,10Y,21,Hiking,walk_forward,-0.1070000000000002,-0.07283849035069187
2024-05-16,NOR_10Y,10Y,21,Hiking,walk_forward,-0.08000000000000007,-0.0701868198779043
2024-05-17,NOR_10Y,10Y,21,Hiking,walk_forward,-0.03299999999999992,-0.016448902135503055
2024-05-20,NOR_10Y,10Y,21,Hiking,walk_forward,0.04999999999999982,0.0027615397451393048
2024-05-21,NOR_10Y,10Y,21,Hiking,walk_forward,-0.027000000000000135,-0.06674805922090898
2024-05-22,NOR_10Y,10Y,21,Hiking,walk_forward,-0.16999999999999993,-0.06055703963565595
2024-05-23,NOR_10Y,10Y,21,Hiking,walk_forward,-0.18400000000000016,-0.07345567666816255
2024-05-24,NOR_10Y,10Y,21,Hiking,walk_forward,-0.2520000000000002,-0.07345567666816255
2024-05-27,NOR_10Y,10Y,21,Hiking,walk_forward,-0.2160000000000002,-0.06627624064484439
2024-05-28,NOR_10Y,10Y,21,Hiking,walk_forward,-0.1769999999999996,-0.07345567666816255
2024-05-29,NOR_10Y,10Y,21,Hiking,walk_forward,-0.2679999999999998,-0.060270241826174825
2024-05-30,NOR_10Y,10Y,21,Hiking,walk_forward,-0.17200000000000015,-0.05783038460001523
2024-05-31,NOR_10Y,10Y,21,Hiking,walk_forward,-0.2030000000000003,-0.06269160671936728
2024-06-03,NOR_10Y,10Y,21,Hiking,walk_forward,-0.133,-0.05551217069604912
2024-06-04,NOR_10Y,10Y,21,Hiking,walk_forward,-0.018999999999999684,-0.0726066484785652
2024-06-05,NOR_10Y,10Y,21,Hiking,walk_forward,0.05900000000000016,-0.10547297646919734
2024-06-06,NOR_10Y,10Y,21,Hiking,walk_forward,0.06099999999999994,-0.10448769081915804
2024-06-07,NOR_10Y,10Y,21,Hiking,walk_forward,0.008999999999999897,-0.08832116095284137
2024-06-10,NOR_10Y,10Y,21,Hiking,walk_forward,0.04499999999999993,-0.09223441392661678
2024-06-11,NOR_10Y,10Y,21,Hiking,walk_forward,0.08400000000000007,-0.09515859832509761
2024-06-12,NOR_10Y,10Y,21,Hiking,walk_forward,0.2280000000000002,-0.09368141152596322
2024-06-13,NOR_10Y,10Y,21,Hiking,walk_forward,0.21799999999999997,-0.10045575784194498
2024-06-14,NOR_10Y,10Y,21,Hiking,walk_forward,0.24800000000000022,-0.10045575784194498
2024-06-17,NOR_10Y,10Y,21,Hiking,walk_forward,0.24300000000000033,-0.09369379543416774
2024-06-18,NOR_10Y,10Y,21,Hiking,walk_forward,0.23299999999999965,-0.09661797983264858
2024-06-19,NOR_10Y,10Y,21,Hiking,walk_forward,0.1419999999999999,-0.0990011862658247
2024-06-20,NOR_10Y,10Y,21,Hiking,walk_forward,-0.06599999999999984,-0.1104859730204722
2024-06-21,NOR_10Y,10Y,21,Hiking,walk_forward,-0.018999999999999684,-0.10133133464981056
2024-06-24,NOR_10Y,10Y,21,Hiking,walk_forward,-0.04200000000000026,-0.09840715025132973
2024-06-25,NOR_10Y,10Y,21,Hiking,walk_forward,-0.09200000000000008,-0.0931290286117495
2024-06-26,NOR_10Y,10Y,21,Hiking,walk_forward,-0.1080000000000001,-0.10133133464981056
2024-06-27,NOR_10Y,10Y,21,Hiking,walk_forward,-0.121,-0.09993341386667375
2024-06-28,NOR_10Y,10Y,21,Hiking,walk_forward,-0.06849999999999978,-0.10509398725136038
2024-07-01,NOR_10Y,10Y,21,Hiking,walk_forward,-0.21099999999999985,-0.09269804264276854
2024-07-02,NOR_10Y,10Y,21,Hiking,walk_forward,-0.2330000000000001,-0.07553352757287086
2024-07-03,NOR_10Y,10Y,21,Hiking,walk_forward,-0.25100000000000033,-0.07693144835600768
2024-07-04,NOR_10Y,10Y,21,Hiking,walk_forward,-0.24499999999999966,-0.07693144835600768
2024-07-05,NOR_10Y,10Y,21,Hiking,walk_forward,-0.2120000000000002,-0.07500352485847603
2024-07-08,NOR_10Y,10Y,21,Hiking,walk_forward,-0.25500000000000034,-0.07620220891026418
2024-07-09,NOR_10Y,10Y,21,Hiking,walk_forward,-0.29000000000000004,-0.07772424101700307
2024-07-10,NOR_10Y,10Y,21,Hiking,walk_forward,-0.246,-0.08203542784242744
2024-07-11,NOR_10Y,10Y,21,Hiking,walk_forward,-0.2070000000000003,-0.07605766736038254
2024-07-12,NOR_10Y,10Y,21,Hiking,walk_forward,-0.2990000000000004,-0.08748238033145675
2024-07-15,NOR_10Y,10Y,21,Hiking,walk_forward,-0.32799999999999985,-0.08598956144519697
2024-07-16,NOR_10Y,10Y,21,Hiking,walk_forward,-0.27500000000000036,-0.08761840374967086
2024-07-17,NOR_10Y,10Y,21,Hiking,walk_forward,-0.18199999999999994,-0.08761840374967086
2024-07-18,NOR_10Y,10Y,21,Hiking,walk_forward,-0.17399999999999993,-0.0817315075980032
2024-07-19,NOR_10Y,10Y,21,Hiking,walk_forward,-0.25349999999999984,-0.08400997353760117
2024-07-22,NOR_10Y,10Y,21,Hiking,walk_forward,-0.19499999999999984,-0.08750677994536794
2024-07-23,NOR_10Y,10Y,21,Hiking,walk_forward,-0.20500000000000007,-0.08705663376166707
2024-07-24,NOR_10Y,10Y,21,Hiking,walk_forward,-0.21999999999999975,-0.08565871297853025
2024-07-25,NOR_10Y,10Y,21,Hiking,walk_forward,-0.14800000000000013,-0.07835680286434478
2024-07-26,NOR_10Y,10Y,21,Hiking,walk_forward,-0.18500000000000005,-0.09417088883950386
2024-07-29,NOR_10Y,10Y,21,Hiking,walk_forward,-0.137,-0.09655043821924962
2024-07-30,NOR_10Y,10Y,21,Hiking,walk_forward,-0.18699999999999983,-0.09280075148348577
2024-07-31,NOR_10Y,10Y,21,Hiking,walk_forward,-0.17500000000000027,-0.09269394128575076
2024-08-01,NOR_10Y,10Y,21,Hiking,walk_forward,-0.10299999999999976,-0.08093482775957185
2024-08-02,NOR_10Y,10Y,21,Hiking,walk_forward,0.03100000000000014,-0.08548978482984342
2024-08-05,NOR_10Y,10Y,21,Hiking,walk_forward,0.09299999999999997,-0.08457149433078993
2024-08-06,NOR_10Y,10Y,21,Hiking,walk_forward,0.11900000000000022,-0.08427085552883992
2024-08-07,NOR_10Y,10Y,21,Hiking,walk_forward,-0.021999999999999797,-0.10524380153274515
2024-08-08,NOR_10Y,10Y,21,Hiking,walk_forward,-0.019000000000000128,-0.10691542458727067
2024-08-09,NOR_10Y,10Y,21,Hiking,walk_forward,-0.01100000000000012,-0.10691542458727067
2024-08-12,NOR_10Y,10Y,21,Hiking,walk_forward,0.020999999999999908,-0.10331649719614533
2024-08-13,NOR_10Y,10Y,21,Hiking,walk_forward,0.008000000000000007,-0.10985199289395603
2024-08-14,NOR_10Y,10Y,21,Hiking,walk_forward,0.008000000000000007,-0.11124991367709285
2024-08-15,NOR_10Y,10Y,21,Hiking,walk_forward,-0.1259999999999999,-0.10974455778741336
2024-08-16,NOR_10Y,10Y,21,Hiking,walk_forward,-0.08000000000000007,-0.10974455778741336
2024-08-19,NOR_10Y,10Y,21,Hiking,walk_forward,-0.1479999999999997,-0.10153743903507716
2024-08-20,NOR_10Y,10Y,21,Hiking,walk_forward,-0.06700000000000017,-0.10807293473288784
2024-08-21,NOR_10Y,10Y,21,Hiking,walk_forward,-0.09099999999999975,-0.10807293473288784
2024-08-22,NOR_10Y,10Y,21,Hiking,walk_forward,-0.08099999999999996,-0.10355230917646341
2024-08-23,NOR_10Y,10Y,21,Hiking,walk_forward,-0.06329999999999991,-0.09926696727062904
2024-08-26,NOR_10Y,10Y,21,Hiking,walk_forward,-0.09010000000000007,-0.09051197115794805
2024-08-27,NOR_10Y,10Y,21,Hiking,walk_forward,-0.10899999999999999,-0.1022035355773144
2024-08-28,NOR_10Y,10Y,21,Hiking,walk_forward,-0.015000000000000124,-0.09926696727062904
2024-08-29,NOR_10Y,10Y,21,Hiking,walk_forward,0.052999999999999936,-0.09926696727062904
2024-08-30,NOR_10Y,10Y,21,Hiking,walk_forward,0.15200000000000014,-0.09212492876567355
2024-09-02,NOR_10Y,10Y,21,Hiking,walk_forward,0.10499999999999998,-0.08699158535960479
2024-09-03,NOR_10Y,10Y,21,Hiking,walk_forward,0.15700000000000003,-0.09095347469250326
2024-09-04,NOR_10Y,10Y,21,Hiking,walk_forward,0.09699999999999998,-0.09212492876567355
2024-09-05,NOR_10Y,10Y,21,Hiking,walk_forward,0.11099999999999977,-0.09090599946467005
2024-09-06,NOR_10Y,10Y,21,Hiking,walk_forward,0.06400000000000006,-0.08807686626452736
2024-09-09,NOR_10Y,10Y,21,Hiking,walk_forward,0.11499999999999977,-0.0840025805502321
2024-09-10,NOR_10Y,10Y,21,Hiking,walk_forward,0.050000000000000266,-0.08913592395630088
2024-09-11,NOR_10Y,10Y,21,Hiking,walk_forward,0.21199999999999974,-0.08913592395630088
2024-09-12,NOR_10Y,10Y,21,Hiking,walk_forward,0.21499999999999986,-0.06982690690969892
2024-09-13,NOR_10Y,10Y,21,Hiking,walk_forward,0.24330000000000007,-0.08342509786835126
2024-09-16,NOR_10Y,10Y,21,Hiking,walk_forward,0.3481000000000001,-0.08312459412982925
2024-09-17,NOR_10Y,10Y,21,Hiking,walk_forward,0.39800000000000013,-0.08825793753589803
2024-09-18,NOR_10Y,10Y,21,Hiking,walk_forward,0.32499999999999973,-0.08825793753589803
2024-09-19,NOR_10Y,10Y,21,Hiking,walk_forward,0.26400000000000023,-0.08825793753589803
2024-09-20,NOR_10Y,10Y,21,Hiking,walk_forward,0.22299999999999986,-0.10014845546219583
2024-09-23,NOR_10Y,10Y,21,Hiking,walk_forward,0.18699999999999983,-0.0777123701875073
2024-09-24,NOR_10Y,10Y,21,Hiking,walk_forward,0.11900000000000022,-0.08156354338655956
2024-09-25,NOR_10Y,10Y,21,Hiking,walk_forward,0.1549999999999998,-0.09067191789886983
2024-09-26,NOR_10Y,10Y,21,Hiking,walk_forward,0.2240000000000002,-0.09381165065112392
2024-09-27,NOR_10Y,10Y,21,Hiking,walk_forward,0.2589999999999999,-0.09087508234443856
2024-09-30,NOR_10Y,10Y,21,Hiking,walk_forward,0.3330000000000002,-0.10376242307237392
2024-10-01,NOR_10Y,10Y,21,Hiking,walk_forward,0.3780000000000001,-0.099367309222939
2024-10-02,NOR_10Y,10Y,21,Hiking,walk_forward,0.31400000000000006,-0.10598673194476026
2024-10-03,NOR_10Y,10Y,21,Hiking,walk_forward,0.29899999999999993,-0.10598673194476026
2024-10-04,NOR_10Y,10Y,21,Hiking,walk_forward,0.22799999999999976,-0.104656491166914
2024-10-07,NOR_10Y,10Y,21,Hiking,walk_forward,0.1459999999999999,-0.06730871694148383
2024-10-08,NOR_10Y,10Y,21,Hiking,walk_forward,0.15700000000000003,-0.08050147482367281
2024-10-09,NOR_10Y,10Y,21,Hiking,walk_forward,0.1160000000000001,-0.10679760136629646
2024-10-10,NOR_10Y,10Y,21,Hiking,walk_forward,0.18100000000000005,-0.0900815698960584
2024-10-11,NOR_10Y,10Y,21,Hiking,walk_forward,0.09399999999999986,-0.09025727151250776
2024-10-14,NOR_10Y,10Y,21,Hiking,walk_forward,0.17200000000000015,-0.09084637462625525
2024-10-15,NOR_10Y,10Y,21,Hiking,walk_forward,0.2609999999999997,-0.08908581743933747
2024-10-16,NOR_10Y,10Y,21,Hiking,walk_forward,0.3730000000000002,-0.09707831336585813
2024-10-17,NOR_10Y,10Y,21,Hiking,walk_forward,0.2819999999999996,-0.08344887223359529
2024-10-18,NOR_10Y,10Y,21,Hiking,walk_forward,0.16300000000000026,-0.08205095145045847
2024-10-21,NOR_10Y,10Y,21,Hiking,walk_forward,0.029999999999999805,-0.07951734979091835
2024-10-22,NOR_10Y,10Y,21,Hiking,walk_forward,0.0389999999999997,-0.09418769031659374
2024-10-23,NOR_10Y,10Y,21,Hiking,walk_forward,0.03000000000000025,-0.09418769031659374
2024-10-24,NOR_10Y,10Y,21,Hiking,walk_forward,0.018000000000000238,-0.09125112200990838
2024-10-25,NOR_10Y,10Y,21,Hiking,walk_forward,0.038000000000000256,-0.08410908350495287
2024-10-28,NOR_10Y,10Y,21,Hiking,walk_forward,0.0030000000000001137,-0.0775778193157473
2024-10-29,NOR_10Y,10Y,21,Hiking,walk_forward,-0.10899999999999999,-0.08271116272181606
2024-10-30,NOR_10Y,10Y,21,Hiking,walk_forward,-0.052000000000000046,-0.09107213052777506
2024-10-31,NOR_10Y,10Y,21,Hiking,walk_forward,-0.13500000000000023,-0.0887860377111711
2024-11-01,NOR_10Y,10Y,21,Hiking,walk_forward,-0.11499999999999977,-0.08568959779525578
2024-11-04,NOR_10Y,10Y,21,Hiking,walk_forward,-0.27300000000000013,-0.044640834966894125
2024-11-05,NOR_10Y,10Y,21,Hiking,walk_forward,-0.34999999999999964,-0.0564314405573412
2024-11-06,NOR_10Y,10Y,21,Hiking,walk_forward,-0.45650000000000013,-0.06777643422820694
2024-11-07,NOR_10Y,10Y,21,Hiking,walk_forward,-0.4009999999999998,-0.07728588955825026
2024-11-08,NOR_10Y,10Y,21,Hiking,walk_forward,-0.3420000000000001,-0.08252214038090101
2024-11-11,NOR_10Y,10Y,21,Hiking,walk_forward,-0.26949999999999985,-0.07013138352450855
2024-11-12,NOR_10Y,10Y,21,Hiking,walk_forward,-0.22599999999999998,-0.08215268733352725
2024-11-13,NOR_10Y,10Y,21,Hiking,walk_forward,-0.2400000000000002,-0.08260464106499543
2024-11-14,NOR_10Y,10Y,21,Hiking,walk_forward,-0.20800000000000018,-0.08252214038090101
2024-11-15,NOR_10Y,10Y,21,Hiking,walk_forward,-0.28400000000000025,-0.08252214038090101
2024-11-18,NOR_10Y,10Y,21,Hiking,walk_forward,-0.2749999999999999,-0.06873346274137174
2024-11-19,NOR_10Y,10Y,21,Hiking,walk_forward,-0.19500000000000028,-0.08192622062356072
2024-11-20,NOR_10Y,10Y,21,Hiking,walk_forward,-0.129,-0.08589106440940791
2024-11-21,NOR_10Y,10Y,21,Hiking,walk_forward,-0.012500000000000178,-0.08412844150704783
2024-11-22,NOR_10Y,10Y,21,Hiking,walk_forward,0.03200000000000003,-0.07416057756471288
2024-11-25,NOR_10Y,10Y,21,Hiking,walk_forward,0.14100000000000001,-0.06313686102421127
2024-11-26,NOR_10Y,10Y,21,Hiking,walk_forward,0.22999999999999998,-0.07649980451703621
2024-11-27,NOR_10Y,10Y,21,Hiking,walk_forward,0.3245,-0.07662964801135157
2024-11-28,NOR_10Y,10Y,21,Hiking,walk_forward,0.29600000000000026,-0.07193620569218732
2024-11-29,NOR_10Y,10Y,21,Hiking,walk_forward,0.32399999999999984,-0.06718831000886347
2024-12-02,NOR_10Y,10Y,21,Hiking,walk_forward,0.3534999999999999,-0.05256438662713531
2024-12-03,NOR_10Y,10Y,21,Hiking,walk_forward,0.31000000000000005,-0.06435499221758237
2024-12-04,NOR_10Y,10Y,21,Hiking,walk_forward,0.28200000000000003,-0.06435499221758237
2024-12-05,NOR_10Y,10Y,21,Hiking,walk_forward,0.262,-0.06538345995334542
2024-12-06,NOR_10Y,10Y,21,Hiking,walk_forward,0.42600000000000016,-0.06523339312077463
2024-12-09,NOR_10Y,10Y,21,Hiking,walk_forward,0.45299999999999985,-0.06517178665152071
2024-12-10,NOR_10Y,10Y,21,Hiking,walk_forward,0.4035000000000002,-0.06913367598441919
2024-12-11,NOR_10Y,10Y,21,Hiking,walk_forward,0.3380000000000001,-0.06882218701588916
2024-12-12,NOR_10Y,10Y,21,Hiking,walk_forward,0.18850000000000033,-0.07418606080387384
2024-12-13,NOR_10Y,10Y,21,Hiking,walk_forward,0.19299999999999962,-0.07870971983411222
2024-12-16,NOR_10Y,10Y,21,Hiking,walk_forward,0.23199999999999976,-0.05099653392616218
2024-12-17,NOR_10Y,10Y,21,Hiking,walk_forward,0.21599999999999975,-0.06414356531225034
2024-12-18,NOR_10Y,10Y,21,Hiking,walk_forward,0.1860000000000004,-0.06627393568519171
2024-12-19,NOR_10Y,10Y,21,Hiking,walk_forward,0.1769999999999996,-0.06789883020313414
2024-12-20,NOR_10Y,10Y,21,Hiking,walk_forward,0.19600000000000062,-0.08416854913209716
2024-12-23,NOR_10Y,10Y,21,Hiking,walk_forward,0.2070000000000003,-0.06062244457321386
2024-12-24,NOR_10Y,10Y,21,Hiking,walk_forward,0.2280000000000002,-0.02644398097268311
2024-12-25,NOR_10Y,10Y,21,Hiking,walk_forward,0.13500000000000023,-0.0198454005433069
2024-12-26,NOR_10Y,10Y,21,Hiking,walk_forward,0.13599999999999968,0.0029317066945843996
2024-12-27,NOR_10Y,10Y,21,Hiking,walk_forward,-0.02800000000000047,-0.06787383271105984
2024-12-30,NOR_10Y,10Y,21,Hiking,walk_forward,-0.02400000000000002,-0.06376275355461236
2024-12-31,NOR_10Y,10Y,21,Hiking,walk_forward,-0.0535000000000001,-0.04001723257255102
2025-01-01,NOR_10Y,10Y,21,Hiking,walk_forward,-0.06599999999999984,-0.024768977933988568
2025-01-02,NOR_10Y,10Y,21,Hiking,walk_forward,0.0,-0.07621222934375337
2025-01-03,NOR_10Y,10Y,21,Hiking,walk_forward,-0.03399999999999981,-0.08912250603692254
2025-01-06,NOR_10Y,10Y,21,Hiking,walk_forward,-0.1519999999999997,-0.07733190044647546
2025-01-07,NOR_10Y,10Y,21,Hiking,walk_forward,-0.18599999999999994,-0.082702009670519
2025-01-08,NOR_10Y,10Y,21,Hiking,walk_forward,-0.20900000000000052,-0.08158233856779688
2025-01-09,NOR_10Y,10Y,21,Hiking,walk_forward,-0.24199999999999955,-0.08070092482001494
2025-01-10,NOR_10Y,10Y,21,Hiking,walk_forward,-0.23100000000000032,-0.07871037420533804
2025-01-13,NOR_10Y,10Y,21,Hiking,walk_forward,-0.2990000000000004,-0.05918385214944505
2025-01-14,NOR_10Y,10Y,21,Hiking,walk_forward,-0.278,-0.07097445773989214
2025-01-15,NOR_10Y,10Y,21,Hiking,walk_forward,-0.242,-0.08647157786983739
2025-01-16,NOR_10Y,10Y,21,Hiking,walk_forward,-0.22899999999999965,-0.0756525802049907
2025-01-17,NOR_10Y,10Y,21,Hiking,walk_forward,-0.10799999999999965,-0.07858914851167606
2025-01-20,NOR_10Y,10Y,21,Hiking,walk_forward,-0.10400000000000009,-0.061522680755708464
2025-01-21,NOR_10Y,10Y,21,Hiking,walk_forward,-0.053999999999999826,-0.08736835529993904
2025-01-22,NOR_10Y,10Y,21,Hiking,walk_forward,0.01399999999999979,-0.08467335975221396
2025-01-23,NOR_10Y,10Y,21,Hiking,walk_forward,-0.05699999999999994,-0.10187617882111588
2025-01-24,NOR_10Y,10Y,21,Hiking,walk_forward,-0.06300000000000017,-0.10187617882111588
2025-01-27,NOR_10Y,10Y,21,Hiking,walk_forward,0.02400000000000002,-0.10222547631364176
2025-01-28,NOR_10Y,10Y,21,Hiking,walk_forward,0.02499999999999991,-0.11528343263247888
2025-01-29,NOR_10Y,10Y,21,Hiking,walk_forward,0.07600000000000051,-0.11640310373520099
2025-01-30,NOR_10Y,10Y,21,Hiking,walk_forward,0.16400000000000015,-0.11606003229864692
2025-01-31,NOR_10Y,10Y,21,Hiking,walk_forward,0.10400000000000009,-0.08937638386960375
2025-02-03,NOR_10Y,10Y,21,Hiking,walk_forward,0.15500000000000025,-0.058095088966037996
2025-02-04,NOR_10Y,10Y,21,Hiking,walk_forward,0.03399999999999981,-0.06968149872454837
2025-02-05,NOR_10Y,10Y,21,Hiking,walk_forward,0.054999999999999716,-0.07488070057416661
2025-02-06,NOR_10Y,10Y,21,Hiking,walk_forward,0.020999999999999908,-0.0760521546473369
2025-02-07,NOR_10Y,10Y,21,Hiking,walk_forward,-0.06099999999999994,-0.06924721283729068
2025-02-10,NOR_10Y,10Y,21,Hiking,walk_forward,-0.029999999999999805,-0.06363181916822161
2025-02-11,NOR_10Y,10Y,21,Hiking,walk_forward,-0.11900000000000022,-0.07491049277053602
2025-02-12,NOR_10Y,10Y,21,Hiking,walk_forward,-0.08599999999999985,-0.07491049277053602
2025-02-13,NOR_10Y,10Y,21,Hiking,walk_forward,0.06599999999999939,-0.07738324929572406
2025-02-14,NOR_10Y,10Y,21,Hiking,walk_forward,0.05300000000000038,-0.06918794764881381
2025-02-17,NOR_10Y,10Y,21,Hiking,walk_forward,0.14000000000000012,-0.09494075944590649
2025-02-18,NOR_10Y,10Y,21,Hiking,walk_forward,0.1030000000000002,-0.10295966028868196
2025-02-19,NOR_10Y,10Y,21,Hiking,walk_forward,0.12799999999999923,-0.08122276118006044
2025-02-20,NOR_10Y,10Y,21,Hiking,walk_forward,0.17300000000000004,-0.08914737409282879
2025-02-21,NOR_10Y,10Y,21,Hiking,walk_forward,0.238,-0.09257524285102829
2025-02-24,NOR_10Y,10Y,21,Hiking,walk_forward,0.16000000000000014,-0.09300995122969694
2025-02-25,NOR_10Y,10Y,21,Hiking,walk_forward,0.246,-0.09697184056259542
2025-02-26,NOR_10Y,10Y,21,Hiking,walk_forward,0.2400000000000002,-0.12156298396318276
2025-02-27,NOR_10Y,10Y,21,Hiking,walk_forward,0.2520000000000002,-0.08517032180854014
2025-02-28,NOR_10Y,10Y,21,Hiking,walk_forward,0.2860000000000005,-0.08777789763291612
2025-03-03,NOR_10Y,10Y,21,Hiking,walk_forward,0.2849999999999997,-0.1011118647020018
2025-03-04,NOR_10Y,10Y,21,Hiking,walk_forward,0.38000000000000034,-0.10509378487393786
2025-03-05,NOR_10Y,10Y,21,Hiking,walk_forward,0.24789999999999957,-0.10301962881196071
2025-03-06,NOR_10Y,10Y,21,Hiking,walk_forward,0.11500000000000021,-0.11198862330528375
2025-03-07,NOR_10Y,10Y,21,Hiking,walk_forward,0.14199999999999946,-0.11736565403153501
2025-03-10,NOR_10Y,10Y,21,Hiking,walk_forward,0.022999999999999687,-0.10348932965865432
2025-03-11,NOR_10Y,10Y,21,Hiking,walk_forward,0.0389999999999997,-0.11002482535646503
2025-03-12,NOR_10Y,10Y,21,Hiking,walk_forward,-0.030999999999999694,-0.10825826359935684
2025-03-13,NOR_10Y,10Y,21,Hiking,walk_forward,-0.13500000000000068,-0.10183776723295329
2025-03-14,NOR_10Y,10Y,21,Hiking,walk_forward,-0.2520000000000002,-0.09391315432018496
2025-03-17,NOR_10Y,10Y,21,Hiking,walk_forward,-0.2520000000000002,-0.08416011193195456
2025-03-18,NOR_10Y,10Y,21,Hiking,walk_forward,-0.21099999999999985,-0.09391315432018496
2025-03-19,NOR_10Y,10Y,21,Hiking,walk_forward,-0.16900000000000004,-0.09898921407865681
2025-03-20,NOR_10Y,10Y,21,Hiking,walk_forward,-0.18000000000000016,-0.10898490560635711
2025-03-21,NOR_10Y,10Y,21,Hiking,walk_forward,-0.16200000000000037,-0.11158757209653328
2025-03-24,NOR_10Y,10Y,21,Hiking,walk_forward,-0.23299999999999965,-0.09565444397941901
2025-03-25,NOR_10Y,10Y,21,Hiking,walk_forward,-0.2150000000000003,-0.096192679737584
2025-03-26,NOR_10Y,10Y,21,Hiking,walk_forward,-0.19489999999999963,-0.07979498163104608
2025-03-27,NOR_10Y,10Y,21,Hiking,walk_forward,-0.17499999999999982,-0.09309757109222344
2025-03-28,NOR_10Y,10Y,21,Hiking,walk_forward,-0.17999999999999972,-0.10102218400499177
2025-03-31,NOR_10Y,10Y,21,Hiking,walk_forward,-0.15399999999999991,-0.09207618622456541
2025-04-01,NOR_10Y,10Y,21,Hiking,walk_forward,-0.12699999999999978,-0.10042707632105387
2025-04-02,NOR_10Y,10Y,21,Hiking,walk_forward,-0.1599999999999997,-0.09288329561245315
2025-04-03,NOR_10Y,10Y,21,Hiking,walk_forward,-0.18699999999999983,-0.09719448243787752
2025-04-04,NOR_10Y,10Y,21,Hiking,walk_forward,-0.04599999999999982,-0.10092212636972331
2025-04-07,NOR_10Y,10Y,21,Hiking,walk_forward,0.01200000000000001,-0.11148709787892636
2025-04-08,NOR_10Y,10Y,21,Hiking,walk_forward,-0.05900000000000016,-0.1108001241730001
2025-04-09,NOR_10Y,10Y,21,Hiking,walk_forward,-0.07600000000000007,-0.10408994669122416
2025-04-10,NOR_10Y,10Y,21,Hiking,walk_forward,-0.05500000000000016,-0.11045290666421459
2025-04-11,NOR_10Y,10Y,21,Hiking,walk_forward,-0.07100000000000017,-0.10002060200163608
2025-04-14,NOR_10Y,10Y,21,Hiking,walk_forward,-0.037000000000000366,-0.09401287816276813
2025-04-15,NOR_10Y,10Y,21,Hiking,walk_forward,-0.04999999999999982,-0.09620719270076766
2025-04-16,NOR_10Y,10Y,21,Hiking,walk_forward,-0.03200000000000003,-0.09529242894282787
2025-04-17,NOR_10Y,10Y,21,Hiking,walk_forward,-0.029999999999999805,-0.020532873636727917
2025-04-18,NOR_10Y,10Y,21,Hiking,walk_forward,-0.03600000000000003,-0.002982438509003726
2025-04-21,NOR_10Y,10Y,21,Hiking,walk_forward,0.028999999999999915,0.0018663653628547845
2025-04-22,NOR_10Y,10Y,21,Hiking,walk_forward,0.06299999999999972,-0.08867244549652402
2025-04-23,NOR_10Y,10Y,21,Hiking,walk_forward,0.10499999999999998,-0.09082378189354373
