date,security,tenor,horizon,regime,scheme,y_true,y_pred
2007-05-09,NOR_1Y,1Y,126,GFC,block_cv,0.4912000000000001,0.0715164683306628
2007-05-10,NOR_1Y,1Y,126,GFC,block_cv,0.5343999999999998,0.0715164683306628
2007-05-11,NOR_1Y,1Y,126,GFC,block_cv,0.5394000000000005,0.0715164683306628
2007-05-14,NOR_1Y,1Y,126,GFC,block_cv,0.5172000000000008,0.0715164683306628
2007-05-15,NOR_1Y,1Y,126,GFC,block_cv,0.5095000000000001,0.0715164683306628
2007-05-16,NOR_1Y,1Y,126,GFC,block_cv,0.40470000000000006,0.0715164683306628
2007-05-17,NOR_1Y,1Y,126,GFC,block_cv,0.43569999999999975,0.0715164683306628
2007-05-18,NOR_1Y,1Y,126,GFC,block_cv,0.43049999999999944,0.0715164683306628
2007-05-21,NOR_1Y,1Y,126,GFC,block_cv,0.40200000000000014,0.0715164683306628
2007-05-22,NOR_1Y,1Y,126,GFC,block_cv,0.35745000000000005,0.0715164683306628
2007-05-23,NOR_1Y,1Y,126,GFC,block_cv,0.4192,0.0715164683306628
2007-05-24,NOR_1Y,1Y,126,GFC,block_cv,0.4684499999999998,0.0715164683306628
2007-05-25,NOR_1Y,1Y,126,GFC,block_cv,0.45389999999999997,0.0715164683306628
2007-05-28,NOR_1Y,1Y,126,GFC,block_cv,0.44399999999999995,0.0715164683306628
2007-05-29,NOR_1Y,1Y,126,GFC,block_cv,0.4610000000000003,0.0715164683306628
2007-05-30,NOR_1Y,1Y,126,GFC,block_cv,0.43570000000000064,0.0715164683306628
2007-05-31,NOR_1Y,1Y,126,GFC,block_cv,0.43904999999999994,0.0715164683306628
2007-06-01,NOR_1Y,1Y,126,GFC,block_cv,0.48499999999999943,0.0715164683306628
2007-06-04,NOR_1Y,1Y,126,GFC,block_cv,0.4746499999999996,0.0715164683306628
2007-06-05,NOR_1Y,1Y,126,GFC,block_cv,0.42884999999999973,0.0715164683306628
2007-06-06,NOR_1Y,1Y,126,GFC,block_cv,0.4438000000000004,0.0715164683306628
2007-06-07,NOR_1Y,1Y,126,GFC,block_cv,0.41719999999999935,0.0715164683306628
2007-06-08,NOR_1Y,1Y,126,GFC,block_cv,0.4360499999999998,0.0715164683306628
2007-06-11,NOR_1Y,1Y,126,GFC,block_cv,0.4076000000000004,0.0715164683306628
2007-06-12,NOR_1Y,1Y,126,GFC,block_cv,0.3539499999999993,0.0715164683306628
2007-06-13,NOR_1Y,1Y,126,GFC,block_cv,0.3580500000000004,0.0715164683306628
2007-06-14,NOR_1Y,1Y,126,GFC,block_cv,0.3750499999999999,0.0715164683306628
2007-06-15,NOR_1Y,1Y,126,GFC,block_cv,0.36709999999999976,0.0715164683306628
2007-06-18,NOR_1Y,1Y,126,GFC,block_cv,0.3647499999999999,0.0715164683306628
2007-06-19,NOR_1Y,1Y,126,GFC,block_cv,0.3388,0.0715164683306628
2007-06-20,NOR_1Y,1Y,126,GFC,block_cv,0.3399000000000001,0.0715164683306628
2007-06-21,NOR_1Y,1Y,126,GFC,block_cv,0.3196499999999993,0.0715164683306628
2007-06-22,NOR_1Y,1Y,126,GFC,block_cv,0.3713999999999995,0.0715164683306628
2007-06-25,NOR_1Y,1Y,126,GFC,block_cv,0.4062000000000001,0.0715164683306628
2007-06-26,NOR_1Y,1Y,126,GFC,block_cv,0.4086999999999996,0.0715164683306628
2007-06-27,NOR_1Y,1Y,126,GFC,block_cv,0.20570000000000022,0.0715164683306628
2007-06-28,NOR_1Y,1Y,126,GFC,block_cv,0.19120000000000026,0.0715164683306628
2007-06-29,NOR_1Y,1Y,126,GFC,block_cv,0.27249999999999996,0.0715164683306628
2007-07-02,NOR_1Y,1Y,126,GFC,block_cv,0.2929000000000004,0.0715164683306628
2007-07-03,NOR_1Y,1Y,126,GFC,block_cv,0.30539999999999967,0.0715164683306628
2007-07-04,NOR_1Y,1Y,126,GFC,block_cv,0.2839999999999998,0.0715164683306628
2007-07-05,NOR_1Y,1Y,126,GFC,block_cv,0.2746000000000004,0.0715164683306628
2007-07-06,NOR_1Y,1Y,126,GFC,block_cv,0.1943999999999999,0.0715164683306628
2007-07-09,NOR_1Y,1Y,126,GFC,block_cv,0.2242999999999995,0.0715164683306628
2007-07-10,NOR_1Y,1Y,126,GFC,block_cv,0.2718499999999997,0.0715164683306628
2007-07-11,NOR_1Y,1Y,126,GFC,block_cv,0.2890000000000006,0.0715164683306628
2007-07-12,NOR_1Y,1Y,126,GFC,block_cv,0.24380000000000024,0.0715164683306628
2007-07-13,NOR_1Y,1Y,126,GFC,block_cv,0.2696999999999994,0.0715164683306628
2007-07-16,NOR_1Y,1Y,126,GFC,block_cv,0.2507999999999999,0.0715164683306628
2007-07-17,NOR_1Y,1Y,126,GFC,block_cv,0.37460000000000004,0.0715164683306628
2007-07-18,NOR_1Y,1Y,126,GFC,block_cv,0.3238999999999992,0.0715164683306628
2007-07-19,NOR_1Y,1Y,126,GFC,block_cv,0.34140000000000015,0.0715164683306628
2007-07-20,NOR_1Y,1Y,126,GFC,block_cv,0.3395999999999999,0.0715164683306628
2007-07-23,NOR_1Y,1Y,126,GFC,block_cv,0.3571,0.0715164683306628
2007-07-24,NOR_1Y,1Y,126,GFC,block_cv,0.2915000000000001,0.0715164683306628
2007-07-25,NOR_1Y,1Y,126,GFC,block_cv,0.3147000000000002,0.0715164683306628
2007-07-26,NOR_1Y,1Y,126,GFC,block_cv,0.36430000000000007,0.0715164683306628
2007-07-27,NOR_1Y,1Y,126,GFC,block_cv,0.28140000000000054,0.07553004003477926
2007-07-30,NOR_1Y,1Y,126,GFC,block_cv,0.2970000000000006,0.07553004003477926
2007-07-31,NOR_1Y,1Y,126,GFC,block_cv,0.15174999999999983,0.07553004003477926
2007-08-01,NOR_1Y,1Y,126,GFC,block_cv,0.1974999999999998,0.0715164683306628
2007-08-02,NOR_1Y,1Y,126,GFC,block_cv,0.14620000000000033,0.0715164683306628
2007-08-03,NOR_1Y,1Y,126,GFC,block_cv,0.23280000000000012,0.0715164683306628
2007-08-06,NOR_1Y,1Y,126,GFC,block_cv,0.2950999999999997,0.07553004003477926
2007-08-07,NOR_1Y,1Y,126,GFC,block_cv,0.27610000000000046,0.07553004003477926
2007-08-08,NOR_1Y,1Y,126,GFC,block_cv,0.3363000000000005,0.0715164683306628
2007-08-09,NOR_1Y,1Y,126,GFC,block_cv,0.3661000000000003,0.0715164683306628
2007-08-10,NOR_1Y,1Y,126,GFC,block_cv,0.3471000000000002,0.0715164683306628
2007-08-13,NOR_1Y,1Y,126,GFC,block_cv,0.3227000000000002,0.07553004003477926
2007-08-14,NOR_1Y,1Y,126,GFC,block_cv,0.3014000000000001,0.07553004003477926
2007-08-15,NOR_1Y,1Y,126,GFC,block_cv,0.3113999999999999,0.07553004003477926
2007-08-16,NOR_1Y,1Y,126,GFC,block_cv,0.28880000000000017,0.0715164683306628
2007-08-17,NOR_1Y,1Y,126,GFC,block_cv,0.35359999999999925,0.06265614078821269
2007-08-20,NOR_1Y,1Y,126,GFC,block_cv,0.36430000000000007,0.06265614078821269
2007-08-21,NOR_1Y,1Y,126,GFC,block_cv,0.4519000000000002,0.06265614078821269
2007-08-22,NOR_1Y,1Y,126,GFC,block_cv,0.37950000000000017,0.06265614078821269
2007-08-23,NOR_1Y,1Y,126,GFC,block_cv,0.34279999999999955,0.0715164683306628
2007-08-24,NOR_1Y,1Y,126,GFC,block_cv,0.32509999999999994,0.0715164683306628
2007-08-27,NOR_1Y,1Y,126,GFC,block_cv,0.3160499999999997,0.0715164683306628
2007-08-28,NOR_1Y,1Y,126,GFC,block_cv,0.3649999999999993,0.06265614078821269
2007-08-29,NOR_1Y,1Y,126,GFC,block_cv,0.3186,0.0715164683306628
2007-08-30,NOR_1Y,1Y,126,GFC,block_cv,0.1988000000000003,0.07553004003477926
2007-08-31,NOR_1Y,1Y,126,GFC,block_cv,0.13009999999999966,0.0715164683306628
2007-09-03,NOR_1Y,1Y,126,GFC,block_cv,0.21724999999999994,0.0715164683306628
2007-09-04,NOR_1Y,1Y,126,GFC,block_cv,0.20030000000000037,0.0715164683306628
2007-09-05,NOR_1Y,1Y,126,GFC,block_cv,0.2107000000000001,0.0715164683306628
2007-09-06,NOR_1Y,1Y,126,GFC,block_cv,0.32919999999999927,0.0715164683306628
2007-09-07,NOR_1Y,1Y,126,GFC,block_cv,0.3179999999999996,0.0715164683306628
2007-09-10,NOR_1Y,1Y,126,GFC,block_cv,0.23300000000000054,0.0715164683306628
2007-09-11,NOR_1Y,1Y,126,GFC,block_cv,0.15470000000000006,0.0715164683306628
2007-09-12,NOR_1Y,1Y,126,GFC,block_cv,0.13999999999999968,0.0715164683306628
2007-09-13,NOR_1Y,1Y,126,GFC,block_cv,0.03699999999999992,0.0715164683306628
2007-09-14,NOR_1Y,1Y,126,GFC,block_cv,0.02059999999999995,0.0715164683306628
2007-09-17,NOR_1Y,1Y,126,GFC,block_cv,-0.04459999999999997,0.0715164683306628
2007-09-18,NOR_1Y,1Y,126,GFC,block_cv,-0.09509999999999952,0.0715164683306628
2007-09-19,NOR_1Y,1Y,126,GFC,block_cv,-0.012699999999999712,0.0715164683306628
2007-09-20,NOR_1Y,1Y,126,GFC,block_cv,0.02859999999999996,0.0715164683306628
2007-09-21,NOR_1Y,1Y,126,GFC,block_cv,0.011949999999999683,0.0715164683306628
2007-09-24,NOR_1Y,1Y,126,GFC,block_cv,0.028900000000000148,0.0715164683306628
2007-09-25,NOR_1Y,1Y,126,GFC,block_cv,0.06720000000000059,0.0715164683306628
2007-09-26,NOR_1Y,1Y,126,GFC,block_cv,0.025000000000000355,0.0715164683306628
2007-09-27,NOR_1Y,1Y,126,GFC,block_cv,-0.11509999999999998,0.0715164683306628
2007-09-28,NOR_1Y,1Y,126,GFC,block_cv,-0.08460000000000001,0.0715164683306628
2007-10-01,NOR_1Y,1Y,126,GFC,block_cv,-0.04159999999999986,0.0715164683306628
2007-10-02,NOR_1Y,1Y,126,GFC,block_cv,-0.07169999999999987,0.0715164683306628
2007-10-03,NOR_1Y,1Y,126,GFC,block_cv,-0.032900000000000595,0.0715164683306628
2007-10-04,NOR_1Y,1Y,126,GFC,block_cv,-0.03259999999999952,0.0715164683306628
2007-10-05,NOR_1Y,1Y,126,GFC,block_cv,-0.12369999999999948,0.0715164683306628
2007-10-08,NOR_1Y,1Y,126,GFC,block_cv,-0.12190000000000012,0.0715164683306628
2007-10-09,NOR_1Y,1Y,126,GFC,block_cv,-0.05519999999999925,0.0715164683306628
2007-10-10,NOR_1Y,1Y,126,GFC,block_cv,0.04330000000000034,0.0715164683306628
2007-10-11,NOR_1Y,1Y,126,GFC,block_cv,0.03900000000000059,0.0715164683306628
2007-10-12,NOR_1Y,1Y,126,GFC,block_cv,0.07000000000000028,0.0715164683306628
2007-10-15,NOR_1Y,1Y,126,GFC,block_cv,0.13269999999999982,0.0715164683306628
2007-10-16,NOR_1Y,1Y,126,GFC,block_cv,0.1739000000000006,0.0715164683306628
2007-10-17,NOR_1Y,1Y,126,GFC,block_cv,0.17889999999999961,0.0715164683306628
2007-10-18,NOR_1Y,1Y,126,GFC,block_cv,0.15254999999999974,0.0715164683306628
2007-10-19,NOR_1Y,1Y,126,GFC,block_cv,0.14620000000000033,0.0715164683306628
2007-10-22,NOR_1Y,1Y,126,GFC,block_cv,0.13999999999999968,0.0715164683306628
2007-10-23,NOR_1Y,1Y,126,GFC,block_cv,0.19540000000000024,0.0715164683306628
2007-10-24,NOR_1Y,1Y,126,GFC,block_cv,0.19949999999999957,0.0715164683306628
2007-10-25,NOR_1Y,1Y,126,GFC,block_cv,0.19720000000000049,0.0715164683306628
2007-10-26,NOR_1Y,1Y,126,GFC,block_cv,0.08870000000000022,0.0715164683306628
2007-10-29,NOR_1Y,1Y,126,GFC,block_cv,0.09899999999999931,0.0715164683306628
2007-10-30,NOR_1Y,1Y,126,GFC,block_cv,0.14900000000000002,0.0715164683306628
2007-10-31,NOR_1Y,1Y,126,GFC,block_cv,0.23439999999999994,0.0715164683306628
2007-11-01,NOR_1Y,1Y,126,GFC,block_cv,0.2536500000000004,0.0715164683306628
2007-11-02,NOR_1Y,1Y,126,GFC,block_cv,0.22820000000000018,0.0715164683306628
2007-11-05,NOR_1Y,1Y,126,GFC,block_cv,0.32399999999999984,0.0715164683306628
2007-11-06,NOR_1Y,1Y,126,GFC,block_cv,0.3498999999999999,0.0715164683306628
2007-11-07,NOR_1Y,1Y,126,GFC,block_cv,0.3456999999999999,0.0715164683306628
2007-11-08,NOR_1Y,1Y,126,GFC,block_cv,0.4295,0.0715164683306628
2007-11-09,NOR_1Y,1Y,126,GFC,block_cv,0.5116999999999994,0.0715164683306628
2007-11-12,NOR_1Y,1Y,126,GFC,block_cv,0.3169000000000004,0.0715164683306628
2007-11-13,NOR_1Y,1Y,126,GFC,block_cv,0.3127000000000004,0.0715164683306628
2007-11-14,NOR_1Y,1Y,126,GFC,block_cv,0.3614999999999995,0.0715164683306628
2007-11-15,NOR_1Y,1Y,126,GFC,block_cv,0.31620000000000026,0.0715164683306628
2007-11-16,NOR_1Y,1Y,126,GFC,block_cv,0.29830000000000023,0.0715164683306628
2007-11-19,NOR_1Y,1Y,126,GFC,block_cv,0.33000000000000007,0.0715164683306628
2007-11-20,NOR_1Y,1Y,126,GFC,block_cv,0.2738000000000005,0.0715164683306628
2007-11-21,NOR_1Y,1Y,126,GFC,block_cv,0.33780000000000054,0.0715164683306628
2007-11-22,NOR_1Y,1Y,126,GFC,block_cv,0.26639999999999997,0.0715164683306628
2007-11-23,NOR_1Y,1Y,126,GFC,block_cv,0.25039999999999996,0.0715164683306628
2007-11-26,NOR_1Y,1Y,126,GFC,block_cv,0.22009999999999952,0.0715164683306628
2007-11-27,NOR_1Y,1Y,126,GFC,block_cv,0.31129999999999924,0.0715164683306628
2007-11-28,NOR_1Y,1Y,126,GFC,block_cv,0.2988999999999997,0.0715164683306628
2007-11-29,NOR_1Y,1Y,126,GFC,block_cv,0.3517999999999999,0.0715164683306628
2007-11-30,NOR_1Y,1Y,126,GFC,block_cv,0.3494999999999999,0.0715164683306628
2007-12-03,NOR_1Y,1Y,126,GFC,block_cv,0.383,0.14906267523882033
2007-12-04,NOR_1Y,1Y,126,GFC,block_cv,0.3935000000000004,0.14906267523882033
2007-12-05,NOR_1Y,1Y,126,GFC,block_cv,0.45619999999999994,0.13939640402625042
2007-12-06,NOR_1Y,1Y,126,GFC,block_cv,0.5253999999999994,0.13939640402625042
2007-12-07,NOR_1Y,1Y,126,GFC,block_cv,0.41410000000000036,0.14906267523882033
2007-12-10,NOR_1Y,1Y,126,GFC,block_cv,0.4218000000000002,0.14906267523882033
2007-12-11,NOR_1Y,1Y,126,GFC,block_cv,0.45310000000000006,0.14906267523882033
2007-12-12,NOR_1Y,1Y,126,GFC,block_cv,0.37155000000000005,0.14906267523882033
2007-12-13,NOR_1Y,1Y,126,GFC,block_cv,0.42879999999999985,0.14906267523882033
2007-12-14,NOR_1Y,1Y,126,GFC,block_cv,0.4905999999999997,0.14906267523882033
2007-12-17,NOR_1Y,1Y,126,GFC,block_cv,0.47689999999999966,0.14906267523882033
2007-12-18,NOR_1Y,1Y,126,GFC,block_cv,0.53695,0.14906267523882033
2007-12-19,NOR_1Y,1Y,126,GFC,block_cv,0.5598000000000001,0.14906267523882033
2007-12-20,NOR_1Y,1Y,126,GFC,block_cv,0.5527999999999995,0.14906267523882033
2007-12-21,NOR_1Y,1Y,126,GFC,block_cv,0.5410000000000004,0.14906267523882033
2007-12-24,NOR_1Y,1Y,126,GFC,block_cv,0.5061999999999998,0.14906267523882033
2007-12-25,NOR_1Y,1Y,126,GFC,block_cv,0.4710000000000001,0.14906267523882033
2007-12-26,NOR_1Y,1Y,126,GFC,block_cv,0.4259000000000004,0.14906267523882033
2007-12-27,NOR_1Y,1Y,126,GFC,block_cv,0.4411000000000005,0.14906267523882033
2007-12-28,NOR_1Y,1Y,126,GFC,block_cv,0.4139000000000008,0.16874247531419234
2007-12-31,NOR_1Y,1Y,126,GFC,block_cv,0.3959999999999999,0.16874247531419234
2008-01-01,NOR_1Y,1Y,126,GFC,block_cv,0.3992500000000003,0.07553004003477926
2008-01-02,NOR_1Y,1Y,126,GFC,block_cv,0.48300000000000054,0.07553004003477926
2008-01-03,NOR_1Y,1Y,126,GFC,block_cv,0.5339999999999998,0.04378098758271126
2008-01-04,NOR_1Y,1Y,126,GFC,block_cv,0.6864999999999997,0.04378098758271126
2008-01-07,NOR_1Y,1Y,126,GFC,block_cv,0.6112500000000001,0.04378098758271126
2008-01-08,NOR_1Y,1Y,126,GFC,block_cv,0.6832000000000003,0.04378098758271126
2008-01-09,NOR_1Y,1Y,126,GFC,block_cv,0.6973000000000003,0.04378098758271126
2008-01-10,NOR_1Y,1Y,126,GFC,block_cv,0.6300000000000008,0.07553004003477926
2008-01-11,NOR_1Y,1Y,126,GFC,block_cv,0.6900000000000004,0.07553004003477926
2008-01-14,NOR_1Y,1Y,126,GFC,block_cv,0.7489999999999997,0.04378098758271126
2008-01-15,NOR_1Y,1Y,126,GFC,block_cv,0.7942999999999998,0.04378098758271126
2008-01-16,NOR_1Y,1Y,126,GFC,block_cv,0.758,0.04378098758271126
2008-01-17,NOR_1Y,1Y,126,GFC,block_cv,0.8482000000000003,0.04378098758271126
2008-01-18,NOR_1Y,1Y,126,GFC,block_cv,0.8746999999999998,0.04378098758271126
2008-01-21,NOR_1Y,1Y,126,GFC,block_cv,0.9379,0.04378098758271126
2008-01-22,NOR_1Y,1Y,126,GFC,block_cv,1.0335,0.04378098758271126
2008-01-23,NOR_1Y,1Y,126,GFC,block_cv,1.0106000000000002,0.04378098758271126
2008-01-24,NOR_1Y,1Y,126,GFC,block_cv,0.9477000000000002,0.04378098758271126
2008-01-25,NOR_1Y,1Y,126,GFC,block_cv,0.8663000000000007,0.06265614078821269
2008-01-28,NOR_1Y,1Y,126,GFC,block_cv,0.8788,0.06265614078821269
2008-01-29,NOR_1Y,1Y,126,GFC,block_cv,0.9379999999999997,0.06265614078821269
2008-01-30,NOR_1Y,1Y,126,GFC,block_cv,0.9186999999999994,0.06265614078821269
2008-01-31,NOR_1Y,1Y,126,GFC,block_cv,1.1482,0.06265614078821269
2008-02-01,NOR_1Y,1Y,126,GFC,block_cv,1.1667000000000005,0.13939640402625042
2008-02-04,NOR_1Y,1Y,126,GFC,block_cv,1.1706000000000003,0.13939640402625042
2008-02-05,NOR_1Y,1Y,126,GFC,block_cv,1.1456999999999997,0.13939640402625042
2008-02-06,NOR_1Y,1Y,126,GFC,block_cv,1.0094000000000003,0.13939640402625042
2008-02-07,NOR_1Y,1Y,126,GFC,block_cv,0.9577,0.13939640402625042
2008-02-08,NOR_1Y,1Y,126,GFC,block_cv,0.9674999999999994,0.13939640402625042
2008-02-11,NOR_1Y,1Y,126,GFC,block_cv,1.0131000000000006,0.13939640402625042
2008-02-12,NOR_1Y,1Y,126,GFC,block_cv,0.9300999999999995,0.13939640402625042
2008-02-13,NOR_1Y,1Y,126,GFC,block_cv,0.8494999999999999,0.14906267523882033
2008-02-14,NOR_1Y,1Y,126,GFC,block_cv,0.9750499999999995,0.14906267523882033
2008-02-15,NOR_1Y,1Y,126,GFC,block_cv,0.9494999999999996,0.14906267523882033
2008-02-18,NOR_1Y,1Y,126,GFC,block_cv,0.9466999999999999,0.14906267523882033
2008-02-19,NOR_1Y,1Y,126,GFC,block_cv,0.9178999999999995,0.14906267523882033
2008-02-20,NOR_1Y,1Y,126,GFC,block_cv,0.9336000000000002,0.14906267523882033
2008-02-21,NOR_1Y,1Y,126,GFC,block_cv,0.9070499999999999,0.14906267523882033
2008-02-22,NOR_1Y,1Y,126,GFC,block_cv,0.9000000000000004,0.14906267523882033
2008-02-25,NOR_1Y,1Y,126,GFC,block_cv,0.9526000000000003,0.14906267523882033
2008-02-26,NOR_1Y,1Y,126,GFC,block_cv,0.9102000000000006,0.14906267523882033
2008-02-27,NOR_1Y,1Y,126,GFC,block_cv,0.8802500000000002,0.14906267523882033
2008-02-28,NOR_1Y,1Y,126,GFC,block_cv,0.8128000000000002,0.14906267523882033
2008-02-29,NOR_1Y,1Y,126,GFC,block_cv,0.8492999999999995,0.14906267523882033
2008-03-03,NOR_1Y,1Y,126,GFC,block_cv,0.8117999999999999,0.0715164683306628
2008-03-04,NOR_1Y,1Y,126,GFC,block_cv,0.7816999999999998,0.0715164683306628
2008-03-05,NOR_1Y,1Y,126,GFC,block_cv,0.7538999999999998,0.07553004003477926
2008-03-06,NOR_1Y,1Y,126,GFC,block_cv,0.6919499999999994,0.0715164683306628
2008-03-07,NOR_1Y,1Y,126,GFC,block_cv,0.7102000000000004,0.07553004003477926
2008-03-10,NOR_1Y,1Y,126,GFC,block_cv,0.6090999999999998,0.0715164683306628
2008-03-11,NOR_1Y,1Y,126,GFC,block_cv,0.5911000000000008,0.0715164683306628
2008-03-12,NOR_1Y,1Y,126,GFC,block_cv,0.5883000000000003,0.0715164683306628
2008-03-13,NOR_1Y,1Y,126,GFC,block_cv,0.5247999999999999,0.0715164683306628
2008-03-14,NOR_1Y,1Y,126,GFC,block_cv,0.5349500000000003,0.0715164683306628
2008-03-17,NOR_1Y,1Y,126,GFC,block_cv,0.718,0.0715164683306628
2008-03-18,NOR_1Y,1Y,126,GFC,block_cv,0.6936499999999999,0.0715164683306628
2008-03-19,NOR_1Y,1Y,126,GFC,block_cv,0.5878000000000005,0.0715164683306628
2008-03-20,NOR_1Y,1Y,126,GFC,block_cv,0.6173500000000001,0.0715164683306628
2008-03-21,NOR_1Y,1Y,126,GFC,block_cv,0.5949999999999998,0.0715164683306628
2008-03-24,NOR_1Y,1Y,126,GFC,block_cv,0.5907,0.0715164683306628
2008-03-25,NOR_1Y,1Y,126,GFC,block_cv,0.49650000000000016,0.0715164683306628
2008-03-26,NOR_1Y,1Y,126,GFC,block_cv,0.4825499999999998,0.0715164683306628
2008-03-27,NOR_1Y,1Y,126,GFC,block_cv,0.4941500000000003,0.0715164683306628
2008-03-28,NOR_1Y,1Y,126,GFC,block_cv,0.5230499999999996,0.0715164683306628
2008-03-31,NOR_1Y,1Y,126,GFC,block_cv,0.5342000000000002,0.0715164683306628
2008-04-01,NOR_1Y,1Y,126,GFC,block_cv,0.4925000000000006,0.0715164683306628
2008-04-02,NOR_1Y,1Y,126,GFC,block_cv,0.4256500000000001,0.0715164683306628
2008-04-03,NOR_1Y,1Y,126,GFC,block_cv,0.3669000000000002,0.0715164683306628
2008-04-04,NOR_1Y,1Y,126,GFC,block_cv,0.32449999999999957,0.0715164683306628
2008-04-07,NOR_1Y,1Y,126,GFC,block_cv,0.43189999999999973,0.0715164683306628
2008-04-08,NOR_1Y,1Y,126,GFC,block_cv,0.42799999999999994,0.0715164683306628
2008-04-09,NOR_1Y,1Y,126,GFC,block_cv,0.4077000000000002,0.0715164683306628
2008-04-10,NOR_1Y,1Y,126,GFC,block_cv,0.4148500000000004,0.0715164683306628
2008-04-11,NOR_1Y,1Y,126,GFC,block_cv,0.4935999999999998,0.0715164683306628
2008-04-14,NOR_1Y,1Y,126,GFC,block_cv,0.42459999999999987,0.0715164683306628
2008-04-15,NOR_1Y,1Y,126,GFC,block_cv,0.3411999999999997,0.0715164683306628
2008-04-16,NOR_1Y,1Y,126,GFC,block_cv,0.3354999999999997,0.0715164683306628
2008-04-17,NOR_1Y,1Y,126,GFC,block_cv,0.3119499999999995,0.0715164683306628
2008-04-18,NOR_1Y,1Y,126,GFC,block_cv,0.26730000000000054,0.0715164683306628
2008-04-21,NOR_1Y,1Y,126,GFC,block_cv,0.29469999999999974,0.0715164683306628
2008-04-22,NOR_1Y,1Y,126,GFC,block_cv,0.21875,0.0715164683306628
2008-04-23,NOR_1Y,1Y,126,GFC,block_cv,0.24094999999999978,0.0715164683306628
2008-04-24,NOR_1Y,1Y,126,GFC,block_cv,0.30299999999999994,0.0715164683306628
2008-04-25,NOR_1Y,1Y,126,GFC,block_cv,0.30355000000000043,0.0715164683306628
2008-04-28,NOR_1Y,1Y,126,GFC,block_cv,0.2912499999999998,0.0715164683306628
2008-04-29,NOR_1Y,1Y,126,GFC,block_cv,0.3354999999999997,0.0715164683306628
2008-04-30,NOR_1Y,1Y,126,GFC,block_cv,0.3697999999999997,0.0715164683306628
2008-05-01,NOR_1Y,1Y,126,GFC,block_cv,0.3583499999999997,0.0715164683306628
2008-05-02,NOR_1Y,1Y,126,GFC,block_cv,0.3699999999999992,0.0715164683306628
2008-05-05,NOR_1Y,1Y,126,GFC,block_cv,0.40700000000000003,0.0715164683306628
2008-05-06,NOR_1Y,1Y,126,GFC,block_cv,0.37124999999999986,0.0715164683306628
2008-05-07,NOR_1Y,1Y,126,GFC,block_cv,0.2886999999999995,0.0715164683306628
2008-05-08,NOR_1Y,1Y,126,GFC,block_cv,0.2525000000000004,0.0715164683306628
2008-05-09,NOR_1Y,1Y,126,GFC,block_cv,0.19399999999999995,0.0715164683306628
2008-05-12,NOR_1Y,1Y,126,GFC,block_cv,0.13070000000000004,0.0715164683306628
2008-05-13,NOR_1Y,1Y,126,GFC,block_cv,-0.04150000000000009,0.0715164683306628
2008-05-14,NOR_1Y,1Y,126,GFC,block_cv,-0.017999999999999794,0.0715164683306628
2008-05-15,NOR_1Y,1Y,126,GFC,block_cv,0.16599999999999948,0.0715164683306628
2008-05-16,NOR_1Y,1Y,126,GFC,block_cv,0.17849999999999966,0.0715164683306628
2008-05-19,NOR_1Y,1Y,126,GFC,block_cv,0.19500000000000028,0.0715164683306628
2008-05-20,NOR_1Y,1Y,126,GFC,block_cv,0.15300000000000047,0.0715164683306628
2008-05-21,NOR_1Y,1Y,126,GFC,block_cv,0.19350000000000023,0.0715164683306628
2008-05-22,NOR_1Y,1Y,126,GFC,block_cv,0.22589999999999932,0.0715164683306628
2008-05-23,NOR_1Y,1Y,126,GFC,block_cv,0.1772999999999998,0.0715164683306628
2008-05-26,NOR_1Y,1Y,126,GFC,block_cv,0.19209999999999994,0.0715164683306628
2008-05-27,NOR_1Y,1Y,126,GFC,block_cv,0.17059999999999942,0.0715164683306628
2008-05-28,NOR_1Y,1Y,126,GFC,block_cv,0.35440000000000005,0.0715164683306628
2008-05-29,NOR_1Y,1Y,126,GFC,block_cv,0.09750000000000014,0.0715164683306628
2008-05-30,NOR_1Y,1Y,126,GFC,block_cv,0.01359999999999939,0.0715164683306628
2008-06-02,NOR_1Y,1Y,126,GFC,block_cv,-0.11770000000000014,0.14906267523882033
2008-06-03,NOR_1Y,1Y,126,GFC,block_cv,-0.3935000000000004,0.14906267523882033
2008-06-04,NOR_1Y,1Y,126,GFC,block_cv,-0.8129999999999997,0.14906267523882033
2008-06-05,NOR_1Y,1Y,126,GFC,block_cv,-0.8250000000000002,0.061270365658596185
2008-06-06,NOR_1Y,1Y,126,GFC,block_cv,-0.8230000000000004,0.061270365658596185
2008-06-09,NOR_1Y,1Y,126,GFC,block_cv,-0.9370000000000003,0.061270365658596185
2008-06-10,NOR_1Y,1Y,126,GFC,block_cv,-1.1849999999999996,0.061270365658596185
2008-06-11,NOR_1Y,1Y,126,GFC,block_cv,-1.3708999999999998,0.14906267523882033
2008-06-12,NOR_1Y,1Y,126,GFC,block_cv,-1.5833000000000004,0.16874247531419234
2008-06-13,NOR_1Y,1Y,126,GFC,block_cv,-1.5697999999999999,0.14906267523882033
2008-06-16,NOR_1Y,1Y,126,GFC,block_cv,-1.7487000000000004,0.14906267523882033
2008-06-17,NOR_1Y,1Y,126,GFC,block_cv,-1.6219999999999999,0.14906267523882033
2008-06-18,NOR_1Y,1Y,126,GFC,block_cv,-1.5715000000000003,0.14906267523882033
