date,security,tenor,horizon,regime,scheme,y_true,y_pred
2016-01-11,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.18500000000000005,-0.14901655933144525
2016-01-12,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.20300000000000007,-0.14473548390979235
2016-01-13,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.19800000000000018,-0.14473548390979235
2016-01-14,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.19999999999999996,-0.1446766202442651
2016-01-15,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.16999999999999993,-0.1446766202442651
2016-01-18,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.21499999999999986,-0.15134924796876953
2016-01-19,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.2550000000000001,-0.1446766202442651
2016-01-20,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.19999999999999996,-0.1446766202442651
2016-01-21,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.16999999999999993,-0.1446766202442651
2016-01-22,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.2502,-0.1446766202442651
2016-01-25,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.24,-0.15134924796876953
2016-01-26,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.21199999999999997,-0.1446766202442651
2016-01-27,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.16500000000000004,-0.1446766202442651
2016-01-28,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.1299999999999999,-0.1446766202442651
2016-01-29,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.05499999999999994,-0.1446766202442651
2016-02-01,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.030299999999999994,-0.15134924796876953
2016-02-02,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.030000000000000027,-0.1446766202442651
2016-02-03,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.025000000000000133,-0.1446766202442651
2016-02-04,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.04370000000000007,-0.1446766202442651
2016-02-05,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.02299999999999991,-0.1446766202442651
2016-02-08,NOR_10Y,10Y,252,ZIRP,walk_forward,0.04499999999999993,-0.15134924796876953
2016-02-09,NOR_10Y,10Y,252,ZIRP,walk_forward,0.05840000000000001,-0.1446766202442651
2016-02-10,NOR_10Y,10Y,252,ZIRP,walk_forward,0.030000000000000027,-0.1446766202442651
2016-02-11,NOR_10Y,10Y,252,ZIRP,walk_forward,0.06800000000000006,-0.1446766202442651
2016-02-12,NOR_10Y,10Y,252,ZIRP,walk_forward,0.028000000000000025,-0.1446766202442651
2016-02-15,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.043099999999999916,-0.15134924796876953
2016-02-16,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.04700000000000015,-0.1446766202442651
2016-02-17,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.014999999999999902,-0.1446766202442651
2016-02-18,NOR_10Y,10Y,252,ZIRP,walk_forward,0.03410000000000002,-0.1446766202442651
2016-02-19,NOR_10Y,10Y,252,ZIRP,walk_forward,0.040000000000000036,-0.1446766202442651
2016-02-22,NOR_10Y,10Y,252,ZIRP,walk_forward,0.06030000000000002,-0.15134924796876953
2016-02-23,NOR_10Y,10Y,252,ZIRP,walk_forward,0.06499999999999995,-0.1446766202442651
2016-02-24,NOR_10Y,10Y,252,ZIRP,walk_forward,0.09999999999999987,-0.1446766202442651
2016-02-25,NOR_10Y,10Y,252,ZIRP,walk_forward,0.13200000000000012,-0.1446766202442651
2016-02-26,NOR_10Y,10Y,252,ZIRP,walk_forward,0.11999999999999988,-0.1446766202442651
2016-02-29,NOR_10Y,10Y,252,ZIRP,walk_forward,0.15000000000000013,-0.15134924796876953
2016-03-01,NOR_10Y,10Y,252,ZIRP,walk_forward,0.14800000000000013,-0.1446766202442651
2016-03-02,NOR_10Y,10Y,252,ZIRP,walk_forward,0.16000000000000014,-0.1446766202442651
2016-03-03,NOR_10Y,10Y,252,ZIRP,walk_forward,0.28910000000000013,-0.1446766202442651
2016-03-04,NOR_10Y,10Y,252,ZIRP,walk_forward,0.31799999999999984,-0.1446766202442651
2016-03-07,NOR_10Y,10Y,252,ZIRP,walk_forward,0.395,-0.15134924796876953
2016-03-08,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3719999999999999,-0.1446766202442651
2016-03-09,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3400000000000001,-0.1446766202442651
2016-03-10,NOR_10Y,10Y,252,ZIRP,walk_forward,0.30000000000000004,-0.1446766202442651
2016-03-11,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2649999999999999,-0.1446766202442651
2016-03-14,NOR_10Y,10Y,252,ZIRP,walk_forward,0.29499999999999993,-0.15134924796876953
2016-03-15,NOR_10Y,10Y,252,ZIRP,walk_forward,0.28500000000000014,-0.1446766202442651
2016-03-16,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3147,-0.1446766202442651
2016-03-17,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3949999999999998,-0.1446766202442651
2016-03-18,NOR_10Y,10Y,252,ZIRP,walk_forward,0.43899999999999983,-0.1446766202442651
2016-03-21,NOR_10Y,10Y,252,ZIRP,walk_forward,0.4149999999999998,-0.15134924796876953
2016-03-22,NOR_10Y,10Y,252,ZIRP,walk_forward,0.43500000000000005,-0.1446766202442651
2016-03-23,NOR_10Y,10Y,252,ZIRP,walk_forward,0.47499999999999987,-0.1446766202442651
2016-03-24,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5649999999999997,-0.1446766202442651
2016-03-25,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5599999999999998,-0.1446766202442651
2016-03-28,NOR_10Y,10Y,252,ZIRP,walk_forward,0.6199999999999999,-0.15134924796876953
2016-03-29,NOR_10Y,10Y,252,ZIRP,walk_forward,0.6460000000000001,-0.14473548390979235
2016-03-30,NOR_10Y,10Y,252,ZIRP,walk_forward,0.6250000000000002,-0.14473548390979235
2016-03-31,NOR_10Y,10Y,252,ZIRP,walk_forward,0.675,-0.14473548390979235
2016-04-01,NOR_10Y,10Y,252,ZIRP,walk_forward,0.6169999999999998,-0.14473548390979235
2016-04-04,NOR_10Y,10Y,252,ZIRP,walk_forward,0.6541999999999999,-0.14901655933144525
2016-04-05,NOR_10Y,10Y,252,ZIRP,walk_forward,0.6399999999999999,-0.14473548390979235
2016-04-06,NOR_10Y,10Y,252,ZIRP,walk_forward,0.55,-0.14473548390979235
2016-04-07,NOR_10Y,10Y,252,ZIRP,walk_forward,0.6199999999999999,-0.14473548390979235
2016-04-08,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5650000000000002,-0.14473548390979235
2016-04-11,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5578000000000001,-0.14901655933144525
2016-04-12,NOR_10Y,10Y,252,ZIRP,walk_forward,0.55,-0.14473548390979235
2016-04-13,NOR_10Y,10Y,252,ZIRP,walk_forward,0.522,-0.14473548390979235
2016-04-14,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5353999999999999,-0.1446766202442651
2016-04-15,NOR_10Y,10Y,252,ZIRP,walk_forward,0.526,-0.1446766202442651
2016-04-18,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5149999999999999,-0.15134924796876953
2016-04-19,NOR_10Y,10Y,252,ZIRP,walk_forward,0.4800000000000002,-0.1446766202442651
2016-04-20,NOR_10Y,10Y,252,ZIRP,walk_forward,0.4750000000000001,-0.1446766202442651
2016-04-21,NOR_10Y,10Y,252,ZIRP,walk_forward,0.383,-0.1446766202442651
2016-04-22,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3760000000000001,-0.1446766202442651
2016-04-25,NOR_10Y,10Y,252,ZIRP,walk_forward,0.31399999999999983,-0.15134924796876953
2016-04-26,NOR_10Y,10Y,252,ZIRP,walk_forward,0.30699999999999994,-0.1446766202442651
2016-04-27,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2782,-0.1446766202442651
2016-04-28,NOR_10Y,10Y,252,ZIRP,walk_forward,0.28500000000000014,-0.1446766202442651
2016-04-29,NOR_10Y,10Y,252,ZIRP,walk_forward,0.23199999999999998,-0.1446766202442651
2016-05-02,NOR_10Y,10Y,252,ZIRP,walk_forward,0.21999999999999997,-0.15134924796876953
2016-05-03,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2650000000000001,-0.1446766202442651
2016-05-04,NOR_10Y,10Y,252,ZIRP,walk_forward,0.22999999999999998,-0.1446766202442651
2016-05-05,NOR_10Y,10Y,252,ZIRP,walk_forward,0.22999999999999998,-0.1446766202442651
2016-05-06,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2849999999999999,-0.1446766202442651
2016-05-09,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2869999999999999,-0.15134924796876953
2016-05-10,NOR_10Y,10Y,252,ZIRP,walk_forward,0.30299999999999994,-0.1446766202442651
2016-05-11,NOR_10Y,10Y,252,ZIRP,walk_forward,0.359,-0.1446766202442651
2016-05-12,NOR_10Y,10Y,252,ZIRP,walk_forward,0.33499999999999996,-0.1446766202442651
2016-05-13,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3700000000000001,-0.1446766202442651
2016-05-16,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3599999999999999,-0.15134924796876953
2016-05-17,NOR_10Y,10Y,252,ZIRP,walk_forward,0.365,-0.14473548390979235
2016-05-18,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3749999999999998,-0.14473548390979235
2016-05-19,NOR_10Y,10Y,252,ZIRP,walk_forward,0.4099999999999999,-0.14473548390979235
2016-05-20,NOR_10Y,10Y,252,ZIRP,walk_forward,0.43500000000000005,-0.14473548390979235
2016-05-23,NOR_10Y,10Y,252,ZIRP,walk_forward,0.43500000000000005,-0.14901655933144525
2016-05-24,NOR_10Y,10Y,252,ZIRP,walk_forward,0.385,-0.14473548390979235
2016-05-25,NOR_10Y,10Y,252,ZIRP,walk_forward,0.41249999999999987,-0.14473548390979235
2016-05-26,NOR_10Y,10Y,252,ZIRP,walk_forward,0.34999999999999987,-0.14473548390979235
2016-05-27,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3721000000000001,-0.1446766202442651
2016-05-30,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3500000000000001,-0.15134924796876953
2016-05-31,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3450000000000002,-0.1446766202442651
2016-06-01,NOR_10Y,10Y,252,ZIRP,walk_forward,0.30269999999999997,-0.1446766202442651
2016-06-02,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3320000000000001,-0.1446766202442651
2016-06-03,NOR_10Y,10Y,252,ZIRP,walk_forward,0.41500000000000004,-0.1446766202442651
2016-06-06,NOR_10Y,10Y,252,ZIRP,walk_forward,0.46710000000000007,-0.15134924796876953
2016-06-07,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5070000000000001,-0.1446766202442651
2016-06-08,NOR_10Y,10Y,252,ZIRP,walk_forward,0.56,-0.1446766202442651
2016-06-09,NOR_10Y,10Y,252,ZIRP,walk_forward,0.56,-0.1446766202442651
2016-06-10,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5149999999999999,-0.1446766202442651
2016-06-13,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5800000000000001,-0.1468947660212139
2016-06-14,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5950000000000002,-0.1426135933441678
2016-06-15,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5349999999999999,-0.1426135933441678
2016-06-16,NOR_10Y,10Y,252,ZIRP,walk_forward,0.558,-0.1426135933441678
2016-06-17,NOR_10Y,10Y,252,ZIRP,walk_forward,0.4950000000000001,-0.1426135933441678
2016-06-20,NOR_10Y,10Y,252,ZIRP,walk_forward,0.48,-0.1468947660212139
2016-06-21,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5,-0.1426135933441678
2016-06-22,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5050999999999999,-0.1446766202442651
2016-06-23,NOR_10Y,10Y,252,ZIRP,walk_forward,0.4920000000000002,-0.1446766202442651
2016-06-24,NOR_10Y,10Y,252,ZIRP,walk_forward,0.6199999999999999,-0.1426135933441678
2016-06-27,NOR_10Y,10Y,252,ZIRP,walk_forward,0.6399999999999999,-0.1468947660212139
2016-06-28,NOR_10Y,10Y,252,ZIRP,walk_forward,0.6250000000000002,-0.1426135933441678
2016-06-29,NOR_10Y,10Y,252,ZIRP,walk_forward,0.6970000000000001,-0.1426135933441678
2016-06-30,NOR_10Y,10Y,252,ZIRP,walk_forward,0.7446000000000002,-0.1426135933441678
2016-07-01,NOR_10Y,10Y,252,ZIRP,walk_forward,0.78,-0.1426135933441678
2016-07-04,NOR_10Y,10Y,252,ZIRP,walk_forward,0.7949999999999997,-0.1468947660212139
2016-07-05,NOR_10Y,10Y,252,ZIRP,walk_forward,0.8123999999999998,-0.1426135933441678
2016-07-06,NOR_10Y,10Y,252,ZIRP,walk_forward,0.8350000000000002,-0.1426135933441678
2016-07-07,NOR_10Y,10Y,252,ZIRP,walk_forward,0.7976000000000001,-0.1426135933441678
2016-07-08,NOR_10Y,10Y,252,ZIRP,walk_forward,0.8278999999999999,-0.1426135933441678
2016-07-11,NOR_10Y,10Y,252,ZIRP,walk_forward,0.8286,-0.1468947660212139
2016-07-12,NOR_10Y,10Y,252,ZIRP,walk_forward,0.786,-0.1426135933441678
2016-07-13,NOR_10Y,10Y,252,ZIRP,walk_forward,0.7270000000000001,-0.1426135933441678
2016-07-14,NOR_10Y,10Y,252,ZIRP,walk_forward,0.6930000000000001,-0.1426135933441678
2016-07-15,NOR_10Y,10Y,252,ZIRP,walk_forward,0.6746000000000001,-0.1426135933441678
2016-07-18,NOR_10Y,10Y,252,ZIRP,walk_forward,0.6432,-0.1468947660212139
2016-07-19,NOR_10Y,10Y,252,ZIRP,walk_forward,0.6399999999999999,-0.1426135933441678
2016-07-20,NOR_10Y,10Y,252,ZIRP,walk_forward,0.595,-0.1426135933441678
2016-07-21,NOR_10Y,10Y,252,ZIRP,walk_forward,0.54,-0.1426135933441678
2016-07-22,NOR_10Y,10Y,252,ZIRP,walk_forward,0.54,-0.1426135933441678
2016-07-25,NOR_10Y,10Y,252,ZIRP,walk_forward,0.55,-0.1468947660212139
2016-07-26,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5519999999999998,-0.1426135933441678
2016-07-27,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5700000000000001,-0.1426135933441678
2016-07-28,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5599999999999998,-0.1426135933441678
2016-07-29,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5245,-0.1426135933441678
2016-08-01,NOR_10Y,10Y,252,ZIRP,walk_forward,0.52,-0.1468947660212139
2016-08-02,NOR_10Y,10Y,252,ZIRP,walk_forward,0.4950000000000001,-0.1426135933441678
2016-08-03,NOR_10Y,10Y,252,ZIRP,walk_forward,0.4790000000000001,-0.1426135933441678
2016-08-04,NOR_10Y,10Y,252,ZIRP,walk_forward,0.49360000000000004,-0.1426135933441678
2016-08-05,NOR_10Y,10Y,252,ZIRP,walk_forward,0.49060000000000015,-0.1426135933441678
2016-08-08,NOR_10Y,10Y,252,ZIRP,walk_forward,0.4810000000000001,-0.1468947660212139
2016-08-09,NOR_10Y,10Y,252,ZIRP,walk_forward,0.4495,-0.1426135933441678
2016-08-10,NOR_10Y,10Y,252,ZIRP,walk_forward,0.43500000000000005,-0.1426135933441678
2016-08-11,NOR_10Y,10Y,252,ZIRP,walk_forward,0.43500000000000005,-0.1426135933441678
2016-08-12,NOR_10Y,10Y,252,ZIRP,walk_forward,0.4650000000000001,-0.1426135933441678
2016-08-15,NOR_10Y,10Y,252,ZIRP,walk_forward,0.51,-0.1468947660212139
2016-08-16,NOR_10Y,10Y,252,ZIRP,walk_forward,0.53,-0.1426135933441678
2016-08-17,NOR_10Y,10Y,252,ZIRP,walk_forward,0.565,-0.1426135933441678
2016-08-18,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5899999999999999,-0.1426135933441678
2016-08-19,NOR_10Y,10Y,252,ZIRP,walk_forward,0.575,-0.1426135933441678
2016-08-22,NOR_10Y,10Y,252,ZIRP,walk_forward,0.585,-0.1468947660212139
2016-08-23,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5920000000000001,-0.1426135933441678
2016-08-24,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5591000000000002,-0.1426135933441678
2016-08-25,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5800000000000001,-0.1426135933441678
2016-08-26,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5800000000000001,-0.1426135933441678
2016-08-29,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5549999999999999,-0.1468947660212139
2016-08-30,NOR_10Y,10Y,252,ZIRP,walk_forward,0.6100000000000001,-0.1426135933441678
2016-08-31,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5699999999999998,-0.1426135933441678
2016-09-01,NOR_10Y,10Y,252,ZIRP,walk_forward,0.56,-0.1426135933441678
2016-09-02,NOR_10Y,10Y,252,ZIRP,walk_forward,0.52,-0.1426135933441678
2016-09-05,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5254000000000001,-0.1468947660212139
2016-09-06,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5357000000000001,-0.1426135933441678
2016-09-07,NOR_10Y,10Y,252,ZIRP,walk_forward,0.5350000000000001,-0.1426135933441678
2016-09-08,NOR_10Y,10Y,252,ZIRP,walk_forward,0.42999999999999994,-0.1426135933441678
2016-09-09,NOR_10Y,10Y,252,ZIRP,walk_forward,0.37450000000000006,-0.1426135933441678
2016-09-12,NOR_10Y,10Y,252,ZIRP,walk_forward,0.365,-0.1468947660212139
2016-09-13,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3678999999999999,-0.1426135933441678
2016-09-14,NOR_10Y,10Y,252,ZIRP,walk_forward,0.34020000000000006,-0.1426135933441678
2016-09-15,NOR_10Y,10Y,252,ZIRP,walk_forward,0.31000000000000005,-0.1426135933441678
2016-09-16,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3380000000000001,-0.1426135933441678
2016-09-19,NOR_10Y,10Y,252,ZIRP,walk_forward,0.33000000000000007,-0.1468947660212139
2016-09-20,NOR_10Y,10Y,252,ZIRP,walk_forward,0.31800000000000006,-0.1426135933441678
2016-09-21,NOR_10Y,10Y,252,ZIRP,walk_forward,0.32000000000000006,-0.1426135933441678
2016-09-22,NOR_10Y,10Y,252,ZIRP,walk_forward,0.34999999999999987,-0.1426135933441678
2016-09-23,NOR_10Y,10Y,252,ZIRP,walk_forward,0.30999999999999983,-0.1426135933441678
2016-09-26,NOR_10Y,10Y,252,ZIRP,walk_forward,0.345,-0.1468947660212139
2016-09-27,NOR_10Y,10Y,252,ZIRP,walk_forward,0.32499999999999996,-0.1426135933441678
2016-09-28,NOR_10Y,10Y,252,ZIRP,walk_forward,0.30499999999999994,-0.1426135933441678
2016-09-29,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2999999999999998,-0.1426135933441678
2016-09-30,NOR_10Y,10Y,252,ZIRP,walk_forward,0.31499999999999995,-0.1426135933441678
2016-10-03,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2999999999999998,-0.1468947660212139
2016-10-04,NOR_10Y,10Y,252,ZIRP,walk_forward,0.34999999999999987,-0.1426135933441678
2016-10-05,NOR_10Y,10Y,252,ZIRP,walk_forward,0.2849999999999999,-0.1426135933441678
2016-10-06,NOR_10Y,10Y,252,ZIRP,walk_forward,0.31499999999999995,-0.1426135933441678
2016-10-07,NOR_10Y,10Y,252,ZIRP,walk_forward,0.30000000000000004,-0.1426135933441678
2016-10-10,NOR_10Y,10Y,252,ZIRP,walk_forward,0.27160000000000006,-0.1468947660212139
2016-10-11,NOR_10Y,10Y,252,ZIRP,walk_forward,0.25,-0.1426135933441678
2016-10-12,NOR_10Y,10Y,252,ZIRP,walk_forward,0.24,-0.1426135933441678
2016-10-13,NOR_10Y,10Y,252,ZIRP,walk_forward,0.23370000000000002,-0.1426135933441678
2016-10-14,NOR_10Y,10Y,252,ZIRP,walk_forward,0.20999999999999996,-0.1426135933441678
2016-10-17,NOR_10Y,10Y,252,ZIRP,walk_forward,0.17999999999999994,-0.1468947660212139
2016-10-18,NOR_10Y,10Y,252,ZIRP,walk_forward,0.21960000000000002,-0.1446766202442651
2016-10-19,NOR_10Y,10Y,252,ZIRP,walk_forward,0.26,-0.1426135933441678
2016-10-20,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3320000000000001,-0.1426135933441678
2016-10-21,NOR_10Y,10Y,252,ZIRP,walk_forward,0.385,-0.1426135933441678
2016-10-24,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3780999999999999,-0.1468947660212139
2016-10-25,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3620000000000001,-0.1426135933441678
2016-10-26,NOR_10Y,10Y,252,ZIRP,walk_forward,0.32999999999999985,-0.1446766202442651
2016-10-27,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3359000000000001,-0.1446766202442651
2016-10-28,NOR_10Y,10Y,252,ZIRP,walk_forward,0.35499999999999976,-0.1446766202442651
2016-10-31,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3496999999999999,-0.15134924796876953
2016-11-01,NOR_10Y,10Y,252,ZIRP,walk_forward,0.33499999999999974,-0.1446766202442651
2016-11-02,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3350000000000002,-0.1446766202442651
2016-11-03,NOR_10Y,10Y,252,ZIRP,walk_forward,0.31499999999999995,-0.1446766202442651
2016-11-04,NOR_10Y,10Y,252,ZIRP,walk_forward,0.3250000000000002,-0.1446766202442651
2016-11-07,NOR_10Y,10Y,252,ZIRP,walk_forward,0.32000000000000006,-0.15134924796876953
2016-11-08,NOR_10Y,10Y,252,ZIRP,walk_forward,0.32699999999999996,-0.1446766202442651
2016-11-09,NOR_10Y,10Y,252,ZIRP,walk_forward,0.26,-0.1446766202442651
2016-11-10,NOR_10Y,10Y,252,ZIRP,walk_forward,0.13839999999999986,-0.1446766202442651
2016-11-11,NOR_10Y,10Y,252,ZIRP,walk_forward,0.0970000000000002,-0.1446766202442651
2016-11-14,NOR_10Y,10Y,252,ZIRP,walk_forward,0.015000000000000124,-0.15134924796876953
2016-11-15,NOR_10Y,10Y,252,ZIRP,walk_forward,0.08499999999999996,-0.1446766202442651
2016-11-16,NOR_10Y,10Y,252,ZIRP,walk_forward,0.06459999999999999,-0.1446766202442651
2016-11-17,NOR_10Y,10Y,252,ZIRP,walk_forward,0.10499999999999998,-0.1446766202442651
2016-11-18,NOR_10Y,10Y,252,ZIRP,walk_forward,0.13500000000000023,-0.1446766202442651
2016-11-21,NOR_10Y,10Y,252,ZIRP,walk_forward,0.11500000000000021,-0.15134924796876953
2016-11-22,NOR_10Y,10Y,252,ZIRP,walk_forward,0.1397999999999997,-0.1446766202442651
2016-11-23,NOR_10Y,10Y,252,ZIRP,walk_forward,0.08499999999999996,-0.1446766202442651
2016-11-24,NOR_10Y,10Y,252,ZIRP,walk_forward,0.08500000000000019,-0.1446766202442651
2016-11-25,NOR_10Y,10Y,252,ZIRP,walk_forward,0.0625,-0.1446766202442651
2016-11-28,NOR_10Y,10Y,252,ZIRP,walk_forward,0.06500000000000017,-0.15134924796876953
2016-11-29,NOR_10Y,10Y,252,ZIRP,walk_forward,0.040000000000000036,-0.1446766202442651
2016-11-30,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.045499999999999874,-0.1446766202442651
2016-12-01,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.1649999999999998,-0.1446766202442651
2016-12-02,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.18499999999999983,-0.1446766202442651
2016-12-05,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.21499999999999986,-0.15134924796876953
2016-12-06,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.13000000000000012,-0.1446766202442651
2016-12-07,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.08500000000000019,-0.1446766202442651
2016-12-08,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.15999999999999992,-0.1446766202442651
2016-12-09,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.12199999999999989,-0.1446766202442651
2016-12-12,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.17920000000000003,-0.15134924796876953
2016-12-13,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.1399999999999999,-0.1446766202442651
2016-12-14,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.08499999999999996,-0.1446766202442651
2016-12-15,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.1499999999999999,-0.1446766202442651
2016-12-16,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.1100000000000001,-0.1446766202442651
2016-12-19,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.13779999999999992,-0.15134924796876953
2016-12-20,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.16500000000000004,-0.1446766202442651
2016-12-21,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.137,-0.1446766202442651
2016-12-22,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.14039999999999986,-0.1446766202442651
2016-12-23,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.11499999999999999,-0.1446766202442651
2016-12-26,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.1299999999999999,-0.1468947660212139
2016-12-27,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.15000000000000013,-0.1446766202442651
2016-12-28,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.16500000000000004,-0.1446766202442651
2016-12-29,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.1479999999999999,-0.1446766202442651
2016-12-30,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.15810000000000013,-0.1446766202442651
2017-01-02,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.13379999999999992,-0.19471707035291919
2017-01-03,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.137,-0.19471707035291919
2017-01-04,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.12109999999999999,-0.19471707035291919
2017-01-05,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.08000000000000007,-0.19471707035291919
2017-01-06,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.04700000000000015,-0.19471707035291919
2017-01-09,NOR_10Y,10Y,252,ZIRP,walk_forward,0.0,-0.19471707035291919
2017-01-10,NOR_10Y,10Y,252,ZIRP,walk_forward,0.006999999999999895,-0.19471707035291919
2017-01-11,NOR_10Y,10Y,252,ZIRP,walk_forward,0.030000000000000027,-0.19471707035291919
2017-01-12,NOR_10Y,10Y,252,ZIRP,walk_forward,0.0746,-0.19471707035291919
2017-01-13,NOR_10Y,10Y,252,ZIRP,walk_forward,0.06499999999999995,-0.19471707035291919
2017-01-16,NOR_10Y,10Y,252,ZIRP,walk_forward,0.04800000000000004,-0.19471707035291919
2017-01-17,NOR_10Y,10Y,252,ZIRP,walk_forward,0.040000000000000036,-0.19471707035291919
2017-01-18,NOR_10Y,10Y,252,ZIRP,walk_forward,0.040000000000000036,-0.19471707035291919
2017-01-19,NOR_10Y,10Y,252,ZIRP,walk_forward,0.020000000000000018,-0.19471707035291919
2017-01-20,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.025000000000000133,-0.19471707035291919
2017-01-23,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.030000000000000027,-0.19471707035291919
2017-01-24,NOR_10Y,10Y,252,ZIRP,walk_forward,-0.01200000000000001,-0.19471707035291919
