date,security,tenor,horizon,regime,scheme,y_true,y_pred
2019-01-09,NOR_15Y,15Y,21,ZIRP,block_cv,-0.004999999999999893,0.013166031541844026
2019-01-10,NOR_15Y,15Y,21,ZIRP,block_cv,-0.0625,0.013166031541844026
2019-01-11,NOR_15Y,15Y,21,ZIRP,block_cv,-0.06000000000000005,0.013166031541844026
2019-01-14,NOR_15Y,15Y,21,ZIRP,block_cv,-0.03100000000000014,0.0011214963028503434
2019-01-15,NOR_15Y,15Y,21,ZIRP,block_cv,-0.02400000000000002,0.008135932118102068
2019-01-16,NOR_15Y,15Y,21,ZIRP,block_cv,-0.06400000000000006,0.013166031541844026
2019-01-17,NOR_15Y,15Y,21,ZIRP,block_cv,-0.10199999999999987,0.013166031541844026
2019-01-18,NOR_15Y,15Y,21,ZIRP,block_cv,-0.1419999999999999,0.013166031541844026
2019-01-21,NOR_15Y,15Y,21,ZIRP,block_cv,-0.133,-0.0012981297909909033
2019-01-22,NOR_15Y,15Y,21,ZIRP,block_cv,-0.09499999999999975,0.020041103497053334
2019-01-23,NOR_15Y,15Y,21,ZIRP,block_cv,-0.08999999999999986,0.022041808825263492
2019-01-24,NOR_15Y,15Y,21,ZIRP,block_cv,-0.08499999999999996,0.017621477403212085
2019-01-25,NOR_15Y,15Y,21,ZIRP,block_cv,-0.07499999999999973,0.017621477403212085
2019-01-28,NOR_15Y,15Y,21,ZIRP,block_cv,-0.08400000000000007,0.009997273586269811
2019-01-29,NOR_15Y,15Y,21,ZIRP,block_cv,-0.08300000000000018,0.02446143491910474
2019-01-30,NOR_15Y,15Y,21,ZIRP,block_cv,-0.07400000000000029,0.02446143491910474
2019-01-31,NOR_15Y,15Y,21,ZIRP,block_cv,-0.020000000000000018,0.022663635399696836
2019-02-01,NOR_15Y,15Y,21,ZIRP,block_cv,-0.03600000000000003,0.030470669440094834
2019-02-04,NOR_15Y,15Y,21,ZIRP,block_cv,-0.04899999999999993,0.01254862220342143
2019-02-05,NOR_15Y,15Y,21,ZIRP,block_cv,-0.06400000000000006,0.031433114958307765
2019-02-06,NOR_15Y,15Y,21,ZIRP,block_cv,-0.0050000000000003375,0.031433114958307765
2019-02-07,NOR_15Y,15Y,21,ZIRP,block_cv,0.06199999999999983,0.034292499798524854
2019-02-08,NOR_15Y,15Y,21,ZIRP,block_cv,0.11699999999999999,0.03708399564021721
2019-02-11,NOR_15Y,15Y,21,ZIRP,block_cv,0.06800000000000006,0.025096139487078936
2019-02-12,NOR_15Y,15Y,21,ZIRP,block_cv,0.04800000000000004,0.027690243880279256
2019-02-13,NOR_15Y,15Y,21,ZIRP,block_cv,0.020999999999999908,0.03272034330402121
2019-02-14,NOR_15Y,15Y,21,ZIRP,block_cv,-0.005999999999999783,0.03272034330402121
2019-02-15,NOR_15Y,15Y,21,ZIRP,block_cv,-0.040000000000000036,0.035641112711978076
2019-02-18,NOR_15Y,15Y,21,ZIRP,block_cv,-0.04499999999999993,0.02359657747298439
2019-02-19,NOR_15Y,15Y,21,ZIRP,block_cv,-0.016999999999999904,0.03061101328823612
2019-02-20,NOR_15Y,15Y,21,ZIRP,block_cv,-0.016999999999999904,0.03322148661813683
2019-02-21,NOR_15Y,15Y,21,ZIRP,block_cv,-0.00749999999999984,0.03322148661813683
2019-02-22,NOR_15Y,15Y,21,ZIRP,block_cv,0.01100000000000012,0.02659415187001877
2019-02-25,NOR_15Y,15Y,21,ZIRP,block_cv,0.0,0.02117695137914314
2019-02-26,NOR_15Y,15Y,21,ZIRP,block_cv,0.01200000000000001,0.02819138719439487
2019-02-27,NOR_15Y,15Y,21,ZIRP,block_cv,-0.06199999999999983,0.01971907991480946
2019-02-28,NOR_15Y,15Y,21,ZIRP,block_cv,-0.10000000000000009,0.03322148661813683
2019-03-01,NOR_15Y,15Y,21,ZIRP,block_cv,-0.18999999999999995,0.03322148661813683
2019-03-04,NOR_15Y,15Y,21,ZIRP,block_cv,-0.1429999999999998,0.014301879423933836
2019-03-05,NOR_15Y,15Y,21,ZIRP,block_cv,-0.14000000000000012,0.021316315239185563
2019-03-06,NOR_15Y,15Y,21,ZIRP,block_cv,-0.16599999999999993,0.03322148661813683
2019-03-07,NOR_15Y,15Y,21,ZIRP,block_cv,-0.08400000000000007,0.02634641466292752
2019-03-08,NOR_15Y,15Y,21,ZIRP,block_cv,-0.03299999999999992,0.02634641466292752
2019-03-11,NOR_15Y,15Y,21,ZIRP,block_cv,-0.015000000000000124,0.010094170769657025
2019-03-12,NOR_15Y,15Y,21,ZIRP,block_cv,-0.0024999999999999467,0.017108606584908752
2019-03-13,NOR_15Y,15Y,21,ZIRP,block_cv,0.05799999999999983,0.028766040756768765
2019-03-14,NOR_15Y,15Y,21,ZIRP,block_cv,0.007000000000000117,0.028766040756768765
2019-03-15,NOR_15Y,15Y,21,ZIRP,block_cv,0.009999999999999787,0.025845271348811902
2019-03-18,NOR_15Y,15Y,21,ZIRP,block_cv,0.01499999999999968,0.016721505517775084
2019-03-19,NOR_15Y,15Y,21,ZIRP,block_cv,-0.008999999999999897,0.02373594133302681
2019-03-20,NOR_15Y,15Y,21,ZIRP,block_cv,0.03299999999999992,0.028766040756768765
2019-03-21,NOR_15Y,15Y,21,ZIRP,block_cv,0.051000000000000156,0.025845271348811902
2019-03-22,NOR_15Y,15Y,21,ZIRP,block_cv,0.16400000000000015,0.026527437174719164
2019-03-25,NOR_15Y,15Y,21,ZIRP,block_cv,0.17300000000000004,0.0185505558412545
2019-03-26,NOR_15Y,15Y,21,ZIRP,block_cv,0.1825000000000001,0.02780359523855583
2019-03-27,NOR_15Y,15Y,21,ZIRP,block_cv,0.24750000000000005,0.03155753659846111
2019-03-28,NOR_15Y,15Y,21,ZIRP,block_cv,0.21950000000000003,0.02863676719050425
2019-03-29,NOR_15Y,15Y,21,ZIRP,block_cv,0.2004999999999999,0.02427951127561122
2019-04-01,NOR_15Y,15Y,21,ZIRP,block_cv,0.1775000000000002,0.009451587973258697
2019-04-02,NOR_15Y,15Y,21,ZIRP,block_cv,0.13749999999999973,0.016466023788510427
2019-04-03,NOR_15Y,15Y,21,ZIRP,block_cv,0.03600000000000003,0.020533677694039448
2019-04-04,NOR_15Y,15Y,21,ZIRP,block_cv,0.03799999999999981,0.02149612321225238
2019-04-05,NOR_15Y,15Y,21,ZIRP,block_cv,0.020000000000000018,0.01864794828470462
2019-04-08,NOR_15Y,15Y,21,ZIRP,block_cv,0.038000000000000256,0.00703196187941745
2019-04-09,NOR_15Y,15Y,21,ZIRP,block_cv,0.06499999999999995,0.014046397694669178
2019-04-10,NOR_15Y,15Y,21,ZIRP,block_cv,0.05500000000000016,0.015265876672650438
2019-04-11,NOR_15Y,15Y,21,ZIRP,block_cv,0.028999999999999915,0.015265876672650438
2019-04-12,NOR_15Y,15Y,21,ZIRP,block_cv,-0.008999999999999897,0.019076497118411133
2019-04-15,NOR_15Y,15Y,21,ZIRP,block_cv,-0.0405000000000002,0.009952731287374313
2019-04-16,NOR_15Y,15Y,21,ZIRP,block_cv,-0.07500000000000018,0.01696716710262604
2019-04-17,NOR_15Y,15Y,21,ZIRP,block_cv,-0.11500000000000021,0.021997266526367992
2019-04-18,NOR_15Y,15Y,21,ZIRP,block_cv,-0.13250000000000028,0.019163268961237274
2019-04-19,NOR_15Y,15Y,21,ZIRP,block_cv,-0.09750000000000014,0.012062061303159404
2019-04-22,NOR_15Y,15Y,21,ZIRP,block_cv,-0.10550000000000015,0.004183786951869687
2019-04-23,NOR_15Y,15Y,21,ZIRP,block_cv,-0.10499999999999998,0.011058858907078993
2019-04-24,NOR_15Y,15Y,21,ZIRP,block_cv,-0.09999999999999964,0.01622832219086337
2019-04-25,NOR_15Y,15Y,21,ZIRP,block_cv,-0.04800000000000004,0.014568235806432798
2019-04-26,NOR_15Y,15Y,21,ZIRP,block_cv,-0.03299999999999992,0.014568235806432798
2019-04-29,NOR_15Y,15Y,21,ZIRP,block_cv,-0.050000000000000266,0.002523700567439115
2019-04-30,NOR_15Y,15Y,21,ZIRP,block_cv,-0.05500000000000016,0.009538136382690843
2019-05-01,NOR_15Y,15Y,21,ZIRP,block_cv,-0.04400000000000004,0.014568235806432798
2019-05-02,NOR_15Y,15Y,21,ZIRP,block_cv,-0.052000000000000046,0.018849203368441786
2019-05-03,NOR_15Y,15Y,21,ZIRP,block_cv,-0.06500000000000039,0.02490119366548058
2019-05-06,NOR_15Y,15Y,21,ZIRP,block_cv,-0.0804999999999998,0.015276284520328145
2019-05-07,NOR_15Y,15Y,21,ZIRP,block_cv,-0.06999999999999984,0.02229072033557987
2019-05-08,NOR_15Y,15Y,21,ZIRP,block_cv,-0.07249999999999979,0.027320819759321827
2019-05-09,NOR_15Y,15Y,21,ZIRP,block_cv,-0.04999999999999982,0.027320819759321827
2019-05-10,NOR_15Y,15Y,21,ZIRP,block_cv,-0.12699999999999978,0.02290048833727042
2019-05-13,NOR_15Y,15Y,21,ZIRP,block_cv,-0.19699999999999984,0.010855953098276737
2019-05-14,NOR_15Y,15Y,21,ZIRP,block_cv,-0.252,0.027320819759321827
2019-05-15,NOR_15Y,15Y,21,ZIRP,block_cv,-0.16700000000000026,0.02662879620716472
2019-05-16,NOR_15Y,15Y,21,ZIRP,block_cv,-0.15999999999999992,0.014459656308860432
2019-05-17,NOR_15Y,15Y,21,ZIRP,block_cv,-0.18699999999999983,0.025748663264818183
2019-05-20,NOR_15Y,15Y,21,ZIRP,block_cv,-0.18299999999999983,0.00398088114306743
2019-05-21,NOR_15Y,15Y,21,ZIRP,block_cv,-0.1629999999999998,0.016025416382061113
2019-05-22,NOR_15Y,15Y,21,ZIRP,block_cv,-0.17599999999999993,0.018873591309608875
2019-05-23,NOR_15Y,15Y,21,ZIRP,block_cv,-0.1755,0.021794360717565735
2019-05-24,NOR_15Y,15Y,21,ZIRP,block_cv,-0.19199999999999973,0.02290048833727042
2019-05-27,NOR_15Y,15Y,21,ZIRP,block_cv,-0.18400000000000016,0.0068290560706151925
2019-05-28,NOR_15Y,15Y,21,ZIRP,block_cv,-0.23750000000000004,0.025748663264818183
2019-05-29,NOR_15Y,15Y,21,ZIRP,block_cv,-0.16700000000000004,0.018946185790017972
2019-05-30,NOR_15Y,15Y,21,ZIRP,block_cv,-0.16199999999999992,0.029444776754212625
2019-05-31,NOR_15Y,15Y,21,ZIRP,block_cv,-0.0930000000000002,0.021598317771667902
2019-06-03,NOR_15Y,15Y,21,ZIRP,block_cv,-0.037000000000000144,0.01656821834792595
2019-06-04,NOR_15Y,15Y,21,ZIRP,block_cv,0.01200000000000001,0.021737681631710325
2019-06-05,NOR_15Y,15Y,21,ZIRP,block_cv,-0.008000000000000007,0.021737681631710325
2019-06-06,NOR_15Y,15Y,21,ZIRP,block_cv,-0.04200000000000004,0.024585856559258087
2019-06-07,NOR_15Y,15Y,21,ZIRP,block_cv,-0.0050000000000001155,0.024585856559258087
2019-06-10,NOR_15Y,15Y,21,ZIRP,block_cv,-0.02200000000000002,0.012541321320264406
2019-06-11,NOR_15Y,15Y,21,ZIRP,block_cv,-0.02200000000000002,0.01757142074400636
2019-06-12,NOR_15Y,15Y,21,ZIRP,block_cv,-0.04300000000000015,0.024585856559258087
2019-06-13,NOR_15Y,15Y,21,ZIRP,block_cv,-0.05249999999999999,0.024585856559258087
2019-06-14,NOR_15Y,15Y,21,ZIRP,block_cv,-0.009000000000000119,0.024585856559258087
2019-06-17,NOR_15Y,15Y,21,ZIRP,block_cv,-0.0129999999999999,0.012541321320264406
2019-06-18,NOR_15Y,15Y,21,ZIRP,block_cv,0.07800000000000007,0.024585856559258087
2019-06-19,NOR_15Y,15Y,21,ZIRP,block_cv,0.07099999999999995,0.024585856559258087
2019-06-20,NOR_15Y,15Y,21,ZIRP,block_cv,0.09699999999999998,0.024585856559258087
2019-06-21,NOR_15Y,15Y,21,ZIRP,block_cv,0.1100000000000001,0.024585856559258087
2019-06-24,NOR_15Y,15Y,21,ZIRP,block_cv,0.11699999999999999,0.012541321320264406
2019-06-25,NOR_15Y,15Y,21,ZIRP,block_cv,0.1050000000000002,0.024585856559258087
2019-06-26,NOR_15Y,15Y,21,ZIRP,block_cv,0.037000000000000144,0.021665087151301228
2019-06-27,NOR_15Y,15Y,21,ZIRP,block_cv,0.03750000000000009,0.024585856559258087
2019-06-28,NOR_15Y,15Y,21,ZIRP,block_cv,0.01200000000000001,0.024585856559258087
2019-07-01,NOR_15Y,15Y,21,ZIRP,block_cv,0.009500000000000064,0.01689046945682393
2019-07-02,NOR_15Y,15Y,21,ZIRP,block_cv,-0.025000000000000133,0.026143508854125263
2019-07-03,NOR_15Y,15Y,21,ZIRP,block_cv,-0.026999999999999913,0.028935004695817612
2019-07-04,NOR_15Y,15Y,21,ZIRP,block_cv,0.016000000000000014,0.028935004695817612
2019-07-05,NOR_15Y,15Y,21,ZIRP,block_cv,-0.028999999999999915,0.028935004695817612
2019-07-08,NOR_15Y,15Y,21,ZIRP,block_cv,-0.015000000000000124,0.01689046945682393
2019-07-09,NOR_15Y,15Y,21,ZIRP,block_cv,-0.050000000000000044,0.02372388276028401
2019-07-10,NOR_15Y,15Y,21,ZIRP,block_cv,-0.09899999999999998,0.02372388276028401
2019-07-11,NOR_15Y,15Y,21,ZIRP,block_cv,-0.15500000000000003,0.02372388276028401
2019-07-12,NOR_15Y,15Y,21,ZIRP,block_cv,-0.30000000000000004,0.024686328278496945
2019-07-15,NOR_15Y,15Y,21,ZIRP,block_cv,-0.3799999999999999,0.012641793039503264
2019-07-16,NOR_15Y,15Y,21,ZIRP,block_cv,-0.3350000000000002,0.024686328278496945
2019-07-17,NOR_15Y,15Y,21,ZIRP,block_cv,-0.387,0.02372388276028401
2019-07-18,NOR_15Y,15Y,21,ZIRP,block_cv,-0.3255000000000001,0.026143508854125263
2019-07-19,NOR_15Y,15Y,21,ZIRP,block_cv,-0.30499999999999994,0.026143508854125263
2019-07-22,NOR_15Y,15Y,21,ZIRP,block_cv,-0.2875000000000001,0.014098973615131578
2019-07-23,NOR_15Y,15Y,21,ZIRP,block_cv,-0.29699999999999993,0.02372388276028401
2019-07-24,NOR_15Y,15Y,21,ZIRP,block_cv,-0.32000000000000006,0.02372388276028401
2019-07-25,NOR_15Y,15Y,21,ZIRP,block_cv,-0.4309999999999998,0.02372388276028401
2019-07-26,NOR_15Y,15Y,21,ZIRP,block_cv,-0.43500000000000005,0.026143508854125263
2019-07-29,NOR_15Y,15Y,21,ZIRP,block_cv,-0.31799999999999984,0.008758578113333467
2019-07-30,NOR_15Y,15Y,21,ZIRP,block_cv,-0.353,0.0232227394461684
2019-07-31,NOR_15Y,15Y,21,ZIRP,block_cv,-0.2550000000000001,0.0232227394461684
2019-08-01,NOR_15Y,15Y,21,ZIRP,block_cv,-0.2270000000000001,0.03016899468686959
2019-08-02,NOR_15Y,15Y,21,ZIRP,block_cv,-0.1120000000000001,0.027521676773574446
2019-08-05,NOR_15Y,15Y,21,ZIRP,block_cv,-0.028000000000000025,0.015477141534580758
2019-08-06,NOR_15Y,15Y,21,ZIRP,block_cv,-0.05699999999999994,0.025363768015409946
2019-08-07,NOR_15Y,15Y,21,ZIRP,block_cv,-0.020000000000000018,0.027521676773574446
2019-08-08,NOR_15Y,15Y,21,ZIRP,block_cv,-0.05699999999999994,0.020099327078100547
2019-08-09,NOR_15Y,15Y,21,ZIRP,block_cv,-0.07200000000000006,0.020099327078100547
2019-08-12,NOR_15Y,15Y,21,ZIRP,block_cv,-0.06799999999999984,0.008054791839106862
2019-08-13,NOR_15Y,15Y,21,ZIRP,block_cv,-0.05499999999999994,0.025363768015409946
2019-08-14,NOR_15Y,15Y,21,ZIRP,block_cv,0.015000000000000124,0.027521676773574446
2019-08-15,NOR_15Y,15Y,21,ZIRP,block_cv,0.16999999999999993,0.024673501846026683
2019-08-16,NOR_15Y,15Y,21,ZIRP,block_cv,0.18700000000000006,0.024673501846026683
2019-08-19,NOR_15Y,15Y,21,ZIRP,block_cv,0.133,0.013319232776416258
2019-08-20,NOR_15Y,15Y,21,ZIRP,block_cv,0.16500000000000004,0.027521676773574446
2019-08-21,NOR_15Y,15Y,21,ZIRP,block_cv,0.0970000000000002,0.007417077632072209
2019-08-22,NOR_15Y,15Y,21,ZIRP,block_cv,0.12200000000000011,0.010265252559619971
2019-08-23,NOR_15Y,15Y,21,ZIRP,block_cv,0.20100000000000007,0.018816912223753465
2019-08-26,NOR_15Y,15Y,21,ZIRP,block_cv,0.2230000000000001,-0.00306169753372079
2019-08-27,NOR_15Y,15Y,21,ZIRP,block_cv,0.21199999999999997,0.018816912223753465
2019-08-28,NOR_15Y,15Y,21,ZIRP,block_cv,0.22199999999999998,0.024081353161062864
2019-08-29,NOR_15Y,15Y,21,ZIRP,block_cv,0.15999999999999992,0.018816912223753465
2019-08-30,NOR_15Y,15Y,21,ZIRP,block_cv,0.16300000000000003,0.024081353161062864
2019-09-02,NOR_15Y,15Y,21,ZIRP,block_cv,0.11799999999999988,0.0052066169115591
2019-09-03,NOR_15Y,15Y,21,ZIRP,block_cv,0.127,0.022515593087862183
2019-09-04,NOR_15Y,15Y,21,ZIRP,block_cv,0.07999999999999985,0.022515593087862183
2019-09-05,NOR_15Y,15Y,21,ZIRP,block_cv,0.05699999999999994,0.017251152150552784
2019-09-06,NOR_15Y,15Y,21,ZIRP,block_cv,0.06000000000000005,0.018816912223753465
2019-09-09,NOR_15Y,15Y,21,ZIRP,block_cv,0.026999999999999913,0.00398088114306743
2019-09-10,NOR_15Y,15Y,21,ZIRP,block_cv,0.06599999999999984,0.013605790288219866
2019-09-11,NOR_15Y,15Y,21,ZIRP,block_cv,0.026999999999999913,0.013605790288219866
2019-09-12,NOR_15Y,15Y,21,ZIRP,block_cv,-0.06400000000000006,0.016453965215767627
2019-09-13,NOR_15Y,15Y,21,ZIRP,block_cv,-0.15399999999999991,0.016453965215767627
2019-09-16,NOR_15Y,15Y,21,ZIRP,block_cv,-0.17000000000000015,0.0015612550492261831
2019-09-17,NOR_15Y,15Y,21,ZIRP,block_cv,-0.18399999999999994,0.013605790288219866
2019-09-18,NOR_15Y,15Y,21,ZIRP,block_cv,-0.11450000000000005,0.016453965215767627
2019-09-19,NOR_15Y,15Y,21,ZIRP,block_cv,-0.019999999999999796,0.021718406153077026
2019-09-20,NOR_15Y,15Y,21,ZIRP,block_cv,0.028999999999999915,0.023876314911241526
2019-09-23,NOR_15Y,15Y,21,ZIRP,block_cv,0.07600000000000007,0.011831779672247841
2019-09-24,NOR_15Y,15Y,21,ZIRP,block_cv,0.08599999999999985,0.023876314911241526
2019-09-25,NOR_15Y,15Y,21,ZIRP,block_cv,0.17800000000000016,0.02102813998369376
2019-09-26,NOR_15Y,15Y,21,ZIRP,block_cv,0.135,0.02102813998369376
2019-09-27,NOR_15Y,15Y,21,ZIRP,block_cv,0.15549999999999997,0.02102813998369376
2019-09-30,NOR_15Y,15Y,21,ZIRP,block_cv,0.16399999999999992,0.008983604744700079
2019-10-01,NOR_15Y,15Y,21,ZIRP,block_cv,0.1060000000000001,0.02128985731937051
2019-10-02,NOR_15Y,15Y,21,ZIRP,block_cv,0.08349999999999991,0.023447766077535008
2019-10-03,NOR_15Y,15Y,21,ZIRP,block_cv,0.16800000000000015,0.023447766077535008
2019-10-04,NOR_15Y,15Y,21,ZIRP,block_cv,0.18999999999999995,0.023447766077535008
2019-10-07,NOR_15Y,15Y,21,ZIRP,block_cv,0.2450000000000001,0.014251405766089088
2019-10-08,NOR_15Y,15Y,21,ZIRP,block_cv,0.2809999999999999,0.02629594100508277
2019-10-09,NOR_15Y,15Y,21,ZIRP,block_cv,0.25750000000000006,0.02128985731937051
2019-10-10,NOR_15Y,15Y,21,ZIRP,block_cv,0.15399999999999991,0.02128985731937051
2019-10-11,NOR_15Y,15Y,21,ZIRP,block_cv,0.12400000000000011,0.013605790288219866
2019-10-14,NOR_15Y,15Y,21,ZIRP,block_cv,0.15800999999999998,0.002523700567439115
2019-10-15,NOR_15Y,15Y,21,ZIRP,block_cv,0.21599999999999997,0.014568235806432798
2019-10-16,NOR_15Y,15Y,21,ZIRP,block_cv,0.127,0.014568235806432798
2019-10-17,NOR_15Y,15Y,21,ZIRP,block_cv,0.19199999999999995,0.01741641073398056
2019-10-18,NOR_15Y,15Y,21,ZIRP,block_cv,0.1875,0.01741641073398056
2019-10-21,NOR_15Y,15Y,21,ZIRP,block_cv,0.14900000000000024,0.002523700567439115
2019-10-22,NOR_15Y,15Y,21,ZIRP,block_cv,0.17800000000000016,0.014568235806432798
2019-10-23,NOR_15Y,15Y,21,ZIRP,block_cv,0.17249999999999988,0.019832676743742193
2019-10-24,NOR_15Y,15Y,21,ZIRP,block_cv,0.131,0.019832676743742193
2019-10-25,NOR_15Y,15Y,21,ZIRP,block_cv,0.1100000000000001,0.014568235806432798
2019-10-28,NOR_15Y,15Y,21,ZIRP,block_cv,0.05699999999999994,0.005371875494986878
2019-10-29,NOR_15Y,15Y,21,ZIRP,block_cv,0.06300000000000017,0.01741641073398056
2019-10-30,NOR_15Y,15Y,21,ZIRP,block_cv,0.030000000000000027,0.01741641073398056
2019-10-31,NOR_15Y,15Y,21,ZIRP,block_cv,0.08800000000000008,0.025100477765131204
2019-11-01,NOR_15Y,15Y,21,ZIRP,block_cv,0.05400000000000005,0.025100477765131204
2019-11-04,NOR_15Y,15Y,21,ZIRP,block_cv,-0.01150999999999991,0.0077915015888281244
2019-11-05,NOR_15Y,15Y,21,ZIRP,block_cv,-0.11199999999999988,0.019836036827821805
2019-11-06,NOR_15Y,15Y,21,ZIRP,block_cv,-0.08500000000000019,0.019836036827821805
2019-11-07,NOR_15Y,15Y,21,ZIRP,block_cv,-0.12399999999999989,0.01741641073398056
2019-11-08,NOR_15Y,15Y,21,ZIRP,block_cv,-0.135,0.014568235806432798
2019-11-11,NOR_15Y,15Y,21,ZIRP,block_cv,-0.06000000000000005,0.002523700567439115
2019-11-12,NOR_15Y,15Y,21,ZIRP,block_cv,-0.08500000000000019,0.014568235806432798
2019-11-13,NOR_15Y,15Y,21,ZIRP,block_cv,-0.054999999999999716,0.019832676743742193
2019-11-14,NOR_15Y,15Y,21,ZIRP,block_cv,0.020999999999999908,0.02128985731937051
2019-11-15,NOR_15Y,15Y,21,ZIRP,block_cv,0.016000000000000014,0.02128985731937051
2019-11-18,NOR_15Y,15Y,21,ZIRP,block_cv,0.015000000000000124,0.00398088114306743
2019-11-19,NOR_15Y,15Y,21,ZIRP,block_cv,0.029999999999999805,0.02128985731937051
2019-11-20,NOR_15Y,15Y,21,ZIRP,block_cv,0.050000000000000044,0.02128985731937051
2019-11-21,NOR_15Y,15Y,21,ZIRP,block_cv,0.04699999999999993,0.018870231225529263
2019-11-22,NOR_15Y,15Y,21,ZIRP,block_cv,0.08400000000000007,0.020530317609959832
2019-11-25,NOR_15Y,15Y,21,ZIRP,block_cv,0.0844999999999998,0.011246027408586988
2019-11-26,NOR_15Y,15Y,21,ZIRP,block_cv,0.11499999999999999,0.02571018874142192
2019-11-27,NOR_15Y,15Y,21,ZIRP,block_cv,0.127,0.03467389591476831
2019-11-28,NOR_15Y,15Y,21,ZIRP,block_cv,0.1399999999999999,0.03709352200860956
2019-11-29,NOR_15Y,15Y,21,ZIRP,block_cv,0.1399999999999999,0.03709352200860956
2019-12-02,NOR_15Y,15Y,21,ZIRP,block_cv,0.06599999999999984,0.01978454583230648
2019-12-03,NOR_15Y,15Y,21,ZIRP,block_cv,0.07999999999999985,0.03182908107130016
2019-12-04,NOR_15Y,15Y,21,ZIRP,block_cv,0.09499999999999975,0.03182908107130016
2019-12-05,NOR_15Y,15Y,21,ZIRP,block_cv,0.03399999999999981,0.02591645463430379
2019-12-06,NOR_15Y,15Y,21,ZIRP,block_cv,0.04499999999999993,0.02349682854046254
2019-12-09,NOR_15Y,15Y,21,ZIRP,block_cv,0.10499999999999998,0.011452293301468857
2019-12-10,NOR_15Y,15Y,21,ZIRP,block_cv,0.08499999999999996,0.02349682854046254
2019-12-11,NOR_15Y,15Y,21,ZIRP,block_cv,0.09699999999999998,0.02349682854046254
2019-12-12,NOR_15Y,15Y,21,ZIRP,block_cv,0.040999999999999925,0.02349682854046254
2019-12-13,NOR_15Y,15Y,21,ZIRP,block_cv,-0.04150000000000009,0.02349682854046254
2019-12-16,NOR_15Y,15Y,21,ZIRP,block_cv,-0.03949999999999987,0.011452293301468857
2019-12-17,NOR_15Y,15Y,21,ZIRP,block_cv,-0.040000000000000036,0.02349682854046254
2019-12-18,NOR_15Y,15Y,21,ZIRP,block_cv,-0.03399999999999981,0.02253438302224961
2019-12-19,NOR_15Y,15Y,21,ZIRP,block_cv,-0.03799999999999981,0.024658340017140404
2019-12-20,NOR_15Y,15Y,21,ZIRP,block_cv,-0.029999999999999805,0.024658340017140404
2019-12-23,NOR_15Y,15Y,21,ZIRP,block_cv,-0.020999999999999908,0.02045132225156896
2019-12-24,NOR_15Y,15Y,21,ZIRP,block_cv,-0.0349999999999997,0.03249585749056265
2019-12-25,NOR_15Y,15Y,21,ZIRP,block_cv,-0.051999999999999824,0.025481421675310915
2019-12-26,NOR_15Y,15Y,21,ZIRP,block_cv,-0.06499999999999972,0.024518976157097985
2019-12-27,NOR_15Y,15Y,21,ZIRP,block_cv,-0.07400000000000007,0.024518976157097985
2019-12-30,NOR_15Y,15Y,21,ZIRP,block_cv,-0.127,0.01948887673335603
2019-12-31,NOR_15Y,15Y,21,ZIRP,block_cv,-0.1399999999999999,0.03153341197234971
2020-01-01,NOR_15Y,15Y,21,COVID,block_cv,-0.18600000000000017,0.04410699076320031
2020-01-02,NOR_15Y,15Y,21,COVID,block_cv,-0.16749999999999998,0.04836843855723533
2020-01-03,NOR_15Y,15Y,21,COVID,block_cv,-0.11750000000000016,0.056065282840680165
2020-01-06,NOR_15Y,15Y,21,COVID,block_cv,-0.18500000000000005,0.051722024763703
2020-01-07,NOR_15Y,15Y,21,COVID,block_cv,-0.16399999999999992,0.04868959608939861
2020-01-08,NOR_15Y,15Y,21,COVID,block_cv,-0.18300000000000005,0.04382659309016929
2020-01-09,NOR_15Y,15Y,21,COVID,block_cv,-0.22100000000000009,0.04290839165471982
2020-01-10,NOR_15Y,15Y,21,COVID,block_cv,-0.27800000000000025,0.047025179258442025
2020-01-13,NOR_15Y,15Y,21,COVID,block_cv,-0.30499999999999994,0.0446805498824158
2020-01-14,NOR_15Y,15Y,21,COVID,block_cv,-0.21300000000000008,0.047025179258442025
2020-01-15,NOR_15Y,15Y,21,COVID,block_cv,-0.16100000000000003,0.039619899503349265
2020-01-16,NOR_15Y,15Y,21,COVID,block_cv,-0.133,0.040627527699116574
2020-01-17,NOR_15Y,15Y,21,COVID,block_cv,-0.16500000000000004,0.04261315522147945
2020-01-20,NOR_15Y,15Y,21,COVID,block_cv,-0.16500000000000004,0.032506635299769535
2020-01-21,NOR_15Y,15Y,21,COVID,block_cv,-0.1439999999999999,0.025165094935560548
2020-01-22,NOR_15Y,15Y,21,COVID,block_cv,-0.05599999999999983,0.019706439079987714
2020-01-23,NOR_15Y,15Y,21,COVID,block_cv,-0.04949999999999988,0.023939019148674637
2020-01-24,NOR_15Y,15Y,21,COVID,block_cv,-0.039999999999999813,0.028638179728020373
2020-01-27,NOR_15Y,15Y,21,COVID,block_cv,0.0475000000000001,0.042778230726687676
2020-01-28,NOR_15Y,15Y,21,COVID,block_cv,0.028999999999999915,0.03079961715238014
2020-01-29,NOR_15Y,15Y,21,COVID,block_cv,0.030000000000000027,0.029485428328896696
2020-01-30,NOR_15Y,15Y,21,COVID,block_cv,0.006999999999999895,0.03646022699230742
2020-01-31,NOR_15Y,15Y,21,COVID,block_cv,0.02100000000000013,0.05960671267516746
