date,security,tenor,horizon,regime,scheme,y_true,y_pred
2023-10-26,NOR_10Y,10Y,126,Hiking,walk_forward,-0.387,-0.2314291438041503
2023-10-27,NOR_10Y,10Y,126,Hiking,walk_forward,-0.3959999999999999,-0.2314291438041503
2023-10-30,NOR_10Y,10Y,126,Hiking,walk_forward,-0.44399999999999995,-0.22999828655909882
2023-10-31,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5169999999999999,-0.2314291438041503
2023-11-01,NOR_10Y,10Y,126,Hiking,walk_forward,-0.43400000000000016,-0.30160248934810785
2023-11-02,NOR_10Y,10Y,126,Hiking,walk_forward,-0.32399999999999984,-0.30160248934810785
2023-11-03,NOR_10Y,10Y,126,Hiking,walk_forward,-0.3410000000000002,-0.30160248934810785
2023-11-06,NOR_10Y,10Y,126,Hiking,walk_forward,-0.41600000000000037,-0.3001716321030564
2023-11-07,NOR_10Y,10Y,126,Hiking,walk_forward,-0.3820000000000001,-0.30160248934810785
2023-11-08,NOR_10Y,10Y,126,Hiking,walk_forward,-0.36099999999999977,-0.30160248934810785
2023-11-09,NOR_10Y,10Y,126,Hiking,walk_forward,-0.2801,-0.30160248934810785
2023-11-10,NOR_10Y,10Y,126,Hiking,walk_forward,-0.28300000000000036,-0.30160248934810785
2023-11-13,NOR_10Y,10Y,126,Hiking,walk_forward,-0.23400000000000043,-0.3001716321030564
2023-11-14,NOR_10Y,10Y,126,Hiking,walk_forward,-0.1559999999999997,-0.30160248934810785
2023-11-15,NOR_10Y,10Y,126,Hiking,walk_forward,-0.17999999999999972,-0.30160248934810785
2023-11-16,NOR_10Y,10Y,126,Hiking,walk_forward,-0.11000000000000032,-0.30160248934810785
2023-11-17,NOR_10Y,10Y,126,Hiking,walk_forward,-0.13599999999999968,-0.30160248934810785
2023-11-20,NOR_10Y,10Y,126,Hiking,walk_forward,-0.07399999999999984,-0.3001716321030564
2023-11-21,NOR_10Y,10Y,126,Hiking,walk_forward,-0.009999999999999787,-0.30160248934810785
2023-11-22,NOR_10Y,10Y,126,Hiking,walk_forward,-0.03200000000000003,-0.30160248934810785
2023-11-23,NOR_10Y,10Y,126,Hiking,walk_forward,-0.10499999999999998,-0.30160248934810785
2023-11-24,NOR_10Y,10Y,126,Hiking,walk_forward,-0.11799999999999988,-0.30160248934810785
2023-11-28,NOR_10Y,10Y,126,Hiking,walk_forward,0.11500000000000021,-0.30160248934810785
2023-11-29,NOR_10Y,10Y,126,Hiking,walk_forward,0.2639999999999998,-0.30160248934810785
2023-11-30,NOR_10Y,10Y,126,Hiking,walk_forward,0.1171000000000002,-0.30160248934810785
2023-12-01,NOR_10Y,10Y,126,Hiking,walk_forward,0.20000000000000018,-0.33382815689426004
2023-12-04,NOR_10Y,10Y,126,Hiking,walk_forward,0.32699999999999996,-0.31201234055536003
2023-12-05,NOR_10Y,10Y,126,Hiking,walk_forward,0.3390000000000004,-0.33382815689426004
2023-12-06,NOR_10Y,10Y,126,Hiking,walk_forward,0.4330000000000003,-0.33382815689426004
2023-12-07,NOR_10Y,10Y,126,Hiking,walk_forward,0.5091000000000001,-0.2607537791524923
2023-12-08,NOR_10Y,10Y,126,Hiking,walk_forward,0.3799999999999999,-0.33382815689426004
2023-12-11,NOR_10Y,10Y,126,Hiking,walk_forward,0.5209999999999999,-0.31201234055536003
2023-12-12,NOR_10Y,10Y,126,Hiking,walk_forward,0.641,-0.33382815689426004
2023-12-13,NOR_10Y,10Y,126,Hiking,walk_forward,0.6559999999999997,-0.33382815689426004
2023-12-14,NOR_10Y,10Y,126,Hiking,walk_forward,0.669,-0.33382815689426004
2023-12-15,NOR_10Y,10Y,126,Hiking,walk_forward,0.7360000000000002,-0.33382815689426004
2023-12-18,NOR_10Y,10Y,126,Hiking,walk_forward,0.7490000000000001,-0.31201234055536003
2023-12-19,NOR_10Y,10Y,126,Hiking,walk_forward,0.7300000000000004,-0.2607537791524923
2023-12-20,NOR_10Y,10Y,126,Hiking,walk_forward,0.7550000000000003,-0.2607537791524923
2023-12-21,NOR_10Y,10Y,126,Hiking,walk_forward,0.7199999999999998,-0.2607537791524923
2023-12-22,NOR_10Y,10Y,126,Hiking,walk_forward,0.6259999999999999,-0.2607537791524923
2023-12-25,NOR_10Y,10Y,126,Hiking,walk_forward,0.6069999999999998,0.043881883267694266
2023-12-26,NOR_10Y,10Y,126,Hiking,walk_forward,0.6489999999999996,0.043881883267694266
2023-12-27,NOR_10Y,10Y,126,Hiking,walk_forward,0.7045000000000003,-0.2200491574730684
2023-12-28,NOR_10Y,10Y,126,Hiking,walk_forward,0.7200000000000002,-0.2607537791524923
2023-12-29,NOR_10Y,10Y,126,Hiking,walk_forward,0.5799999999999996,-0.2607537791524923
2024-01-01,NOR_10Y,10Y,126,Hiking,walk_forward,0.54,0.043881883267694266
2024-01-02,NOR_10Y,10Y,126,Hiking,walk_forward,0.492,-0.2389379628135923
2024-01-03,NOR_10Y,10Y,126,Hiking,walk_forward,0.6080000000000001,-0.2607537791524923
2024-01-04,NOR_10Y,10Y,126,Hiking,walk_forward,0.3999999999999999,-0.33382815689426004
2024-01-05,NOR_10Y,10Y,126,Hiking,walk_forward,0.4299999999999997,-0.33382815689426004
2024-01-08,NOR_10Y,10Y,126,Hiking,walk_forward,0.4289999999999998,-0.31201234055536003
2024-01-09,NOR_10Y,10Y,126,Hiking,walk_forward,0.44599999999999973,-0.33382815689426004
2024-01-10,NOR_10Y,10Y,126,Hiking,walk_forward,0.3460000000000001,-0.33382815689426004
2024-01-11,NOR_10Y,10Y,126,Hiking,walk_forward,0.3120000000000003,-0.33382815689426004
2024-01-12,NOR_10Y,10Y,126,Hiking,walk_forward,0.34099999999999975,-0.33382815689426004
2024-01-15,NOR_10Y,10Y,126,Hiking,walk_forward,0.25500000000000034,-0.31201234055536003
2024-01-16,NOR_10Y,10Y,126,Hiking,walk_forward,0.262,-0.33382815689426004
2024-01-17,NOR_10Y,10Y,126,Hiking,walk_forward,0.17999999999999972,-0.33382815689426004
2024-01-18,NOR_10Y,10Y,126,Hiking,walk_forward,0.266,-0.33382815689426004
2024-01-19,NOR_10Y,10Y,126,Hiking,walk_forward,0.27500000000000036,-0.33382815689426004
2024-01-22,NOR_10Y,10Y,126,Hiking,walk_forward,0.2759999999999998,-0.31201234055536003
2024-01-23,NOR_10Y,10Y,126,Hiking,walk_forward,0.23499999999999988,-0.33382815689426004
2024-01-24,NOR_10Y,10Y,126,Hiking,walk_forward,0.31000000000000005,-0.33382815689426004
2024-01-25,NOR_10Y,10Y,126,Hiking,walk_forward,0.30000000000000027,-0.33382815689426004
2024-01-26,NOR_10Y,10Y,126,Hiking,walk_forward,0.20400000000000018,-0.33382815689426004
2024-01-29,NOR_10Y,10Y,126,Hiking,walk_forward,0.17700000000000005,-0.31201234055536003
2024-01-30,NOR_10Y,10Y,126,Hiking,walk_forward,0.10000000000000009,-0.33382815689426004
2024-01-31,NOR_10Y,10Y,126,Hiking,walk_forward,0.129,-0.2607537791524923
2024-02-01,NOR_10Y,10Y,126,Hiking,walk_forward,0.17600000000000016,-0.2607537791524923
2024-02-02,NOR_10Y,10Y,126,Hiking,walk_forward,0.19300000000000006,-0.2607537791524923
2024-02-05,NOR_10Y,10Y,126,Hiking,walk_forward,0.1349999999999998,-0.2389379628135923
2024-02-06,NOR_10Y,10Y,126,Hiking,walk_forward,0.129,-0.2607537791524923
2024-02-07,NOR_10Y,10Y,126,Hiking,walk_forward,0.015000000000000124,-0.2607537791524923
2024-02-08,NOR_10Y,10Y,126,Hiking,walk_forward,0.01499999999999968,-0.2607537791524923
2024-02-09,NOR_10Y,10Y,126,Hiking,walk_forward,-0.08000000000000007,-0.2607537791524923
2024-02-12,NOR_10Y,10Y,126,Hiking,walk_forward,-0.08300000000000018,-0.2389379628135923
2024-02-13,NOR_10Y,10Y,126,Hiking,walk_forward,-0.09399999999999986,-0.33382815689426004
2024-02-14,NOR_10Y,10Y,126,Hiking,walk_forward,-0.15399999999999991,-0.33382815689426004
2024-02-15,NOR_10Y,10Y,126,Hiking,walk_forward,0.020000000000000018,-0.33382815689426004
2024-02-16,NOR_10Y,10Y,126,Hiking,walk_forward,-0.15300000000000002,-0.33382815689426004
2024-02-19,NOR_10Y,10Y,126,Hiking,walk_forward,-0.17799999999999994,-0.31201234055536003
2024-02-20,NOR_10Y,10Y,126,Hiking,walk_forward,-0.1389999999999998,-0.33382815689426004
2024-02-21,NOR_10Y,10Y,126,Hiking,walk_forward,-0.10899999999999999,-0.33382815689426004
2024-02-22,NOR_10Y,10Y,126,Hiking,walk_forward,-0.09600000000000009,-0.33382815689426004
2024-02-23,NOR_10Y,10Y,126,Hiking,walk_forward,-0.07600000000000007,-0.2607537791524923
2024-02-26,NOR_10Y,10Y,126,Hiking,walk_forward,0.02300000000000013,-0.2389379628135923
2024-02-27,NOR_10Y,10Y,126,Hiking,walk_forward,-0.009999999999999787,-0.33382815689426004
2024-02-28,NOR_10Y,10Y,126,Hiking,walk_forward,-0.006999999999999673,-0.33382815689426004
2024-02-29,NOR_10Y,10Y,126,Hiking,walk_forward,0.04899999999999993,-0.2607537791524923
2024-03-01,NOR_10Y,10Y,126,Hiking,walk_forward,0.051000000000000156,-0.33382815689426004
2024-03-04,NOR_10Y,10Y,126,Hiking,walk_forward,0.10400000000000009,-0.31201234055536003
2024-03-05,NOR_10Y,10Y,126,Hiking,walk_forward,0.18199999999999994,-0.2607537791524923
2024-03-06,NOR_10Y,10Y,126,Hiking,walk_forward,0.07500000000000018,-0.2607537791524923
2024-03-07,NOR_10Y,10Y,126,Hiking,walk_forward,-0.0030000000000001137,-0.2607537791524923
2024-03-08,NOR_10Y,10Y,126,Hiking,walk_forward,0.07000000000000028,-0.20974905748957545
2024-03-11,NOR_10Y,10Y,126,Hiking,walk_forward,0.08400000000000007,-0.18793324115067545
2024-03-12,NOR_10Y,10Y,126,Hiking,walk_forward,0.07600000000000007,-0.20974905748957545
2024-03-13,NOR_10Y,10Y,126,Hiking,walk_forward,0.06199999999999983,-0.20974905748957545
2024-03-14,NOR_10Y,10Y,126,Hiking,walk_forward,-0.019899999999999807,-0.20974905748957545
2024-03-15,NOR_10Y,10Y,126,Hiking,walk_forward,-0.014499999999999957,-0.20974905748957545
2024-03-18,NOR_10Y,10Y,126,Hiking,walk_forward,-0.10699999999999976,-0.18793324115067545
2024-03-19,NOR_10Y,10Y,126,Hiking,walk_forward,-0.11500000000000021,-0.20974905748957545
2024-03-20,NOR_10Y,10Y,126,Hiking,walk_forward,-0.07800000000000029,-0.20974905748957545
2024-03-21,NOR_10Y,10Y,126,Hiking,walk_forward,-0.07199999999999962,-0.2607537791524923
2024-03-22,NOR_10Y,10Y,126,Hiking,walk_forward,0.01399999999999979,-0.20974905748957545
2024-03-25,NOR_10Y,10Y,126,Hiking,walk_forward,-0.06100000000000039,-0.18793324115067545
2024-03-26,NOR_10Y,10Y,126,Hiking,walk_forward,-0.0940000000000003,-0.2607537791524923
2024-03-27,NOR_10Y,10Y,126,Hiking,walk_forward,-0.10099999999999998,-0.2607537791524923
2024-03-28,NOR_10Y,10Y,126,Hiking,walk_forward,-0.17100000000000026,0.05271588584949129
2024-03-29,NOR_10Y,10Y,126,Hiking,walk_forward,-0.28900000000000015,0.03808622006318092
2024-04-02,NOR_10Y,10Y,126,Hiking,walk_forward,-0.4560000000000004,-0.16904443581015152
2024-04-03,NOR_10Y,10Y,126,Hiking,walk_forward,-0.4049999999999998,-0.20974905748957545
2024-04-04,NOR_10Y,10Y,126,Hiking,walk_forward,-0.31000000000000005,-0.20974905748957545
2024-04-05,NOR_10Y,10Y,126,Hiking,walk_forward,-0.3729999999999998,-0.20974905748957545
2024-04-08,NOR_10Y,10Y,126,Hiking,walk_forward,-0.4049999999999998,-0.18793324115067545
2024-04-09,NOR_10Y,10Y,126,Hiking,walk_forward,-0.38000000000000034,-0.20974905748957545
2024-04-10,NOR_10Y,10Y,126,Hiking,walk_forward,-0.42200000000000015,-0.20974905748957545
2024-04-11,NOR_10Y,10Y,126,Hiking,walk_forward,-0.4041000000000001,-0.20974905748957545
2024-04-12,NOR_10Y,10Y,126,Hiking,walk_forward,-0.3719999999999999,-0.20974905748957545
2024-04-15,NOR_10Y,10Y,126,Hiking,walk_forward,-0.4530000000000003,-0.18793324115067545
2024-04-16,NOR_10Y,10Y,126,Hiking,walk_forward,-0.597,-0.20974905748957545
2024-04-17,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5899999999999999,-0.20974905748957545
2024-04-18,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5779999999999998,-0.20974905748957545
2024-04-19,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5830000000000002,-0.20974905748957545
2024-04-22,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5819999999999999,-0.18793324115067545
2024-04-23,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5290000000000004,-0.20974905748957545
2024-04-24,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5920000000000001,-0.20974905748957545
2024-04-25,NOR_10Y,10Y,126,Hiking,walk_forward,-0.6119999999999997,-0.20974905748957545
2024-04-26,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5659999999999998,-0.20974905748957545
2024-04-29,NOR_10Y,10Y,126,Hiking,walk_forward,-0.48999999999999977,-0.18793324115067545
2024-04-30,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5739999999999998,-0.20974905748957545
2024-05-01,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5925000000000002,0.05271588584949129
2024-05-02,NOR_10Y,10Y,126,Hiking,walk_forward,-0.6099999999999999,-0.16904443581015152
2024-05-03,NOR_10Y,10Y,126,Hiking,walk_forward,-0.48,-0.20974905748957545
2024-05-06,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5049999999999999,-0.18793324115067545
2024-05-07,NOR_10Y,10Y,126,Hiking,walk_forward,-0.4370000000000003,-0.20974905748957545
2024-05-08,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5459999999999998,-0.20974905748957545
2024-05-09,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5339999999999998,0.05271588584949129
2024-05-10,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5112999999999999,-0.16904443581015152
2024-05-13,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5021,-0.18793324115067545
2024-05-14,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5059999999999998,-0.20974905748957545
2024-05-15,NOR_10Y,10Y,126,Hiking,walk_forward,-0.375,-0.21265008968738558
2024-05-16,NOR_10Y,10Y,126,Hiking,walk_forward,-0.28000000000000025,-0.21265008968738558
2024-05-17,NOR_10Y,10Y,126,Hiking,walk_forward,-0.20499999999999963,0.05272346929659777
2024-05-20,NOR_10Y,10Y,126,Hiking,walk_forward,-0.18500000000000005,0.04388946671480075
2024-05-21,NOR_10Y,10Y,126,Hiking,walk_forward,-0.2160000000000002,-0.17194546800796165
2024-05-22,NOR_10Y,10Y,126,Hiking,walk_forward,-0.30799999999999983,-0.21265008968738558
2024-05-23,NOR_10Y,10Y,126,Hiking,walk_forward,-0.3740000000000001,-0.21265008968738558
2024-05-24,NOR_10Y,10Y,126,Hiking,walk_forward,-0.41700000000000026,-0.21265008968738558
2024-05-27,NOR_10Y,10Y,126,Hiking,walk_forward,-0.39800000000000013,-0.19083427334848557
2024-05-28,NOR_10Y,10Y,126,Hiking,walk_forward,-0.4379999999999997,-0.21265008968738558
2024-05-29,NOR_10Y,10Y,126,Hiking,walk_forward,-0.42600000000000016,-0.26365481135030244
2024-05-30,NOR_10Y,10Y,126,Hiking,walk_forward,-0.41400000000000015,-0.21265008968738558
2024-05-31,NOR_10Y,10Y,126,Hiking,walk_forward,-0.31000000000000005,-0.21265008968738558
2024-06-03,NOR_10Y,10Y,126,Hiking,walk_forward,-0.15200000000000014,-0.19083427334848557
2024-06-04,NOR_10Y,10Y,126,Hiking,walk_forward,0.02200000000000024,-0.21265008968738558
2024-06-05,NOR_10Y,10Y,126,Hiking,walk_forward,0.05699999999999994,-0.21265008968738558
2024-06-06,NOR_10Y,10Y,126,Hiking,walk_forward,0.06400000000000006,-0.21265008968738558
2024-06-07,NOR_10Y,10Y,126,Hiking,walk_forward,0.051000000000000156,-0.21265008968738558
2024-06-10,NOR_10Y,10Y,126,Hiking,walk_forward,-0.04800000000000004,-0.19083427334848557
2024-06-11,NOR_10Y,10Y,126,Hiking,walk_forward,-0.06999999999999984,-0.21265008968738558
2024-06-12,NOR_10Y,10Y,126,Hiking,walk_forward,0.016999999999999904,-0.21265008968738558
2024-06-13,NOR_10Y,10Y,126,Hiking,walk_forward,0.03400000000000025,-0.21265008968738558
2024-06-14,NOR_10Y,10Y,126,Hiking,walk_forward,0.09399999999999986,-0.21265008968738558
2024-06-17,NOR_10Y,10Y,126,Hiking,walk_forward,0.15100000000000025,-0.19083427334848557
2024-06-18,NOR_10Y,10Y,126,Hiking,walk_forward,0.11699999999999999,-0.21265008968738558
2024-06-19,NOR_10Y,10Y,126,Hiking,walk_forward,0.1559999999999997,-0.21265008968738558
2024-06-20,NOR_10Y,10Y,126,Hiking,walk_forward,0.05699999999999994,-0.21265008968738558
2024-06-21,NOR_10Y,10Y,126,Hiking,walk_forward,0.121,-0.21265008968738558
2024-06-24,NOR_10Y,10Y,126,Hiking,walk_forward,0.12699999999999978,-0.19083427334848557
2024-06-25,NOR_10Y,10Y,126,Hiking,walk_forward,0.19799999999999995,-0.21265008968738558
2024-06-26,NOR_10Y,10Y,126,Hiking,walk_forward,0.11399999999999988,-0.21265008968738558
2024-06-27,NOR_10Y,10Y,126,Hiking,walk_forward,0.18400000000000016,-0.21265008968738558
2024-06-28,NOR_10Y,10Y,126,Hiking,walk_forward,0.13600000000000012,-0.21265008968738558
2024-07-01,NOR_10Y,10Y,126,Hiking,walk_forward,0.07900000000000018,-0.19083427334848557
2024-07-02,NOR_10Y,10Y,126,Hiking,walk_forward,0.10699999999999976,-0.21265008968738558
2024-07-03,NOR_10Y,10Y,126,Hiking,walk_forward,0.16199999999999992,-0.21265008968738558
2024-07-04,NOR_10Y,10Y,126,Hiking,walk_forward,0.09799999999999986,-0.21265008968738558
2024-07-05,NOR_10Y,10Y,126,Hiking,walk_forward,0.008999999999999897,-0.21265008968738558
2024-07-08,NOR_10Y,10Y,126,Hiking,walk_forward,-0.06200000000000028,-0.19083427334848557
2024-07-09,NOR_10Y,10Y,126,Hiking,walk_forward,-0.07699999999999996,-0.21265008968738558
2024-07-10,NOR_10Y,10Y,126,Hiking,walk_forward,0.04400000000000004,-0.21265008968738558
2024-07-11,NOR_10Y,10Y,126,Hiking,walk_forward,0.14100000000000001,-0.21265008968738558
2024-07-12,NOR_10Y,10Y,126,Hiking,walk_forward,0.17799999999999994,-0.21265008968738558
2024-07-15,NOR_10Y,10Y,126,Hiking,walk_forward,0.17200000000000015,-0.19083427334848557
2024-07-16,NOR_10Y,10Y,126,Hiking,walk_forward,0.18100000000000005,-0.26365481135030244
2024-07-17,NOR_10Y,10Y,126,Hiking,walk_forward,0.16999999999999993,-0.26365481135030244
2024-07-18,NOR_10Y,10Y,126,Hiking,walk_forward,0.16999999999999993,-0.26365481135030244
2024-07-19,NOR_10Y,10Y,126,Hiking,walk_forward,0.08950000000000014,-0.26365481135030244
2024-07-22,NOR_10Y,10Y,126,Hiking,walk_forward,0.016999999999999904,-0.24183899501140244
2024-07-23,NOR_10Y,10Y,126,Hiking,walk_forward,-0.009999999999999787,-0.26365481135030244
2024-07-24,NOR_10Y,10Y,126,Hiking,walk_forward,-0.04349999999999987,-0.26365481135030244
2024-07-25,NOR_10Y,10Y,126,Hiking,walk_forward,-0.058000000000000274,-0.29008626934937476
2024-07-26,NOR_10Y,10Y,126,Hiking,walk_forward,-0.121,-0.29008626934937476
2024-07-29,NOR_10Y,10Y,126,Hiking,walk_forward,-0.07649999999999979,-0.2682704530104748
2024-07-30,NOR_10Y,10Y,126,Hiking,walk_forward,-0.0129999999999999,-0.29008626934937476
2024-07-31,NOR_10Y,10Y,126,Hiking,walk_forward,0.04999999999999982,-0.29008626934937476
2024-08-01,NOR_10Y,10Y,126,Hiking,walk_forward,0.14000000000000012,-0.26365481135030244
2024-08-02,NOR_10Y,10Y,126,Hiking,walk_forward,0.19300000000000006,-0.13647093167854346
2024-08-05,NOR_10Y,10Y,126,Hiking,walk_forward,0.2250000000000001,-0.11465511533964345
2024-08-06,NOR_10Y,10Y,126,Hiking,walk_forward,0.2610000000000001,-0.18747565334146032
2024-08-07,NOR_10Y,10Y,126,Hiking,walk_forward,0.22299999999999986,-0.29008626934937476
2024-08-08,NOR_10Y,10Y,126,Hiking,walk_forward,0.3314999999999997,-0.26365481135030244
2024-08-09,NOR_10Y,10Y,126,Hiking,walk_forward,0.375,-0.21390711134053267
2024-08-12,NOR_10Y,10Y,126,Hiking,walk_forward,0.35299999999999976,-0.2682704530104748
2024-08-13,NOR_10Y,10Y,126,Hiking,walk_forward,0.42500000000000027,-0.21390711134053267
2024-08-14,NOR_10Y,10Y,126,Hiking,walk_forward,0.5009999999999999,-0.21390711134053267
2024-08-15,NOR_10Y,10Y,126,Hiking,walk_forward,0.3860000000000001,-0.29008626934937476
2024-08-16,NOR_10Y,10Y,126,Hiking,walk_forward,0.3879999999999999,-0.29008626934937476
2024-08-19,NOR_10Y,10Y,126,Hiking,walk_forward,0.41400000000000015,-0.2682704530104748
2024-08-20,NOR_10Y,10Y,126,Hiking,walk_forward,0.484,-0.21390711134053267
2024-08-21,NOR_10Y,10Y,126,Hiking,walk_forward,0.5070000000000001,-0.21390711134053267
2024-08-22,NOR_10Y,10Y,126,Hiking,walk_forward,0.5049999999999999,-0.21390711134053267
2024-08-23,NOR_10Y,10Y,126,Hiking,walk_forward,0.5880000000000001,-0.21390711134053267
2024-08-26,NOR_10Y,10Y,126,Hiking,walk_forward,0.585,-0.19209129500163266
2024-08-27,NOR_10Y,10Y,126,Hiking,walk_forward,0.5455000000000001,-0.21390711134053267
2024-08-28,NOR_10Y,10Y,126,Hiking,walk_forward,0.5829999999999997,-0.21390711134053267
2024-08-29,NOR_10Y,10Y,126,Hiking,walk_forward,0.5390000000000001,-0.21390711134053267
2024-08-30,NOR_10Y,10Y,126,Hiking,walk_forward,0.5789999999999997,-0.21390711134053267
2024-09-02,NOR_10Y,10Y,126,Hiking,walk_forward,0.5639999999999996,-0.19209129500163266
2024-09-03,NOR_10Y,10Y,126,Hiking,walk_forward,0.633,-0.21390711134053267
2024-09-04,NOR_10Y,10Y,126,Hiking,walk_forward,0.6790000000000003,-0.21390711134053267
2024-09-05,NOR_10Y,10Y,126,Hiking,walk_forward,0.6889999999999996,-0.21390711134053267
2024-09-06,NOR_10Y,10Y,126,Hiking,walk_forward,0.6640000000000006,-0.21390711134053267
2024-09-09,NOR_10Y,10Y,126,Hiking,walk_forward,0.7690000000000001,-0.19209129500163266
2024-09-10,NOR_10Y,10Y,126,Hiking,walk_forward,0.7790000000000004,-0.21390711134053267
2024-09-11,NOR_10Y,10Y,126,Hiking,walk_forward,0.7330000000000001,-0.21390711134053267
2024-09-12,NOR_10Y,10Y,126,Hiking,walk_forward,0.7219999999999995,-0.18747565334146032
2024-09-13,NOR_10Y,10Y,126,Hiking,walk_forward,0.6232999999999995,-0.18747565334146032
2024-09-16,NOR_10Y,10Y,126,Hiking,walk_forward,0.6511,-0.16565983700256032
2024-09-17,NOR_10Y,10Y,126,Hiking,walk_forward,0.601,-0.18747565334146032
2024-09-18,NOR_10Y,10Y,126,Hiking,walk_forward,0.532,-0.18747565334146032
2024-09-19,NOR_10Y,10Y,126,Hiking,walk_forward,0.4860000000000002,-0.21390711134053267
2024-09-20,NOR_10Y,10Y,126,Hiking,walk_forward,0.3929999999999998,-0.29008626934937476
2024-09-23,NOR_10Y,10Y,126,Hiking,walk_forward,0.30699999999999994,-0.2682704530104748
2024-09-24,NOR_10Y,10Y,126,Hiking,walk_forward,0.29000000000000004,-0.29008626934937476
2024-09-25,NOR_10Y,10Y,126,Hiking,walk_forward,0.3729999999999998,-0.26365481135030244
2024-09-26,NOR_10Y,10Y,126,Hiking,walk_forward,0.3360000000000003,-0.18747565334146032
2024-09-27,NOR_10Y,10Y,126,Hiking,walk_forward,0.3690000000000002,-0.18747565334146032
2024-09-30,NOR_10Y,10Y,126,Hiking,walk_forward,0.355,-0.16565983700256032
2024-10-01,NOR_10Y,10Y,126,Hiking,walk_forward,0.45100000000000007,-0.18747565334146032
2024-10-02,NOR_10Y,10Y,126,Hiking,walk_forward,0.27900000000000036,-0.26365481135030244
2024-10-03,NOR_10Y,10Y,126,Hiking,walk_forward,0.278,-0.26365481135030244
2024-10-04,NOR_10Y,10Y,126,Hiking,walk_forward,0.2719999999999998,-0.26365481135030244
2024-10-07,NOR_10Y,10Y,126,Hiking,walk_forward,0.19899999999999984,-0.24183899501140244
2024-10-08,NOR_10Y,10Y,126,Hiking,walk_forward,0.14900000000000002,-0.29008626934937476
2024-10-09,NOR_10Y,10Y,126,Hiking,walk_forward,0.22100000000000009,-0.29008626934937476
2024-10-10,NOR_10Y,10Y,126,Hiking,walk_forward,0.16500000000000004,-0.29008626934937476
2024-10-11,NOR_10Y,10Y,126,Hiking,walk_forward,0.10699999999999976,-0.29008626934937476
2024-10-14,NOR_10Y,10Y,126,Hiking,walk_forward,0.14400000000000013,-0.2682704530104748
2024-10-15,NOR_10Y,10Y,126,Hiking,walk_forward,0.19599999999999973,-0.29008626934937476
2024-10-16,NOR_10Y,10Y,126,Hiking,walk_forward,0.2940000000000005,-0.29008626934937476
2024-10-17,NOR_10Y,10Y,126,Hiking,walk_forward,0.27600000000000025,-0.29008626934937476
2024-10-18,NOR_10Y,10Y,126,Hiking,walk_forward,0.2140000000000004,-0.29008626934937476
2024-10-21,NOR_10Y,10Y,126,Hiking,walk_forward,0.17700000000000005,-0.2682704530104748
2024-10-22,NOR_10Y,10Y,126,Hiking,walk_forward,0.10699999999999976,-0.29008626934937476
2024-10-23,NOR_10Y,10Y,126,Hiking,walk_forward,0.020000000000000018,-0.29008626934937476
2024-10-24,NOR_10Y,10Y,126,Hiking,walk_forward,0.0,-0.29008626934937476
2024-10-25,NOR_10Y,10Y,126,Hiking,walk_forward,-0.016999999999999904,-0.29008626934937476
2024-10-28,NOR_10Y,10Y,126,Hiking,walk_forward,0.02300000000000013,-0.2682704530104748
2024-10-29,NOR_10Y,10Y,126,Hiking,walk_forward,-0.12700000000000022,-0.29008626934937476
2024-10-30,NOR_10Y,10Y,126,Hiking,walk_forward,0.019000000000000128,-0.29008626934937476
2024-10-31,NOR_10Y,10Y,126,Hiking,walk_forward,0.04999999999999938,-0.29008626934937476
2024-11-01,NOR_10Y,10Y,126,Hiking,walk_forward,0.06600000000000028,-0.29008626934937476
2024-11-04,NOR_10Y,10Y,126,Hiking,walk_forward,0.1120000000000001,-0.2682704530104748
2024-11-05,NOR_10Y,10Y,126,Hiking,walk_forward,0.038000000000000256,-0.29008626934937476
2024-11-06,NOR_10Y,10Y,126,Hiking,walk_forward,0.04899999999999949,-0.29008626934937476
2024-11-07,NOR_10Y,10Y,126,Hiking,walk_forward,0.1670000000000007,-0.29008626934937476
2024-11-08,NOR_10Y,10Y,126,Hiking,walk_forward,0.28900000000000015,-0.29008626934937476
2024-11-11,NOR_10Y,10Y,126,Hiking,walk_forward,0.3070000000000004,-0.2682704530104748
2024-11-12,NOR_10Y,10Y,126,Hiking,walk_forward,0.31400000000000006,-0.29008626934937476
2024-11-13,NOR_10Y,10Y,126,Hiking,walk_forward,0.22999999999999998,-0.29008626934937476
2024-11-14,NOR_10Y,10Y,126,Hiking,walk_forward,0.23399999999999999,-0.29008626934937476
