date,security,tenor,horizon,regime,scheme,y_true,y_pred
2020-01-27,NOR_15Y,15Y,252,COVID,block_cv,-0.71,0.24956673631226006
2020-01-28,NOR_15Y,15Y,252,COVID,block_cv,-0.706,0.32246175661855814
2020-01-29,NOR_15Y,15Y,252,COVID,block_cv,-0.7,0.3236860458838659
2020-01-30,NOR_15Y,15Y,252,COVID,block_cv,-0.6970000000000001,0.3236860458838659
2020-01-31,NOR_15Y,15Y,252,COVID,block_cv,-0.6599999999999999,0.3360008008872904
2020-02-03,NOR_15Y,15Y,252,COVID,block_cv,-0.635,0.2778585323353438
2020-02-04,NOR_15Y,15Y,252,COVID,block_cv,-0.688,0.33344862887683824
2020-02-05,NOR_15Y,15Y,252,COVID,block_cv,-0.7509999999999999,0.33344862887683824
2020-02-06,NOR_15Y,15Y,252,COVID,block_cv,-0.8,0.32558033247958695
2020-02-07,NOR_15Y,15Y,252,COVID,block_cv,-0.7709999999999999,0.33344862887683824
2020-02-10,NOR_15Y,15Y,252,COVID,block_cv,-0.7650000000000001,0.25102471942599397
2020-02-11,NOR_15Y,15Y,252,COVID,block_cv,-0.7450000000000001,0.30201954008761334
2020-02-12,NOR_15Y,15Y,252,COVID,block_cv,-0.76,0.29183951093739974
2020-02-13,NOR_15Y,15Y,252,COVID,block_cv,-0.7130000000000001,0.32326859972662464
2020-02-14,NOR_15Y,15Y,252,COVID,block_cv,-0.685,0.32326859972662464
2020-02-17,NOR_15Y,15Y,252,COVID,block_cv,-0.6880000000000002,0.24084469027578037
2020-02-18,NOR_15Y,15Y,252,COVID,block_cv,-0.74,0.32326859972662464
2020-02-19,NOR_15Y,15Y,252,COVID,block_cv,-0.76,0.32934647950933954
2020-02-20,NOR_15Y,15Y,252,COVID,block_cv,-0.708,0.3367148246675851
2020-02-21,NOR_15Y,15Y,252,COVID,block_cv,-0.6599999999999999,0.3700309302444746
2020-02-24,NOR_15Y,15Y,252,COVID,block_cv,-0.591,0.30836295392026525
2020-02-25,NOR_15Y,15Y,252,COVID,block_cv,-0.5469999999999999,0.4013360939362547
2020-02-26,NOR_15Y,15Y,252,COVID,block_cv,-0.5954999999999999,0.3680199883593652
2020-02-27,NOR_15Y,15Y,252,COVID,block_cv,-0.4750000000000001,0.39528209070652653
2020-02-28,NOR_15Y,15Y,252,COVID,block_cv,-0.42999999999999994,0.4057996296096536
2020-03-02,NOR_15Y,15Y,252,COVID,block_cv,-0.3205,0.3308480165047569
2020-03-03,NOR_15Y,15Y,252,COVID,block_cv,-0.31499999999999995,0.37457094680802483
2020-03-04,NOR_15Y,15Y,252,COVID,block_cv,-0.19799999999999995,0.3850884857111519
2020-03-05,NOR_15Y,15Y,252,COVID,block_cv,-0.19799999999999995,0.38211411721659466
2020-03-06,NOR_15Y,15Y,252,COVID,block_cv,-0.20499999999999985,0.38211411721659466
2020-03-09,NOR_15Y,15Y,252,COVID,block_cv,-0.03499999999999992,0.3278736480101997
2020-03-10,NOR_15Y,15Y,252,COVID,block_cv,-0.1379999999999999,0.3850884857111519
2020-03-11,NOR_15Y,15Y,252,COVID,block_cv,-0.08699999999999997,0.3794859749367768
2020-03-12,NOR_15Y,15Y,252,COVID,block_cv,-0.03499999999999992,0.3794859749367768
2020-03-13,NOR_15Y,15Y,252,COVID,block_cv,-0.09299999999999997,0.3964746588901449
2020-03-16,NOR_15Y,15Y,252,COVID,block_cv,-0.050000000000000044,0.34005301041471825
2020-03-17,NOR_15Y,15Y,252,COVID,block_cv,-0.010999999999999899,0.38869096884673815
2020-03-18,NOR_15Y,15Y,252,COVID,block_cv,-0.10499999999999998,0.39015344965989396
2020-03-19,NOR_15Y,15Y,252,COVID,block_cv,-0.133,0.3720091380800856
2020-03-20,NOR_15Y,15Y,252,COVID,block_cv,-0.04249999999999998,0.3841142236335451
2020-03-23,NOR_15Y,15Y,252,COVID,block_cv,-0.02299999999999991,0.3298737544271501
2020-03-24,NOR_15Y,15Y,252,COVID,block_cv,-0.052000000000000046,0.37162993285933305
2020-03-25,NOR_15Y,15Y,252,COVID,block_cv,-0.08000000000000007,0.3450321888910074
2020-03-26,NOR_15Y,15Y,252,COVID,block_cv,-0.05500000000000016,0.3595248473058736
2020-03-27,NOR_15Y,15Y,252,COVID,block_cv,0.05300000000000016,0.3769253562736627
2020-03-30,NOR_15Y,15Y,252,COVID,block_cv,0.15500000000000003,0.3275620216741878
2020-03-31,NOR_15Y,15Y,252,COVID,block_cv,0.18700000000000006,0.38869096884673815
2020-04-01,NOR_15Y,15Y,252,COVID,block_cv,0.23499999999999988,0.4196425628728735
2020-04-02,NOR_15Y,15Y,252,COVID,block_cv,0.29499999999999993,0.4196425628728735
2020-04-03,NOR_15Y,15Y,252,COVID,block_cv,0.28,0.4196425628728735
2020-04-06,NOR_15Y,15Y,252,COVID,block_cv,0.2649999999999999,0.35615669422643587
2020-04-07,NOR_15Y,15Y,252,COVID,block_cv,0.19900000000000007,0.4196425628728735
2020-04-08,NOR_15Y,15Y,252,COVID,block_cv,0.252,0.4196425628728735
2020-04-09,NOR_15Y,15Y,252,COVID,block_cv,0.30499999999999994,0.4196425628728735
2020-04-10,NOR_15Y,15Y,252,COVID,block_cv,0.30000000000000004,0.3467500622404511
2020-04-13,NOR_15Y,15Y,252,COVID,block_cv,0.30299999999999994,0.3422408308643002
2020-04-14,NOR_15Y,15Y,252,COVID,block_cv,0.41000000000000014,0.3602967241876552
2020-04-15,NOR_15Y,15Y,252,COVID,block_cv,0.483,0.4196425628728735
2020-04-16,NOR_15Y,15Y,252,COVID,block_cv,0.42000000000000015,0.4196425628728735
2020-04-17,NOR_15Y,15Y,252,COVID,block_cv,0.385,0.4057266995107377
2020-04-20,NOR_15Y,15Y,252,COVID,block_cv,0.357,0.3422408308643002
2020-04-21,NOR_15Y,15Y,252,COVID,block_cv,0.3720000000000001,0.4057266995107377
2020-04-22,NOR_15Y,15Y,252,COVID,block_cv,0.33499999999999996,0.4043229728725786
2020-04-23,NOR_15Y,15Y,252,COVID,block_cv,0.32899999999999996,0.4089389672495394
2020-04-24,NOR_15Y,15Y,252,COVID,block_cv,0.355,0.4089389672495394
2020-04-27,NOR_15Y,15Y,252,COVID,block_cv,0.35199999999999987,0.34545309860310186
2020-04-28,NOR_15Y,15Y,252,COVID,block_cv,0.30499999999999994,0.41680726364679077
2020-04-29,NOR_15Y,15Y,252,COVID,block_cv,0.373,0.4043229728725786
2020-04-30,NOR_15Y,15Y,252,COVID,block_cv,0.4650000000000001,0.41680726364679077
2020-05-01,NOR_15Y,15Y,252,COVID,block_cv,0.48249999999999993,0.4057266995107377
2020-05-04,NOR_15Y,15Y,252,COVID,block_cv,0.53,0.35934899873902215
2020-05-05,NOR_15Y,15Y,252,COVID,block_cv,0.593,0.4228348673854597
2020-05-06,NOR_15Y,15Y,252,COVID,block_cv,0.5525,0.4170585959301709
2020-05-07,NOR_15Y,15Y,252,COVID,block_cv,0.623,0.4242664399733832
2020-05-08,NOR_15Y,15Y,252,COVID,block_cv,0.6699999999999999,0.4388427556895578
2020-05-11,NOR_15Y,15Y,252,COVID,block_cv,0.6379999999999999,0.37326486210115783
2020-05-12,NOR_15Y,15Y,252,COVID,block_cv,0.6399999999999999,0.4388427556895578
2020-05-13,NOR_15Y,15Y,252,COVID,block_cv,0.68,0.4388427556895578
2020-05-14,NOR_15Y,15Y,252,COVID,block_cv,0.7279999999999999,0.4388427556895578
2020-05-15,NOR_15Y,15Y,252,COVID,block_cv,0.7529999999999999,0.4388427556895578
2020-05-18,NOR_15Y,15Y,252,COVID,block_cv,0.643,0.3753568870431203
2020-05-19,NOR_15Y,15Y,252,COVID,block_cv,0.588,0.43072312700892634
2020-05-20,NOR_15Y,15Y,252,COVID,block_cv,0.6005000000000001,0.4367507307475953
2020-05-21,NOR_15Y,15Y,252,COVID,block_cv,0.6105000000000002,0.42953892448392017
2020-05-22,NOR_15Y,15Y,252,COVID,block_cv,0.6549999999999999,0.3816428513496865
2020-05-25,NOR_15Y,15Y,252,COVID,block_cv,0.6739999999999999,0.3771336199735356
2020-05-26,NOR_15Y,15Y,252,COVID,block_cv,0.665,0.43459188488130407
2020-05-27,NOR_15Y,15Y,252,COVID,block_cv,0.6400000000000001,0.42813519784576093
2020-05-28,NOR_15Y,15Y,252,COVID,block_cv,0.6705,0.42813519784576093
2020-05-29,NOR_15Y,15Y,252,COVID,block_cv,0.7270000000000001,0.42026690144850976
2020-06-01,NOR_15Y,15Y,252,COVID,block_cv,0.7395,0.31441190210622233
2020-06-02,NOR_15Y,15Y,252,COVID,block_cv,0.719,0.3407367665431035
2020-06-03,NOR_15Y,15Y,252,COVID,block_cv,0.683,0.39293908694125296
2020-06-04,NOR_15Y,15Y,252,COVID,block_cv,0.6575,0.39503111188321544
2020-06-05,NOR_15Y,15Y,252,COVID,block_cv,0.609,0.38775292556336516
2020-06-08,NOR_15Y,15Y,252,COVID,block_cv,0.6349999999999998,0.31949971027132323
2020-06-09,NOR_15Y,15Y,252,COVID,block_cv,0.7,0.39780003105312306
2020-06-10,NOR_15Y,15Y,252,COVID,block_cv,0.6720000000000002,0.38775292556336516
2020-06-11,NOR_15Y,15Y,252,COVID,block_cv,0.7894999999999999,0.38691148320258395
2020-06-12,NOR_15Y,15Y,252,COVID,block_cv,0.8185,0.3827714532413647
2020-06-15,NOR_15Y,15Y,252,COVID,block_cv,0.8450000000000001,0.3391513465183511
2020-06-16,NOR_15Y,15Y,252,COVID,block_cv,0.8724999999999998,0.3666169208337154
2020-06-17,NOR_15Y,15Y,252,COVID,block_cv,0.9099999999999999,0.3666169208337154
2020-06-18,NOR_15Y,15Y,252,COVID,block_cv,1.005,0.38053278419585107
2020-06-19,NOR_15Y,15Y,252,COVID,block_cv,0.9000000000000001,0.39663083133834454
2020-06-22,NOR_15Y,15Y,252,COVID,block_cv,0.8620000000000001,0.3322463739186804
2020-06-23,NOR_15Y,15Y,252,COVID,block_cv,0.8879999999999999,0.39663083133834454
2020-06-24,NOR_15Y,15Y,252,COVID,block_cv,0.8904999999999998,0.39663083133834454
2020-06-25,NOR_15Y,15Y,252,COVID,block_cv,0.931,0.3855502672022916
2020-06-26,NOR_15Y,15Y,252,COVID,block_cv,0.962,0.4034051482104817
2020-06-29,NOR_15Y,15Y,252,COVID,block_cv,0.9569999999999999,0.31810364650331396
2020-06-30,NOR_15Y,15Y,252,COVID,block_cv,0.8959999999999999,0.37622653693193525
2020-07-01,NOR_15Y,15Y,252,COVID,block_cv,0.827,0.3523866969918918
2020-07-02,NOR_15Y,15Y,252,COVID,block_cv,0.808,0.36562835701644136
2020-07-03,NOR_15Y,15Y,252,COVID,block_cv,0.867,0.3511356986015752
2020-07-06,NOR_15Y,15Y,252,COVID,block_cv,0.8419999999999999,0.286751241181911
2020-07-07,NOR_15Y,15Y,252,COVID,block_cv,0.7939999999999998,0.36562835701644136
2020-07-08,NOR_15Y,15Y,252,COVID,block_cv,0.8920000000000001,0.3663025603540275
2020-07-09,NOR_15Y,15Y,252,COVID,block_cv,0.954,0.3511356986015752
2020-07-10,NOR_15Y,15Y,252,COVID,block_cv,0.9590000000000001,0.3463887135444119
2020-07-13,NOR_15Y,15Y,252,COVID,block_cv,0.865,0.2882658231157906
2020-07-14,NOR_15Y,15Y,252,COVID,block_cv,0.8599999999999999,0.3769794191017716
2020-07-15,NOR_15Y,15Y,252,COVID,block_cv,0.8520000000000001,0.37370043665634345
2020-07-16,NOR_15Y,15Y,252,COVID,block_cv,0.8375000000000001,0.37370043665634345
2020-07-17,NOR_15Y,15Y,252,COVID,block_cv,0.8680000000000001,0.37833591219714857
2020-07-20,NOR_15Y,15Y,252,COVID,block_cv,0.9020000000000001,0.30411497462603376
2020-07-21,NOR_15Y,15Y,252,COVID,block_cv,0.9570000000000001,0.3757924615983059
2020-07-22,NOR_15Y,15Y,252,COVID,block_cv,0.9990000000000001,0.3629733969012406
2020-07-23,NOR_15Y,15Y,252,COVID,block_cv,0.9990000000000001,0.3629733969012406
2020-07-24,NOR_15Y,15Y,252,COVID,block_cv,0.9790000000000001,0.3558256565834347
2020-07-27,NOR_15Y,15Y,252,COVID,block_cv,1.0170000000000001,0.28160471901231987
2020-07-28,NOR_15Y,15Y,252,COVID,block_cv,1.012,0.3591046390288628
2020-07-29,NOR_15Y,15Y,252,COVID,block_cv,0.9724999999999999,0.3591046390288628
2020-07-30,NOR_15Y,15Y,252,COVID,block_cv,0.9540000000000001,0.3629733969012406
2020-07-31,NOR_15Y,15Y,252,COVID,block_cv,0.968,0.3591046390288628
2020-08-03,NOR_15Y,15Y,252,COVID,block_cv,0.9470000000000001,0.2797964865662123
2020-08-04,NOR_15Y,15Y,252,COVID,block_cv,0.9780000000000001,0.35469162747491323
2020-08-05,NOR_15Y,15Y,252,COVID,block_cv,0.9115000000000001,0.35469162747491323
2020-08-06,NOR_15Y,15Y,252,COVID,block_cv,0.892,0.35469162747491323
2020-08-07,NOR_15Y,15Y,252,COVID,block_cv,0.8870000000000001,0.3526260020240099
2020-08-10,NOR_15Y,15Y,252,COVID,block_cv,0.907,0.29450311159538856
2020-08-11,NOR_15Y,15Y,252,COVID,block_cv,0.8185,0.3428539291752478
2020-08-12,NOR_15Y,15Y,252,COVID,block_cv,0.7364999999999999,0.2911314168427444
2020-08-13,NOR_15Y,15Y,252,COVID,block_cv,0.685,0.2862730207474308
2020-08-14,NOR_15Y,15Y,252,COVID,block_cv,0.6980000000000002,0.29256204719623313
2020-08-17,NOR_15Y,15Y,252,COVID,block_cv,0.7080000000000002,0.22075606387939795
2020-08-18,NOR_15Y,15Y,252,COVID,block_cv,0.7255,0.2895520031928589
2020-08-19,NOR_15Y,15Y,252,COVID,block_cv,0.7649999999999999,0.23282757546196853
2020-08-20,NOR_15Y,15Y,252,COVID,block_cv,0.863,0.2939823271080749
2020-08-21,NOR_15Y,15Y,252,COVID,block_cv,0.837,0.2939823271080749
2020-08-24,NOR_15Y,15Y,252,COVID,block_cv,0.8420000000000001,0.20806862896485634
2020-08-25,NOR_15Y,15Y,252,COVID,block_cv,0.74,0.2851882489432887
2020-08-26,NOR_15Y,15Y,252,COVID,block_cv,0.7149999999999999,0.2851882489432887
2020-08-27,NOR_15Y,15Y,252,COVID,block_cv,0.6940000000000002,0.26363329522859996
2020-08-28,NOR_15Y,15Y,252,COVID,block_cv,0.627,0.26867125281575627
2020-08-31,NOR_15Y,15Y,252,COVID,block_cv,0.639,0.19686526949892103
2020-09-01,NOR_15Y,15Y,252,COVID,block_cv,0.6909999999999998,0.2895520031928589
2020-09-02,NOR_15Y,15Y,252,COVID,block_cv,0.7849999999999999,0.2673487106121796
2020-09-03,NOR_15Y,15Y,252,COVID,block_cv,0.845,0.2928074875238932
2020-09-04,NOR_15Y,15Y,252,COVID,block_cv,0.8279999999999998,0.2928074875238932
2020-09-07,NOR_15Y,15Y,252,COVID,block_cv,0.8009999999999999,0.1999082194945545
2020-09-08,NOR_15Y,15Y,252,COVID,block_cv,0.8399999999999999,0.2928074875238932
2020-09-09,NOR_15Y,15Y,252,COVID,block_cv,0.825,0.2928074875238932
2020-09-10,NOR_15Y,15Y,252,COVID,block_cv,0.808,0.26231075302502327
2020-09-11,NOR_15Y,15Y,252,COVID,block_cv,0.7925,0.28201189533680354
2020-09-14,NOR_15Y,15Y,252,COVID,block_cv,0.8099999999999998,0.20036943186851774
2020-09-15,NOR_15Y,15Y,252,COVID,block_cv,0.7874999999999999,0.2859144372124105
2020-09-16,NOR_15Y,15Y,252,COVID,block_cv,0.7889999999999999,0.2978454451110495
2020-09-17,NOR_15Y,15Y,252,COVID,block_cv,0.821,0.3123645030169748
2020-09-18,NOR_15Y,15Y,252,COVID,block_cv,0.8099999999999998,0.3123645030169748
2020-09-21,NOR_15Y,15Y,252,COVID,block_cv,0.8535000000000001,0.23072203954868903
2020-09-22,NOR_15Y,15Y,252,COVID,block_cv,0.8205,0.3116902996793887
2020-09-23,NOR_15Y,15Y,252,COVID,block_cv,0.8079999999999998,0.3116902996793887
2020-09-24,NOR_15Y,15Y,252,COVID,block_cv,0.8459999999999999,0.2910155073237022
2020-09-25,NOR_15Y,15Y,252,COVID,block_cv,0.843,0.2979265858819979
2020-09-28,NOR_15Y,15Y,252,COVID,block_cv,0.8540000000000001,0.2162841224137121
2020-09-29,NOR_15Y,15Y,252,COVID,block_cv,0.8559999999999999,0.2972523825444118
2020-09-30,NOR_15Y,15Y,252,COVID,block_cv,0.821,0.2910155073237022
2020-10-01,NOR_15Y,15Y,252,COVID,block_cv,0.8069999999999999,0.3324990565043892
2020-10-02,NOR_15Y,15Y,252,COVID,block_cv,0.7529999999999999,0.31640100936189575
2020-10-05,NOR_15Y,15Y,252,COVID,block_cv,0.7424999999999999,0.25085659303610347
2020-10-06,NOR_15Y,15Y,252,COVID,block_cv,0.73,0.31400644792906046
2020-10-07,NOR_15Y,15Y,252,COVID,block_cv,0.704,0.29597532649587044
2020-10-08,NOR_15Y,15Y,252,COVID,block_cv,0.7749999999999999,0.31400644792906046
2020-10-09,NOR_15Y,15Y,252,COVID,block_cv,0.7404999999999999,0.31400644792906046
2020-10-12,NOR_15Y,15Y,252,COVID,block_cv,0.7009999999999998,0.23236398446077472
2020-10-13,NOR_15Y,15Y,252,COVID,block_cv,0.7,0.32859651462878225
2020-10-14,NOR_15Y,15Y,252,COVID,block_cv,0.71,0.32859651462878225
2020-10-15,NOR_15Y,15Y,252,COVID,block_cv,0.7349999999999999,0.3331732598419753
2020-10-16,NOR_15Y,15Y,252,COVID,block_cv,0.752,0.31707521269948186
2020-10-19,NOR_15Y,15Y,252,COVID,block_cv,0.7330000000000001,0.2515307963736896
2020-10-20,NOR_15Y,15Y,252,COVID,block_cv,0.7065000000000001,0.32859651462878225
2020-10-21,NOR_15Y,15Y,252,COVID,block_cv,0.6449999999999998,0.3218221977566451
2020-10-22,NOR_15Y,15Y,252,COVID,block_cv,0.573,0.3218221977566451
2020-10-23,NOR_15Y,15Y,252,COVID,block_cv,0.5349999999999999,0.3041728201930957
2020-10-26,NOR_15Y,15Y,252,COVID,block_cv,0.558,0.23840203389843773
2020-10-27,NOR_15Y,15Y,252,COVID,block_cv,0.5675000000000001,0.32859651462878225
2020-10-28,NOR_15Y,15Y,252,COVID,block_cv,0.5389999999999999,0.3233642391482842
2020-10-29,NOR_15Y,15Y,252,COVID,block_cv,0.45300000000000007,0.32859651462878225
2020-10-30,NOR_15Y,15Y,252,COVID,block_cv,0.4829999999999999,0.30790633439450943
2020-11-02,NOR_15Y,15Y,252,COVID,block_cv,0.4650000000000001,0.22957338542783773
2020-11-03,NOR_15Y,15Y,252,COVID,block_cv,0.44999999999999996,0.2991226322216253
2020-11-04,NOR_15Y,15Y,252,COVID,block_cv,0.51,0.29157034805098175
2020-11-05,NOR_15Y,15Y,252,COVID,block_cv,0.4730000000000001,0.28931361152793417
2020-11-06,NOR_15Y,15Y,252,COVID,block_cv,0.45599999999999996,0.30541165867042763
2020-11-09,NOR_15Y,15Y,252,COVID,block_cv,0.2835000000000001,0.21088506500413207
2020-11-10,NOR_15Y,15Y,252,COVID,block_cv,0.127,0.2594825242430755
2020-11-11,NOR_15Y,15Y,252,COVID,block_cv,0.18799999999999994,0.2199552762698458
2020-11-12,NOR_15Y,15Y,252,COVID,block_cv,0.2609999999999999,0.2256355924304505
2020-11-13,NOR_15Y,15Y,252,COVID,block_cv,0.31899999999999995,0.23476933752125284
2020-11-16,NOR_15Y,15Y,252,COVID,block_cv,0.2939999999999998,0.15312687405296702
2020-11-17,NOR_15Y,15Y,252,COVID,block_cv,0.2829999999999999,0.21673821608806282
2020-11-18,NOR_15Y,15Y,252,COVID,block_cv,0.276,0.2727884404813671
2020-11-19,NOR_15Y,15Y,252,COVID,block_cv,0.2919999999999998,0.2727884404813671
2020-11-20,NOR_15Y,15Y,252,COVID,block_cv,0.30999999999999983,0.2727884404813671
2020-11-23,NOR_15Y,15Y,252,COVID,block_cv,0.30000000000000004,0.19166326264581945
2020-11-24,NOR_15Y,15Y,252,COVID,block_cv,0.24299999999999988,0.21857327620930656
2020-11-25,NOR_15Y,15Y,252,COVID,block_cv,0.19100000000000006,0.21857327620930656
2020-11-26,NOR_15Y,15Y,252,COVID,block_cv,0.20399999999999996,0.21857327620930656
2020-11-27,NOR_15Y,15Y,252,COVID,block_cv,0.27749999999999986,0.21857327620930656
2020-11-30,NOR_15Y,15Y,252,COVID,block_cv,0.264,0.14676729289247126
2020-12-01,NOR_15Y,15Y,252,COVID,block_cv,0.23399999999999999,0.1710567853583756
2020-12-02,NOR_15Y,15Y,252,COVID,block_cv,0.26,0.1710567853583756
2020-12-03,NOR_15Y,15Y,252,COVID,block_cv,0.28600000000000003,0.17433576780380372
2020-12-04,NOR_15Y,15Y,252,COVID,block_cv,0.30999999999999983,0.13770051529115804
2020-12-07,NOR_15Y,15Y,252,COVID,block_cv,0.252,0.06589453197432293
2020-12-08,NOR_15Y,15Y,252,COVID,block_cv,0.23399999999999999,0.13770051529115804
2020-12-09,NOR_15Y,15Y,252,COVID,block_cv,0.19700000000000006,0.13770051529115804
2020-12-10,NOR_15Y,15Y,252,COVID,block_cv,0.14300000000000002,0.1060429713040121
2020-12-11,NOR_15Y,15Y,252,COVID,block_cv,0.1399999999999999,0.13770051529115804
2020-12-14,NOR_15Y,15Y,252,COVID,block_cv,0.13460000000000005,0.06589453197432293
2020-12-15,NOR_15Y,15Y,252,COVID,block_cv,0.15599999999999992,0.13770051529115804
2020-12-16,NOR_15Y,15Y,252,COVID,block_cv,0.19399999999999995,0.1060429713040121
2020-12-17,NOR_15Y,15Y,252,COVID,block_cv,0.17200000000000015,0.007976005534352237
2020-12-18,NOR_15Y,15Y,252,COVID,block_cv,0.16199999999999992,0.007976005534352237
2020-12-21,NOR_15Y,15Y,252,COVID,block_cv,0.14600000000000013,0.03500805804932275
2020-12-22,NOR_15Y,15Y,252,COVID,block_cv,0.12939999999999996,0.059780834330338845
2020-12-23,NOR_15Y,15Y,252,COVID,block_cv,0.11830000000000007,0.0041132659265792765
2020-12-24,NOR_15Y,15Y,252,COVID,block_cv,0.10199999999999987,0.015370070487632156
2020-12-25,NOR_15Y,15Y,252,COVID,block_cv,0.12929999999999997,-0.0317034337636837
2020-12-28,NOR_15Y,15Y,252,COVID,block_cv,0.13600000000000012,-0.054521794183126804
2020-12-29,NOR_15Y,15Y,252,COVID,block_cv,0.19320000000000004,0.007976005534352237
2020-12-30,NOR_15Y,15Y,252,COVID,block_cv,0.19399999999999995,0.007976005534352237
2020-12-31,NOR_15Y,15Y,252,COVID,block_cv,0.19680000000000009,0.007976005534352237
2021-01-01,NOR_15Y,15Y,252,COVID,block_cv,0.20330000000000004,-0.0009764424980830133
2021-01-04,NOR_15Y,15Y,252,COVID,block_cv,0.2310000000000001,-0.07346325658845662
2021-01-05,NOR_15Y,15Y,252,COVID,block_cv,0.3035000000000001,0.08132578551853548
2021-01-06,NOR_15Y,15Y,252,COVID,block_cv,0.266,-0.021478915434816725
2021-01-07,NOR_15Y,15Y,252,COVID,block_cv,0.256,-0.06764166657326906
2021-01-08,NOR_15Y,15Y,252,COVID,block_cv,0.27,-0.08298456229672409
2021-01-11,NOR_15Y,15Y,252,COVID,block_cv,0.19999999999999996,-0.13970663863405633
2021-01-12,NOR_15Y,15Y,252,COVID,block_cv,0.17600000000000016,-0.08225979729938344
2021-01-13,NOR_15Y,15Y,252,COVID,block_cv,0.19300000000000006,-0.013715508722441441
2021-01-14,NOR_15Y,15Y,252,COVID,block_cv,0.20900000000000007,-0.021478915434816725
2021-01-15,NOR_15Y,15Y,252,COVID,block_cv,0.2250000000000001,-0.08242191003700373
2021-01-18,NOR_15Y,15Y,252,COVID,block_cv,0.2561,-0.13970663863405633
2021-01-19,NOR_15Y,15Y,252,COVID,block_cv,0.32400000000000007,-0.08298456229672409
2021-01-20,NOR_15Y,15Y,252,COVID,block_cv,0.345,-0.059878259860893776
2021-01-21,NOR_15Y,15Y,252,COVID,block_cv,0.367,-0.08298456229672409
2021-01-22,NOR_15Y,15Y,252,COVID,block_cv,0.3680000000000001,-0.08298456229672409
2021-01-25,NOR_15Y,15Y,252,COVID,block_cv,0.4059999999999999,-0.07043758505977368
2021-01-26,NOR_15Y,15Y,252,COVID,block_cv,0.42300000000000004,-0.08242191003700373
2021-01-27,NOR_15Y,15Y,252,COVID,block_cv,0.41999999999999993,-0.013715508722441441
2021-01-28,NOR_15Y,15Y,252,COVID,block_cv,0.4134,-0.08298456229672409
2021-01-29,NOR_15Y,15Y,252,COVID,block_cv,0.41200000000000014,-0.08225979729938344
2021-02-01,NOR_15Y,15Y,252,COVID,block_cv,0.43200000000000016,-0.1390487420744946
2021-02-02,NOR_15Y,15Y,252,COVID,block_cv,0.40490000000000004,-0.066732950693377
2021-02-03,NOR_15Y,15Y,252,COVID,block_cv,0.31099999999999994,-0.066732950693377
2021-02-04,NOR_15Y,15Y,252,COVID,block_cv,0.24350000000000005,-0.066732950693377
2021-02-05,NOR_15Y,15Y,252,COVID,block_cv,0.23499999999999988,-0.07615943300357131
2021-02-08,NOR_15Y,15Y,252,COVID,block_cv,0.2955000000000001,-0.1484752243846889
2021-02-09,NOR_15Y,15Y,252,COVID,block_cv,0.29400000000000004,-0.066732950693377
2021-02-10,NOR_15Y,15Y,252,COVID,block_cv,0.2549999999999999,-0.066732950693377
2021-02-11,NOR_15Y,15Y,252,COVID,block_cv,0.2795000000000001,-0.066732950693377
2021-02-12,NOR_15Y,15Y,252,COVID,block_cv,0.242,-0.07615943300357131
2021-02-15,NOR_15Y,15Y,252,COVID,block_cv,0.20300000000000007,-0.1484752243846889
2021-02-16,NOR_15Y,15Y,252,COVID,block_cv,0.14070000000000005,-0.07709073369976935
2021-02-17,NOR_15Y,15Y,252,COVID,block_cv,0.08099999999999996,-0.07709073369976935
2021-02-18,NOR_15Y,15Y,252,COVID,block_cv,0.09099999999999997,-0.11313892712772419
2021-02-19,NOR_15Y,15Y,252,COVID,block_cv,0.08800000000000008,-0.16703745568202194
2021-02-22,NOR_15Y,15Y,252,COVID,block_cv,0.09499999999999997,-0.23640675741587944
2021-02-23,NOR_15Y,15Y,252,COVID,block_cv,-0.02499999999999991,-0.15495329518099404
2021-02-24,NOR_15Y,15Y,252,COVID,block_cv,-0.08999999999999986,-0.19847225889854014
2021-02-25,NOR_15Y,15Y,252,COVID,block_cv,-0.2549999999999999,-0.21299131680446545
2021-02-26,NOR_15Y,15Y,252,COVID,block_cv,-0.20900000000000007,-0.21984217963836494
2021-03-01,NOR_15Y,15Y,252,COVID,block_cv,-0.121,-0.22221435643663956
2021-03-02,NOR_15Y,15Y,252,COVID,block_cv,-0.17300000000000004,-0.1900015278376352
2021-03-03,NOR_15Y,15Y,252,COVID,block_cv,-0.16649999999999987,-0.1900015278376352
2021-03-04,NOR_15Y,15Y,252,COVID,block_cv,-0.1339999999999999,-0.1900015278376352
2021-03-05,NOR_15Y,15Y,252,COVID,block_cv,-0.18500000000000005,-0.18613276996525738
2021-03-08,NOR_15Y,15Y,252,COVID,block_cv,-0.1429999999999998,-0.20678404270587153
2021-03-09,NOR_15Y,15Y,252,COVID,block_cv,-0.08099999999999996,-0.19153724338454545
2021-03-10,NOR_15Y,15Y,252,COVID,block_cv,-0.09199999999999986,-0.14801827966699935
2021-03-11,NOR_15Y,15Y,252,COVID,block_cv,-0.11699999999999999,-0.16643728567818017
2021-03-12,NOR_15Y,15Y,252,COVID,block_cv,-0.21999999999999997,-0.19153724338454545
2021-03-15,NOR_15Y,15Y,252,COVID,block_cv,-0.16999999999999993,-0.22221435643663956
2021-03-16,NOR_15Y,15Y,252,COVID,block_cv,-0.04299999999999993,-0.17002885385072505
