date,security,tenor,horizon,regime,scheme,y_true,y_pred
2013-12-23,NOR_1Y,1Y,63,ZIRP,block_cv,0.04400000000000004,0.04449460823207971
2013-12-24,NOR_1Y,1Y,63,ZIRP,block_cv,0.052999999999999936,0.04449460823207971
2013-12-25,NOR_1Y,1Y,63,ZIRP,block_cv,0.042100000000000026,0.04449460823207971
2013-12-26,NOR_1Y,1Y,63,ZIRP,block_cv,0.030000000000000027,0.04253538320274402
2013-12-27,NOR_1Y,1Y,63,ZIRP,block_cv,0.040000000000000036,0.04253538320274402
2013-12-30,NOR_1Y,1Y,63,ZIRP,block_cv,0.02299999999999991,0.04253538320274402
2013-12-31,NOR_1Y,1Y,63,ZIRP,block_cv,0.01849999999999996,0.04253538320274402
2014-01-01,NOR_1Y,1Y,63,ZIRP,block_cv,0.030999999999999917,0.04253538320274402
2014-01-02,NOR_1Y,1Y,63,ZIRP,block_cv,0.050000000000000044,0.04253538320274402
2014-01-03,NOR_1Y,1Y,63,ZIRP,block_cv,0.06300000000000017,0.04253538320274402
2014-01-06,NOR_1Y,1Y,63,ZIRP,block_cv,0.08099999999999996,0.04253538320274402
2014-01-07,NOR_1Y,1Y,63,ZIRP,block_cv,0.10149999999999992,0.04253538320274402
2014-01-08,NOR_1Y,1Y,63,ZIRP,block_cv,0.10399999999999987,0.04253538320274402
2014-01-09,NOR_1Y,1Y,63,ZIRP,block_cv,0.11350000000000016,0.04253538320274402
2014-01-10,NOR_1Y,1Y,63,ZIRP,block_cv,0.10909999999999997,0.04253538320274402
2014-01-13,NOR_1Y,1Y,63,ZIRP,block_cv,0.09950000000000014,0.04253538320274402
2014-01-14,NOR_1Y,1Y,63,ZIRP,block_cv,0.0950000000000002,0.04253538320274402
2014-01-15,NOR_1Y,1Y,63,ZIRP,block_cv,0.10000000000000009,0.04253538320274402
2014-01-16,NOR_1Y,1Y,63,ZIRP,block_cv,0.12200000000000011,0.04253538320274402
2014-01-17,NOR_1Y,1Y,63,ZIRP,block_cv,0.11500000000000021,0.04449460823207971
2014-01-20,NOR_1Y,1Y,63,ZIRP,block_cv,0.10400000000000009,0.04449460823207971
2014-01-21,NOR_1Y,1Y,63,ZIRP,block_cv,0.10559999999999992,0.04449460823207971
2014-01-22,NOR_1Y,1Y,63,ZIRP,block_cv,0.09040000000000004,0.04449460823207971
2014-01-23,NOR_1Y,1Y,63,ZIRP,block_cv,0.11230000000000007,0.04449460823207971
2014-01-24,NOR_1Y,1Y,63,ZIRP,block_cv,0.1200000000000001,0.04449460823207971
2014-01-27,NOR_1Y,1Y,63,ZIRP,block_cv,0.11999999999999988,0.04449460823207971
2014-01-28,NOR_1Y,1Y,63,ZIRP,block_cv,0.125,0.04449460823207971
2014-01-29,NOR_1Y,1Y,63,ZIRP,block_cv,0.1339999999999999,0.04449460823207971
2014-01-30,NOR_1Y,1Y,63,ZIRP,block_cv,0.125,0.04449460823207971
2014-01-31,NOR_1Y,1Y,63,ZIRP,block_cv,0.13849999999999985,0.04449460823207971
2014-02-03,NOR_1Y,1Y,63,ZIRP,block_cv,0.11399999999999988,0.04449460823207971
2014-02-04,NOR_1Y,1Y,63,ZIRP,block_cv,0.12469999999999981,0.04449460823207971
2014-02-05,NOR_1Y,1Y,63,ZIRP,block_cv,0.125,0.04449460823207971
2014-02-06,NOR_1Y,1Y,63,ZIRP,block_cv,0.09999999999999987,0.04449460823207971
2014-02-07,NOR_1Y,1Y,63,ZIRP,block_cv,0.11449999999999982,0.04449460823207971
2014-02-10,NOR_1Y,1Y,63,ZIRP,block_cv,0.08650000000000002,0.04449460823207971
2014-02-11,NOR_1Y,1Y,63,ZIRP,block_cv,0.07319999999999993,0.04449460823207971
2014-02-12,NOR_1Y,1Y,63,ZIRP,block_cv,0.06600000000000006,0.04449460823207971
2014-02-13,NOR_1Y,1Y,63,ZIRP,block_cv,0.06999999999999984,0.04449460823207971
2014-02-14,NOR_1Y,1Y,63,ZIRP,block_cv,0.06899999999999995,0.04449460823207971
2014-02-17,NOR_1Y,1Y,63,ZIRP,block_cv,0.05999999999999983,0.04449460823207971
2014-02-18,NOR_1Y,1Y,63,ZIRP,block_cv,0.06899999999999995,0.04449460823207971
2014-02-19,NOR_1Y,1Y,63,ZIRP,block_cv,0.06499999999999995,0.04449460823207971
2014-02-20,NOR_1Y,1Y,63,ZIRP,block_cv,0.07299999999999995,0.04449460823207971
2014-02-21,NOR_1Y,1Y,63,ZIRP,block_cv,0.07499999999999996,0.04449460823207971
2014-02-24,NOR_1Y,1Y,63,ZIRP,block_cv,0.07699999999999996,0.04449460823207971
2014-02-25,NOR_1Y,1Y,63,ZIRP,block_cv,0.06699999999999995,0.04449460823207971
2014-02-26,NOR_1Y,1Y,63,ZIRP,block_cv,0.08660000000000001,0.04449460823207971
2014-02-27,NOR_1Y,1Y,63,ZIRP,block_cv,0.09499999999999997,0.04449460823207971
2014-02-28,NOR_1Y,1Y,63,ZIRP,block_cv,0.07099999999999995,0.04449460823207971
2014-03-03,NOR_1Y,1Y,63,ZIRP,block_cv,0.08200000000000007,0.04449460823207971
2014-03-04,NOR_1Y,1Y,63,ZIRP,block_cv,0.08899999999999997,0.04449460823207971
2014-03-05,NOR_1Y,1Y,63,ZIRP,block_cv,0.08200000000000007,0.04449460823207971
2014-03-06,NOR_1Y,1Y,63,ZIRP,block_cv,0.07499999999999996,0.04449460823207971
2014-03-07,NOR_1Y,1Y,63,ZIRP,block_cv,0.07599999999999985,0.04449460823207971
2014-03-10,NOR_1Y,1Y,63,ZIRP,block_cv,0.08400000000000007,0.04449460823207971
2014-03-11,NOR_1Y,1Y,63,ZIRP,block_cv,0.07200000000000006,0.04449460823207971
2014-03-12,NOR_1Y,1Y,63,ZIRP,block_cv,0.07850000000000001,0.04449460823207971
2014-03-13,NOR_1Y,1Y,63,ZIRP,block_cv,0.06499999999999995,0.04449460823207971
2014-03-14,NOR_1Y,1Y,63,ZIRP,block_cv,0.07430000000000003,0.04449460823207971
2014-03-17,NOR_1Y,1Y,63,ZIRP,block_cv,0.0694999999999999,0.04449460823207971
2014-03-18,NOR_1Y,1Y,63,ZIRP,block_cv,0.07499999999999996,0.04449460823207971
2014-03-19,NOR_1Y,1Y,63,ZIRP,block_cv,0.07650000000000001,0.04449460823207971
2014-03-20,NOR_1Y,1Y,63,ZIRP,block_cv,0.06499999999999995,0.04449460823207971
2014-03-21,NOR_1Y,1Y,63,ZIRP,block_cv,0.06799999999999984,0.04449460823207971
2014-03-24,NOR_1Y,1Y,63,ZIRP,block_cv,0.06899999999999995,0.04449460823207971
2014-03-25,NOR_1Y,1Y,63,ZIRP,block_cv,0.06440000000000001,0.04449460823207971
2014-03-26,NOR_1Y,1Y,63,ZIRP,block_cv,0.07089999999999996,0.04449460823207971
2014-03-27,NOR_1Y,1Y,63,ZIRP,block_cv,0.059699999999999864,0.04449460823207971
2014-03-28,NOR_1Y,1Y,63,ZIRP,block_cv,0.06499999999999995,0.04449460823207971
2014-03-31,NOR_1Y,1Y,63,ZIRP,block_cv,0.05600000000000005,0.04449460823207971
2014-04-01,NOR_1Y,1Y,63,ZIRP,block_cv,0.05499999999999994,0.04449460823207971
2014-04-02,NOR_1Y,1Y,63,ZIRP,block_cv,0.050000000000000044,0.04449460823207971
2014-04-03,NOR_1Y,1Y,63,ZIRP,block_cv,0.04500000000000015,0.04449460823207971
2014-04-04,NOR_1Y,1Y,63,ZIRP,block_cv,0.017000000000000126,0.04449460823207971
2014-04-07,NOR_1Y,1Y,63,ZIRP,block_cv,0.027000000000000135,0.04449460823207971
2014-04-08,NOR_1Y,1Y,63,ZIRP,block_cv,0.017000000000000126,0.04449460823207971
2014-04-09,NOR_1Y,1Y,63,ZIRP,block_cv,0.014000000000000012,0.04449460823207971
2014-04-10,NOR_1Y,1Y,63,ZIRP,block_cv,0.010000000000000009,0.04449460823207971
2014-04-11,NOR_1Y,1Y,63,ZIRP,block_cv,0.010000000000000009,0.04449460823207971
2014-04-14,NOR_1Y,1Y,63,ZIRP,block_cv,0.010000000000000009,0.04449460823207971
2014-04-15,NOR_1Y,1Y,63,ZIRP,block_cv,0.02200000000000002,0.04449460823207971
2014-04-16,NOR_1Y,1Y,63,ZIRP,block_cv,0.0129999999999999,0.04449460823207971
2014-04-17,NOR_1Y,1Y,63,ZIRP,block_cv,-0.038999999999999924,0.04449460823207971
2014-04-18,NOR_1Y,1Y,63,ZIRP,block_cv,-0.04999999999999982,0.04449460823207971
2014-04-21,NOR_1Y,1Y,63,ZIRP,block_cv,-0.06199999999999983,0.04449460823207971
2014-04-22,NOR_1Y,1Y,63,ZIRP,block_cv,-0.08600000000000008,0.04253538320274402
2014-04-23,NOR_1Y,1Y,63,ZIRP,block_cv,-0.10000000000000009,0.04253538320274402
2014-04-24,NOR_1Y,1Y,63,ZIRP,block_cv,-0.10299999999999998,0.04253538320274402
2014-04-25,NOR_1Y,1Y,63,ZIRP,block_cv,-0.08499999999999996,0.04253538320274402
2014-04-28,NOR_1Y,1Y,63,ZIRP,block_cv,-0.09899999999999998,0.04253538320274402
2014-04-29,NOR_1Y,1Y,63,ZIRP,block_cv,-0.09799999999999986,0.04253538320274402
2014-04-30,NOR_1Y,1Y,63,ZIRP,block_cv,-0.10870000000000002,0.04253538320274402
2014-05-01,NOR_1Y,1Y,63,ZIRP,block_cv,-0.15000000000000013,0.04253538320274402
2014-05-02,NOR_1Y,1Y,63,ZIRP,block_cv,-0.17499999999999982,0.04253538320274402
2014-05-05,NOR_1Y,1Y,63,ZIRP,block_cv,-0.16000000000000014,0.04253538320274402
2014-05-06,NOR_1Y,1Y,63,ZIRP,block_cv,-0.16999999999999993,0.04253538320274402
2014-05-07,NOR_1Y,1Y,63,ZIRP,block_cv,-0.15800000000000014,0.04253538320274402
2014-05-08,NOR_1Y,1Y,63,ZIRP,block_cv,-0.16400000000000015,0.04253538320274402
2014-05-09,NOR_1Y,1Y,63,ZIRP,block_cv,-0.17100000000000004,0.04253538320274402
2014-05-12,NOR_1Y,1Y,63,ZIRP,block_cv,-0.16800000000000015,0.04253538320274402
2014-05-13,NOR_1Y,1Y,63,ZIRP,block_cv,-0.17100000000000004,0.04449460823207971
2014-05-14,NOR_1Y,1Y,63,ZIRP,block_cv,-0.17399999999999993,0.04449460823207971
2014-05-15,NOR_1Y,1Y,63,ZIRP,block_cv,-0.16500000000000004,0.04449460823207971
2014-05-16,NOR_1Y,1Y,63,ZIRP,block_cv,-0.17200000000000015,0.04449460823207971
2014-05-19,NOR_1Y,1Y,63,ZIRP,block_cv,-0.17999999999999994,0.04449460823207971
2014-05-20,NOR_1Y,1Y,63,ZIRP,block_cv,-0.17600000000000016,0.04449460823207971
2014-05-21,NOR_1Y,1Y,63,ZIRP,block_cv,-0.1825000000000001,0.04449460823207971
2014-05-22,NOR_1Y,1Y,63,ZIRP,block_cv,-0.18500000000000005,0.04449460823207971
2014-05-23,NOR_1Y,1Y,63,ZIRP,block_cv,-0.19259999999999988,0.04449460823207971
2014-05-26,NOR_1Y,1Y,63,ZIRP,block_cv,-0.18899999999999983,0.04449460823207971
2014-05-27,NOR_1Y,1Y,63,ZIRP,block_cv,-0.18899999999999983,0.04449460823207971
2014-05-28,NOR_1Y,1Y,63,ZIRP,block_cv,-0.1963999999999999,0.04449460823207971
2014-05-29,NOR_1Y,1Y,63,ZIRP,block_cv,-0.19999999999999996,0.04449460823207971
2014-05-30,NOR_1Y,1Y,63,ZIRP,block_cv,-0.19999999999999996,0.04449460823207971
2014-06-02,NOR_1Y,1Y,63,ZIRP,block_cv,-0.19599999999999995,0.04449460823207971
2014-06-03,NOR_1Y,1Y,63,ZIRP,block_cv,-0.18999999999999995,0.04449460823207971
2014-06-04,NOR_1Y,1Y,63,ZIRP,block_cv,-0.18599999999999994,0.04449460823207971
2014-06-05,NOR_1Y,1Y,63,ZIRP,block_cv,-0.17500000000000004,0.04449460823207971
2014-06-06,NOR_1Y,1Y,63,ZIRP,block_cv,-0.14000000000000012,0.04449460823207971
2014-06-09,NOR_1Y,1Y,63,ZIRP,block_cv,-0.08800000000000008,0.04449460823207971
2014-06-10,NOR_1Y,1Y,63,ZIRP,block_cv,-0.08600000000000008,0.04253538320274402
2014-06-11,NOR_1Y,1Y,63,ZIRP,block_cv,-0.07299999999999995,0.04253538320274402
2014-06-12,NOR_1Y,1Y,63,ZIRP,block_cv,-0.07599999999999985,0.04253538320274402
2014-06-13,NOR_1Y,1Y,63,ZIRP,block_cv,-0.06999999999999984,0.04253538320274402
2014-06-16,NOR_1Y,1Y,63,ZIRP,block_cv,-0.06999999999999984,0.04253538320274402
2014-06-17,NOR_1Y,1Y,63,ZIRP,block_cv,-0.07499999999999996,0.04253538320274402
2014-06-18,NOR_1Y,1Y,63,ZIRP,block_cv,-0.06999999999999984,0.04253538320274402
2014-06-19,NOR_1Y,1Y,63,ZIRP,block_cv,0.010000000000000009,0.04449460823207971
2014-06-20,NOR_1Y,1Y,63,ZIRP,block_cv,0.020000000000000018,0.04449460823207971
2014-06-23,NOR_1Y,1Y,63,ZIRP,block_cv,0.02299999999999991,0.04449460823207971
2014-06-24,NOR_1Y,1Y,63,ZIRP,block_cv,0.03400000000000003,0.04449460823207971
2014-06-25,NOR_1Y,1Y,63,ZIRP,block_cv,0.04700000000000015,0.04449460823207971
2014-06-26,NOR_1Y,1Y,63,ZIRP,block_cv,0.04800000000000004,0.04449460823207971
2014-06-27,NOR_1Y,1Y,63,ZIRP,block_cv,0.030000000000000027,0.04449460823207971
2014-06-30,NOR_1Y,1Y,63,ZIRP,block_cv,0.040200000000000014,0.04449460823207971
2014-07-01,NOR_1Y,1Y,63,ZIRP,block_cv,0.0532999999999999,0.04449460823207971
2014-07-02,NOR_1Y,1Y,63,ZIRP,block_cv,0.040999999999999925,0.04449460823207971
2014-07-03,NOR_1Y,1Y,63,ZIRP,block_cv,0.06400000000000006,0.04449460823207971
2014-07-04,NOR_1Y,1Y,63,ZIRP,block_cv,0.06369999999999987,0.04449460823207971
2014-07-07,NOR_1Y,1Y,63,ZIRP,block_cv,0.04850000000000021,0.04449460823207971
2014-07-08,NOR_1Y,1Y,63,ZIRP,block_cv,0.06000000000000005,0.04449460823207971
2014-07-09,NOR_1Y,1Y,63,ZIRP,block_cv,0.03400000000000003,0.04449460823207971
2014-07-10,NOR_1Y,1Y,63,ZIRP,block_cv,0.03300000000000014,0.04449460823207971
2014-07-11,NOR_1Y,1Y,63,ZIRP,block_cv,0.038000000000000034,0.04449460823207971
2014-07-14,NOR_1Y,1Y,63,ZIRP,block_cv,0.020000000000000018,0.04449460823207971
2014-07-15,NOR_1Y,1Y,63,ZIRP,block_cv,0.020000000000000018,0.04449460823207971
2014-07-16,NOR_1Y,1Y,63,ZIRP,block_cv,0.018999999999999906,0.04449460823207971
2014-07-17,NOR_1Y,1Y,63,ZIRP,block_cv,0.08899999999999997,0.04449460823207971
2014-07-18,NOR_1Y,1Y,63,ZIRP,block_cv,0.08700000000000019,0.04449460823207971
2014-07-21,NOR_1Y,1Y,63,ZIRP,block_cv,0.08499999999999996,0.04449460823207971
2014-07-22,NOR_1Y,1Y,63,ZIRP,block_cv,0.07000000000000006,0.04449460823207971
2014-07-23,NOR_1Y,1Y,63,ZIRP,block_cv,0.05499999999999994,0.04449460823207971
2014-07-24,NOR_1Y,1Y,63,ZIRP,block_cv,0.06000000000000005,0.04449460823207971
2014-07-25,NOR_1Y,1Y,63,ZIRP,block_cv,0.059599999999999875,0.04449460823207971
2014-07-28,NOR_1Y,1Y,63,ZIRP,block_cv,0.051999999999999824,0.04449460823207971
2014-07-29,NOR_1Y,1Y,63,ZIRP,block_cv,0.049799999999999844,0.04449460823207971
2014-07-30,NOR_1Y,1Y,63,ZIRP,block_cv,0.05159999999999987,0.04449460823207971
2014-07-31,NOR_1Y,1Y,63,ZIRP,block_cv,0.05600000000000005,0.04449460823207971
2014-08-01,NOR_1Y,1Y,63,ZIRP,block_cv,0.04800000000000004,0.04449460823207971
2014-08-04,NOR_1Y,1Y,63,ZIRP,block_cv,0.04699999999999993,0.04449460823207971
2014-08-05,NOR_1Y,1Y,63,ZIRP,block_cv,0.030000000000000027,0.04449460823207971
2014-08-06,NOR_1Y,1Y,63,ZIRP,block_cv,0.02499999999999991,0.04449460823207971
2014-08-07,NOR_1Y,1Y,63,ZIRP,block_cv,0.014000000000000012,0.04449460823207971
2014-08-08,NOR_1Y,1Y,63,ZIRP,block_cv,-0.004999999999999893,0.04449460823207971
2014-08-11,NOR_1Y,1Y,63,ZIRP,block_cv,-0.05899999999999994,0.04449460823207971
2014-08-12,NOR_1Y,1Y,63,ZIRP,block_cv,-0.09599999999999986,0.04449460823207971
2014-08-13,NOR_1Y,1Y,63,ZIRP,block_cv,-0.1419999999999999,0.04449460823207971
2014-08-14,NOR_1Y,1Y,63,ZIRP,block_cv,-0.12400000000000011,0.04449460823207971
2014-08-15,NOR_1Y,1Y,63,ZIRP,block_cv,-0.121,0.04449460823207971
2014-08-18,NOR_1Y,1Y,63,ZIRP,block_cv,-0.127,0.04449460823207971
2014-08-19,NOR_1Y,1Y,63,ZIRP,block_cv,-0.127,0.04449460823207971
2014-08-20,NOR_1Y,1Y,63,ZIRP,block_cv,-0.14200000000000013,0.04449460823207971
2014-08-21,NOR_1Y,1Y,63,ZIRP,block_cv,-0.1399999999999999,0.04449460823207971
2014-08-22,NOR_1Y,1Y,63,ZIRP,block_cv,-0.15500000000000003,0.04449460823207971
2014-08-25,NOR_1Y,1Y,63,ZIRP,block_cv,-0.16100000000000003,0.04449460823207971
2014-08-26,NOR_1Y,1Y,63,ZIRP,block_cv,-0.20999999999999996,0.04449460823207971
2014-08-27,NOR_1Y,1Y,63,ZIRP,block_cv,-0.252,0.04449460823207971
2014-08-28,NOR_1Y,1Y,63,ZIRP,block_cv,-0.2650000000000001,0.04449460823207971
2014-08-29,NOR_1Y,1Y,63,ZIRP,block_cv,-0.262,0.04449460823207971
2014-09-01,NOR_1Y,1Y,63,ZIRP,block_cv,-0.2472000000000001,0.04449460823207971
2014-09-02,NOR_1Y,1Y,63,ZIRP,block_cv,-0.2603,0.04449460823207971
2014-09-03,NOR_1Y,1Y,63,ZIRP,block_cv,-0.23059999999999992,0.04449460823207971
2014-09-04,NOR_1Y,1Y,63,ZIRP,block_cv,-0.18479999999999985,0.04449460823207971
2014-09-05,NOR_1Y,1Y,63,ZIRP,block_cv,-0.15969999999999995,0.04449460823207971
2014-09-08,NOR_1Y,1Y,63,ZIRP,block_cv,-0.11350000000000016,0.04449460823207971
2014-09-09,NOR_1Y,1Y,63,ZIRP,block_cv,-0.10899999999999999,0.04449460823207971
2014-09-10,NOR_1Y,1Y,63,ZIRP,block_cv,-0.10899999999999999,0.04449460823207971
2014-09-11,NOR_1Y,1Y,63,ZIRP,block_cv,-0.1069,0.04449460823207971
2014-09-12,NOR_1Y,1Y,63,ZIRP,block_cv,-0.123,0.04449460823207971
2014-09-15,NOR_1Y,1Y,63,ZIRP,block_cv,-0.11099999999999999,0.04449460823207971
2014-09-16,NOR_1Y,1Y,63,ZIRP,block_cv,-0.10400000000000009,0.04449460823207971
2014-09-17,NOR_1Y,1Y,63,ZIRP,block_cv,-0.11399999999999988,0.04449460823207971
2014-09-18,NOR_1Y,1Y,63,ZIRP,block_cv,-0.17700000000000005,0.04449460823207971
2014-09-19,NOR_1Y,1Y,63,ZIRP,block_cv,-0.18300000000000005,0.04449460823207971
2014-09-22,NOR_1Y,1Y,63,ZIRP,block_cv,-0.17500000000000004,0.04449460823207971
2014-09-23,NOR_1Y,1Y,63,ZIRP,block_cv,-0.17900000000000005,0.04449460823207971
2014-09-24,NOR_1Y,1Y,63,ZIRP,block_cv,-0.18799999999999994,0.04449460823207971
2014-09-25,NOR_1Y,1Y,63,ZIRP,block_cv,-0.2290000000000001,0.04449460823207971
2014-09-26,NOR_1Y,1Y,63,ZIRP,block_cv,-0.22299999999999986,0.04449460823207971
2014-09-29,NOR_1Y,1Y,63,ZIRP,block_cv,-0.23699999999999988,0.04449460823207971
2014-09-30,NOR_1Y,1Y,63,ZIRP,block_cv,-0.21079999999999988,0.04449460823207971
2014-10-01,NOR_1Y,1Y,63,ZIRP,block_cv,-0.18859999999999988,0.04449460823207971
2014-10-02,NOR_1Y,1Y,63,ZIRP,block_cv,-0.21799999999999997,0.04449460823207971
2014-10-03,NOR_1Y,1Y,63,ZIRP,block_cv,-0.2490000000000001,0.04449460823207971
2014-10-06,NOR_1Y,1Y,63,ZIRP,block_cv,-0.2509999999999999,0.04449460823207971
2014-10-07,NOR_1Y,1Y,63,ZIRP,block_cv,-0.24639999999999995,0.04449460823207971
2014-10-08,NOR_1Y,1Y,63,ZIRP,block_cv,-0.2589999999999999,0.04449460823207971
2014-10-09,NOR_1Y,1Y,63,ZIRP,block_cv,-0.3880000000000001,0.04449460823207971
2014-10-10,NOR_1Y,1Y,63,ZIRP,block_cv,-0.42999999999999994,0.04449460823207971
2014-10-13,NOR_1Y,1Y,63,ZIRP,block_cv,-0.42999999999999994,0.04449460823207971
2014-10-14,NOR_1Y,1Y,63,ZIRP,block_cv,-0.45020000000000016,0.04449460823207971
2014-10-15,NOR_1Y,1Y,63,ZIRP,block_cv,-0.3820000000000001,0.04449460823207971
2014-10-16,NOR_1Y,1Y,63,ZIRP,block_cv,-0.349,0.04449460823207971
2014-10-17,NOR_1Y,1Y,63,ZIRP,block_cv,-0.3620000000000001,0.04449460823207971
2014-10-20,NOR_1Y,1Y,63,ZIRP,block_cv,-0.34299999999999997,0.04449460823207971
2014-10-21,NOR_1Y,1Y,63,ZIRP,block_cv,-0.35199999999999987,0.04449460823207971
2014-10-22,NOR_1Y,1Y,63,ZIRP,block_cv,-0.33499999999999996,0.04449460823207971
2014-10-23,NOR_1Y,1Y,63,ZIRP,block_cv,-0.3660000000000001,0.04449460823207971
2014-10-24,NOR_1Y,1Y,63,ZIRP,block_cv,-0.3480000000000001,0.04449460823207971
2014-10-27,NOR_1Y,1Y,63,ZIRP,block_cv,-0.35399999999999987,0.04449460823207971
2014-10-28,NOR_1Y,1Y,63,ZIRP,block_cv,-0.32899999999999996,0.04449460823207971
2014-10-29,NOR_1Y,1Y,63,ZIRP,block_cv,-0.28100000000000014,0.04449460823207971
2014-10-30,NOR_1Y,1Y,63,ZIRP,block_cv,-0.2649999999999999,0.04449460823207971
2014-10-31,NOR_1Y,1Y,63,ZIRP,block_cv,-0.30000000000000004,0.04449460823207971
2014-11-03,NOR_1Y,1Y,63,ZIRP,block_cv,-0.32800000000000007,0.04449460823207971
2014-11-04,NOR_1Y,1Y,63,ZIRP,block_cv,-0.365,0.04449460823207971
2014-11-05,NOR_1Y,1Y,63,ZIRP,block_cv,-0.3904000000000001,0.04449460823207971
2014-11-06,NOR_1Y,1Y,63,ZIRP,block_cv,-0.3942000000000001,0.04449460823207971
2014-11-07,NOR_1Y,1Y,63,ZIRP,block_cv,-0.399,0.04449460823207971
2014-11-10,NOR_1Y,1Y,63,ZIRP,block_cv,-0.46699999999999986,0.04449460823207971
2014-11-11,NOR_1Y,1Y,63,ZIRP,block_cv,-0.5010000000000001,0.04449460823207971
2014-11-12,NOR_1Y,1Y,63,ZIRP,block_cv,-0.5009999999999999,0.04449460823207971
2014-11-13,NOR_1Y,1Y,63,ZIRP,block_cv,-0.5051000000000001,0.04449460823207971
2014-11-14,NOR_1Y,1Y,63,ZIRP,block_cv,-0.4969999999999999,0.04449460823207971
2014-11-17,NOR_1Y,1Y,63,ZIRP,block_cv,-0.494,0.04449460823207971
2014-11-18,NOR_1Y,1Y,63,ZIRP,block_cv,-0.5009999999999999,0.04449460823207971
2014-11-19,NOR_1Y,1Y,63,ZIRP,block_cv,-0.4930000000000001,0.04449460823207971
2014-11-20,NOR_1Y,1Y,63,ZIRP,block_cv,-0.5289999999999999,0.04449460823207971
2014-11-21,NOR_1Y,1Y,63,ZIRP,block_cv,-0.5830000000000001,0.04449460823207971
2014-11-24,NOR_1Y,1Y,63,ZIRP,block_cv,-0.57,0.04449460823207971
2014-11-25,NOR_1Y,1Y,63,ZIRP,block_cv,-0.5449999999999999,0.04449460823207971
2014-11-26,NOR_1Y,1Y,63,ZIRP,block_cv,-0.501,0.04449460823207971
2014-11-27,NOR_1Y,1Y,63,ZIRP,block_cv,-0.45100000000000007,0.04449460823207971
2014-11-28,NOR_1Y,1Y,63,ZIRP,block_cv,-0.4620000000000001,0.04449460823207971
2014-12-01,NOR_1Y,1Y,63,ZIRP,block_cv,-0.41000000000000014,0.04449460823207971
2014-12-02,NOR_1Y,1Y,63,ZIRP,block_cv,-0.3900000000000001,0.04449460823207971
2014-12-03,NOR_1Y,1Y,63,ZIRP,block_cv,-0.403,0.04449460823207971
2014-12-04,NOR_1Y,1Y,63,ZIRP,block_cv,-0.3600000000000001,-0.13901271796880788
2014-12-05,NOR_1Y,1Y,63,ZIRP,block_cv,-0.2946,-0.13901271796880788
2014-12-08,NOR_1Y,1Y,63,ZIRP,block_cv,-0.2929999999999999,-0.13901271796880788
2014-12-09,NOR_1Y,1Y,63,ZIRP,block_cv,-0.25780000000000003,-0.13901271796880788
2014-12-10,NOR_1Y,1Y,63,ZIRP,block_cv,-0.2550000000000001,-0.13901271796880788
2014-12-11,NOR_1Y,1Y,63,ZIRP,block_cv,-0.18599999999999994,-0.13901271796880788
2014-12-12,NOR_1Y,1Y,63,ZIRP,block_cv,-0.09499999999999997,-0.13901271796880788
2014-12-15,NOR_1Y,1Y,63,ZIRP,block_cv,-0.08770000000000011,-0.13901271796880788
2014-12-16,NOR_1Y,1Y,63,ZIRP,block_cv,-0.018799999999999928,-0.13901271796880788
2014-12-17,NOR_1Y,1Y,63,ZIRP,block_cv,-0.04200000000000004,-0.13901271796880788
2014-12-18,NOR_1Y,1Y,63,ZIRP,block_cv,-0.09889999999999999,-0.13901271796880788
2014-12-19,NOR_1Y,1Y,63,ZIRP,block_cv,-0.09499999999999997,-0.13901271796880788
2014-12-22,NOR_1Y,1Y,63,ZIRP,block_cv,-0.1120000000000001,-0.13901271796880788
2014-12-23,NOR_1Y,1Y,63,ZIRP,block_cv,-0.1160000000000001,-0.13901271796880788
2014-12-24,NOR_1Y,1Y,63,ZIRP,block_cv,-0.125,-0.13901271796880788
2014-12-25,NOR_1Y,1Y,63,ZIRP,block_cv,-0.12060000000000004,-0.13901271796880788
2014-12-26,NOR_1Y,1Y,63,ZIRP,block_cv,-0.121,-0.06798993755566038
2014-12-29,NOR_1Y,1Y,63,ZIRP,block_cv,-0.1060000000000001,-0.06798993755566038
2014-12-30,NOR_1Y,1Y,63,ZIRP,block_cv,-0.07400000000000007,-0.06798993755566038
2014-12-31,NOR_1Y,1Y,63,ZIRP,block_cv,-0.05600000000000005,-0.06798993755566038
2015-01-01,NOR_1Y,1Y,63,ZIRP,block_cv,-0.02200000000000002,-0.06798993755566038
2015-01-02,NOR_1Y,1Y,63,ZIRP,block_cv,-0.013000000000000123,0.04253538320274402
2015-01-05,NOR_1Y,1Y,63,ZIRP,block_cv,-0.038999999999999924,0.04253538320274402
2015-01-06,NOR_1Y,1Y,63,ZIRP,block_cv,-0.05600000000000005,0.04253538320274402
2015-01-07,NOR_1Y,1Y,63,ZIRP,block_cv,-0.050000000000000044,0.04253538320274402
2015-01-08,NOR_1Y,1Y,63,ZIRP,block_cv,-0.07729999999999992,0.04253538320274402
2015-01-09,NOR_1Y,1Y,63,ZIRP,block_cv,-0.08000000000000007,0.04253538320274402
2015-01-12,NOR_1Y,1Y,63,ZIRP,block_cv,-0.07300000000000018,0.04253538320274402
2015-01-13,NOR_1Y,1Y,63,ZIRP,block_cv,-0.09519999999999995,0.04253538320274402
