notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,1,GFC,GFC,train,fd70b606868e,80,778,0.6053984575835476,1.0,0.05517039951663716,0.0020336504805089075,0.0021541558515424174,0.032782196502978846,0.05594087862641217,4.582651192880525,2.2955876203267778e-06,3.93392087067026,4.552468827922597e-05,6.4358006308642475,6.1412097629443e-11,2.246749625023898e-09,778,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,1,GFC,GFC,train,fd70b606868e,80,383,0.195822454308094,1.0,-0.0035650415642569655,2.569871873520111,2.569213446475195,0.4014867034293113,-0.00025627572742914495,-0.6287933816142831,0.7352578332486515,-0.6507888707574118,0.7422129843214512,-3.9236381747437816,0.9999563891488903,1.0,383,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,1,GFC,GFC,oos,fd70b606868e,80,35549,0.4566654476919182,1.0,-0.0003303370669640593,0.14220299731334415,0.1421560379152998,0.044008014460380815,-0.0003303369925964361,-2.3161115212108947,0.9897239097965217,-2.757149819916174,0.997083131184359,4.621579238551431,1.9041490909588177e-06,1.0,35549,aggregate,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,1,GFC,GFC,oos,fd70b606868e,80,2682,0.459358687546607,1.0,-0.0011121384425747394,0.0015421074595292478,0.0015404068689410882,0.029303271465754774,-0.0011039879284158172,0.6245214612394266,0.2661425902721578,-0.5387547443784787,0.7049495880871596,-1.3227428732853048,0.9070395496740957,0.9999883672704276,2682,aggregate_nor,True,5,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,1,GFC,GFC,oos,fd70b606868e,80,520,0.46153846153846156,1.0,-8.644276762281855e-05,0.0017320408632274956,0.0017319007163461527,0.03196042190448692,-8.092085188260434e-05,0.5088188858002162,0.3054395901485015,-0.019596860916883205,0.5078137502933502,-0.6754318142917299,0.7502992707650173,0.9639600502742568,520,per_security,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,1,GFC,GFC,oos,fd70b606868e,80,536,0.4458955223880597,1.0,-0.003255936662245551,0.0016961532266512702,0.001690951492537315,0.03125100080537927,-0.003076217228531908,-0.20852563294831175,0.5825907148446623,-0.7797843916439174,0.7820686905453488,-1.3008938488586905,0.903352604052422,0.994623083124644,536,per_security,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,1,GFC,GFC,oos,fd70b606868e,80,463,0.490280777537797,1.0,4.970106332624624e-05,0.0008609150767774262,0.0008631923434125272,0.019522235134762193,0.0026381914210430457,0.6717034179216569,0.2508862625133004,0.28146992195024506,0.3892380094016297,-0.05588117507370494,0.5222817662458519,0.6789173804203895,463,per_security,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,1,GFC,GFC,oos,fd70b606868e,80,559,0.4490161001788909,1.0,-0.0018107539768381642,0.0018733789124906228,0.0018707848837209269,0.03360801966676158,-0.0013865991714325787,0.18716044198397508,0.4257674197305089,-0.3658869892865526,0.6427059629947183,-0.6119590060002484,0.7297175598158542,0.9929553855167754,559,per_security,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,1,GFC,GFC,oos,fd70b606868e,80,604,0.4552980132450331,1.0,-0.0017148195466512028,0.0014574674428209566,0.001455308021523178,0.0288008946821576,-0.0014838242254162637,0.22595291251471072,0.41061902178795495,-0.33226490515328794,0.6300976480618288,-0.3288710879353941,0.6288734358345915,0.987427218689098,604,per_security,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,1,GFC,GFC,oos,fd70b606868e,80,673,0.462109955423477,1.0,-0.012766605820871524,0.0032509954657738787,0.0032222235298662695,0.044835304849047235,-0.008929217864908079,-1.827474519831431,0.9661857730662456,-2.37023697597876,0.9909709881410956,-1.2612330908965528,0.8963875601694877,0.977529324274997,673,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,1,GFC,GFC,oos,fd70b606868e,80,688,0.47819767441860467,1.0,-0.009381608346612724,0.0034444615848954314,0.003419219363226743,0.045463698529058176,-0.007382451661383627,-1.5086357145570173,0.9343040489922158,-2.101871139334178,0.9820359692752239,-0.4881762252504635,0.687287488462804,0.8813813772919521,688,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,1,GFC,GFC,oos,fd70b606868e,80,701,0.47360912981455067,1.0,-0.011449075432511169,0.0025211829362856712,0.0025005286208273896,0.03521720028938296,-0.008259979624407388,-0.5635622950382893,0.7134739733126362,-1.1842548557716432,0.8816429264218616,-2.0999554946926557,0.9821336218422487,0.9244164085139003,701,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,1,GFC,GFC,oos,fd70b606868e,80,671,0.4843517138599106,1.0,-0.008494852635700045,0.003630081032519297,0.0036024489663189275,0.04739421319877854,-0.007670356043545823,-1.4125707138506953,0.9211090074533986,-1.9624844076933903,0.9749402215695837,-0.24902873857280103,0.5983307243159512,0.8021347330029409,671,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,1,GFC,GFC,oos,fd70b606868e,80,690,0.48695652173913045,1.0,-0.012454642029990248,0.0042231292093585565,0.0041832521820289875,0.0485671814564628,-0.009532542049671022,-1.9591158980061139,0.9749503923112666,-2.494463325738756,0.9935760297734353,-0.20501950353445825,0.5812215564687324,0.7652447718153854,690,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,1,GFC,GFC,oos,fd70b606868e,80,586,0.6945392491467577,1.0,0.0993713764553873,0.0009678181150306553,0.0010825329692832734,0.01723821001611967,0.10596892428003268,8.971966130046518,0.0,6.840771749264914,9.950633630115438e-12,10.211084634784303,0.0,1.049467963566718e-21,586,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,1,GFC,GFC,oos,fd70b606868e,80,593,0.5446880269814502,1.0,0.008697833437858682,0.005095669333510138,0.005159251416526142,0.04541427067586412,0.0123238969925632,1.7141798690442207,0.04324784844045271,1.0230595052333793,0.1533487900898354,2.091193360179445,0.018255367149920487,0.0163211794170675,593,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,1,GFC,GFC,oos,fd70b606868e,80,590,0.6457627118644068,1.0,0.05969509796750094,0.001529496593724061,0.0016344573220338997,0.0215350501581025,0.0642174787281854,6.032941658866211,8.050077271448686e-10,4.0971918990883776,2.383990431044602e-05,7.6823470229137305,7.771561172376096e-15,6.716606355227542e-13,590,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,1,GFC,GFC,oos,fd70b606868e,80,593,0.5851602023608768,1.0,0.023272956404322698,0.0028222528805184385,0.0028949897470489047,0.03181583163105958,0.025125086057597557,3.1021913564629227,0.0009604687143794921,1.9333225531460527,0.026836470933763762,4.572210763362906,2.4130256970344988e-06,1.9295484930954974e-05,593,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,1,GFC,GFC,oos,fd70b606868e,80,576,0.3246527777777778,1.0,-0.05628748436127862,6.499312766413288e-05,6.295203489583331e-05,0.00421908643972884,-0.032422983175634634,-1.353257845262852,0.9120133643769902,-3.3817250213235845,0.9996153753357644,1.2489070773083435,0.10584953137589759,1.0,576,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,1,GFC,GFC,oos,fd70b606868e,80,617,0.4327390599675851,1.0,-0.006151067651187114,0.001115801181910841,0.001110171478930308,0.023427509643184057,-0.005071021087622807,-0.30661221080149287,0.6204307209087002,-0.8379424946148979,0.7988059980471355,-2.3474304747520978,0.9905482996494437,0.9996460630206894,617,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,1,GFC,GFC,oos,fd70b606868e,80,613,0.42251223491027734,1.0,-0.02115112530276142,0.00012249955354732195,0.00012079722006525286,0.006106349493720899,-0.014092488892952337,-0.53198963795365,0.7026334138639492,-1.8991999855611776,0.9709959299229922,1.9013521888686784,0.028627948745373,0.999948807095956,613,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,1,GFC,GFC,oos,fd70b606868e,80,620,0.43548387096774194,1.0,-0.008396287576907246,0.0003847120857393651,0.00038232887500000006,0.012101276725209272,-0.006233405047853191,-0.16260653395984168,0.5645858789432583,-0.822920697343658,0.7945650016013712,-0.12991974978871385,0.5516850406753961,0.9994375209332459,620,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,1,GFC,GFC,oos,fd70b606868e,80,610,0.45737704918032784,1.0,-0.00039974158436750784,0.0040015224106195405,0.003999959016393443,0.043176625665879126,-0.0003908525611613367,0.314836617801493,0.37644285375597397,-0.10838217807318043,0.5431358818366895,1.278236447660691,0.10058303422388026,0.9841020271865631,610,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,1,GFC,GFC,oos,fd70b606868e,80,603,0.43781094527363185,1.0,0.0036356369740835337,0.0028850864015867116,0.0029006297678275295,0.035419750559972873,0.0053586177778418564,1.9376651154748874,0.0263320462839155,1.40996040004829,0.07953390323108117,1.2473439970522926,0.10613569579049198,0.999027975473843,603,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,1,GFC,GFC,oos,fd70b606868e,80,603,0.33167495854063017,1.0,-0.009252405427468524,0.015836409693896904,0.015799778225538973,0.050198381809203795,-0.002318479907440718,-1.3395859663003036,0.9098100055929976,-1.6712829474550348,0.952407246947593,-2.16722455127322,0.984891131891219,1.0,603,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,1,GFC,GFC,oos,fd70b606868e,80,622,0.43729903536977494,1.0,0.0009254778769942629,0.0027749185488937737,0.0027775924437299037,0.03576983208837928,0.0009626663703546923,0.7195741199155313,0.2358936255991746,0.2521080834861698,0.4005204684179708,1.2256448432733775,0.11016617742444734,0.9992416456224329,622,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,1,GFC,GFC,oos,fd70b606868e,80,611,0.41898527004909986,1.0,-0.0017788021583349245,0.00388780920611395,0.0038897299509001618,0.0415880580320637,0.0004937990067324094,0.5754517468705975,0.28249290789676773,0.1203882503588487,0.45210761985740167,0.14004902332217795,0.4443106285117928,0.9999748392633652,611,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,1,GFC,GFC,oos,fd70b606868e,80,619,0.4878836833602585,1.0,-0.0021950802886234744,0.0021897066465231003,0.002185620541518578,0.035780443952709864,-0.001869539989628466,0.02428742436969671,0.49031167203641224,-0.47622397263812266,0.6829584318815618,-0.238608572385055,0.5942954413451658,0.7399020048957091,619,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,1,GFC,GFC,oos,fd70b606868e,80,618,0.470873786407767,1.0,-0.0040441285596963805,0.0023541657544407586,0.0023449339898058263,0.03705612611973584,-0.003936897445755649,-0.5414073402974044,0.7058865755434127,-1.0126325029281604,0.844183669099771,-1.0401147477910468,0.8508567036466773,0.9317039111639284,618,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,1,GFC,GFC,oos,fd70b606868e,80,620,0.5,1.0,-0.002137386698616295,0.0004285289856194875,0.00042867308467741956,0.015336043218117608,0.00033615140087572826,0.6368668818510146,0.26210577829032256,0.05963047385793182,0.4762345964257286,-0.13518232018782475,0.5537661373894117,0.5160154483952906,620,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,1,GFC,GFC,oos,fd70b606868e,80,618,0.47572815533980584,1.0,-0.0030681643469594455,0.002676733068742855,0.0026686102854368943,0.03839665704463737,-0.0030438252262940946,-0.3320737531878921,0.6300832157201106,-0.7763395210970834,0.7810769805674405,-0.9426008478902176,0.827057447007666,0.8938188418850692,618,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,1,GFC,GFC,oos,fd70b606868e,80,620,0.4935483870967742,1.0,-0.0028847315386062444,0.0019671157426411233,0.0019628967677419356,0.03420658567446312,-0.002149361580558784,-0.029730702168877233,0.5118590870253269,-0.5622296794330179,0.7129184618086343,-0.10970065093925765,0.5436766079207376,0.6411021490058668,620,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,1,GFC,GFC,oos,fd70b606868e,80,626,0.23003194888178913,1.0,-0.07634422842319633,7.581292253809568e-06,7.043601127795526e-06,0.0016655072925583281,-0.07633753193266446,-0.20516188461827142,0.5812771761724203,-3.8590704712196824,0.9999371777134084,-0.6756540406405944,0.7503698389068746,1.0,626,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,1,GFC,GFC,oos,fd70b606868e,80,618,0.30097087378640774,1.0,-0.10364529121875643,7.981532709167013e-06,7.23198044012945e-06,0.0018710467962953694,-0.10364412282953372,-0.503312838589056,0.6926278293063696,-4.024674231329191,0.9999679265023788,-1.174830680578431,0.8799687685183193,1.0,618,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,1,GFC,GFC,oos,fd70b606868e,80,626,0.21405750798722045,1.0,-0.16479516379250136,4.156547212735677e-06,3.5697024361022363e-06,0.0013050854706493688,-0.16439599298204177,-0.6466872931462171,0.741082825677619,-4.7836256808785995,0.9999989250482354,-0.586491731954958,0.7212274419597199,1.0,626,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,1,GFC,GFC,oos,fd70b606868e,80,621,0.30917874396135264,1.0,-0.1275694654199675,5.381871967413158e-06,4.778049193236715e-06,0.001546813027475674,-0.1263743318154087,0.12290818954414809,0.45108990024118845,-3.990699762095673,0.9999631213215467,-0.8338025721628446,0.7978038771696557,1.0,621,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,1,GFC,GFC,oos,fd70b606868e,80,717,0.5076708507670851,1.0,-0.004295874607941119,0.001920433052254547,0.001921215891492329,0.032342337663880144,0.00040747072791169625,0.9018234807473631,0.18357532220713713,0.07387180460024073,0.4705665117609993,1.6247198284154536,0.05211113520606492,0.354418159834475,717,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,1,GFC,GFC,oos,fd70b606868e,80,558,0.5125448028673835,1.0,-0.011069078796200893,0.0021653781621762498,0.00215973432795699,0.035074121420855135,-0.0026132076275318106,0.2377987308240842,0.4060186015470504,-0.47393815634429226,0.6821351366403775,0.981850002847506,0.16308687498438523,0.29106491390971506,558,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,1,GFC,GFC,oos,fd70b606868e,80,735,0.507482993197279,1.0,-0.005354500238224702,0.0011258629784464099,0.0011212409059863948,0.021728000951438117,-0.0041222831198339804,0.04585489854730803,0.4817129510405409,-0.7645999202112868,0.7776222221106476,1.7070586610124938,0.04390557485354918,0.3561311926688196,735,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,1,GFC,GFC,oos,fd70b606868e,80,731,0.5006839945280438,1.0,-0.006152432157008336,0.0017655128401539793,0.0017621978487004101,0.03101778418929559,-0.001881168709866321,0.5765628175546669,0.2821174115855565,-0.37643430398183747,0.6466482853559079,0.8848007176426993,0.1881320611753594,0.5,731,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,1,GFC,GFC,oos,fd70b606868e,80,626,0.43929712460063897,1.0,-0.008776306317798355,0.002036343024506906,0.0020274248881789136,0.0317155302911116,-0.00439875054311023,-0.6793207070390677,0.7515326605516177,-1.135564678807643,0.8717129673679176,-1.3231394805581826,0.9071055012877628,0.9989685647104911,626,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,1,GFC,GFC,oos,fd70b606868e,80,617,0.46029173419773095,1.0,-0.007583324678034131,0.002098160060756468,0.002087903095623987,0.03290101552877049,-0.0049125676157952824,-0.8565163794926068,0.8041438916168746,-1.3219684103384504,0.9066653214332486,-0.5214448495261051,0.6989715424147359,0.9779823932879925,617,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,1,GFC,GFC,oos,fd70b606868e,80,534,0.50187265917603,1.0,0.009448554121317398,0.0006758898192450944,0.0006834655243445699,0.01801047193438038,0.011084253454832882,2.727771676463086,0.003188186321032349,1.8871837885937246,0.029839367953853026,0.9438405643279395,0.17262556409068142,0.4827441595708407,534,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,1,GFC,GFC,oos,fd70b606868e,80,626,0.46006389776357826,1.0,-0.011600208571449944,0.0017673383597527213,0.0017577667412140563,0.030023139257845707,-0.0054453291863141295,-0.8519424943674477,0.8028769950696262,-1.3815615145742197,0.9161999809696403,-0.5429615244259619,0.706421853109322,0.9792863459456238,626,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,1,GFC,GFC,oos,fd70b606868e,80,609,0.4975369458128079,1.0,-0.004518535175524585,0.00392106774459585,0.0039037244211822656,0.05008306180286859,-0.004442763254361992,-0.5524606470386049,0.7096836053757216,-0.991742148480185,0.8391410791630709,-0.23941434348482538,0.5946078455599889,0.5643732688573944,609,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,1,GFC,GFC,oos,fd70b606868e,80,623,0.43659711075441415,1.0,-0.0648985635266428,2.0797730280407297e-05,1.9537716693418953e-05,0.003318069034951114,-0.06449134291177261,-0.169445812055249,0.5672770041831123,-2.9091814737723376,0.9981234076677189,0.0,0.5,0.9993343168373443,623,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,1,GFC,GFC,oos,fd70b606868e,80,609,0.4745484400656814,1.0,-0.02101677637378052,6.392387462477432e-05,6.262360837438425e-05,0.00555622751541877,-0.020763195927910427,0.016450132840201352,0.4934376424629977,-1.6127505710811532,0.9463411963226483,0.0,0.5,0.9026544886152538,609,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,1,GFC,GFC,oos,fd70b606868e,80,625,0.4752,1.0,-0.006425432237148643,0.0001103726481997767,0.00010983120000000001,0.00722445814248384,-0.004929821396622014,0.6646441660033304,0.2531390566732159,-0.4445820234533035,0.6716120023493499,-1.3387108651425375,0.9096675911041974,0.8997465492208843,625,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,1,GFC,GFC,oos,fd70b606868e,80,625,0.4656,1.0,-0.06874205046801962,2.2765060011974082e-05,2.1314052000000012e-05,0.0033722961737372736,-0.06807752988376259,-0.6928287014894776,0.7557914710025597,-3.1520902988349606,0.9991506183930168,0.7291805974974573,0.23294559905206258,0.9608378497323072,625,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,1,GFC,GFC,oos,fd70b606868e,80,596,0.46476510067114096,1.0,-0.006728611003798068,0.002660941546207761,0.0026435685444630877,0.03957133967712134,-0.006571799237458986,-0.7855123690071606,0.7839233894449804,-1.213633046578417,0.8873152935668451,-1.3332064325316895,0.9087679655033429,0.9609541075146457,596,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,1,GFC,GFC,oos,fd70b606868e,80,625,0.4752,1.0,-0.04788578862499038,3.121622137816185e-05,2.9793072000000008e-05,0.004050819613904441,-0.0477677957533833,-0.5175705317839623,0.6976210267807906,-2.493020818149722,0.9935378975128046,0.4423374958733955,0.32912250079449334,0.8997465492208843,625,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,1,GFC,GFC,oos,fd70b606868e,80,621,0.4444444444444444,1.0,-0.06484017397469155,2.5622785198519227e-05,2.406300933977454e-05,0.0030804348955329663,-0.06482048179096545,-0.5605900239529621,0.7124614730835603,-3.4184592442970403,0.9996644778368671,,,0.9975353053686818,621,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,1,GFC,GFC,oos,fd70b606868e,80,604,0.24006622516556292,1.0,-0.06505069667422503,2.5485446729875464e-05,2.3940492549668906e-05,0.0028115020875998284,-0.06453309918337191,-0.6354623504549907,0.7374365428727985,-3.1786580961412536,0.9992223220614782,,,1.0,604,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,1,GFC,GFC,oos,fd70b606868e,80,617,0.4846029173419773,1.0,-0.01192423134242171,0.00033973707296874574,0.00033577207050243107,0.012765217499788149,-0.011808613087984643,-1.1268182415327896,0.8700903318255626,-2.002840399960768,0.9771839363442348,-0.2269879574720214,0.5897834468345275,0.7896280088262123,617,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,1,GFC,GFC,oos,fd70b606868e,80,608,0.47039473684210525,1.0,-0.03687018598533953,7.010737498695709e-05,6.763298733552632e-05,0.004785799144027836,-0.03658551468613047,-1.7075478029930458,0.9561398596641992,-3.643383597541528,0.999853950302373,-0.19199030418350638,0.5761250998560513,0.9332970649597274,608,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,1,GFC,GFC,oos,fd70b606868e,80,613,0.47471451876019577,1.0,-0.025919684500465223,0.00011572502018195141,0.00011280140522022839,0.006945745244798607,-0.02591824947583854,-1.41149685523169,0.9209509188847642,-2.8108368747893193,0.9974502853277827,-0.7570885272613744,0.7755015865129323,0.9019227534347207,613,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,1,GFC,GFC,oos,fd70b606868e,80,580,0.4862068965517241,1.0,-0.0040156190291300575,0.002298946746005881,0.0022897998448275867,0.03580682683210514,-0.003994629137108241,-0.494698040525862,0.6895933575470208,-1.0593176779021027,0.8550515814130206,-0.08366058341869057,0.5333368514455972,0.7598547599733856,580,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,1,GFC,GFC,oos,fd70b606868e,80,507,0.4812623274161736,1.0,-0.001550424328842892,0.0022448799806844425,0.0022414448520710053,0.03551675620732239,-0.001532551028531115,0.12996956574946714,0.44829525271505855,-0.32663729227835253,0.6279613512860369,-0.19151211268791077,0.5759378041908975,0.8127834031933057,507,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,1,GFC,GFC,oos,fd70b606868e,80,615,0.4975609756097561,1.0,-0.008429760121417162,0.0007252982364773808,0.0007208655487804884,0.020052269709236813,-0.006149118520633046,0.1714286207156044,0.4319433758965907,-0.6336310760897113,0.7367212145486661,0.8157378372296853,0.20732504670025897,0.5640612903766395,615,per_security_nonnok,True,58,12,5.758959227367374
