validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,SONIA_1M,SONIA,1M,GFC,GFC,train,fd70b606868e,80,5,580,0.5913793103448276,1.0,0.23305373468068646,0.003132004186250588,0.004199667025862069,0.026408200395730285,0.25422559289502744,2.6520614805155014,0.004000098656127049,2.497765499145397,0.006387125730530276,5.18988580988939,1.0521154147902223e-07,6.175321821725361e-06,116,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,SONIA_1W,SONIA,1W,GFC,GFC,train,fd70b606868e,80,5,561,0.49376114081996436,1.0,0.1016233120335458,0.010165664972983175,0.011437467134581106,0.04643144263406143,0.11119613692726127,2.0508847683407017,0.02013908490435523,1.7802326618635589,0.03778999856677921,1.3677679236339224,0.08569236554120052,0.6322112738807297,112,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,SONIA_1Y,SONIA,1Y,GFC,GFC,train,fd70b606868e,80,5,581,0.6161790017211703,1.0,0.13856350101907278,0.007023059551593133,0.00823829292168675,0.05755985327935401,0.14751033759610532,2.972048985316025,0.0014790974107002919,2.795414058759726,0.0026774823992879023,5.613271283883677,9.926848343333461e-09,1.1781331959119847e-08,116,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,SONIA_30Y,SONIA,30Y,GFC,GFC,train,fd70b606868e,80,5,247,0.611336032388664,1.0,0.09096600186457016,0.007415587920748736,0.008182304402834012,0.06297376164140157,0.09370422369274323,1.9499026382227145,0.025593862318958105,1.6245711588315273,0.05276724972058785,3.6943593831089556,0.00011022092102652703,0.0002816628087121911,49,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,SONIA_3M,SONIA,3M,GFC,GFC,train,fd70b606868e,80,5,581,0.6333907056798623,1.0,0.25796063998909213,0.0030013916346870013,0.0041642777538726345,0.029248601516449056,0.27925277513109914,2.7817649938067817,0.002703208663479062,2.644937997525948,0.004195983619504142,6.808884773395421,4.917954932182056e-12,6.53111315195212e-11,116,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,SONIA_5Y,SONIA,5Y,GFC,GFC,train,fd70b606868e,80,5,250,0.58,1.0,0.07490357421550697,0.013028063937328116,0.014238027500000007,0.08814816254014525,0.08498112274835057,2.629855831961557,0.004271054230577498,2.3165443135673214,0.010670451693396383,2.1683049785885182,0.015067744946872241,0.00674072457130134,50,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,SONIA_6M,SONIA,6M,GFC,GFC,train,fd70b606868e,80,5,581,0.6110154905335629,1.0,0.20854885001575174,0.004487554856307013,0.0057878460628227185,0.04024873293963182,0.22465891324717735,2.813137562689485,0.0024530329012713015,2.6698317142185237,0.0039008056461369805,5.63952409269503,8.526039652068107e-09,4.8722736923367034e-08,116,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,SWE_10Y,SWE,10Y,GFC,GFC,train,fd70b606868e,80,5,582,0.5756013745704467,1.0,0.06636336101508689,0.006602742454360228,0.00708145524054983,0.05717452237464463,0.06760090545350006,2.2810767159262335,0.011271953841008098,1.9576817364928882,0.025372823432952985,4.192301712738528,1.3806920473813378e-05,0.0001516205450092628,116,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,SWE_15Y,SWE,15Y,GFC,GFC,train,fd70b606868e,80,5,577,0.5597920277296361,1.0,0.06333291296749899,0.007527657822094102,0.008043284211438476,0.05946452645392348,0.06410644903124196,2.137932544758596,0.01626110920152235,1.8190518520823225,0.034711300124729956,3.337150371116264,0.000423210702926613,0.002300202569603197,115,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,SWE_1Y,SWE,1Y,GFC,GFC,train,fd70b606868e,80,5,582,0.6048109965635738,1.0,0.13785276808733093,0.00514981100329596,0.005997613548109968,0.044289071460194326,0.1413566476088105,2.8002779745216078,0.0025529308926429684,2.6054101049837075,0.004705776500279943,4.2289575952409075,1.1738829411744867e-05,2.411338877974591e-07,116,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,SWE_30Y,SWE,30Y,GFC,GFC,train,fd70b606868e,80,5,569,0.5413005272407733,1.0,0.06358707452222334,0.008078922029869848,0.008640493497363793,0.061148002238318254,0.06499298537349518,2.1947287811728806,0.014091529442011974,1.891242441432832,0.02955026936040299,2.4021306536916054,0.008149942761174311,0.02685367004905067,114,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,SWE_5Y,SWE,5Y,GFC,GFC,train,fd70b606868e,80,5,582,0.5945017182130584,1.0,0.07323077052053928,0.007189988814783032,0.007763440167525776,0.060497169994583364,0.07386562404917763,2.578504235322131,0.004961454166114931,2.3148972758292437,0.010483082939240966,5.542159792776209,1.4938173698020307e-08,2.936409879394313e-06,116,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,SWZ_1Y,SWZ,1Y,GFC,GFC,train,fd70b606868e,80,5,42,0.5952380952380952,1.0,0.022600299253997425,0.0002911882320193164,0.00029899404761904767,0.012906836096773903,0.026106926415059406,0.9406570245318554,0.17344032444338464,0.708825821628907,0.24122187940617487,1.087510212272078,0.1384056939063203,0.13997811926446957,8,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,SWZ_3M,SWZ,3M,GFC,GFC,train,fd70b606868e,80,5,42,0.5,1.0,-0.03530270962145954,2.6397871470155372e-05,2.5511904761904797e-05,0.004099033446627717,-0.03472757979143637,-0.02044411321184128,0.5081554530303027,-0.5176355575121292,0.6962527812893003,0.12883988712977204,0.44874217158843077,0.5611928356238423,8,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,SWZ_6M,SWZ,6M,GFC,GFC,train,fd70b606868e,80,5,42,0.5476190476190477,1.0,0.052203519524570696,6.808606701211223e-05,7.336904761904764e-05,0.006609952226281168,0.07200557698889731,3.0733863514308575,0.001058221424430017,2.3363642739506796,0.01222016882256801,1.4816587019923713,0.06921556547639907,0.32198447818518616,8,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,TURK_10Y,TURK,10Y,GFC,GFC,train,fd70b606868e,80,5,105,0.580952380952381,1.0,0.04740699251802594,0.060456930841174865,0.06363095238095239,0.188314012419876,0.04988172298247173,2.533593424057166,0.005644982031002943,2.7278789979741065,0.00374216667720131,2.0389310481241196,0.020728454837895982,0.05899999075292914,21,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,TURK_1M,TURK,1M,GFC,GFC,train,fd70b606868e,80,5,219,0.0273972602739726,1.0,-0.02866107388614547,0.0016832284789429777,0.0016438356164383443,0.014558232528450933,-0.023963991356985348,1.3870573040366878,0.08271214492855417,-0.5052338367866389,0.6930474968266989,0.1763262802961249,0.4300188083949241,1.0,44,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,TURK_1Y,TURK,1Y,GFC,GFC,train,fd70b606868e,80,5,286,0.1853146853146853,1.0,0.18618314529740077,2.170637474773552,2.687932692307692,0.47765448888490253,0.19245095645978483,2.6598575374250037,0.003908685473129281,2.5515251433078245,0.005623792477197838,8.025283943237904,5.551115123125783e-16,1.0,57,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,TURK_3M,TURK,3M,GFC,GFC,train,fd70b606868e,80,5,219,0.0273972602739726,1.0,-0.03512620374086839,0.0014987002687134427,0.0014611872146118618,0.013540654907377249,-0.025672996400769588,1.3543119626185078,0.08781843561615199,-0.48164881520587466,0.6847307047141803,-0.824632448108436,0.7952098531459266,1.0,44,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,TURK_5Y,TURK,5Y,GFC,GFC,train,fd70b606868e,80,5,105,0.5619047619047619,1.0,0.0598984446186156,0.05502866334553685,0.0588452380952381,0.17449612586537291,0.06485783511529541,2.4184751624473413,0.007792854775419689,2.5088595983824695,0.006827970660776496,1.733709564250693,0.041484814332034214,0.12071585878258859,21,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,TURK_6M,TURK,6M,GFC,GFC,train,fd70b606868e,80,5,219,0.0273972602739726,1.0,-0.03512620374086839,0.0014987002687134427,0.0014611872146118618,0.013540654907377249,-0.025672996400769588,1.3543119626185078,0.08781843561615199,-0.48164881520587466,0.6847307047141803,-0.824632448108436,0.7952098531459266,1.0,44,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,__POOL__,__ALL__,__ALL__,GFC,GFC,oos,fd70b606868e,80,5,37977,0.4668878531742897,1.0,0.1571076718440786,0.09173426212124003,0.10888097305293883,0.061235464504557406,0.15748124259839158,5.4304657231887115,2.8103587457195545e-08,4.500726634957253,3.396122899419445e-06,4.678752631795982,1.44312698413529e-06,1.0,7595,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate,True,84,12,1.3401562226268668
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,GFC,GFC,oos,fd70b606868e,80,5,1996,0.46743486973947895,1.0,-0.02548135638677196,0.004224959501802162,0.00417713383517034,0.04708575381285404,-0.011449397725574961,-2.5427623473735603,0.9945009998024298,-3.124544115156766,0.999096790266344,-0.21025058319297418,0.5832639489642533,0.9983220979543573,399,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate_nor,True,5,12,1.3401562226268668
walk_forward,level_change,NOR_10Y,NOR,10Y,GFC,GFC,oos,fd70b606868e,80,5,385,0.4675324675324675,1.0,-0.027198586840394556,0.0047749093515826535,0.004713267292207792,0.0516290358842232,-0.013078413667896749,-2.0582537666147416,0.98021711011009,-2.4732449909311307,0.9930894256072474,0.06411573133917396,0.4744390379107253,0.9074639894635573,77,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,84,12,1.3401562226268668
walk_forward,level_change,NOR_15Y,NOR,15Y,GFC,GFC,oos,fd70b606868e,80,5,401,0.44389027431421446,1.0,-0.02267274348863202,0.004474816758083567,0.0044287250623441425,0.04980888832878424,-0.010407441214024704,-1.4458604169796028,0.9258918219252742,-1.7389202110171587,0.9585909211922982,-0.46524178098998187,0.6791208392551107,0.9892526622197,80,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,84,12,1.3401562226268668
walk_forward,level_change,NOR_1Y,NOR,1Y,GFC,GFC,oos,fd70b606868e,80,5,344,0.502906976744186,1.0,-0.015600853429865946,0.0021728332062904633,0.0021539589026162787,0.031092631178292945,-0.008762610860986841,-0.46466812530395113,0.6789154310449972,-0.8097132106541153,0.7906668071610685,0.4074424483855957,0.3418415277783651,0.4785061000004029,69,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,84,12,1.3401562226268668
walk_forward,level_change,NOR_30Y,NOR,30Y,GFC,GFC,oos,fd70b606868e,80,5,415,0.44096385542168676,1.0,-0.027625980195920663,0.005109979974987188,0.005050918674698794,0.0532848926079291,-0.01169317981385154,-1.8851748510793902,0.9702968824992105,-2.298070853397398,0.9889722542562557,-0.1489301440879597,0.5591956225407693,0.9929927548569023,83,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,84,12,1.3401562226268668
walk_forward,level_change,NOR_5Y,NOR,5Y,GFC,GFC,oos,fd70b606868e,80,5,451,0.48558758314855877,1.0,-0.0316426751237977,0.004284215593487096,0.0042348988137472275,0.04728054549349204,-0.011645326584847293,-2.112313272838903,0.9826702059177485,-2.425715862834059,0.9921647496345671,-0.00467091977127184,0.5018634206092603,0.7451050859525745,90,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,84,12,1.3401562226268668
walk_forward,level_change,AUS_10Y,AUS,10Y,GFC,GFC,oos,fd70b606868e,80,5,567,0.48677248677248675,1.0,-0.016999586967567426,0.007737986867735762,0.0076689893957671935,0.06900423001403189,-0.008996944500490711,-1.3547543452547277,0.9122520815831245,-1.858685696428072,0.9682047195528337,0.4089499066160085,0.34128821162249645,0.7491707232656359,113,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,AUS_15Y,AUS,15Y,GFC,GFC,oos,fd70b606868e,80,5,597,0.4807370184254606,1.0,-0.011870720141897273,0.008238153669812572,0.008174196235845895,0.07033115323544446,-0.007824308607396357,-1.0702873489497322,0.8577550064382795,-1.5509081700719507,0.9392727444211506,0.026066082609181553,0.4896023150110883,0.8370115230013573,119,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,AUS_1Y,AUS,1Y,GFC,GFC,oos,fd70b606868e,80,5,623,0.5088282504012841,1.0,-0.010397800687540482,0.007226400414292184,0.007192101441573036,0.06377113507949093,-0.004768977884667569,-0.3396122135692485,0.6329257104113182,-0.7368925632763812,0.7692672311374242,0.6433190444228263,0.2600085506542591,0.34435863842562126,125,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,AUS_30Y,AUS,30Y,GFC,GFC,oos,fd70b606868e,80,5,563,0.48845470692717585,1.0,-0.0011130519643194337,0.00922012865090643,0.009213826234635876,0.07394685670994024,-0.0006840172703563852,0.15892198841073316,0.4368651683042778,-0.1672754365481776,0.5663932492600021,-0.2207638075837428,0.5873618271751494,0.7223954553930302,113,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,AUS_5Y,AUS,5Y,GFC,GFC,oos,fd70b606868e,80,5,602,0.4900332225913621,1.0,-0.012329891790623604,0.009043802280742516,0.00898019658621263,0.07324558145433975,-0.007082884424550517,-0.824946033488145,0.7952988850239981,-1.308022129406459,0.9043170656573798,0.47573389351991574,0.31713198553021105,0.7018703678458826,120,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,BRAZ_1M,BRAZ,1M,GFC,GFC,oos,fd70b606868e,80,5,437,0.551487414187643,1.0,0.046620347039018295,0.003352245453703568,0.003533951144164758,0.04092714387496987,0.05141714841225842,2.3779092382033564,0.008705555443378143,1.3942112550167207,0.0819819409430483,3.6422593201997664,0.0001351278091041852,0.01759407963981241,87,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,GFC,GFC,oos,fd70b606868e,80,5,441,0.5396825396825397,1.0,0.021975619555755554,0.011196945986704766,0.011569789183673474,0.074876029723277,0.03222558259703123,2.916557484801674,0.001769587495092373,1.6906519081813294,0.0458057530164969,0.8977344108643001,0.1846635797038756,0.05266513995703232,88,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,BRAZ_3M,BRAZ,3M,GFC,GFC,oos,fd70b606868e,80,5,439,0.5148063781321185,1.0,0.04365006084232381,0.004257038960086627,0.0044775247835990885,0.04504547572474421,0.049242792428550786,2.6015541016241,0.004640121308086331,1.4539621106867449,0.0733364843163297,1.5468474950733644,0.060950012176469115,0.2834390432911844,88,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,BRAZ_6M,BRAZ,6M,GFC,GFC,oos,fd70b606868e,80,5,441,0.5102040816326531,1.0,0.04677480617772467,0.007118963324841402,0.007524337301587296,0.0574414088811556,0.053875040485011017,3.0853807144797116,0.0010164587529120084,2.0681704659733686,0.01960389139256663,-0.40005245545914486,0.6554410591869511,0.35164221213345404,88,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,CAN_10Y,CAN,10Y,GFC,GFC,oos,fd70b606868e,80,5,120,0.5083333333333333,1.0,-0.01029905555876609,0.003987646488251861,0.003992941958333335,0.05147100035276267,0.0013262076275420975,0.45344849017105165,0.32511291323282787,0.3040536980637655,0.3808090030897769,0.1497170331896405,0.4404939345552744,0.463657510544942,24,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,CAN_1M,CAN,1M,GFC,GFC,oos,fd70b606868e,80,5,430,0.3813953488372093,1.0,-0.20560491574354778,0.00019920100105046305,0.00017362776186046516,0.007620365448801843,-0.14728773161603992,-2.459364658105381,0.9930408417432536,-4.059803722730112,0.9999708100440164,1.0097979204861247,0.1562960583307199,0.9999996986887686,86,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,CAN_1W,CAN,1W,GFC,GFC,oos,fd70b606868e,80,5,454,0.2356828193832599,1.0,-0.386302746499829,0.00047692675722438147,0.00035269140969163,0.01145167929992851,-0.3522494285907747,-1.910756671501759,0.9719820708956186,-5.070854180597112,0.9999997107803642,0.0,0.5,1.0,91,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,CAN_1Y,CAN,1Y,GFC,GFC,oos,fd70b606868e,80,5,461,0.48156182212581344,1.0,-0.014985157770629254,0.0030683676288285147,0.003023392836225597,0.03908248236132806,-0.014875603349997935,-0.324524273715634,0.6272294259819123,-1.2268773823482668,0.8897518757081149,-0.14824471842577483,0.5589251792622091,0.7990683426420114,92,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,CAN_3M,CAN,3M,GFC,GFC,oos,fd70b606868e,80,5,458,0.4192139737991266,1.0,-0.07325774999419532,0.00036205959138442225,0.00034370985829694327,0.01070760938365371,-0.0533872760542875,-1.55923844514851,0.9405300226802401,-2.6818251057328535,0.9962063479224124,0.39784626053115874,0.34537175746169935,0.9997774450445727,92,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,CAN_5Y,CAN,5Y,GFC,GFC,oos,fd70b606868e,80,5,457,0.4682713347921225,1.0,-0.019750455854230742,0.008577843696250316,0.008475444556892779,0.07072264468023141,-0.012081860564382874,-2.0512382947430186,0.9798781268570242,-2.30457581390563,0.9891806043163865,-1.2406548327634466,0.8926333567534582,0.9197793023744165,91,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,CAN_6M,CAN,6M,GFC,GFC,oos,fd70b606868e,80,5,464,0.4698275862068966,1.0,-0.03241075493988066,0.0012015239099742341,0.0011684856734913793,0.021399809479313615,-0.02827440441279694,-1.1128085719787746,0.8671046734482277,-2.0701528301770344,0.9805040470428009,0.35079249545943875,0.36287201382269474,0.9109272941896561,93,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,CHIN_10Y,CHIN,10Y,GFC,GFC,oos,fd70b606868e,80,5,458,0.4606986899563319,1.0,-0.01605309176359726,0.009530721401191529,0.009385753275109168,0.07159104556178747,-0.015445550488399684,-0.4540656127846722,0.6751091986991603,-1.3653253616777026,0.9135887524131598,-0.654543516040545,0.7436191495148946,0.9581422254407373,92,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,CHIN_1M,CHIN,1M,GFC,GFC,oos,fd70b606868e,80,5,343,0.33527696793002915,1.0,0.02973101676835621,0.13215816846321515,0.13624365889212828,0.21029351752064035,0.02998664644016813,0.9799806924635972,0.16354782465599893,0.7272660785466929,0.23378025814063427,-1.4155218911010519,0.9215422327007108,0.9999999997399565,69,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,CHIN_1Y,CHIN,1Y,GFC,GFC,oos,fd70b606868e,80,5,440,0.49318181818181817,1.0,0.011799764487383513,0.010834098009776673,0.01096862443181818,0.06569877419326539,0.012264657512683907,1.4056693531933209,0.07991116570622814,1.0744157511125099,0.14161328119703193,0.3100153594954682,0.37827463810691186,0.6306802464606799,88,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,CHIN_3M,CHIN,3M,GFC,GFC,oos,fd70b606868e,80,5,454,0.526431718061674,1.0,0.0060119095274221435,0.037997787184152594,0.03829484088105727,0.09807640323314387,0.007757016090687463,0.852247767705557,0.19703829473410805,0.504253719339732,0.3071641302593002,2.536092253632436,0.005604859963254438,0.140187863110092,91,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,CHIN_5Y,CHIN,5Y,GFC,GFC,oos,fd70b606868e,80,5,471,0.4607218683651805,1.0,-0.011057344081354392,0.008107934587641868,0.008022093949044585,0.06426490272968738,-0.01070052771041241,-0.45707939213124754,0.6761930090151088,-1.2558667253786409,0.8951058832638212,-0.3066811547870271,0.6204569623461553,0.9600776919995442,94,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,CHIN_6M,CHIN,6M,GFC,GFC,oos,fd70b606868e,80,5,456,0.5021929824561403,1.0,0.01992377940864809,0.014711123249272972,0.015030098684210527,0.07639933652634602,0.021222444485520686,2.15308281168976,0.01565608542477226,1.4733354049569038,0.07067603328688978,0.894729969445214,0.18546572701388286,0.48132805563684805,91,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,EUR_10Y,EUR,10Y,GFC,GFC,oos,fd70b606868e,80,5,463,0.4816414686825054,1.0,-0.032442133083900204,0.005716939642833001,0.005661519745140386,0.057741880842002644,-0.009788872985947883,-1.1594567595260188,0.8768649738852367,-1.5166449779959394,0.9349798723694773,-1.1038064065581326,0.8651614374123733,0.7985590230685183,93,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,EUR_15Y,EUR,15Y,GFC,GFC,oos,fd70b606868e,80,5,462,0.44805194805194803,1.0,-0.035943139396222845,0.00642107852057331,0.006332022632683982,0.06082939245439549,-0.014064366641655557,-1.6244059012899372,0.9478553957785409,-1.9261840667975076,0.9726520329211901,-1.9699180574707313,0.9755761187233624,0.9887381498797295,92,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,EUR_1Y,EUR,1Y,GFC,GFC,oos,fd70b606868e,80,5,464,0.5560344827586207,1.0,-0.006878308557732193,0.0014620158340412084,0.0014664691540948278,0.02723184768909765,0.003036763535860576,1.1238101924275852,0.13054677830722394,0.3282094590649974,0.3714508357876825,2.0566210143750787,0.01986134760971703,0.008904107561378126,93,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,EUR_30Y,EUR,30Y,GFC,GFC,oos,fd70b606868e,80,5,463,0.4557235421166307,1.0,-0.026828788491583433,0.00761126451701796,0.007538714588552916,0.06542425099641262,-0.009623647057179552,-1.100450947103662,0.8644321544970501,-1.3974555641601356,0.918526337067433,-1.7708085787537957,0.9617037305588713,0.9745839749252138,93,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,EUR_5Y,EUR,5Y,GFC,GFC,oos,fd70b606868e,80,5,466,0.51931330472103,1.0,-0.028805681671463024,0.00478029513486331,0.004757060854935622,0.052083341394769826,-0.004884167059494793,-0.31388199116982474,0.6231946656827287,-0.8298856893925936,0.7964853716921767,-0.7798128022199895,0.7822494651439704,0.2155075261482783,93,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,JPY_10Y,JPY,10Y,GFC,GFC,oos,fd70b606868e,80,5,454,0.513215859030837,1.0,-0.0072441415347612725,0.0011444606287121012,0.0011388863984559475,0.025328050341683738,-0.004894456781388445,-0.07470882235139559,0.5297768059641904,-0.7706655012681117,0.7793465147322606,0.7580472830477175,0.22421133855386555,0.30286233400938795,91,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,JPY_15Y,JPY,15Y,GFC,GFC,oos,fd70b606868e,80,5,454,0.5044052863436124,1.0,-0.007204955489632958,0.001323342314679268,0.001315814904495595,0.027610278090747155,-0.005720721172829846,-0.324758847868136,0.6273182038287662,-0.9268034898748265,0.822738961021459,0.7589931834579879,0.22392831722330953,0.444025204150903,91,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,JPY_1M,JPY,1M,GFC,GFC,oos,fd70b606868e,80,5,473,0.3171247357293869,1.0,-0.29394913122270694,1.6220219378589277e-05,1.253758701057082e-05,0.0027339135313106198,-0.29372736276234956,-0.7263594301712435,0.7661907724146377,-4.325507611660832,0.9999907088333106,0.41302332814946147,0.3397947611288128,0.9999999999999997,95,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
walk_forward,level_change,JPY_1W,JPY,1W,GFC,GFC,oos,fd70b606868e,80,5,444,0.32657657657657657,1.0,-0.20759100249520768,2.2289978742472688e-05,1.8475620045045047e-05,0.0026654690103717813,-0.20645362310590532,-0.9555686831502965,0.8303549051314089,-4.108587662244045,0.9999762853987626,-0.0990414759534664,0.5394473305372527,0.9999999999999468,89,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,1.3401562226268668
