validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,SONIA_1M,SONIA,1M,COVID,COVID,train,fd70b606868e,80,252,3272,0.3780562347188264,1.0,0.12035450697585792,0.8739986114892897,1.0439028229934597,0.4633269036298262,0.16275864741600998,1.1498003609048146,0.12511305328704658,0.9108261725880737,0.18122704209430293,,,1.0,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,SONIA_1W,SONIA,1W,COVID,COVID,train,fd70b606868e,80,252,3200,0.4021875,1.0,0.12056150792014786,0.8795315876055507,1.0536320278132814,0.4685729016629271,0.16523837128324625,1.155703196501177,0.1239012901251697,0.9167655107008057,0.1796673175092075,,,1.0,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,SONIA_1Y,SONIA,1Y,COVID,COVID,train,fd70b606868e,80,252,3263,0.5203800183879865,1.0,0.11519772916215798,0.8494467533938909,1.0192665121049034,0.4548451462645754,0.16660976956881968,1.21984156674554,0.11126247028951508,0.9658067566353522,0.16710624121141146,,,0.010414427875370454,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,SONIA_30Y,SONIA,30Y,COVID,COVID,train,fd70b606868e,80,252,2623,0.6237133053755242,1.0,0.06974034085648073,0.2037362488922597,0.2542154129329394,0.3596513912015819,0.19856846387986649,2.511918336368385,0.006003843596181224,1.3537416431381781,0.08796774670159478,,,2.3522296114901845e-37,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,SONIA_3M,SONIA,3M,COVID,COVID,train,fd70b606868e,80,252,3240,0.4145061728395062,1.0,0.11888720258940122,0.8949346463854672,1.0686103421086728,0.4657934210152486,0.16252481272125252,1.159384479525675,0.12314975014473184,0.9201053384969184,0.1787931169389997,,,1.0,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,SONIA_5Y,SONIA,5Y,COVID,COVID,train,fd70b606868e,80,252,2680,0.5552238805970149,1.0,0.075912363960154,0.5094176372665451,0.6016696669864552,0.5295584361686253,0.1533267086272888,1.837023030942457,0.033103247750991494,1.2857058324323967,0.09932843307121399,0.0,0.5,5.85060700594066e-09,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,SONIA_6M,SONIA,6M,COVID,COVID,train,fd70b606868e,80,252,3246,0.4451632778804683,1.0,0.11700820283599667,0.8965571871780793,1.0710583760509857,0.46253461566879883,0.16292406910284007,1.177547805074855,0.11948846430979154,0.9349375221565257,0.17494503252617025,,,0.9999999998220477,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,SWE_10Y,SWE,10Y,COVID,COVID,train,fd70b606868e,80,252,3240,0.5839506172839506,1.0,0.08268851138723288,0.3574023968651553,0.42645232087962964,0.4780775244766143,0.1619171021793181,2.0398181850294925,0.02068421894686079,1.2943742506393114,0.09781422659773013,,,5.783689017602197e-22,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,SWE_15Y,SWE,15Y,COVID,COVID,train,fd70b606868e,80,252,3078,0.594541910331384,1.0,0.0792417226851434,0.33915249945471887,0.4015037622904484,0.4648900291935897,0.1552943426483374,2.042135427234417,0.020569049779698756,1.2278910405965773,0.10979089644710559,,,4.161498991246733e-26,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,SWE_1Y,SWE,1Y,COVID,COVID,train,fd70b606868e,80,252,3228,0.5123915737298637,1.0,0.102102588859313,0.9691123111838698,1.1106011882258053,0.6343550063811979,0.12739845638736014,1.1377988028124415,0.12760225250009238,0.8595028866976285,0.19506348587399155,,,0.08218864779592158,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,SWE_30Y,SWE,30Y,COVID,COVID,train,fd70b606868e,80,252,3190,0.6006269592476489,1.0,0.06371988978026066,0.36265144753210804,0.41476832460815044,0.4745092355907001,0.12565298260246727,2.004327176473959,0.02251751227386478,1.1076349735527173,0.13405151409444183,,,2.410844384291201e-30,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,SWE_5Y,SWE,5Y,COVID,COVID,train,fd70b606868e,80,252,3277,0.5810192249008239,1.0,0.07567147075735658,0.4756039642654148,0.5561004295643577,0.5133559320976343,0.14475166897821468,1.7084516632717075,0.04377628402257683,1.1492445308423471,0.1252695299793857,,,8.58819273530014e-21,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,SWZ_10Y,SWZ,10Y,COVID,COVID,train,fd70b606868e,80,252,2154,0.5835654596100278,1.0,0.06648727613021033,0.1846589391342993,0.22432680020311047,0.36759531253025063,0.17683068199116203,1.7335232888850347,0.04150135090633156,0.9479915594308627,0.17162007023336134,,,4.48783032496494e-15,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,SWZ_15Y,SWZ,15Y,COVID,COVID,train,fd70b606868e,80,252,2174,0.5740570377184913,1.0,0.0629246898007384,0.2059799121455111,0.24488723824057038,0.39085997543656287,0.15887853680981867,1.6324057619920367,0.0512970180569029,0.881570581508025,0.1890532843944832,,,2.657728502063317e-12,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,SWZ_1M,SWZ,1M,COVID,COVID,train,fd70b606868e,80,252,348,0.3793103448275862,1.0,-38.769812748758206,0.027055261599045692,0.0007218211206896547,0.16236655441851452,-36.48194784491218,0.8693982073862108,0.19231468162768506,-3.6675206813340533,0.999858343804312,,,0.9999976586080556,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,SWZ_1W,SWZ,1W,COVID,COVID,train,fd70b606868e,80,252,354,0.5338983050847458,1.0,-173.97813924200474,0.027877716102150576,0.00016513686440677977,0.16629481883049013,-167.81582560196682,0.8308231513502549,0.20303677098387574,-6.325481371465758,0.9999999996177973,,,0.11074462543665563,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,SWZ_1Y,SWZ,1Y,COVID,COVID,train,fd70b606868e,80,252,2418,0.5653432588916459,1.0,-0.21681217433149458,0.042850526821170805,0.03931205063068652,0.18375192747358648,-0.09000996217994772,1.606092044831306,0.054126843761963084,-0.22755504318665085,0.5899942901708056,,,7.04916155906127e-11,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,SWZ_30Y,SWZ,30Y,COVID,COVID,train,fd70b606868e,80,252,2170,0.5576036866359447,1.0,0.052381587587058465,0.2042054379275691,0.2346777849389401,0.38791614906161614,0.12984759941934632,1.5119914425636576,0.065268019766064,0.7317255738663889,0.23220756600399112,0.0,0.5,4.3745698343623145e-08,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,SWZ_3M,SWZ,3M,COVID,COVID,train,fd70b606868e,80,252,2406,0.46633416458852867,1.0,-0.4879605901590722,0.03603599696116421,0.026576751213632583,0.1743441474885318,-0.3559218232317085,1.377427187913248,0.08419010595991527,-0.680269703874761,0.7518004087667532,,,0.9995566849848138,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,SWZ_5Y,SWZ,5Y,COVID,COVID,train,fd70b606868e,80,252,2284,0.6081436077057794,1.0,0.05098462808125914,0.12891834802235333,0.1543232943104203,0.28939119596224533,0.16462159132609677,1.739964712933103,0.040932607139735455,0.7916693629808782,0.21431786713136552,,,1.9640583741678406e-25,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,SWZ_6M,SWZ,6M,COVID,COVID,train,fd70b606868e,80,252,2360,0.4944915254237288,1.0,-0.3453886194657896,0.03858159453714983,0.03167005233050847,0.17610577019675305,-0.218235894734639,1.4621050940881346,0.07185620651343516,-0.46607798132600103,0.6793986426590308,,,0.7108168506070962,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,TURK_10Y,TURK,10Y,COVID,COVID,train,fd70b606868e,80,252,777,0.8481338481338482,1.0,-0.9768241102335207,1.5492573154359537,2.0453133526383525,1.0570033364778473,0.24253302632699836,5.872250543836447,2.149591726841038e-09,3.500399656705694,0.0002455380712666612,,,3.273574992800274e-92,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,TURK_1M,TURK,1M,COVID,COVID,train,fd70b606868e,80,252,542,0.2140221402214022,1.0,-1.8462212216506555,0.031066174633721612,0.011660516605165969,0.15515835990929938,-1.664219406879309,2.2750060754303734,0.011452782689661434,-2.5193635682991666,0.9939781484950792,3.893359093321448e-07,0.4999998446774445,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,TURK_1Y,TURK,1Y,COVID,COVID,train,fd70b606868e,80,252,1084,0.5673431734317343,1.0,-0.03964682113899198,15.628264502851303,16.840972301660518,2.777208240660134,0.07200936959498716,2.524494970099044,0.00579323315015845,1.8466508963428525,0.03253521676194038,,,5.160656907745132e-06,4,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,TURK_3M,TURK,3M,COVID,COVID,train,fd70b606868e,80,252,542,0.1088560885608856,1.0,-2.7101235394929746,0.05340454102346347,0.015571955719557086,0.20462255752559488,-2.4295333216489814,-1.0376362908782728,0.8502802921856945,-2.056280551964044,0.9798826927415332,,,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,TURK_5Y,TURK,5Y,COVID,COVID,train,fd70b606868e,80,252,777,0.8133848133848134,1.0,-0.7431578706781683,1.7785659196504955,2.287197554697555,1.1625162687870831,0.22238202992234213,4.192521096040202,1.3793570952547185e-05,2.5940928328272337,0.004831486685866525,,,1.523178619765643e-73,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,TURK_6M,TURK,6M,COVID,COVID,train,fd70b606868e,80,252,542,0.1088560885608856,1.0,-2.710604900259174,0.05194018250725625,0.014981549815498048,0.20178270452411826,-2.4669432166173757,-0.9630003183819414,0.8322263182540479,-2.0416339972219073,0.9791637994989583,,,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,__POOL__,__ALL__,__ALL__,COVID,COVID,oos,fd70b606868e,80,252,45298,0.26111528102785997,1.0,-0.30478113573638765,5.015110289487406,4.566685862061559,1.2173129187545249,-0.09819471734440977,-14.124891774603848,1.0,-14.478033542203965,1.0,,,1.0,180,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate,True,88,12,2.1611502224779224
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,COVID,COVID,oos,fd70b606868e,80,252,2700,0.1737037037037037,1.0,-1.0805335845614046,1.023834041740273,0.7672079451717037,0.8587307763872077,-0.334493533576657,-2.4319889010547726,0.9924919162762871,-2.3520268409089637,0.9906285472332435,,,1.0,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate_nor,True,5,12,2.1611502224779224
walk_forward,level_change,NOR_10Y,NOR,10Y,COVID,COVID,oos,fd70b606868e,80,252,524,0.15267175572519084,1.0,-1.396716102426363,1.012393499942735,0.7490391758778626,0.8671416952123624,-0.3515895196752896,-2.0459975583173304,0.9796216945479722,-1.110151088081359,0.8662779611988745,,,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,88,12,2.1611502224779224
walk_forward,level_change,NOR_15Y,NOR,15Y,COVID,COVID,oos,fd70b606868e,80,252,523,0.19694072657743786,1.0,-1.262117764401419,0.8853288971246185,0.6497180523326961,0.7914667924473893,-0.3626355215866388,-2.020021417560769,0.9783094169996305,-1.1042635153764893,0.8650062002003809,,,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,88,12,2.1611502224779224
walk_forward,level_change,NOR_1Y,NOR,1Y,COVID,COVID,oos,fd70b606868e,80,252,530,0.16792452830188678,1.0,-0.7148381533466097,1.29490727587862,0.9950193943833964,0.9259837538424976,-0.3013889811475092,-1.168291470066315,0.8786553925525554,-0.6792803714921778,0.7513713353756702,,,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,88,12,2.1611502224779224
walk_forward,level_change,NOR_30Y,NOR,30Y,COVID,COVID,oos,fd70b606868e,80,252,522,0.23563218390804597,1.0,-1.026766478441671,0.746297963657415,0.5459547913601533,0.7325118024006428,-0.36695927111133275,-1.9628300928838074,0.9751670400627478,-1.082615884828357,0.8602601252822488,,,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,88,12,2.1611502224779224
walk_forward,level_change,NOR_5Y,NOR,5Y,COVID,COVID,oos,fd70b606868e,80,252,601,0.12312811980033278,1.0,-1.3356661699145227,1.1563432816767538,0.8765619006995009,0.9602515226531424,-0.31918040329380726,-1.9453133025119498,0.9741313589712192,-1.1775819341742313,0.8802849022942945,,,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,88,12,2.1611502224779224
walk_forward,level_change,AUS_10Y,AUS,10Y,COVID,COVID,oos,fd70b606868e,80,252,586,0.13651877133105803,1.0,-1.436669022987104,1.608416011266441,1.2448859431764505,0.9962930576188572,-0.2920187749589389,-1.8517841251059557,0.9679715859355286,-1.0969376026628508,0.863440001636596,,,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.1611502224779224
walk_forward,level_change,AUS_15Y,AUS,15Y,COVID,COVID,oos,fd70b606868e,80,252,597,0.1507537688442211,1.0,-1.4845108193300223,1.4113859336581995,1.0848488211760468,0.9308544691426232,-0.3009978036646297,-1.9926129429110366,0.9768480765925065,-1.2019557544968456,0.8850709882383988,,,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.1611502224779224
walk_forward,level_change,AUS_1Y,AUS,1Y,COVID,COVID,oos,fd70b606868e,80,252,543,0.39042357274401474,1.0,-0.5578156482701435,1.9920889332957896,1.6024550360729277,0.8630485869154307,-0.24314809991656428,-1.1856457306247756,0.8821188827200201,-0.6761223096375343,0.7503743042971677,,,0.9999998830945351,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.1611502224779224
walk_forward,level_change,AUS_30Y,AUS,30Y,COVID,COVID,oos,fd70b606868e,80,252,560,0.20714285714285716,1.0,-1.4997338739339785,1.1090823155828504,0.8288366622992858,0.8400884830355048,-0.3381192773328001,-2.098139377544594,0.9820535825288651,-1.2155356872162568,0.8876625254811552,,,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.1611502224779224
walk_forward,level_change,AUS_5Y,AUS,5Y,COVID,COVID,oos,fd70b606868e,80,252,591,0.19796954314720813,1.0,-1.1601246835041743,2.02475321558669,1.6076531697203047,1.1002855213549374,-0.25944653593346323,-1.608308429211358,0.9461161772672122,-0.9563981604678856,0.8303685882105574,,,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.1611502224779224
walk_forward,level_change,BRAZ_1M,BRAZ,1M,COVID,COVID,oos,fd70b606868e,80,252,483,0.2318840579710145,1.0,-1.0476986275231615,22.217090594657755,20.915557100331263,4.0344296594680955,-0.062228009901102554,-1.5816602310515833,0.9431364219802626,-0.807472928719178,0.7901038219929153,,,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.1611502224779224
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,COVID,COVID,oos,fd70b606868e,80,252,482,0.15767634854771784,1.0,-1.9758786601858218,21.067141047772818,18.698461818692945,3.9838633030991337,-0.12667775841924556,-2.5022878405931523,0.9938303221315165,-1.2352820259107136,0.8913357115933503,,,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.1611502224779224
walk_forward,level_change,BRAZ_3M,BRAZ,3M,COVID,COVID,oos,fd70b606868e,80,252,482,0.2157676348547718,1.0,-1.2502214424909228,22.656853291722136,21.29072399240664,4.121265447228009,-0.06416546942239854,-1.8722377818634157,0.9694131429010339,-0.9494355005984384,0.8285620279732291,,,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.1611502224779224
walk_forward,level_change,BRAZ_6M,BRAZ,6M,COVID,COVID,oos,fd70b606868e,80,252,486,0.18518518518518517,1.0,-1.495985002071087,22.828651771881496,21.265603405041148,4.160676529565589,-0.07350124692299209,-2.2738048881824544,0.9885111398865545,-1.1566040037088552,0.8759982232509579,,,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.1611502224779224
walk_forward,level_change,CAN_10Y,CAN,10Y,COVID,COVID,oos,fd70b606868e,80,252,523,0.15487571701720843,1.0,-1.4377052332700466,1.0636689708306737,0.8189546192959847,0.870822986940508,-0.2988130792217254,-2.3380535728307477,0.9903077653931187,-1.2888953899207982,0.9009973234365227,,,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.1611502224779224
walk_forward,level_change,CAN_1M,CAN,1M,COVID,COVID,oos,fd70b606868e,80,252,518,0.6081081081081081,1.0,-0.3056762032050788,1.167176574478115,0.9513087205405407,0.6535680214567536,-0.2269167193326227,-0.8648353867107382,0.8064354272027449,-0.5083870141115159,0.6943005938867561,,,4.909258906873857e-07,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.1611502224779224
walk_forward,level_change,CAN_1W,CAN,1W,COVID,COVID,oos,fd70b606868e,80,252,443,0.7426636568848759,1.0,-0.10169949951029045,0.724202742780157,0.6576367442437925,0.47091395220815735,-0.10122001107603529,-0.38812670012354744,0.6510388630484869,-0.2513110153997115,0.5991547729534752,,,1.497421805454127e-25,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.1611502224779224
walk_forward,level_change,CAN_1Y,CAN,1Y,COVID,COVID,oos,fd70b606868e,80,252,504,0.26587301587301587,1.0,-0.6005205484390288,2.0891098067897347,1.6884056519444441,1.0021661603438476,-0.2373269447326367,-1.1738131408788386,0.8797650603460658,-0.6256928957240953,0.7340999099905499,,,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.1611502224779224
walk_forward,level_change,CAN_3M,CAN,3M,COVID,COVID,oos,fd70b606868e,80,252,511,0.48336594911937375,1.0,-0.3580774456995406,1.4546826289824575,1.1879322604990212,0.7440779848871866,-0.22455015100893116,-0.9649827198550116,0.8327232664984676,-0.5415199588146438,0.7058071387818108,,,0.7870494338983769,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.1611502224779224
walk_forward,level_change,CAN_5Y,CAN,5Y,COVID,COVID,oos,fd70b606868e,80,252,514,0.13618677042801555,1.0,-1.2706497393028924,1.2277083233246449,0.9594941454511674,0.9437873256012531,-0.27953706559341174,-1.874349774069925,0.9695588843418762,-1.0155995110625309,0.844850560436684,,,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.1611502224779224
walk_forward,level_change,CAN_6M,CAN,6M,COVID,COVID,oos,fd70b606868e,80,252,516,0.4321705426356589,1.0,-0.4429068121981625,1.7848187307333931,1.4566426235523255,0.8572065814270252,-0.22529624073524768,-1.066730855710272,0.8569533052270494,-0.5897452701150533,0.7221899598137728,,,0.9991261393803889,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.1611502224779224
walk_forward,level_change,CHIN_10Y,CHIN,10Y,COVID,COVID,oos,fd70b606868e,80,252,462,0.6341991341991342,1.0,-0.15484145955440698,0.13137077989160295,0.11376477616883117,0.24791081744153776,-0.15475795158814187,0.16372114408221813,0.4349753357889665,-0.20230379493400022,0.5801157597046153,,,4.303542035570766e-09,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.1611502224779224
walk_forward,level_change,CHIN_1M,CHIN,1M,COVID,COVID,oos,fd70b606868e,80,252,323,0.6873065015479877,1.0,0.20149311780203616,0.13787790591304222,0.18494437164086686,0.24850378034745949,0.2544898517875439,1.0824818399339309,0.13951924022706863,0.16602424355825562,0.4341210331334839,,,7.088752887390424e-12,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.1611502224779224
walk_forward,level_change,CHIN_1Y,CHIN,1Y,COVID,COVID,oos,fd70b606868e,80,252,482,0.6929460580912863,1.0,-0.02410811198229479,0.1664541724209883,0.163044170186722,0.25371767566288167,-0.02091459161257414,0.5193701838513733,0.3017513096899369,-0.03837555490127993,0.5152979135429321,0.0,0.5,7.04629801054921e-18,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.1611502224779224
walk_forward,level_change,CHIN_3M,CHIN,3M,COVID,COVID,oos,fd70b606868e,80,252,462,0.70995670995671,1.0,0.08141317151744176,0.1532654268633691,0.1686434925108225,0.23976631663397793,0.09118683097995328,0.7180822376946652,0.23635329074652522,0.1356568802451015,0.44607587557469847,4.76837158203125e-07,0.49999980976949676,3.8600015774341703e-20,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.1611502224779224
walk_forward,level_change,CHIN_5Y,CHIN,5Y,COVID,COVID,oos,fd70b606868e,80,252,462,0.6536796536796536,1.0,-0.13823927370979727,0.1741073358613179,0.15312176413419912,0.27131279932487573,-0.13705152788552377,0.07358633343867582,0.4706697729950958,-0.21008319057748348,0.5831522198013898,,,1.903468281807089e-11,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.1611502224779224
walk_forward,level_change,CHIN_6M,CHIN,6M,COVID,COVID,oos,fd70b606868e,80,252,462,0.7142857142857143,1.0,0.031990340882767754,0.15647291746733036,0.162687224978355,0.23582420617860636,0.038197882543337,0.6353431289840887,0.2626023253106228,0.06087779872845194,0.47574145676486224,,,6.248418231648297e-21,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.1611502224779224
walk_forward,level_change,EUR_10Y,EUR,10Y,COVID,COVID,oos,fd70b606868e,80,252,512,0.19140625,1.0,-1.12402571682202,1.1888162872399735,0.8706835517578125,0.7578284717183095,-0.36538273272750654,-1.4410477431352657,0.9252144023935507,-0.7627730264966062,0.7770246326540704,,,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.1611502224779224
walk_forward,level_change,EUR_15Y,EUR,15Y,COVID,COVID,oos,fd70b606868e,80,252,515,0.2,1.0,-1.1514914700695296,1.1096096055087246,0.8074960565188349,0.7445116034430023,-0.37413625311350707,-1.471090704202319,0.9293667056840064,-0.784710302007362,0.7835075253964465,,,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.1611502224779224
walk_forward,level_change,EUR_1Y,EUR,1Y,COVID,COVID,oos,fd70b606868e,80,252,519,0.4123314065510597,1.0,-0.6616456785228242,0.6353911416833334,0.44620746742793826,0.4502399020228451,-0.4239814168640017,-1.1348037884849342,0.8717712307230219,-0.626513389906259,0.7343728742858726,,,0.9999742146756186,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.1611502224779224
walk_forward,level_change,EUR_30Y,EUR,30Y,COVID,COVID,oos,fd70b606868e,80,252,513,0.26120857699805067,1.0,-1.1862368361773634,0.7800885277053555,0.5417943939321638,0.650585572607838,-0.43982391926157094,-1.5142919082812205,0.9350240900323412,-0.8120975663794657,0.7914434733430735,,,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.1611502224779224
walk_forward,level_change,EUR_5Y,EUR,5Y,COVID,COVID,oos,fd70b606868e,80,252,514,0.23540856031128404,1.0,-1.0068449717610495,1.195501740384619,0.8770109535914397,0.7259793763195309,-0.36315485626368815,-1.366432002145702,0.914098295036831,-0.7265661219275397,0.7660884125347913,,,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.1611502224779224
walk_forward,level_change,JPY_10Y,JPY,10Y,COVID,COVID,oos,fd70b606868e,80,252,506,0.18379446640316205,1.0,-4.269340151872083,0.09671149251512852,0.032043870288254936,0.26866729047160465,-2.018096492251008,-1.9527457337213698,0.9745751341929185,-1.3056673330737496,0.9038699021840717,,,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.1611502224779224
walk_forward,level_change,JPY_15Y,JPY,15Y,COVID,COVID,oos,fd70b606868e,80,252,485,0.19381443298969073,1.0,-3.4214193309622534,0.1303385366026388,0.0507826265240639,0.29955362308743466,-1.5665969943653164,-1.8470679092516278,0.9676313506329386,-1.0919023903968148,0.8622903845941936,,,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.1611502224779224
walk_forward,level_change,JPY_1M,JPY,1M,COVID,COVID,oos,fd70b606868e,80,252,513,0.2709551656920078,1.0,-97.31011109706077,0.02571512882954527,0.0003424584736998051,0.15903073439212526,-74.08977235028746,-2.1455227101967793,0.9840444611786255,-6.394370096499973,0.9999999998182051,,,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.1611502224779224
