validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,SOFR_3M,SOFR,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2074,0.4821600771456123,1.0,0.005658249242686764,0.0005732856467741774,0.0005803949059787846,0.008494620082174895,0.012249003448123186,2.5483342818506127,0.0054119349316872345,1.2759651252463402,0.10105539626782395,1.916641089489201,0.027641772061907433,0.9502183146696068,2074,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,SOFR_5Y,SOFR,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2054,0.5189873417721519,1.0,0.008467721234565517,0.0037519854239656853,0.0037840315786270696,0.04498990434188294,0.008468786265523609,3.2285406542221815,0.0006221178611992562,2.5348508912618573,0.005661608759387154,2.256435466400506,0.012021686292894684,0.04464839807413319,2054,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,SOFR_6M,SOFR,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2088,0.5,1.0,0.007621964463066289,0.0007369432336697307,0.0007454882028256703,0.010947297160863971,0.011462245979951269,2.6202204928648705,0.004393646547245389,1.4079467871673599,0.07964788068486138,2.2791561509755,0.011328892316297634,0.5087295693564784,2088,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,SONIA_10Y,SONIA,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,1731,0.5095320623916811,1.0,0.011297970312576289,0.002508292589408289,0.0025380519343154253,0.038544173111107326,0.011725270277088695,3.652320902762255,0.00012994041990754823,2.663049654487101,0.003907702655662873,1.3588195299428152,0.08710189154293202,0.22091167795685476,1731,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,SONIA_15Y,SONIA,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,1672,0.5119617224880383,1.0,0.009113489711555012,0.002293186771376547,0.0023145002553229665,0.03682914684219124,0.009208676429135032,2.995498046360515,0.0013699852825634906,2.0200679839037514,0.021767818824966027,1.4629730190495265,0.0717373809555546,0.17009957188926875,1672,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,SONIA_1M,SONIA,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2219,0.4596665164488508,1.0,0.05652250688239546,0.0005532052628129043,0.0005889809976566021,0.006907671725146978,0.06074174716338876,2.7986044411593998,0.0025661984158196205,2.3237271892665077,0.010115038672485553,1.0839053200219173,0.13920339028493767,0.9999341090210273,2219,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,SONIA_1W,SONIA,1W,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2170,0.343778801843318,1.0,0.02294494860786922,0.0011165420593903213,0.0011452784228110603,0.010210662171334081,0.025091159362110593,1.8885736746506117,0.029474488615783834,1.2984486849929695,0.0971356170406135,1.5340349642629285,0.06251052566801851,1.0,2170,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,SONIA_1Y,SONIA,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2217,0.5263870094722598,1.0,0.026286522025500303,0.0011629048717799863,0.0011971520231844838,0.018778655438336553,0.02860718667408535,4.073262034735067,2.317960799425034e-05,3.3944912574744754,0.0003498345464660412,3.297760707818457,0.0004872957616766094,0.006867928462887695,2217,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,SONIA_30Y,SONIA,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,1729,0.5101214574898786,1.0,0.00980456179661493,0.001914228457745867,0.0019336590995951421,0.0332860636273313,0.01004863879747131,2.798407152818555,0.002567766587565523,1.8383217779527923,0.03309327479493943,1.407064668944596,0.07970410676875073,0.20677475697376563,1729,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,SONIA_3M,SONIA,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2199,0.5079581628012733,1.0,0.0644307299318323,0.0005747845646993329,0.0006169327251477946,0.008346985530787797,0.06831889236928468,2.5168951236772976,0.0059197032493201185,2.1567660306800174,0.015566011291513096,3.9466333000638922,3.9628901797539307e-05,0.23421552864011785,2199,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,SONIA_5Y,SONIA,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,1760,0.5119318181818182,1.0,0.01405830931890184,0.0023819721404192457,0.002419249820738637,0.03644166451385005,0.015408776720714834,3.9657319364155263,3.658553047136692e-05,3.082927074746277,0.0010407955862518194,1.3443546485071347,0.08941686584418562,0.1642110584981339,1760,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,SONIA_6M,SONIA,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2205,0.5015873015873016,1.0,0.03681461834365196,0.0007715029071268311,0.0008036534614512466,0.01173253389082749,0.0400054947394336,3.532658657103437,0.00020570164236866084,2.7391689391353267,0.003104530953394764,2.5381441894043273,0.005572102956326264,0.4491652745052378,2205,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,SWE_10Y,SWE,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2195,0.5025056947608201,1.0,0.007877939191324623,0.0018085015209112808,0.0018231347380410024,0.031446215377386705,0.008026404644916885,2.189646886513174,0.01427492791764673,1.317578025843193,0.09389125657740385,1.6800271229083823,0.046476019345756514,0.41549358268095177,2195,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,SWE_15Y,SWE,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2093,0.49498327759197325,1.0,0.005802826203910372,0.0019411302498854963,0.0019525350645007156,0.03229641627660322,0.005841029348241489,1.7565162641841154,0.03950014840227589,0.9264296486498409,0.17716480155696673,0.5636901856192651,0.2864824989115339,0.6846944023112718,2093,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,SWE_1Y,SWE,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2187,0.5249199817101051,1.0,0.04378994481891363,0.0010730497070691105,0.0011235266209419304,0.018621867106489654,0.0449272077153825,3.8814985775105066,5.190737969806847e-05,3.29095290158753,0.0005071824672264663,4.959101735925699,3.54099372490424e-07,0.010450093737647425,2187,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,SWE_30Y,SWE,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2156,0.4962894248608534,1.0,0.006808415089603392,0.0020137610684389877,0.0020275682606679026,0.03272986912615124,0.006809729909841189,1.778370833904594,0.03767148481009075,1.0235884395016364,0.15307229704887537,1.2982294056618051,0.0971042581605357,0.6428580001093598,2156,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,SWE_5Y,SWE,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2217,0.5047361299052774,1.0,0.012837775343574997,0.0018992193742854678,0.0019246111456923778,0.029930098210902367,0.013193195656037493,3.2004257395888556,0.0006861236283035588,2.3263571714698252,0.010044633403525639,1.4992011781124523,0.06691072475832749,0.33550933271191663,2217,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,SWZ_10Y,SWZ,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,1313,0.4843869002284844,1.0,0.004347770864539635,0.0011918327522488338,0.0011970445239908607,0.02570839020105803,0.00435386624104106,2.244710553354195,0.012393360057392555,1.566807288957279,0.05870044223187277,0.8434315131423877,0.1994935768154391,0.8767952600850202,1313,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,SWZ_15Y,SWZ,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,1324,0.48564954682779454,1.0,0.0047025280856489715,0.0012085226459887222,0.0012142797280966769,0.02617364697586503,0.004741149814778356,2.6098763920514725,0.004528747187594662,1.9011282712368567,0.028751164137916212,1.0054843473078028,0.15733184142728862,0.8581011079963351,1324,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,SWZ_1Y,SWZ,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,1517,0.5029663810151616,1.0,-0.00012601273035683924,0.0006280386359691602,0.0006280292748846409,0.014202752040717975,-1.4905490705041657e-05,0.8144871878498853,0.20768295451056107,-0.004024385753289248,0.5016052285568159,2.0869808606843385,0.018444932331519115,0.4186346347885109,1517,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,SWZ_30Y,SWZ,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,1321,0.4822104466313399,1.0,0.0047460285726727,0.0013925415717140164,0.0013994467978803936,0.028190569198310846,0.004934254147307304,2.58572207950192,0.00485876247725503,1.8877055803205667,0.02964233833110938,0.24772486326644416,0.4021736466277005,0.9067023471034663,1321,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,SWZ_3M,SWZ,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,1,1517,0.4126565589980224,1.0,-0.007997685512150632,0.0003177300957309153,0.00031524587343441,0.009351716319816685,-0.007880269040293042,-0.6278416831455159,0.7349461715708809,-1.8691508054105204,0.9691027417024094,-0.08703633143478352,0.5346786833189054,0.9999999999962244,1517,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,SWZ_5Y,SWZ,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,1411,0.4982282069454288,1.0,0.004943382543509345,0.001063398009656595,0.0010692970942593905,0.023046232755613613,0.005516787274991386,2.1371081802364937,0.01629459688557744,1.5025284204027434,0.06659230605020312,1.7761003772829604,0.03785818703671495,0.5634496727509393,1411,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,SWZ_6M,SWZ,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,1,1514,0.45178335535006603,1.0,-0.008752824924463498,0.00042220150719562223,0.00041867307793923384,0.010982753290574323,-0.00842764782907901,-0.9151906728045937,0.8199542298375664,-1.898979626011433,0.9711213880738171,-0.8174829646273228,0.7931737596726881,0.9999218071426866,1514,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,TURK_10Y,TURK,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,769,0.45513654096228867,1.0,-0.027607007685693796,0.01316142019397189,0.012834687906371921,0.07524934060163577,-0.02545697176148387,-0.13522602203541081,0.5537834132772518,-1.6419177870526263,0.9494917873880905,0.43712406116456665,0.3310106892233853,0.9942272253668719,769,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,TURK_1M,TURK,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,1,699,0.005722460658082976,1.0,-0.09032716386210238,0.0006855256226213932,0.0006294706723891229,0.0064627804945806494,-0.08905093230081196,-0.6007194888476941,0.7259865818727174,-3.051988139670294,0.9988202121625004,-1.1856103050244617,0.8821118846157071,1.0,699,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,TURK_1Y,TURK,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,1011,0.34619188921859545,1.0,0.5102491693946077,2.8926216505735987,5.906504525222552,0.7728260468042241,0.5102650580861771,8.121422666152666,2.220446049250313e-16,7.51279422749939,6.359361505781225e-14,4.797192981424939,8.04522824915388e-07,1.0,1011,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,TURK_3M,TURK,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,1,699,0.00715307582260372,1.0,-0.07950738335433338,0.0006173903516458886,0.0005722460658082936,0.005970190975512601,-0.07888963950119776,-0.5105734205105736,0.6951751042713468,-2.789143769559449,0.9972856005662328,-1.1168129113467018,0.8679628364225558,1.0,699,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,TURK_5Y,TURK,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,769,0.4538361508452536,1.0,-0.025720352277307956,0.01239085747556263,0.012111345903771147,0.07313831647614297,-0.02307848970810511,-0.1007543841110706,0.5401272806483841,-1.6426503193563704,0.9495676788767782,1.2532855763797666,0.10505089784913024,0.9953116658862472,769,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,TURK_6M,TURK,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,1,699,0.005722460658082976,1.0,-0.17684662699954123,0.0008077496460927493,0.0006866952789699523,0.0068850718509573606,-0.17628542212257448,-1.183514407682734,0.8816973300456649,-2.2464843931624845,0.9875075798741996,-1.3787101483834643,0.9160079303614479,1.0,699,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,__POOL__,__ALL__,__ALL__,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,49483,0.47333427641816384,1.0,-0.332522177304198,0.006313103774591522,0.004737785739933048,0.02284852380446016,-0.3325009025589103,5.0087045849291485,2.739880332613964e-07,-2.510545288123981,0.9939711756675615,7.778689968725571,3.6637359812630166e-15,1.0,49483,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate,True,88,12,15.492088751853355
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,3197,0.4716922114482327,1.0,-0.00024299589755183426,0.0005272371952755862,0.0005271732406944012,0.016656896780611222,-0.00012131606130227901,1.9797288803004083,0.023867000787102577,-0.043412173140762435,0.5173121569982475,1.1310727260430584,0.1290122413309127,0.9993582223127669,3197,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate_nor,True,5,12,15.492088751853355
walk_forward,level_change,NOR_10Y,NOR,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,626,0.4680511182108626,1.0,-0.0010678339469365472,0.000640669225434647,0.0006399888817891379,0.019300928979187598,-0.00106305541372409,0.62897299887944,0.2646833667007804,-0.18747150923655312,0.5743240981466773,0.1855144836686135,0.42641276055604005,0.9493993464412083,626,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,15.492088751853355
walk_forward,level_change,NOR_15Y,NOR,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,626,0.4680511182108626,1.0,-0.0008668360883457016,0.0006603008977428608,0.0006597404793929714,0.019543615309649154,-0.000849452727843758,0.6415526880816296,0.2605818302846571,-0.15043302544772552,0.5597642386662077,-0.24096610612292857,0.5952093070137787,0.9493993464412083,626,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,15.492088751853355
walk_forward,level_change,NOR_1Y,NOR,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,622,0.5064308681672026,1.0,-0.01768677890766135,0.00012334151452491804,0.00012230988745980714,0.007471587912790806,-0.008434535314652436,1.4233219124002434,0.07732142881665616,-0.6132579891789973,0.7300348475225976,2.0413806238780796,0.020606504430331296,0.3894933813210551,622,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,15.492088751853355
walk_forward,level_change,NOR_30Y,NOR,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,626,0.46006389776357826,1.0,-0.000643224587903779,0.0007456512286064288,0.0007455650006389777,0.020704129751557457,-0.0001156545269389575,0.6971998002802454,0.24283888196263748,-0.02085677680238233,0.5083167185680805,-0.34988284355769306,0.6367866884503306,0.9792863459456238,626,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,15.492088751853355
walk_forward,level_change,NOR_5Y,NOR,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,697,0.45767575322812054,1.0,0.0023978219734073214,0.0004701204089595495,0.0004719394978479196,0.016251508431235885,0.0038544959611672702,1.6002795315321547,0.0547682927617571,0.6492078482284358,0.2582091049116923,0.2680261126537322,0.39433960943355817,0.9885108869016653,697,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,15.492088751853355
walk_forward,level_change,AUS_10Y,AUS,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,697,0.5193687230989957,1.0,0.00021445937243269597,0.0012666205897146675,0.001272269096126256,0.027299130275284137,0.004439710458099433,1.6368821122126997,0.05082755210658274,0.9621859703175749,0.168145177529157,1.2008897643749536,0.11489698261783543,0.16235711820302987,697,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,AUS_15Y,AUS,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,686,0.5291545189504373,1.0,0.0005902027483675187,0.0012742608761762138,0.0012806356833819242,0.02736072862389181,0.004977845993542673,1.7328846011739152,0.04155809089123119,1.0544193170886575,0.1460313731295668,1.9774093696243817,0.023997687866131434,0.06821116374941837,686,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,AUS_1Y,AUS,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,705,0.5234042553191489,1.0,0.0068598669384764,0.00032391309278758464,0.00032873834113475187,0.01235961570174437,0.01467808205915766,2.8747933602667146,0.002021459988613361,1.6720409948045145,0.0474802934315214,1.9001288401427208,0.02870810689974823,0.11405263493992274,705,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,AUS_30Y,AUS,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,695,0.5107913669064749,1.0,-0.0017413781679562756,0.001296522745418858,0.001300198894532375,0.027691593439602508,0.00282737443400094,1.2945496014621436,0.09773782392233088,0.6321516085655017,0.2637480035379099,0.550020660066395,0.29115260158578726,0.29770785898312474,695,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,AUS_5Y,AUS,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,690,0.5347826086956522,1.0,0.0007051152253995108,0.0009449425108509945,0.0009528993526086957,0.023386799723752297,0.008350138696094467,2.1708981655249837,0.01496943552305774,1.4280043948541012,0.07687184852004005,1.5092272037059202,0.06562036525959258,0.036748212314336996,690,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,BRAZ_1M,BRAZ,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,583,0.5317324185248714,1.0,-0.14596453514975272,0.0011279879687304164,0.0011219547512864522,0.018628803545470366,-0.005377416011694169,-0.45420056988259583,0.6751577635467534,-1.4963196098140918,0.9324437735103287,0.5339951708030206,0.29667243760453166,0.06795079158320513,583,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,578,0.5397923875432526,1.0,-0.18858654828325605,0.011524304807285977,0.009738933356401384,0.054271777167447806,-0.1833230997223192,-0.43083422484208234,0.666705543875986,-2.694510903929959,0.9963727455756753,1.2081347582495225,0.1134977159519388,0.03057358014910141,578,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,BRAZ_3M,BRAZ,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,580,0.6258620689655172,1.0,-0.0424736927983953,0.0021215209210338347,0.002151738310344827,0.022954869986537382,0.0140432454846936,5.298543723959442,5.836496308475603e-08,4.4496279285666,5.15951598925787e-06,4.214023851409366,1.2543038825585384e-05,7.152876378789366e-10,580,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,BRAZ_6M,BRAZ,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,578,0.5536332179930796,1.0,-0.01619461158414648,0.003962242193485872,0.00397977115916955,0.032207068905212834,0.004404515984113955,1.4926903079152924,0.06775913578303272,0.6304337385158636,0.2643302205413095,1.7641176479117004,0.03885608691043774,0.005554325626218256,578,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,CAN_10Y,CAN,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,624,0.483974358974359,1.0,-0.0024853782565004146,0.001504061549484507,0.0015006225961538455,0.030046934963398355,-0.0022916843578630886,0.1669711540315757,0.43369637300822295,-0.5159552147045448,0.6969656255123127,0.3588449884188673,0.35985552756481365,0.7997250744145015,624,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,CAN_1M,CAN,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,592,0.40033783783783783,1.0,-0.008542472828894088,0.00010457831246481382,0.00010673141891891886,0.004265730511452572,0.020173126862865987,2.9129860735064312,0.00178995283243355,1.522593928087561,0.06419759692678513,1.5914035452711548,0.05575939349017067,0.9999995373290669,592,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,CAN_1W,CAN,1W,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,589,0.25127334465195245,1.0,-0.0020614026866734303,0.000167724390628317,0.0001709919354838709,0.004413938653855758,0.019109350662108393,2.612000823916516,0.0045007018600725646,1.5460105542077982,0.0613200158236026,-0.005716148570337341,0.502280400927319,1.0,589,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,CAN_1Y,CAN,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,600,0.5016666666666667,1.0,-0.002142601498459573,0.00047880150239971607,0.00048004208750000016,0.015527196766652717,0.0025843256926594282,1.3821800254373195,0.08345821582543145,0.3995447985980465,0.3448171209722537,0.6973689648210414,0.2427859593574644,0.4837200343325107,600,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,CAN_3M,CAN,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,594,0.531986531986532,1.0,-0.0011866592057792058,0.00013645316220228936,0.00013977398989899,0.0060120595141187755,0.02375855263987592,3.5509911605298177,0.00019189165316857437,1.9679628577649437,0.02476891383679297,2.9149304581360322,0.0017788390379883667,0.06445600905507776,594,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,CAN_5Y,CAN,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,623,0.48154093097913325,1.0,-0.0012067099122752278,0.0013801595343804112,0.0013785119218298555,0.028680115609893204,-0.0011952109549902001,0.426834719423411,0.33474985809146884,-0.273868031210414,0.6078615197625497,-0.5236872997659242,0.6997519747697276,0.8318570546183846,623,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,CAN_6M,CAN,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,602,0.5232558139534884,1.0,-0.005783746106120757,0.0002531433577395694,0.00025524075996677744,0.01035309381055316,0.008217348308636296,2.1598349712695053,0.0153927236658572,0.9232732571185417,0.17811766721769304,1.476562864936397,0.06989642609865343,0.13556376576653578,602,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,CHIN_10Y,CHIN,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,556,0.4784172661870504,1.0,-0.005813905907303907,0.0012213082882945672,0.001226687068345325,0.02394295603856597,0.004384802114212549,1.4297715902061752,0.07639129273488687,0.6269787989200407,0.265465478613087,0.6506003492667133,0.25765225242506506,0.8554858176411779,556,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,CHIN_1M,CHIN,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,320,0.2375,1.0,-0.0013204453192474652,0.013224094917428222,0.01320890625,0.05907798072005245,-0.0011498807804941613,0.09941657672213901,0.4604037608221573,-0.15241179081681291,0.5605207447400853,1.188964533612498,0.11722681178017513,1.0,320,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,CHIN_1Y,CHIN,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,577,0.5147313691507799,1.0,-0.004088295999510327,0.0006896724585105874,0.0006914686135181974,0.018994817630015558,0.0025975944135355755,1.4557399639615802,0.07273225886724044,0.33778798411415084,0.36782301691253166,1.1001366471009895,0.13563629431523372,0.25269437945835366,577,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
walk_forward,level_change,CHIN_3M,CHIN,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,1,266,0.4774436090225564,1.0,0.0032646518897667676,0.0014476332704675627,0.0014579344360902242,0.02318453514248891,0.007065589074284007,1.0779314593521598,0.14053217241538896,0.61969564422288,0.2679953178642288,1.2610173446828183,0.10365129906874748,0.7872712141710281,266,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,15.492088751853355
