validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,SONIA_15Y,SONIA,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,1809,0.6495301271420675,1.0,0.06760688248291391,0.28978176738704325,0.373134144182974,0.4455262851585823,0.2233844800733572,2.5934569605782976,0.004750821546738226,1.4411701766577283,0.07485488777012488,,,8.96415681332227e-38,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,SONIA_1M,SONIA,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2522,0.4254559873116574,1.0,0.17335249857929158,1.0296051589371877,1.3434526198924661,0.5325290067427694,0.23361260107587545,1.2040939372405342,0.1142766364907637,0.9507953822529014,0.1708996996050012,,,0.9999999999999728,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,SONIA_1W,SONIA,1W,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2459,0.44082960553070355,1.0,0.17444000325429232,1.0364961641816273,1.3595487082767386,0.5387541888952644,0.23761748448467757,1.2103660433166799,0.1130692328685553,0.9573843515280362,0.16923372361984462,,,0.9999999981293086,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,SONIA_1Y,SONIA,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2514,0.5831344470962609,1.0,0.16676197830371609,0.9936325567090178,1.3085887672594672,0.5147731424028852,0.24068387138157343,1.2749316919690736,0.10116671028460411,1.0168145864755218,0.1546697623174028,,,3.851170409005819e-17,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,SONIA_30Y,SONIA,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,1882,0.6562167906482466,1.0,0.09361707671106179,0.23466608813031253,0.3166003132495218,0.3953749094935837,0.25879388519314117,2.712538761218111,0.003338498597120765,1.5266180266330247,0.06351207131798342,0.0,0.5,1.0951268625667327e-42,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,SONIA_3M,SONIA,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2484,0.4617552334943639,1.0,0.17097032739329643,1.059550192661094,1.3829909260306361,0.5356830931810366,0.23387046674113698,1.2145134475935735,0.112275858915862,0.9615610986455922,0.16818187399890802,,,0.9999369738131527,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,SONIA_5Y,SONIA,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,1943,0.6057642820380854,1.0,0.10967715527619848,0.6024892543982566,0.7872129436959342,0.5969171999376358,0.23465529978509625,1.8422736906782613,0.03271756306049878,1.3504451086377158,0.08851529829564121,,,4.999515812852664e-21,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,SONIA_6M,SONIA,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2495,0.49579158316633265,1.0,0.16851220123413824,1.057895888851518,1.3821394738115431,0.53095091238208,0.23459541609491452,1.2315210076920067,0.10906403225296335,0.9782967112105482,0.16401123997071246,,,0.6701867134770771,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,SWE_10Y,SWE,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2468,0.5923824959481362,1.0,0.131837384673271,0.40637544066109627,0.5210773994084279,0.5260850057338394,0.22012460889217456,2.05603983778092,0.019889338210316243,1.396906765490537,0.08128362470035404,,,2.0623068194406915e-20,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,SWE_15Y,SWE,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2312,0.578719723183391,1.0,0.13107111774491287,0.3873921678300404,0.489473844199827,0.5168394908773961,0.20855389430801108,2.0258261069129717,0.021391303801548966,1.3013881486741143,0.09662767448039514,,,1.942636101686994e-14,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,SWE_1Y,SWE,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2484,0.6239935587761675,1.0,0.15073094040728552,1.162687318897753,1.4367420840348228,0.7341396009241326,0.19074736390225178,1.2246111579477759,0.1103608809191996,0.9341254696287029,0.17516500259226989,,,1.2493300273083885e-35,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,SWE_30Y,SWE,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2423,0.564589352042922,1.0,0.10989241909609504,0.42060397775790626,0.5014476195625257,0.5363919700833869,0.16122051167607354,1.8790107608288047,0.030121511957719838,1.082826893667139,0.13949652725178915,,,1.0980149010903157e-10,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,SWE_5Y,SWE,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2517,0.6297179181565355,1.0,0.12485651083003635,0.5518566392425514,0.7029378337306317,0.5724164171756522,0.2149282443459647,1.7984656057935182,0.03605162717469135,1.3110053583723709,0.09498779674375303,,,2.445483370473305e-39,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,SWZ_10Y,SWZ,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,1393,0.7336683417085427,1.0,0.04294862825695234,0.194607646732544,0.2818116675879397,0.3679636093099085,0.30944077511689105,2.3330093792875863,0.009823826526901058,1.3255469844762091,0.09260364850048237,,,7.431350529622151e-71,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,SWZ_15Y,SWZ,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,1405,0.7188612099644128,1.0,0.06174413174926785,0.21494976631518048,0.30506252365124553,0.39446731112917965,0.2953911095257443,2.216653998103842,0.013323372289092195,1.278271309302097,0.10068252869912503,,,1.2775761680240915e-62,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,SWZ_1Y,SWZ,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,1646,0.6415552855407047,1.0,-0.13904008988985606,0.051030823886363055,0.05428648310449575,0.19988064150455365,0.0599718204597246,1.845950763240207,0.032449677444988057,0.13313343588930784,0.4470520680240759,,,4.179278909756855e-31,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,SWZ_30Y,SWZ,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,1403,0.6835352815395581,1.0,0.08267939593862095,0.20839265444635366,0.28084910412687103,0.386528204359043,0.25799067405173504,1.993259399365205,0.023116524885520517,1.069707313762182,0.14246760080773152,,,4.009291518887876e-44,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,SWZ_3M,SWZ,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,252,1644,0.559610705596107,1.0,-0.35270780195442164,0.04409452443531769,0.03792941652676399,0.19390011745733357,-0.16254159628855458,1.4818474415545202,0.06919044625182036,-0.2730533514297061,0.6075767397291046,,,7.369482903227552e-07,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,SWZ_5Y,SWZ,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,1516,0.7453825857519789,1.0,0.04639883778921372,0.13377776484828838,0.19225262812664912,0.2754786555269777,0.3041563792815337,2.437564731577567,0.007393283281484586,1.228582649187313,0.10970956724969572,,,5.362955372365111e-85,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,SWZ_6M,SWZ,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,252,1640,0.5762195121951219,1.0,-0.26141213407757125,0.04708167117714197,0.043814635469512205,0.19431324589764198,-0.07456494097510147,1.5794096097977302,0.05712106728618649,-0.13900836019782192,0.5552696898935193,,,3.6323666404325164e-10,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,TURK_10Y,TURK,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,777,0.8481338481338482,1.0,-0.9825120364238824,1.55371500148625,2.0453133526383525,1.0598388447724714,0.24035356270371244,5.499014455175125,1.909599145477614e-08,3.3895920833541973,0.0003676610384040169,,,3.273574992800274e-92,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,TURK_1M,TURK,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,252,542,0.2140221402214022,1.0,-3.2164391998253103,0.046021944997752536,0.011660516605165969,0.18907647128474678,-2.946818700756654,2.3197786581965456,0.010176427081236672,-3.659582523019111,0.9998613090720195,3.893359093321448e-07,0.4999998446774445,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,TURK_1Y,TURK,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,1084,0.5673431734317343,1.0,-0.07537442313139886,16.16533190173799,16.840972301660518,2.853502986368438,0.040118847523780476,1.7012695159768496,0.0444461947313185,1.1913375261522148,0.11689106325335509,,,5.160656907745132e-06,4,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,TURK_3M,TURK,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,252,542,0.1088560885608856,1.0,-4.325920078279091,0.07666276184081285,0.015571955719557086,0.2514875157402888,-3.9231299665546038,-0.9788610617525616,0.836175683029467,-2.3932053406671527,0.9914791206010138,,,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,TURK_5Y,TURK,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,777,0.8133848133848134,1.0,-0.8433434455790536,1.8807865229341119,2.287197554697555,1.1888093778778688,0.17768951830537627,5.514354040496346,1.7503164251309045e-08,3.255266669648544,0.0005909944652491964,,,1.523178619765643e-73,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,TURK_6M,TURK,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,252,542,0.1088560885608856,1.0,-4.339706684487139,0.07474396956358961,0.014981549815498048,0.24838897962521791,-3.9890679191460423,-0.9031724728787585,0.8167828175083278,-2.3659373269892305,0.9908319958460156,,,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,__POOL__,__ALL__,__ALL__,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,60273,0.6104889419806547,1.0,-0.02522033340573482,0.4681694086596163,0.5195561512674102,0.44657148252802004,0.09890507981175967,12.15725472696314,0.0,6.698178853020334,1.0643990283818738e-11,,,0.0,239,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate,True,88,12,2.5670202014240147
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,3973,0.5879687893279637,1.0,-0.02154174081680793,0.23593293023347509,0.25434326189181977,0.38622950812996415,0.07238379944256268,1.5154313645280055,0.06483159977489461,0.42971724531214983,0.3337123233103833,0.0,0.5,6.10902611841945e-29,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate_nor,True,5,12,2.5670202014240147
walk_forward,level_change,NOR_10Y,NOR,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,782,0.6867007672634271,1.0,-0.059423792073058035,0.17680671202805343,0.19762560281329927,0.3417058187714318,0.10534510958539034,1.0151929124414893,0.15500693922582598,0.20502283760406348,0.418803851709353,,,3.092225517581407e-26,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,88,12,2.5670202014240147
walk_forward,level_change,NOR_15Y,NOR,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,782,0.6841432225063938,1.0,-0.06278971088656515,0.1534728855035352,0.17985170074194373,0.32150192619012746,0.14666981257106715,1.1494528153169128,0.12518465626516795,0.26747824273236104,0.3945857911998373,,,1.4793161528752724e-25,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,88,12,2.5670202014240147
walk_forward,level_change,NOR_1Y,NOR,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,776,0.3170103092783505,1.0,0.005146015038892338,0.4127316006136886,0.417101886378866,0.5215927856827213,0.010477741549238195,0.3321132518763992,0.3699018719871553,0.04127423776490205,0.4835439507087697,,,1.0,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,88,12,2.5670202014240147
walk_forward,level_change,NOR_30Y,NOR,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,782,0.6828644501278772,1.0,-0.061300901979693734,0.16468282903120196,0.1956406379803069,0.3353300230143565,0.1582381312425547,1.1542955067342013,0.12418951901468345,0.2976176738852763,0.38303706568865026,,,3.2072445149255486e-25,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,88,12,2.5670202014240147
walk_forward,level_change,NOR_5Y,NOR,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,851,0.5687426556991775,1.0,-0.050176505707929975,0.2702951729368649,0.28044240350810806,0.4099615740932897,0.03618293968497455,0.7127336906638814,0.23800528227703932,0.09043912196650075,0.46397978792729294,4.76837158203125e-07,0.49999980976949676,3.413505342404681e-05,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,88,12,2.5670202014240147
walk_forward,level_change,AUS_10Y,AUS,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,814,0.8267813267813268,1.0,-0.20495553215039242,0.28414204571524354,0.4221822716953317,0.4108892484179001,0.32696831495498,2.0945427469009616,0.018105829643287552,1.053882400667418,0.14612493145282457,,,3.844407119410808e-84,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.5670202014240147
walk_forward,level_change,AUS_15Y,AUS,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,802,0.8553615960099751,1.0,-0.24067500605529557,0.2609252604527835,0.40392766838690775,0.39140019675168014,0.35402974127820175,2.27775294620045,0.01137065061781417,1.13027830947422,0.12934865068204116,,,1.6171287459613183e-99,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.5670202014240147
walk_forward,level_change,AUS_1Y,AUS,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,812,0.6317733990147784,1.0,-0.16911276052869417,0.2383638497714826,0.31624730054384237,0.40738265476003654,0.24627388325030952,1.6682975356274536,0.047628338452558205,0.9516212461616437,0.17078630907612702,4.76837158203125e-07,0.49999980976949676,2.780796876261379e-14,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.5670202014240147
walk_forward,level_change,AUS_30Y,AUS,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,803,0.9315068493150684,1.0,-0.4082011541108308,0.21504672583237533,0.370983256637858,0.3481016514109734,0.4203330689872695,2.9614606860249264,0.0015309178997646722,1.4654934612128154,0.07158912916957107,0.0,0.5,1.3794213863242457e-156,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.5670202014240147
walk_forward,level_change,AUS_5Y,AUS,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,812,0.7844827586206896,1.0,-0.20697380799868736,0.28580066536249704,0.4244973641602216,0.4265767054186725,0.32673159012920305,2.0386111419344086,0.02074442617184158,1.0681455790037593,0.14288634228047464,,,1.0600719895246773e-62,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.5670202014240147
walk_forward,level_change,BRAZ_1M,BRAZ,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,720,0.9236111111111112,1.0,-1.1670635568580079,5.189375879474249,5.650294226041667,1.725945511036333,0.08157422040839735,2.8262075563883067,0.002355136617362308,1.780473994615443,0.03771029902799955,,,2.6677468931297047e-134,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.5670202014240147
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,713,0.7980364656381487,1.0,-1.131833318468198,3.1551858837554687,3.524486013506311,1.5924469282339533,0.10478127259851056,3.2266288955221887,0.0006262890039705482,2.016822287183144,0.022044482479454237,,,7.109860724842403e-61,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.5670202014240147
walk_forward,level_change,BRAZ_3M,BRAZ,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,715,0.9258741258741259,1.0,-1.1870160599838648,4.593768315387052,5.03264024979021,1.6307152397319655,0.08720510758174138,2.910809856942787,0.0018024666218484642,1.8259842214685773,0.034135067487796454,,,3.878728819350281e-135,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.5670202014240147
walk_forward,level_change,BRAZ_6M,BRAZ,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,713,0.8485273492286115,1.0,-1.2092729101597897,3.8662952232294887,4.275573432973352,1.5806317181426714,0.09572475275187586,3.0489530090576493,0.0011482019922265385,1.9085236728576465,0.02836270795724535,,,5.639284615405288e-85,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.5670202014240147
walk_forward,level_change,CAN_10Y,CAN,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,780,0.5717948717948718,1.0,-0.030203362551179502,0.30730397379116303,0.3194313503205128,0.4813135289328221,0.03796551752725996,0.5834124220177236,0.2798078487500042,0.08338363398444851,0.4667839615073201,,,3.434667894888335e-05,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.5670202014240147
walk_forward,level_change,CAN_1M,CAN,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,724,0.356353591160221,1.0,-0.04105043595007696,0.5277163366529652,0.5071991961325969,0.6164085095722373,-0.04045183958652121,0.041833212069982556,0.48331582938761164,-0.134694857706957,0.553554686739347,,,0.9999999999999974,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.5670202014240147
walk_forward,level_change,CAN_1W,CAN,1W,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,725,0.2993103448275862,1.0,-0.04705688766902072,0.548237744887276,0.5236136979310346,0.6410162414892788,-0.047027125251953406,0.0793012697067857,0.46839649820205764,-0.13595005764463963,0.5540507233917957,,,1.0,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.5670202014240147
walk_forward,level_change,CAN_1Y,CAN,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,740,0.4702702702702703,1.0,-0.010265290004157546,0.5573230907308132,0.5527250371114865,0.6149880834530818,-0.008318880656023708,0.18121129199611283,0.4281008658018548,-0.029570016403482474,0.5117910190106438,,,0.9509927574197544,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.5670202014240147
walk_forward,level_change,CAN_3M,CAN,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,728,0.40796703296703296,1.0,-0.030447326713670453,0.5313624132621404,0.5156635669642857,0.6073276549841349,-0.030443970261994302,0.08953070862681363,0.46433007480806454,-0.1010718926077329,0.5402393711922019,,,0.999999738084998,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.5670202014240147
walk_forward,level_change,CAN_5Y,CAN,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,775,0.5316129032258065,1.0,-0.043423456381098235,0.4553747617062629,0.44565240609664514,0.5822802068596379,-0.021816006099402374,0.30030497423581937,0.3819722696760083,-0.0556788113510866,0.5221939757443357,,,0.042301872478925556,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.5670202014240147
walk_forward,level_change,CAN_6M,CAN,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,741,0.42645074224021595,1.0,-0.024061811496180585,0.539509873392205,0.5269357600647775,0.6038067189595123,-0.023862706387362653,0.11934181159780541,0.4525022796578061,-0.08018288855160458,0.5319432607484066,,,0.9999741684863209,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.5670202014240147
walk_forward,level_change,CHIN_10Y,CHIN,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,660,0.906060606060606,1.0,-0.1151910586974878,0.07722984629167243,0.17471670654545454,0.22236829358126173,0.5579710273923908,4.638459778750489,1.7550761347573385e-06,2.1452617835286523,0.016148364078153888,,,2.4917468605437854e-111,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.5670202014240147
walk_forward,level_change,CHIN_1M,CHIN,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,297,0.7912457912457912,1.0,-0.23249502023053292,0.1739675272189095,0.2405348484848485,0.32260599433071285,0.2767470979163841,5.179845774901751,1.1103471087015038e-07,0.6640531157757913,0.25358661728197357,2.753020616481904e-07,0.4999998901703677,3.628583038358443e-25,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.5670202014240147
walk_forward,level_change,CHIN_1Y,CHIN,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,683,0.780380673499268,1.0,-0.21911474555547206,0.177194089342353,0.24551488045387995,0.3236407151975883,0.27827556107891815,3.365210098609718,0.0003824269736422137,1.7038571887636385,0.04443164863644758,,,1.8016432437295445e-51,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.5670202014240147
walk_forward,level_change,CHIN_3M,CHIN,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,161,0.9751552795031055,1.0,-1.0984890506464455,0.3191169669766598,0.4699116000621118,0.4382219095027225,0.3209000013311446,8.502681731050338,0.0,4.238297967726628,1.8969561257577067e-05,0.0,0.5,9.462857000459667e-42,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.5670202014240147
walk_forward,level_change,CHIN_5Y,CHIN,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,679,0.7731958762886598,1.0,-0.06430094147878984,0.128274732842879,0.22194019726067749,0.28982062154915267,0.422030193601138,3.354423696277075,0.00039765241993083844,1.4773469963667625,0.07002349426913294,,,1.5522627926157808e-48,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.5670202014240147
walk_forward,level_change,CHIN_6M,CHIN,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,490,0.8387755102040816,1.0,-0.24619954543881994,0.15814387940992092,0.22944360673469386,0.29470731529029054,0.3107505514730553,4.201089895815157,1.3281654037022861e-05,1.6983258348668042,0.045041208773463036,,,1.8695736309642906e-55,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.5670202014240147
walk_forward,level_change,EUR_10Y,EUR,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,742,0.6159029649595688,1.0,-0.004984560358082479,0.12185053266699712,0.1627218566929919,0.28885058208928277,0.25117292081485343,1.4084494605508835,0.079499011107387,0.436341815559949,0.3313579242752674,,,1.4389247107438814e-10,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.5670202014240147
walk_forward,level_change,EUR_15Y,EUR,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,754,0.6896551724137931,1.0,-0.025801277384401633,0.13695884701987304,0.19628206028647213,0.3049560657590264,0.30223451486099817,1.639300946661803,0.05057529949349915,0.5951643867251403,0.2759562023339621,,,3.9550329681503936e-26,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.5670202014240147
walk_forward,level_change,EUR_1Y,EUR,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,750,0.5413333333333333,1.0,-5.780978510649611,0.06611147204807934,0.0103295531544,0.23371527138143544,-5.400225746446577,1.1118206916998654,0.13310762670098597,-2.3383768605013984,0.9901850402069422,,,0.012927342320566663,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.5670202014240147
walk_forward,level_change,EUR_30Y,EUR,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,760,0.7460526315789474,1.0,-0.08807174265294337,0.15113997876982554,0.23035043062105262,0.3222799215611031,0.3438693456646298,1.9012036597596043,0.028637670961180195,0.753326211482388,0.22574375853199016,,,8.75894433268219e-44,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.5670202014240147
walk_forward,level_change,EUR_5Y,EUR,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,742,0.5768194070080862,1.0,-0.1513800951252131,0.07958569993966079,0.08079781455822103,0.23315371122185433,0.015001824309082257,1.0393165656441872,0.1493287665067522,0.017745556211781602,0.49292330733077266,,,1.619507880829719e-05,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.5670202014240147
walk_forward,level_change,JPY_10Y,JPY,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,252,741,0.44534412955465585,1.0,-2.3126910724862526,0.04544522030945386,0.014118942881923077,0.1937601790219254,-2.2187409984949222,0.44146924662533626,0.32943666034275354,-1.1766372977344488,0.8801406740358267,,,0.9987154956053969,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.5670202014240147
