validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,SOFR_3M,SOFR,3M,Hiking,Hiking,train,fd70b606868e,80,1,3165,0.4631911532385466,1.0,0.09309928825274061,0.017583579252753487,0.019431138979115324,0.015688142899592673,0.09508242045654669,3.169840588627955,0.000762612949856134,3.169168110632693,0.0007716726845555797,4.840523619624651,6.474873145423388e-07,0.9999841691110588,3165,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SOFR_5Y,SOFR,5Y,Hiking,Hiking,train,fd70b606868e,80,1,3123,0.5020813320525136,1.0,-2.543426587187092e-05,0.003123580197315599,0.0031236401144092226,0.0398958506177038,1.918181718407741e-05,0.2570578142515095,0.39856707140779946,0.07778238916714621,0.4690030699279465,1.766673637289874,0.03864145042852274,0.4149905599148745,3123,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SOFR_6M,SOFR,6M,Hiking,Hiking,train,fd70b606868e,80,1,3179,0.4687008493236867,1.0,0.09179064908879919,0.014311478781737566,0.015783115872098148,0.016602275335951457,0.0932412270356695,2.834378912981061,0.002295742731261985,2.8337268185939277,0.0023149438139357516,2.9853489287794788,0.001416275066174033,0.9998061153614541,3179,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SONIA_10Y,SONIA,10Y,Hiking,Hiking,train,fd70b606868e,80,1,2733,0.5151847786315404,1.0,0.0002155462870649938,0.002076562172408382,0.0020771656103549217,0.03466344523013664,0.00029051027204163304,1.1716798605537355,0.12066280583826305,0.9681131242651854,0.16653678506598438,1.8594194505466963,0.03148385345639981,0.058370096120324684,2733,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SONIA_15Y,SONIA,15Y,Hiking,Hiking,train,fd70b606868e,80,1,2680,0.5145522388059701,1.0,9.76074816230188e-05,0.0019644617747888765,0.0019646694966417907,0.03367196913149672,0.00010572864966307272,0.547270876426206,0.29209632456451273,0.3394785843691155,0.36713791865761036,2.076966766740148,0.018902313309631325,0.06844921013646624,2680,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SONIA_1M,SONIA,1M,Hiking,Hiking,train,fd70b606868e,80,1,3241,0.43227398950941065,1.0,-0.0008969407713785849,0.0004431843450781151,0.00044409458340018517,0.005446089736795908,0.002049649682959065,2.874624343458774,0.0020225422840058904,2.526140794173457,0.005789797234902029,1.5842481409974907,0.05656863099363607,0.999999999999995,3241,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SONIA_1W,SONIA,1W,Hiking,Hiking,train,fd70b606868e,80,1,3188,0.31681304893350065,1.0,-0.0006603393022985848,0.0008327564315625377,0.0008334028283563366,0.0076254060792284376,0.0007756114711942041,1.6971978887992347,0.04482962707198357,1.4176322188202584,0.07819796339999216,-0.1033513788907293,0.5411579502770605,1.0,3188,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SONIA_1Y,SONIA,1Y,Hiking,Hiking,train,fd70b606868e,80,1,3239,0.4915097252238345,1.0,0.00015916358430523303,0.0009065649057954949,0.0009076391205619018,0.01595320001175293,0.0011835262959378756,2.6878355841002883,0.0035958398860913565,2.410556527466141,0.007991793426975367,1.2492334725348815,0.10578984628879962,0.8374350551169495,3239,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SONIA_30Y,SONIA,30Y,Hiking,Hiking,train,fd70b606868e,80,1,2737,0.5042016806722689,1.0,1.8838247022867627e-05,0.0017774082592195842,0.0017776000435878701,0.031812847329902735,0.00010788949346496324,0.5458372750299109,0.29258889907726315,0.3289388038303215,0.37111355964038195,1.1093762228248765,0.13363395765632813,0.3370571480222464,2737,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SONIA_3M,SONIA,3M,Hiking,Hiking,train,fd70b606868e,80,1,3240,0.46358024691358024,1.0,-0.004386318917510401,0.0004634067865478724,0.00046240939512345685,0.006896434800452634,-0.0021569445494273864,-0.648643557127504,0.7417156025856244,-1.0856927720046283,0.8611521325314285,1.8307330184876198,0.03357020111391429,0.9999844608972077,3240,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SONIA_5Y,SONIA,5Y,Hiking,Hiking,train,fd70b606868e,80,1,2768,0.5090317919075145,1.0,0.00039882697247217713,0.0018818810636195725,0.0018830616574060694,0.031695268903583255,0.0006269543972995395,2.153243260204648,0.015649782718850314,1.945792887445205,0.025890374599717658,1.466411119406147,0.07126815943698273,0.1758371721257186,2768,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SONIA_6M,SONIA,6M,Hiking,Hiking,train,fd70b606868e,80,1,3225,0.47689922480620156,1.0,-0.004611781115598124,0.0006018583347337369,0.000600203453426356,0.009875919356235259,-0.0027572005757943163,-0.8283451482311371,0.7962624694949008,-1.235949770417653,0.8917163614323553,2.2498307888786324,0.012229844379608057,0.9958761877279527,3225,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SWE_10Y,SWE,10Y,Hiking,Hiking,train,fd70b606868e,80,1,3272,0.5048899755501223,1.0,0.00014404191436667713,0.0014599817244145014,0.0014604062988997557,0.02779904268819983,0.0002907235373978967,1.1286623060922845,0.12952015805062345,0.8753802906377147,0.19071564674135127,0.6930871351707163,0.2441274353007168,0.2939316298303302,3272,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SWE_15Y,SWE,15Y,Hiking,Hiking,train,fd70b606868e,80,1,3167,0.49826334070097883,1.0,-2.400156333459691e-05,0.001551955345705645,0.0015520239532680767,0.02826847320305077,4.420522137382754e-05,0.37195062845853055,0.3549648044857976,0.13342528529392417,0.4469327646251612,0.5151934072100076,0.30320893777745084,0.584425831098919,3167,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SWE_1Y,SWE,1Y,Hiking,Hiking,train,fd70b606868e,80,1,3240,0.4725308641975309,1.0,0.0004069479368399298,0.000787442053124363,0.0007881636136111115,0.01462639536364668,0.000915495811133038,2.1727396701392236,0.014899958122516543,1.8581046673022636,0.03162241079556247,0.23833441265898034,0.4058108663863721,0.9991707833862643,3240,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SWE_30Y,SWE,30Y,Hiking,Hiking,train,fd70b606868e,80,1,3194,0.49906073888541014,1.0,3.0535021414701546e-05,0.0016521017299994147,0.0016522608265497802,0.029184784038055706,9.629021508539282e-05,0.5346731868563991,0.29643793283871633,0.3009640399553228,0.38173075589981864,0.011741854874674834,0.4953157852767516,0.5492856220035771,3194,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SWE_5Y,SWE,5Y,Hiking,Hiking,train,fd70b606868e,80,1,3282,0.5076173065204144,1.0,8.14090394097855e-05,0.001471032500711098,0.0014713651656611826,0.025763257198554088,0.0002260927184144501,0.9462202957203544,0.17201811821075985,0.6917350923839582,0.24457632473441665,0.4668746185142898,0.32029479278667317,0.19618962540590648,3282,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SWZ_10Y,SWZ,10Y,Hiking,Hiking,train,fd70b606868e,80,1,2340,0.47692307692307695,1.0,3.819537521454475e-05,0.000984909624233949,0.000984949494017094,0.02304347312536904,4.047901276893473e-05,0.3431136386363351,0.36575648555622675,0.0854635617335782,0.4659500887152051,-0.46601449791675653,0.6793974384326874,0.9878901183974959,2340,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SWZ_15Y,SWZ,15Y,Hiking,Hiking,train,fd70b606868e,80,1,2346,0.49019607843137253,1.0,-4.423099501105199e-05,0.0010421380001665547,0.0010420919192668373,0.0239242847259449,-4.421961140410602e-05,0.15894029167273305,0.43685795799959715,-0.09671876134413755,0.5385209974132581,0.28602015473907955,0.38743134243156174,0.8340664928543725,2346,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SWZ_1M,SWZ,1M,Hiking,Hiking,train,fd70b606868e,80,1,892,0.13901345291479822,1.0,-0.004911848545949171,3.217234486038265e-05,3.202413789237669e-05,0.0016936595403305027,-0.004627976824982394,-0.29105686644335105,0.6144960859916668,-0.9812185608748643,0.836624337948796,0.2011778871330094,0.42027974075940655,1.0,892,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SWZ_1W,SWZ,1W,Hiking,Hiking,train,fd70b606868e,80,1,910,0.11538461538461539,1.0,-0.0010187752553756368,9.353647058929397e-05,9.350504505494508e-05,0.002789109417133504,-0.00033608383729899494,0.3769782239897205,0.35309489392318827,-0.16623923207786676,0.5659971728442259,-0.703278751879785,0.7590589751362469,1.0,910,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SWZ_1Y,SWZ,1Y,Hiking,Hiking,train,fd70b606868e,80,1,2559,0.45408362641656896,1.0,0.00039810495089021014,0.00041745407636805846,0.00041762419222352476,0.010725371530783404,0.0004073419563186409,0.8780941143591541,0.189946323370364,0.5103277436372101,0.3049329506310903,-0.6676206186340563,0.7478121035789431,0.9999984824877455,2559,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SWZ_30Y,SWZ,30Y,Hiking,Hiking,train,fd70b606868e,80,1,2344,0.47952218430034127,1.0,-0.00010064774910811813,0.0011840986058882662,0.00118398215443686,0.025367959459116636,-9.83557488343223e-05,0.010872111471314384,0.49566274050306536,-0.22397373603635753,0.588601366431017,-0.7993861100010041,0.7879667190042225,0.9774505756048905,2344,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SWZ_3M,SWZ,3M,Hiking,Hiking,train,fd70b606868e,80,1,2550,0.3043137254901961,1.0,-0.00013021267972024297,0.00020557159162462853,0.00020554521772549018,0.006366254744624281,-0.00012831190834883266,0.4358031716809192,0.33148977123817447,-0.11615737541075466,0.5462315161928596,-4.57817082621996,0.9999976547021313,1.0,2550,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SWZ_5Y,SWZ,5Y,Hiking,Hiking,train,fd70b606868e,80,1,2436,0.4860426929392447,1.0,0.0003298442828781889,0.0008022303831137618,0.0008026693089490968,0.019699384544027816,0.000546832712352785,1.3373056158801149,0.09056144931315968,1.0507534077548364,0.14673806379439763,0.37868255200285367,0.3524618057878268,0.9189519021224879,2436,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,SWZ_6M,SWZ,6M,Hiking,Hiking,train,fd70b606868e,80,1,2525,0.4043564356435644,1.0,0.0003279169591713371,0.000282747735739174,0.00028284497425742574,0.008150284913835152,0.00034378732910866905,0.7878445495859073,0.21539381952015835,0.3467042070882017,0.3644212254053672,-4.067786839516583,0.9999762691164383,1.0,2525,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,TURK_10Y,TURK,10Y,Hiking,Hiking,train,fd70b606868e,80,1,1191,0.49370277078085645,1.0,0.00254457623769877,0.025087518701998136,0.025151567625608728,0.09879597241542215,0.0025465181560045957,1.4199094790890787,0.07781701797107099,1.364157751959724,0.08638793059413143,2.7998206978838183,0.0025565499439654804,0.6785315916923078,1191,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,TURK_1M,TURK,1M,Hiking,Hiking,train,fd70b606868e,80,1,1160,0.16206896551724137,1.0,-0.00575356356158041,0.016630177091532236,0.016535056851810337,0.040847503520126956,-0.005752640621340621,-0.5614190955051184,0.7127440652787416,-1.1287466619853668,0.8703808503353176,8.3044832409281,0.0,1.0,1160,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,TURK_1W,TURK,1W,Hiking,Hiking,train,fd70b606868e,80,1,455,0.2857142857142857,1.0,-0.0034854205516661185,0.050314500446568954,0.05014479902461539,0.09646225817883329,-0.0033842277814346566,0.06120318704577771,0.4755986957988909,-1.1121491496671094,0.8666687058440514,-1.7941575412571638,0.9636059865454685,1.0,455,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,TURK_1Y,TURK,1Y,Hiking,Hiking,train,fd70b606868e,80,1,1469,0.3778080326752893,1.0,0.08613632508200963,3.738902654843578,4.091361050253642,0.6056838520487754,0.08614697922790604,7.21856676888281,2.6267876762631204e-13,7.18123149147508,5.47018272147945e-13,2.0791677469918546,0.018800967504346566,1.0,1469,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,TURK_3M,TURK,3M,Hiking,Hiking,train,fd70b606868e,80,1,1158,0.17184801381692574,1.0,0.030882809761352603,0.03104681196634323,0.032039751195941275,0.05402902736403447,0.030990853316108957,1.0143648784946544,0.15520433831570357,0.9748485465578342,0.1649195805601944,8.408198642635705,0.0,1.0,1158,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,TURK_5Y,TURK,5Y,Hiking,Hiking,train,fd70b606868e,80,1,1195,0.4920502092050209,1.0,0.024345842877075197,0.02454426002843238,0.02515672164125523,0.09526619431619877,0.0243458436896824,1.277217706191819,0.1007626987814092,1.306350383857606,0.09584250737026877,2.6177528013268505,0.0044255449461420016,0.7185468132263431,1195,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,TURK_6M,TURK,6M,Hiking,Hiking,train,fd70b606868e,80,1,1154,0.17677642980935876,1.0,0.050316857142443605,0.0381665778970495,0.040188903556152525,0.06281291559828497,0.05032049844996156,1.0334833663138956,0.15068887537563325,1.0333076038080604,0.15083832614738168,7.974121963486448,7.771561172376096e-16,1.0,1154,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,__POOL__,__ALL__,__ALL__,Hiking,Hiking,oos,fd70b606868e,80,1,77542,0.46519305666606486,1.0,-0.04603944634259349,0.01917785114565232,0.01834110293608037,0.04521910722459911,-0.045621477208216854,-2.9692176019480865,0.9985072045364956,-6.697648998401618,0.9999999999893381,-10.32702340085657,1.0,1.0,77542,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate,True,88,12,11.350837549464714
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,Hiking,Hiking,oos,fd70b606868e,80,1,4497,0.4614187235935068,1.0,-0.0013834500040645903,0.0022469392615145204,0.002246325627084724,0.03535499006851705,-0.0002731725188893641,-0.9611608228926621,0.8317643442752702,-1.2176700352654275,0.8882933546490785,,,0.9999998959243677,4497,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate_nor,True,5,12,11.350837549464714
walk_forward,level_change,NOR_10Y,NOR,10Y,Hiking,Hiking,oos,fd70b606868e,80,1,909,0.45544554455445546,1.0,-0.0008803542441835344,0.002441881571859359,0.0024414659048404854,0.03789097121662681,-0.0001702530508616018,-0.244822131732305,0.596702921669382,-0.3542547508757135,0.6383848873121205,,,0.9967493817937797,909,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,11.350837549464714
walk_forward,level_change,NOR_15Y,NOR,15Y,Hiking,Hiking,oos,fd70b606868e,80,1,888,0.45382882882882886,1.0,-0.0005668777272931358,0.0023896570849996387,0.0023893668018018024,0.03784516894777818,-0.00012148959197788578,-0.13554921947329943,0.5539111741018149,-0.245378197129768,0.5968898151569824,,,0.9973406459995207,888,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,11.350837549464714
walk_forward,level_change,NOR_1Y,NOR,1Y,Hiking,Hiking,oos,fd70b606868e,80,1,908,0.4713656387665198,1.0,-0.010130224049878178,0.0012541016667209214,0.0012525415859030832,0.02395701521160124,-0.0012455321527016228,-1.762382435631104,0.9609976478894194,-1.9220018525590985,0.9725407315999679,,,0.9607286490537246,908,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,11.350837549464714
walk_forward,level_change,NOR_30Y,NOR,30Y,Hiking,Hiking,oos,fd70b606868e,80,1,883,0.45979614949037373,1.0,-0.00042557284728128586,0.00238324590360136,0.0023828820951302386,0.037631175849758336,-0.0001526758171817022,-0.20005349875485282,0.5792806296243944,-0.30800232380796555,0.6209233574253346,,,0.9923270055095287,883,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,11.350837549464714
walk_forward,level_change,NOR_5Y,NOR,5Y,Hiking,Hiking,oos,fd70b606868e,80,1,909,0.46644664466446645,1.0,-0.0008461770550134418,0.0027719137210873083,0.0027714889631463165,0.03956071439946076,-0.00015325983492631146,-0.23799871656598084,0.5940589551805273,-0.34299926638189904,0.6341607976819913,,,0.9801578360237189,909,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,11.350837549464714
walk_forward,level_change,AUS_10Y,AUS,10Y,Hiking,Hiking,oos,fd70b606868e,80,1,975,0.49435897435897436,1.0,-0.0007727788749707365,0.003942808988984924,0.003942422760205128,0.04838336477811512,-9.796736760314673e-05,-0.178605854162102,0.5708764012743461,-0.2679597474647675,0.6056064808251623,,,0.649614358949175,975,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,AUS_15Y,AUS,15Y,Hiking,Hiking,oos,fd70b606868e,80,1,975,0.49435897435897436,1.0,-0.0007205978533855184,0.0037545044896181044,0.003754143011282052,0.047613311265521596,-9.628784384774214e-05,-0.1600785363387019,0.5635903956761009,-0.2526204611416457,0.5996925906658135,,,0.649614358949175,975,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,AUS_1Y,AUS,1Y,Hiking,Hiking,oos,fd70b606868e,80,1,973,0.4696813977389517,1.0,-0.008026622737223654,0.0026778666536525324,0.002675349574922919,0.03375175493345458,-0.0009408410598774619,-2.2780482007922505,0.9886381470263572,-2.388167752406679,0.9914386565046807,0.945956920101646,0.1720852797573751,0.972820008033739,973,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,AUS_30Y,AUS,30Y,Hiking,Hiking,oos,fd70b606868e,80,1,976,0.49077868852459017,1.0,-0.0009432471769985629,0.003652593794759782,0.0036520450879098366,0.04682728024225833,-0.00015024646102035355,-0.2975152586641609,0.6169634198069868,-0.3926927649495904,0.6526838750993776,,,0.7284534772134622,976,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,AUS_5Y,AUS,5Y,Hiking,Hiking,oos,fd70b606868e,80,1,974,0.47638603696098564,1.0,-0.0011198636792009165,0.00437944379370636,0.004378721089938397,0.04977301799066716,-0.00016504905270720016,-0.40760900992353055,0.658219625758169,-0.48958997654445024,0.6877327864483593,,,0.9339844451417192,974,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,BRAZ_1M,BRAZ,1M,Hiking,Hiking,oos,fd70b606868e,80,1,820,0.44390243902439025,1.0,-0.063405213238515,0.0005228020339563355,0.0005214990121951218,0.014284907425527278,-0.002498608301727989,-2.626774746320774,0.9956900812993014,-2.9175612442395384,0.9981878508642201,,,0.9994247309192474,820,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,Hiking,Hiking,oos,fd70b606868e,80,1,823,0.5139732685297691,1.0,-0.0007463221844197232,0.008935062929381345,0.008933814277035228,0.06685995487619302,-0.00013976699172335572,-0.5146374035804231,0.6965967886483015,-0.5789176174831386,0.7185983214275169,0.03961001498617091,0.4842020214510573,0.22158842306412552,823,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,BRAZ_3M,BRAZ,3M,Hiking,Hiking,oos,fd70b606868e,80,1,823,0.5006075334143378,1.0,-0.018394977212488506,0.0008466094691932075,0.0008455485419198058,0.01916657194303844,-0.001254720717740021,-1.4487847981321296,0.9263011547826245,-1.6654928120242898,0.9519022460667668,4.76837158203125e-07,0.49999980976949676,0.49999999999999994,823,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,BRAZ_6M,BRAZ,6M,Hiking,Hiking,oos,fd70b606868e,80,1,823,0.5407047387606319,1.0,-0.00404050597126604,0.0026587485912662615,0.00265734459295261,0.03429332845431404,-0.0005283463489735851,-1.067191404300356,0.8570572933622063,-1.1859492161575866,0.8820074773515434,-0.9182653112957737,0.8207600083511558,0.010678376602464915,823,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,CAN_10Y,CAN,10Y,Hiking,Hiking,oos,fd70b606868e,80,1,866,0.5103926096997691,1.0,1.8453563955467267e-05,0.0037258443063364183,0.003726283361662818,0.04813756033876444,0.00011782660731518568,0.3745562431101996,0.3539952603123655,0.28521369235115934,0.38777435344537997,0.0,0.5,0.28175144214591147,866,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,CAN_1M,CAN,1M,Hiking,Hiking,oos,fd70b606868e,80,1,869,0.4579976985040276,1.0,-0.008893620247269585,0.0005522841066086529,0.0005517364010356726,0.011360271359367312,-0.0009926942865328137,-0.7402924168395153,0.7704387093715624,-0.9989394187607188,0.8409487842998172,,,0.9939900134895077,869,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,CAN_1W,CAN,1W,Hiking,Hiking,oos,fd70b606868e,80,1,758,0.37467018469656993,1.0,0.0003894947506044577,0.001111868867508021,0.001112393334432718,0.010625546163299748,0.00047147614828568774,0.7363508274992273,0.23075861070677928,0.5768535860753103,0.28210493028885525,,,0.9999999999984622,758,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,CAN_1Y,CAN,1Y,Hiking,Hiking,oos,fd70b606868e,80,1,868,0.511520737327189,1.0,-0.0012838112106088317,0.00320026673827263,0.003199347718894009,0.03562914545389325,-0.00028725210867008855,-0.534923339922317,0.7036485659030561,-0.6312230753353236,0.7359694761038416,4.76837158203125e-07,0.49999980976949676,0.25950709337068245,868,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,CAN_3M,CAN,3M,Hiking,Hiking,oos,fd70b606868e,80,1,866,0.48036951501154734,1.0,-0.007434922295860735,0.0006477707735482391,0.0006470341916859123,0.01455524392005627,-0.0011383971230447543,-0.9494760508550255,0.8288107265378382,-1.1736802484283417,0.8795769095982374,,,0.8828580084083149,866,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,CAN_5Y,CAN,5Y,Hiking,Hiking,oos,fd70b606868e,80,1,855,0.504093567251462,1.0,5.1932559868128614e-05,0.004082209951026808,0.004082953070175439,0.04903644928460788,0.00018200531229672912,0.5367335613302805,0.2957258349993096,0.4501388926270909,0.32636226809161656,,,0.4187171226197749,855,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,CAN_6M,CAN,6M,Hiking,Hiking,oos,fd70b606868e,80,1,862,0.4988399071925754,1.0,-0.0028686579638965704,0.0012146469435147227,0.0012141505307424602,0.02197110393601012,-0.0004088560353048276,-0.40582697383584954,0.6575651310807998,-0.5674705784912468,0.7147287810166917,0.0,0.5,0.5406893738716527,862,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,CHIN_10Y,CHIN,10Y,Hiking,Hiking,oos,fd70b606868e,80,1,838,0.49522673031026254,1.0,-0.002352956747756485,0.0005559712254422179,0.0005569930190930782,0.01679784300497458,0.0018344819698531412,1.8680332685505658,0.030878716940012096,1.6316747637972397,0.051562088247852605,,,0.622050980910084,838,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,CHIN_1M,CHIN,1M,Hiking,Hiking,oos,fd70b606868e,80,1,820,0.5060975609756098,1.0,-0.0031658685762274708,0.0024340209859277442,0.0024356978902439004,0.029140300495990475,0.0006884697494188297,1.4613629234334793,0.07195793501815895,1.3433224714957752,0.08976983665168069,,,0.3766599684157458,820,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,CHIN_1Y,CHIN,1Y,Hiking,Hiking,oos,fd70b606868e,80,1,847,0.5017709563164109,1.0,-0.004629774229568007,0.0003550757017824269,0.0003562223848878397,0.013482693016857193,0.003219009119187932,2.6417389541320655,0.004124080057517965,2.3454128084841117,0.009618091863240221,,,0.4726086081715323,847,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
