validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,SONIA_10Y,SONIA,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2004,0.655688622754491,1.0,0.05539581347279987,0.25492061675681454,0.3034130726167664,0.3881686993533289,0.1598232252873346,1.835470050412907,0.03321803636660248,1.4268637133252229,0.0768875193852009,,,4.9396742093829465e-45,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,SONIA_15Y,SONIA,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,1931,0.6390471258415329,1.0,0.0357041940408559,0.1687548534190494,0.19304824311346452,0.32811753505940644,0.12584102969606747,2.111648311471966,0.017358312754560234,1.3640574276217405,0.08635427014127911,,,5.973622383295988e-35,15,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,SONIA_1M,SONIA,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2646,0.4565381708238851,1.0,0.06797855764543459,0.44105463757222535,0.49527835440430834,0.29418486352981443,0.10948129743586332,1.1885831257788935,0.11730187563074246,0.9353061941023895,0.17485795276606972,,,0.9999964960669802,21,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,SONIA_1W,SONIA,1W,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2570,0.41595330739299613,1.0,0.06702618853661757,0.43822320758080774,0.49356983722470826,0.2990638195372602,0.11213535647783679,1.207254992303756,0.11366697898727718,0.9527188790072718,0.17041107679129783,,,1.0,20,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,SONIA_1Y,SONIA,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2639,0.5308829101932551,1.0,0.06263417451928865,0.48013968485972136,0.5382408579997349,0.33727646559348107,0.1079464189246706,1.2395561390832315,0.1075698060967828,0.9881025360841617,0.16159652635648142,,,0.0008041150007707256,21,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,SONIA_30Y,SONIA,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2003,0.6380429355966051,1.0,0.06702377865573883,0.14329814845202213,0.17407543088122818,0.29719152128500637,0.17680428693125227,2.0561789067924083,0.019882637330125963,1.4528651260838037,0.07320896000294258,,,1.1025825451585025e-35,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,SONIA_3M,SONIA,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2607,0.5109321058688148,1.0,0.06689744997258129,0.4702890090546055,0.5275327231751439,0.3012277729771812,0.10851215783543555,1.189978636898198,0.11702739436389686,0.9445575448669906,0.1724861868205912,,,0.1363683460542151,21,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,SONIA_5Y,SONIA,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2067,0.6274794388001935,1.0,0.05053630556368416,0.37981274308901714,0.4426288177949686,0.4425339576370737,0.14191591731166653,1.6202051984970596,0.05259410255202579,1.308120764035864,0.09548893590912758,,,1.4006544947012172e-31,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,SONIA_6M,SONIA,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2619,0.5078274150439099,1.0,0.06530772873337543,0.4855396012508164,0.5438662175659794,0.31334519670720773,0.10724441862963674,1.1994438033815462,0.11517771189470838,0.9554999814964675,0.16970656666531292,0.0,0.5,0.21722362292901184,21,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,SWE_10Y,SWE,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2593,0.6104897801774007,1.0,0.059968564084446285,0.22964079561909395,0.25744248135364445,0.36666290155228987,0.1079918340919026,1.5349520453898247,0.06239780392910288,1.041481723382475,0.14887458112026586,,,8.333824376699957e-30,21,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,SWE_15Y,SWE,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2456,0.5977198697068404,1.0,0.05980186742866056,0.2186890263991102,0.2462360918322476,0.3602669289936703,0.1118725741143759,1.6007288973791058,0.054718488927730236,1.0805323719951212,0.1400056572161593,,,1.5652095627190696e-22,19,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,SWE_1Y,SWE,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2601,0.6036139946174548,1.0,0.05738930389966257,0.5053972747675395,0.5497474320838139,0.4269269513068589,0.08067369618838505,1.0528429520231488,0.14620648783428947,0.7921146734453492,0.2141830391803711,,,1.7141677517954415e-26,21,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,SWE_30Y,SWE,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2543,0.5760912308297287,1.0,0.05442523722207637,0.23623395881859824,0.25847870660243805,0.37314720044109795,0.08606027195135302,1.4124296302867132,0.07891174854878602,0.8847753349547076,0.1881807471899728,,,8.665815025688181e-15,20,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,SWE_5Y,SWE,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2642,0.6146858440575321,1.0,0.05798128856111595,0.29072384300425097,0.3266309046167676,0.3864548176784618,0.10993161120086281,1.4669966271646895,0.07118848643432463,1.0654878180520977,0.1433763166349296,,,1.495259311893804e-32,21,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,SWZ_10Y,SWZ,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,1519,0.6919025674786043,1.0,0.01981942648788393,0.09164656753576904,0.10760933244239632,0.23774417081733062,0.1483399677734476,1.8413103749691475,0.03278804410564107,1.007146666483912,0.15701240387741397,,,5.5285379827769235e-52,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,SWZ_15Y,SWZ,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,1531,0.6492488569562378,1.0,0.018476221775971524,0.09787861457570743,0.11390791610058787,0.2511996607554029,0.14072157645940564,1.7784314667823096,0.037666509222741174,0.9739847893768672,0.16510902589085205,0.0,0.5,3.86146395472093e-32,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,SWZ_1Y,SWZ,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,1772,0.5270880361173815,1.0,-0.11749489473596131,0.030710909730798625,0.029285944125282164,0.13945624371234233,-0.04865698027082921,1.564707728415799,0.05882572776628181,-0.21834484452857203,0.5864072036723306,6.743495761743044e-07,0.4999997309734423,0.011996918401922685,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,SWZ_30Y,SWZ,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,1529,0.6272073250490516,1.0,0.01854243921239218,0.10229501330837301,0.11398146477436234,0.2510241977684478,0.10252940238242969,1.4842289653352059,0.06887409397283062,0.7044240472685793,0.2406380395138048,0.0,0.5,9.645824670158399e-24,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,SWZ_3M,SWZ,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,126,1770,0.5163841807909605,1.0,-0.3076973379657686,0.02139163667543296,0.017444247847457624,0.1194580362890063,-0.2262859862169777,1.4116715381649092,0.07902334876366335,-0.7300261840860468,0.7672645808179752,,,0.08772567546674961,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,SWZ_5Y,SWZ,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,1596,0.7149122807017544,1.0,0.02430563171582978,0.07426036400804577,0.08614824055764411,0.19518047475934325,0.13799325990463895,1.858930844995926,0.03151847066426261,0.895633997833303,0.18529170738997786,,,2.5312064921127483e-68,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,SWZ_6M,SWZ,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,126,1766,0.5215175537938845,1.0,-0.22037682441787343,0.024825691836589045,0.021599860889014725,0.12694433917176412,-0.14934498718067735,1.4384488901253674,0.07515336462567157,-0.5548423018490768,0.7104635834914442,,,0.0371398294151358,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,TURK_10Y,TURK,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,868,0.783410138248848,1.0,-0.38168782708977855,0.8709792469805512,0.9890129320276497,0.7174480167608108,0.11934493597076512,3.906665084865703,4.678935855195743e-05,3.0532868423474278,0.001166308358089946,,,2.2379854949231555e-66,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,TURK_1M,TURK,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,126,655,0.1267175572519084,1.0,-1.8618293899168878,0.02559460380149274,0.008977099236641157,0.1392915639372271,-1.8510995731254876,0.4489354065079648,0.326739126824499,-2.1198914566643086,0.9828044027596758,,,1.0,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,TURK_1Y,TURK,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,1171,0.5704526046114432,1.0,-0.030574791654926825,13.357961821935064,13.487181468830057,2.2904823739031355,0.009580922981842432,1.5373080151002392,0.06210894982380788,1.2212020751209858,0.11112777061930904,4.76837158203125e-07,0.49999980976949676,7.930022508404597e-07,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,TURK_3M,TURK,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,126,655,0.05801526717557252,1.0,-2.9596230424976695,0.03697426361618169,0.010076335877862524,0.1675676256304477,-2.66941555584836,-1.6427935702531704,0.9497871745085433,-2.3244490614081608,0.9897966131355287,,,1.0,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,TURK_5Y,TURK,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,868,0.7626728110599078,1.0,-0.2959059400694135,1.1263980465376682,1.247415293778802,0.8497870660882254,0.0970144007730862,3.407864909700246,0.0003273664997498482,2.663878634649989,0.003933959400154919,0.0,0.5,8.711839240310151e-57,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,TURK_6M,TURK,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,126,655,0.05801526717557252,1.0,-2.922083066818818,0.03866418329813115,0.010809160305343433,0.17123174776785224,-2.5769830593610292,-1.7152699230330848,0.9568521248778461,-2.3824235032701204,0.9912580535788887,4.76837158203125e-07,0.49999980976949676,1.0,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,__POOL__,__ALL__,__ALL__,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,60289,0.5541972830864669,1.0,-0.0028775331197079534,0.1907625864546943,0.203832114828532,0.27264011943777183,0.0641190834174099,11.504453988264252,0.0,6.1048955071481,5.174678185021255e-10,,,1.2640675940855279e-156,478,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate,True,88,12,1.9195948892154333
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,3972,0.5231621349446123,1.0,-0.03998820217647481,0.1044154138484812,0.10224217835503524,0.23435551847797684,-0.021255762821283053,0.9110387716895205,0.18113747268914637,-0.20781319156388162,0.582307255596494,9.5367431640625e-07,0.4999996195389934,0.0018414479150422357,32,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate_nor,True,5,12,1.9195948892154333
walk_forward,level_change,NOR_10Y,NOR,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,782,0.5754475703324808,1.0,-0.024741712291556972,0.09528276642932033,0.09637444030690535,0.2272379642657459,0.011327421192886544,0.9187901523135934,0.17910267215790276,0.06716847055650288,0.47323238811158386,,,1.3866166071797941e-05,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,88,12,1.9195948892154333
walk_forward,level_change,NOR_15Y,NOR,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,782,0.5933503836317136,1.0,-0.01739285381999811,0.0872905365423433,0.09037680698235293,0.2208890628465088,0.03414892097938638,1.10249992382401,0.1351221958003046,0.19643571471434684,0.4221601234578494,,,9.98193004022197e-08,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,88,12,1.9195948892154333
walk_forward,level_change,NOR_1Y,NOR,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,775,0.32645161290322583,1.0,-0.15707483023943913,0.12601134496487745,0.10949419423225806,0.2598430160585219,-0.1508495573526334,-0.2944269080947337,0.6157841460189128,-0.7959049306697752,0.7868343390803166,,,1.0,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,88,12,1.9195948892154333
walk_forward,level_change,NOR_30Y,NOR,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,782,0.6023017902813299,1.0,-0.011077398258277915,0.08987656892788963,0.09457929462992326,0.22293881606252905,0.04972257110221423,1.1857343889618857,0.11786360467193346,0.2892643946072435,0.38622791245115995,,,5.813739518218265e-09,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,88,12,1.9195948892154333
walk_forward,level_change,NOR_5Y,NOR,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,851,0.5170387779083431,1.0,-0.03964268300720408,0.12223669992119468,0.11897467463619273,0.24055028506050377,-0.027417812193870184,0.5107980824544522,0.3047462260111389,-0.17492480043409228,0.5694098098987859,,,0.16857288453339564,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,88,12,1.9195948892154333
walk_forward,level_change,AUS_10Y,AUS,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,807,0.7273853779429987,1.0,-0.11752064055067213,0.1192627755965407,0.15382544096344486,0.262323844111143,0.22468757541294915,2.2263019558699315,0.012996981282741071,1.4092833295308895,0.07956855094151623,,,1.2399145926488013e-39,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,AUS_15Y,AUS,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,798,0.7305764411027569,1.0,-0.1312278797850166,0.11393277439028007,0.14907955727606517,0.2585069865606811,0.23575856762641423,2.40221290144554,0.008148110441171252,1.5225512348330876,0.06413383381503635,,,2.6210224763237216e-40,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,AUS_1Y,AUS,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,812,0.645320197044335,1.0,-0.031953515871172344,0.07688733674312337,0.0962525736,0.21282825116781764,0.2011918864357164,1.6396682885820917,0.05053707793756934,0.8670696272899632,0.19308016251812735,,,4.974785490079109e-17,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,AUS_30Y,AUS,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,797,0.7967377666248432,1.0,-0.20259290390240303,0.10401463606074472,0.14270298921668756,0.24472593983011834,0.2711110213479583,3.0660139896329386,0.0010846658231803419,1.98164982132062,0.023931034908626646,,,3.24472110191419e-67,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,AUS_5Y,AUS,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,801,0.7265917602996255,1.0,-0.10616691753805285,0.11439297643759398,0.14740575158701624,0.2585853037940786,0.22395852803568683,2.1164168833497383,0.017154683698784368,1.323156276464477,0.09308072812186514,,,4.422187776615649e-39,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,BRAZ_1M,BRAZ,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,721,0.8890429958391124,1.0,-0.8381217822359412,1.5677192084412974,1.7575670251178919,0.9179865123563932,0.10801739789346587,2.7246465811637135,0.0032185174952209517,2.1201243335546858,0.01716849118327708,,,6.570886574632644e-110,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,714,0.8613445378151261,1.0,-0.47223315217952533,1.187256508026818,1.3295328852661064,0.9388367591713322,0.10701230395727424,2.6769452063885306,0.003714839216294452,2.0383177681465336,0.020943326528503073,,,3.890998189962983e-92,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,BRAZ_3M,BRAZ,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,716,0.8840782122905028,1.0,-0.8015628459717259,1.4400932373064026,1.6208675754748603,0.8971850810728259,0.11152936915003486,2.7397603778297146,0.00307419961580202,2.122461252388643,0.01707106637056424,0.0,0.5,5.453863785481924e-106,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,BRAZ_6M,BRAZ,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,714,0.8739495798319328,1.0,-0.7013617746851475,1.2783031365789133,1.4436495320728293,0.9063403233564868,0.11453361208555057,2.7739987937606103,0.002768594175642791,2.135279976260435,0.016539169269717987,,,1.770532174285953e-99,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,CAN_10Y,CAN,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,780,0.4987179487179487,1.0,-0.03580200690550717,0.15162724166409636,0.14787039455128206,0.32482883162506115,-0.02540635077234077,0.3501037647806634,0.3631304127991941,-0.14394418778309997,0.5572091147479474,,,0.5427664996144834,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,CAN_1M,CAN,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,720,0.30277777777777776,1.0,-0.22224916680716245,0.17575340330074887,0.14847400902777777,0.3120711922976706,-0.18373178209168883,-0.7587036394139438,0.7759850703385012,-1.068835783358603,0.8572488118400649,,,1.0,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,CAN_1W,CAN,1W,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,721,0.24410540915395285,1.0,-0.17868629085353116,0.18651755230875275,0.1615834084604716,0.31805680670032227,-0.15431128781010228,-0.6086111400340484,0.7286088906388505,-0.9199955578880081,0.8210583984343391,,,1.0,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,CAN_1Y,CAN,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,737,0.3921302578018996,1.0,-0.11593996176890031,0.22732506616158057,0.20547356358548172,0.3541794563588165,-0.10634702681354002,-0.39584720223610603,0.6538911236753819,-0.6835335448818376,0.7527575568501748,,,0.9999999983561673,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,CAN_3M,CAN,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,727,0.35213204951856947,1.0,-0.16792301657981823,0.19213973814206772,0.16759467537826686,0.3164979020020165,-0.146454907999922,-0.5715244645324906,0.7161779091913574,-0.8777443734935422,0.8098135839453798,,,0.9999999999999997,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,CAN_5Y,CAN,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,778,0.4383033419023136,1.0,-0.0632019875149663,0.19978540621553156,0.18790996645951155,0.3693229793344458,-0.06319749814110454,-0.018315509053897044,0.5073064224469035,-0.3838094161187569,0.6493876458065531,,,0.9997509481743722,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,CAN_6M,CAN,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,740,0.3689189189189189,1.0,-0.15123214635031124,0.2041018198378004,0.18005668630810812,0.32408811162099327,-0.13354201958680334,-0.5265524301331665,0.7007477832142435,-0.8265695539989762,0.7956260650493822,,,0.9999999999997203,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,CHIN_10Y,CHIN,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,664,0.6867469879518072,1.0,-0.04083557647967084,0.08807168027269392,0.11546305664156624,0.2420691974273288,0.23723065338469074,3.1644519410447427,0.0007768766004113692,1.8402077411910485,0.03309226457331664,4.76837158203125e-07,0.49999980976949676,1.4979025647840055e-22,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,CHIN_1M,CHIN,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,301,0.6079734219269103,1.0,0.0008035801144012922,0.12279751291008792,0.1416862126245847,0.25545479916258906,0.13331360451101015,2.084552435789319,0.018554972907400602,0.7641329398608935,0.22269430094363446,,,0.00010695773381384615,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,CHIN_1Y,CHIN,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,688,0.6540697674418605,1.0,-0.009034440881731332,0.10290332397265127,0.12487757847383722,0.24023368907721585,0.1759663725845687,1.969687915173332,0.024437074421586602,1.0688073748743063,0.142765936158891,,,2.5606045948367287e-16,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,CHIN_3M,CHIN,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,219,0.5799086757990868,1.0,-0.022841998507997507,0.21678448073598922,0.24059679602739728,0.3499484186103899,0.09897187196414914,0.9578642319982723,0.16906561234681794,0.27505807900805884,0.3917660649919453,,,0.010687986233054904,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,CHIN_5Y,CHIN,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,684,0.6681286549707602,1.0,-0.013895362438774761,0.10185157791877401,0.1259149444005848,0.25332877430478384,0.19110810552602697,2.251720282435497,0.012169977050734526,1.2621824772041497,0.1036569751241383,4.76837158203125e-07,0.49999980976949676,4.7769118809750285e-19,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,CHIN_6M,CHIN,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,497,0.6901408450704225,1.0,-0.03072264326252605,0.1080891410482395,0.13399744935613683,0.23352598900001054,0.1933492647239765,2.074877389711356,0.018998949862092718,1.0809538704224206,0.14012146237468906,,,6.851340182927995e-18,4,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,EUR_10Y,EUR,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,743,0.5908479138627187,1.0,-0.007605770605224604,0.06405617468961734,0.07211598792220728,0.20627408470503575,0.11176180850887307,1.2479741118842713,0.10602026894076022,0.4274644970743139,0.33458253010906475,,,4.134498032862496e-07,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,EUR_15Y,EUR,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,753,0.5936254980079682,1.0,-0.006102998150330441,0.07424716138054999,0.08667649762363877,0.21571032401584217,0.14339915183304552,1.4365294711066459,0.07542586824150055,0.620491892094542,0.2675609927609166,4.76837158203125e-07,0.49999980976949676,1.5588024331165e-07,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,EUR_1Y,EUR,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,751,0.48468708388814913,1.0,-1.4792752168670114,0.014511692083291986,0.006049249684287617,0.11133377282268038,-1.3989243031222212,0.7482472649465317,0.22715551331104233,-1.7424603889438637,0.9590810988692738,,,0.8094169162387385,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,EUR_30Y,EUR,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,759,0.6126482213438735,1.0,-0.014834504165564422,0.08601553121196151,0.10248105629907775,0.22659937301044877,0.1606689634332391,1.6360281824163698,0.05091684463159418,0.800656238434362,0.21179077881710348,4.76837158203125e-07,0.49999980976949676,2.8922281143029316e-10,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
walk_forward,level_change,EUR_5Y,EUR,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,126,744,0.5658602150537635,1.0,-0.0890577010434872,0.04222065357591117,0.041098403895026885,0.1713617825607106,-0.027306405468950246,0.8860398584838935,0.18779802461198503,-0.08018178875330115,0.5319428673090276,4.76837158203125e-07,0.49999980976949676,0.00018482096623431728,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,1.9195948892154333
