validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,SOFR_3M,SOFR,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1253,0.49241819632881084,1.0,-0.006444302776841715,0.000931257726367523,0.0009383224521149237,0.011710808057683283,0.0075291023160293236,4.156563741142375,1.6153503236027156e-05,3.7767938337904434,8.315759718163385e-05,0.8422793708165837,0.19981579766642565,0.7139570632459551,1253,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,SOFR_5Y,SOFR,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1223,0.5167620605069502,1.0,0.0010066970232953665,0.004975656280484392,0.004981092275143092,0.05289840370815513,0.00109132582944238,1.3328342154892934,0.09129310732202645,1.0767767583576797,0.14089626881685907,1.7913533636058072,0.036618303876475466,0.12635014557067925,1223,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,SOFR_6M,SOFR,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1253,0.48842777334397447,1.0,-0.002368614132689295,0.0011843787557206554,0.0011914641221069434,0.014839494623210955,0.005946772760356822,3.9627125010704662,3.7051499214402206e-05,3.582249151147829,0.00017685701899385964,-0.021958582243058456,0.5087595029268903,0.8016405836541738,1253,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,SONIA_10Y,SONIA,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,929,0.4897739504843918,1.0,0.002766766270960397,0.0026458540752707575,0.0026554514054897746,0.03983052372994488,0.003614199152421338,2.3867795486854715,0.00849833991136395,2.110191711668684,0.01755448250236361,-0.18826256473619898,0.574664585194055,0.7441346174698746,929,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,SONIA_15Y,SONIA,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,870,0.4850574712643678,1.0,0.002908273291157948,0.002370251992962382,0.0023771789117241373,0.0376509348920613,0.0029139240330595673,1.9814385005248556,0.023771059877284006,1.7122973256040652,0.04359932179656571,-0.27453353133256203,0.6081626805914011,0.8200016514624955,870,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,SONIA_1M,SONIA,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1397,0.4767358625626342,1.0,-0.0025132951711483997,0.0009075070017852079,0.0009116117600572656,0.00970775490065952,0.004502748266213441,1.5844896675194466,0.05654116555748545,1.348293077830497,0.08889142512074873,1.7030171501643505,0.04428242948057104,0.9613054616352089,1397,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,SONIA_1W,SONIA,1W,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1355,0.35129151291512917,1.0,-0.0014349771785078236,0.0018020116815986456,0.0018063899870848713,0.014837922227459794,0.002423787508527675,1.260290084711319,0.1037823677662435,1.0625214347906824,0.14409424958048966,-1.431848522715103,0.9239064114350296,1.0,1355,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,SONIA_1Y,SONIA,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1394,0.5179340028694405,1.0,-0.0032250059889029625,0.0017698072515754174,0.0017716158931133435,0.024853302320862518,0.0010208993636582342,0.6013846471274145,0.2737919110174015,0.38855002891627033,0.34883420749251687,1.7796242956105206,0.03756873368447422,0.09468383368887101,1394,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,SONIA_30Y,SONIA,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,925,0.49513513513513513,1.0,0.00370655239508233,0.0019485094222400094,0.001955758781081081,0.033883600637526635,0.0037066732928405788,1.94716798388016,0.02575729934150739,1.6941962594559228,0.0452824929716301,0.23334893488382377,0.4077452313387122,0.6288358003110369,925,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,SONIA_3M,SONIA,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1385,0.5256317689530686,1.0,-0.007574773973506588,0.0009523306844211501,0.000951286222960289,0.011852796608444158,-0.0010979465860556648,-0.029337340392216967,0.5117022268083764,-0.31393650927765554,0.6231917140116785,3.9665737294205745,3.6456613678348404e-05,0.02997102242750748,1385,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,SONIA_5Y,SONIA,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,947,0.49208025343189016,1.0,-0.00040111610448634316,0.0028287578266694407,0.0028399261590285117,0.04026377765514664,0.003932613643339078,2.5624645553629817,0.005196609781854655,2.331015841859863,0.009980923443216024,-0.5699800443079015,0.7156543834548097,0.6984322067029096,947,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,SONIA_6M,SONIA,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1390,0.5100719424460431,1.0,-0.0062575769197783515,0.0012320740710995805,0.00123088521503597,0.0163352929816033,-0.0009658545322406287,0.03512684583272636,0.4859892973694335,-0.27099815567404667,0.6067836418595725,1.6845400682040237,0.04603867133120709,0.23447893371692394,1390,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,SWE_10Y,SWE,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1358,0.5095729013254786,1.0,0.0026731500261879537,0.002139911260644136,0.002145742231222386,0.03431088753712966,0.0027174608829542146,1.940949816753295,0.02613218231581138,1.6991930839585474,0.04475600434189088,1.9899445760193488,0.02329852061058213,0.2487640693228962,1358,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,SWE_15Y,SWE,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1280,0.50234375,1.0,0.002490188937227411,0.002279788090235076,0.0022854793828124987,0.03492250834986723,0.0024901964201571314,1.7495403505191425,0.0400988301414158,1.5313762803082343,0.06296185624119492,1.2323669280707386,0.10890602455510956,0.44443060972819703,1280,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,SWE_1Y,SWE,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1393,0.5376884422110553,1.0,0.007856004234630287,0.00157389864176722,0.001586955649676957,0.023986917878815992,0.00822770813563356,4.103162544615692,2.0377035693464052e-05,3.8805405812064464,5.454899015605436e-05,3.768985602225179,8.195617059492122e-05,0.002654825331249346,1393,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,SWE_30Y,SWE,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1345,0.4966542750929368,1.0,0.0022479205844176953,0.002379979886560756,0.0023853464832713747,0.03545521931933706,0.0022498185266814907,1.5977747002675553,0.05504656354134285,1.377133238885348,0.08435018598647676,1.1635726452697457,0.12229862119568347,0.6074408951210535,1345,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,SWE_5Y,SWE,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1384,0.49421965317919075,1.0,0.0025020140776179645,0.0025011758426165035,0.0025078534393063586,0.03431344897538974,0.002662674215803462,2.2945517528712904,0.010879412973798797,1.9871305993356199,0.023552463211071253,0.17147922368703641,0.43192348278458415,0.6761432850949869,1384,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,SWZ_10Y,SWZ,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,483,0.4968944099378882,1.0,0.0015073103614167138,0.0014097956581194675,0.0014119560869565216,0.028460033748001646,0.0015300963372812948,1.0699002362437995,0.14233210837884724,0.8034597457728168,0.2110525468606292,0.9845814955227953,0.16241484137180973,0.5721991597339451,483,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,SWZ_15Y,SWZ,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,489,0.5153374233128835,1.0,0.0005277769332955318,0.001426159572626024,0.0014274110020449898,0.029313255214070664,0.0008767127457843804,0.7694947144929641,0.2207998405251952,0.5075950613583399,0.3059833397717377,1.3312918629223212,0.09154649730686759,0.2633547680839469,489,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,SWZ_1Y,SWZ,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,682,0.4750733137829912,1.0,-0.0007545567653350904,0.0007859804381875707,0.0007854077565982404,0.01614830230322695,-0.0007291519398924251,0.028470513049384746,0.48864344283490646,-0.3259553453836755,0.6277208622082694,0.08684138733809177,0.4653987947656484,0.9099341248771778,682,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,SWZ_30Y,SWZ,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,489,0.5173824130879345,1.0,-0.00023052293785807976,0.0015596423052536364,0.0015607297341513296,0.030537831794304193,0.0006967438845423279,0.7100339943754832,0.23884152791144309,0.40975928166493164,0.34108117301331314,1.5433688007646706,0.0613706595439083,0.2346907089046067,489,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,SWZ_3M,SWZ,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,1,682,0.41935483870967744,1.0,-0.002283486306637883,0.00034705193981545947,0.00034626652492668623,0.009325838741897317,-0.0022682379965535127,-0.3334736486782901,0.6306116112375115,-0.8712593051323736,0.8080401891072122,-1.3118578283066644,0.9052159455762739,0.9999897492978204,682,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,SWZ_5Y,SWZ,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,577,0.4783362218370884,1.0,-0.0006512520184371873,0.0013163543152663595,0.0013166821837088387,0.026972638700062296,0.00024901107232699893,0.40876069872606285,0.34135764213925823,0.12618026332067572,0.4498166324254669,0.0672083834615477,0.47320790558992687,0.8604671732204848,577,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,SWZ_6M,SWZ,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,1,679,0.42857142857142855,1.0,-0.001613570811552334,0.0004771657164638609,0.0004763970397643594,0.011728960672238794,-0.0016135211500929447,-0.1599413670973781,0.5635363691378322,-0.6187142273287763,0.7318437774836013,-1.4978454376512598,0.9329132937972724,0.9999173921114977,679,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,TURK_10Y,TURK,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,753,0.3930942895086321,1.0,-0.021252439102637632,0.013228143208103657,0.0129870849933599,0.07574972666381982,-0.018561379621909513,-1.072253953278972,0.8581970085812172,-2.654058824309626,0.9959394787183411,-0.7959259525527241,0.7869624621629663,0.9999999984489687,753,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,TURK_1M,TURK,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,1,699,0.010014306151645207,1.0,-0.189157622645314,0.0007476636799282805,0.0006294706723891229,0.012105757235755896,-0.187765709704254,0.4653310688701895,0.3208471944681045,-3.9234294945380457,0.9999520342140711,-0.3786337655506669,0.6475200777122443,1.0,699,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,TURK_1Y,TURK,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,995,0.342713567839196,1.0,0.44135252722540763,3.35257706515148,6.0014417839195975,0.7479493321246238,0.44137139276524306,7.4091882577073,6.350475700855895e-14,6.812050949171061,8.320894122567087e-12,4.87661979003747,5.395958079246199e-07,1.0,995,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,TURK_3M,TURK,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,1,699,0.00715307582260372,1.0,-0.2549903803152007,0.0007177523416351528,0.0005722460658082936,0.012002842968132588,-0.2542722170074383,-0.6103219040710637,0.7291757051018206,-5.835307565968317,0.9999999958905246,-0.5455531685478325,0.7073134382982801,1.0,699,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,TURK_5Y,TURK,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,753,0.38778220451527223,1.0,-0.025753258495242015,0.012582461323399014,0.012304282868525912,0.07431192810131441,-0.022608262329913975,-1.508535476959194,0.934291233054076,-3.1081239919507695,0.9990231510435368,-1.0047850632049513,0.8424998211084191,0.9999999997534048,753,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,TURK_6M,TURK,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,1,699,0.00715307582260372,1.0,-0.24569716378648998,0.0008550064384793202,0.0006866952789699523,0.012583019709992656,-0.24510312603551876,-1.2456149882161454,0.893547111479823,-5.263702480071611,0.9999999059358967,-1.6449734886125484,0.9500123607906068,1.0,699,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,__POOL__,__ALL__,__ALL__,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,64814,0.45519486530687814,1.0,-0.08879291641884746,0.0016569264615107343,0.0015218458729569695,0.02193944971208478,-0.08876101775753487,1.0520508389237624,0.1463881127067338,-1.2416357912215905,0.8928122683418152,-2.087338137062387,0.9815712101394684,1.0,64814,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate,True,82,12,20.728720157525675
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,4086,0.4745472344591287,1.0,-0.0015002330390276875,0.001027351653033174,0.0010271993942731277,0.02265277873057574,-0.00014822707343387087,-0.06542818189716322,0.5260834568809978,-0.4166167255151291,0.6615096686525428,0.08305811485454256,0.4669026651122562,0.9994627670048664,4086,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate_nor,True,5,12,20.728720157525675
walk_forward,level_change,NOR_10Y,NOR,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,810,0.48271604938271606,1.0,-0.0013255919858934373,0.0011338038312976894,0.001133662530864198,0.025149545924770967,-0.0001246406489094909,-0.021298434596723516,0.5084962037161243,-0.17104793919500363,0.5678855789054178,0.5064108578583906,0.3062841269122898,0.8458890170937263,810,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,82,12,20.728720157525675
walk_forward,level_change,NOR_15Y,NOR,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,825,0.47878787878787876,1.0,-0.0017459184699526453,0.001202310932507517,0.0012023293939393935,0.025664191019589538,1.5354720569571434e-05,0.17156904811206827,0.4318881713042191,0.02181395406383224,0.4913008221021646,-0.0072272183876827285,0.5028832178848173,0.8949755997992401,825,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,82,12,20.728720157525675
walk_forward,level_change,NOR_1Y,NOR,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,829,0.46682750301568154,1.0,-0.0032569616618207675,0.000336440310573609,0.0003362258986731001,0.011196100568693143,-0.0006377019181302845,-0.17064511851330647,0.5677485906139048,-0.3967126822128986,0.6541592145474722,-0.6184542726100688,0.7318620341731634,0.9741428944641936,829,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,82,12,20.728720157525675
walk_forward,level_change,NOR_30Y,NOR,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,810,0.47530864197530864,1.0,-0.0011960508606438935,0.0015754595989424113,0.0015755827160493826,0.029658152050546793,7.81406813601393e-05,0.25570794122565066,0.3990881813901067,0.11979709672906863,0.4523368123335838,0.2622506373610707,0.39656410805264974,0.9251726857193026,810,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,82,12,20.728720157525675
walk_forward,level_change,NOR_5Y,NOR,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,812,0.46921182266009853,1.0,-0.001540235876904772,0.0009020196293286246,0.0009014717426108372,0.021810952673050645,-0.0006077691533630247,-0.5355274266486282,0.7038574012493555,-0.7008528327199927,0.758202054502471,0.03996877278276583,0.4840590110498951,0.9632854335236175,812,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,82,12,20.728720157525675
walk_forward,level_change,AUS_10Y,AUS,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,931,0.4715359828141783,1.0,-0.0016515434736121826,0.0024794310838641078,0.0024781077197636938,0.03911162873240738,-0.000534022024087033,-0.7322157647683293,0.7679815582011535,-0.8705477557254052,0.8078871097436128,-1.4799232309592727,0.9305531323844376,0.9616461324998498,931,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,AUS_15Y,AUS,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,927,0.48004314994606256,1.0,-0.0007816884613336406,0.0025168924735493457,0.00251631298274002,0.039345941208908615,-0.00023029361343374077,-0.17644026806694021,0.5700259642391248,-0.3266276622763954,0.6279883356134628,-0.660090680463392,0.745402180536366,0.894011241769513,927,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,AUS_1Y,AUS,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,918,0.5,1.0,-0.002588429521496849,0.0005458515687896716,0.0005455728106753815,0.016332420319291947,-0.000510945759824466,-0.33366530366439034,0.6306839329196814,-0.5486312465665635,0.7083039581782029,0.1386477952001331,0.4448642364581039,0.5131634719799778,918,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,AUS_30Y,AUS,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,920,0.48695652173913045,1.0,-0.001415496871030708,0.0025876461739117703,0.0025857412919565227,0.03977684561171784,-0.0007366869845693014,-1.0098848818018695,0.8437247766848512,-1.150338745153493,0.8748481909872949,-0.0569035813117268,0.5226889992682359,0.7950874731641746,920,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,AUS_5Y,AUS,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,931,0.48012889366272826,1.0,-0.0018426995859812667,0.001883203507574223,0.001881495692803437,0.03348317274371246,-0.0009076899709727915,-1.376063451028295,0.915599005105389,-1.5115752862215432,0.9345091758536423,-1.0447862369984782,0.8519391113773775,0.8935188309006145,931,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,BRAZ_1M,BRAZ,1M,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,782,0.5319693094629157,1.0,-0.03424398396085082,0.0013907433350247333,0.0013960964322250605,0.015681766753219233,0.0038343319822081723,3.274777398909825,0.000528726311334049,2.8110722633107925,0.0025306694657741087,-0.6220613361626006,0.7330492314293628,0.039833344320318244,782,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,791,0.5094816687737042,1.0,0.008151655178403217,0.00872977691301696,0.008812977547408353,0.06224759177834054,0.00944069515028545,1.3243278449794915,0.09269709334605958,1.3077313699210762,0.09567243081246346,0.6087914300708237,0.2713313473790304,0.3093325453037167,791,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,BRAZ_3M,BRAZ,3M,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,784,0.5318877551020408,1.0,-0.021030173531104923,0.0016248567100283719,0.0016283990433673468,0.022653197822786547,0.002175347224258828,1.7799801222770033,0.03753960692715719,1.4259704417020775,0.07713771233053933,0.353805534304024,0.36174231282948877,0.04002604273708667,784,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,BRAZ_6M,BRAZ,6M,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,789,0.5272496831432193,1.0,-0.002872782016224207,0.003899914311188992,0.0039119607858048204,0.03896863321472364,0.003079395544950514,2.479660210594691,0.006575381819536319,2.30959252469378,0.010584204454602822,1.394058201035512,0.08165001503522262,0.06740051269153532,789,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,CAN_10Y,CAN,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,767,0.47979139504563234,1.0,-0.0016828863073026223,0.001735157269300225,0.001734305651890483,0.032474446123409016,-0.000491042284740173,-0.6763609289740184,0.7505942413598645,-0.795928226147889,0.7868398315463206,0.39528435175589405,0.34631652328456086,0.8760560932890761,767,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,CAN_1M,CAN,1M,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,805,0.30559006211180123,1.0,-0.0018793635890370641,0.0001400437883743469,0.0001400080434782609,0.0029404714020603686,-0.00025530601812584486,0.3006092257915783,0.3818562477635128,-0.11531071948516848,0.5458861828445865,-3.1028439206272345,0.9990416465149605,1.0,805,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,CAN_1W,CAN,1W,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,811,0.2441430332922318,1.0,-0.0023927394023275372,8.213319812807254e-05,8.204071516646122e-05,0.0030598980985111347,-0.0011272812703262414,0.18955076082680714,0.424830587361945,-0.3628644621373609,0.6415995995856598,-1.3112270136947106,0.9051094608311436,1.0,811,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,CAN_1Y,CAN,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,818,0.45843520782396086,1.0,-0.0010106795839202043,0.0003591728438718236,0.0003588642665036675,0.010207684249343428,-0.0008598720935981685,-0.4921620075090928,0.6886975899469009,-0.7607454070911406,0.7764856776309694,-1.402898929700999,0.9196765099525994,0.992104616382694,818,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,CAN_3M,CAN,3M,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,797,0.34002509410288584,1.0,-0.0023788642519173564,0.00017953643660475338,0.00017935288582183187,0.0037160289815169555,-0.001023405796234833,-0.2052691400224238,0.5813190733183341,-0.4972077220889509,0.6904100602666947,-2.4584324412732195,0.9930227485455375,1.0,797,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,CAN_5Y,CAN,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,840,0.4642857142857143,1.0,-0.0009129614550031917,0.001515889608211618,0.0015145077380952381,0.03006226261689139,-0.0009124219583835913,-1.0462035651676032,0.8522664713789829,-1.193294863837012,0.8834543828700538,-0.7866567916203588,0.7842585978634623,0.9823724972690492,840,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,CAN_6M,CAN,6M,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,822,0.4233576642335766,1.0,-0.001893920675825722,0.00024984921897678865,0.00024957446776155705,0.0060639089254066695,-0.0011008786984336716,-0.40282208232493344,0.6564604425147668,-0.6543180186496476,0.7434549080142729,0.19523176567822584,0.42260575604466066,0.9999954615258538,822,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,CHIN_10Y,CHIN,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,782,0.47058823529411764,1.0,-0.0002835787703849846,0.004026125643530096,0.004025201265984657,0.0459844379912496,-0.00022964753421161888,-0.20470578212974974,0.5810989987052382,-0.36230335922993123,0.6413883193426968,-0.28060412798275075,0.6104929752375529,0.9536227747510381,782,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,CHIN_1M,CHIN,1M,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,752,0.3523936170212766,1.0,-0.703944563157284,0.029971731134376067,0.017589627659574468,0.06972022894729347,-0.7039434668227167,0.9300324908293407,0.17617713112867373,-1.3245243911909013,0.9071340672293905,1.3489285167693907,0.08867996379945198,0.9999999999999999,752,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,CHIN_1Y,CHIN,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,782,0.47570332480818417,1.0,-0.0006682835285471977,0.0027858814719093844,0.002784519948849104,0.03330829458941071,-0.0004889615033438766,-0.3498429448461482,0.6367717161256504,-0.45598166002114326,0.6757350367373741,1.709532585551386,0.04367617053302353,0.9184585269615051,782,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
walk_forward,level_change,CHIN_3M,CHIN,3M,ZIRP_early,ZIRP,oos,fd70b606868e,80,1,793,0.4110970996216898,1.0,0.09408517777680536,0.005945328998080999,0.006562790605296344,0.041501045678682284,0.09408522141740094,0.9897371797067125,0.16115129861068378,0.9827790433890323,0.1630081587512591,-1.7625471210778367,0.9610115488465032,0.9999997855526155,793,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,20.728720157525675
