validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,SONIA_10Y,SONIA,10Y,COVID,COVID,train,fd70b606868e,80,5,1728,0.5370370370370371,1.0,0.006560151546542881,0.005895878739709447,0.00596545252320602,0.05756062327915363,0.011662783875309723,2.293061528441513,0.010922231438181718,2.0533410652524546,0.020094915701407944,0.4026050939579463,0.3436193808371245,0.0011201528040446374,346,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,SONIA_15Y,SONIA,15Y,COVID,COVID,train,fd70b606868e,80,5,1684,0.5415676959619953,1.0,0.004609756898089068,0.005515167540165682,0.005569519363539193,0.055646424088939016,0.009758799606537805,1.9829015434091875,0.023689214121963675,1.6903549439568584,0.04557262383057431,0.5617901639256024,0.28712949722944225,0.0003507623694022536,337,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,SONIA_1M,SONIA,1M,COVID,COVID,train,fd70b606868e,80,5,2110,0.46303317535545024,1.0,0.07948921628540218,0.0011092111608252953,0.0012130799354976305,0.011232389071740526,0.08562401506519524,2.2660450410144266,0.011724312833938821,2.116288269477718,0.017218581334933408,-0.7171862519715473,0.7633704094626912,0.9996861309440505,422,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,SONIA_1W,SONIA,1W,COVID,COVID,train,fd70b606868e,80,5,2068,0.3897485493230174,1.0,0.0353211328784504,0.0031420778267863257,0.0032655034018375245,0.016623597331040102,0.03779679879731446,1.7876303524313495,0.03691783258238246,1.6556032119210415,0.04897699814446855,1.3834107664649433,0.08326947558145092,1.0,414,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,SONIA_1Y,SONIA,1Y,COVID,COVID,train,fd70b606868e,80,5,2107,0.5016611295681063,1.0,0.04240457457580027,0.002598994261903672,0.002723700336355008,0.028175550423044593,0.04578553403500474,2.575940748614948,0.004998388764261175,2.4480208380775665,0.007222716399038092,-0.8882046190086768,0.812784652686479,0.4480031615428644,421,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,SONIA_30Y,SONIA,30Y,COVID,COVID,train,fd70b606868e,80,5,1727,0.5309785755645628,1.0,0.004678367379357118,0.004931741847938881,0.0049796520806022005,0.051966996073954795,0.00962120081640827,1.6649498664228486,0.04796137913076759,1.3216992905689666,0.09322172860762613,0.8530956431060264,0.19680313367633895,0.005364857096366399,345,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,SONIA_3M,SONIA,3M,COVID,COVID,train,fd70b606868e,80,5,2095,0.47159904534606206,1.0,0.08214286736094245,0.0011367941258271725,0.001247951405536993,0.01331931729877737,0.08907180136712911,2.347715377403727,0.00944447453787789,2.211142469905402,0.01356682643457267,-0.37233942764297984,0.6451799267498751,0.9956337262413584,419,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,SONIA_5Y,SONIA,5Y,COVID,COVID,train,fd70b606868e,80,5,1756,0.5444191343963554,1.0,0.011768707342870055,0.0057286118555294665,0.005825961237585423,0.05518318464561788,0.016709582862982297,2.6541131024120044,0.003975858457237469,2.505216023915868,0.006163818352503704,1.7216940671514505,0.04256247631802812,0.0001073310841634592,351,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,SONIA_6M,SONIA,6M,COVID,COVID,train,fd70b606868e,80,5,2097,0.4721030042918455,1.0,0.06731894323383136,0.0016438707258391962,0.0017714947290414873,0.018250936118121473,0.07204311766219329,2.418800316020678,0.00778589285864284,2.29352525959891,0.010958163186328343,0.23183670239460455,0.4083324245843971,0.995022529251497,419,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,SWE_10Y,SWE,10Y,COVID,COVID,train,fd70b606868e,80,5,2112,0.5340909090909091,1.0,0.010036688853096165,0.004865042701988695,0.0049282387689393945,0.05035576321082869,0.012823255916291632,2.3666609856325023,0.00897468304037674,2.0326820376813974,0.021104789265886107,0.6484381170170681,0.25835081178214603,0.0009269035038513469,422,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,SWE_15Y,SWE,15Y,COVID,COVID,train,fd70b606868e,80,5,2028,0.5335305719921104,1.0,0.009835391314624409,0.005252188340816611,0.005316728851084813,0.050852207057903054,0.012139138947255712,2.190935527995458,0.014228229150206384,1.8525442788765034,0.03204649043109284,1.5718030630569908,0.057998115481779244,0.0013553787806864497,406,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,SWE_1Y,SWE,1Y,COVID,COVID,train,fd70b606868e,80,5,2090,0.4751196172248804,1.0,0.039080386584350646,0.002384777519545152,0.002485228463014355,0.0282705986501394,0.040419198864061534,2.4024645570555636,0.008142506291588303,2.2142821160652835,0.013458487416113532,0.6792971919458286,0.24847478765754638,0.98919502633944,418,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,SWE_30Y,SWE,30Y,COVID,COVID,train,fd70b606868e,80,5,2072,0.5275096525096525,1.0,0.010587999572127416,0.005521893102667397,0.005591350043436293,0.05245332584846405,0.012422212923412168,2.300902944742835,0.010698558816549575,1.9837407075007258,0.023708298417315088,0.4659505123629442,0.320625461843139,0.006514357102728126,414,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,SWE_5Y,SWE,5Y,COVID,COVID,train,fd70b606868e,80,5,2120,0.5334905660377358,1.0,0.012699773315197005,0.004836446742864636,0.0049118726789150954,0.04862125025580578,0.015355841036807871,2.6779478414803526,0.0037037376224683394,2.4069113174433174,0.008086565518579843,0.42570105280394227,0.3351628474070306,0.0010944266609810294,424,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,SWZ_10Y,SWZ,10Y,COVID,COVID,train,fd70b606868e,80,5,1439,0.5253648366921473,1.0,0.002052311670302176,0.0026266437699038123,0.0026398077154273798,0.037530044195748846,0.004986706208424119,2.2471805754006633,0.01231424453357699,1.6387971628677842,0.05073713017280713,,,0.02882749801261411,288,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,SWZ_15Y,SWZ,15Y,COVID,COVID,train,fd70b606868e,80,5,1450,0.5179310344827586,1.0,0.001451405520038973,0.00276507840160247,0.0027791075954482756,0.039117320815039165,0.005048093088868999,2.2781098268945397,0.011360017458837413,1.694052049987859,0.04523514806461895,0.0,0.5,0.09022241188581331,290,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,SWZ_1M,SWZ,1M,COVID,COVID,train,fd70b606868e,80,5,350,0.14285714285714285,1.0,-0.085723769463534,9.474237651975203e-05,8.729394285714278e-05,0.004260964739130011,-0.08532589339902619,-0.11251776178949724,0.5447935563509624,-1.92455464563154,0.9724511015447499,3.371747880871522e-07,0.49999986548672115,1.0,70,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,SWZ_1W,SWZ,1W,COVID,COVID,train,fd70b606868e,80,5,352,0.11363636363636363,1.0,-0.0852132131294614,0.00011735736020028436,0.00010834369318181806,0.0043425512259603815,-0.08319512427308462,-0.6608404298301274,0.7456426740338801,-2.6652983741738447,0.995976288071476,0.0,0.5,1.0,70,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,SWZ_1Y,SWZ,1Y,COVID,COVID,train,fd70b606868e,80,5,1598,0.4618272841051314,1.0,-0.00038595262956353515,0.001118992830072272,0.001120001944618273,0.019220725677551023,0.0009009935659931578,1.2374454274670026,0.10796088130868797,0.1981774346435936,0.4214657324289418,,,0.9989590222372083,320,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,SWZ_30Y,SWZ,30Y,COVID,COVID,train,fd70b606868e,80,5,1447,0.5190048375950241,1.0,0.0018647580325824586,0.0031847468250396334,0.0032012428127159635,0.04170645789178545,0.005152994834007885,2.272930796486305,0.011515175300100045,1.7442238830755858,0.04066626916414158,,,0.0778530912822533,289,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,SWZ_3M,SWZ,3M,COVID,COVID,train,fd70b606868e,80,5,1594,0.3613550815558344,1.0,-0.011902277756205892,0.00042303848969604173,0.00041830118255959845,0.010568019795722305,-0.011325110551817064,0.20596755294368851,0.41840812843446895,-1.223052091743462,0.8892545399119884,6.743495761743044e-07,0.4999997309734423,1.0,319,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,SWZ_5Y,SWZ,5Y,COVID,COVID,train,fd70b606868e,80,5,1515,0.4976897689768977,1.0,0.0025805509176378694,0.002143797133736219,0.0021523975825082507,0.03303678420805362,0.003995752848788059,1.824595396395319,0.03403105432463571,1.1414390605977038,0.1269338804487414,,,0.581418297231544,303,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,SWZ_6M,SWZ,6M,COVID,COVID,train,fd70b606868e,80,5,1561,0.4439461883408072,1.0,-0.0037331272620337863,0.0007427098380876487,0.0007405965198590647,0.014222946503381847,-0.0028535351867251535,0.680209326463734,0.24818596389660896,-0.4483925757892793,0.6730339156697953,,,0.9999958853034489,312,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,TURK_10Y,TURK,10Y,COVID,COVID,train,fd70b606868e,80,5,599,0.48580968280467446,1.0,-0.06544925207594332,0.040160808051237534,0.038026448030050085,0.13860008287526865,-0.0561283036349014,-0.7454429121187687,0.7719979948173696,-1.023025002646535,0.8466451558780643,-1.0038187961429845,0.8422670185881203,0.7689559480436324,120,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,TURK_1M,TURK,1M,COVID,COVID,train,fd70b606868e,80,5,532,0.05075187969924812,1.0,-0.12942554813776974,0.00770999900624664,0.0069170249812029955,0.025108933404405214,-0.11464090807804661,1.2190232755718093,0.11141767919656176,-1.1070567385056083,0.8656146778154956,-0.5057281375871332,0.6934762437026577,1.0,106,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,TURK_1W,TURK,1W,COVID,COVID,train,fd70b606868e,80,5,26,0.46153846153846156,1.0,-0.07534961266087237,0.2305405086461774,0.23079026230769215,0.3652853448565404,0.0010821672414487171,0.4960787001514337,0.3099194431714879,0.4035679526929643,0.3449807942187353,,,0.7214014530181885,5,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,TURK_1Y,TURK,1Y,COVID,COVID,train,fd70b606868e,80,5,781,0.37516005121638923,1.0,0.31589966600893915,4.080996247121208,5.969380748786811,0.7793344577380131,0.316345125421827,5.518354802622394,1.710940145116524e-08,4.626011744692072,2.1817071614741303e-06,2.7444633800007496,0.003030495816444656,0.9999999999991076,156,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,TURK_3M,TURK,3M,COVID,COVID,train,fd70b606868e,80,5,532,0.05827067669172932,1.0,-0.1274129385108005,0.010338922967577458,0.00933275242951127,0.02887290927975617,-0.10781069632625817,1.917711412034721,0.027573806948683166,-1.2393332734406755,0.8921152096899355,-0.4382610531598432,0.6694014723700235,1.0,106,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,TURK_5Y,TURK,5Y,COVID,COVID,train,fd70b606868e,80,5,599,0.5075125208681135,1.0,-0.03566307534866908,0.03653552132930479,0.03572365921535894,0.1344247896416729,-0.022726174523487908,0.10540777290936951,0.45802612426836276,-1.646610800098941,0.9499182749484908,-0.5611468859187072,0.7126512960985423,0.3718980776262372,120,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,TURK_6M,TURK,6M,COVID,COVID,train,fd70b606868e,80,5,532,0.05263157894736842,1.0,-0.11121824893967758,0.009068273737401445,0.008274420549812027,0.026516191784515464,-0.09594063811603726,-0.6893154852775669,0.7546876224071395,-1.152626286106725,0.8752087851398891,-0.4382610531598432,0.6694014723700235,1.0,106,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,__POOL__,__ALL__,__ALL__,COVID,COVID,oos,fd70b606868e,80,5,29667,0.45757912832440084,1.0,-2.054139201218103,0.07083838351506024,0.023233605947677358,0.08413434876590659,-2.0489620799539248,-3.599296001489344,0.9998404600854884,-13.43034962561781,1.0,0.6119804797015725,0.27027533633353995,1.0,5933,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate,True,88,12,8.42262180711431
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,COVID,COVID,oos,fd70b606868e,80,5,1865,0.4697050938337802,1.0,0.019554159632973356,0.0036987065118035192,0.00377381161077748,0.04285361689378187,0.019901655599201318,3.1602662123982674,0.0007881252338489686,2.821003713344934,0.0024190372429229953,-1.6237609234153911,0.9477865785558639,0.9958604549369402,373,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate_nor,True,5,12,8.42262180711431
walk_forward,level_change,NOR_10Y,NOR,10Y,COVID,COVID,oos,fd70b606868e,80,5,354,0.4774011299435028,1.0,0.011839282448937505,0.003962383233700753,0.004010246101694915,0.04732678843974162,0.011935144821643928,1.2172207185972619,0.11176012465846064,1.010563462050201,0.15645879419695632,-0.8107063431553745,0.7912328351094762,0.8168696854606776,71,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,8.42262180711431
walk_forward,level_change,NOR_15Y,NOR,15Y,COVID,COVID,oos,fd70b606868e,80,5,315,0.5047619047619047,1.0,0.018087885404710513,0.003911155270350133,0.0039857874285714285,0.04728080768794826,0.01872457062970989,1.8014084099877385,0.035819265785410837,1.6251940315100937,0.05256223602316311,-0.16799666057656484,0.5667070468915123,0.45515098251284636,63,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,8.42262180711431
walk_forward,level_change,NOR_1Y,NOR,1Y,COVID,COVID,oos,fd70b606868e,80,5,366,0.4262295081967213,1.0,0.024414461499490336,0.0028003279968183592,0.00287250432704918,0.027369958588276774,0.025126621934444482,1.1839835477228053,0.11820978775967006,1.0270341517166146,0.15254225652551612,-1.1128637129403245,0.8671165166281821,0.9980096666734266,73,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,8.42262180711431
walk_forward,level_change,NOR_30Y,NOR,30Y,COVID,COVID,oos,fd70b606868e,80,5,315,0.5015873015873016,1.0,0.01827305011416902,0.0039201168349322565,0.003997105523809524,0.04724405889060111,0.01926110992533725,1.8620739150770815,0.03129633611833893,1.6924620674274535,0.04577492440781424,-0.4910429160619959,0.6883019528519685,0.5000000000000008,63,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,8.42262180711431
walk_forward,level_change,NOR_5Y,NOR,5Y,COVID,COVID,oos,fd70b606868e,80,5,515,0.45436893203883494,1.0,0.023383113037371284,0.003890549941328203,0.0039855993600000006,0.04538946521103361,0.02384821204703269,2.003592964613551,0.022556840055363292,1.8270004072923804,0.034139719873936256,-1.1943592797581193,0.8838312708917656,0.9828414023081359,103,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,8.42262180711431
walk_forward,level_change,AUS_10Y,AUS,10Y,COVID,COVID,oos,fd70b606868e,80,5,494,0.4898785425101215,1.0,-6.705765230319294e-05,0.007056439931003591,0.0070846562427125505,0.0614434945647205,0.00398273546976724,0.5440952556622161,0.2931879625387066,0.4031098593644399,0.34352108283628985,-1.3340799748818328,0.9089111760649191,0.6896470363069602,99,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,AUS_15Y,AUS,15Y,COVID,COVID,oos,fd70b606868e,80,5,508,0.4862204724409449,1.0,0.0028292341796370968,0.0073604717116683045,0.007395376043897638,0.0633999467938207,0.004719750831079783,0.7659408953536653,0.22185573555402038,0.6008701585083551,0.27409749592591215,-1.6325682424555563,0.9487200825222659,0.7471206413069789,102,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,AUS_1Y,AUS,1Y,COVID,COVID,oos,fd70b606868e,80,5,414,0.5241545893719807,1.0,0.013417124005698944,0.0015200741837394028,0.0015492989468599032,0.01953199556346173,0.018863217573169333,1.4049839638039234,0.08001302344336292,1.075061772859398,0.14148736264715658,-0.9187343039766434,0.8208827188213279,0.1752101448463036,83,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,AUS_30Y,AUS,30Y,COVID,COVID,oos,fd70b606868e,80,5,440,0.49772727272727274,1.0,0.004788117010001147,0.00747682856712607,0.007518230165681819,0.06352263761889317,0.005506827756449062,1.153567424665666,0.12433877999711551,0.9676116825472898,0.1668855506412261,0.24508458057755717,0.40319547090913566,0.5568520534096042,88,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,AUS_5Y,AUS,5Y,COVID,COVID,oos,fd70b606868e,80,5,501,0.4930139720558882,1.0,-0.00029678270549871044,0.004871510863983325,0.0048926270646706595,0.04650470315152961,0.0043159227973481595,0.6291253417656324,0.2646335004793966,0.4328720770414043,0.3326471815357617,-0.6203664503400375,0.7324917224002426,0.6395894451410524,100,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,BRAZ_1M,BRAZ,1M,COVID,COVID,oos,fd70b606868e,80,5,293,0.40955631399317405,1.0,-2.471120759470042,0.035993116260034895,0.011176254607508535,0.09750874557501665,-2.2204989528293018,-2.395488117995457,0.9917008738981168,-1.7258964089860125,0.9572880539811383,-2.057977825165607,0.9802038689539982,0.9992188222433742,59,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,COVID,COVID,oos,fd70b606868e,80,5,292,0.4143835616438356,1.0,-2.4947755582181466,0.16569320916347244,0.048959652568493155,0.2191348003285127,-2.384280738750594,-1.2590069361920542,0.8959860867242877,-2.0253272571163654,0.9781268119653742,-0.6158816046348294,0.7310136683602687,0.998611303202431,58,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,BRAZ_3M,BRAZ,3M,COVID,COVID,oos,fd70b606868e,80,5,292,0.3321917808219178,1.0,-4.9943394618027614,0.09697177958001571,0.017477049965753423,0.16051320193993207,-4.548521047318258,-2.721713023239066,0.9967527743585327,-2.5127185811087114,0.9937394000818331,-2.416566091398789,0.9921661591955874,0.9999999975385181,58,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,BRAZ_6M,BRAZ,6M,COVID,COVID,oos,fd70b606868e,80,5,294,0.3707482993197279,1.0,-5.991217259563031,0.17764601414134285,0.027003386428571436,0.22235281669313062,-5.578656888507183,-2.2878840654919275,0.9889278632515467,-2.661037075759471,0.9958902158147159,0.7646014471956926,0.22225445356942974,0.9999968454153961,59,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,CAN_10Y,CAN,10Y,COVID,COVID,oos,fd70b606868e,80,5,315,0.5015873015873016,1.0,0.0028463723905324256,0.0056473391242393015,0.005664765561269842,0.05399052656918716,0.0030762856541999284,0.5940181201586177,0.27624999676991646,0.37661565989880225,0.35335680724296187,0.5783808460635333,0.2815035113250406,0.5000000000000008,63,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,CAN_1M,CAN,1M,COVID,COVID,oos,fd70b606868e,80,5,309,0.4110032362459547,1.0,0.012200197556556769,0.002660099787412968,0.0027907338187702275,0.014724134569315539,0.04680992163373898,1.7528674842571679,0.039812378046870656,1.629750468848531,0.0520882413497225,,,0.9992976475138639,62,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,CAN_1W,CAN,1W,COVID,COVID,oos,fd70b606868e,80,5,325,0.4246153846153846,1.0,0.007488002673186722,0.0029823778390167905,0.003125236153846154,0.016638921350816696,0.04571120638469228,1.9011989280738033,0.028637980726541223,1.7821026116759398,0.037834455353375825,,,0.9972677932954637,65,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,CAN_1Y,CAN,1Y,COVID,COVID,oos,fd70b606868e,80,5,303,0.46864686468646866,1.0,0.013440533847952074,0.002857310579473796,0.0029225412541254124,0.0226522006758,0.02231984734502479,1.129379007506501,0.12936899229302834,0.9571153906133086,0.16963728676317102,,,0.8747364371204452,61,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,CAN_3M,CAN,3M,COVID,COVID,oos,fd70b606868e,80,5,307,0.4788273615635179,1.0,0.010010858764580854,0.002535747166640214,0.0026427410423452763,0.015183284533725814,0.040485947730282246,1.6140488288765735,0.05325841770419115,1.4616262604750259,0.07243489788975417,,,0.7878382026899982,61,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,CAN_5Y,CAN,5Y,COVID,COVID,oos,fd70b606868e,80,5,309,0.511326860841424,1.0,0.005316931619932075,0.0042405602605223676,0.004263230484789644,0.045299612149353775,0.005317616382262025,0.7793736711238509,0.21787981434595582,0.5349019569269999,0.29655180157004424,-0.8731548065341952,0.8087106478633064,0.3664590790591441,62,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,CAN_6M,CAN,6M,COVID,COVID,oos,fd70b606868e,80,5,310,0.4806451612903226,1.0,0.01249993347921352,0.0027055989927606593,0.0027923172919354844,0.018352210602541965,0.031056033433333963,1.3633177655030129,0.08639119271208395,1.203781543415864,0.1147976928919079,,,0.7698215171070902,62,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,CHIN_10Y,CHIN,10Y,COVID,COVID,oos,fd70b606868e,80,5,278,0.5251798561151079,1.0,0.017962345336704266,0.003237694348293054,0.003299699244604318,0.0401659289328167,0.018791075099542698,1.5230933467688381,0.06386767657677983,1.356866736061329,0.08796412181069269,1.8371201345098238,0.03309608120662322,0.21781454924752347,56,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,CHIN_1M,CHIN,1M,COVID,COVID,oos,fd70b606868e,80,5,181,0.4088397790055249,1.0,0.014090559444418504,0.009922331171542438,0.010086464861878452,0.06946297703133637,0.016272667637633242,1.4666534403153948,0.07123517730615814,1.3690410169368619,0.08634618076557787,0.0,0.5,0.9943542252810569,36,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,CHIN_1Y,CHIN,1Y,COVID,COVID,oos,fd70b606868e,80,5,288,0.5451388888888888,1.0,0.022484463193259918,0.003632919110245573,0.003724521805555555,0.0381590850387881,0.02459448490094651,1.7685342651896565,0.03848581454496425,1.6191593316269741,0.053255652605820956,,,0.0702896044492665,58,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,CHIN_3M,CHIN,3M,COVID,COVID,oos,fd70b606868e,80,5,281,0.5302491103202847,1.0,0.02147811731046112,0.004094196169986705,0.004188233131672599,0.04191243506126982,0.022452656938975024,1.708987592850392,0.04372662386885817,1.5639432721900506,0.059480180060451394,,,0.1699270827892271,56,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,CHIN_5Y,CHIN,5Y,COVID,COVID,oos,fd70b606868e,80,5,278,0.5287769784172662,1.0,0.01965937005124685,0.0038715536444241814,0.003952450431654674,0.042531589880515315,0.020467502029273055,1.7376256151344345,0.04113840165962768,1.5878923110062886,0.05672572942258847,2.1533707381149547,0.015644776709553998,0.18416991576994518,56,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,CHIN_6M,CHIN,6M,COVID,COVID,oos,fd70b606868e,80,5,277,0.5379061371841155,1.0,0.023422955014685387,0.0035714893251564284,0.0036632623826714796,0.038974943892431814,0.025052275247650857,1.6889902650234239,0.045610647776255564,1.5466862774537493,0.06154237232150082,,,0.11471223231467886,55,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,EUR_10Y,EUR,10Y,COVID,COVID,oos,fd70b606868e,80,5,308,0.4772727272727273,1.0,-0.009122014562629621,0.0021227776542368957,0.0021082531655844156,0.03352969089890407,-0.006889347488992836,-0.11375462104996775,0.5452838439207128,-0.4666725868742174,0.6794674303620402,-1.0431372992331809,0.851557646046301,0.8036250250163817,62,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
