validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,SWE_1Y,SWE,1Y,GFC,GFC,train,fd70b606868e,80,252,721,0.33980582524271846,1.0,0.3368779463255278,2.4159904507613628,3.9488282700138693,1.3285867813175163,0.38817535593846497,1.2274339417486946,0.10982976790682808,0.7342031497954237,0.23153197999034972,,,1.0,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,SWE_30Y,SWE,30Y,GFC,GFC,train,fd70b606868e,80,252,700,0.48857142857142855,1.0,0.21019389750801953,0.46894530397357015,0.6051891967285714,0.558051171312196,0.22512611509175195,1.234069524476177,0.1085884992249675,0.3366514481051811,0.36824035621550616,,,0.7397239308584683,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,SWE_5Y,SWE,5Y,GFC,GFC,train,fd70b606868e,80,252,721,0.42302357836338417,1.0,0.47935770978263215,0.6108579373956143,1.2567059946567267,0.6663629334490111,0.5139213626792063,1.255974875250462,0.10456253975617669,0.684102014136705,0.24706543435376643,,,0.9999853650217304,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,TURK_1M,TURK,1M,GFC,GFC,train,fd70b606868e,80,252,208,0.28365384615384615,1.0,-53.92425751785376,1.0147987816538293,0.01884615384615371,0.9525382583244488,-52.84646596530562,0.4181763419647465,0.33790909585241746,-1.2892574190371378,0.9006263063300757,,,0.999999999929754,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,TURK_1Y,TURK,1Y,GFC,GFC,train,fd70b606868e,80,252,244,0.36885245901639346,1.0,-0.2469644016986836,10.845522143119942,12.984900102459015,2.532632714778673,0.16475890784357505,2.1051647325362466,0.017638485514371638,0.04498771737183067,0.4820770231762045,,,0.9999857418333937,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,TURK_3M,TURK,3M,GFC,GFC,train,fd70b606868e,80,252,208,0.009615384615384616,1.0,-116.40836584707499,1.2574505454627467,0.022307692307692147,1.0784029860049482,-55.36847272764078,-7.120478255093612,0.9999999999994622,-2.002016083422099,0.9767058726245976,,,1.0,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,TURK_6M,TURK,6M,GFC,GFC,train,fd70b606868e,80,252,208,0.009615384615384616,1.0,-116.40836584707499,1.2574505454627467,0.022307692307692147,1.0784029860049482,-55.36847272764078,-7.120478255093612,0.9999999999994622,-2.002016083422099,0.9767058726245976,,,1.0,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,__POOL__,__ALL__,__ALL__,GFC,GFC,oos,fd70b606868e,80,252,59591,0.5832256548807706,1.0,0.030458474545995595,0.6387396782937808,0.6866553676737402,0.5395194664568219,0.06978127840504456,9.350901518233858,0.0,3.5207226018395263,0.00021534688670306408,2.697398304697218e-06,0.4999989238937692,0.0,236,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate,True,84,12,3.272704155061801
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,GFC,GFC,oos,fd70b606868e,80,252,3293,0.7467354995444883,1.0,0.17801695903946835,0.156118880885096,0.2731621122395992,0.3182916455205436,0.4284753489233559,3.2515356379211053,0.0005739169229621588,1.8675187824976631,0.0309589868682309,,,2.4740780659769907e-184,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate_nor,True,5,12,3.272704155061801
walk_forward,level_change,NOR_10Y,NOR,10Y,GFC,GFC,oos,fd70b606868e,80,252,663,0.7330316742081447,1.0,0.13514112162056557,0.14272412656049627,0.2409666421719457,0.3138242094182321,0.40770172471153443,2.3338107835722095,0.009802815953079969,0.877346998502545,0.19030823514634615,,,1.6723305520910017e-34,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,3.272704155061801
walk_forward,level_change,NOR_15Y,NOR,15Y,GFC,GFC,oos,fd70b606868e,80,252,657,0.669710806697108,1.0,0.1312302438267524,0.18673604896196705,0.27713068797564694,0.36571079456062255,0.3261805456262692,1.8953749682379768,0.029021371272158647,0.6475483575038905,0.2587518268250626,,,1.10618248529135e-18,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,3.272704155061801
walk_forward,level_change,NOR_1Y,NOR,1Y,GFC,GFC,oos,fd70b606868e,80,252,520,0.9730769230769231,1.0,0.40161998001436816,0.036408762484810044,0.2226041267932692,0.14506866639870863,0.8364416553758566,3.779433135961992,7.859289713252338e-05,1.6136541860722844,0.05360513184198163,0.0,0.5,3.0444462376681103e-130,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,3.272704155061801
walk_forward,level_change,NOR_30Y,NOR,30Y,GFC,GFC,oos,fd70b606868e,80,252,703,0.6785206258890469,1.0,0.12986607199557199,0.1821502463199694,0.2806829953769559,0.3650278429286409,0.35104637858327503,1.925381341296655,0.02709083407066526,0.6989791861306442,0.2423982736913432,,,7.716840973784202e-22,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,3.272704155061801
walk_forward,level_change,NOR_5Y,NOR,5Y,GFC,GFC,oos,fd70b606868e,80,252,750,0.7333333333333333,1.0,0.20197355969016217,0.1997381533626135,0.32615039755,0.35699555429649354,0.38758880914136273,2.009217972624924,0.022257011252463044,0.983948467192614,0.16272928925670022,,,6.767338473162278e-39,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,3.272704155061801
walk_forward,level_change,AUS_10Y,AUS,10Y,GFC,GFC,oos,fd70b606868e,80,252,787,0.6772554002541296,1.0,0.14191040618363926,0.3369909383191997,0.5673134802022871,0.5035536952322168,0.40598813516816357,1.8779731579893584,0.03019241858685806,1.0242123099208755,0.15302505763026633,,,6.44845791411891e-24,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,AUS_15Y,AUS,15Y,GFC,GFC,oos,fd70b606868e,80,252,792,0.6590909090909091,1.0,0.16684249063610046,0.3105787728000961,0.5047559949797981,0.4865581490211776,0.38469522722057725,1.7200941797933018,0.04270766176769758,0.891036084590265,0.18659037782500418,4.76837158203125e-07,0.49999980976949676,1.1766812399547227e-19,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,AUS_1Y,AUS,1Y,GFC,GFC,oos,fd70b606868e,80,252,805,0.7627329192546584,1.0,0.15344200791980034,0.2505052150441313,0.5288248174273292,0.41826896919160456,0.5262982999496699,2.4651163645699934,0.006848438073867591,1.5648618025766692,0.059004402792203016,0.0,0.5,8.011243532385805e-53,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,AUS_30Y,AUS,30Y,GFC,GFC,oos,fd70b606868e,80,252,784,0.6147959183673469,1.0,0.12895974086793616,0.337640271598571,0.4502979296998724,0.49887263318654224,0.2501847125444009,1.3030303775486929,0.09628219541377459,0.5102256537523546,0.30501858900943135,,,6.792635419865396e-11,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,AUS_5Y,AUS,5Y,GFC,GFC,oos,fd70b606868e,80,252,790,0.7177215189873418,1.0,0.10989363927028961,0.3334960882966571,0.6055413369343038,0.48100156075751627,0.4492595831936761,2.1465940231059673,0.015912808081017693,1.2617870234787416,0.10369915830801428,,,1.1807082895144002e-35,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,BRAZ_1M,BRAZ,1M,GFC,GFC,oos,fd70b606868e,80,252,726,0.5179063360881543,1.0,0.11077613868680103,3.4123324811738676,4.061081099779614,1.662377917559613,0.1597477623977892,1.193430038765518,0.11635049823895893,0.7029174819595847,0.24116640868474454,,,0.176749953024434,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,GFC,GFC,oos,fd70b606868e,80,252,732,0.5027322404371585,1.0,0.06809881600280965,3.2549795333631586,3.8741497962978144,1.613314729326475,0.15982094020379456,1.2692515816965142,0.10217567460394783,0.7440174357938824,0.22855250580345027,,,0.45585944099121856,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,BRAZ_3M,BRAZ,3M,GFC,GFC,oos,fd70b606868e,80,252,729,0.5185185185185185,1.0,0.10446809383965572,3.391016114001881,4.027209964074075,1.6589919130365216,0.15797384684373317,1.194995130201213,0.11604446638683263,0.7028339158426381,0.2411919695633162,,,0.1677851138427728,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,BRAZ_6M,BRAZ,6M,GFC,GFC,oos,fd70b606868e,80,252,732,0.5095628415300546,1.0,0.09337318091954949,3.366828702941108,3.989667601325136,1.6689615304203633,0.1561129799828831,1.2082249721158038,0.11348036937283645,0.7090216411515337,0.23926855309798004,0.0,0.5,0.31545313940089054,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,CAN_10Y,CAN,10Y,GFC,GFC,oos,fd70b606868e,80,252,176,0.44886363636363635,1.0,-1.336291088582318,0.3816258460312518,0.18132884586647727,0.5202904641866685,-1.1046063807865663,-0.5301551881531458,0.7019978311159327,-1.7111657918128516,0.9555888345932363,,,0.9240553792982663,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,CAN_1M,CAN,1M,GFC,GFC,oos,fd70b606868e,80,252,699,0.30758226037195996,1.0,-2.292491082739313,0.2532994889022619,0.09840518487281831,0.4454641005934223,-1.5740461666693015,-1.3597124263320421,0.9130395278712733,-3.802114387038389,0.9999219922981288,,,1.0,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,CAN_1W,CAN,1W,GFC,GFC,oos,fd70b606868e,80,252,753,0.16334661354581673,1.0,-2.4661693696623144,0.25005891312466305,0.09168743610889775,0.4474855696600272,-1.7272974764794,-1.3423422784025536,0.9102574794881308,-4.044011948631237,0.9999710175504364,,,1.0,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,CAN_1Y,CAN,1Y,GFC,GFC,oos,fd70b606868e,80,252,766,0.40339425587467365,1.0,-1.2389205963611705,0.21633408623740832,0.0974083109497389,0.4107172647603809,-1.2208996760967676,-0.06232216198385793,0.5248468599657315,-1.2548764378896156,0.8950465789937239,,,0.9999999667178521,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,CAN_3M,CAN,3M,GFC,GFC,oos,fd70b606868e,80,252,758,0.370712401055409,1.0,-2.3935703850377377,0.23552479493125358,0.08366219732598944,0.42619164516168406,-1.815187772483815,-1.2695475171278923,0.8978770728315117,-3.102332339055645,0.999004323380201,,,0.9999999999996896,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,CAN_5Y,CAN,5Y,GFC,GFC,oos,fd70b606868e,80,252,760,0.5447368421052632,1.0,-0.10353501254218855,0.4071015782139361,0.4119954169901316,0.561830253946091,0.011878381589649378,1.047823503184613,0.1473599658794158,0.026379938488882627,0.4894806147344345,,,0.007514979304372923,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,CAN_6M,CAN,6M,GFC,GFC,oos,fd70b606868e,80,252,774,0.4069767441860465,1.0,-2.039700880367427,0.22373088653824968,0.08172539754198965,0.4056113451687249,-1.7375931260939916,-0.8492217182506291,0.8021210347576797,-2.2205615944274277,0.9866650681821941,,,0.999999913760296,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,CHIN_10Y,CHIN,10Y,GFC,GFC,oos,fd70b606868e,80,252,747,0.4109772423025435,1.0,-0.15310672201710562,0.644586819437694,0.5616080404953147,0.7007960843130289,-0.14775212062347887,0.19896025977196002,0.4211469155844181,-0.35722945087995184,0.6394894642744156,,,0.9999995573384088,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,CHIN_1M,CHIN,1M,GFC,GFC,oos,fd70b606868e,80,252,522,0.39846743295019155,1.0,-0.1525826943879638,1.503578152019838,1.3625579022988508,0.9286521352639143,-0.10349670240293185,-0.00043987850674252434,0.5001754861289203,-0.45647396932025897,0.6758802906767563,,,0.9999986938056865,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,CHIN_1Y,CHIN,1Y,GFC,GFC,oos,fd70b606868e,80,252,727,0.3452544704264099,1.0,-0.47586767002140284,0.8974108345496586,0.7154316454607978,0.7859939734335614,-0.25436278957390956,-0.4553266109143058,0.6755628577787297,-0.9811967412247781,0.8365887058552972,,,1.0,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,CHIN_3M,CHIN,3M,GFC,GFC,oos,fd70b606868e,80,252,723,0.30567081604426005,1.0,-0.42959073881213516,1.2042502407378965,1.0003611279668048,0.8869885540107475,-0.20381550929061842,-0.49913562922098864,0.6911580805614426,-0.977448048290984,0.8356626136371395,,,1.0,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,CHIN_5Y,CHIN,5Y,GFC,GFC,oos,fd70b606868e,80,252,768,0.40625,1.0,-0.21047618621356623,0.6174510168150419,0.5200321451822916,0.6781145559297874,-0.18733240345863855,0.12307484608748002,0.45102391486947013,-0.47253570525421984,0.6816605568960759,,,0.9999999228729368,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,CHIN_6M,CHIN,6M,GFC,GFC,oos,fd70b606868e,80,252,748,0.3195187165775401,1.0,-0.4908441573039706,0.9957099806264551,0.8039042780748662,0.8294688664735319,-0.23859271281764016,-0.463539150421618,0.6785110204654184,-0.9905204531239451,0.8388797356438477,,,1.0,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,EUR_10Y,EUR,10Y,GFC,GFC,oos,fd70b606868e,80,252,772,0.6761658031088082,1.0,0.19099118656823666,0.2898855091175909,0.44399039188419687,0.44885800452434954,0.3470905802997649,1.7128777154904773,0.043367519390716924,0.8361984765941113,0.20165116600875874,,,3.1870241551492465e-23,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,EUR_15Y,EUR,15Y,GFC,GFC,oos,fd70b606868e,80,252,769,0.6671001300390117,1.0,0.16460850467953658,0.295396918497942,0.43196362028621593,0.4542568190645582,0.316153248502237,1.6581586127733976,0.04864272798333846,0.7571375357495187,0.22459984371486544,,,5.8491893073710545e-21,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,EUR_1Y,EUR,1Y,GFC,GFC,oos,fd70b606868e,80,252,773,0.5640362225097024,1.0,0.32046542496713015,0.19129394025240326,0.3109402930950841,0.3690041600587605,0.38478883406112163,1.3609540671750828,0.08676410278461444,0.6045328313136696,0.2728335371175824,0.0,0.5,0.00020842361623572787,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,EUR_30Y,EUR,30Y,GFC,GFC,oos,fd70b606868e,80,252,771,0.6251621271076524,1.0,0.09064897876900235,0.33219045428720784,0.4203876062728924,0.5036171320611927,0.20979960081989635,1.4438040448450151,0.07439705195146273,0.500950818314393,0.30827445186647434,,,1.819892412832189e-12,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,EUR_5Y,EUR,5Y,GFC,GFC,oos,fd70b606868e,80,252,772,0.6878238341968912,1.0,0.2147168608852743,0.35133552410413343,0.5277443914366581,0.48780331755841955,0.3342695255411311,1.603350371604241,0.05442866066792995,0.8080552715008192,0.20965400327129816,,,3.2015408888003853e-26,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,JPY_10Y,JPY,10Y,GFC,GFC,oos,fd70b606868e,80,252,749,0.6395193591455274,1.0,-2.3321935427230085,0.09971973163556046,0.03585327756855407,0.27440202790889817,-1.7813281908436154,1.4404047141455034,0.07487646536626447,-1.1000039979811935,0.8641578669562823,4.76837158203125e-07,0.49999980976949676,1.0084924799761071e-14,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,JPY_15Y,JPY,15Y,GFC,GFC,oos,fd70b606868e,80,252,734,0.6457765667574932,1.0,-2.144106431462929,0.10559653192009333,0.040010422021826975,0.2782382434511678,-1.6392256463200265,1.3370828985006546,0.0905977893776897,-0.9477183801404407,0.8282074146852342,,,1.207064391393324e-15,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,JPY_1M,JPY,1M,GFC,GFC,oos,fd70b606868e,80,252,778,0.5655526992287918,1.0,-999.4149553155514,0.11483635798372793,0.00013243126315809768,0.30439630283738167,-866.1393388933791,0.26353583017790233,0.3960688053903869,-1.9131511782166648,0.9719520181512039,0.0,0.5,0.00014406099552302702,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,JPY_1W,JPY,1W,GFC,GFC,oos,fd70b606868e,80,252,741,0.5843454790823212,1.0,-902.2963802127789,0.11786380603504669,0.0001485171997300945,0.3081674382363189,-792.6037458910126,0.2580997456102958,0.39816496395183865,-1.8719888051382145,0.9691988102122429,4.76837158203125e-07,0.49999980976949676,2.4918172233664962e-06,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,JPY_1Y,JPY,1Y,GFC,GFC,oos,fd70b606868e,80,252,763,0.5557011795543906,1.0,-365.2409928852682,0.11330895204024427,0.0003360212936264744,0.3022908244441096,-336.2076537691089,0.7357899940805386,0.23092925573848988,-1.8837286183409574,0.970008882085614,,,0.0011682252693818991,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,JPY_30Y,JPY,30Y,GFC,GFC,oos,fd70b606868e,80,252,733,0.5743519781718963,1.0,-2.051929494439533,0.14266642627586715,0.04873266988358936,0.3141320640077369,-1.9275315023097024,0.44107227280827715,0.3295803379349531,-0.9811360923117282,0.8365751035664155,4.76837158203125e-07,0.49999980976949676,3.222615310496589e-05,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,JPY_3M,JPY,3M,GFC,GFC,oos,fd70b606868e,80,252,778,0.5796915167095116,1.0,-998.828291282543,0.11498337355666075,0.0001365716831940874,0.3044334273340647,-840.9268977834398,0.48260759576258067,0.3146871924002548,-1.9096367445364157,0.9717260041389935,,,4.968124567201806e-06,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,JPY_5Y,JPY,5Y,GFC,GFC,oos,fd70b606868e,80,252,697,0.6470588235294118,1.0,-6.944354303260293,0.10100983659693252,0.013915622267172167,0.2755886769372756,-6.258736595288385,1.0044758568702459,0.15757465132905368,-1.476811761809958,0.9299107957023038,0.0,0.5,3.5401617500521066e-15,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,JPY_6M,JPY,6M,GFC,GFC,oos,fd70b606868e,80,252,770,0.5792207792207792,1.0,-711.2487085309989,0.11436556713257043,0.00018716636623116885,0.3033731155329989,-610.0369583780758,0.7394718295436365,0.2298102697327138,-1.8796165802305003,0.9697308824178671,,,6.237541991488332e-06,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,GFC,GFC,oos,fd70b606868e,80,252,821,0.7088915956151035,1.0,0.04001312402195267,0.35806541179484536,0.4742840135008527,0.4908989290191311,0.24504009917635228,1.5062384960086923,0.06600298021000817,0.6092478104222483,0.27126447588001795,,,4.187728106683822e-34,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,GFC,GFC,oos,fd70b606868e,80,252,606,0.6600660066006601,1.0,0.06550329808265676,0.3822585272225677,0.46941021844884484,0.4928892900459837,0.18566210917663417,1.252835242045051,0.10513283656086847,0.3215400401358895,0.373956114852188,4.76837158203125e-07,0.49999980976949676,1.3099617475694927e-15,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,GFC,GFC,oos,fd70b606868e,80,252,848,0.7099056603773585,1.0,-0.5147537373872557,0.16974849905797565,0.14843714333396227,0.3495954529723357,-0.14357158353597455,1.7815869562121414,0.03740830654189553,-0.24077936384563411,0.5951078034527438,,,1.679925782282614e-35,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,GFC,GFC,oos,fd70b606868e,80,252,840,0.7285714285714285,1.0,-0.02184345182414682,0.3644716546446751,0.4597890795119048,0.49305831454371263,0.20730684810612543,1.471906071399307,0.07052312192755927,0.5242480441013919,0.30012224800403914,,,1.318310610246506e-41,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,POL_10Y,POL,10Y,GFC,GFC,oos,fd70b606868e,80,252,781,0.7131882202304738,1.0,0.09342638293547312,0.28142847596917075,0.46338531601792576,0.44164289629309794,0.39266854982024535,2.406829515967065,0.00804583991502028,1.306839110906957,0.09582625575786949,,,7.582695637375836e-34,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,POL_15Y,POL,15Y,GFC,GFC,oos,fd70b606868e,80,252,764,0.7238219895287958,1.0,0.10396160659318676,0.2354379453172221,0.4037148452356021,0.4031201108600457,0.4168211843192837,2.5027357663195717,0.00616187566433446,1.4332797459177806,0.07609376462678422,,,1.8269896911226223e-36,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,POL_1Y,POL,1Y,GFC,GFC,oos,fd70b606868e,80,252,560,0.6071428571428571,1.0,0.020580512746918855,0.7481941873882092,1.007539477767857,0.7352298690194742,0.2574045941645996,1.4213533106209861,0.07760703626348198,0.5545116124173488,0.28972526949583643,,,2.242293999566235e-07,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,POL_5Y,POL,5Y,GFC,GFC,oos,fd70b606868e,80,252,781,0.7131882202304738,1.0,0.07784123806832732,0.37714101500019126,0.5858752058130602,0.5218168337001385,0.3562775634500419,2.292179950303144,0.010947630705242517,1.2269929737099137,0.11009772450411753,,,7.582695637375836e-34,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,SOFR_10Y,SOFR,10Y,GFC,GFC,oos,fd70b606868e,80,252,755,0.6264900662251656,1.0,0.009114468554715871,0.5843349805591578,0.6606584677427816,0.6500945771850813,0.1155263890651278,1.1691156693661973,0.12117851578328753,0.3352796204209473,0.36875371247575206,,,1.8086366366533828e-12,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,SOFR_1M,SOFR,1M,GFC,GFC,oos,fd70b606868e,80,252,780,0.6141025641025641,1.0,-37.8898741415835,0.1216158867424831,0.0033139607051282053,0.29684767453040833,-35.69804731066605,-0.08424421111750391,0.5335688661446636,-1.5321562964285544,0.9370550713898953,,,9.787335157587011e-11,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,SOFR_1W,SOFR,1W,GFC,GFC,oos,fd70b606868e,80,252,739,0.6102841677943166,1.0,-33.45462712154277,0.11974333793576132,0.0036412561468200278,0.29376196482836475,-31.885172892968612,-0.115134599544202,0.5458307821109044,-1.455003326337401,0.9269532306835473,,,1.096190703241057e-09,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,SOFR_1Y,SOFR,1Y,GFC,GFC,oos,fd70b606868e,80,252,782,0.649616368286445,1.0,-18.323637780166393,0.1073788489926709,0.0074437620812020456,0.2719153531029401,-13.425346729423005,1.451182006487615,0.07336459296606179,-1.4089042665917904,0.9203692604950849,,,2.332431907344813e-17,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
walk_forward,level_change,SOFR_30Y,SOFR,30Y,GFC,GFC,oos,fd70b606868e,80,252,749,0.582109479305741,1.0,0.00604684784124343,0.6167865133410987,0.6722388908109479,0.6824021741853313,0.08248909461777021,0.9627278146364936,0.1678420672053449,0.2195533240699696,0.4131394728170269,,,3.961876384787656e-06,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,3.272704155061801
