validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,SONIA_15Y,SONIA,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1008,0.6121031746031746,1.0,0.1684845561473055,0.08905352280427363,0.1144609194048611,0.23052662276898467,0.22197442352108543,1.5802863507145393,0.05702065212303653,1.3603625576560936,0.08700982329182212,,,5.546991686086892e-13,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,SONIA_1M,SONIA,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1681,0.4860202260559191,1.0,0.1297415390874077,0.214155838217958,0.2583641582607376,0.20176664354570348,0.17110856374344763,1.2707802244012978,0.10190342295212917,1.1394995157012098,0.12732865562564055,,,0.8791509987685263,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,SONIA_1W,SONIA,1W,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1622,0.4963008631319359,1.0,0.15962646507206257,0.20840136789727923,0.2617650806905056,0.20337464877133304,0.2038610828169255,1.2766807263374296,0.10085749432528379,1.1524415979730618,0.12465478926754697,,,0.6265666215766663,26,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,SONIA_1Y,SONIA,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1674,0.5328554360812425,1.0,0.16543540561827397,0.22506557961800014,0.2841125657780764,0.2573003383005036,0.20782954811720145,1.331976382463776,0.09143397472194514,1.1932141039367852,0.11647735769746523,,,0.0038505714572007444,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,SONIA_30Y,SONIA,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1077,0.5710306406685237,1.0,0.21213273223279505,0.06334266890907006,0.08459067740018571,0.1990549541922831,0.25118617256833786,1.646889008363132,0.04979043078412704,1.3705449799765983,0.08540134216748056,,,1.7502168851915916e-06,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,SONIA_3M,SONIA,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1661,0.5135460565924143,1.0,0.1366218431199545,0.2289524931586107,0.27812443767989165,0.21145737166766085,0.17679836022850892,1.2770033946681054,0.10080052439433418,1.1484054632002967,0.12548333831724073,6.743495761743044e-07,0.4999997309734423,0.14015542202863432,26,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,SONIA_5Y,SONIA,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1118,0.6574239713774598,1.0,0.1447283032299661,0.18369901873968772,0.24997192544007155,0.3265613478347259,0.26512139946800606,1.7129439230341252,0.043361428318436035,1.573754437301509,0.05791370568289903,,,1.7277249699949815e-26,18,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,SONIA_6M,SONIA,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1671,0.4943147815679234,1.0,0.1575082486715833,0.23209607786619163,0.28877308104811494,0.2275685557033322,0.19626830512114068,1.2903147291472772,0.09847070245344702,1.1624867269531203,0.12260195400737776,,,0.6876654269414013,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,SWE_10Y,SWE,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1620,0.571604938271605,1.0,0.16753971729409844,0.09983691564720436,0.1224913417654321,0.23936649517723438,0.18494716272771672,1.4433524035198193,0.0744606123599112,1.1591915556635115,0.12327452504104232,,,4.495538799061283e-09,26,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,SWE_15Y,SWE,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1518,0.5665349143610013,1.0,0.18127360094989975,0.09461519371969902,0.1192188482345191,0.23227179814441246,0.20637386519974987,1.5246517130055575,0.06367299580988506,1.2430209224353486,0.1070261028561785,,,1.19426937425781e-07,24,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,SWE_1Y,SWE,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1676,0.4451073985680191,1.0,0.13181997969358605,0.22586969715598032,0.261663548099642,0.31771617278687136,0.1367934173621742,1.0956901259235694,0.1366072026349554,0.9239262454338641,0.177828896887203,,,0.9999969559095819,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,SWE_30Y,SWE,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1600,0.545625,1.0,0.17157539548978817,0.10288256294436149,0.12696700479375,0.24539481815829128,0.189690556916832,1.5351666083201723,0.06237145412138234,1.2550563543974218,0.10482084838937954,,,0.00014320079935933663,25,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,SWE_5Y,SWE,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1663,0.5688514732411305,1.0,0.15951847357177085,0.13268878967162417,0.16151763285778714,0.27483685778951117,0.17848728139512893,1.3756592614095582,0.08446357505857216,1.134607129323544,0.12835178802152222,,,1.0746949911333302e-08,26,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,SWZ_10Y,SWZ,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,546,0.6025641025641025,1.0,0.06683622027001945,0.04646905275133192,0.05486610521978023,0.16760237417513635,0.1530462648079678,1.4841239478799744,0.06888802053782395,0.9129072359484349,0.18084749331057698,,,9.384979914154808e-07,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,SWZ_15Y,SWZ,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,550,0.5745454545454546,1.0,0.07597040303872749,0.04550622323681006,0.05332684265454546,0.16537444387800043,0.1466544619638902,1.4204982516858087,0.0777313386075712,0.8560642107601648,0.1961678696677844,,,0.0002704731912046195,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,SWZ_1Y,SWZ,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,791,0.49051833122629585,1.0,-0.15319877215561295,0.020115466205968126,0.01765595967130215,0.10876779889006229,-0.13930177574338454,0.4293170983123962,0.3338462376794211,-0.6770805335998473,0.7507234642035514,,,0.7152723400464782,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,SWZ_30Y,SWZ,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,550,0.49454545454545457,1.0,0.07106313412288146,0.0529050051312656,0.058459792836363635,0.18397879073462703,0.095018942688466,1.0559378461225437,0.14549830597619806,0.5532952085293085,0.29014326125828255,,,0.6173161995354726,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,SWZ_3M,SWZ,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,63,789,0.5399239543726235,1.0,-0.680675288054863,0.008778212033641678,0.005248232522179974,0.06847843630122745,-0.6726034901356555,-0.005811747108740051,0.5023185385926869,-1.6193214029976355,0.9471108756721904,,,0.013616460494078836,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,SWZ_5Y,SWZ,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,618,0.5954692556634305,1.0,0.03990624240128948,0.04795497041150404,0.05637706399676375,0.172688289664922,0.1493886518415215,1.6545817106625038,0.049004687984823714,1.0433226249076182,0.14860374978567353,,,1.1790491685954516e-06,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,SWZ_6M,SWZ,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,63,785,0.49936305732484076,1.0,-0.36685695992539924,0.012786500178767009,0.009415479426751593,0.08279350433362517,-0.358029644506211,0.12867282841302405,0.44880826821522735,-1.2097878702587654,0.8866375232583228,,,0.5284505491892646,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,TURK_10Y,TURK,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,874,0.6407322654462243,1.0,-0.11620706342495524,0.6271011059180454,0.6594419622425629,0.5860787574876978,0.049042763694527536,2.3759736744037063,0.008751355749805123,1.9642147770355096,0.02491104955176142,,,3.64289545979304e-17,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,TURK_1M,TURK,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,63,719,0.13630041724617525,1.0,-0.9446868081476678,0.01817414946672495,0.009401947148817735,0.10794572562642472,-0.9330197435762329,0.8544471142673449,0.19642865019633504,-2.545162428016629,0.9944346137808736,0.0,0.5,1.0,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,TURK_1Y,TURK,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1172,0.5273037542662116,1.0,0.03403458102099932,11.135239002505882,11.6627788609215,1.8868476573927107,0.045232775542306425,4.200183510128212,1.3334936533437869e-05,3.850498297639996,6.212774240040654e-05,,,0.032842875633920784,19,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,TURK_3M,TURK,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,63,719,0.08344923504867872,1.0,-1.5157780939181533,0.021832566824783316,0.008789986091794096,0.11182164037302225,-1.483799928325841,-0.7765512888988033,0.7812882250460073,-2.241591751928846,0.987353764442693,,,1.0,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,TURK_5Y,TURK,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,874,0.6544622425629291,1.0,-0.10954851221411399,0.7747817649060424,0.8031200514874142,0.6669211076046564,0.0352852435061084,1.5401087273873493,0.06176692639500858,1.2372493256435384,0.10816361192571115,4.76837158203125e-07,0.49999980976949676,2.3094874595666636e-20,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,TURK_6M,TURK,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,63,719,0.0890125173852573,1.0,-0.9632196006235572,0.01781325165238542,0.009179415855354593,0.10655708902091891,-0.9405648391007893,-0.20515493575193458,0.5812744617070704,-2.749228889362838,0.9969381290335969,,,1.0,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,__POOL__,__ALL__,__ALL__,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,79614,0.5390886025070968,1.0,-0.05060745475510964,0.08426754040223149,0.08036930907660926,0.18562931498352733,-0.04850397957143526,2.7771654807768114,0.0027417626538521755,-6.997548583836543,0.9999999999986874,0.0,0.5,3.34383963509521e-108,1264,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate,True,79,12,1.8448199627924635
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,5091,0.6098998232174425,1.0,0.00790696083071396,0.047833339808917096,0.05089545455902573,0.17247812087404965,0.06016479814631304,2.472474326391182,0.006709067556685877,1.387550103089933,0.08266741304959128,,,4.507490507499606e-56,81,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate_nor,True,5,12,1.8448199627924635
walk_forward,level_change,NOR_10Y,NOR,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,1008,0.6349206349206349,1.0,0.005399381069240983,0.059208823268620286,0.06297043302579365,0.19636802900421124,0.059736126566456216,1.319310207924556,0.09353271327308965,0.7567416721891606,0.22469082608019347,0.0,0.5,4.433471371513738e-18,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,79,12,1.8448199627924635
walk_forward,level_change,NOR_15Y,NOR,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,1028,0.6332684824902723,1.0,0.005960760731581027,0.054278372252679764,0.058154354815175106,0.1865350226296931,0.06664991082463045,1.3981777967923794,0.08102984125789381,0.8071790953165484,0.20987510163208647,0.0,0.5,5.3903779785099685e-18,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,79,12,1.8448199627924635
walk_forward,level_change,NOR_1Y,NOR,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,1036,0.5675675675675675,1.0,0.006844910893636702,0.018452566094122533,0.019957521090733593,0.10580699744950045,0.07540791212340603,1.5178403144346646,0.0645273296564115,0.5999339602971886,0.2743407840097994,,,7.637288426171305e-06,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,79,12,1.8448199627924635
walk_forward,level_change,NOR_30Y,NOR,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,1009,0.6273538156590683,1.0,0.007434644052443984,0.05175871870080341,0.05534941897918731,0.18094049903788817,0.06487331474489533,1.3694500338771503,0.0854293217084634,0.7654523310871527,0.2220907129965727,,,2.6847032572076746e-16,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,79,12,1.8448199627924635
walk_forward,level_change,NOR_5Y,NOR,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,1010,0.5871287128712871,1.0,0.006687012473271858,0.056136105736684455,0.05874092110891088,0.19426150889436208,0.044344135622198855,1.1352796334215234,0.12812908642515586,0.570017089934399,0.2843965002497124,,,1.6950919219839753e-08,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,79,12,1.8448199627924635
walk_forward,level_change,AUS_10Y,AUS,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,1100,0.6045454545454545,1.0,0.004857944540304526,0.09323812361895512,0.09597203211272727,0.24275678536830272,0.028486512513988926,0.8866144205630352,0.18764326365494244,0.46000570199875523,0.3228015593329753,,,2.112941490590167e-12,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8448199627924635
walk_forward,level_change,AUS_15Y,AUS,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,1093,0.6148215919487648,1.0,0.004473939427166451,0.10588225213008695,0.10904019922918572,0.2583359108095036,0.028961310795674988,0.8920808100855425,0.1861748099234497,0.49175015308061165,0.31149740435143375,,,1.5401402658158747e-14,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8448199627924635
walk_forward,level_change,AUS_1Y,AUS,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,1078,0.5640074211502782,1.0,0.00331947887724926,0.02232678429016751,0.024358708621985158,0.11562654606954288,0.08341675100065515,1.6921713413351456,0.04530665455413707,0.7945085311432567,0.21353723965637025,,,1.4706300843050497e-05,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8448199627924635
walk_forward,level_change,AUS_30Y,AUS,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,1091,0.6104491292392301,1.0,0.003912256253226998,0.10504019470008913,0.10866560076911091,0.25706703408055076,0.03336295979005288,0.9720409667259258,0.16551508425012929,0.5739164820596456,0.2830713608498934,,,1.4897656010960426e-13,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8448199627924635
walk_forward,level_change,AUS_5Y,AUS,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,1100,0.600909090909091,1.0,0.0038277121199172814,0.05988709173270236,0.061744115304545474,0.197483900789651,0.030076122439904873,0.9472917901155028,0.17174505657451578,0.41347324283118464,0.3396702942582421,,,1.1496257206129997e-11,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8448199627924635
walk_forward,level_change,BRAZ_1M,BRAZ,1M,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,966,0.2795031055900621,1.0,-0.6383206194105764,0.3163963377896798,0.25580981512422357,0.46340016579909965,-0.23684205641614975,-1.204592313354334,0.8858196372240307,-1.9426168681805398,0.9738234668912943,,,1.0,15,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8448199627924635
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,976,0.36065573770491804,1.0,-0.2102197248302129,0.6732439246251203,0.5797401290061476,0.6891723788885002,-0.16128570533709108,0.1418395569295966,0.44360336900746467,-0.8061675126690157,0.7898285757312062,,,1.0,15,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8448199627924635
walk_forward,level_change,BRAZ_3M,BRAZ,3M,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,968,0.2799586776859504,1.0,-0.5456167781506158,0.38171361887621,0.29965085454545454,0.5195881085883118,-0.27386127249741343,-0.8077066238892864,0.7903702552319958,-1.6411511414362876,0.9494543880262499,,,1.0,15,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8448199627924635
walk_forward,level_change,BRAZ_6M,BRAZ,6M,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,974,0.32546201232032856,1.0,-0.37380971665803164,0.4859250973000253,0.39214246669404507,0.5897512200534343,-0.23915448738978506,-0.14122746077572987,0.5561548735381964,-1.159316287915319,0.8766941473325977,,,1.0,15,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8448199627924635
walk_forward,level_change,CAN_10Y,CAN,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,952,0.6649159663865546,1.0,0.0042480090464475095,0.06687889650686576,0.06952663015756302,0.188561853235672,0.03808229515362527,1.0815644343373856,0.13972305755079129,0.526289287926741,0.29940496878409095,,,6.656935209594686e-25,15,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8448199627924635
walk_forward,level_change,CAN_1M,CAN,1M,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,997,0.4543630892678034,1.0,-0.11595073144430268,0.006646469229279343,0.0064347022743229685,0.06431469061432057,-0.032910140349680095,1.6465403214462493,0.04982628285444901,-0.1556017957233952,0.5618107807293939,,,0.9982243970171452,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8448199627924635
walk_forward,level_change,CAN_1W,CAN,1W,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,1000,0.452,1.0,-0.14853052792134558,0.005625580894119894,0.005367314809999998,0.06109167460294961,-0.04811830370723058,1.7736991920195466,0.03805646008546182,-0.20601103664288314,0.5815878676914885,,,0.9989281499510764,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8448199627924635
walk_forward,level_change,CAN_1Y,CAN,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,1019,0.4681059862610402,1.0,-0.034928828449408034,0.018878840516073334,0.01868956931305201,0.096428778720563,-0.01012710351164392,0.992589937397123,0.16045491527593958,-0.08766644905805823,0.5349204860403989,,,0.9806850804045817,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8448199627924635
walk_forward,level_change,CAN_3M,CAN,3M,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,974,0.4342915811088296,1.0,-0.08090470777835246,0.009649411875764265,0.00937807498973306,0.0727466976648667,-0.02893311114789121,1.3982566300416794,0.08101800827689765,-0.17310748074924492,0.568698525898214,,,0.9999825703607617,15,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8448199627924635
walk_forward,level_change,CAN_5Y,CAN,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,1038,0.5452793834296724,1.0,-0.007248246992946239,0.06149988383403978,0.06155358887283237,0.1853457946981481,0.0008724924050089733,0.5292919956174009,0.2983014536963,0.01180157963146888,0.49529309517969466,,,0.0019367219917172593,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8448199627924635
walk_forward,level_change,CAN_6M,CAN,6M,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,1024,0.4482421875,1.0,-0.05690587510774292,0.013275912718355012,0.013008332966308593,0.08240021368486922,-0.020569872614688345,1.1901199219940148,0.11699963057459617,-0.14730965050846961,0.5585416790174282,,,0.9995908526530447,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8448199627924635
walk_forward,level_change,CHIN_10Y,CHIN,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,936,0.5021367521367521,1.0,-0.01416778672793595,0.16893005832039348,0.1666090373397436,0.3106452201906623,-0.013930942869064822,-0.025718007082519423,0.5102588694838707,-0.2951620583382548,0.6160321937741935,,,0.4609465302296044,15,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8448199627924635
walk_forward,level_change,CHIN_1M,CHIN,1M,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,881,0.46878547105561863,1.0,-0.0034304642851157308,0.6447376285688574,0.6426648694665154,0.5199473133782997,-0.003225256585228653,-0.005817517070562916,0.5023208404355015,-0.17013279745967763,0.5675275972082349,,,0.9704295998482413,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8448199627924635
walk_forward,level_change,CHIN_1Y,CHIN,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,943,0.46447507953340406,1.0,-0.01158980819816624,0.19394664060409353,0.19172911278897134,0.3231756625554784,-0.011565942088111125,0.0017024546540895075,0.4993208191861017,-0.2751942542329091,0.6083863252120802,,,0.9866251075196176,15,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8448199627924635
walk_forward,level_change,CHIN_3M,CHIN,3M,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,956,0.46548117154811713,1.0,-0.005750030829255959,0.3356432065259636,0.3338652798535565,0.39267400975825895,-0.005325281721977548,0.045454875220413325,0.4818723710261036,-0.18522036295302902,0.5734522367290731,,,0.9849067271152727,15,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8448199627924635
walk_forward,level_change,CHIN_5Y,CHIN,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,966,0.5093167701863354,1.0,-0.01120280904556048,0.1538755791018358,0.15217932589026917,0.2985314615263085,-0.01114641033953423,0.06774820210362657,0.47299303884824084,-0.2305731892666333,0.5911523651766306,,,0.29221241783369956,15,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8448199627924635
walk_forward,level_change,CHIN_6M,CHIN,6M,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,924,0.45670995670995673,1.0,-0.009092496838959407,0.2553086107189073,0.2530180691450216,0.3551542825263816,-0.009052877455059782,-0.00789747776277395,0.5031506050374459,-0.2616046235457706,0.6031576781518486,,,0.9961640059317348,15,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8448199627924635
walk_forward,level_change,EUR_10Y,EUR,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,1039,0.6785370548604427,1.0,0.005637411757543731,0.05270061923448183,0.05512821300500481,0.18104601936287668,0.04403541559205981,1.1379827660734316,0.1275638393512908,0.5389982817210003,0.2950018099894633,0.0,0.5,1.9436355591619318e-31,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8448199627924635
walk_forward,level_change,EUR_15Y,EUR,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,1040,0.6471153846153846,1.0,0.0065825973096463875,0.0668709598358087,0.06958252696278845,0.2030600992130293,0.03896908096525231,1.061242973711592,0.14428974714307308,0.5283426665092175,0.29868717572253056,4.76837158203125e-07,0.49999980976949676,8.106744534947244e-22,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8448199627924635
walk_forward,level_change,EUR_1Y,EUR,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,1014,0.7258382642998028,1.0,-0.15642729556346935,0.002881824347180837,0.003223741020710059,0.04243168202733852,0.10606207860143546,3.2429360001900944,0.0005915239133074124,0.40668285149103384,0.34216342141254413,,,1.1607701833377833e-48,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8448199627924635
walk_forward,level_change,EUR_30Y,EUR,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,1039,0.6207892204042348,1.0,0.00591418540223787,0.0714722132946785,0.07395653918739173,0.20543907787108096,0.033591700206771824,0.9860332036017028,0.1620584097899226,0.4728739053658679,0.318201278911257,,,3.259189069776807e-15,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8448199627924635
walk_forward,level_change,EUR_5Y,EUR,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,1039,0.6775745909528392,1.0,-9.719647961881073e-05,0.026320273225588133,0.027812977693359,0.12271046916771093,0.05366935120101457,1.35356318531907,0.0879378894080528,0.49974682120254893,0.3086796374334735,,,4.106406478936835e-31,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8448199627924635
walk_forward,level_change,JPY_10Y,JPY,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,63,1033,0.6495643756050339,1.0,-0.07179313860064229,0.012953932729015632,0.01260188484495063,0.08250914965054074,-0.027936129269270582,1.177886911157268,0.11942084690841437,-0.172363241252579,0.5684071179828553,,,2.328196091399555e-22,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8448199627924635
