validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,SONIA_10Y,SONIA,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1283,0.5463756819953235,1.0,0.0037607800089665133,0.006980315303964423,0.0070520234855806704,0.06317891536505786,0.01016845473683825,2.3654752905780287,0.009003472431184711,2.0189075092012714,0.021852333555232823,,,0.0004895637180652306,257,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,SONIA_15Y,SONIA,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1239,0.5447941888619855,1.0,0.0020621607271414932,0.006476514135622712,0.006529920483857949,0.06057650534978448,0.008178713411175265,2.0326451553621414,0.02104419297923865,1.6155056032991697,0.053228021858395494,,,0.0008833056928557625,248,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,SONIA_1M,SONIA,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1659,0.49909584086799275,1.0,0.06052219626031696,0.0014079563452141757,0.0015164631321880648,0.013057580333703788,0.07155253871376843,2.411951611271053,0.007933693628471628,2.2453676074280904,0.012437923254798852,-1.7352595596911962,0.9586525793763576,0.5391135897192232,332,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,SONIA_1W,SONIA,1W,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1619,0.39345274861025326,1.0,0.027275936858411676,0.003944326310060119,0.004073581179740581,0.019750467570477468,0.03173003408482289,1.9864982607352448,0.023489012883115334,1.8437305963153277,0.03270258390879383,0.89772424815135,0.18466628937676188,1.0,324,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,SONIA_1Y,SONIA,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1656,0.5144927536231884,1.0,0.03031234786379644,0.0032225901934801703,0.0033405361883454116,0.03195080263007972,0.0353075040099059,2.689953214878371,0.0035731018466044207,2.5323742192630085,0.005710539645309602,-0.30386603824982117,0.6193850236845223,0.12404902992150305,331,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,SONIA_30Y,SONIA,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1282,0.5249609984399376,1.0,0.0014723126125213426,0.005651079445425962,0.0056920186413416535,0.05538385543299939,0.007192386127892414,1.5566166361225597,0.059780765811834446,1.124814580666836,0.13043916425782534,6.743495761743044e-07,0.4999997309734423,0.0392234674754583,256,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,SONIA_3M,SONIA,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1642,0.49695493300852617,1.0,0.05918790205217517,0.00145115137728643,0.0015617239000000006,0.015385542195539816,0.07080158196565378,2.4449391849208166,0.00724382845266236,2.280526770905471,0.011352094978762526,-2.1922142077909417,0.9858179784799778,0.6069765216038263,328,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,SONIA_5Y,SONIA,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1312,0.5495426829268293,1.0,0.007773268835304492,0.006934855679210066,0.007034287384298782,0.061533168327002646,0.01413529184358564,2.704468379271938,0.0034206890339917306,2.4595216997190446,0.007020293693669377,,,0.0001825750290759916,262,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,SONIA_6M,SONIA,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1645,0.4851063829787234,1.0,0.049804557306321606,0.0020788269986166444,0.002205545010516717,0.02091133506687546,0.057454285129454274,2.540443663424914,0.0055355964122683066,2.3927323022332136,0.008417544585267538,0.16875017416631777,0.43299657569332006,0.8911779026348823,329,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,SWE_10Y,SWE,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1645,0.5343465045592705,1.0,0.00530430387305969,0.005755062711498752,0.005805183313069909,0.055251587527068075,0.008633767250435298,1.9296010222134838,0.02682814603671657,1.5307983373595178,0.06300581449617657,,,0.0028692150830913698,329,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,SWE_15Y,SWE,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1562,0.528809218950064,1.0,0.004712671273969349,0.006262698716948731,0.00630770866837388,0.05603003432646843,0.007135705498071521,1.642967280786906,0.050194851536965124,1.2516924138732157,0.10543474738585443,0.0,0.5,0.012148767003194968,312,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,SWE_1Y,SWE,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1634,0.4883720930232558,1.0,0.029906133978663374,0.0030054003213254928,0.0031071704161566723,0.03296938954072548,0.032753303231131126,2.6499571415765644,0.0040250991117321,2.4578460757047518,0.007040277246384058,-1.7088867465562865,0.9562640350139411,0.8326773553270337,327,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,SWE_30Y,SWE,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1608,0.5286069651741293,1.0,0.0048838686131068565,0.0065361063376183645,0.00658017210199005,0.05762175330496578,0.006696749520937018,1.6066739518664186,0.054062955284617686,1.222046798105928,0.1109345745492511,0.0,0.5,0.01160918362829974,322,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,SWE_5Y,SWE,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1660,0.5343373493975904,1.0,0.008322041103274391,0.0057871607924887,0.005857654570783134,0.05387349871464383,0.012034471722870643,2.5636680700687626,0.005178627106438238,2.2240050853946953,0.013141136105566824,0.0,0.5,0.002765103582167365,332,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,SWZ_10Y,SWZ,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,982,0.5325865580448065,1.0,-0.00022535194685002757,0.0031041764304097223,0.0031224811507128305,0.04059801459558243,0.005862235645178959,2.121829385529454,0.016926034013614144,1.616744059429485,0.05312751851794077,,,0.02216640806648664,196,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,SWZ_15Y,SWZ,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,991,0.5327951564076691,1.0,-0.0007177610436510662,0.0031515081448104435,0.0031712070332996964,0.04172487086756954,0.006211795156355948,2.200851365502413,0.013873273939019493,1.7119779883804724,0.043606951331421145,,,0.020997823127947776,198,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,SWZ_1Y,SWZ,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1135,0.46255506607929514,1.0,-0.0009178270872083338,0.0014850721306378764,0.001486265268722467,0.023040670724262358,0.0008027759981340532,1.0379430920730954,0.1496482749741911,0.16533021944451523,0.43435677107395526,,,0.9946713640431504,227,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,SWZ_30Y,SWZ,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,988,0.5253036437246964,1.0,0.0002036987109242938,0.0036468850649889663,0.0036655189271255066,0.044771951344627546,0.005083553654203321,1.9160820312977125,0.027677327540487573,1.4648339986504126,0.07164233040498184,4.76837158203125e-07,0.49999980976949676,0.059488045101826634,198,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,SWZ_3M,SWZ,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1135,0.42290748898678415,1.0,-0.009884330017617016,0.0005545797625359691,0.0005497611277533039,0.012905722390963052,-0.008764960888299589,0.33205678558655705,0.36992319027006204,-0.9022759892697207,0.8164490606264939,0.0,0.5,0.9999999171998878,227,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,SWZ_5Y,SWZ,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1056,0.5066287878787878,1.0,0.0013815450935106277,0.002593233204804591,0.002604585179924242,0.03626722489408972,0.004358458002122645,1.6814856492511545,0.04633431079845529,1.0905665865051983,0.13785632624642474,,,0.3445706038683723,211,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,SWZ_6M,SWZ,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1132,0.4584805653710247,1.0,-0.0041020116446772725,0.0009711062409017661,0.0009681766519434627,0.016942575227946382,-0.0030258826758760016,0.5266556916692314,0.299216355063185,-0.45346418882808714,0.6748492431201212,,,0.997636226248125,226,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,TURK_10Y,TURK,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,574,0.5017421602787456,1.0,-0.03405570508574107,0.03850091255863066,0.03754869337979094,0.13531780443245953,-0.025359582268505987,-0.4843906385374241,0.6859456695277298,-0.7701313605786935,0.77923031924336,,,0.48335572176579134,115,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,TURK_1M,TURK,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,5,506,0.019762845849802372,1.0,-0.24337088814024432,0.0015718660230328208,0.001264822134387343,0.012745544702190106,-0.2427565744603326,1.3016738783715553,0.09651394641229749,-1.0367587416337583,0.8498277599614383,0.21817687458352178,0.41364565123986485,1.0,101,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,TURK_1Y,TURK,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,756,0.36904761904761907,1.0,0.2602706258647821,4.556478115186483,6.163398974867725,0.8206080675030265,0.2607199154612133,5.536455406051565,1.5432718991625904e-08,5.189243011161867,1.3580791843370672e-07,2.947506992267778,0.0016017375372767706,0.9999999999998326,151,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,TURK_3M,TURK,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,5,506,0.019762845849802372,1.0,-0.32968654775351225,0.0019969499263469866,0.0015019762845849694,0.01579440514439265,-0.3295482404362928,1.8113387819353512,0.03504421295586657,-1.4596889611607946,0.9275013281799811,-0.7052026626905223,0.7596579377466536,1.0,101,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,TURK_5Y,TURK,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,574,0.519163763066202,1.0,-0.016200376542943484,0.03473580651139422,0.03454198606271777,0.130665530937388,-0.0056111553147097926,0.6804137758559166,0.24812125038358002,-0.6186760701932374,0.7318121811558957,0.0,0.5,0.19038096669572643,115,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,TURK_6M,TURK,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,5,506,0.023715415019762844,1.0,-0.3680766910220723,0.0018383083034386985,0.0013438735177865517,0.014551629552253215,-0.3679176493235119,-0.5598997564051309,0.7122260925355588,-1.419142051733405,0.9217627402850378,4.9416372722531925,3.8734621465863484e-07,1.0,101,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,__POOL__,__ALL__,__ALL__,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,37928,0.47901286648386415,1.0,0.00043699937566243907,0.011911787023854545,0.011924296711656535,0.034259414076127516,0.0010490922948739323,6.115235021991516,4.820738253030754e-10,4.158641293697091,1.604247374702672e-05,-8.85877551060013,1.0,0.9999999999999999,7586,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate,True,88,12,28.459432779421395
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,2481,0.4808544941555824,1.0,-0.005625754949699857,0.0017788518551896582,0.0017697876956872228,0.030894888500263513,-0.005121608385301624,-0.3956561135268946,0.6538206323580014,-1.1970457701895478,0.884298437156979,9.5367431640625e-07,0.4999996195389934,0.9730421761691426,496,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate_nor,True,5,12,28.459432779421395
walk_forward,level_change,NOR_10Y,NOR,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,468,0.49786324786324787,1.0,-0.003074111678612823,0.0020451544116001684,0.002039000192307692,0.03479827829849523,-0.003018253414440064,-0.01143608703446289,0.5045622391954667,-0.462005232770281,0.6778536407943961,,,0.5551369333231975,94,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,28.459432779421395
walk_forward,level_change,NOR_15Y,NOR,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,468,0.5149572649572649,1.0,-0.0023786459009653704,0.0021376958006986977,0.0021326435472222224,0.03495316252401185,-0.0023690098061890374,0.07157985785727099,0.471468135025639,-0.3741170943144304,0.645756499208061,,,0.2739677790313593,94,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,28.459432779421395
walk_forward,level_change,NOR_1Y,NOR,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,466,0.4206008583690987,1.0,-0.05740354586781393,0.0004034828791206149,0.00038633429184549374,0.014474235677617997,-0.04438795011750951,-1.9713493914479163,0.9756580372531778,-2.9124942929381845,0.998120961563856,,,0.9997504612163084,93,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,28.459432779421395
walk_forward,level_change,NOR_30Y,NOR,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,468,0.4829059829059829,1.0,-0.0026491292851289483,0.0024043202185484156,0.002398272735897435,0.036684135747140224,-0.002521599216161574,-0.005180885929648769,0.5020668652009488,-0.43861309198415693,0.6694276267306591,,,0.7839992673269822,94,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,28.459432779421395
walk_forward,level_change,NOR_5Y,NOR,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,611,0.486088379705401,1.0,-0.006670107536260739,0.0018699061692615496,0.0018593953887070377,0.03288604698656112,-0.005652794783911341,-0.2938861118253706,0.6155775345524722,-0.7564318350469256,0.7751588199246056,4.76837158203125e-07,0.49999980976949676,0.7667406967323049,122,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,28.459432779421395
walk_forward,level_change,AUS_10Y,AUS,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,611,0.5450081833060556,1.0,0.0016473571191781833,0.0037427059553672734,0.0037591505278232423,0.04677772710136888,0.004374544816509673,1.2265024693329485,0.11000482332048023,0.8978788764568613,0.18480218666374382,,,0.014417574333474533,122,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,AUS_15Y,AUS,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,591,0.5296108291032149,1.0,0.0025175819788431086,0.003561313728531778,0.0035748065631133683,0.04584860742694508,0.003774423690729445,1.0789292541647824,0.14030963324941448,0.747791011611504,0.22744208404071978,,,0.08094226108819466,118,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,AUS_1Y,AUS,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,628,0.5414012738853503,1.0,-0.001025982442351081,0.0008871342264805777,0.0008922477789808917,0.02170463709334077,0.005731090198010436,1.25894526203978,0.10402505186927125,0.5707306466433266,0.28419336112547905,4.76837158203125e-07,0.49999980976949676,0.02087660329299493,126,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,AUS_30Y,AUS,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,608,0.5542763157894737,1.0,0.0026240376424594425,0.003712675825659545,0.003729517420559211,0.04675057716049352,0.00451575713437502,1.2578009640608012,0.1042318734849984,0.9303570758960729,0.1762780429451574,0.0,0.5,0.004166681909832987,122,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,AUS_5Y,AUS,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,597,0.5343383584589615,1.0,0.001528943866220267,0.0029084629557063683,0.0029231040728643232,0.04213137497560545,0.005008756716488816,1.2187026569565091,0.11147853458121026,0.8640289742123174,0.1939597825204138,,,0.0507656145324291,119,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,BRAZ_1M,BRAZ,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,434,0.6497695852534562,1.0,-0.426677314877977,0.004450309115888769,0.004531051082949308,0.04323142494883447,0.017819699134352773,4.344479351961571,6.980318661087281e-06,4.060619775895915,2.90465598606549e-05,-3.1140271756186144,0.9990772375462549,2.2148518596380302e-10,87,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,430,0.6697674418604651,1.0,-0.07088763973742584,0.016738533059692112,0.016909017093023254,0.08443625060097555,0.010082433082493236,3.028762107355549,0.001227789813195046,2.935105200013742,0.0017567411088145748,0.5122893965394011,0.304224242580067,8.310020488324504e-13,86,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,BRAZ_3M,BRAZ,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,431,0.6774941995359629,1.0,-0.3351084588297606,0.005237266695197936,0.005321157795823668,0.048655147210087665,0.015765572802891703,4.64998259565695,1.6598152059454918e-06,4.37572976794306,7.6040159527270006e-06,-3.438150620787422,0.9997071490938495,6.828776976250801e-14,86,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,BRAZ_6M,BRAZ,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,430,0.6767441860465117,1.0,-0.16277769218527371,0.008692855910716285,0.00879876734883721,0.05980906005913456,0.012037076777001277,4.416010910492186,5.026950593567392e-06,4.19976718444241,1.6255763445571443e-05,-2.6299921962377857,0.9957306585893935,9.280551715057429e-14,86,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,CAN_10Y,CAN,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,467,0.4925053533190578,1.0,-0.008870933886579335,0.003806826269461775,0.003786706102783726,0.04713335889935637,-0.005313368962871934,-0.6498677707327774,0.7421111809604685,-0.9542214291014258,0.8297668590571394,,,0.644360403415112,93,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,CAN_1M,CAN,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,436,0.30045871559633025,1.0,-0.2081531522287794,0.0002626228300934747,0.00023615653669724744,0.008253953329849238,-0.11207097532158095,-3.6606817953208703,0.9998742274992337,-4.593477990333744,0.999997141514233,,,1.0,87,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,CAN_1W,CAN,1W,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,435,0.23218390804597702,1.0,-0.08651880115265875,0.0006833347910997012,0.0006533385057471264,0.008649386404745872,-0.04591231817612296,-2.662150311088819,0.9961178401035916,-3.1919121869896734,0.9992419654194059,,,1.0,87,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,CAN_1Y,CAN,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,443,0.43115124153498874,1.0,-0.037795683989185536,0.0013382856455822025,0.0013120574209932283,0.025371135573254787,-0.019990149950235736,-1.5727469122279647,0.9421112837185025,-2.054491402159102,0.9797422163682006,,,0.9984110928771788,89,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,CAN_3M,CAN,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,438,0.3904109589041096,1.0,-0.15826872125341707,0.0002972280347447186,0.0002734840182648402,0.010550505674012497,-0.0868204900254348,-3.27930302424954,0.9994796808555869,-4.381519011009318,0.9999926133094277,,,0.999998366112489,88,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,CAN_5Y,CAN,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,466,0.48283261802575106,1.0,-0.010958130657300336,0.0037413548641520833,0.0037188523783261806,0.045649285396950186,-0.0060509220417162,-0.7839712950860044,0.7834715231352867,-1.0918423545842806,0.8622661107142965,,,0.7844924738517217,93,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,CAN_6M,CAN,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,445,0.4247191011235955,1.0,-0.08202019446867648,0.0006032509115654597,0.0005772453651685394,0.016597660206904993,-0.04505111338456125,-2.53903621602614,0.9944420842063078,-3.2915619438352057,0.999462082193366,,,0.9993793709356268,89,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,CHIN_10Y,CHIN,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,395,0.4607594936708861,1.0,0.00157724150102323,0.0037833817031442587,0.0037894965569620276,0.045599293473278305,0.0016136322400226444,0.7085934316136105,0.23928840678217644,0.3686278786173452,0.3563015518411746,,,0.9463704557485276,79,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,CHIN_1M,CHIN,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,202,0.44554455445544555,1.0,-0.004565981738035019,0.026277591264085836,0.026328960396039606,0.10952504001424124,0.001951050523115061,0.993662632104298,0.1601935704423273,0.8810121884406856,0.18968173204261096,0.0,0.5,0.9473147050155493,40,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,CHIN_1Y,CHIN,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,416,0.46875,1.0,-7.731349880502059e-05,0.0026221701392798035,0.002622820384615382,0.03826999573900875,0.0002479183627642767,0.4255542834209489,0.335216329374575,0.04427405127597333,0.48235362516099173,,,0.9072456489374799,83,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,CHIN_3M,CHIN,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,181,0.48066298342541436,1.0,-0.0013138398682177588,0.004897372172125029,0.00490447320441989,0.04982243006150471,0.001447868506746386,0.4533762266163723,0.3251389260660227,0.25930031691290895,0.397849924339869,,,0.7238964640752541,36,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,CHIN_5Y,CHIN,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,413,0.48426150121065376,1.0,-0.0013989134493994637,0.0030608325182232272,0.003059573147699759,0.04169502627230218,-0.00041161641270615057,0.27690576454123145,0.3909262330750949,-0.08137470848197427,0.5324082611779621,,,0.7545321788011086,83,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,CHIN_6M,CHIN,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,329,0.41641337386018235,1.0,-0.004795297785688435,0.002780068105200249,0.002771656534954407,0.03864166991635137,-0.0030348530345518654,-0.16047145048443684,0.5637451453111266,-0.52183636423831,0.698931764355252,,,0.999013017514554,66,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,EUR_10Y,EUR,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,446,0.5448430493273543,1.0,0.0006765076532161407,0.0016316075931010628,0.0016338085697309415,0.03194990970417681,0.001347144745507789,0.6491176281586734,0.25813117422464116,0.17799249539501738,0.4294049326386649,,,0.03233469653239484,89,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,EUR_15Y,EUR,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,451,0.5210643015521065,1.0,0.00017584958610461499,0.0019319020625850653,0.001933051447450111,0.03454729242366088,0.0005945961068763994,0.5116244443392604,0.3044569371343189,0.08530288234431915,0.4660292692241557,,,0.19834645830215714,90,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,EUR_1Y,EUR,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,449,0.5278396436525612,1.0,-0.028680089764439032,7.500491434343564e-05,7.342243786191536e-05,0.005436639723426814,-0.02155303647771034,1.3106123356760655,0.09499438473609656,-0.4619230000092566,0.6778196168688029,,,0.12867244893775007,90,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
walk_forward,level_change,EUR_30Y,EUR,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,5,455,0.5230769230769231,1.0,-0.0005286859407802602,0.0022881025822132513,0.0022871032373626373,0.0365113966032319,-0.00043694785363790345,0.32347038678657214,0.3731695154966197,-0.06842779135298682,0.5272623870713078,3.371747880871522e-07,0.49999986548672115,0.17422675551173603,91,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,28.459432779421395
