validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,SWE_10Y,SWE,10Y,GFC,GFC,train,fd70b606868e,80,126,847,0.6883116883116883,1.0,0.5689283713420276,0.15562082440084202,0.36530978912632817,0.3149974721159536,0.574003136425598,1.2684545504926485,0.102317835752193,1.016601404418525,0.15481686219597623,11.038761312340558,0.0,9.71337559063489e-29,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,SWE_15Y,SWE,15Y,GFC,GFC,train,fd70b606868e,80,126,837,0.7060931899641577,1.0,0.5614455796537026,0.1464268362962728,0.33671006621266425,0.31045532446907415,0.5651248626354093,1.3017049551595268,0.09650863251791941,1.0561540580077093,0.14560147176715046,11.965495406654721,0.0,7.829194050345367e-34,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,SWE_1Y,SWE,1Y,GFC,GFC,train,fd70b606868e,80,126,847,0.39669421487603307,1.0,0.3685106477491972,0.8547263841932958,1.4060366597992917,0.684977953632818,0.39210234794638577,1.1650920464389498,0.12199086799545844,0.9293896520921117,0.1764761451992357,-2.1034148409707822,0.9822852388736977,0.9999999993561867,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,SWE_30Y,SWE,30Y,GFC,GFC,train,fd70b606868e,80,126,826,0.7094430992736077,1.0,0.534204328582559,0.16652380031462508,0.35970479219128326,0.3264011153122271,0.5370542624684541,1.338199945086012,0.09041563351205406,1.1012433542794802,0.13555597217937915,12.03558806122626,0.0,1.7714558371808366e-34,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,SWE_5Y,SWE,5Y,GFC,GFC,train,fd70b606868e,80,126,847,0.6741440377804014,1.0,0.5040711306524719,0.2790454460456504,0.5744612771841794,0.3957285470667668,0.5142484669925194,1.209096903140732,0.11331280942726518,0.9500655329817674,0.17117514017245808,11.999777625423162,0.0,9.220894427918743e-25,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,TURK_10Y,TURK,10Y,GFC,GFC,train,fd70b606868e,80,126,53,1.0,1.0,-3.0908072882066655,3.2650292687578144,4.203207547169812,1.580330953339361,0.22320531829167234,7.949647050889997,8.881784197001252e-16,10.345901989868052,1.5851176447106977e-14,,,1.1102230246251565e-16,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,TURK_1M,TURK,1M,GFC,GFC,train,fd70b606868e,80,126,297,0.23905723905723905,1.0,-13.884845408252675,0.21206546861951922,0.014276094276094175,0.32611325034489125,-13.854585891508881,1.3478285119092517,0.08885677262658187,-1.0320486080378455,0.8485540750655328,3.8739502200524787,5.354264784895868e-05,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,TURK_1Y,TURK,1Y,GFC,GFC,train,fd70b606868e,80,126,354,0.3418079096045198,1.0,-0.2575712518265785,8.087655764819518,8.493315677966102,1.9421578200186709,0.04776225546390234,1.546665998073103,0.06097190310608536,0.4534461269801675,0.32525307236519707,,,0.9999999993082608,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,TURK_3M,TURK,3M,GFC,GFC,train,fd70b606868e,80,126,297,0.08754208754208755,1.0,-22.850312366952753,0.241982967224749,0.012121212121212036,0.36406784717884105,-18.96359479604193,-2.1467821666573035,0.9840946861372541,-1.1111275600452872,0.8662924151208107,0.8620372523670715,0.19433350931398197,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,TURK_5Y,TURK,5Y,GFC,GFC,train,fd70b606868e,80,126,53,1.0,1.0,-3.5655195479246506,3.620612219416967,4.617641509433962,1.6906819277776863,0.2159174305714373,8.291211549090752,1.1102230246251565e-16,10.832103496120181,3.0597870507274174e-15,,,1.1102230246251565e-16,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,TURK_6M,TURK,6M,GFC,GFC,train,fd70b606868e,80,126,297,0.08754208754208755,1.0,-22.850312366952753,0.241982967224749,0.012121212121212036,0.36406784717884105,-18.96359479604193,-2.1467821666573035,0.9840946861372541,-1.1111275600452872,0.8662924151208107,0.8620372523670715,0.19433350931398197,1.0,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,__POOL__,__ALL__,__ALL__,GFC,GFC,oos,fd70b606868e,80,126,59973,0.5546329181464993,1.0,-0.01659270144756131,0.4270258546426521,0.43082045451170664,0.3677395433730218,0.008807845192390862,9.546622519725526,0.0,1.5837293987150476,0.056630292275075184,4.279655741131823,9.359130894281975e-06,2.6799430759197353e-158,476,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate,True,84,12,4.152314301008549
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,GFC,GFC,oos,fd70b606868e,80,126,3175,0.6220472440944882,1.0,-0.12697180669194164,0.13264829278666485,0.1385619987362205,0.29056236195617585,0.042679132832180944,1.8174274667449977,0.03457584260799573,1.3573570262327872,0.087382149828371,11.77058596769839,0.0,1.1817124381476606e-43,25,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate_nor,True,5,12,4.152314301008549
walk_forward,level_change,NOR_10Y,NOR,10Y,GFC,GFC,oos,fd70b606868e,80,126,625,0.5328,1.0,-0.21996840502152892,0.1252759285109466,0.126972456224,0.2841028686673737,0.013361383748144884,0.5995712908503302,0.2743959925565853,0.27200483796530295,0.39285413626179094,2.5516114267309598,0.00536130155337744,0.05476237479977983,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,4.152314301008549
walk_forward,level_change,NOR_15Y,NOR,15Y,GFC,GFC,oos,fd70b606868e,80,126,623,0.5826645264847512,1.0,-0.05189979626574859,0.13316371233890104,0.13574293218298555,0.28633709164396715,0.019000767130974094,0.7294890975744768,0.23285126720078375,0.3816377813784083,0.3514301964005739,5.608751982800947,1.018954098874758e-08,2.1089318027711897e-05,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,4.152314301008549
walk_forward,level_change,NOR_1Y,NOR,1Y,GFC,GFC,oos,fd70b606868e,80,126,514,0.8073929961089494,1.0,-0.2562216874086891,0.06293919659269852,0.0841910667996109,0.21580756282129177,0.25242428935477745,2.8257172977777123,0.0023587439288178524,2.1010015371265682,0.018064076578916573,5.565183480121927,1.3093835904420814e-08,2.5969323305216386e-47,4,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,4.152314301008549
walk_forward,level_change,NOR_30Y,NOR,30Y,GFC,GFC,oos,fd70b606868e,80,126,668,0.5523952095808383,1.0,-0.08884269033076686,0.14423351865151496,0.14804715157185627,0.3024222468653482,0.025759583212854542,1.0685325298498407,0.14264018240289644,0.6645419568231751,0.25328658922282815,3.5930165616373135,0.00016343590182876788,0.0037729727760662667,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,4.152314301008549
walk_forward,level_change,NOR_5Y,NOR,5Y,GFC,GFC,oos,fd70b606868e,80,126,745,0.6644295302013423,1.0,-0.15656381684967235,0.17610891809842272,0.1796496758557047,0.3404564429575325,0.019709235435113936,0.5833468024088436,0.27982993091232566,0.3369572214962199,0.36812208837723603,7.720077835236682,5.773159728050814e-15,9.267905184629128e-20,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,4.152314301008549
walk_forward,level_change,AUS_10Y,AUS,10Y,GFC,GFC,oos,fd70b606868e,80,126,783,0.5363984674329502,1.0,-0.27073448643385856,0.2671906847636265,0.26874830256845467,0.4242522477488682,0.005795823787320131,0.3744891827309171,0.3540202015167977,0.15226038305249204,0.43951042230798126,2.644909416559255,0.0040856394137127605,0.022646790747115637,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,AUS_15Y,AUS,15Y,GFC,GFC,oos,fd70b606868e,80,126,795,0.49056603773584906,1.0,-0.21754337288331826,0.25231824794825763,0.2521175048696855,0.41502659847104173,-0.0007962282455393765,0.16378396539781598,0.43495060748608505,-0.019490127119059942,0.507772495253128,1.3064100892278807,0.09570656832243918,0.714785935682307,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,AUS_1Y,AUS,1Y,GFC,GFC,oos,fd70b606868e,80,126,805,0.7068322981366459,1.0,-0.0758969229029216,0.18718489517575426,0.2180448058798758,0.31362286851620225,0.14153013450420238,2.4624172288143886,0.006900201120119576,1.879681354641764,0.03025646734732559,7.927923192870344,1.1102230246251565e-15,7.77863422879197e-33,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,AUS_30Y,AUS,30Y,GFC,GFC,oos,fd70b606868e,80,126,777,0.48906048906048905,1.0,-0.10208571168581138,0.2578298671189351,0.25796913265984556,0.41590006013788006,0.0005398535067918653,0.19964071793383883,0.4208807902327638,0.013650586524709254,0.49455612733014886,-0.8278573444846175,0.7961243528207569,0.7407650791299847,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,AUS_5Y,AUS,5Y,GFC,GFC,oos,fd70b606868e,80,126,797,0.6675031367628608,1.0,-0.2632124207695852,0.26726561017371275,0.2784545859371393,0.4083709801445582,0.04018240793474459,1.649047789404156,0.04956892230114618,1.171390057902092,0.12089627035829573,7.664300842748659,8.992806499463768e-15,9.319550301806497e-22,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,BRAZ_1M,BRAZ,1M,GFC,GFC,oos,fd70b606868e,80,126,723,0.5352697095435685,1.0,-0.005459114050595293,1.3370039443437947,1.3699333198201937,1.01046880212981,0.024037210424753486,0.46684494493021234,0.32030540854640266,0.11654345656741506,0.4536271281357675,,,0.03143941012297995,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,GFC,GFC,oos,fd70b606868e,80,126,731,0.5991792065663475,1.0,-0.010222074857830776,1.1927765300447948,1.3155648939398086,0.895187036024301,0.09333508704940541,1.0781796929094534,0.14047678626215632,0.5707795334094296,0.2841623759044124,,,4.5739163108195203e-08,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,BRAZ_3M,BRAZ,3M,GFC,GFC,oos,fd70b606868e,80,126,728,0.5206043956043956,1.0,-0.01153903340553275,1.3176915204617137,1.3551569001236263,0.9984031914065172,0.027646525401224586,0.5065695014245172,0.30622845613980154,0.139844374964934,0.44441084223093935,4.76837158203125e-07,0.49999980976949676,0.14122533355621383,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,BRAZ_6M,BRAZ,6M,GFC,GFC,oos,fd70b606868e,80,126,731,0.5636114911080712,1.0,-0.006575275990247986,1.2755374561501884,1.3457875102051984,0.9663190330976338,0.052199959891363945,0.7127671302372578,0.23799493425987306,0.28479651757216345,0.38794040699438864,,,0.00032856212180998437,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,CAN_10Y,CAN,10Y,GFC,GFC,oos,fd70b606868e,80,126,192,0.46875,1.0,0.012079577262895769,0.058704163289371586,0.06042763804687499,0.204697455261151,0.028521299412140988,0.7901384423624359,0.21472346068127557,0.061552379161164815,0.4754918310641452,,,0.8259144164340905,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,CAN_1M,CAN,1M,GFC,GFC,oos,fd70b606868e,80,126,700,0.39,1.0,-2.9990181839763674,0.1473234107229497,0.04622318006042856,0.33368008842590874,-2.187219281112866,-1.412821708071087,0.9211459231222012,-2.7380580518235123,0.9968312003165712,,,0.9999999979746634,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,CAN_1W,CAN,1W,GFC,GFC,oos,fd70b606868e,80,126,752,0.19414893617021275,1.0,-3.7659705471952947,0.16726133916612104,0.04331315888962766,0.36368544586757395,-2.8616749148299974,-1.4328132156390916,0.9240443882254133,-3.1082707905704994,0.999023582259315,,,1.0,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,CAN_1Y,CAN,1Y,GFC,GFC,oos,fd70b606868e,80,126,767,0.455019556714472,1.0,-1.4046667663871837,0.14791419514029916,0.06233343341590612,0.33836384159272154,-1.3729511922337765,-0.40315518397154965,0.656582966796944,-2.0859332432977467,0.9813424960061604,,,0.9942812094223106,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,CAN_3M,CAN,3M,GFC,GFC,oos,fd70b606868e,80,126,762,0.4251968503937008,1.0,-2.28323548969305,0.11158874736651886,0.041159300421522306,0.2836791510095747,-1.7111429549023338,-1.3426865918760407,0.9103132609432741,-2.9403185668806673,0.9983109428833747,,,0.9999850038018906,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,CAN_5Y,CAN,5Y,GFC,GFC,oos,fd70b606868e,80,126,759,0.6021080368906456,1.0,-0.015285757407874634,0.26553763390520224,0.2826558720289855,0.38895164050881575,0.06056211746426354,1.2798278424937113,0.10030284474517848,0.8363111374518398,0.20162172387772426,4.619400329443443,1.9242534662344823e-06,1.019314470562884e-08,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,CAN_6M,CAN,6M,GFC,GFC,oos,fd70b606868e,80,126,774,0.42764857881136953,1.0,-1.2025984535390535,0.08134407597833877,0.041851819631782944,0.2312314323182716,-0.9436210108428542,-0.8698079118557974,0.8077973064950144,-2.4568875039395444,0.9928833098870068,,,0.9999763447596756,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,CHIN_10Y,CHIN,10Y,GFC,GFC,oos,fd70b606868e,80,126,746,0.4410187667560322,1.0,-0.0045452444676692405,0.42906141482624177,0.42800204423592497,0.5577333093304736,-0.002475153108691286,0.019118677840238667,0.49237321569556913,-0.05106718347912651,0.5203571629016739,-2.6558629268158582,0.9960447119248992,0.999446933073071,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,CHIN_1M,CHIN,1M,GFC,GFC,oos,fd70b606868e,80,126,527,0.6223908918406073,1.0,-0.015041673977979286,1.0163812187689019,1.0235953984819737,0.7416385629416871,0.0070478821258581625,0.46550974098145004,0.32078323140776677,0.18798693234822939,0.4254796964070755,9.10701048369732,0.0,1.0540996881214314e-08,4,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,CHIN_1Y,CHIN,1Y,GFC,GFC,oos,fd70b606868e,80,126,722,0.502770083102493,1.0,-0.009949781037025707,0.3922852676715044,0.4059447171052632,0.47392953352931466,0.03364854586891164,1.3192718848540455,0.09353911680124238,0.9962793839447684,0.15972432773626077,0.8362827317775783,0.20149793269088034,0.45555613704259545,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,CHIN_3M,CHIN,3M,GFC,GFC,oos,fd70b606868e,80,126,723,0.677731673582296,1.0,-0.01199480975939693,0.46191556951748397,0.476519893526971,0.485021861666037,0.030647878940358253,1.7473565632517407,0.0402877535711782,1.3146702070682172,0.09451910275016968,12.813182633157117,0.0,3.1703089574099117e-22,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,CHIN_5Y,CHIN,5Y,GFC,GFC,oos,fd70b606868e,80,126,768,0.4895833333333333,1.0,0.00889064906725312,0.3938614230662492,0.39745900878906254,0.5288012069789693,0.009051463530224346,0.2961559801857844,0.38355548217785296,0.17899601383682348,0.4289940513117434,0.4422695972248399,0.3291470642891542,0.7301917498192838,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,CHIN_6M,CHIN,6M,GFC,GFC,oos,fd70b606868e,80,126,750,0.644,1.0,-0.02854491636042744,0.39318410370225654,0.4075341,0.4721925442957878,0.03521176828575445,1.4388067163504294,0.07510264646941411,1.0789135007579882,0.14048680507714248,10.836674917958673,0.0,1.3373595467347503e-15,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,EUR_10Y,EUR,10Y,GFC,GFC,oos,fd70b606868e,80,126,772,0.75,1.0,-0.1259174107080545,0.2058146656270476,0.21798724752137305,0.3690653077877958,0.05584079817848964,1.4022408966840576,0.08042166149459751,1.0245687515000004,0.1529440311648412,11.29419153992064,0.0,6.87590071835766e-46,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,EUR_15Y,EUR,15Y,GFC,GFC,oos,fd70b606868e,80,126,769,0.6879063719115734,1.0,-0.1419764146195357,0.21921845211263613,0.22497204759440834,0.37700371373595126,0.025574712695619395,0.7206104327419937,0.23557461659286827,0.4701332188003025,0.31919665621319887,8.44281541148685,0.0,3.7890370764052594e-26,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,EUR_1Y,EUR,1Y,GFC,GFC,oos,fd70b606868e,80,126,773,0.6959896507115135,1.0,0.12400400297898762,0.08885724699885825,0.10878607737710222,0.2568426103003584,0.18319283918255036,1.8114937560323046,0.0350322273669339,1.3321463678202181,0.09160260569326042,11.240543116744423,0.0,1.7612271831266507e-28,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,EUR_30Y,EUR,30Y,GFC,GFC,oos,fd70b606868e,80,126,771,0.6095979247730221,1.0,-0.09942308701539182,0.2255531487251685,0.23064516750428016,0.3827242110278479,0.022077283622329413,0.6161123845843394,0.26891017441318144,0.3902996516171176,0.34821146349944704,4.1557515141475445,1.6211002602628533e-05,6.235557034746608e-10,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,EUR_5Y,EUR,5Y,GFC,GFC,oos,fd70b606868e,80,126,772,0.716321243523316,1.0,-0.033890014752049114,0.21276231067927148,0.23756718564248708,0.38330115022492844,0.10441204199196197,2.1068916832291165,0.01756348484679726,1.6681679114215562,0.04784421656932494,8.029556014981933,4.440892098500626e-16,1.9115922270199126e-34,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,JPY_10Y,JPY,10Y,GFC,GFC,oos,fd70b606868e,80,126,749,0.5674232309746329,1.0,-0.14470488124166492,0.028487014928158968,0.028577215230598134,0.13350266009904482,0.003156371315795159,1.200619720230848,0.11494937393815652,0.021150219549931838,0.49156573246680196,-4.393346059589359,0.9999944190382248,0.0001266134545103069,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,JPY_15Y,JPY,15Y,GFC,GFC,oos,fd70b606868e,80,126,739,0.5358592692828146,1.0,-0.17433823463534437,0.036335958470966004,0.03472772573315968,0.15190411115061192,-0.04630976269979881,0.6712253757282407,0.2510384827264034,-0.3074326771069548,0.6206996032056552,-6.628629920266843,0.9999999999830591,0.027846819773109457,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,JPY_1M,JPY,1M,GFC,GFC,oos,fd70b606868e,80,126,778,0.3496143958868895,1.0,-16.260585326408176,0.001742959237348505,0.00010652883841516711,0.03143464370560462,-15.361384046597752,-1.3499986754081035,0.9114917961199523,-1.704479116655614,0.9556543060669578,-7.076378365512397,0.9999999999992601,1.0,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,JPY_1W,JPY,1W,GFC,GFC,oos,fd70b606868e,80,126,741,0.3252361673414305,1.0,-16.85088605440959,0.0018839416071055471,0.00011048602159244265,0.03719888027342386,-16.051402339881253,-1.6887077407883555,0.9543622742578537,-2.9093875851618307,0.9981350194372949,-10.425814170803829,1.0,1.0,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,JPY_1Y,JPY,1Y,GFC,GFC,oos,fd70b606868e,80,126,764,0.5,1.0,-6.115286043705048,0.0018028750137040939,0.0002722437570837697,0.03355426518413034,-5.6222822995693065,-0.40095038252473203,0.6557716725455028,-1.8333965416761722,0.9664334843194923,-1.2478491107936047,0.8939568400955291,0.5144285030137978,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,JPY_30Y,JPY,30Y,GFC,GFC,oos,fd70b606868e,80,126,738,0.47831978319783197,1.0,-0.19767855409950674,0.04775766129432119,0.04165210129798916,0.17439274593384674,-0.14658468135020097,-0.24260702697490838,0.595845081454593,-0.8381536674881069,0.7988919290876813,-5.648394348964328,0.9999999919023334,0.8877810680728111,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,JPY_3M,JPY,3M,GFC,GFC,oos,fd70b606868e,80,126,778,0.35475578406169667,1.0,-14.528521572630371,0.001780979935276145,0.00012379999604755784,0.03253055872833821,-13.385945009174156,-1.561709652181486,0.9408217980402773,-1.9992515463614815,0.9770355156278188,-6.480808162484429,0.9999999999543837,0.9999999999999999,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,JPY_5Y,JPY,5Y,GFC,GFC,oos,fd70b606868e,80,126,701,0.6191155492154066,1.0,-0.2342225958222206,0.012143554302418688,0.010704101966788874,0.08835090483042381,-0.1344767024918052,1.090694059450132,0.13770376272759366,-0.5206790831088233,0.6986225001975656,-2.864865972416832,0.9979140711273734,1.4990052794884636e-10,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,JPY_6M,JPY,6M,GFC,GFC,oos,fd70b606868e,80,126,770,0.3922077922077922,1.0,-10.674490825927787,0.001798777014681909,0.00016794727973766237,0.03366334006689245,-9.710367071688458,-1.320486190355643,0.9066636281444986,-2.0089912303649777,0.977556444438256,-3.9916506635210056,0.9999671925094366,0.999999999237036,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,GFC,GFC,oos,fd70b606868e,80,126,830,0.555421686746988,1.0,-0.25797696091707767,0.22253815265337487,0.2254567967580723,0.38454303667576917,0.0129454695829343,0.42368473960807135,0.3358978729655673,0.20447304985639453,0.4190170193022402,-0.15174461706234932,0.560305817350072,0.0007847527910502821,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,GFC,GFC,oos,fd70b606868e,80,126,614,0.6172638436482085,1.0,-0.3869287783152586,0.21342332105181636,0.2135398252320847,0.37933401378921267,0.0005455852562477048,0.16828296543798835,0.43318033718104343,0.00840286403713731,0.49664914862945386,0.5132431786222872,0.30389061276949325,3.379156779604616e-09,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,GFC,GFC,oos,fd70b606868e,80,126,857,0.5822637106184364,1.0,-0.11368060863853335,0.09521002490830627,0.09302627676102684,0.25315490482840824,-0.02347453024363433,1.3422519305024485,0.08975716184380689,-0.1300153242135611,0.5517075759815966,,,8.232561765186048e-07,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,GFC,GFC,oos,fd70b606868e,80,126,852,0.5915492957746479,1.0,-0.2656426067285951,0.1961526078715427,0.205734259508216,0.3610270515128285,0.046572951240970384,1.009269744671194,0.1564226429989769,0.6693694416100207,0.2517206986049461,0.04020086201188016,0.48396649520053847,5.061256840901856e-08,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,POL_10Y,POL,10Y,GFC,GFC,oos,fd70b606868e,80,126,781,0.43918053777208704,1.0,-0.353390082689113,0.1864851852336464,0.1875812793854033,0.3626518235680388,0.005843302462528177,0.4125965107146163,0.3399511290679632,0.14756794022389985,0.441360946960696,3.6191818917304497,0.0001477679306810531,0.9997082069226566,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,POL_15Y,POL,15Y,GFC,GFC,oos,fd70b606868e,80,126,764,0.4293193717277487,1.0,-0.4234213436115637,0.16866350496695637,0.1677844567277487,0.35248901451354875,-0.005239151804353526,0.08859160210479973,0.4647032411959834,-0.11772056427682101,0.546839973129146,4.296302144396665,8.68354167560259e-06,0.9999608896058193,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
walk_forward,level_change,POL_1Y,POL,1Y,GFC,GFC,oos,fd70b606868e,80,126,580,0.6293103448275862,1.0,-0.07854308765101914,0.2647625586901498,0.2742420290862069,0.41953737343109887,0.03456607445490145,1.5147497025188585,0.0649179011711225,1.001795959203016,0.15843031475677188,6.288839858526931,1.5992362989436515e-10,2.472473920528261e-10,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,4.152314301008549
