validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,SOFR_6M,SOFR,6M,COVID,COVID,train,fd70b606868e,80,63,3346,0.5654512851165571,1.0,0.32901490464039007,0.06627059127905403,0.10133360294680216,0.1174558016278558,0.34601564188096035,1.988673655120452,0.02336861784358424,1.8090120665949492,0.03526943622194092,8.351109916912712,0.0,1.9342940952395615e-14,53,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,SONIA_10Y,SONIA,10Y,COVID,COVID,train,fd70b606868e,80,63,2803,0.5522654298965394,1.0,0.210534601647823,0.07909821448532162,0.10477300070335356,0.22145842639518323,0.24505154997636858,1.6070782313816396,0.05401860395897695,1.531958440120041,0.06282278981108197,1.0094950568319765,0.15636863555582026,1.6933564127122653e-08,44,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,SONIA_15Y,SONIA,15Y,COVID,COVID,train,fd70b606868e,80,63,2729,0.5467204104067424,1.0,0.12802906148494098,0.07163956931655337,0.08518044303488458,0.21045584015686264,0.15896693226619774,1.5023714528027583,0.06650060232822386,1.3833240821608468,0.08333935489348125,0.3475186281743798,0.36410086313563217,5.706590215210573e-07,43,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,SONIA_1M,SONIA,1M,COVID,COVID,train,fd70b606868e,80,63,3454,0.5344528083381587,1.0,0.45397630588768334,0.06832368470479466,0.12765378946994788,0.09133739060742943,0.46477354892093237,1.327284803755666,0.09220724437726058,1.2546104082374103,0.10485256821655069,6.592024712194739,2.169342483426817e-11,2.740525085839937e-05,55,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,SONIA_1W,SONIA,1W,COVID,COVID,train,fd70b606868e,80,63,3375,0.5090370370370371,1.0,0.4458391190007779,0.06940910018419036,0.12803339925555557,0.09212730596231178,0.45788286034920234,1.335340257590615,0.09088250415036048,1.2579080580722857,0.10425602894208603,4.6551576773733645,1.6186643077009677e-06,0.15084939559696703,54,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,SONIA_1Y,SONIA,1Y,COVID,COVID,train,fd70b606868e,80,63,3448,0.5681554524361949,1.0,0.4273556975039555,0.07962439305188711,0.14208588426919955,0.14325856240532203,0.4396037758330117,1.3471476104299271,0.0889663484838823,1.2059962397036097,0.11395085546673978,8.466455670050765,0.0,6.25618522359443e-16,55,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,SONIA_30Y,SONIA,30Y,COVID,COVID,train,fd70b606868e,80,63,2802,0.5410421127765882,1.0,0.12707368952004283,0.0594985207227629,0.07130589918654533,0.18964478595821455,0.1655876806614951,1.6180223537722722,0.05282889015854719,1.494282941543692,0.06760716111161305,-0.14767915209628457,0.5587020072858178,7.50869045648903e-06,44,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,SONIA_3M,SONIA,3M,COVID,COVID,train,fd70b606868e,80,63,3423,0.588957055214724,1.0,0.4512057185534796,0.07360772879726003,0.13678756386996785,0.09897625844444913,0.4618828882190449,1.3205275334392323,0.09332947478040188,1.2379744947254878,0.10790522252267222,12.19322889897752,0.0,1.0110743511493743e-25,54,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,SONIA_5Y,SONIA,5Y,COVID,COVID,train,fd70b606868e,80,63,2861,0.5672841663753933,1.0,0.3031645517954076,0.08544191659075526,0.12820734982464171,0.22325279863724987,0.3335645990060615,1.593393695203076,0.05553594960824981,1.5356836366724163,0.06236330181799485,4.949417071226229,3.7218042547859653e-07,3.244896797437921e-13,45,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,SONIA_6M,SONIA,6M,COVID,COVID,train,fd70b606868e,80,63,3429,0.5867599883347915,1.0,0.446757557894754,0.07753465180692327,0.14294040616159226,0.11337141817461961,0.45757358686058747,1.3214565346765677,0.09317459308232712,1.2171914750405333,0.1118075795700204,11.191453898848605,0.0,1.3600805738564252e-24,54,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,SWE_10Y,SWE,10Y,COVID,COVID,train,fd70b606868e,80,63,3434,0.5946418171228888,1.0,0.19032685618805512,0.07129822115678729,0.09006085732382063,0.21056390923986393,0.20833286207315205,1.5666415969852066,0.05859924455177523,1.3759525631007063,0.08446303673970286,7.3688777832144305,8.604228440844963e-14,5.725716915942011e-29,55,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,SWE_15Y,SWE,15Y,COVID,COVID,train,fd70b606868e,80,63,3304,0.5911016949152542,1.0,0.18295099515909108,0.07111751541705341,0.08936080754539953,0.20916049472296358,0.20415316993501498,1.6180482418408961,0.052826100764050365,1.4212633802258967,0.07766730407439483,6.876292483476631,3.071543019927958e-12,5.081387357093251e-26,52,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,SWE_1Y,SWE,1Y,COVID,COVID,train,fd70b606868e,80,63,3415,0.5964860907759882,1.0,0.40404723505875695,0.07970419463214165,0.1348990912826647,0.1769151965258359,0.4091569196331266,1.4225310531196258,0.07743607166820599,1.3100490103232798,0.09513369709201715,11.448608896100623,0.0,6.958897031966519e-30,54,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,SWE_30Y,SWE,30Y,COVID,COVID,train,fd70b606868e,80,63,3372,0.5741399762752076,1.0,0.1771733490993005,0.0760716695869634,0.09440952213226571,0.21479545314294568,0.1942373198289402,1.6529075977995196,0.049174835304583664,1.445440316950804,0.07421359979274614,5.358932049631805,4.185766577791128e-08,3.690520698552583e-18,54,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,SWE_5Y,SWE,5Y,COVID,COVID,train,fd70b606868e,80,63,3463,0.5804215997689864,1.0,0.23667445030548429,0.07591846680056567,0.1016306160089229,0.21253761183093747,0.2529960972203471,1.518474206593072,0.06444744853096729,1.352086225852525,0.0882180257650167,6.268850725041906,1.8186130379405085e-10,1.4201932772691387e-21,55,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,SWZ_10Y,SWZ,10Y,COVID,COVID,train,fd70b606868e,80,63,2340,0.5914529914529915,1.0,0.08071823948334367,0.0356483454074894,0.0399470767724359,0.14889550265396762,0.10761066171211531,2.1101465785323215,0.0174228661548812,1.736551028605926,0.04129905564944235,2.9537211274125488,0.0015698379191487755,4.3131638941382054e-19,37,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,SWZ_15Y,SWZ,15Y,COVID,COVID,train,fd70b606868e,80,63,2362,0.5846740050804403,1.0,0.07808448170596993,0.038730341432543454,0.04320360056837426,0.1537608386519372,0.10353903556606125,2.1868735745957633,0.014375877255502156,1.8204900512183928,0.034405474962582415,3.5337628923603654,0.00020484421503008665,9.420212438865028e-17,37,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,SWZ_1M,SWZ,1M,COVID,COVID,train,fd70b606868e,80,63,516,0.3682170542635659,1.0,-0.9791781798888013,0.002407484949985079,0.0012189004457364338,0.029145140696796336,-0.9751284515533405,-0.10618445318315416,0.5422819971161227,-1.3167665466481981,0.9057487326557221,-2.6976548256591575,0.9965085097737382,0.9999999993461696,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,SWZ_1W,SWZ,1W,COVID,COVID,train,fd70b606868e,80,63,522,0.34099616858237547,1.0,-3.1230645698413255,0.0018819583138579502,0.00046271469348659023,0.02659193621654619,-3.0672110489451976,-0.8214440628090924,0.7943033130715298,-1.6409435421736527,0.9492936762129464,1.6231423279082609,0.05227949149128763,0.9999999999999165,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,SWZ_1Y,SWZ,1Y,COVID,COVID,train,fd70b606868e,80,63,2607,0.44955887993862675,1.0,-0.04293475032825578,0.014601697130823673,0.014187363266206366,0.07825067221947933,-0.029204430509242707,0.6223265114716152,0.26686359597805187,-0.28470239325744673,0.6120526107722764,-6.01962375609216,0.9999999991258852,0.9999998859098118,41,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,SWZ_30Y,SWZ,30Y,COVID,COVID,train,fd70b606868e,80,63,2358,0.5508905852417303,1.0,0.07470335066188993,0.040749383336632444,0.04504133542408821,0.15783499820577684,0.09528918374743434,2.0551887437772507,0.019930388959776613,1.689691092382176,0.04560965705426025,2.0220202046706675,0.021587132292033018,4.1991230542297284e-07,37,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,SWZ_3M,SWZ,3M,COVID,COVID,train,fd70b606868e,80,63,2595,0.479383429672447,1.0,-0.07165577830563818,0.007969094786319839,0.007553724157032755,0.0478844140857504,-0.054988853266551896,0.6401828918088054,0.26102685194701003,-0.3737061970089315,0.6456732729904207,-1.4396250912790691,0.9250132515738643,0.983010965356629,41,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,SWZ_5Y,SWZ,5Y,COVID,COVID,train,fd70b606868e,80,63,2428,0.5988467874794069,1.0,0.08109081103385352,0.029335878541145683,0.032857529809514,0.13032228354593553,0.10717942854452234,1.8444048222260847,0.032562082536817805,1.444244826941186,0.07439959834724746,7.634912294441583,1.1324274851176597e-14,8.986134132834317e-23,39,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,SWZ_6M,SWZ,6M,COVID,COVID,train,fd70b606868e,80,63,2543,0.4887927644514353,1.0,-0.05507764260513337,0.010876166484046056,0.010456481118757374,0.06086418370092965,-0.04013638627777261,0.6042374540341487,0.2728428915255984,-0.3196796270085665,0.625381262255571,-1.0753429411270203,0.858889391209603,0.8749616339557476,40,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,TURK_10Y,TURK,10Y,COVID,COVID,train,fd70b606868e,80,63,912,0.6425438596491229,1.0,-0.12276029615174378,0.614211813960443,0.6471212445175438,0.5845751942790587,0.05085512311009999,2.0213870853456744,0.02161985527309107,1.5725882473460167,0.05808070344603338,,,2.9382486899648205e-18,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,TURK_1M,TURK,1M,COVID,COVID,train,fd70b606868e,80,63,719,0.1168289290681502,1.0,-3.2102980934595404,0.039347511655558276,0.009401947148817735,0.1077244572413978,-3.185038591767249,-0.48255966541650075,0.6852957879793381,-1.4484905541881057,0.9260417725759383,-5.634908268363399,0.9999999912424228,1.0,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,TURK_1Y,TURK,1Y,COVID,COVID,train,fd70b606868e,80,63,1210,0.4975206611570248,1.0,-0.006613435476657825,11.244306196102007,11.306452024793389,1.8769724973474649,0.005496492494294847,1.2094200029187676,0.11325076382397925,0.8193858473750476,0.20636389978339492,-4.325704214384402,0.9999923977333397,0.5797377149270836,19,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,TURK_3M,TURK,3M,COVID,COVID,train,fd70b606868e,80,63,719,0.06397774687065369,1.0,-2.3120937707262295,0.028743198278950232,0.008789986091794096,0.09858163041483615,-2.2699936016717346,-0.1404482710992236,0.5558470895212944,-1.6046638520683687,0.9454962332509199,-7.097295539975905,0.9999999999993638,1.0,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,TURK_5Y,TURK,5Y,COVID,COVID,train,fd70b606868e,80,63,912,0.6600877192982456,1.0,-0.12152986667581867,0.7589431951292862,0.7841142269736842,0.6619893670635985,0.03210123089023187,1.154920751376788,0.12406144036733191,0.8425105109103994,0.19986169433340806,2.1929250224825294,0.014156390776405181,1.239241807280483e-22,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,TURK_6M,TURK,6M,COVID,COVID,train,fd70b606868e,80,63,719,0.07232267037552156,1.0,-2.1822626541359234,0.028874225514102656,0.009179415855354593,0.09962600831911268,-2.145540627975752,-0.08489767841178969,0.5338286312577776,-1.5817206721622326,0.9429231356533399,-6.9700330517755775,0.9999999999984157,1.0,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,__POOL__,__ALL__,__ALL__,COVID,COVID,oos,fd70b606868e,80,63,45619,0.4617155132729784,1.0,-0.1034904393637841,0.5671593815735008,0.5240320440110527,0.3670001227675731,-0.08229904650933606,-6.647958739077973,0.9999999999851408,-10.102194188653355,1.0,4.084856575619786,2.2052025101637618e-05,1.0,724,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate,True,88,12,2.2080573367667053
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,COVID,COVID,oos,fd70b606868e,80,63,2752,0.48219476744186046,1.0,-0.3539466474759527,0.17379499882568483,0.12868136625697674,0.301922301569907,-0.3505840346660305,-1.0588580829718592,0.8551677916767191,-1.6559399277177012,0.9510759829197261,3.8881969645099566,5.0495829206020915e-05,0.9704410975016848,44,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate_nor,True,5,12,2.2080573367667053
walk_forward,level_change,NOR_10Y,NOR,10Y,COVID,COVID,oos,fd70b606868e,80,63,541,0.5175600739371534,1.0,-0.4855565109026001,0.17657110269683488,0.12014267273567465,0.31575101112889714,-0.46967849704249676,-0.8846237327464666,0.8118201989018928,-1.0899416955798495,0.861887519416658,3.0305422092095293,0.0012205753173808453,0.21951498033951233,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,88,12,2.2080573367667053
walk_forward,level_change,NOR_15Y,NOR,15Y,COVID,COVID,oos,fd70b606868e,80,63,523,0.5258126195028681,1.0,-0.4559580571874746,0.16615092861276948,0.1147230114913958,0.30995237455872915,-0.44827900220550565,-0.7756877209086152,0.7810333041350623,-1.0397881787044874,0.8505401556143067,2.8687146810377224,0.002060716988362632,0.1277789203555258,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,88,12,2.2080573367667053
walk_forward,level_change,NOR_1Y,NOR,1Y,COVID,COVID,oos,fd70b606868e,80,63,547,0.32541133455210236,1.0,-0.15970257980685454,0.16839244208542747,0.145437469759415,0.26547147465367854,-0.15783396372327552,-0.2582252061719723,0.6018834471417482,-0.6326908593708714,0.7363997941839893,-3.7077539877797583,0.9998954471755602,1.0,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,88,12,2.2080573367667053
walk_forward,level_change,NOR_30Y,NOR,30Y,COVID,COVID,oos,fd70b606868e,80,63,523,0.5411089866156787,1.0,-0.4339473358561481,0.17162918436855112,0.11987123315487572,0.3116060761894824,-0.431779584237723,-0.6644651332740173,0.7468036712230514,-0.955806155639114,0.8301936969631798,3.3503529584703537,0.00040354323475610965,0.033088182585143545,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,88,12,2.2080573367667053
walk_forward,level_change,NOR_5Y,NOR,5Y,COVID,COVID,oos,fd70b606868e,80,63,618,0.5032362459546925,1.0,-0.32014193296139193,0.18444855226430013,0.14059360530873788,0.3070888519785985,-0.3119270386391939,-0.7574254740994569,0.7756025003999769,-0.9911633962760612,0.839002831691832,2.7350884621429428,0.0031181756858122966,0.4519795279133132,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,88,12,2.2080573367667053
walk_forward,level_change,AUS_10Y,AUS,10Y,COVID,COVID,oos,fd70b606868e,80,63,600,0.5233333333333333,1.0,-0.6720748366096221,0.17402536309263192,0.1139096237575,0.3016609859189809,-0.5277494328583787,-1.2288876921590999,0.8904430416619589,-1.401289646410352,0.919177318417971,2.4771131162896847,0.006622495863520372,0.13516498325349138,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,AUS_15Y,AUS,15Y,COVID,COVID,oos,fd70b606868e,80,63,613,0.499184339314845,1.0,-0.5669297961759374,0.17270081859569092,0.11756649499673737,0.30884592286306434,-0.4689628928759304,-1.0024341700460138,0.8419330270983771,-1.3329132004162227,0.9084718594564922,1.1121327495971398,0.13304053877461663,0.5321868922380193,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,AUS_1Y,AUS,1Y,COVID,COVID,oos,fd70b606868e,80,63,552,0.5253623188405797,1.0,-0.9421478859092449,0.060324913301098196,0.031132016433152176,0.15735238554521097,-0.9377130109972187,-0.9499837036597651,0.8289397334266457,-1.1429195329668596,0.873215822504986,-0.5521353378472864,0.7095721837967901,0.12522612520057946,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,AUS_30Y,AUS,30Y,COVID,COVID,oos,fd70b606868e,80,63,569,0.4956063268892794,1.0,-0.5379967801603343,0.1691182322460036,0.11430047276713534,0.32620778645050125,-0.4795934623170688,-0.9130707411601803,0.8193973312884879,-1.3114397512647589,0.9048804506007486,2.8317398828991056,0.002314774649272655,0.5992856329717373,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,AUS_5Y,AUS,5Y,COVID,COVID,oos,fd70b606868e,80,63,605,0.5338842975206611,1.0,-0.7588738926294343,0.1599612335464828,0.10049371946694216,0.26895583945949214,-0.5917535383801049,-1.4594747658265232,0.9277827594941821,-1.4784632602590413,0.9300974448935508,2.682727109885032,0.0036512275177956743,0.05191105854432095,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,BRAZ_1M,BRAZ,1M,COVID,COVID,oos,fd70b606868e,80,63,482,0.6141078838174274,1.0,-0.27327661627504773,1.4075379094220812,1.3911568228008298,0.9095831756521929,-0.01177515457119438,-0.005292016459789826,0.5021111992602092,-0.16258916657466976,0.5645449006363721,9.585866618130181,0.0,3.0901056176266223e-07,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,COVID,COVID,oos,fd70b606868e,80,63,480,0.49375,1.0,-0.43416238795659057,1.8353442373932498,1.7418421423541668,1.044693098436861,-0.05368000507365811,-0.6417159021228696,0.7394711689067865,-0.755326413017036,0.7747878034660842,4.436584956588909,4.569863663039797e-06,0.6253091887015488,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,BRAZ_3M,BRAZ,3M,COVID,COVID,oos,fd70b606868e,80,63,480,0.5145833333333333,1.0,-0.3589945226083677,1.554346450162916,1.5187584492708333,0.9747535841678829,-0.0234322982098758,-0.17025629777935677,0.5675957106386686,-0.3128669789388338,0.622741051720547,5.345057858208506,4.519408824954496e-08,0.2764905188975723,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,BRAZ_6M,BRAZ,6M,COVID,COVID,oos,fd70b606868e,80,63,484,0.493801652892562,1.0,-0.4223662315018275,1.794436862758684,1.7183251059710745,1.0552404170103924,-0.04429415395440928,-0.4746746370880731,0.6824905507923781,-0.5876021578651149,0.7214630189037035,4.0436433608781535,2.6313476077510778e-05,0.6248077528446214,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,CAN_10Y,CAN,10Y,COVID,COVID,oos,fd70b606868e,80,63,523,0.42065009560229444,1.0,-0.48291708578389425,0.16736785081882682,0.11448765830000002,0.3006805673732015,-0.461885528134929,-1.035671028566391,0.8498221786347797,-1.295649539357714,0.9021655566808344,0.8537313156303659,0.1966269393151363,0.9998835854333451,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,CAN_1M,CAN,1M,COVID,COVID,oos,fd70b606868e,80,63,515,0.4563106796116505,1.0,-0.1396263061258307,0.16737215208700718,0.15997440270388352,0.19475097848894526,-0.04624333179613149,0.5604740924618005,0.2875780530789811,-0.3812825661440465,0.6484244295172955,-4.0073743317983554,0.9999693012443935,0.978721109593459,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,CAN_1W,CAN,1W,COVID,COVID,oos,fd70b606868e,80,63,518,0.527027027027027,1.0,-0.1260449289623542,0.17263416486361619,0.17121170266409266,0.19238998175005653,-0.008308206608483415,1.031971966805369,0.1510426250696184,-0.09599340768432174,0.5382184973667427,-2.3165212467253817,0.989735087132566,0.11773430815792169,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,CAN_1Y,CAN,1Y,COVID,COVID,oos,fd70b606868e,80,63,503,0.3956262425447316,1.0,-0.17378238988866923,0.20644493907520492,0.1774959828081511,0.2585280550398362,-0.16309640257235403,-0.5112225205603697,0.6954023745468987,-0.8167407751035026,0.7927680003974489,-3.0443797700875908,0.9988341969743328,0.9999989486187654,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,CAN_3M,CAN,3M,COVID,COVID,oos,fd70b606868e,80,63,511,0.3933463796477495,1.0,-0.1527755962205637,0.18684127197937322,0.1728548162133072,0.21516389912302716,-0.08091446956737602,0.08100580684309161,0.46771866724551614,-0.5790026439281833,0.7185784905344568,-5.213505802660429,0.9999999073476344,0.9999994813293825,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,CAN_5Y,CAN,5Y,COVID,COVID,oos,fd70b606868e,80,63,513,0.38791423001949316,1.0,-0.41976948201306885,0.17067513715183874,0.12156499254853803,0.2832177860322078,-0.40398262339951363,-1.1083175757159731,0.8661376561988425,-1.2514120273040987,0.8943221742066371,-0.11263943930491305,0.5448417920178474,0.9999998647448782,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,CAN_6M,CAN,6M,COVID,COVID,oos,fd70b606868e,80,63,517,0.34235976789168276,1.0,-0.1744673237493808,0.1938838278353886,0.17094949984622826,0.23191540612068354,-0.13415849715728978,-0.3455799839364785,0.6351708046521666,-0.7785665880070874,0.7817040288863737,-6.677592997092655,0.999999999987855,0.9999999999998259,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,CHIN_10Y,CHIN,10Y,COVID,COVID,oos,fd70b606868e,80,63,450,0.5666666666666667,1.0,-0.07458053674437148,0.07243513563955485,0.06784169433333333,0.20328069633320967,-0.06770823387240466,1.5187756012114777,0.06440949467508061,-0.5544177737385296,0.71021549878995,2.3392420147850905,0.009661455890508486,0.002678228545261299,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,CHIN_1M,CHIN,1M,COVID,COVID,oos,fd70b606868e,80,63,306,0.49019607843137253,1.0,-0.47484391728982,0.09208719952989974,0.06376128392156862,0.2307167000964771,-0.44424945462475685,0.72289734651071,0.23487147694891108,-1.962540135900645,0.9746957811821116,-2.850113298812116,0.9978148170956828,0.6554480069694812,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,CHIN_1Y,CHIN,1Y,COVID,COVID,oos,fd70b606868e,80,63,470,0.6234042553191489,1.0,-0.08769700412475467,0.13014634773616332,0.1203614455531915,0.24493539357026842,-0.08129598425807849,0.7448088022699404,0.2281936564472471,-0.545576254600815,0.7071916846281303,4.464118177444025,4.019959118140015e-06,4.8931470696216244e-08,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,CHIN_3M,CHIN,3M,COVID,COVID,oos,fd70b606868e,80,63,456,0.618421052631579,1.0,-0.08411746788782937,0.12695644370126696,0.11748416252192982,0.24355639056333322,-0.08062602631711346,0.6594164426061836,0.25481419316844967,-0.5481004451340532,0.7080541348891116,4.748518113068483,1.0245626939076047e-06,2.4110271177509687e-07,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,CHIN_5Y,CHIN,5Y,COVID,COVID,oos,fd70b606868e,80,63,450,0.5911111111111111,1.0,-0.02763976324168338,0.100725972563927,0.09851558888888888,0.2344297167608208,-0.022436892475272252,1.5337310245424687,0.06254791899799073,-0.21035042029806478,0.5832551962774003,3.5959032528180015,0.00016163396735002777,6.456995261711976e-05,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
walk_forward,level_change,CHIN_6M,CHIN,6M,COVID,COVID,oos,fd70b606868e,80,63,451,0.6164079822616408,1.0,-0.11792805793813121,0.1220025046950939,0.10925251999999998,0.23455980780888558,-0.1167019735114021,0.45399367245823335,0.32491669052908534,-0.7352190058791217,0.7687054405766478,4.278205174414253,9.420316069874701e-06,4.363271835904397e-07,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,2.2080573367667053
