validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,SONIA_1M,SONIA,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1619,0.4898085237801112,1.0,0.10335161204355237,0.6748675205372954,0.8065156743877699,0.4227484730009388,0.16323074433786966,1.2241169369795841,0.11045405881580916,0.9718675712651365,0.16563084883092163,,,0.8009404368921699,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,SONIA_1W,SONIA,1W,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1559,0.44644002565747276,1.0,0.0997810766937165,0.6758291463814017,0.8108866924294419,0.4306975452606689,0.16655538598543718,1.2497224887313207,0.10570046963804525,0.9934964493762463,0.16031117526246724,,,0.9999897225226225,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,SONIA_1Y,SONIA,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1611,0.5772811918063314,1.0,0.09691820716096822,0.7289736558276116,0.8723489284047176,0.47431543002420157,0.16435541777909812,1.256427807694934,0.10448045243675086,1.01080496703839,0.15613083448183843,,,2.993321333169445e-10,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,SONIA_30Y,SONIA,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1019,0.5868498527968596,1.0,0.18976797849301819,0.15148996557955582,0.2030637943670265,0.3128883855979272,0.2539784551363886,1.440750403757047,0.0748276047872396,0.9321935244960162,0.1757287741260551,0.0,0.5,1.629901768502803e-08,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,SONIA_3M,SONIA,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1600,0.543125,1.0,0.10247015509462998,0.717138434957419,0.8560469389867498,0.4339152368834466,0.16226739177847915,1.218196792947428,0.11157459904676092,0.9732368659114967,0.1652913968333282,,,0.0003052353009527957,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,SONIA_5Y,SONIA,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1057,0.727530747398297,1.0,0.0622141613011743,0.5672075197363746,0.7450102484497636,0.562449628189907,0.2386580977689441,1.6386628624847837,0.050641746242979346,1.3240865856669157,0.09288040701774168,6.743495761743044e-07,0.4999997309734423,2.0846217680053703e-51,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,SONIA_6M,SONIA,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1610,0.5385093167701863,1.0,0.1009525309232614,0.7379584762464656,0.8801520560381365,0.44848843060155535,0.16155569803669212,1.221816872478599,0.11088844327665648,0.9805636392684397,0.16347769250614846,,,0.0010819245810362367,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,SWE_10Y,SWE,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1551,0.5841392649903289,1.0,0.12184612793322214,0.27401265819809567,0.3235553536363636,0.39641177272892714,0.15311968997412373,1.2664603934564183,0.10267415035182603,0.8087310684506771,0.20939698306063345,,,1.8310996573209167e-11,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,SWE_15Y,SWE,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1439,0.5969423210562891,1.0,0.13154136192002797,0.24997674091069946,0.30509352868658796,0.37933158783692295,0.18065538136178583,1.4173503711173872,0.0781902574838863,0.9330777630435162,0.17546822930071282,,,9.824443908547915e-14,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,SWE_1Y,SWE,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1613,0.4283942963422195,1.0,0.08841982916982583,0.7670233740169841,0.8471003487910727,0.5995860909185126,0.09453068327544589,0.8646919154747666,0.19360395397379593,0.6139850972320272,0.2696559050798592,,,0.9999999964025981,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,SWE_30Y,SWE,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1540,0.5863636363636363,1.0,0.1175656016232195,0.2736705871689272,0.32310508097402596,0.39527041172290783,0.1529981938262145,1.369310154798683,0.08545117253765888,0.8819857792626392,0.18896111355610826,,,6.470367617262373e-12,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,SWE_5Y,SWE,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1600,0.55,1.0,0.10994523954011381,0.3919151418899029,0.4552082010609375,0.45865615024194867,0.13904200105252884,1.1680616539701314,0.12139094824059948,0.7970115245300815,0.21278133201599578,4.76837158203125e-07,0.49999980976949676,3.4737706049835245e-05,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,SWZ_10Y,SWZ,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,483,0.7515527950310559,1.0,0.06163246893010732,0.12355498726314915,0.16255256602484472,0.26741606178120797,0.23990749402095035,1.5711105621798875,0.05807848482046607,0.751467822845634,0.22636895478438435,,,9.924499735227101e-30,4,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,SWZ_15Y,SWZ,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,487,0.7145790554414785,1.0,0.0654691756982203,0.12097590586127349,0.15571837675564681,0.26602772994800267,0.22311092382430364,1.471598717446138,0.07056463606130825,0.6743652889556139,0.25019987195281024,4.76837158203125e-07,0.49999980976949676,4.979640879245346e-22,4,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,SWZ_1Y,SWZ,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,728,0.48214285714285715,1.0,-0.3107377376752145,0.03988318026516856,0.03173175581043956,0.1619052219471106,-0.2568853896211827,0.990678147350873,0.16092138247566234,-0.5705913878560627,0.7157735158453152,,,0.8415108092575221,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,SWZ_30Y,SWZ,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,487,0.648870636550308,1.0,0.04386383065368238,0.14976000351379848,0.16815066687885008,0.3048872945604873,0.10937014825104319,0.9595784258584004,0.16863371568092367,0.32222835927383936,0.37370913153239915,,,2.4618989907404627e-11,4,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,SWZ_3M,SWZ,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,126,726,0.5550964187327824,1.0,-2.2601324403545,0.023732441672950338,0.007403947561983471,0.13938289443615712,-2.2053767904580575,0.789327169291388,0.21496040548318618,-2.7130144087675556,0.9965871849497867,,,0.001670254103896828,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,SWZ_5Y,SWZ,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,554,0.7671480144404332,1.0,0.047971197233770635,0.12163183199454382,0.15941549671480143,0.26014763630876037,0.2370137502243812,1.6537033384681157,0.04909390200394159,0.8383334862446059,0.2011028187879904,,,3.640319554729587e-38,4,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,SWZ_6M,SWZ,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,126,722,0.5096952908587258,1.0,-1.0155529564015309,0.02836708744743938,0.01440780166204986,0.1438442702719049,-0.9688699298351857,0.8461505367884501,0.1987343856717867,-1.5802142254949616,0.9427518053072691,,,0.31427561180690217,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,TURK_10Y,TURK,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,812,0.7684729064039408,1.0,-0.3137404374344155,0.8805354814006157,1.0230165024630542,0.7149165599690429,0.13927538873458611,3.786611620344702,7.635775584602378e-05,2.796098116861235,0.002647348585628941,,,1.1532928906403051e-55,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,TURK_1M,TURK,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,126,655,0.1267175572519084,1.0,-3.8718554821385105,0.04357115461976818,0.008977099236641157,0.18427092461413094,-3.853589502712307,0.6598812370378228,0.2546650229005476,-2.291960191772688,0.9888876073898656,,,1.0,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,TURK_1Y,TURK,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1115,0.5488789237668161,1.0,-0.020566322314287122,13.002450562342938,13.131091076233183,2.288078927763107,0.009796635568469991,1.3161216041576866,0.09406661542367134,0.9248776831296331,0.17761491721832887,6.743495761743044e-07,0.4999997309734423,0.00060473038936723,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,TURK_3M,TURK,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,126,655,0.05801526717557252,1.0,-5.6261765705359625,0.06187407151056037,0.010076335877862524,0.2173219702284753,-5.14053285445717,-1.7298793619528106,0.9581740843485136,-2.1263634376167424,0.9830765613729219,,,1.0,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,TURK_5Y,TURK,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,812,0.7463054187192119,1.0,-0.2420255973715788,1.1483490736577497,1.2929010467980295,0.8529129778850694,0.11180435927271781,3.2351843518387677,0.0006078210692169739,2.381353052692813,0.008739505206482057,,,9.434491388647645e-47,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,TURK_6M,TURK,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,126,655,0.05801526717557252,1.0,-5.470675375121182,0.06378839369389272,0.010809160305343433,0.22098609236587985,-4.901327382697745,-1.8049230490059502,0.9644566377797349,-2.176206212883087,0.9850514956529579,4.76837158203125e-07,0.49999980976949676,1.0,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,__POOL__,__ALL__,__ALL__,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,79460,0.560860810470677,1.0,-0.050229295275517005,0.19896066048850075,0.1901115938057037,0.2983046587194928,-0.046546696630406004,3.3512454259915847,0.0004022448456912908,-4.3460629987752615,0.9999930612697145,,,6.880388890265875e-259,631,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate,True,79,12,1.8209913969039917
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,5101,0.6698686532052539,1.0,-0.015584091143700185,0.10401700493989008,0.1118161025249951,0.2478562829686155,0.06974932419381752,2.039716464661582,0.020689287035011272,0.6572574856600979,0.2555225138001283,,,8.707849034160788e-133,40,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate_nor,True,5,12,1.8209913969039917
walk_forward,level_change,NOR_10Y,NOR,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1011,0.6993076162215628,1.0,-0.010182817908106934,0.132172763541256,0.14226183269040554,0.2843002117523454,0.07091901572156512,1.1311802480701463,0.12898961682543986,0.385626246388055,0.3499273485593806,0.0,0.5,6.434539611748782e-38,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,79,12,1.8209913969039917
walk_forward,level_change,NOR_15Y,NOR,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1029,0.6938775510204082,1.0,-0.007362540757320346,0.12031277082120559,0.13227942371234205,0.2707754267711913,0.09046496087826505,1.240760722281813,0.10734707751112293,0.4693328082187094,0.31946564614007755,,,1.546059244909849e-36,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,79,12,1.8209913969039917
walk_forward,level_change,NOR_1Y,NOR,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1037,0.6162005785920925,1.0,-0.09093196011667026,0.03990274791813395,0.04164873287367406,0.15708107209804548,0.04192168248757777,1.520066038616169,0.06424718951672026,0.13299092053768138,0.44711319370209435,,,3.545984582418125e-14,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,79,12,1.8209913969039917
walk_forward,level_change,NOR_30Y,NOR,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1011,0.7032640949554896,1.0,-0.010187988274698467,0.1145001834294996,0.12514032690405538,0.262319191220724,0.08502569665423321,1.230281563428932,0.10929584290781724,0.4336293780737789,0.3323250989932947,0.0,0.5,2.0969789786237155e-39,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,79,12,1.8209913969039917
walk_forward,level_change,NOR_5Y,NOR,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1013,0.6377097729516288,1.0,-0.02308531484679044,0.114534454140987,0.11917580714708784,0.2666946664401833,0.038945429590188874,1.0208790810769688,0.15365586561822475,0.20262488617892377,0.41973448269939645,,,7.466936513986906e-19,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,79,12,1.8209913969039917
walk_forward,level_change,AUS_10Y,AUS,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1081,0.637372802960222,1.0,-0.005103704876797455,0.21405879456533577,0.2217028757853839,0.37130340105152043,0.03447894481733227,0.8083049615710647,0.2094575235053462,0.23412962754328306,0.40746436008165565,6.743495761743044e-07,0.4999997309734423,6.526002560579647e-20,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,AUS_15Y,AUS,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1069,0.6314312441534145,1.0,-0.0031755408826694698,0.24718916988263842,0.2561443325140318,0.4019082228979181,0.03496139283465427,0.7910463611560661,0.2144584690563771,0.25374930114647337,0.39986904189393435,,,3.54682030317479e-18,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,AUS_1Y,AUS,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1060,0.6,1.0,-0.0040809090719875485,0.043337274532496216,0.051961685825000006,0.16872267668713264,0.165976356532189,1.9747535475751476,0.024148061466075954,0.629718731834426,0.26450722879405775,,,3.9627428996534105e-11,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,AUS_30Y,AUS,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1068,0.6395131086142322,1.0,-0.001834632333719055,0.24119949635455448,0.2507179221596442,0.3885011774023486,0.03796468047876089,0.8463552251790689,0.1986773042743748,0.28245595452474664,0.38882434775124847,,,2.9109499583426095e-20,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,AUS_5Y,AUS,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1077,0.649025069637883,1.0,-0.013337536865697164,0.12886930958629272,0.13395743925023212,0.27489500944113004,0.03798318101941911,0.9755922499017171,0.1646332833255364,0.21130701922160963,0.41634385969241233,,,4.4294547154689414e-23,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,BRAZ_1M,BRAZ,1M,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,963,0.31568016614745587,1.0,-0.38977370231005604,1.1644671076569688,1.0392908291069576,0.8804171643618854,-0.120443936426893,-1.587633912550579,0.9438154274786835,-1.5818741226675637,0.9429964974584183,,,1.0,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,972,0.3950617283950617,1.0,-0.06663073031069189,1.8496336475728534,1.7833604009362136,1.2043482036009248,-0.03716200415902926,-0.5249755507888592,0.7001999063401467,-0.6002048821647152,0.7257451261356371,,,0.9999999999793836,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,BRAZ_3M,BRAZ,3M,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,965,0.34300518134715025,1.0,-0.25584660745569443,1.2965374439698034,1.185805575295337,0.9421699181206361,-0.09338113345173604,-1.2342763332142805,0.8914500241213054,-1.2533627792921127,0.8948111959257267,,,1.0,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,BRAZ_6M,BRAZ,6M,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,970,0.38144329896907214,1.0,-0.1403213360807618,1.5127000666931623,1.4228401963608248,1.0568337440372495,-0.06315527953326772,-0.8570073677390027,0.8042795936025404,-0.9056240751352094,0.8173200092818285,,,0.999999999999954,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,CAN_10Y,CAN,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,958,0.6889352818371608,1.0,-0.01434119702782266,0.1456009699795084,0.15016971120824632,0.2804833255339017,0.03042385306583084,0.8974641670560005,0.18473564292246136,0.17579977107834546,0.4302442201739977,,,1.7760271168298972e-32,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,CAN_1M,CAN,1M,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,996,0.5793172690763052,1.0,-0.6503014209075288,0.016324549059710407,0.0117884222063253,0.1252812461766493,-0.3847950789335626,1.7250218815668275,0.04226176460021702,-0.6330254842722389,0.7365687704625536,4.76837158203125e-07,0.49999980976949676,3.1027447077972506e-07,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,CAN_1W,CAN,1W,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,998,0.5470941883767535,1.0,-0.7136191243257852,0.015340938528279013,0.010859381773547092,0.12263105005189506,-0.41268986100560223,1.753637625888422,0.03974630977089866,-0.6338137317981287,0.7368261157787276,,,0.0016108433216726068,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,CAN_1Y,CAN,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1018,0.48821218074656186,1.0,-0.2910487114785727,0.03085750021664711,0.02559741117878192,0.15263851464116737,-0.20549300869243203,1.231045396716396,0.10915294295797451,-0.5509964952407557,0.7091214515062205,,,0.7833402888029166,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,CAN_3M,CAN,3M,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,975,0.5128205128205128,1.0,-0.49038993805133746,0.01954757503946279,0.015037825938461537,0.13324403297454882,-0.2998936893841069,1.621864810117728,0.05241614887027801,-0.5851995268529341,0.7207254454428575,,,0.22106891897077832,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,CAN_5Y,CAN,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1040,0.6365384615384615,1.0,-0.06716092532585716,0.1198405575214127,0.11373125528846154,0.2541346606582976,-0.053717003452181,0.4967986152878263,0.30966553590214696,-0.2793082411504214,0.6099680651207635,0.0,0.5,5.215832138853653e-19,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,CAN_6M,CAN,6M,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1024,0.474609375,1.0,-0.39263037120368915,0.023601832129379285,0.01876825326660156,0.14104550535503074,-0.2575401553952368,1.476409938186606,0.06991693818864853,-0.5883616498557458,0.7217902786278978,,,0.9511881836238335,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,CHIN_10Y,CHIN,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,931,0.564983888292159,1.0,-0.05214140951671853,0.3685147252149869,0.3504953337486573,0.46242382940576365,-0.05141121644504243,-0.06000032055417665,0.5239223103067382,-0.40330088064476033,0.656590201945142,,,4.1087827016827926e-05,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,CHIN_1M,CHIN,1M,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,868,0.4700460829493088,1.0,-0.006459197211750478,0.9098266177980076,0.9052849942396315,0.7188730038829526,-0.00501678873202871,0.2379976836418496,0.4059414453896264,-0.08490644567556971,0.5338223154772008,,,0.9640162574635771,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,CHIN_1Y,CHIN,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,949,0.5036880927291886,1.0,-0.040626039914894996,0.3754072705936346,0.3607615127713383,0.4900646429516493,-0.04059678569864311,0.027968072825014515,0.4888438076876702,-0.3351807423118719,0.6312185491480131,,,0.4227936437286886,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,CHIN_3M,CHIN,3M,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,958,0.4582463465553236,1.0,-0.017904444162666122,0.5271787435763263,0.5182979658455115,0.5682309202531062,-0.017134502382866623,0.17091741856737558,0.4321443500802451,-0.19426409438269748,0.5769948365667475,,,0.9955818816193711,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,CHIN_5Y,CHIN,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,966,0.5548654244306418,1.0,-0.04860058428907443,0.33040885005132836,0.31513339687370595,0.4501882730496103,-0.048472974712179706,0.010254786126912812,0.4959090039395857,-0.36170301384576015,0.6411734213551201,,,0.00036063033332918963,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,CHIN_6M,CHIN,6M,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,928,0.4827586206896552,1.0,-0.030104462890556682,0.44137385781986416,0.4284900869073276,0.5242701427628896,-0.030067838921377543,0.0721931171758318,0.4712241112904185,-0.28788134133425547,0.6132490410753831,,,0.8606612084089407,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,EUR_10Y,EUR,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1038,0.653179190751445,1.0,-0.021953874017513142,0.1154641442968252,0.11983935465154143,0.2803431908026619,0.0365089612459788,0.9062912511921923,0.18239085749045647,0.1730121729912246,0.43133781083763045,0.0,0.5,1.7458182419723766e-23,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,EUR_15Y,EUR,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1039,0.6342637151106834,1.0,-0.015012703204003275,0.14688123096939387,0.15235998443974974,0.3185415650350412,0.035959267720471755,0.8438699044482747,0.1993710536510409,0.1913934260751588,0.42412740031310836,,,2.0374299220669455e-18,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,EUR_1Y,EUR,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1013,0.8302073050345509,1.0,-1.184575634682878,0.009599642361712587,0.007087042028627838,0.08174065666476454,-0.354534419710677,3.284825202228047,0.0005102282942978098,-0.5646164291422822,0.7137700949252326,,,1.2503461055977886e-106,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,EUR_30Y,EUR,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1037,0.6181292189006751,1.0,-0.013998028360396653,0.15481653141669954,0.15989928183384766,0.3221560740176714,0.03178719978510991,0.8151182106827715,0.20750232432110982,0.17505328412246496,0.43053598519102076,0.0,0.5,1.3482967091794449e-14,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,EUR_5Y,EUR,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1040,0.6913461538461538,1.0,-0.07196467182628918,0.05581747844218277,0.0566102589301923,0.17788268190620724,0.014004184100043227,1.1386870841528813,0.12741684585489976,0.047820771634443454,0.48093413615273267,,,5.624541157869612e-36,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,JPY_10Y,JPY,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,1024,0.6142578125,1.0,-0.328156850567747,0.028612188293245695,0.023463791341390625,0.1357037820987967,-0.21941880052322094,1.090425015973711,0.13776298362069528,-0.46525997743307246,0.679077842961264,,,1.309495710115107e-13,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
walk_forward,level_change,JPY_15Y,JPY,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,126,936,0.6517094017094017,1.0,-0.10182018666636283,0.03817689203972153,0.0393939628872468,0.15283100392175025,0.030894856935535175,1.307796659158263,0.09547114383633526,0.08147275435773368,0.4675417140014496,,,5.698063218546789e-21,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,79,12,1.8209913969039917
