validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,SONIA_1M,SONIA,1M,GFC,GFC,train,fd70b606868e,80,1,776,0.5463917525773195,1.0,0.27198482139579017,0.0011658115046869189,0.001621879510309278,0.014257712749417464,0.2811972176252421,1.706175304662033,0.04398772260337147,1.4185983897746555,0.0782090697390851,3.430966540164851,0.0003007173900854143,0.005382128887714709,776,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,SONIA_1W,SONIA,1W,GFC,GFC,train,fd70b606868e,80,1,751,0.47536617842876167,1.0,0.1477365525642257,0.002741264825402253,0.0032399445739014657,0.024707113182013442,0.1539161356389237,1.7571024920066063,0.03945017052811062,1.4732943170053219,0.070545622899213,1.4880690489540183,0.06836634245246609,0.9172458097500678,751,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,SONIA_1Y,SONIA,1Y,GFC,GFC,train,fd70b606868e,80,1,777,0.5778635778635779,1.0,0.12372879140731008,0.002531688307019864,0.0029117904601029605,0.03316134492600724,0.1305389787799689,2.7491414893428234,0.0029875793773658232,2.324536824133333,0.010176975095788722,4.315860431012676,7.949120523820241e-06,8.047545834560992e-06,777,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,SONIA_30Y,SONIA,30Y,GFC,GFC,train,fd70b606868e,80,1,332,0.5692771084337349,1.0,0.09985048102253957,0.0021674134154226997,0.002408312876506025,0.03619081167759464,0.1000283075481545,3.6769334444666995,0.00011802729860510563,2.9001908511803824,0.0019893568112801735,3.234026837337785,0.0006102899270613582,0.006701518434461104,332,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,SONIA_3M,SONIA,3M,GFC,GFC,train,fd70b606868e,80,1,777,0.5482625482625483,1.0,0.26696874145055094,0.001189241705482397,0.001642742036679537,0.016666443454668632,0.2760630221125875,1.8293967756872893,0.03367009514671526,1.5577525608295293,0.05984981653291675,3.559567926869635,0.0001857327231477024,0.0039482614724187515,777,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,SONIA_5Y,SONIA,5Y,GFC,GFC,train,fd70b606868e,80,1,336,0.5952380952380952,1.0,0.09893539346007796,0.003893064715347332,0.004370122767857145,0.047330159639936906,0.10916353563763481,5.207248174994857,9.583084092934513e-08,4.235601564185091,1.4744502233706793e-05,3.332717635796573,0.0004300108856034601,0.000284194428003632,336,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,SONIA_6M,SONIA,6M,GFC,GFC,train,fd70b606868e,80,1,777,0.564993564993565,1.0,0.20826416494590094,0.001656589899944584,0.0021129770752895734,0.02250974954809617,0.2159924878893652,1.9697899442875269,0.0244312247591979,1.6950667574551752,0.0452319680806731,3.9552915083547666,3.8220693441726183e-05,0.00016402800067742059,777,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,SWE_10Y,SWE,10Y,GFC,GFC,train,fd70b606868e,80,1,778,0.5809768637532133,1.0,0.08068794588015249,0.0018737472000736352,0.0020383470951156808,0.03206672321581749,0.08075165188326483,4.72341482381115,1.1595855824442225e-06,3.8849827181820173,5.552853656777847e-05,5.670764629381731,7.108079791429134e-09,3.549238131900969e-06,778,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,SWE_15Y,SWE,15Y,GFC,GFC,train,fd70b606868e,80,1,773,0.5808538163001293,1.0,0.07975511474080743,0.0021297646701319275,0.002314361021992236,0.033346864522850905,0.0797612602814255,4.605830464982474,2.054114988991884e-06,3.845835482911811,6.502427499346052e-05,5.3419037479993134,4.598774550057527e-08,3.92676080594271e-06,773,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,SWE_1Y,SWE,1Y,GFC,GFC,train,fd70b606868e,80,1,778,0.5681233933161953,1.0,0.09433847947828822,0.0020521186827674592,0.0022715898553984587,0.026213635813905733,0.09661566858534065,3.5269779822804863,0.00021016585788058428,2.719387720768404,0.003343138988991526,4.276990617861608,9.471839169328256e-06,8.169631258197705e-05,778,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,SWE_30Y,SWE,30Y,GFC,GFC,train,fd70b606868e,80,1,763,0.5714285714285714,1.0,0.07684733360516394,0.0022806714834588894,0.002470576487549147,0.03427299023560939,0.07686667668348379,4.235522048599603,1.1401066341898414e-05,3.5129394567931516,0.00023465006071782423,5.194688129794672,1.0253165583229418e-07,4.5013632196185454e-05,763,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,SWE_5Y,SWE,5Y,GFC,GFC,train,fd70b606868e,80,1,778,0.6015424164524421,1.0,0.08785065789835844,0.0019633095183638366,0.0021541558515424174,0.0323647222435789,0.08859448727534325,5.158205461604242,1.2466396903665355e-07,4.353494063010904,7.595453688893159e-06,6.284684969477224,1.642596059170387e-10,8.139934990202795e-09,778,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,SWZ_1Y,SWZ,1Y,GFC,GFC,train,fd70b606868e,80,1,59,0.4406779661016949,1.0,-0.22679284113609044,0.0001574587378109248,0.00012926694915254237,0.010028544108446499,-0.2180896883790031,-0.46992698772721486,0.6807964089370621,-1.1684279298628555,0.8762927617628198,-0.06635751087957498,0.5264534014936131,0.8512023958577857,59,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,SWZ_3M,SWZ,3M,GFC,GFC,train,fd70b606868e,80,1,59,0.4745762711864407,1.0,-0.31583064096603386,1.928423326042036e-05,1.4724576271186462e-05,0.0035297435770853106,-0.3096630358155965,0.8076340368139532,0.20965064337834138,-1.761506325626814,0.9582884876601867,-0.38972490495723766,0.6516300108279018,0.6985383993714248,59,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,SWZ_6M,SWZ,6M,GFC,GFC,train,fd70b606868e,80,1,59,0.3898305084745763,1.0,-0.08237255999958637,8.05621307804691e-05,7.536440677966104e-05,0.0069261799657054385,-0.06896788846231328,0.34321793730755995,0.3657172556759115,-0.8502659009009647,0.800663146102323,0.013442985521079339,0.4946371862237664,0.9662776940496055,59,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,TURK_10Y,TURK,10Y,GFC,GFC,train,fd70b606868e,80,1,143,0.43356643356643354,1.0,0.3047215482040977,0.019417067741777302,0.027954545454545465,0.10074165458351353,0.30540570679821055,1.1463598295905526,0.12582314835627373,0.9872984868625166,0.16258781644441006,1.1008610517136226,0.1354785677859418,0.9529583348773835,143,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,TURK_1M,TURK,1M,GFC,GFC,train,fd70b606868e,80,1,294,0.02040816326530612,1.0,0.04620695899395566,0.0009044018422978251,0.0009523809523809457,0.010976673080427492,0.05037806558727698,1.1749475407440586,0.12000785203451225,0.38049850497178067,0.351925553964546,2.5458741287652447,0.005450224281745908,1.0,294,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,TURK_1Y,TURK,1Y,GFC,GFC,train,fd70b606868e,80,1,383,0.20365535248041775,1.0,0.8922641905456798,0.275883689667016,2.569213446475195,0.14969839280606162,0.8926193967863932,4.203451202669432,1.3143792168879287e-05,4.25491611803065,1.316911646892353e-05,8.309536277611011,0.0,1.0,383,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,TURK_3M,TURK,3M,GFC,GFC,train,fd70b606868e,80,1,294,0.013605442176870748,1.0,0.010817660690503161,0.0008056647309846365,0.0008163265306122391,0.011400729988552741,0.01306070454381325,1.1143840178760493,0.13255723836868594,0.08454886673232186,0.4663388957779957,1.6186466362402496,0.0527616573626134,1.0,294,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,TURK_5Y,TURK,5Y,GFC,GFC,train,fd70b606868e,80,1,143,0.46153846153846156,1.0,0.3006301817190876,0.01864826578883323,0.026713286713286745,0.09971159175103468,0.30191046916147946,1.1267228574168118,0.12992983759445242,0.9771936456577671,0.16506756586756333,1.782292628973611,0.037350762050092134,0.8421875512783294,143,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,TURK_6M,TURK,6M,GFC,GFC,train,fd70b606868e,80,1,294,0.013605442176870748,1.0,0.0052066461192790126,0.0008102347646027375,0.0008163265306122391,0.011417058770240707,0.007462413361639442,1.0924896248725808,0.13730897415296628,0.04842986758091032,0.4807033256431634,1.677744850309033,0.04669845987089061,1.0,294,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,__POOL__,__ALL__,__ALL__,GFC,GFC,oos,fd70b606868e,80,1,49731,0.4384790171120629,1.0,0.18767029889282394,0.08332437000804291,0.10257458264780091,0.044843242584086326,0.18767039692333276,6.047913223346782,7.336697915860668e-10,2.276986608205965,0.011395626565598766,3.6166029124165573,0.00014924733731658257,1.0,49731,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,aggregate,True,84,12,6.044010969168012
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,GFC,GFC,oos,fd70b606868e,80,1,2682,0.47129008202833705,1.0,-0.2124532567447024,0.0018676561193886538,0.0015404068689410882,0.030819693066714858,-0.21244338560533982,-2.171073426279078,0.985037188790131,-2.7777739474640675,0.997244321616027,-0.045433039634634645,0.5181189268257878,0.9986219636935566,2682,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,aggregate_nor,True,5,12,6.044010969168012
walk_forward,level_change,NOR_10Y,NOR,10Y,GFC,GFC,oos,fd70b606868e,80,1,520,0.4846153846153846,1.0,-0.2261970808035927,0.0021236398770136866,0.0017319007163461527,0.0336460274031615,-0.2261903104318812,-1.0856019475203345,0.8611724311036575,-1.2943227369262014,0.901935216216265,0.6338476944212639,0.2630901118368666,0.7719989012293722,520,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security,True,84,12,6.044010969168012
walk_forward,level_change,NOR_15Y,NOR,15Y,GFC,GFC,oos,fd70b606868e,80,1,536,0.4626865671641791,1.0,-0.24531053490855004,0.0021053824899309403,0.001690951492537315,0.03285292625137078,-0.24508745473932025,-1.630199244235936,0.948470303192059,-1.4329868471276037,0.9237771622660326,-0.4574418360068143,0.6763232501302164,0.9617627933092819,536,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security,True,84,12,6.044010969168012
walk_forward,level_change,NOR_1Y,NOR,1Y,GFC,GFC,oos,fd70b606868e,80,1,463,0.46652267818574517,1.0,-0.05173328848049308,0.0009054980490174346,0.0008631923434125272,0.02036207974154188,-0.04901075169139801,-0.21792835138571293,0.5862575316064715,-2.6852433337410333,0.9962457624961714,-0.864587283484725,0.8063673226875681,0.9315573227222003,463,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security,True,84,12,6.044010969168012
walk_forward,level_change,NOR_30Y,NOR,30Y,GFC,GFC,oos,fd70b606868e,80,1,559,0.47048300536672627,1.0,-0.23470469095655266,0.0023088889014309137,0.0018707848837209269,0.03544254509349766,-0.23418193161717937,-0.9608342173562666,0.8316822345487047,-1.4327372262148532,0.9237535337838776,0.06303406618837581,0.4748696886764995,0.9248220615268605,559,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security,True,84,12,6.044010969168012
walk_forward,level_change,NOR_5Y,NOR,5Y,GFC,GFC,oos,fd70b606868e,80,1,604,0.4718543046357616,1.0,-0.21342445205215044,0.001765499120786947,0.001455308021523178,0.03032001400157525,-0.213144636514208,-0.8524639722030736,0.8030216864496678,-1.2672602531917114,0.8972242825384589,0.40543749403732754,0.34257797765130815,0.9228247595211845,604,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security,True,84,12,6.044010969168012
walk_forward,level_change,AUS_10Y,AUS,10Y,GFC,GFC,oos,fd70b606868e,80,1,673,0.4635958395245171,1.0,-0.030746606405079646,0.0033087115279326375,0.0032222235298662695,0.045693080205382375,-0.026841091955515983,-0.02124033286972745,0.5084730297230603,-1.8021343765008786,0.9640138633947843,-0.25048997581192073,0.5988957720965606,0.9730728831993656,673,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
walk_forward,level_change,AUS_15Y,AUS,15Y,GFC,GFC,oos,fd70b606868e,80,1,688,0.48255813953488375,1.0,-0.13442484274961175,0.0038711650375744546,0.003419219363226743,0.04729269651054801,-0.1321780284729106,0.65599233894801,0.25591452674868753,-1.6213619249333604,0.9473005624697135,0.3132520806694428,0.37704457666736413,0.8297316313786158,688,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
walk_forward,level_change,AUS_1Y,AUS,1Y,GFC,GFC,oos,fd70b606868e,80,1,701,0.49072753209700426,1.0,-0.04700442290770579,0.002609809776257655,0.0025005286208273896,0.036000565342668635,-0.043703221198926334,0.9297874533174253,0.17624057188486608,-2.618980505659635,0.9954948958072589,0.3549394908156227,0.3613174613638984,0.7015026774748782,701,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
walk_forward,level_change,AUS_30Y,AUS,30Y,GFC,GFC,oos,fd70b606868e,80,1,671,0.481371087928465,1.0,-0.026518897612501258,0.0036949586505146312,0.0036024489663189275,0.04811698868499378,-0.02567966543332667,0.16594079084523608,0.43410177301696196,-1.7289196351851874,0.9578579357593509,-0.1474626259407171,0.5586165613170178,0.8422430957021347,671,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
walk_forward,level_change,AUS_5Y,AUS,5Y,GFC,GFC,oos,fd70b606868e,80,1,690,0.4753623188405797,1.0,-0.032302497190100254,0.004305918159490404,0.0041832521820289875,0.049191501713466854,-0.02932311324389736,1.045589397414676,0.14787532326582176,-1.7830643366071808,0.9624920124655049,0.039173324959146445,0.48437610045296575,0.9086605398046907,690,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
walk_forward,level_change,BRAZ_1M,BRAZ,1M,GFC,GFC,oos,fd70b606868e,80,1,586,0.5921501706484642,1.0,-0.00038719324140878975,0.0010750189615928287,0.0010825329692832734,0.01909794407543556,0.006941135192787384,2.3627935154137334,0.00906888610610479,0.4295141249587731,0.3338536321140668,4.435801915640689,4.586508434045733e-06,4.66979259846012e-06,586,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,GFC,GFC,oos,fd70b606868e,80,1,593,0.5059021922428331,1.0,-0.030014279183281145,0.005294664283559575,0.005159251416526142,0.04665192886716536,-0.02624661139786255,1.4242217887991016,0.07719113972291802,-0.9735312738188863,0.8346565313183004,0.8594841106996675,0.19503674129686432,0.4027026112016473,593,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
walk_forward,level_change,BRAZ_3M,BRAZ,3M,GFC,GFC,oos,fd70b606868e,80,1,590,0.5389830508474577,1.0,-0.010366717778588441,0.0016434588928699425,0.0016344573220338997,0.02294762498045718,-0.00550737588231498,1.0595172713279524,0.1446821338715195,-0.3515054128265921,0.6373325402517867,2.100181845864804,0.017856423854786252,0.03192269391148242,590,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
walk_forward,level_change,BRAZ_6M,BRAZ,6M,GFC,GFC,oos,fd70b606868e,80,1,593,0.5193929173693086,1.0,-0.002804443443047422,0.002897603529728206,0.0028949897470489047,0.03243584606807529,-0.0009028642267094877,1.6214946285827943,0.0524558005154786,-0.07403680492259619,0.5294969457057401,1.0609131828431628,0.1443646788290489,0.18315467466747837,593,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
walk_forward,level_change,CAN_10Y,CAN,10Y,GFC,GFC,oos,fd70b606868e,80,1,162,0.4876543209876543,1.0,-0.011382474681226107,0.0018789023649377788,0.0018641087654320998,0.03252729330944403,-0.007936017350494984,0.5400822345152603,0.29457016090411536,-0.2884388773547031,0.6133090882662341,0.1614032971966052,0.4358878849674789,0.6527163162835141,162,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
walk_forward,level_change,CAN_1M,CAN,1M,GFC,GFC,oos,fd70b606868e,80,1,576,0.3125,1.0,-0.8054682173134564,0.00011109004705508129,6.295203489583331e-05,0.006575196550768321,-0.7646776190619082,-3.1033258821460556,0.9990432060034437,-4.536222434104814,0.9999965126290189,-4.185625361575613,0.9999857808968647,1.0,576,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
walk_forward,level_change,CAN_1W,CAN,1W,GFC,GFC,oos,fd70b606868e,80,1,609,0.20689655172413793,1.0,-0.5881934226767234,0.00013868975289152156,8.818543924466333e-05,0.0062300367645414636,-0.5727058126539248,-2.005958038675748,0.9775696374388304,-5.096390101343366,0.9999997685926466,-4.454104499820226,0.9999957877967901,1.0,609,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
walk_forward,level_change,CAN_1Y,CAN,1Y,GFC,GFC,oos,fd70b606868e,80,1,617,0.5170178282009724,1.0,-0.03353309655919556,0.0011461672980945638,0.001110171478930308,0.02390859127821525,-0.03242365692815241,1.0178490113918173,0.15437485806250517,-1.6668727504473828,0.9519759893281086,1.2634735700823414,0.103209519573223,0.2103719911737877,617,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
walk_forward,level_change,CAN_3M,CAN,3M,GFC,GFC,oos,fd70b606868e,80,1,613,0.401305057096248,1.0,-0.33758042616494643,0.00016045911420825367,0.00012079722006525286,0.008087451921724526,-0.3283344941346833,-2.166810170924389,0.9848753342025806,-6.612667067081924,0.9999999999588327,-2.0764166263512847,0.9810722825845986,0.9999996160550207,613,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
walk_forward,level_change,CAN_5Y,CAN,5Y,GFC,GFC,oos,fd70b606868e,80,1,608,0.506578947368421,1.0,-0.026099235935117315,0.0032002333502158253,0.0031188540296052635,0.04423482825528359,-0.026092699381914164,0.09652230231708885,0.4615528809667595,-1.5972908169525586,0.9446393412953344,0.6791723061099023,0.24851434619563095,0.3882620466175439,608,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
walk_forward,level_change,CAN_6M,CAN,6M,GFC,GFC,oos,fd70b606868e,80,1,620,0.43548387096774194,1.0,-0.11388957766475838,0.00042495870719284787,0.00038232887500000006,0.013308480640760357,-0.11150042536768323,-0.9403321168289988,0.8264763847983074,-3.7486780344609985,0.9999027895801271,-1.5406521701072216,0.9382992682673081,0.9994375209332459,620,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
walk_forward,level_change,CHIN_10Y,CHIN,10Y,GFC,GFC,oos,fd70b606868e,80,1,610,0.4344262295081967,1.0,-0.05017307932886039,0.004200611952686488,0.003999959016393443,0.04511277789014896,-0.050163748046089474,0.020463315584340506,0.49183688793368674,-2.2303204440520936,0.9869551260769712,0.9512533546003931,0.17073788980224158,0.999488262352222,610,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
walk_forward,level_change,CHIN_1M,CHIN,1M,GFC,GFC,oos,fd70b606868e,80,1,451,0.2261640798226164,1.0,-0.038198444964634426,0.04915907076180672,0.04740487804878049,0.09864718008576838,-0.03700447686462005,0.3275222518111681,0.3716364578495286,-0.8280351411980601,0.7959552395833186,-0.36934701723660773,0.6440654577972353,1.0,451,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
walk_forward,level_change,CHIN_1Y,CHIN,1Y,GFC,GFC,oos,fd70b606868e,80,1,603,0.44112769485903813,1.0,-0.026068765462528898,0.002971098879267932,0.0029006297678275295,0.03635036663088955,-0.024294417792306344,0.5417805672209631,0.2939848399835435,-2.237511120907182,0.9871909825962322,0.5914456119129621,0.2771109433241452,0.9983331246180496,603,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
walk_forward,level_change,CHIN_3M,CHIN,3M,GFC,GFC,oos,fd70b606868e,80,1,603,0.40298507462686567,1.0,-0.018876817550578018,0.01598742853975233,0.015799778225538973,0.05126680051986696,-0.011876768871985632,-0.9530680582607952,0.82972220562082,-1.8178829804320493,0.9652105388471495,-1.1228484726469161,0.8692490726758786,0.9999992829602932,603,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
walk_forward,level_change,CHIN_5Y,CHIN,5Y,GFC,GFC,oos,fd70b606868e,80,1,622,0.43569131832797425,1.0,-0.028618992326668646,0.0028569779914778674,0.0027775924437299037,0.03716328610460966,-0.028580704101196508,1.040550910148663,0.14904201221438818,-1.3651389171028367,0.9136481333760844,0.19112404093578889,0.42421420643234664,0.9994269880522556,622,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
walk_forward,level_change,CHIN_6M,CHIN,6M,GFC,GFC,oos,fd70b606868e,80,1,611,0.4451718494271686,1.0,-0.020965725317462658,0.003962271848300372,0.0038897299509001618,0.04267441434711797,-0.01864959735403282,0.6610053009083413,0.2543044570391977,-1.6393180641035174,0.9491686868697939,-0.2519558898590636,0.5994624205794111,0.9970515561440155,611,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
walk_forward,level_change,EUR_10Y,EUR,10Y,GFC,GFC,oos,fd70b606868e,80,1,619,0.4765751211631664,1.0,-0.2843222122070235,0.0028061292054407773,0.002185620541518578,0.03808362135952901,-0.28390502931998784,-0.5309337578190367,0.7022676581675911,-1.725680882023962,0.9575476499955389,-0.4161118343019055,0.6613359146927735,0.8860671993857743,619,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
walk_forward,level_change,EUR_15Y,EUR,15Y,GFC,GFC,oos,fd70b606868e,80,1,618,0.4627831715210356,1.0,-0.25298268122644996,0.002937847884516852,0.0023449339898058263,0.03915956392930978,-0.2528488636731827,-0.12706916976915456,0.5505571737074282,-1.6592039163995478,0.9512085576121422,-1.4728457187042954,0.929603679299489,0.9707061476948915,618,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
walk_forward,level_change,EUR_1Y,EUR,1Y,GFC,GFC,oos,fd70b606868e,80,1,620,0.47580645161290325,1.0,-0.09522736000365462,0.00046833565520515213,0.00042867308467741956,0.016332074260444293,-0.09252405141689501,-1.9593794789916317,0.974965818959037,-3.605832137922339,0.9998318889294489,-0.6991626158798282,0.7577747946725707,0.8934491481658727,620,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
walk_forward,level_change,EUR_30Y,EUR,30Y,GFC,GFC,oos,fd70b606868e,80,1,618,0.4546925566343042,1.0,-0.24579742704994234,0.003324467158331515,0.0026686102854368943,0.04067385279363715,-0.24576719818317216,-0.9291480823217714,0.823593825477006,-1.7479253846083915,0.9595128230841646,-1.8891184110658752,0.970562018012747,0.9891103833405881,618,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
walk_forward,level_change,EUR_5Y,EUR,5Y,GFC,GFC,oos,fd70b606868e,80,1,620,0.4774193548387097,1.0,-0.05840075624903429,0.002076008063704975,0.0019628967677419356,0.03531921920037222,-0.057624678904107496,-0.9029984799173136,0.8167366491524983,-2.5738721078213422,0.9948559017958576,-0.41098140469951877,0.6594569150069671,0.8779345439500743,620,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
walk_forward,level_change,JPY_10Y,JPY,10Y,GFC,GFC,oos,fd70b606868e,80,1,610,0.46885245901639344,1.0,-0.18165077622993708,0.0004931864284091333,0.00041827634412131156,0.016112872196197864,-0.17909232817167342,-0.84204756412556,0.8001193349061416,-2.7985093722889465,0.99735179617647,-1.0928196939267945,0.8627635135006988,0.942876236499967,610,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
walk_forward,level_change,JPY_15Y,JPY,15Y,GFC,GFC,oos,fd70b606868e,80,1,610,0.48688524590163934,1.0,-0.15782629742696908,0.0005934131063760179,0.0005134409059803279,0.017868533019956043,-0.15575736070930457,-0.9264715610402153,0.8228995150971734,-2.6809264858272295,0.9962296374589146,0.7459151200934268,0.22785934543926056,0.7543555218047725,610,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
walk_forward,level_change,JPY_1M,JPY,1M,GFC,GFC,oos,fd70b606868e,80,1,626,0.2380191693290735,1.0,-2.8953465431164314,2.7437096602910572e-05,7.043601127795526e-06,0.004139857383552237,-2.8953223081639363,1.1032403707576437,0.13496139695768194,-13.529490451663698,1.0,-1.5073405570110223,0.9341383065433129,1.0,626,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
walk_forward,level_change,JPY_1W,JPY,1W,GFC,GFC,oos,fd70b606868e,80,1,597,0.23115577889447236,1.0,-1.484521371442511,2.940117019381724e-05,1.1833736180904521e-05,0.00397169222977237,-1.4845213501768244,0.8765995558384431,0.19035209026727484,-10.790901546153881,1.0,0.6857776829944477,0.2464266556908914,1.0,597,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,84,12,6.044010969168012
