validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,SONIA_5Y,SONIA,5Y,GFC,GFC,train,fd70b606868e,80,63,358,0.6815642458100558,1.0,0.09457374969030163,0.3723989752484528,0.5244097702513967,0.4788602037276636,0.2898702572419112,1.752572063099498,0.0398377450734152,1.3735936296493063,0.08521490452897001,,,2.7185935937969024e-12,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,SONIA_6M,SONIA,6M,GFC,GFC,train,fd70b606868e,80,63,909,0.5247524752475248,1.0,0.11025924893655759,0.4305003476240669,0.5280192244224422,0.3604675853794689,0.18468811794692386,1.4350215798261774,0.07564047414483799,1.2173758511706174,0.11188876625014105,,,0.07220840821218279,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,SWE_10Y,SWE,10Y,GFC,GFC,train,fd70b606868e,80,63,910,0.5175824175824176,1.0,0.14103154471562152,0.11480088104630468,0.1346375089120879,0.2573450905077405,0.14733359244440292,1.0529791855657253,0.14617526588827934,0.6705938076123912,0.2513248338115877,4.76837158203125e-07,0.49999980976949676,0.15205839215616118,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,SWE_15Y,SWE,15Y,GFC,GFC,train,fd70b606868e,80,63,900,0.5033333333333333,1.0,0.1341052499319202,0.10844361783730976,0.12600576811111108,0.253669671245012,0.13937576459448375,1.048565226870586,0.14718913355122587,0.6410133893505733,0.2608386767947009,,,0.4338220799918535,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,SWE_1Y,SWE,1Y,GFC,GFC,train,fd70b606868e,80,63,910,0.3978021978021978,1.0,0.13710049963487247,0.35033517495879923,0.4158972942197802,0.4015700919361363,0.1576401678303172,1.1830888805859376,0.11838696210152655,0.9678328325134308,0.1666926471374163,,,0.9999999997523192,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,SWE_30Y,SWE,30Y,GFC,GFC,train,fd70b606868e,80,63,888,0.48761261261261263,1.0,0.12652972148817632,0.11719270652409153,0.13472428528153155,0.26763857810259,0.13012931351466817,1.0439238795535177,0.1482603045198716,0.6289638463688894,0.26476733253843765,,,0.7798835730060363,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,SWE_5Y,SWE,5Y,GFC,GFC,train,fd70b606868e,80,63,910,0.4879120879120879,1.0,0.15319922047400258,0.16353383271985886,0.19533812965384614,0.30396236186629466,0.162816634879974,1.1011705602259954,0.13541121601746497,0.7877038802394715,0.2155376410732318,,,0.7770932945057846,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,SWZ_1Y,SWZ,1Y,GFC,GFC,train,fd70b606868e,80,63,11,0.0,1.0,-26.975627918463267,0.006551383410723762,0.0009364318181818182,0.07948009142279626,-5.996113634246184,-27.696112773542104,1.0,-259.1900817963373,1.0,,,1.0,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,SWZ_3M,SWZ,3M,GFC,GFC,train,fd70b606868e,80,63,11,0.9090909090909091,1.0,-63.90869918859086,0.002104973021620089,8.800000000000012e-05,0.045525545968250786,-22.920147972955522,12.558597262939593,0.0,-150.7151049363229,1.0,,,0.005859375,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,SWZ_6M,SWZ,6M,GFC,GFC,train,fd70b606868e,80,63,11,0.2727272727272727,1.0,-27.528838598310607,0.003505510514708118,0.00014972727272727278,0.058161909604614426,-22.4126385317482,-4.28132507618516,0.9999907108134849,-122.82394640627206,1.0,,,0.96728515625,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,TURK_10Y,TURK,10Y,GFC,GFC,train,fd70b606868e,80,63,116,0.7413793103448276,1.0,-0.5180209191777081,1.18785813807754,1.319439655172414,0.9376532137972013,0.09972530125121937,1.996276665184996,0.022951908276556243,0.869092737364008,0.19330332505430636,0.0,0.5,9.591369493950308e-08,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,TURK_1M,TURK,1M,GFC,GFC,train,fd70b606868e,80,63,313,0.19808306709265175,1.0,-0.8196241349511733,0.027412953620605668,0.015079872204472735,0.13088154232920904,-0.8178505261122109,0.44128103994441464,0.32950477525620714,-2.1698248754036293,0.9846127388865882,,,1.0,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,TURK_1Y,TURK,1Y,GFC,GFC,train,fd70b606868e,80,63,412,0.41504854368932037,1.0,-0.11640362314076969,4.842393628672503,4.935300364077668,1.1118905078854808,0.018824940439573057,1.8796569083178485,0.030077425993113915,1.3420638574993442,0.0901580991289949,0.0,0.5,0.9997725132090329,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,TURK_3M,TURK,3M,GFC,GFC,train,fd70b606868e,80,63,313,0.11501597444089456,1.0,-1.3036933070859313,0.028702754936371214,0.01277955271565486,0.13735035030891315,-1.245990573771064,-0.6780364085566318,0.7511256956041774,-2.2642704927983184,0.9878782028090335,,,1.0,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,TURK_5Y,TURK,5Y,GFC,GFC,train,fd70b606868e,80,63,116,0.7844827586206896,1.0,-0.6944144556113463,1.218902714261405,1.3683620689655174,0.945723121170083,0.10922500564277093,2.221030615224554,0.013174443932038038,0.9874177080350252,0.16275543875999202,,,2.6566716125256986e-10,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,TURK_6M,TURK,6M,GFC,GFC,train,fd70b606868e,80,63,313,0.11501597444089456,1.0,-1.3036933070859313,0.028702754936371214,0.01277955271565486,0.13735035030891315,-1.245990573771064,-0.6780364085566318,0.7511256956041774,-2.2642704927983184,0.9878782028090335,,,1.0,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,__POOL__,__ALL__,__ALL__,GFC,GFC,oos,fd70b606868e,80,63,60522,0.5455371600409769,1.0,-0.001129169895711879,0.28738961882046893,0.2895548794988897,0.2378430626318616,0.007477893939028091,9.23280504739145,0.0,2.242899888894012,0.012453437416792472,,,1.348853801276226e-111,961,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate,True,84,12,2.7706723071875508
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,GFC,GFC,oos,fd70b606868e,80,63,3199,0.6195686151922476,1.0,-0.002877423985571559,0.05332144026163041,0.05680479090184432,0.18271341968784668,0.06132142350867831,2.40406095933044,0.008107034640036703,0.8256748673121199,0.2045250708577164,,,2.8931711916981824e-42,51,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate_nor,True,5,12,2.7706723071875508
walk_forward,level_change,NOR_10Y,NOR,10Y,GFC,GFC,oos,fd70b606868e,80,63,625,0.6352,1.0,-0.008833910983487181,0.05345674834344661,0.057620139784000005,0.18512822747805596,0.07225583721526285,1.4672772093482584,0.07115033044369434,0.5496075633781451,0.2913926059024159,,,6.86934446389358e-12,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,2.7706723071875508
walk_forward,level_change,NOR_15Y,NOR,15Y,GFC,GFC,oos,fd70b606868e,80,63,622,0.572347266881029,1.0,-0.05119007739937742,0.05109516638984508,0.049118116961414784,0.17820276491823112,-0.0402509206528292,0.5240446992483475,0.3001237252518696,-0.2495342959802315,0.5984849841711647,,,0.0001756320258434238,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,2.7706723071875508
walk_forward,level_change,NOR_1Y,NOR,1Y,GFC,GFC,oos,fd70b606868e,80,63,536,0.6399253731343284,1.0,-0.017282770213356446,0.02976444549008865,0.03608538599813433,0.14021737027638662,0.17516621571880875,2.3477215129547746,0.00944431897878295,1.2049296490144596,0.1143815901472688,4.76837158203125e-07,0.49999980976949676,4.664671223325959e-11,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,2.7706723071875508
walk_forward,level_change,NOR_30Y,NOR,30Y,GFC,GFC,oos,fd70b606868e,80,63,670,0.5835820895522388,1.0,-0.008685858860417728,0.05861392225622842,0.060469848507462676,0.18969772340397334,0.030691762870965533,0.9798895155341587,0.16357032941867156,0.21035955226241326,0.4167255551357876,0.0,0.5,8.630049044461025e-06,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,2.7706723071875508
walk_forward,level_change,NOR_5Y,NOR,5Y,GFC,GFC,oos,fd70b606868e,80,63,746,0.6635388739946381,1.0,0.007881048393940326,0.06723666956227523,0.07412587745978554,0.20871177276098055,0.09293930990898303,1.6526085991682944,0.04920527342557246,0.7872558718048411,0.21569123554962474,,,1.3827734311251657e-19,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,2.7706723071875508
walk_forward,level_change,AUS_10Y,AUS,10Y,GFC,GFC,oos,fd70b606868e,80,63,800,0.60375,1.0,-0.015179503000663619,0.10900929250509778,0.12056633026074998,0.26331494690369667,0.0958562621144533,1.7471991651580816,0.040301398251504916,0.9720877528423614,0.16565053974434316,,,2.399182379087229e-09,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,AUS_15Y,AUS,15Y,GFC,GFC,oos,fd70b606868e,80,63,816,0.5992647058823529,1.0,-0.010281449619511385,0.10903613134110252,0.11791289469987745,0.2630250893347593,0.07528238011091892,1.5905634705075913,0.05585392546570911,0.8010672991807406,0.2116630777545956,,,7.833720923313968e-09,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,AUS_1Y,AUS,1Y,GFC,GFC,oos,fd70b606868e,80,63,824,0.5788834951456311,1.0,-0.038671467681117955,0.12392012515748621,0.12869120643822812,0.26260945191486224,0.037073871733668384,1.13493491760858,0.12820129418749482,0.40630379575194764,0.34231251067323,,,3.3543025427099393e-06,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,AUS_30Y,AUS,30Y,GFC,GFC,oos,fd70b606868e,80,63,799,0.5707133917396746,1.0,-0.01616507131463729,0.13446609233476212,0.13673547141627035,0.2883379429008143,0.016596857113977737,0.9765118945069454,0.16440542821700554,0.20397836193665053,0.4192112074473308,,,3.617941726620918e-05,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,AUS_5Y,AUS,5Y,GFC,GFC,oos,fd70b606868e,80,63,814,0.6117936117936118,1.0,-0.027240259290166824,0.1182366960005787,0.13047503991646192,0.2729323811826161,0.09379835349135701,1.7011497471075046,0.04445743573526317,0.9609823261464844,0.16842338423398895,,,9.451230612034399e-11,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,BRAZ_1M,BRAZ,1M,GFC,GFC,oos,fd70b606868e,80,63,722,0.5401662049861495,1.0,0.12760507258956155,0.3471413462987105,0.40694597401662047,0.4882909427186541,0.14695962495372272,1.8177701295783872,0.03454963693921076,1.5111193473437303,0.06559809168028331,0.0,0.5,0.016911358044587755,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,GFC,GFC,oos,fd70b606868e,80,63,730,0.6082191780821918,1.0,0.03678953922895867,0.42121252307811397,0.4745642064657534,0.4904458916397781,0.11242247658113158,1.9457028657993947,0.025845221108188432,1.5741601876419453,0.05794214108430769,4.76837158203125e-07,0.49999980976949676,2.7230054029646772e-09,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,BRAZ_3M,BRAZ,3M,GFC,GFC,oos,fd70b606868e,80,63,726,0.5702479338842975,1.0,0.1142605911370197,0.36157059237267936,0.41994011494490363,0.4913055787122611,0.138994872113807,1.8388240392077182,0.03297053563215768,1.531058776879982,0.06309553356909561,,,8.697698681184684e-05,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,BRAZ_6M,BRAZ,6M,GFC,GFC,oos,fd70b606868e,80,63,730,0.589041095890411,1.0,0.08445211413291731,0.39563057182737876,0.45169475204109577,0.49503750214553044,0.12411961830501017,1.9019854582239373,0.028586527861017896,1.5663305154307516,0.058852605562196625,,,8.484906138468562e-07,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,CAN_10Y,CAN,10Y,GFC,GFC,oos,fd70b606868e,80,63,201,0.4577114427860697,1.0,-0.08524359685757776,0.06451833187503452,0.059579686169154225,0.21024861714442575,-0.08289143537713262,0.08391822456881248,0.46656072477998856,-0.3949454236570338,0.6533479774714438,,,0.8979473408017585,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,CAN_1M,CAN,1M,GFC,GFC,oos,fd70b606868e,80,63,703,0.406827880512091,1.0,-0.9203220662253833,0.022532693588586034,0.014033987621621622,0.10703566056511142,-0.6055802667141295,-1.6238249083169385,0.9477934087759224,-2.655361190386789,0.9959489750261497,,,0.9999997022843008,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,CAN_1W,CAN,1W,GFC,GFC,oos,fd70b606868e,80,63,753,0.24169986719787517,1.0,-0.8751953203989504,0.02227555028532576,0.013924635946215139,0.10602570081299362,-0.5997222743464605,-1.6427426890365524,0.9497819088209538,-2.907231715959632,0.9981231418098202,,,1.0,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,CAN_1Y,CAN,1Y,GFC,GFC,oos,fd70b606868e,80,63,767,0.38852672750977835,1.0,-0.2452010946915737,0.045219338647376706,0.03710052825619296,0.1684649349141074,-0.21883274370435735,-0.6244163852418059,0.7338229164443505,-1.5174954742951303,0.9352228926828612,,,0.9999999997760992,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,CAN_3M,CAN,3M,GFC,GFC,oos,fd70b606868e,80,63,762,0.38451443569553806,1.0,-0.9538070040096767,0.020951259166214747,0.012692440891207347,0.10546703648014959,-0.650687944564601,-1.6240656279376462,0.9478190986063524,-2.835061443443247,0.9976484093484579,,,0.9999999999405482,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,CAN_5Y,CAN,5Y,GFC,GFC,oos,fd70b606868e,80,63,750,0.5266666666666666,1.0,0.034348878385648596,0.12844244511278427,0.13669912981666665,0.29302852912911576,0.060400418897733954,1.1286003809915255,0.12953322495584252,0.5645571459827977,0.2862720234552875,,,0.07718832806630609,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,CAN_6M,CAN,6M,GFC,GFC,oos,fd70b606868e,80,63,774,0.3372093023255814,1.0,-0.6824235432845402,0.025076709831734077,0.016652399706072355,0.12456823393842661,-0.5058916597221581,-1.433122063651638,0.9240885214384889,-2.6353612073564694,0.9957134044786038,,,1.0,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,CHIN_10Y,CHIN,10Y,GFC,GFC,oos,fd70b606868e,80,63,750,0.5386666666666666,1.0,0.0019148467093601518,0.19240622247393194,0.1932744333333333,0.3535408951576551,0.0044921143703677835,0.5737157285279593,0.28308009153218117,0.0519729067463762,0.479282069547896,,,0.018665864467693354,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,CHIN_1M,CHIN,1M,GFC,GFC,oos,fd70b606868e,80,63,522,0.4482758620689655,1.0,-0.06678760965207142,0.9741936452935182,0.9260561302681992,0.702339496980796,-0.051981206594224005,-1.451427993406959,0.9266696402611827,-1.6698990265121152,0.9522300047931063,,,0.9920047915212126,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,CHIN_1Y,CHIN,1Y,GFC,GFC,oos,fd70b606868e,80,63,726,0.4256198347107438,1.0,-0.08708161806874415,0.21870091374940148,0.20574305199724516,0.37006870933702174,-0.0629807987505202,-0.4614261630718105,0.6777535578016471,-0.9370716810572406,0.8254831351836031,,,0.9999746701884306,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,CHIN_3M,CHIN,3M,GFC,GFC,oos,fd70b606868e,80,63,725,0.40413793103448276,1.0,-0.09871615381281562,0.3543075390488216,0.33046402692413795,0.45261232479502417,-0.07215161161900752,-1.2665668079961228,0.8973448864745892,-1.7166256353120133,0.9567623416739649,,,0.9999999082114593,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,CHIN_5Y,CHIN,5Y,GFC,GFC,oos,fd70b606868e,80,63,769,0.517555266579974,1.0,-0.0019048674886097405,0.17879619850143358,0.17851462938881665,0.3453798007029163,-0.0015772887274334568,0.5242834077161914,0.30004071779088426,-0.01861257507038398,0.5074224973123507,,,0.17423232824658125,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,CHIN_6M,CHIN,6M,GFC,GFC,oos,fd70b606868e,80,63,752,0.39893617021276595,1.0,-0.10670978327623515,0.24212424156424694,0.2256055518617021,0.39378933292754154,-0.0732193404206245,-0.7211415059930915,0.7645887718319888,-1.1757733249222675,0.8799709681657176,,,0.9999999891735827,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,EUR_10Y,EUR,10Y,GFC,GFC,oos,fd70b606868e,80,63,773,0.6817593790426908,1.0,0.0060992182009032,0.07982037704533246,0.08900072725291074,0.2214714931117779,0.10314915946125636,1.7713852619259196,0.03824832885925955,0.9402572180401217,0.17368987049685589,,,1.151478135241467e-24,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,EUR_15Y,EUR,15Y,GFC,GFC,oos,fd70b606868e,80,63,770,0.6493506493506493,1.0,-0.0019627463796096922,0.08875454423769212,0.09678814861376622,0.23138333541202855,0.08300194281153428,1.579114567971468,0.057154890393923186,0.7798270385100279,0.21786631453930802,,,4.606183369598942e-17,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,EUR_1Y,EUR,1Y,GFC,GFC,oos,fd70b606868e,80,63,774,0.5956072351421189,1.0,0.04246299681563526,0.03566540480338273,0.03911030256782946,0.15041351411651427,0.0880815932955823,1.3773616960519621,0.08420022460350551,0.522276269077026,0.30081381192166107,,,5.811652019363907e-08,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,EUR_30Y,EUR,30Y,GFC,GFC,oos,fd70b606868e,80,63,771,0.6070038910505836,1.0,0.0016171044596785533,0.09387639571423746,0.10054573008534372,0.24400204328891834,0.06633135355867714,1.361685970957565,0.08664850527078882,0.6174361878747532,0.268564801187502,,,1.5303541829785258e-09,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,EUR_5Y,EUR,5Y,GFC,GFC,oos,fd70b606868e,80,63,773,0.7141009055627425,1.0,0.041193561477774754,0.07763363879986081,0.08908410333829238,0.2232428146579765,0.12853544133400563,1.8827250139105143,0.029868821866285256,1.120665164955652,0.13138945420509354,0.0,0.5,8.46334168747868e-34,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,JPY_10Y,JPY,10Y,GFC,GFC,oos,fd70b606868e,80,63,749,0.6061415220293725,1.0,-0.1581293327749227,0.015045140275492532,0.013741916574562084,0.09439382400985076,-0.09483565802916227,1.023478800724081,0.15304075908597414,-0.37267538379665766,0.6452521840928449,,,3.4302994986551845e-09,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,JPY_15Y,JPY,15Y,GFC,GFC,oos,fd70b606868e,80,63,740,0.5567567567567567,1.0,-0.13603548883120475,0.018406917030718988,0.016828695391497298,0.10880160023268333,-0.09378157976637258,0.8914513800481987,0.18634353199034237,-0.41068066259676966,0.6592871223214309,,,0.0011290279824712553,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,JPY_1M,JPY,1M,GFC,GFC,oos,fd70b606868e,80,63,779,0.5237483953786907,1.0,-58.264225772096616,0.0038699089543865724,6.685478458536585e-05,0.06112290092309724,-56.88529539639971,0.7031451119506174,0.24098266052507222,-13.41468459687674,1.0,,,0.0985383008265128,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,JPY_1W,JPY,1W,GFC,GFC,oos,fd70b606868e,80,63,741,0.4777327935222672,1.0,-62.976638973895106,0.004078495313829692,6.505311551956817e-05,0.06261945280409696,-61.694849912343834,0.6813970798935823,0.24781013504334415,-10.9254413838786,1.0,,,0.8941856954519143,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,JPY_1Y,JPY,1Y,GFC,GFC,oos,fd70b606868e,80,63,765,0.615686274509804,1.0,-23.664128410233896,0.00378064971677214,0.00016051502305490194,0.0595277899294928,-22.55324532756676,1.0984181902935695,0.1360109614656384,-9.86595788460639,1.0,,,8.229182637709445e-11,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,JPY_30Y,JPY,30Y,GFC,GFC,oos,fd70b606868e,80,63,739,0.496617050067659,1.0,-0.14977082397723596,0.024039303971563078,0.02108324433941001,0.1271029201629965,-0.140208953829152,0.4652963440916097,0.3208596262538115,-0.6990038842999909,0.7576150844165315,,,0.5873330297760486,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,JPY_3M,JPY,3M,GFC,GFC,oos,fd70b606868e,80,63,779,0.5815147625160462,1.0,-48.80653912624774,0.003887437093764278,8.072125532734274e-05,0.0610359310424894,-47.158778973392465,0.9210704937180136,0.1785068120129527,-11.88251886917394,1.0,0.0,0.5,3.0359904943529885e-06,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,JPY_5Y,JPY,5Y,GFC,GFC,oos,fd70b606868e,80,63,702,0.6481481481481481,1.0,-0.5440622409806293,0.007058407180268263,0.004860916573498576,0.0642285214470883,-0.45207330213200403,1.073859742990213,0.1414427743099056,-1.0385140283065901,0.8503055593248074,,,1.7701084178411452e-15,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,JPY_6M,JPY,6M,GFC,GFC,oos,fd70b606868e,80,63,771,0.5667963683527886,1.0,-37.1720749152396,0.003816160238933667,0.00010471501737743191,0.06015581932197594,-35.443294710813106,1.0675232681560904,0.14286780614741923,-10.542118957391097,1.0,,,0.00011733588264584514,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,GFC,GFC,oos,fd70b606868e,80,63,846,0.6276595744680851,1.0,-0.027547990583005166,0.11042964459514072,0.11904885683120567,0.26499829097081584,0.07240063000592911,1.6051822896745587,0.05422684691037105,0.76409127704591,0.22251307637368273,,,5.35453754536708e-14,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,GFC,GFC,oos,fd70b606868e,80,63,634,0.637223974763407,1.0,-0.05581926126304504,0.10459097906597972,0.11461652879337539,0.2582217845500362,0.087470366036553,1.8889967515191715,0.0294461319938657,0.9374543625402838,0.17444121014738584,,,2.3625128752321476e-12,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,GFC,GFC,oos,fd70b606868e,80,63,869,0.5166858457997698,1.0,-0.08081068601940267,0.05917242886842884,0.05650024832439585,0.19624505328038752,-0.04729502300044208,0.6217475965492029,0.2670539245563286,-0.4219965379359697,0.6634339794904562,,,0.17110036320433045,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,GFC,GFC,oos,fd70b606868e,80,63,862,0.6264501160092807,1.0,-0.043293732894475134,0.10689425815881619,0.11524167407238978,0.2623347137966233,0.07243400428503066,1.5946687036023957,0.055393170050862195,0.7406834279978832,0.22954367495419611,,,5.4187328294207216e-14,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.7706723071875508
