validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,SOFR_3M,SOFR,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2570,0.5167315175097277,1.0,0.15143601925639982,0.012438020538699818,0.015397577077821013,0.042550162069883324,0.19220923682753965,2.5748901453055337,0.0050135964238640085,2.4268587070524363,0.007649271441397763,,,0.046792079441864795,122,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,SOFR_5Y,SOFR,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2538,0.5334909377462569,1.0,0.057210146046750565,0.04528248920815331,0.048420100460992904,0.16093581724150052,0.06479976751323024,1.7198767640105492,0.042727422525238756,1.5794460084961137,0.0571792270062511,0.8860614134642203,0.18779221725535955,0.0003957756779727139,121,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,SOFR_6M,SOFR,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2590,0.522007722007722,1.0,0.1297831262716307,0.013664842640953256,0.016412303694980694,0.049685783541760335,0.16740252344146445,2.6021621870252423,0.0046319015236157,2.453496051206764,0.007106491354152324,1.0609247675295297,0.14436204623151028,0.013186750029429203,123,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,SONIA_10Y,SONIA,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2106,0.5788224121557455,1.0,0.06974925784661268,0.03133486631669641,0.03429511674216524,0.14088855910277542,0.08631696599035787,1.9069916619659797,0.02826083361582321,1.7755686643429869,0.03797424372708155,3.2976784466387263,0.0004874385322339858,2.461476932190659e-13,100,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,SONIA_15Y,SONIA,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2032,0.5664370078740157,1.0,0.05202394443581193,0.028215364624408903,0.030124525380905515,0.13337668979963105,0.0633756294035005,1.6773316703364856,0.046738821414436305,1.4973042488608705,0.06723474809362236,3.895656032527815,4.896664547682228e-05,1.1434373112381539e-09,97,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,SONIA_1M,SONIA,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2749,0.5154601673335758,1.0,0.25063670191497145,0.01785456840152121,0.024380536138159332,0.044850120506578134,0.26767121525371085,1.6887889618651473,0.045629939948465204,1.6177401950523715,0.0529166836772782,5.883039608601874,2.013997413286006e-09,0.05455740096234277,131,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,SONIA_1W,SONIA,1W,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2670,0.4606741573033708,1.0,0.24020756333249804,0.020509405730074717,0.02760137154400749,0.04978823625476116,0.2569425147089296,1.644806084234497,0.05000490354028653,1.5842244209724725,0.056630564657914384,2.257238768870595,0.011996579561149856,0.9999780041006577,127,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,SONIA_1Y,SONIA,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2743,0.5257017863652935,1.0,0.20692962417467198,0.02232973861907353,0.028760874013780538,0.07917059840314739,0.22360709176034022,1.7622372569961788,0.03901460986095562,1.690891364293682,0.04548560019570122,4.320784490598016,7.77377319816086e-06,0.0037521054107420905,131,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,SONIA_30Y,SONIA,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2105,0.5410926365795724,1.0,0.047656856006921045,0.02392646723379599,0.025498169115249412,0.11837009059471176,0.06163979360045313,1.6863697596665048,0.04586230112645706,1.419753308358647,0.07791382814882919,1.485214946644977,0.06874344694127843,8.812527133623096e-05,100,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,SONIA_3M,SONIA,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2711,0.5127259313906307,1.0,0.25162076273325873,0.019126672802396872,0.026139553468535595,0.04891686247790724,0.2682861692561117,1.6428536780053402,0.05020660551850509,1.5749730277352172,0.057689697735364545,7.325251510163346,1.192379528447418e-13,0.09577096455302093,129,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,SONIA_5Y,SONIA,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2168,0.5756457564575646,1.0,0.0866537727740867,0.034810232817176635,0.039117264542297046,0.14311191409743787,0.11010564709767134,2.0398867966749497,0.02068080105257908,1.9568443830401636,0.02524700344374214,4.157437148304701,1.6091889011859983e-05,9.886260340064353e-13,103,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,SONIA_6M,SONIA,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2723,0.5167095115681234,1.0,0.23813457943369598,0.02054033774304003,0.027542885910870365,0.058019959989030964,0.2542416285094742,1.6550172444672155,0.048960499985615025,1.5868839131041714,0.056327543881272736,6.6721454702228336,1.2604473020871865e-11,0.04227954330807938,130,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,SWE_10Y,SWE,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2705,0.5741219963031423,1.0,0.04828241224017371,0.027016799145365766,0.02860791954528651,0.12842197418446077,0.055618179343730034,1.9777463339718908,0.02397866519411873,1.7376614721219474,0.04119216642998251,5.1531222375765955,1.280924263324934e-07,6.553800369390655e-15,129,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,SWE_15Y,SWE,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2576,0.5725931677018633,1.0,0.047602836134646664,0.026803192483454263,0.028350296789596278,0.12705374616347226,0.05457100917228341,2.0386440870688594,0.020742780903038383,1.7708374010640484,0.038353012310375946,5.058522327223342,2.1125889260176223e-07,9.070399228420916e-14,123,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,SWE_1Y,SWE,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2702,0.6065877128053294,1.0,0.17523214622524752,0.023981811293679992,0.029375007705403407,0.09626777263640651,0.1835981275583244,1.9756574092778518,0.024096795885168998,1.9259655770222635,0.027106757748792558,15.399997403124674,0.0,6.005819138381233e-29,129,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,SWE_30Y,SWE,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2646,0.5570672713529856,1.0,0.0431881589308315,0.029152185735331113,0.03058331952003024,0.13207432071408168,0.04679458630256994,1.853263175164475,0.03192232329328326,1.5692857941385139,0.058350487322688036,4.368509921300725,6.254856761866989e-06,2.346415954887929e-09,126,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,SWE_5Y,SWE,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2746,0.5797523670793882,1.0,0.06344308798730824,0.02757820350318162,0.02981698877184996,0.12688591983350722,0.0750842174506221,2.1853338403962987,0.01443218894897369,2.030304548853543,0.02121091282134576,5.7710907015828745,3.938003256820366e-09,3.221103220729736e-17,131,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,SWZ_10Y,SWZ,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,1622,0.5672009864364982,1.0,0.02030066859879598,0.013785347271996195,0.01426204930332922,0.08991607964954323,0.033424511526667366,2.324721240945181,0.010043435367812159,1.7496461000007555,0.04018431041234677,0.7819166619773329,0.21713177611154322,3.4091643530565755e-08,77,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,SWZ_15Y,SWZ,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,1636,0.5733496332518337,1.0,0.015103622939405814,0.014637243774457992,0.015028562866748167,0.09360722507041831,0.02603835747701455,1.9062808574133032,0.028306888237055294,1.3271163986873937,0.09232773715278121,1.8213743741999573,0.03427498390174977,1.6177335643624896e-09,78,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,SWZ_1Y,SWZ,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,1877,0.4714970697922216,1.0,-0.007125869609261759,0.007641882110235563,0.007627320639318061,0.05459015409084246,-0.0019091200706102818,0.5721242755408484,0.28361889206737223,-0.07669199292346751,0.5305616238354487,-4.523786256451365,0.9999969628465234,0.9936737199235902,89,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,SWZ_30Y,SWZ,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,1632,0.5692401960784313,1.0,0.006779601030426519,0.016748040393220708,0.01696649299019608,0.09936394313645375,0.01287553044118217,1.2976680242779213,0.09720071798025343,0.7340522920419077,0.23151118828413128,2.971053500481094,0.0014839003749785862,1.2152637112581212e-08,78,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,SWZ_3M,SWZ,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,21,1875,0.48,1.0,-0.019075315796688752,0.004112074655814157,0.004061850602666666,0.03274408584848245,-0.012364820388646836,0.5003619852453733,0.3084101078074497,-0.39869391997606135,0.6549179147538553,-1.2637775957357473,0.8968450675898335,0.960396609262069,89,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,SWZ_5Y,SWZ,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,1732,0.5329099307159353,1.0,0.012552971597060925,0.012882061446721908,0.013237969416859122,0.08130031593213413,0.026885389966526896,1.835947536962526,0.03318270807541979,1.2851305446474997,0.09945929614446096,-2.4829627689443954,0.9934852647553475,0.003303292539814173,82,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,SWZ_6M,SWZ,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,21,1871,0.4804917156600748,1.0,-0.013658470315843552,0.005662812314441433,0.005616588888295029,0.04153278987196711,-0.008229804079613823,0.4635508392678006,0.32148479138271335,-0.3108698091963809,0.6220328781140354,-1.8445974358908441,0.9674519398583828,0.9564529323008149,89,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,TURK_10Y,TURK,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,942,0.5721868365180467,1.0,-0.024573412936506056,0.2106243824672184,0.21329883227176216,0.3358355446219555,0.012538511233555538,2.113011442508006,0.01729989425895584,1.7070243324436383,0.044073712984611116,0.622926039841136,0.26666656262615585,5.2714033325369815e-06,45,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,TURK_1M,TURK,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,21,795,0.07421383647798742,1.0,-0.028717765783544902,0.004272525590714218,0.004176100628930788,0.032461754926626715,-0.023089712234285464,1.4110463901608803,0.07911546791370205,-0.26933900681636774,0.6061306031550424,8.055622000394134,4.440892098500626e-16,1.0,38,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,TURK_1Y,TURK,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,1240,0.4403225806451613,1.0,0.16883234216501708,6.467641923776722,7.795474133064517,1.195038062768703,0.17033373296125665,4.832211401732148,6.75123821070045e-07,4.60857501215735,2.23668798922947e-06,-2.268184000071621,0.9883410028832373,0.9999886306424244,59,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,TURK_3M,TURK,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,21,795,0.04905660377358491,1.0,-0.1297324508596276,0.004653884591682459,0.004125786163521983,0.03524638442861483,-0.1279994665815798,1.0137921830485712,0.15534096303632028,-1.3429651414897854,0.9101664906532891,2.874272989281006,0.002024793856153617,1.0,38,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,TURK_5Y,TURK,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,942,0.5753715498938429,1.0,-0.028045820163893787,0.230412738960569,0.2326018577494692,0.3488551157391819,0.00941144155115936,1.7936143312054253,0.03643737375118339,1.0845675482514112,0.13919551167317573,0.2581335631657718,0.3981519147179845,2.089594956861789e-06,45,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,TURK_6M,TURK,6M,ZIRP_late,ZIRP,train,fd70b606868e,80,21,795,0.04654088050314465,1.0,-0.19584016987032915,0.004150914913600419,0.0034716981132075224,0.03342373208722691,-0.19564396967839004,0.8321109050640934,0.20267317351231107,-1.9508440231215018,0.9742864879169588,4.367986761411149,6.269854618490278e-06,1.0,38,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,__POOL__,__ALL__,__ALL__,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,60591,0.5275370929676024,1.0,0.018016050621527557,0.018301002290963687,0.018850018524218762,0.07675371017196365,0.029125500993523734,16.9250179620884,0.0,13.23072696067283,3.3130013953249394e-40,12.803314211509312,0.0,3.651078555721174e-42,2885,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate,True,88,12,1.1378846134857952
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,3969,0.5142353237591333,1.0,-0.024436318483906705,0.009965704366240998,0.009744140893373646,0.07735739201913161,-0.022738122867047572,-0.670056753306481,0.7485891939472694,-1.6679014719135217,0.9522929042285688,5.851370097538161,2.4376999308017844e-09,0.03771355419637618,189,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate_nor,True,5,12,1.1378846134857952
walk_forward,level_change,NOR_10Y,NOR,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,782,0.5319693094629157,1.0,-0.016681190620583042,0.01167652937414758,0.011486096508951407,0.08660577448014924,-0.016579424093099426,-0.1546647259598568,0.561457180045486,-0.7252379379672071,0.7657383452377023,2.449701147865694,0.007148741341775788,0.039833344320318244,37,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,1.1378846134857952
walk_forward,level_change,NOR_15Y,NOR,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,782,0.5294117647058824,1.0,-0.0158847320944,0.01201077460445257,0.011823902033503836,0.08693432569736313,-0.015804644728890427,-0.1314628294015603,0.5522954054135414,-0.690463863407584,0.7549461671447417,1.7257849559758824,0.04219305364959447,0.05375687357881926,37,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,1.1378846134857952
walk_forward,level_change,NOR_1Y,NOR,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,774,0.47674418604651164,1.0,-0.1877148990231441,0.0028791973347175102,0.002651561950904393,0.04110148831658662,-0.08584954378888843,-1.8324793007772717,0.9665599785602595,-2.6887112397141615,0.9963363386174928,4.957711832473755,3.5664126607493074e-07,0.9082486855010492,37,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,1.1378846134857952
walk_forward,level_change,NOR_30Y,NOR,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,782,0.540920716112532,1.0,-0.013991274847393154,0.013048165718412101,0.012873947034015345,0.08937332505833709,-0.013532655054152354,-0.08663718796737707,0.5345200473508049,-0.6173114420604601,0.7313953742293335,2.882841124235246,0.001970530793358294,0.012102618749214698,37,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,1.1378846134857952
walk_forward,level_change,NOR_5Y,NOR,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,849,0.49352179034157834,1.0,-0.03808971708101372,0.010127496571820485,0.00980723299764429,0.08200310769430037,-0.03265585453645525,-0.7524238667778814,0.774101900870504,-1.3126130870784178,0.905165753999447,2.122250739459811,0.016908343869593834,0.6597589307273992,40,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,1.1378846134857952
walk_forward,level_change,AUS_10Y,AUS,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,832,0.5552884615384616,1.0,-0.025900191169053066,0.01926001000196549,0.01966922474459135,0.11260225361931818,0.02080482316611809,1.3306637810170683,0.09164983281742822,0.9003403609002846,0.1840999923550972,-2.3237533614576384,0.989930641655515,0.0007950993685648774,40,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,AUS_15Y,AUS,15Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,825,0.5503030303030303,1.0,-0.02363476506833595,0.01956924728614968,0.01996081079248485,0.11383931515482627,0.019616613293213292,1.2654483078728667,0.1028553337374396,0.844300040652615,0.19937340802925152,-2.4551935270108047,0.9929595619554208,0.0021387153130915447,39,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,AUS_1Y,AUS,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,843,0.5599051008303677,1.0,0.005865936080602263,0.005785083247750625,0.006234661453143534,0.05742275073489544,0.072109481608858,1.9299265520783935,0.026807969476404625,1.4950597715997187,0.06763675972597748,-1.0650761718938702,0.8565792694123613,0.00028248151747368153,40,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,AUS_30Y,AUS,30Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,830,0.563855421686747,1.0,-0.029538954609755308,0.01813332043950763,0.01847562858084337,0.1088186343774458,0.018527550488358857,1.296841401794549,0.0973428810379593,0.8419652122552261,0.20002512341760914,-3.228009351605675,0.9993767255053493,0.00013156804285920516,40,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,AUS_5Y,AUS,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,830,0.555421686746988,1.0,-0.0237426493995474,0.015912633063015717,0.01639458638108434,0.10155746710945576,0.029397101388583313,1.53496652551059,0.062396025397307486,1.0869998807205647,0.13867640393056974,-3.4521188817247244,0.9997218986952285,0.0007847527910502821,40,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,BRAZ_1M,BRAZ,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,718,0.8119777158774373,1.0,-0.3715455360781401,0.05424127565367784,0.06821047171309191,0.15983921929331582,0.20479547653872787,4.9892019213022065,3.031462402214302e-07,4.73275089756019,1.3345477723083138e-06,3.6232520528380774,0.00014546103788370957,1.8727998275567444e-67,34,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,712,0.7247191011235955,1.0,-0.09073851933266841,0.10628270471536942,0.11389076797752806,0.2482913146695216,0.06680140451471706,4.172670745307229,1.50524918044459e-05,3.8369903385172948,6.781420380355052e-05,2.66075151071857,0.0038983236573418845,2.255918658622094e-34,34,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,BRAZ_3M,BRAZ,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,714,0.8375350140056023,1.0,-0.3494628307592289,0.05148632469407473,0.0646876018767507,0.17176838018142251,0.20407739349850018,4.713834513448117,1.2154905899564028e-06,4.475529685152499,4.435415779970935e-06,5.164927798048185,1.2026587592472993e-07,2.2948456218117694e-79,34,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,BRAZ_6M,BRAZ,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,712,0.8103932584269663,1.0,-0.22899888842811778,0.06928787063539038,0.0789843847752809,0.2010249939409294,0.12276495116696984,4.589925834627131,2.2170176475766468e-06,4.2845491097969415,1.0416072203198988e-05,5.248072954357963,7.684921787820542e-08,3.429022179880651e-66,34,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,CAN_10Y,CAN,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,779,0.5250320924261874,1.0,-0.007337608908456694,0.019234479611173694,0.019112733632862644,0.1114794409994672,-0.006369888298014992,0.05451676372180521,0.47826172646606246,-0.31899531932406094,0.6250921565894403,0.967954536262537,0.1665335379009658,0.08665962967916446,37,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,CAN_1M,CAN,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,722,0.46398891966759004,1.0,-0.2872791122339797,0.003926516092093583,0.0036073549168975064,0.03442143081773556,-0.08847512444674299,-2.7565341124875102,0.9970791240526709,-3.4378329368427094,0.9996899682478166,6.565726472018908,2.5889845822746338e-11,0.9757587581901758,34,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,CAN_1W,CAN,1W,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,722,0.3047091412742382,1.0,-0.2096808652260067,0.0056109539949304186,0.0051828414127423825,0.032386835509967925,-0.08260190657879107,-2.686118542760157,0.9963856281448354,-3.135431399181617,0.9991071577056586,-0.19282080027183318,0.5764503435438182,1.0,34,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,CAN_1Y,CAN,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,737,0.5156037991858887,1.0,-0.0767785131698584,0.009599711749083651,0.009377132306648576,0.07098951273969852,-0.023736408440911294,-0.5430510382594483,0.7064526688842918,-1.0283049250808922,0.8479278841209525,3.267538906743892,0.0005424347693151477,0.20886987257904246,35,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,CAN_3M,CAN,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,725,0.4772413793103448,1.0,-0.2635865909194699,0.003636053773021267,0.0034122917241379315,0.03844692365289248,-0.0655752986476752,-1.9414029311530652,0.9738952884743662,-2.876987668045205,0.9979334860241482,7.033988792117801,1.003530591958679e-12,0.8966720568352627,35,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,CAN_5Y,CAN,5Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,778,0.5051413881748072,1.0,-0.01427794438984975,0.019182128546387497,0.01903984169447301,0.10904261966121381,-0.007473111079268735,-0.018232670898528636,0.5072733803218494,-0.34273578466830823,0.6340550315540073,1.2789379535176075,0.10045945306295634,0.4009314393085582,37,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,CAN_6M,CAN,6M,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,741,0.5060728744939271,1.0,-0.15522417200320104,0.005545868211027408,0.005335896170715249,0.05071208922493595,-0.039350848216376244,-1.057733350567974,0.8549114869733621,-1.729271190297758,0.9579111982680188,5.245138272709472,7.808258173369609e-08,0.3844335569023202,35,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,CHIN_10Y,CHIN,10Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,647,0.5208655332302936,1.0,-0.0021027019995008,0.014722528514543708,0.015342099227202475,0.0931499657874809,0.040383698702732285,2.144723967148318,0.015987461726977625,1.6408983505985621,0.05065263601825935,-2.417858664454254,0.9921939302450355,0.15334995969590376,31,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,CHIN_1M,CHIN,1M,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,335,0.43283582089552236,1.0,-0.021876448070037302,0.05420466016274448,0.0532573134328358,0.16571781269310792,-0.01778810587401103,-1.3513048590532375,0.9117011019206182,-1.564107216615146,0.9406303311318718,-2.32430537356309,0.9899454334891691,0.9940752303347774,16,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,CHIN_1Y,CHIN,1Y,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,685,0.5167883211678832,1.0,0.020303286919158836,0.01010559332265808,0.010492537927007299,0.07737797664946122,0.03687807535612919,1.6860188952386377,0.045896080005431106,1.2069894691699399,0.11392671948102606,-2.0376823789457648,0.9792091462308211,0.20030099953243913,33,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
walk_forward,level_change,CHIN_3M,CHIN,3M,ZIRP_late,ZIRP,oos,fd70b606868e,80,21,289,0.4359861591695502,1.0,-0.012723586055271907,0.01494407645270184,0.014857935086505193,0.09075573590565411,-0.005797667421153729,-0.0010604164724710553,0.5004230448864184,-0.3109978188731364,0.6219863726442398,-0.9598823441369783,0.8314427834289668,0.9873857012438734,14,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1378846134857952
