validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,SOFR_6M,SOFR,6M,Hiking,Hiking,train,fd70b606868e,80,63,3865,0.48227684346701166,1.0,0.05708271502145512,0.10112563117936185,0.11102190397467011,0.14419826748582787,0.08913802088609579,2.1773599465598754,0.014726860839780476,1.9293500739200315,0.026880277770249494,-1.2808525819385745,0.8998772745935929,0.9867885602640362,61,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SONIA_10Y,SONIA,10Y,Hiking,Hiking,train,fd70b606868e,80,63,3296,0.5782766990291263,1.0,0.03435196125917872,0.09058813798865237,0.0967083531850728,0.22421094566401076,0.06328527986313703,2.136397200149987,0.016323526041269742,1.8401969249264818,0.03291460729792994,1.6609163582757362,0.048365123197752435,1.2517535997728732e-19,52,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SONIA_15Y,SONIA,15Y,Hiking,Hiking,train,fd70b606868e,80,63,3234,0.5723562152133581,1.0,0.02397207804651358,0.0770484270911918,0.08081450340766852,0.21083289497882257,0.04660149054531404,2.1490706653887766,0.015814399352527597,1.7117876794799447,0.04351585504900935,1.158711137279533,0.12328697478606032,9.668297235314879e-17,51,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SONIA_1M,SONIA,1M,Hiking,Hiking,train,fd70b606868e,80,63,3969,0.46661627614008566,1.0,0.06880378150115973,0.10459163948086503,0.11486959487238599,0.11132129012030027,0.089474985986842,1.4587828529302844,0.07231244176070972,1.3004438521478847,0.09676220580973856,5.789646049039551,3.5267451181653087e-09,0.9999879846781085,63,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SONIA_1W,SONIA,1W,Hiking,Hiking,train,fd70b606868e,80,63,3889,0.4669580869118025,1.0,0.06451026810054994,0.10518056536409003,0.11526451445926972,0.11200322090738352,0.08748528671192202,1.4847552163512647,0.06880433950925668,1.3191115574137273,0.09360475068673615,-0.5325099915759071,0.7028135882420751,0.9999825265858824,62,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SONIA_1Y,SONIA,1Y,Hiking,Hiking,train,fd70b606868e,80,63,3965,0.48297604035308955,1.0,0.07230157310095897,0.11681415461503751,0.12818912076007566,0.15628883574882044,0.0887358153140626,1.4462104664683493,0.07405908947790207,1.2951139017845403,0.09767818116412494,0.8124947884026037,0.20825388790792343,0.9846130921995038,63,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SONIA_30Y,SONIA,30Y,Hiking,Hiking,train,fd70b606868e,80,63,3307,0.5666767462957363,1.0,0.03227223601629259,0.06569752330941783,0.07002498383169035,0.19679996085344087,0.06179880787511294,2.3571164975194776,0.009208733969508276,1.9305008438418667,0.026815118179608376,,,9.119392580724812e-15,52,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SONIA_3M,SONIA,3M,Hiking,Hiking,train,fd70b606868e,80,63,3943,0.47349733705300534,1.0,0.06896552390316057,0.11167384672518471,0.12245730759398936,0.11896854045828299,0.0880589413623033,1.4235981015891426,0.07728142285948847,1.2740501077311308,0.10136038261577403,5.219349497191126,8.977632703910388e-08,0.9995886253904724,63,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SONIA_5Y,SONIA,5Y,Hiking,Hiking,train,fd70b606868e,80,63,3368,0.5552256532066508,1.0,0.043291806861651794,0.10739963559584863,0.11566326189091447,0.23141686832958172,0.071445558079276,1.9139987708570545,0.027810156402150787,1.7015345893040539,0.04446748635689702,4.316748331696633,7.917225963827157e-06,7.815494983077579e-11,53,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SONIA_6M,SONIA,6M,Hiking,Hiking,train,fd70b606868e,80,63,3940,0.47538071065989845,1.0,0.06915665763939616,0.11697135590282642,0.1280837792495939,0.13074463970314898,0.08675902141451464,1.4035458176017739,0.08022706962901038,1.2569550782601813,0.10442221483687818,3.663300750270328,0.00012449295439798114,0.9990555844205019,63,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SWE_10Y,SWE,10Y,Hiking,Hiking,train,fd70b606868e,80,63,3979,0.5664739884393064,1.0,0.03543657751100615,0.07870034616734248,0.08270554431264136,0.21166739950027483,0.04842720253624766,1.747993281325241,0.04023259541324842,1.3783942384560781,0.0840795578097411,2.5592768183163845,0.005244509088870086,2.5885839573614145e-17,63,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SWE_15Y,SWE,15Y,Hiking,Hiking,train,fd70b606868e,80,63,3851,0.5572578551025708,1.0,0.03533901399518824,0.07829550338929903,0.08249919062321476,0.2113052071784803,0.05095428454703943,1.875757390492828,0.030344300673806335,1.4926380642367276,0.06780694572513137,1.1251451011562235,0.13026377609977113,6.3325583668019e-13,61,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SWE_1Y,SWE,1Y,Hiking,Hiking,train,fd70b606868e,80,63,3944,0.5311866125760649,1.0,0.07811420861957452,0.10736001594612463,0.11734192238377283,0.17636715829436425,0.08506683915576108,1.4704897674307302,0.07071457750753485,1.3239986723176003,0.09279011629495865,10.800755211951111,0.0,4.7628001712738165e-05,63,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SWE_30Y,SWE,30Y,Hiking,Hiking,train,fd70b606868e,80,63,3893,0.5476496275366042,1.0,0.0355766967863167,0.0841150425402239,0.08843671682507064,0.22003455578861494,0.04886742113453946,1.9091704398819564,0.02812005412796703,1.524216726254515,0.06376791430243632,,,1.4744565880845154e-09,62,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SWE_5Y,SWE,5Y,Hiking,Hiking,train,fd70b606868e,80,63,4006,0.5671492760858712,1.0,0.03766796946819806,0.0862359758561732,0.09082961194945083,0.210511116198322,0.05057421246976279,1.5708751367876146,0.05810582742964543,1.2715875659110711,0.10179676703822134,3.2478529707917523,0.0005813966991151664,9.730637945239072e-18,64,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SWZ_10Y,SWZ,10Y,Hiking,Hiking,train,fd70b606868e,80,63,2859,0.5501923749562784,1.0,0.02092551102967699,0.035778428139448606,0.03703161882308499,0.14744163451167036,0.03384109913270017,1.5433324772228036,0.06137506375846713,0.8707951498980195,0.19196957482382948,1.930543932787536,0.026769738605397664,4.3217547907389334e-08,45,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SWZ_15Y,SWZ,15Y,Hiking,Hiking,train,fd70b606868e,80,63,2863,0.5448829898707649,1.0,0.01963599868499355,0.038916407651001475,0.04026122468459658,0.15263251113703422,0.03340228828433067,1.5539009067693388,0.06010402770660184,0.8995885881812572,0.18420745714964432,1.1101123491849743,0.13347530820323472,8.444542837488382e-07,45,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SWZ_1M,SWZ,1M,Hiking,Hiking,train,fd70b606868e,80,63,1039,0.4494706448508181,1.0,-0.6446973847765898,0.0018932176216021777,0.0011518752490856593,0.03209689710933045,-0.6435960605152202,-0.19612431259491167,0.5777435664564148,-2.7234845473196203,0.9967159452403179,,,0.9995010180294177,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SWZ_1W,SWZ,1W,Hiking,Hiking,train,fd70b606868e,80,63,1045,0.43444976076555025,1.0,-1.4835932987390112,0.0012634966305242318,0.0005098891033492826,0.028673749168848878,-1.4779831971790842,-0.33336898592506337,0.6305721144284274,-3.7252321987049024,0.9998972075846357,,,0.9999904366767137,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SWZ_1Y,SWZ,1Y,Hiking,Hiking,train,fd70b606868e,80,63,3130,0.48881789137380194,1.0,-0.01877397658370783,0.012496370219630005,0.012376127760000001,0.07400488873189821,-0.009715676984091148,1.190283397119745,0.11696751207053313,-0.17034935792923872,0.5676267951007912,,,0.8977959409830052,50,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SWZ_30Y,SWZ,30Y,Hiking,Hiking,train,fd70b606868e,80,63,2861,0.5312827682628452,1.0,0.016603143239282137,0.041789466114667585,0.04307445304571828,0.15743805976190045,0.02983176431020118,1.5028599049365807,0.06643758712484482,0.8505121157429377,0.1975558121749851,,,0.0004360934374112442,45,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SWZ_3M,SWZ,3M,Hiking,Hiking,train,fd70b606868e,80,63,3118,0.5022450288646568,1.0,-0.06831386708204334,0.006901511550008722,0.006536808719595895,0.050852277037190696,-0.055792183320207744,1.1443558392963913,0.1262380472468898,-0.6949846376450127,0.756441634182968,,,0.4079559967587948,49,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SWZ_5Y,SWZ,5Y,Hiking,Hiking,train,fd70b606868e,80,63,2933,0.5274463007159904,1.0,0.022443125360878002,0.028436110270869706,0.02947698626883737,0.12640027794436998,0.03531147955474889,1.5531883550966505,0.06018907125582873,0.8069934602284512,0.20986785350376355,1.073618521969864,0.14149684634900828,0.0015632791478426887,47,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,SWZ_6M,SWZ,6M,Hiking,Hiking,train,fd70b606868e,80,63,3060,0.4823529411764706,1.0,-0.04043069624498741,0.009314807461898231,0.009044304709150327,0.06041223629715981,-0.02990862884951584,1.1501479936181456,0.12504146097710156,-0.4480195275936884,0.672914584579787,,,0.9756155430691312,49,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,TURK_10Y,TURK,10Y,Hiking,Hiking,train,fd70b606868e,80,63,1360,0.6397058823529411,1.0,0.028951548215618628,1.3113488901314623,1.3507585768331618,0.7808924158620536,0.029175966288583655,4.2329119343386,1.1534242675081963e-05,3.8418732406779843,6.386404922261574e-05,9.776356098229416,0.0,2.207413244209208e-25,22,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,TURK_1M,TURK,1M,Hiking,Hiking,train,fd70b606868e,80,63,1221,0.4095004095004095,1.0,0.06991667297054927,1.7914663021785207,1.9388229789631453,0.7354087105152582,0.0760031619098247,2.18454146583819,0.014461241883611975,2.018460741310299,0.021880884858784602,22.375288345868736,0.0,0.9999999999058019,19,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,TURK_1W,TURK,1W,Hiking,Hiking,train,fd70b606868e,80,63,492,0.8353658536585366,1.0,0.0558966010215739,4.090207238661937,4.439521873274594,1.618134215853476,0.07868294032190515,2.7014625281312217,0.003451762950419268,2.3325480983410403,0.010037534820934859,15.486452820357465,0.0,1.752892178459866e-54,8,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,TURK_1Y,TURK,1Y,Hiking,Hiking,train,fd70b606868e,80,63,1704,0.48884976525821594,1.0,0.020209477585424684,8.965323057651194,9.161548998875997,1.7685873200031963,0.02141842402948202,4.046434691334756,2.6001812291176485e-05,3.810251760391486,7.187922515895208e-05,7.6708596619819716,8.548717289613705e-15,0.8276126330877012,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,TURK_3M,TURK,3M,Hiking,Hiking,train,fd70b606868e,80,63,1219,0.3666940114848236,1.0,0.0663605900372024,1.8551705946946446,2.0022095804945037,0.7397570005448535,0.07343835891722361,2.060740513226042,0.019663901179194254,1.9020225774118578,0.028701961360757866,20.038596411448733,0.0,1.0,19,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,TURK_5Y,TURK,5Y,Hiking,Hiking,train,fd70b606868e,80,63,1365,0.652014652014652,1.0,0.027375071806318152,1.5680518978303386,1.6127661966254947,0.8765454364734155,0.02772522073485606,3.5238355529097363,0.0002126740725055809,3.221149925647283,0.0006534495707333014,10.130501840314707,0.0,7.045205101835864e-30,22,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,TURK_6M,TURK,6M,Hiking,Hiking,train,fd70b606868e,80,63,1213,0.35614179719703215,1.0,0.06046772978009618,1.6395310465779755,1.7662055003267934,0.6970860728786143,0.07172124292749615,1.9015313691454343,0.028616223860649992,1.7423114355316995,0.04085380771744264,18.314594773691603,0.0,1.0,19,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,__POOL__,__ALL__,__ALL__,Hiking,Hiking,oos,fd70b606868e,80,63,91089,0.5257934547530437,1.0,-0.008643626257730741,1.7488253871820576,1.7497094459234912,0.504193034403849,0.000505260312501199,2.5008691277520083,0.006194447534032088,0.6889703011825424,0.24542185599444455,61.786647082719114,0.0,5.861649620710559e-55,1446,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate,True,88,12,3.3171976980467828
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,Hiking,Hiking,oos,fd70b606868e,80,63,5341,0.40441864819322226,1.0,-0.12185809231836786,0.12025585376293928,0.11722615758846658,0.26841385977973464,-0.02584488169533561,-0.5332678521972262,0.7030759109984002,-1.3509766716211493,0.9116199283213603,8.705649783878279,0.0,1.0,85,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate_nor,True,5,12,3.3171976980467828
walk_forward,level_change,NOR_10Y,NOR,10Y,Hiking,Hiking,oos,fd70b606868e,80,63,1076,0.34851301115241634,1.0,-0.14244043689347885,0.12760467050517574,0.12086317765799258,0.28148440661268054,-0.055777888500165185,-1.3469178614364774,0.9109966558692719,-1.6417064668841141,0.94952832976106,3.578043133492689,0.00017308816610750455,1.0,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,88,12,3.3171976980467828
walk_forward,level_change,NOR_15Y,NOR,15Y,Hiking,Hiking,oos,fd70b606868e,80,63,1062,0.3418079096045198,1.0,-0.17153126415866793,0.10242708079947742,0.09574886709981167,0.2518408123915815,-0.06974718241526734,-1.564444466994384,0.9411433875674183,-1.9041932257768328,0.9714223459784633,2.2929519270784557,0.010925386384096791,1.0,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,88,12,3.3171976980467828
walk_forward,level_change,NOR_1Y,NOR,1Y,Hiking,Hiking,oos,fd70b606868e,80,63,1074,0.6182495344506518,1.0,-0.05202274284673547,0.12512429273528455,0.13646399246741153,0.2604943636309307,0.08309664349615864,1.8811625033594286,0.029974908356231955,1.4534064705867147,0.07320166374856346,11.077892625335478,0.0,4.387948667721228e-15,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,88,12,3.3171976980467828
walk_forward,level_change,NOR_30Y,NOR,30Y,Hiking,Hiking,oos,fd70b606868e,80,63,1053,0.33238366571699907,1.0,-0.17885484783933503,0.08574343278900026,0.07917456748338082,0.23028423713980575,-0.08296686062728775,-1.6763555978767748,0.9531657196579857,-2.0560716926902707,0.9799890453244948,-0.8725201541728196,0.8085376609033256,1.0,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,88,12,3.3171976980467828
walk_forward,level_change,NOR_5Y,NOR,5Y,Hiking,Hiking,oos,fd70b606868e,80,63,1076,0.379182156133829,1.0,-0.11735487667788558,0.15941914921071715,0.152823126570632,0.31692008602288463,-0.043161154912221944,-1.033193077150613,0.8492432240110108,-1.2753572465828538,0.8987708189961046,2.4259193645511044,0.007634831287390842,0.9999999999999993,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,88,12,3.3171976980467828
walk_forward,level_change,AUS_10Y,AUS,10Y,Hiking,Hiking,oos,fd70b606868e,80,63,1104,0.44565217391304346,1.0,-0.12916498211215832,0.17255430868421462,0.16510695235036232,0.31351235710147174,-0.045106255235386916,-1.6862454093068475,0.9541257295393412,-2.010825946259958,0.9777065842013388,4.72173146950924,1.1692264817453335e-06,0.9998663338762905,18,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,AUS_15Y,AUS,15Y,Hiking,Hiking,oos,fd70b606868e,80,63,1103,0.43608340888485947,1.0,-0.14367495977777023,0.1601606273142183,0.15251283276300998,0.30153536881121307,-0.05014525278074289,-1.881295947449323,0.9700341640031195,-2.2252688950792905,0.9868675064815055,4.629394642198401,1.8336812939168112e-06,0.9999907077058041,18,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,AUS_1Y,AUS,1Y,Hiking,Hiking,oos,fd70b606868e,80,63,1098,0.5264116575591985,1.0,-0.0711230466732522,0.21186731961350755,0.22320504038342445,0.3310608571374026,0.05079509293536033,1.0821146269244233,0.13960079858577756,0.8230505475238085,0.20532906346332452,5.0000152158324385,2.8662895101838615e-07,0.0426766948682016,17,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,AUS_30Y,AUS,30Y,Hiking,Hiking,oos,fd70b606868e,80,63,1105,0.3891402714932127,1.0,-0.19811072253043394,0.13175851774098957,0.123177452019638,0.2784690047198216,-0.06966425738359572,-2.4927889225960236,0.9936627916438947,-2.8420545047308834,0.9977175555208218,3.562164106981338,0.0001839051703415029,0.999999999999946,18,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,AUS_5Y,AUS,5Y,Hiking,Hiking,oos,fd70b606868e,80,63,1103,0.4823209428830462,1.0,-0.10548565266656018,0.1977330605799222,0.19180515560752495,0.33900619174487845,-0.03090586878971613,-1.0404602845689148,0.8509369468042778,-1.3234111630798142,0.907013412483439,7.046693697951083,9.160450176182167e-13,0.8857911947249375,18,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,BRAZ_1M,BRAZ,1M,Hiking,Hiking,oos,fd70b606868e,80,63,976,0.7592213114754098,1.0,0.04798664298745803,0.3988936425946252,0.4523132546311476,0.4435224070863157,0.11810313204304623,2.7329821189350603,0.0031381869800275464,2.473935824800354,0.006766356016001265,16.752773552818834,0.0,6.33011216949595e-62,15,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,Hiking,Hiking,oos,fd70b606868e,80,63,980,0.6959183673469388,1.0,0.040999681150950096,0.5352807916806842,0.5623531223673469,0.5737379645459628,0.04814115830404908,2.38885071162644,0.008450584265639827,1.9399062714553417,0.02633899873051116,11.819547125690042,0.0,1.3331582008499048e-35,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,BRAZ_3M,BRAZ,3M,Hiking,Hiking,oos,fd70b606868e,80,63,980,0.7295918367346939,1.0,0.07099408177559774,0.3519675442454605,0.39816238448979596,0.4278791371925267,0.11602010145566455,2.9020489831555514,0.0018536528350781012,2.623516442536574,0.004419043375586928,14.855206026512784,0.0,1.1501391049261484e-48,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,BRAZ_6M,BRAZ,6M,Hiking,Hiking,oos,fd70b606868e,80,63,980,0.6846938775510204,1.0,0.07228614371389175,0.37123993122689203,0.4098871510306122,0.45642432580419945,0.09428746352879402,3.0604546189359843,0.0011050062476284372,2.7226803974341265,0.0032952840587753877,11.976085787585534,0.0,9.294611935998671e-32,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,CAN_10Y,CAN,10Y,Hiking,Hiking,oos,fd70b606868e,80,63,1028,0.42023346303501946,1.0,-0.04517627126339807,0.15215842756485162,0.1481750189626459,0.31321682238345483,-0.02688313205622017,-0.574004033583618,0.7170174641216349,-0.9105875365869679,0.8186367972495944,3.5164094905143,0.00021871288505059816,0.9999998744907515,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,CAN_1M,CAN,1M,Hiking,Hiking,oos,fd70b606868e,80,63,1027,0.7263875365141188,1.0,0.13744168427727177,0.17345129355306577,0.2082376931718598,0.2994277122162101,0.16705140692316744,2.9769955748720207,0.001455441057574669,2.6612319768031445,0.003953566142633902,16.46480603684735,0.0,1.680354298004909e-49,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,CAN_1W,CAN,1W,Hiking,Hiking,oos,fd70b606868e,80,63,873,0.6414662084765178,1.0,0.14820545412198194,0.13031584563323045,0.1531347777634593,0.2448523515562592,0.14901208245116115,2.949203093897223,0.0015929726698195035,2.5354021975402614,0.00570275095644788,10.231896808890315,0.0,2.607237480366771e-17,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,CAN_1Y,CAN,1Y,Hiking,Hiking,oos,fd70b606868e,80,63,1028,0.745136186770428,1.0,0.13126455399114778,0.18451799197778854,0.21580663446498055,0.3356885206213402,0.14498461812706365,2.6911859242861036,0.0035599251566790224,2.3192086518474246,0.01028959167461856,17.303217578585425,0.0,3.9112357086092054e-58,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,CAN_3M,CAN,3M,Hiking,Hiking,oos,fd70b606868e,80,63,1022,0.776908023483366,1.0,0.15390067012144715,0.16579190777888572,0.20172951398727984,0.2969894320846304,0.17814748817894932,3.056736588394817,0.0011188040885982131,2.729373564189238,0.003227286943247873,18.460618615242538,0.0,3.651876789150084e-74,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,CAN_5Y,CAN,5Y,Hiking,Hiking,oos,fd70b606868e,80,63,1007,0.44190665342601787,1.0,-0.02430961055379166,0.1759807226932021,0.17340771828699103,0.3354744625096051,-0.014837888599357196,-0.16937090790111234,0.5672475474880225,-0.4543719848258781,0.6751704342192457,3.6750946424085207,0.00011888063041898267,0.9999013553709533,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,CAN_6M,CAN,6M,Hiking,Hiking,oos,fd70b606868e,80,63,1019,0.7752698724239451,1.0,0.1570167219386701,0.16609460223092165,0.20168919856231599,0.30894879781395873,0.17648241246988072,3.0262692503039155,0.0012379585981592278,2.6831283936386185,0.003705975722583708,18.5808992995905,0.0,4.7460870027959066e-73,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,CHIN_10Y,CHIN,10Y,Hiking,Hiking,oos,fd70b606868e,80,63,976,0.5901639344262295,1.0,-0.014754271377702466,0.023572912979046172,0.025447179497950816,0.12159159493741929,0.07365321249278622,1.6023119340685288,0.05454332398744266,1.1423271004663254,0.126799261335347,,,9.753692241008945e-09,15,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,CHIN_1M,CHIN,1M,Hiking,Hiking,oos,fd70b606868e,80,63,936,0.5459401709401709,1.0,-0.03655455634957194,0.0425135839027669,0.04200664081196582,0.1513114635050042,-0.012068165437705503,0.6427764610278499,0.2601845795303921,-0.20998209861710798,0.5831363044951628,-3.4374100249099167,0.9997063470964855,0.002718123052560736,15,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,CHIN_1Y,CHIN,1Y,Hiking,Hiking,oos,fd70b606868e,80,63,983,0.6042726347914548,1.0,-0.03843915501911077,0.017527406821015272,0.017695811129196336,0.09910841298251283,0.009516619891088984,1.0885334949405683,0.13817982907272341,0.08925467796575608,0.4644488557615403,-2.907800667967116,0.9981800986932703,3.293932307566463e-11,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,CHIN_3M,CHIN,3M,Hiking,Hiking,oos,fd70b606868e,80,63,962,0.603950103950104,1.0,-0.03386759548842333,0.028766843740324215,0.02865928446985447,0.12774040046412644,-0.0037530340502003323,0.8306277054357954,0.20309198919366578,-0.047964624361190825,0.5191227991102905,-2.7741129828715505,0.9972323774588092,6.025328268817747e-11,15,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,CHIN_5Y,CHIN,5Y,Hiking,Hiking,oos,fd70b606868e,80,63,978,0.6042944785276073,1.0,-0.0027823898058148,0.02129507925717329,0.022695693384458076,0.1145493317410868,0.061712770945518636,1.3430958601070864,0.08962046796282497,0.88321954582726,0.1886674665742827,,,3.6505426544133e-11,16,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
