validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,SOFR_5Y,SOFR,5Y,COVID,COVID,train,fd70b606868e,80,21,3331,0.5544881416991895,1.0,0.07459622348663619,0.038306660900576286,0.04166987780660462,0.14829927635111562,0.0807109855622199,1.9545828291353489,0.025316164825463727,1.704973939850203,0.044146278558055876,5.737130793372675,4.814694642973905e-09,1.7118973200760774e-10,159,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,SOFR_6M,SOFR,6M,COVID,COVID,train,fd70b606868e,80,21,3385,0.6112259970457903,1.0,0.24557949547203717,0.012954130322970563,0.01741510375332348,0.047417409668946676,0.2561554322925921,2.75213886012296,0.002960370480347807,2.5090251679456195,0.00607643261578153,17.614378664889045,0.0,8.044413673914059e-39,161,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,SONIA_10Y,SONIA,10Y,COVID,COVID,train,fd70b606868e,80,21,2846,0.5706254392129304,1.0,0.0923567088159779,0.026201243504009222,0.029273721971222775,0.12765147261013515,0.10495687805718457,1.983233339198396,0.023670685754597964,1.8530757080461262,0.031987492444526186,3.506943659322625,0.00022664255541482436,2.5565462490990102e-14,136,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,SONIA_15Y,SONIA,15Y,COVID,COVID,train,fd70b606868e,80,21,2772,0.5577200577200577,1.0,0.06855706814676232,0.024176592621663835,0.02623727444329004,0.12275091152496398,0.07854023961521694,1.8041465782116384,0.03560416573568059,1.6177934346786658,0.05291046811000098,2.6560710697615684,0.003952847567105677,6.579654324514593e-10,132,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,SONIA_1M,SONIA,1M,COVID,COVID,train,fd70b606868e,80,21,3496,0.5134439359267735,1.0,0.43811905852017985,0.01078427411552479,0.019461772759582375,0.03446033902133374,0.44587400907684804,1.6900362624211858,0.045510508680805084,1.6086580716820615,0.05389072364747181,4.842377004802501,6.414752483641095e-07,0.057866213818478784,166,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,SONIA_1W,SONIA,1W,COVID,COVID,train,fd70b606868e,80,21,3414,0.46045694200351495,1.0,0.3811817629572658,0.01348340543415866,0.0220815817970123,0.039174546484394494,0.38938226626577066,1.7007022709292683,0.04449945424132762,1.6196399324910344,0.05270101720024523,3.0205608653053178,0.001261534961093047,0.9999982613226505,163,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,SONIA_1Y,SONIA,1Y,COVID,COVID,train,fd70b606868e,80,21,3489,0.5448552593866437,1.0,0.35605237106646215,0.01477294417601241,0.02325341367916309,0.066665345330221,0.36469782975348075,1.8363534000006376,0.03315270340741394,1.711195575731873,0.04356696191967003,6.727531033866932,8.628320280479329e-12,6.269016416263508e-08,166,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,SONIA_30Y,SONIA,30Y,COVID,COVID,train,fd70b606868e,80,21,2845,0.5349736379613357,1.0,0.060041364308445866,0.02135973324260486,0.023029877927978913,0.11287981260037716,0.07252077890282704,1.7435822867781614,0.040615977112753776,1.4204205488404655,0.07779745042387523,0.11940693589859698,0.4524764832794139,0.00010219429973297949,135,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,SONIA_3M,SONIA,3M,COVID,COVID,train,fd70b606868e,80,21,3465,0.5546897546897547,1.0,0.4359422997512441,0.011506292399117598,0.02068257091321789,0.03778557586328821,0.4436720440898324,1.6554847118888794,0.048913107520972554,1.5723377993648817,0.05798177895472907,12.094889352007296,0.0,6.473388056914502e-11,165,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,SONIA_5Y,SONIA,5Y,COVID,COVID,train,fd70b606868e,80,21,2904,0.571969696969697,1.0,0.12808933819719492,0.027688039395630994,0.03231264076711433,0.12601462847680078,0.14312050212218952,2.0859679992080835,0.018490760942298068,2.0073740612609234,0.022401186717329845,5.438855812346747,2.6811914688451566e-08,4.546634099672955e-15,138,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,SONIA_6M,SONIA,6M,COVID,COVID,train,fd70b606868e,80,21,3471,0.5672716796312302,1.0,0.41357174137563923,0.012682947125046133,0.021917766784961108,0.04658808082559848,0.42133944349893593,1.6941628866805023,0.045117167537357616,1.5992819456081362,0.05492450447163875,12.300377184984361,0.0,1.1738609021171235e-15,165,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,SWE_10Y,SWE,10Y,COVID,COVID,train,fd70b606868e,80,21,3477,0.5895887259131435,1.0,0.0814742026760118,0.02259263996808194,0.02479704996548749,0.11739208652411971,0.088898074588455,2.217893301491579,0.013281054175359186,2.089295933780517,0.018376817086352717,7.57804418822588,1.7541523789077473e-14,1.9121591656462008e-26,166,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,SWE_15Y,SWE,15Y,COVID,COVID,train,fd70b606868e,80,21,3346,0.5905558876270174,1.0,0.07926357527894679,0.022375461859492206,0.02452394590854752,0.11601104493717203,0.08760760022335912,2.2630403947981406,0.011816599647599846,2.085735896505801,0.018539079544219364,7.609706241098096,1.3766765505351941e-14,4.9235702196776384e-26,159,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,SWE_1Y,SWE,1Y,COVID,COVID,train,fd70b606868e,80,21,3456,0.6134259259259259,1.0,0.2954139642208704,0.016385201413807587,0.02337140052471065,0.07854351883374396,0.29892085857313233,2.000291121871556,0.022734418572134096,1.9412199081813246,0.02615641188515528,16.244271900971768,0.0,4.130063487375874e-41,165,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,SWE_30Y,SWE,30Y,COVID,COVID,train,fd70b606868e,80,21,3416,0.5667447306791569,1.0,0.07195557437949107,0.024459573311980037,0.026537218471896957,0.12040700070955149,0.07829174568981889,2.187834717215444,0.014340822007257947,1.9900442691331806,0.023332833154332183,4.360967363127031,6.474434100400828e-06,3.1878822927285157e-15,163,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,SWE_5Y,SWE,5Y,COVID,COVID,train,fd70b606868e,80,21,3504,0.5833333333333334,1.0,0.10442807006081245,0.022504676163152146,0.02535266234788813,0.11372707291044742,0.11233479725545359,2.2388185127732654,0.012583863610117763,2.163515128306798,0.015284494070600035,7.727021219563464,5.551115123125783e-15,2.764191409935026e-23,167,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,SWZ_10Y,SWZ,10Y,COVID,COVID,train,fd70b606868e,80,21,2382,0.5717884130982368,1.0,0.029706884899845187,0.012286546562486025,0.012781167021410578,0.08489035461687247,0.03869916245488236,2.9145775316623475,0.0017808516347826986,2.2929277154613525,0.010969483092711112,0.8077559584959431,0.20961554149625772,1.2921229265501125e-12,113,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,SWZ_15Y,SWZ,15Y,COVID,COVID,train,fd70b606868e,80,21,2404,0.569883527454243,1.0,0.02696356512025866,0.013306411214814746,0.013794429439850249,0.0883518615564345,0.03537792028031861,2.6823131485995924,0.0036557491672245535,2.082976397283194,0.018679433796825712,1.8324101806402693,0.03344516620997351,3.8677478487870785e-12,114,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,SWZ_1M,SWZ,1M,COVID,COVID,train,fd70b606868e,80,21,563,0.31438721136767317,1.0,-0.17270654066577507,0.0005690222574450771,0.0004856474422735346,0.011871452528303144,-0.17167765731705975,-0.4807717178045194,0.6846606234283231,-1.4611392383227861,0.9277319545793209,-3.0337125594843135,0.9987921776504863,1.0,27,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,SWZ_1W,SWZ,1W,COVID,COVID,train,fd70b606868e,80,21,569,0.24956063268892795,1.0,-0.33044997189348035,0.00035686341322184505,0.0002690563796133567,0.009741444877446059,-0.3263517993316869,-0.5523140596258871,0.7096334002314754,-1.8678205692769176,0.9688490965865553,-0.8436570415664368,0.8005694603318576,1.0,27,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,SWZ_1Y,SWZ,1Y,COVID,COVID,train,fd70b606868e,80,21,2649,0.46998867497168745,1.0,0.011544807333855434,0.005816269900193126,0.005902228456964892,0.04537943785933615,0.014563746116999399,1.0778364626683603,0.14055337210485552,0.5721536359571993,0.28363323143097646,-2.7723856845267214,0.9972176469587006,0.9990631363989786,126,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,SWZ_30Y,SWZ,30Y,COVID,COVID,train,fd70b606868e,80,21,2400,0.5504166666666667,1.0,0.017968217780062856,0.015135189530449136,0.015517084674999999,0.0933895917117099,0.024611268968980027,2.2055409318979886,0.013708079405942875,1.5706377484224276,0.058199345126679736,0.11098682730865328,0.4558133962389478,4.2533344815883585e-07,114,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,SWZ_3M,SWZ,3M,COVID,COVID,train,fd70b606868e,80,21,2638,0.4416224412433662,1.0,0.018671807592367196,0.0030310124810182114,0.0031006606899166033,0.026046098713418626,0.022462376849195054,1.0045657469298312,0.15755299889642949,0.521315910132029,0.30109524788282177,-5.4938706840084395,0.9999999803390764,0.9999999991434334,126,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,SWZ_5Y,SWZ,5Y,COVID,COVID,train,fd70b606868e,80,21,2500,0.5676,1.0,0.02112196345698969,0.01088827275548914,0.011221579694,0.07539577447780192,0.029702318889120005,2.2087452779509062,0.013596181590894929,1.5818944191247761,0.056900109840854037,4.541236482567645,2.7962628674771395e-06,7.389843541929627e-12,119,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,SWZ_6M,SWZ,6M,COVID,COVID,train,fd70b606868e,80,21,2586,0.4748646558391338,1.0,0.010375479642998453,0.004312468050472852,0.004372352558971384,0.034425823925168464,0.013696175615037776,0.8890224255027032,0.18699551386362667,0.4076058870732731,0.3417983971796968,-0.8017143776590062,0.7886409014833708,0.9950101888410104,123,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,TURK_10Y,TURK,10Y,COVID,COVID,train,fd70b606868e,80,21,969,0.5933952528379773,1.0,0.004859190346558795,0.20023162812483292,0.2084492274716202,0.3263352043476113,0.03942254642275467,2.341125714074464,0.009612846112780349,2.1026296059243017,0.017877945317469713,4.229077256254405,1.1732588130919375e-05,3.340197764398333e-09,46,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,TURK_1M,TURK,1M,COVID,COVID,train,fd70b606868e,80,21,823,0.07654921020656136,1.0,-0.021217161724626177,0.04916149700064935,0.049667219842041276,0.07431933834039364,0.010182225681250157,1.3422301269064574,0.0897606954922382,0.20692649373323171,0.4180592560515265,-1.811688227777749,0.9649828081830241,1.0,39,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,TURK_1W,TURK,1W,COVID,COVID,train,fd70b606868e,80,21,28,0.75,1.0,-0.5031903504075852,1.6056648365091033,1.7160755860714283,0.9462008927206907,0.0643390946520519,1.6377100107956537,0.050741100656917726,0.4220500960343817,0.33816511047627695,,,0.006270475685596466,1,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,TURK_1Y,TURK,1Y,COVID,COVID,train,fd70b606868e,80,21,1267,0.3867403314917127,1.0,0.20519060662661814,6.0559620195299955,7.633673724871744,1.177107110846256,0.2066779066285357,4.962344110610537,3.482373047702936e-07,4.706817724786312,1.3964198499448576e-06,8.503873240536395,0.0,0.9999999999999998,60,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,TURK_3M,TURK,3M,COVID,COVID,train,fd70b606868e,80,21,823,0.07776427703523693,1.0,-0.040646208399654604,0.030663139362264395,0.029976821676792203,0.06518124594470776,-0.02289494506362333,1.2752296442732087,0.10111398582196962,-0.3374519886986906,0.6320688253044591,-1.4537799850176132,0.926996342865458,1.0,39,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,TURK_5Y,TURK,5Y,COVID,COVID,train,fd70b606868e,80,21,969,0.543859649122807,1.0,-0.0027072554773472923,0.22121098917630685,0.22851385914344682,0.3411916216027672,0.03195810527428744,2.0234799797494447,0.021511842811768545,1.7190021498436796,0.04296684426856511,1.5397159772280338,0.06181480027879149,0.0034676994451988082,46,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,TURK_6M,TURK,6M,COVID,COVID,train,fd70b606868e,80,21,823,0.07654921020656136,1.0,-0.05614756442542279,0.023862183380098018,0.02298119962940459,0.05985510080582565,-0.038334976628730866,1.343576698697459,0.08954265430722708,-0.46758994194026055,0.679899103228955,-0.3370250644637034,0.6319509971994377,1.0,39,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,__POOL__,__ALL__,__ALL__,COVID,COVID,oos,fd70b606868e,80,21,45689,0.4995732014270393,1.0,-0.8134976810215153,0.23345192537307147,0.12965249349472308,0.18455545292105313,-0.8005972664349343,-7.136863439425138,0.9999999999995226,-13.781231790901966,1.0,9.867240840518287,0.0,0.5742223327769543,2176,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate,True,88,12,1.1583236623968232
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,COVID,COVID,oos,fd70b606868e,80,21,2755,0.5404718693284937,1.0,0.010210510752253432,0.02697825992528947,0.027261063146715062,0.12032823130217249,0.01037388820471108,1.0914999580253133,0.1375264751709615,0.2859118423153551,0.3874835732340672,7.4972922449879755,3.2529534621517087e-14,1.1596768079617612e-05,131,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate_nor,True,5,12,1.1583236623968232
walk_forward,level_change,NOR_10Y,NOR,10Y,COVID,COVID,oos,fd70b606868e,80,21,542,0.496309963099631,1.0,-0.025964615846824968,0.02692500775837637,0.02626074260147601,0.12925225660233483,-0.025294987540185554,0.040352163507247005,0.4839061835755335,-0.3640423681199488,0.6420156987661954,1.0235634360907178,0.15302076141227983,0.5850137370126252,26,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,1.1583236623968232
walk_forward,level_change,NOR_15Y,NOR,15Y,COVID,COVID,oos,fd70b606868e,80,21,523,0.5009560229445507,1.0,-0.030043303251750197,0.026685394699741665,0.02590712982791587,0.12837593068905018,-0.030040567094668624,-0.050690271110991746,0.5202138353936304,-0.4493877870311687,0.6733307667180873,0.6745075830216465,0.24999433317989161,0.5000000000000004,25,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,1.1583236623968232
walk_forward,level_change,NOR_1Y,NOR,1Y,COVID,COVID,oos,fd70b606868e,80,21,548,0.6405109489051095,1.0,0.09919150532901666,0.02458032718491745,0.027394905781751824,0.08932873322923171,0.10274094823531787,1.4728827292035092,0.07039132988866714,1.1888100668229464,0.11751512478701027,7.4952712488179225,3.3084646133829665e-14,2.375886023591625e-11,26,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,1.1583236623968232
walk_forward,level_change,NOR_30Y,NOR,30Y,COVID,COVID,oos,fd70b606868e,80,21,523,0.5200764818355641,1.0,-0.033517081302469665,0.027469254107728016,0.02660388780114723,0.12946808666553114,-0.032527813718394416,-0.072116466688525,0.5287453890881209,-0.44613171181481676,0.6721564486841392,1.4629861487565958,0.07173558455636087,0.19092143272524442,25,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,1.1583236623968232
walk_forward,level_change,NOR_5Y,NOR,5Y,COVID,COVID,oos,fd70b606868e,80,21,619,0.5411954765751211,1.0,0.02479744498162728,0.028980373611455727,0.029717667028756063,0.12543616683837597,0.024809936008331368,0.8057069555666336,0.2102059189956036,0.3858802588777752,0.34985907524086884,3.9028918286068506,4.7525094609035534e-05,0.02218949963662635,29,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,1.1583236623968232
walk_forward,level_change,AUS_10Y,AUS,10Y,COVID,COVID,oos,fd70b606868e,80,21,601,0.5091514143094842,1.0,-0.05857482461307595,0.02981549509117759,0.028732990174376038,0.12608879017647484,-0.03767463498341095,-0.4449878764875272,0.6718357422817391,-1.1102588224671088,0.8663338696680947,0.3836706502899008,0.3506112842486928,0.341687781515308,29,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,AUS_15Y,AUS,15Y,COVID,COVID,oos,fd70b606868e,80,21,612,0.48856209150326796,1.0,-0.047906271338514106,0.029817566030004013,0.02883189619934641,0.12894314466709406,-0.034186784797038294,-0.22088159666180837,0.5874076863683386,-0.8943365051649129,0.814252988455652,-0.5187623134612497,0.6980367492419556,0.7278377912148413,29,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,AUS_1Y,AUS,1Y,COVID,COVID,oos,fd70b606868e,80,21,562,0.5338078291814946,1.0,-0.026481743733255403,0.006305242517725123,0.00621634736619217,0.047224611021800506,-0.014300222670375895,0.9117975136761826,0.18093765972925957,-0.17294707897125045,0.5686222979207651,-1.4737486097030938,0.9297253552144719,0.05925206406443865,27,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,AUS_30Y,AUS,30Y,COVID,COVID,oos,fd70b606868e,80,21,570,0.4456140350877193,1.0,-0.04290969246570997,0.029122602762915152,0.028116850119824566,0.13293803279023084,-0.0357704593083652,-0.1258724161485344,0.550083541147534,-0.7085671672297391,0.7605583507751807,-0.8805005026419933,0.8107058835005463,0.9958680103537227,27,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,AUS_5Y,AUS,5Y,COVID,COVID,oos,fd70b606868e,80,21,604,0.5347682119205298,1.0,-0.048623509976353896,0.02258809787576652,0.02204425155066225,0.10077783793757664,-0.024670664089202488,0.16706762793575122,0.43365841857643583,-0.9404636577163352,0.8263218168573742,2.6805515363167713,0.003675047279895982,0.04759070238838811,29,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,BRAZ_1M,BRAZ,1M,COVID,COVID,oos,fd70b606868e,80,21,484,0.6880165289256198,1.0,-0.15773477069046948,0.15945497831689578,0.16084476150826446,0.28233852194481923,0.00864052505245727,0.5556110216818939,0.28923839760497105,0.14142391269435914,0.44379701507216013,11.506999760632558,0.0,4.150455045164813e-17,23,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,COVID,COVID,oos,fd70b606868e,80,21,483,0.494824016563147,1.0,-0.21517566068190108,0.38912894693219124,0.3665516114906832,0.4024961603101135,-0.06159387855284848,-0.48136319053260396,0.68487080338154,-1.0482301234606484,0.8524710404338971,3.7370316413491964,9.310274956597642e-05,0.6075602168316566,23,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,BRAZ_3M,BRAZ,3M,COVID,COVID,oos,fd70b606868e,80,21,483,0.6169772256728778,1.0,-0.3160802596421217,0.2024913451682354,0.1887443010973085,0.32616401999819383,-0.072834220641393,-0.611694455092019,0.729630034402168,-0.8950682376872392,0.8144013195531163,9.629679118924733,0.0,1.5392974491898527e-07,23,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,BRAZ_6M,BRAZ,6M,COVID,COVID,oos,fd70b606868e,80,21,487,0.5256673511293635,1.0,-0.3199080802169769,0.30175535854561797,0.27330772993839836,0.3775339873038431,-0.10408643990285782,-1.0663697833128734,0.856871742273313,-1.3539572948974083,0.9118103721749752,5.5895197521567015,1.1384923337409703e-08,0.13839086482128576,23,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,CAN_10Y,CAN,10Y,COVID,COVID,oos,fd70b606868e,80,21,523,0.47609942638623326,1.0,-0.041862251887873514,0.031216454864871304,0.02998550813116635,0.12338452164203072,-0.0410513881679242,-0.2694986784405141,0.6062270204692073,-0.812600926855032,0.7915913313972263,-1.2403298933190048,0.8925733000209095,0.8722210796444743,25,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,CAN_1M,CAN,1M,COVID,COVID,oos,fd70b606868e,80,21,514,0.5214007782101168,1.0,0.02382202768198316,0.03270759886898518,0.03523578404669262,0.0583152159091578,0.07175050154573603,1.1271138028549923,0.12984718410747442,0.8385724462754303,0.20104991821033638,0.25158611251619517,0.40068049701358643,0.17715840944234054,24,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,CAN_1W,CAN,1W,COVID,COVID,oos,fd70b606868e,80,21,523,0.4818355640535373,1.0,0.014367356054217906,0.03235538685546037,0.03486581453154876,0.05936816696574765,0.07200255349883766,1.1941435648902083,0.11621090719087568,0.8809036627400905,0.18938768306046785,-0.7023026098806519,0.758754766994816,0.8090785672747556,25,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,CAN_1Y,CAN,1Y,COVID,COVID,oos,fd70b606868e,80,21,502,0.45219123505976094,1.0,0.012910995814399695,0.03778290704306661,0.038718353585657374,0.08110417801166969,0.024160287201294817,0.8845903536052689,0.18818880562866713,0.452900593990806,0.32540819525564396,-1.4117214161326852,0.9209839975406542,0.9856781044418668,24,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,CAN_3M,CAN,3M,COVID,COVID,oos,fd70b606868e,80,21,510,0.4823529411764706,1.0,0.013219180798745955,0.03627927834923339,0.03821981029411765,0.06217415196796989,0.05077293502900826,1.0568528448116101,0.14528937612813098,0.7215140355981716,0.23546229915940492,-0.8735619743211649,0.8088215789734802,0.7999082616289733,24,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,CAN_5Y,CAN,5Y,COVID,COVID,oos,fd70b606868e,80,21,514,0.45136186770428016,1.0,-0.011777996684527947,0.02990765659306002,0.029574181195330736,0.1126392796323402,-0.011275896212536107,0.3403192448397376,0.36680806294375146,-0.2718533823402938,0.6070779358522085,-1.3049066047019076,0.904037674010262,0.9878072018979954,24,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,CAN_6M,CAN,6M,COVID,COVID,oos,fd70b606868e,80,21,516,0.43023255813953487,1.0,0.007098908736043685,0.037243354369386084,0.03845591195852713,0.06832719435408624,0.031531109974683,0.9320717666707966,0.17564971890302017,0.5351691344994387,0.29638195442993714,-2.54821017979987,0.9945861393096395,0.999355733937039,25,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,CHIN_10Y,CHIN,10Y,COVID,COVID,oos,fd70b606868e,80,21,449,0.5567928730512249,1.0,-0.004175334946884046,0.018300196932133906,0.018390497951002234,0.09870621715289582,0.004910199773215274,0.5259316756070399,0.2994678398524804,0.08726257623609404,0.46525089497926275,0.36511687441780366,0.3575120826047997,0.00909679178935867,21,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,CHIN_1M,CHIN,1M,COVID,COVID,oos,fd70b606868e,80,21,291,0.3642611683848797,1.0,-0.053579410573139974,0.03580158998827401,0.034129735945017184,0.132212036488707,-0.048985261589781226,-0.7549738178115737,0.7748676539849035,-1.16594802282238,0.8777032650384098,-3.1857483596585823,0.9992780994027544,0.999998813084245,14,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,CHIN_1Y,CHIN,1Y,COVID,COVID,oos,fd70b606868e,80,21,464,0.5150862068965517,1.0,0.024946577587508623,0.02790481606516033,0.028759321637931035,0.11363629352252706,0.029712299320846514,0.761982451278716,0.22303523896706734,0.37779812230253695,0.35287685036941796,0.8223033061682119,0.2054521477666359,0.27310781120839356,22,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,CHIN_3M,CHIN,3M,COVID,COVID,oos,fd70b606868e,80,21,455,0.4835164835164835,1.0,0.024472939803729776,0.02816388488595949,0.02896455753846154,0.11557743037541324,0.027643186036550027,0.7627863954329617,0.2227953979540893,0.3780943681970237,0.3527686041179659,0.02739502673301514,0.489072332426867,0.7733819975588548,22,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
