validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,SOFR_5Y,SOFR,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,910,0.5681318681318681,1.0,0.01008358347237992,0.013286098295795844,0.013637348409340657,0.08389042508559334,0.025756481612234206,2.6797489147455793,0.0036838701069926705,2.092190366755699,0.018349190789293,2.179408423683174,0.014650670458710824,2.220190547229564e-05,182,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,SOFR_6M,SOFR,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,5,936,0.5074786324786325,1.0,0.06104091109195242,0.002624537599369321,0.002884984770299146,0.022925389070096072,0.09027679231139207,3.4928870920066637,0.00023891424868416333,2.8676589324156376,0.0021140741611090914,-0.9699767283410772,0.8339709539300852,0.3354594408087395,187,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,SONIA_10Y,SONIA,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,689,0.5529753265602322,1.0,0.006015142804682849,0.007497306428214954,0.007641302360377361,0.06550289640941143,0.018844422766081337,1.8214774680172796,0.03426715435441863,0.9197049210421602,0.17902466013216242,1.6575482926776237,0.048704336863910624,0.003024123565251448,138,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,SONIA_15Y,SONIA,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,645,0.537984496124031,1.0,0.00017331867350234287,0.0069257971185670624,0.007000716560155039,0.06266352368630988,0.01070168188416376,1.4693543735071208,0.07086834797529551,0.5294069011798865,0.29835282555991544,1.066079061670108,0.14319395191496054,0.029337070022422352,129,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,SONIA_1M,SONIA,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1044,0.5402298850574713,1.0,0.18373283390986928,0.0018894946280340337,0.0023519572713601535,0.017375303539912373,0.19662884566719807,2.6021944047184213,0.004631466384153127,2.3568039020161047,0.009308531027013806,3.7885765098107056,7.575646679858217e-05,0.005085865679269109,209,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,SONIA_1W,SONIA,1W,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1011,0.42235410484668645,1.0,0.07725736713063058,0.005849303558512915,0.006378220618199803,0.028469125898070095,0.08292548836859936,2.1341450670059827,0.016415453881333253,1.8682516793378696,0.031008179488435032,0.43853353464185485,0.3304997830983297,0.9999996803228232,202,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,SONIA_1Y,SONIA,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1039,0.5553416746871992,1.0,0.09850863341878235,0.004446314583788766,0.0049705414051973065,0.04100601905663369,0.10546674470117023,2.9473940935605794,0.00160232251596637,2.7143336339394626,0.0033755027008159017,3.4307882092104176,0.0003009151389961051,0.00020008678251327825,208,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,SONIA_30Y,SONIA,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,686,0.521865889212828,1.0,-0.005854469599601453,0.006090109661407119,0.006092001869533528,0.057475054622897696,0.0003106053095407457,0.926819730980967,0.17701006936913422,0.010715006277777942,0.49572697265887294,0.9738441992487162,0.16506695172488706,0.13409178110384334,137,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,SONIA_3M,SONIA,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1035,0.5478260869565217,1.0,0.19030976697477775,0.0019140187541606185,0.002404762745797102,0.020435768402673044,0.20407168752683646,2.7110812740749863,0.0033532092856483064,2.4893013883166524,0.006477874814796001,3.8564626658646057,5.751982924706578e-05,0.0011510087082766773,207,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,SONIA_5Y,SONIA,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,706,0.5524079320113314,1.0,0.023967444561285633,0.00815264869320794,0.008487671350991504,0.06753852972017571,0.039471681210233034,2.6165300352237275,0.004441427449705215,1.9848400397370236,0.023774722254728608,1.236758375906032,0.10808839965685213,0.00298410640106283,141,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,SONIA_6M,SONIA,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1038,0.5250481695568401,1.0,0.15442350578069575,0.0028167733701583045,0.003370142211078997,0.027778348039906878,0.1641974748429159,2.755743648024973,0.0029279436223528243,2.5529719236113486,0.005411536240295146,2.480078757829712,0.006567668297278617,0.056692834093579864,208,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,SWE_10Y,SWE,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1012,0.5405138339920948,1.0,0.017856017590142992,0.006743172044946842,0.006891329723320159,0.05916930346891235,0.02149914230224015,1.83015092429186,0.033613686932598696,1.015578728721048,0.15503650734385063,2.2228202447495455,0.013113961702690191,0.005426986444107951,202,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,SWE_15Y,SWE,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,952,0.5399159663865546,1.0,0.01127799181179956,0.0074181415332055444,0.007532397132352942,0.06015683062134306,0.015168557517586279,1.4844925363798358,0.06883915087362147,0.6881526716804457,0.2457622303152379,2.1508304647842693,0.015744791782948298,0.007511780965099155,190,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,SWE_1Y,SWE,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1042,0.54510556621881,1.0,0.10421201451785067,0.0039906230679497105,0.00446069501919386,0.040835442386755655,0.10538087657225692,2.9807264646273275,0.0014378276294929604,2.715401424490529,0.0033645561581626556,4.059575101467673,2.45810470732577e-05,0.0019712542358198966,208,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,SWE_30Y,SWE,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1001,0.5414585414585414,1.0,0.012548332180598365,0.007833344230726853,0.007961853796203795,0.06244672038360664,0.01614065879207871,1.5591288232126936,0.05948294645294461,0.7799549821721095,0.21780096688223918,2.175938635461196,0.014779924681368684,0.004757020142104092,200,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,SWE_5Y,SWE,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1035,0.5719806763285025,1.0,0.03082537679494668,0.007304433667520611,0.007562314219806765,0.06077710927866787,0.03410074545841124,2.6908743573427683,0.0035632514351546796,1.9662405116475403,0.024769015527951986,4.624420849729826,1.8782324470167922e-06,2.0339642258978906e-06,207,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,SWZ_10Y,SWZ,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,360,0.525,1.0,0.007119014620461606,0.003474682927916944,0.0035217990277777765,0.04426277911566818,0.013378418100865486,1.5571961292653729,0.05971196355314046,1.0151692909007446,0.1553544066840489,0.821019334114013,0.20581762774588086,0.18514321399819975,72,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,SWZ_15Y,SWZ,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,364,0.5192307692307693,1.0,0.007991609918135634,0.0035650031016291233,0.0036260188461538444,0.045245171123928805,0.016827200054252645,1.8379806513122134,0.03303262823934705,1.3258522253515077,0.09286118017372193,0.8931009652458883,0.1859015530655408,0.2478405407874812,73,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,SWZ_1Y,SWZ,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,508,0.46653543307086615,1.0,-0.007492678676916276,0.0014205288694912415,0.001412025492125984,0.025565707882360636,-0.006022113207357682,0.6107251251465661,0.27069078481991826,-0.37250827358182653,0.6451649412511821,-0.2620177525236765,0.6033461221696105,0.9398163169799791,102,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,SWZ_30Y,SWZ,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,364,0.5137362637362637,1.0,0.014906952775680549,0.00396181462485535,0.00404235956043956,0.04786564299549528,0.01992522792194462,2.0334485191547107,0.021003614839846918,1.558668079595802,0.05997316989576644,0.5679199173209468,0.28504467349410934,0.3185905360963681,73,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,SWZ_3M,SWZ,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,5,508,0.4704724409448819,1.0,-0.07607445627734877,0.0005071122944759075,0.00047139068897637793,0.013139710901590895,-0.07577919194182403,-0.8463882325653682,0.8013318995609355,-2.023735881252776,0.9782393282800617,0.15065112578147505,0.44012546452828505,0.9155277925958349,102,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,SWZ_5Y,SWZ,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,430,0.49534883720930234,1.0,0.0026137273200221856,0.00286517588596993,0.0028940759999999998,0.04002490952754804,0.009985955458692075,1.3942498755395754,0.08162108074603003,0.7138470124330888,0.2378549836029762,-0.07596494979655653,0.5302765081982693,0.5952523748836364,86,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,SWZ_6M,SWZ,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,5,505,0.46732673267326735,1.0,-0.030515790910199847,0.0007744225329472183,0.0007517771287128713,0.016975076864804005,-0.030122496906920482,-0.12351375869662014,0.5491498600753812,-1.0857437826797223,0.8609443016478271,0.10169013593508547,0.4595013159700626,0.9348985109675887,101,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,TURK_10Y,TURK,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,560,0.45,1.0,-0.028130580522020443,0.03880957907410303,0.03812866071428572,0.1400386574383135,-0.01785843895540218,0.945955025974819,0.1720857628258189,-0.9530798428614977,0.8295192264774411,-0.42044546823997686,0.6629199708456992,0.9920328458166273,112,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,TURK_1M,TURK,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,5,506,0.011857707509881422,1.0,-0.15218278726757095,0.001456586279205911,0.001264822134387343,0.016719662602631934,-0.15161352699718145,1.1684844655921247,0.12130570087273618,-1.950925334131932,0.9741907126822941,-1.6554286305369053,0.9510812088131684,1.0,101,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,TURK_1Y,TURK,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,742,0.3948787061994609,1.0,0.4964219847146558,3.1603189309007296,6.279602863881402,0.7463006401015321,0.496732675711383,5.786303043735093,3.597617981299095e-09,5.408405258385876,4.29341192435866e-08,7.234394066096312,2.3381296898605797e-13,0.9999999963711983,148,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,TURK_3M,TURK,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,5,506,0.01383399209486166,1.0,-0.19257952194806482,0.0017910398450978252,0.0015019762845849694,0.018289188242548673,-0.19245547581513955,0.49105693924814076,0.3116930881259319,-2.8093111233743486,0.9974213724998103,-2.928282164420521,0.9982957971279908,1.0,101,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,TURK_5Y,TURK,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,560,0.45,1.0,-0.05353050886906008,0.03666119406660055,0.03521428571428572,0.13939334308461654,-0.041088675319285395,0.42623635355248213,0.33496781504094186,-1.8252547689793983,0.9657519763217233,-0.016480203321779078,0.5065743522974847,0.9920328458166273,112,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,TURK_6M,TURK,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,5,506,0.005928853754940711,1.0,-0.2475029335642851,0.001676291260851809,0.0013438735177865517,0.017058973664048807,-0.2473579088103255,-0.48480372427433766,0.6860922096721243,-2.4119098081346904,0.9918875689352754,-2.899943646806502,0.9981338512279936,1.0,101,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,__POOL__,__ALL__,__ALL__,ZIRP_early,ZIRP,oos,fd70b606868e,80,5,49845,0.49050055171030194,1.0,0.0254246337105154,0.004649767067827278,0.004771549637439503,0.03865474874662692,0.02552264544345728,2.18923151291506,0.014290008648720987,1.1969472829241237,0.11566639786862738,4.3224488554707445,7.715343030567645e-06,0.9999891331551952,9969,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate,True,82,12,12.303150767181673
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,ZIRP_early,ZIRP,oos,fd70b606868e,80,5,3068,0.5211864406779662,1.0,0.0021436898917628344,0.0026256732048518952,0.0026380309436114732,0.037401918325684104,0.0046844555745279015,1.833258547525945,0.03338206538617572,0.923803071429869,0.1778307639743626,3.094057039546764,0.0009871976162355578,0.009923176370634473,614,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate_nor,True,5,12,12.303150767181673
walk_forward,level_change,NOR_10Y,NOR,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,5,606,0.528052805280528,1.0,0.002004596993181784,0.003001792367578382,0.0030159368151815194,0.04147902235165808,0.004689901834792343,1.2067989740655634,0.1137547856344977,0.6361876700362031,0.26244735276271874,1.6051317888858159,0.05423240239611227,0.09001217219300563,121,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,82,12,12.303150767181673
walk_forward,level_change,NOR_15Y,NOR,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,5,623,0.5152487961476726,1.0,0.002405350450741195,0.00318622212215587,0.0032041127608346707,0.042508440435606906,0.005583648271523467,1.2981636890329107,0.0971155463424036,0.7858497501195829,0.21612738633318518,0.34816955262881233,0.36385642621416525,0.2354214572022463,125,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,82,12,12.303150767181673
walk_forward,level_change,NOR_1Y,NOR,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,5,623,0.5329052969502408,1.0,0.0052254630084987985,0.0009664289170070497,0.0009744042215088281,0.021120681063902164,0.008184800851364304,1.340108618168156,0.09010501731703391,0.5844148079338191,0.27957658367773713,2.3558824861291687,0.009239381198893115,0.054478097225779676,125,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,82,12,12.303150767181673
walk_forward,level_change,NOR_30Y,NOR,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,5,609,0.5155993431855501,1.0,-0.0015074697585075736,0.00343143047702914,0.003438926929392445,0.04473506148645044,0.0021798812586663052,0.9387872532351094,0.17391999234929778,0.3506464459765767,0.3629875304074875,0.947052720311395,0.1718059575628088,0.23289383908950556,122,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,82,12,12.303150767181673
walk_forward,level_change,NOR_5Y,NOR,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,5,607,0.514003294892916,1.0,0.0044630402381925505,0.0025694175614890775,0.0025836880477759475,0.03744349709827272,0.005523300809923248,1.3010916971150273,0.096613534716803,0.7000670381072265,0.24207704954889508,1.23765469416606,0.1079220624606918,0.2580502076094718,121,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,82,12,12.303150767181673
walk_forward,level_change,AUS_10Y,AUS,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,5,819,0.518925518925519,1.0,0.0008262006194489357,0.007024516704285811,0.00703318791159951,0.06518076428284204,0.0012328985692815486,0.8106046996684328,0.2087963585558279,0.33139411715777944,0.3702158439171031,0.6385627028520517,0.2615537255496282,0.1472513049238011,164,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,12.303150767181673
walk_forward,level_change,AUS_15Y,AUS,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,5,814,0.5110565110565111,1.0,0.0019251877983600396,0.007465137504522164,0.007483746572481572,0.06693448227795404,0.0024865978262592625,1.1160171912735908,0.13220738799111875,0.6504108037176726,0.2578053270581959,0.2488977568232682,0.4017199352518779,0.27565100135027915,163,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,12.303150767181673
walk_forward,level_change,AUS_1Y,AUS,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,5,800,0.515,1.0,0.009428281601930544,0.0014975218243670984,0.0015153554516250005,0.02789247365356908,0.01176860995799911,2.1228113794263983,0.016884830447941424,1.4337956038685626,0.07601090579135174,1.2620066799151872,0.10347319136448085,0.20806776426980822,160,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,12.303150767181673
walk_forward,level_change,AUS_30Y,AUS,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,5,798,0.5162907268170426,1.0,0.0021660876582814126,0.0077095454137221,0.007728502025689223,0.06808565892866127,0.002452818399233392,1.0830723286989854,0.13938816007664,0.6392157043332947,0.2614331425452253,0.9130840713486486,0.18059916354661842,0.1880863491486968,160,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,12.303150767181673
walk_forward,level_change,AUS_5Y,AUS,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,5,820,0.5219512195121951,1.0,0.002040638253472782,0.005161063074689081,0.00517325081707317,0.05480893708176491,0.002355915615741333,1.1872166422536614,0.1175710890326338,0.6211100884130903,0.267350006211262,1.2374916034099674,0.10795231483436063,0.11079441214182209,164,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,12.303150767181673
walk_forward,level_change,BRAZ_1M,BRAZ,1M,ZIRP_early,ZIRP,oos,fd70b606868e,80,5,580,0.5758620689655173,1.0,-0.08980651739514411,0.0029196673197246807,0.003039067706896549,0.03136346418789641,0.0392884919611739,3.714644391564942,0.00010174482583658051,2.993616984039209,0.0014372776507553698,3.3202668088322853,0.0004496572745292804,0.0001479953195134055,116,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,12.303150767181673
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,5,588,0.54421768707483,1.0,-0.0666526643878842,0.02594062133090299,0.024540871836734698,0.10644562599840705,-0.05703748030960476,1.891417479555229,0.02928431852575042,-0.6401191386554279,0.7388275421707741,1.9669748212044698,0.024593056810521707,0.01767931160076817,118,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,12.303150767181673
walk_forward,level_change,BRAZ_3M,BRAZ,3M,ZIRP_early,ZIRP,oos,fd70b606868e,80,5,582,0.5601374570446735,1.0,-0.06784956168020173,0.004508988414335323,0.00458634639175258,0.04341644095898099,0.0168670158792118,2.095014091165923,0.018084869935115933,1.3772327416861472,0.08448532560292263,3.192829701119961,0.0007044300401792825,0.0020976090658163856,116,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,12.303150767181673
walk_forward,level_change,BRAZ_6M,BRAZ,6M,ZIRP_early,ZIRP,oos,fd70b606868e,80,5,586,0.5170648464163823,1.0,-0.07698107419168498,0.011425883492800824,0.010923350204778151,0.07171964288007533,-0.04600541762387622,1.6319578631679656,0.05134418154867182,-1.0989309281347912,0.8638748749860226,1.2428717588760307,0.1069575470131785,0.21627379871404667,117,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,12.303150767181673
walk_forward,level_change,CAN_10Y,CAN,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,5,573,0.4781849912739965,1.0,0.0005346306372744358,0.0044589197763020335,0.004477644581151833,0.0533461075516429,0.004181842598365071,1.2065415334302725,0.11380437736362592,0.7506685006212582,0.22658043491284252,-1.3188338673618474,0.9063876704130516,0.8613033359586657,115,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,12.303150767181673
walk_forward,level_change,CAN_1M,CAN,1M,ZIRP_early,ZIRP,oos,fd70b606868e,80,5,600,0.35,1.0,-0.011095055597888814,0.00024497729923213203,0.0002451061708333334,0.005234636470247526,0.0005257786891420535,0.8623054498035453,0.1942597272874329,0.015278773010172017,0.49390743232915496,-1.2489392472212868,0.8941563523403037,0.9999999999999519,120,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,12.303150767181673
walk_forward,level_change,CAN_1W,CAN,1W,ZIRP_early,ZIRP,oos,fd70b606868e,80,5,604,0.27980132450331124,1.0,-0.014116793558786478,0.00027076863356249707,0.0002687533278145696,0.005654219110510839,-0.007498719231926909,1.1206823062228526,0.13121155818296493,-0.3882876587234362,0.6510298929259247,-0.20321907830457472,0.5805180991887742,1.0,121,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,12.303150767181673
walk_forward,level_change,CAN_1Y,CAN,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,5,613,0.466557911908646,1.0,0.001567603550029606,0.0007389581329816636,0.0007432850611745517,0.016683166183591912,0.0058213576713765924,0.8978666742066704,0.18462831673007218,0.2821560462362581,0.3889596248827003,-1.0593620611925538,0.8552825395654509,0.9551325104301421,123,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,12.303150767181673
walk_forward,level_change,CAN_3M,CAN,3M,ZIRP_early,ZIRP,oos,fd70b606868e,80,5,590,0.4101694915254237,1.0,0.00027520399097025194,0.0003037386901357945,0.0003059578644067796,0.006397040412749589,0.007253202251518709,1.0352637663550277,0.15027287319634985,0.20745864850996645,0.41786169493765735,0.48980157045469747,0.3121371596579624,0.9999949892762013,118,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,12.303150767181673
walk_forward,level_change,CAN_5Y,CAN,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,5,638,0.493730407523511,1.0,0.0016598498031692444,0.003809610156907075,0.003818717476489028,0.0478067063334687,0.0023849157833812917,0.893445440965683,0.18580933864101712,0.4143100839985947,0.33939325178888075,-0.508519457089719,0.6944554512855915,0.6391818145567939,128,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,12.303150767181673
walk_forward,level_change,CAN_6M,CAN,6M,ZIRP_early,ZIRP,oos,fd70b606868e,80,5,616,0.4577922077922078,1.0,-0.0007409119220322946,0.0004565703261798636,0.0004589604261363635,0.009806181660148783,0.0052076384376325,0.8608220814717993,0.1946680206993051,0.18583455147276357,0.4263178918849897,0.2532097791032074,0.4000530550373992,0.9836790975385645,123,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,12.303150767181673
walk_forward,level_change,CHIN_10Y,CHIN,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,5,570,0.48947368421052634,1.0,-0.00025566887452854736,0.010957454335386828,0.010955538491228075,0.07533772866862419,-0.0001748744856573392,0.2803690928691699,0.38959717341635425,-0.03807070544865066,0.5151776695059856,0.5308030116679958,0.2977776464295866,0.7069354087744986,114,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,12.303150767181673
walk_forward,level_change,CHIN_1M,CHIN,1M,ZIRP_early,ZIRP,oos,fd70b606868e,80,5,565,0.45309734513274336,1.0,0.07404266227334844,0.07279408135576916,0.07881668141592921,0.14882151964524828,0.07641275872017184,1.1274781562092642,0.12977018548699715,0.5866722096321141,0.27882930771239545,-0.8730315167323647,0.8086770503072223,0.9884927978734362,113,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,12.303150767181673
walk_forward,level_change,CHIN_1Y,CHIN,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,5,578,0.4740484429065744,1.0,0.005499567913461734,0.010951168909563835,0.011012958148788929,0.068252212323182,0.005610594210047837,0.8285964340819317,0.203666403244245,0.6521850181925984,0.25727076923537917,0.129724125878132,0.4483923470816066,0.9013970367234273,116,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,12.303150767181673
walk_forward,level_change,CHIN_3M,CHIN,3M,ZIRP_early,ZIRP,oos,fd70b606868e,80,5,587,0.4752981260647359,1.0,0.16730114515254335,0.020913260550856367,0.025128694361158437,0.08797999579523036,0.1677537937194974,1.0517372596313597,0.1464600556374801,1.0379850859372075,0.1498525513164322,-0.11173431530729763,0.5444829649979561,0.8922023900527815,117,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,12.303150767181673
walk_forward,level_change,CHIN_5Y,CHIN,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,5,593,0.4873524451939292,1.0,-0.0012265929664361241,0.00875445228837703,0.008743862192242833,0.06757347005947978,-0.001211146276252295,0.10480846918964638,0.45826389481233376,-0.21959650277316467,0.5868694445336063,0.9260016028371394,0.17722257363872185,0.7444058606625715,119,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,12.303150767181673
walk_forward,level_change,CHIN_6M,CHIN,6M,ZIRP_early,ZIRP,oos,fd70b606868e,80,5,573,0.48342059336823734,1.0,0.11249827970561666,0.013780593275457937,0.015532676108202447,0.07451382966339183,0.11279980478182228,1.0495073557063692,0.14697233579199465,1.029573096542768,0.15182279982522884,0.20487383239749984,0.41883535014063866,0.7982748413222283,115,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,12.303150767181673
