validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,SOFR_5Y,SOFR,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1500,0.5906666666666667,1.0,0.1130194897379142,0.05530278254397163,0.06425321243666668,0.1819325020654003,0.13929933700229125,1.983034413150478,0.02368179285548544,1.6666770061903802,0.04789377767199507,6.271114538469742,1.792364034969296e-10,1.1410862962693292e-12,71,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,SOFR_6M,SOFR,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1546,0.5284605433376456,1.0,0.2718064899586672,0.017676075077559014,0.0267710900614489,0.06120323601076511,0.3397327102861215,2.4834062788695586,0.0065066286409622975,2.2865885846062595,0.011177304152888402,1.4130022789613927,0.07882752701016349,0.013444541552898641,74,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,SONIA_10Y,SONIA,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1125,0.5644444444444444,1.0,0.18189987324263368,0.03082606992807996,0.03926851036897777,0.1415990368784767,0.2149926330683366,1.8983353699067964,0.028825958737486168,1.6419322902118605,0.050441883965259164,3.602205325682203,0.0001577644907859721,8.585210286098049e-06,54,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,SONIA_15Y,SONIA,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1051,0.5946717411988582,1.0,0.14924889262567642,0.026777429283782395,0.032120995394957184,0.1309954791948134,0.1663574258976327,1.7242533385045238,0.042331059455704256,1.4307843571138454,0.07639477891833657,6.157610773986497,3.69252961540667e-10,4.5252542978061133e-10,50,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,SONIA_1M,SONIA,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1723,0.6320371445153802,1.0,0.4953187229100253,0.018844676491966392,0.038614295137144504,0.05414312541646937,0.5119766805263005,1.7023202053439144,0.04434767957102814,1.5946849437345385,0.05548310646373768,11.283177820760772,0.0,1.8738607186640789e-28,82,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,SONIA_1W,SONIA,1W,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1658,0.5464414957780458,1.0,0.42899376929633226,0.024289597434993766,0.04398780090772014,0.06586083931644031,0.44781059898971254,1.6943667365969541,0.045097808122376626,1.5855018881869802,0.05652157828788932,5.067083479674716,2.0197857808490483e-07,8.496117561915583e-05,79,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,SONIA_1Y,SONIA,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1715,0.5854227405247814,1.0,0.42245933456340445,0.02488056006209609,0.044549923860058314,0.0974568072381581,0.4415128488153711,1.8422365545651371,0.032720277809212384,1.6745767320655176,0.04709986881043912,7.147884200408351,4.4064751847372463e-13,7.86653641451994e-13,82,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,SONIA_30Y,SONIA,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1120,0.6017857142857143,1.0,0.15304012821835367,0.02167332947722439,0.025969119691964287,0.1133875267551201,0.16541916960200842,1.7188941969415117,0.04281681950832028,1.1959593950708636,0.11598288175052589,6.90912359985124,2.4382718066817688e-12,5.018158900864234e-12,53,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,SONIA_3M,SONIA,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1703,0.6670581327069877,1.0,0.4995861538167885,0.019958838075118335,0.04122804438602466,0.05873127128577432,0.5158917098215817,1.6781905779784119,0.04665495026165267,1.5635698421916044,0.059052261871737996,14.215828711275154,0.0,3.3405041520248707e-44,81,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,SONIA_5Y,SONIA,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1160,0.5844827586206897,1.0,0.20217428515134628,0.03949047748140617,0.052944134113275865,0.15527977804831236,0.2541104289869982,1.9599407949680054,0.025001355346957577,1.8423662703481887,0.032838447822600376,4.976271375215897,3.2410377404090696e-07,4.773011483302495e-09,55,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,SONIA_6M,SONIA,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1713,0.649737302977233,1.0,0.4791520793146954,0.021779828543503802,0.04317099923169878,0.0705447135716701,0.4954986233556594,1.7148701642299486,0.04318451694268355,1.5828878707626466,0.056815863353156804,12.567868468524999,0.0,5.7801153495739936e-36,82,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,SWE_10Y,SWE,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1663,0.5616355983162958,1.0,0.14335042728114533,0.02749572008052562,0.03236062319302465,0.13075656525285861,0.1503340366309034,2.057383516258868,0.01982467473532723,1.874050593927159,0.03054938489571528,4.457424425697739,4.147513336993924e-06,2.742506340032586e-07,79,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,SWE_15Y,SWE,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1560,0.533974358974359,1.0,0.1405977788771423,0.026837485606313438,0.03157259428846154,0.12869752732226866,0.1499752804247254,2.0967467661900003,0.018007999122432006,1.8072931870555013,0.03545463703371365,1.9488181777832538,0.02565857107047176,0.003915115911930053,74,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,SWE_1Y,SWE,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1718,0.7019790454016298,1.0,0.3569304101038424,0.027993870096112414,0.043699341135040745,0.11455854636157521,0.3593983486019826,1.9950395915040855,0.023019280977757406,1.9183283253944377,0.02761753333826371,16.9654081284277,0.0,8.152463294393975e-65,82,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,SWE_30Y,SWE,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1643,0.5538648813146683,1.0,0.13371772786874248,0.0296898735194077,0.03453272233110165,0.13529181618444527,0.14023941597365097,2.141336183058612,0.016123468618743253,1.9178870599014801,0.027649309881654958,3.8812718504725674,5.195580333217098e-05,6.932479912311813e-06,78,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,SWE_5Y,SWE,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1704,0.5363849765258216,1.0,0.1605325232023369,0.03098097223950325,0.03729488177670188,0.13591503870268593,0.16929694468539458,2.073034496353459,0.019084534636633843,1.9786939489518065,0.024005679679621608,2.4892760688062006,0.0064001763603038775,0.0014373185515865567,81,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,SWZ_10Y,SWZ,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,588,0.6717687074829932,1.0,0.04884630005775381,0.014890494760880325,0.016141628044217687,0.08982020277306438,0.07750973321340704,2.790966243211387,0.0026275476355330785,2.2332779235374955,0.012953348954250215,7.665227761352202,8.881784197001252e-15,2.8275239294482386e-17,28,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,SWZ_15Y,SWZ,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,592,0.6587837837837838,1.0,0.05638297190044883,0.01537138576347214,0.016679651925675675,0.09203333692049254,0.07843485991393306,2.8718989321347075,0.0020400671736013898,2.3531534556078966,0.009470827986743199,7.201791187497943,2.970956813896919e-13,4.56372181182079e-15,28,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,SWZ_1Y,SWZ,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,833,0.5414165666266506,1.0,-0.010262917284497464,0.008061202914028932,0.008007562460984392,0.05808171374959534,-0.006698724275445267,0.3871517366467186,0.34932193896253505,-0.17304714887418807,0.5686717720335814,2.6685503599877154,0.0038089678624927403,0.009208265314698321,40,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,SWZ_30Y,SWZ,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,592,0.6570945945945946,1.0,0.05214335112699198,0.01909221478196615,0.020306370202702706,0.10348379462406646,0.059791848992044594,2.357101296502351,0.00920911095168575,1.8696081219061425,0.031016249580853816,7.1866758864755225,3.319566843629218e-13,8.836794199337595e-15,28,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,SWZ_3M,SWZ,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,21,831,0.50661853188929,1.0,-0.06455907302279629,0.003167770639458359,0.002979759398315283,0.028389169430494236,-0.06309611482369193,-0.17991040794804183,0.5713885479163481,-0.6765331866378699,0.7505546666118721,1.6047760864609313,0.05427154523144839,0.3643461850157903,40,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,SWZ_5Y,SWZ,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,690,0.6768115942028986,1.0,0.02005453967439408,0.014664052933742113,0.015631400913043478,0.08495484533979626,0.06188491899623472,2.9086335929014338,0.0018150602077022793,2.3079691730908936,0.010648093742260297,9.225992316693883,0.0,4.388475136552498e-21,33,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,SWZ_6M,SWZ,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,21,827,0.5114873035066505,1.0,-0.0431453704518443,0.00524533002066908,0.005037721499395405,0.04005878159184879,-0.041210797639089636,-0.17862823812849438,0.5708851898649563,-0.6663005154090349,0.7472974580788863,1.287499062687589,0.09896019804583522,0.26569589037273145,39,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,TURK_10Y,TURK,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,916,0.5611353711790393,1.0,-0.011953699992010236,0.21098970758430644,0.217789847161572,0.3398166233844908,0.031223400291110592,1.4607993016570826,0.07203526377406755,0.9515625278698074,0.1707850882177532,2.304981999654776,0.010583790777853319,0.00012046194194378653,44,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,TURK_1M,TURK,1M,ZIRP_early,ZIRP,train,fd70b606868e,80,21,795,0.055345911949685536,1.0,-3.4066427081138846,0.01830190394856301,0.004176100628930788,0.09189611754468022,-3.3825342286468967,1.3334271597367608,0.09119583221298111,-2.4418095829253077,0.992584448461571,-0.5098479341811856,0.6949209996157514,1.0,38,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,TURK_1Y,TURK,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1214,0.39456342668863265,1.0,0.33249964366642193,5.303883876609088,7.961432969522241,1.1529449966795056,0.33380285974732393,5.713881507415517,5.5213952299126845e-09,5.27593878791179,7.815701081603077e-08,12.250491296406283,0.0,0.9999999999999337,58,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,TURK_3M,TURK,3M,ZIRP_early,ZIRP,train,fd70b606868e,80,21,795,0.05408805031446541,1.0,-4.039824355149664,0.020761341230279774,0.004125786163521983,0.09755532685479834,-4.03209337746114,-0.04233188270173311,0.5168829353311115,-2.275493832571696,0.9884290022467257,-2.125562573481495,0.9832301506463362,1.0,38,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,TURK_5Y,TURK,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,916,0.5676855895196506,1.0,-0.017113856685995188,0.2319514226703945,0.2380355349344978,0.3536046339969627,0.02555968068287584,1.4169234760743037,0.07825265098534206,0.8123956589298211,0.20838797213321245,1.9781230902524674,0.02395741115126726,2.352586034983783e-05,44,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,TURK_6M,TURK,6M,ZIRP_early,ZIRP,train,fd70b606868e,80,21,795,0.050314465408805034,1.0,-2.940687139104405,0.013678631499153906,0.0034716981132075224,0.09013461438903825,-2.9400405948650117,1.3819821579620628,0.08348858976184881,-4.601089088223744,0.9999975546127202,-1.1628148644141512,0.8775476875335871,1.0,38,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,__POOL__,__ALL__,__ALL__,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,79703,0.47250417173757575,1.0,-0.10929879856981306,0.026282649828143486,0.023704492773131476,0.0951042131664401,-0.10876238018196682,4.707864691189393,1.251625833309511e-06,-5.8150950632462735,0.9999999969585067,2.4861465652928096,0.006456738476430024,1.0,3795,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate,True,82,12,4.12114268354304
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,5087,0.48142323569884016,1.0,-0.03778295561184075,0.01411308879894026,0.01387170381364262,0.09525042863054667,-0.017401249950294018,-1.1984529263098271,0.8846296307257325,-1.9477977825698525,0.9742529452667005,7.052558735596527,8.782974347809613e-13,0.9961413674724089,242,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate_nor,True,5,12,4.12114268354304
walk_forward,level_change,NOR_10Y,NOR,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1008,0.49206349206349204,1.0,-0.03808254446882353,0.01668100637672128,0.01640845239087302,0.1064997680597569,-0.016610584554571872,-0.6829866283530964,0.7526923539896215,-0.9740329762497891,0.8348629600237603,5.06676944443865,2.0231193220698884e-07,0.7038195876284169,48,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,82,12,4.12114268354304
walk_forward,level_change,NOR_15Y,NOR,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1028,0.4659533073929961,1.0,-0.04753936794867997,0.016596230041807644,0.01620197543774319,0.1062676150437285,-0.024333736684109653,-0.9402626028226155,0.8264585614345498,-1.2809438458990352,0.8997487150872026,5.054742233661404,2.1548622186617905e-07,0.9866244617709826,49,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,82,12,4.12114268354304
walk_forward,level_change,NOR_1Y,NOR,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1036,0.5,1.0,-0.01836852048176163,0.005499832470289477,0.00553881361969112,0.057906902889449975,0.007037815690901783,0.5520782618922385,0.2904473673400074,0.18154694044318945,0.42798691947073375,1.6208775096605679,0.052521955557274125,0.5123915429734911,49,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,82,12,4.12114268354304
walk_forward,level_change,NOR_30Y,NOR,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1005,0.45870646766169154,1.0,-0.045205739626241304,0.01638887317789706,0.016055074378109456,0.10419174373935705,-0.02079085975725703,-0.9086349869404272,0.8182285839559571,-1.2631098657655755,0.8965785257536089,2.8141723258582156,0.0024451502637421463,0.9959875847605827,48,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,82,12,4.12114268354304
walk_forward,level_change,NOR_5Y,NOR,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1010,0.4900990099009901,1.0,-0.029726045663350353,0.015593326560880543,0.015343015722772278,0.10221762586423666,-0.016314318034410302,-0.6450855781215282,0.740564135375215,-0.9950496608020475,0.8400246623661207,4.002062412999524,3.139636421234382e-05,0.7456142575561471,48,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,82,12,4.12114268354304
walk_forward,level_change,AUS_10Y,AUS,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1113,0.43216531895777177,1.0,-0.028094026341522582,0.028754539256386696,0.028206613673854446,0.13751611400267613,-0.01942542939991898,-0.9330997849552901,0.8246157749210123,-1.3274389118398635,0.9076820054041603,-0.5109892138617118,0.6953206952347423,0.9999974775869506,53,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,AUS_15Y,AUS,15Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1108,0.44765342960288806,1.0,-0.02429013372024169,0.031831692511242834,0.031362672466155234,0.14390140503765983,-0.014954721910058533,-0.6946412325160888,0.7563599172733719,-1.046750295802017,0.8522783727780686,0.03364027276791918,0.4865820037024242,0.9997825431452977,53,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,AUS_1Y,AUS,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1094,0.5054844606946983,1.0,-0.027951533692097463,0.008587771308705527,0.008568738392047533,0.06616969497926549,-0.0022212040777973563,0.3624854503103425,0.3584946471514717,-0.11937998038977914,0.5475018705238858,0.9808935037538054,0.16332263067219355,0.3697376879778429,52,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,AUS_30Y,AUS,30Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1105,0.4343891402714932,1.0,-0.02922298440283333,0.03217612625307231,0.03162551984986425,0.14416620550970363,-0.01741019296511026,-0.883874914200431,0.811618129801269,-1.2412739569962359,0.892615882723319,-1.1194496294974488,0.8685258158398171,0.9999945421750803,53,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,AUS_5Y,AUS,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1112,0.4352517985611511,1.0,-0.027962611490365497,0.021713693593496015,0.02129246525854317,0.11852547622121765,-0.019782976270624086,-1.001904525020998,0.8418051465280159,-1.4017429958304222,0.9193643442098228,-0.7489497941939158,0.7730562668185976,0.9999933202543813,53,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,BRAZ_1M,BRAZ,1M,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,967,0.48293691830403307,1.0,-0.9201169784839438,0.050479912318127984,0.03422140444674249,0.18170501570750294,-0.4750976219192877,-0.38761135726309465,0.6508481685442516,-3.006059347621635,0.9986425008762719,8.417838488617418,0.0,0.862887511712456,46,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,976,0.6096311475409836,1.0,-1.451770483686221,0.3548481111769303,0.14849528464139344,0.39241101086904434,-1.38962544860509,1.2264425686488472,0.11001608754771475,-1.8686155294259397,0.9690119904158868,9.804872615481306,0.0,3.826251146074764e-12,46,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,BRAZ_3M,BRAZ,3M,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,969,0.52218782249742,1.0,-0.4676308792914883,0.05544506327479611,0.04469764504643964,0.1911698522628353,-0.2404470798671876,0.6357887900686098,0.2624570474512312,-1.9330188787243912,0.9732373719247499,7.844209037247876,2.220446049250313e-15,0.08861557599836677,46,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,BRAZ_6M,BRAZ,6M,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,974,0.5780287474332649,1.0,-0.3449213009751311,0.10033411623308545,0.08004111700205337,0.2401465041863936,-0.2535321843460967,1.747549867810704,0.04027100132967165,-1.4946426356876445,0.932334019412812,8.075008316943338,3.3306690738754696e-16,6.244730269900704e-07,46,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,CAN_10Y,CAN,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,955,0.4073298429319372,1.0,-0.03927229376102814,0.02040332269656004,0.019938914858638742,0.11319029662253344,-0.023291530216855705,-1.0490245650564667,0.8529165937160279,-1.4438413308758031,0.9254440414536304,-2.9267396975889923,0.998287322808583,0.9999999961824799,45,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,CAN_1M,CAN,1M,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,993,0.4169184290030212,1.0,-0.08544542539787514,0.0021713216638174857,0.002055193421450151,0.018750363123103273,-0.05650477524660147,-1.466311175804985,0.928718233894589,-2.142221212455386,0.9837907033647841,-0.7064432103599481,0.7600437213718232,0.999999935336686,47,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,CAN_1W,CAN,1W,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1001,0.3386613386613387,1.0,-0.10919841363041116,0.0019163224545249516,0.0017773660539460538,0.015319354968363948,-0.07818108164628823,-1.6905184603526515,0.9545355952116527,-2.284563722894758,0.9887264015752604,-2.26512853284908,0.9882476034237521,1.0,48,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,CAN_1Y,CAN,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1018,0.4911591355599214,1.0,-0.03725241840768545,0.005990011876023305,0.0058229187475442035,0.0432008452606254,-0.028695768518077314,-0.9093813889809848,0.8184255788684054,-1.3899792524255148,0.9175803333399509,-3.68459506223783,0.9998854667385667,0.7242338742477077,48,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,CAN_3M,CAN,3M,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,976,0.48770491803278687,1.0,-0.05442936548651556,0.0030199350941953616,0.002908375696721311,0.02132668492372041,-0.03835797335255364,-1.0100226362283728,0.843757777450114,-1.630577801626901,0.9483487982858603,-0.07655847211624375,0.5305126018010049,0.7882042230179395,46,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,CAN_5Y,CAN,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1040,0.46442307692307694,1.0,-0.01815038576190764,0.019398668225645312,0.019104484134615386,0.10626177166971162,-0.01539869325740617,-0.5292039641754476,0.7016680164870842,-0.9398556488147655,0.8262449733942197,-0.6446540585893417,0.7404243028166966,0.990003367089403,50,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,CAN_6M,CAN,6M,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,1024,0.4921875,1.0,-0.04135874205756185,0.004143753267420759,0.004024776196289062,0.028572221102617913,-0.029561164479504853,-0.7985534318829973,0.7877253004266245,-1.3412502236387214,0.9099315427391627,-0.6980155139838528,0.7574162540206706,0.7023664536146212,49,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,CHIN_10Y,CHIN,10Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,939,0.5324813631522897,1.0,0.010077422763145383,0.04376752418290609,0.04426819010649628,0.15665024971895483,0.011309834948881825,1.1437445154787687,0.12636480310584974,0.6988959834452897,0.24239514349168012,6.0114934259617225,9.191097882776944e-10,0.025084572901238937,45,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,CHIN_1M,CHIN,1M,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,900,0.5166666666666667,1.0,0.1484024872427674,0.2730623326549165,0.3207057777777778,0.3043487547312345,0.14855811283784925,1.3121319177663433,0.09473781416850224,1.2661766735494397,0.1028889142722375,2.319788904612587,0.010176149796103262,0.16685684807551218,43,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,CHIN_1Y,CHIN,1Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,944,0.486228813559322,1.0,-0.004614963479282697,0.054953436380724634,0.05471948602754236,0.1611591456634071,-0.004275448659450509,0.23442590617110312,0.4073271743435618,-0.22907168843108092,0.5905685659637512,-0.2440458369420449,0.5964023399116656,0.8102335765881463,45,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,CHIN_3M,CHIN,3M,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,959,0.5088633993743483,1.0,0.0794640998096815,0.11717207445903594,0.12730044040667363,0.2115670126603048,0.07956269369753666,1.160235277986827,0.12297651372070684,1.1104910857429464,0.13353305622254125,0.9824838057259054,0.16293077861936767,0.3027058498086953,46,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,CHIN_5Y,CHIN,5Y,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,969,0.4932920536635707,1.0,-0.0015479734767473996,0.041268242069990996,0.04120483849329205,0.1504777135574012,-0.001538741056084314,0.22451148737347698,0.4111796647082986,-0.09850179990334157,0.5392228821535743,3.905655703216394,4.6985113973940784e-05,0.6735416204675332,46,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
walk_forward,level_change,CHIN_6M,CHIN,6M,ZIRP_early,ZIRP,oos,fd70b606868e,80,21,927,0.5329018338727076,1.0,0.047429200306258745,0.07772732956896465,0.08159768108953613,0.1795600934068651,0.0474321263655102,1.0784893742940473,0.1404077105789484,0.9671058329232375,0.16687182004518128,3.064087605868816,0.0010916748186795555,0.024352218991412388,44,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,82,12,4.12114268354304
