date,security,tenor,horizon,regime,scheme,y_true,y_pred
2018-12-12,NOR_1Y,1Y,21,ZIRP,block_cv,-0.038999999999999924,0.01664963737130165
2018-12-13,NOR_1Y,1Y,21,ZIRP,block_cv,-0.07400000000000007,0.01664963737130165
2018-12-14,NOR_1Y,1Y,21,ZIRP,block_cv,-0.06600000000000006,0.01664963737130165
2018-12-17,NOR_1Y,1Y,21,ZIRP,block_cv,-0.06800000000000006,0.01664963737130165
2018-12-18,NOR_1Y,1Y,21,ZIRP,block_cv,-0.05400000000000005,0.01664963737130165
2018-12-19,NOR_1Y,1Y,21,ZIRP,block_cv,-0.03639999999999999,0.01664963737130165
2018-12-20,NOR_1Y,1Y,21,ZIRP,block_cv,-0.006000000000000005,0.01664963737130165
2018-12-21,NOR_1Y,1Y,21,ZIRP,block_cv,0.0050000000000001155,0.01664963737130165
2018-12-24,NOR_1Y,1Y,21,ZIRP,block_cv,0.010000000000000009,0.01664963737130165
2018-12-25,NOR_1Y,1Y,21,ZIRP,block_cv,0.008000000000000007,0.01664963737130165
2018-12-26,NOR_1Y,1Y,21,ZIRP,block_cv,0.020500000000000185,0.01664963737130165
2018-12-27,NOR_1Y,1Y,21,ZIRP,block_cv,0.030000000000000027,0.01664963737130165
2018-12-28,NOR_1Y,1Y,21,ZIRP,block_cv,0.0363,0.01664963737130165
2018-12-31,NOR_1Y,1Y,21,ZIRP,block_cv,0.03500000000000014,0.01664963737130165
2019-01-01,NOR_1Y,1Y,21,ZIRP,block_cv,0.0343,0.01664963737130165
2019-01-02,NOR_1Y,1Y,21,ZIRP,block_cv,0.04589999999999983,0.01664963737130165
2019-01-03,NOR_1Y,1Y,21,ZIRP,block_cv,0.08679999999999999,0.01664963737130165
2019-01-04,NOR_1Y,1Y,21,ZIRP,block_cv,0.08420000000000005,0.01664963737130165
2019-01-07,NOR_1Y,1Y,21,ZIRP,block_cv,0.09400000000000008,0.01664963737130165
2019-01-08,NOR_1Y,1Y,21,ZIRP,block_cv,0.08389999999999986,0.01664963737130165
2019-01-09,NOR_1Y,1Y,21,ZIRP,block_cv,0.07840000000000003,0.01664963737130165
2019-01-10,NOR_1Y,1Y,21,ZIRP,block_cv,0.04299999999999993,0.01664963737130165
2019-01-11,NOR_1Y,1Y,21,ZIRP,block_cv,0.034599999999999964,0.01664963737130165
2019-01-14,NOR_1Y,1Y,21,ZIRP,block_cv,0.027999999999999803,0.01664963737130165
2019-01-15,NOR_1Y,1Y,21,ZIRP,block_cv,0.034499999999999975,0.01664963737130165
2019-01-16,NOR_1Y,1Y,21,ZIRP,block_cv,0.016999999999999904,0.01664963737130165
2019-01-17,NOR_1Y,1Y,21,ZIRP,block_cv,0.008999999999999897,0.01664963737130165
2019-01-18,NOR_1Y,1Y,21,ZIRP,block_cv,-0.0045999999999999375,0.01664963737130165
2019-01-21,NOR_1Y,1Y,21,ZIRP,block_cv,-0.010000000000000009,0.01664963737130165
2019-01-22,NOR_1Y,1Y,21,ZIRP,block_cv,-0.0022999999999999687,0.01664963737130165
2019-01-23,NOR_1Y,1Y,21,ZIRP,block_cv,-0.0040999999999999925,0.01664963737130165
2019-01-24,NOR_1Y,1Y,21,ZIRP,block_cv,-0.014799999999999924,0.01664963737130165
2019-01-25,NOR_1Y,1Y,21,ZIRP,block_cv,-0.01419999999999999,0.01664963737130165
2019-01-28,NOR_1Y,1Y,21,ZIRP,block_cv,-0.016799999999999926,0.01664963737130165
2019-01-29,NOR_1Y,1Y,21,ZIRP,block_cv,-0.011900000000000022,0.01664963737130165
2019-01-30,NOR_1Y,1Y,21,ZIRP,block_cv,-0.015000000000000124,0.01664963737130165
2019-01-31,NOR_1Y,1Y,21,ZIRP,block_cv,-0.010000000000000009,0.01664963737130165
2019-02-01,NOR_1Y,1Y,21,ZIRP,block_cv,-0.007600000000000051,0.01664963737130165
2019-02-04,NOR_1Y,1Y,21,ZIRP,block_cv,-0.008000000000000007,0.01664963737130165
2019-02-05,NOR_1Y,1Y,21,ZIRP,block_cv,-0.005399999999999849,0.01664963737130165
2019-02-06,NOR_1Y,1Y,21,ZIRP,block_cv,0.0029999999999998916,0.01664963737130165
2019-02-07,NOR_1Y,1Y,21,ZIRP,block_cv,0.020999999999999908,0.01664963737130165
2019-02-08,NOR_1Y,1Y,21,ZIRP,block_cv,0.040999999999999925,0.01664963737130165
2019-02-11,NOR_1Y,1Y,21,ZIRP,block_cv,0.051999999999999824,0.01664963737130165
2019-02-12,NOR_1Y,1Y,21,ZIRP,block_cv,0.052999999999999936,0.01664963737130165
2019-02-13,NOR_1Y,1Y,21,ZIRP,block_cv,0.05020000000000002,0.01664963737130165
2019-02-14,NOR_1Y,1Y,21,ZIRP,block_cv,0.04699999999999993,0.01664963737130165
2019-02-15,NOR_1Y,1Y,21,ZIRP,block_cv,0.050000000000000044,0.01664963737130165
2019-02-18,NOR_1Y,1Y,21,ZIRP,block_cv,0.0754999999999999,0.01664963737130165
2019-02-19,NOR_1Y,1Y,21,ZIRP,block_cv,0.07830000000000004,0.01664963737130165
2019-02-20,NOR_1Y,1Y,21,ZIRP,block_cv,0.07700000000000018,0.01664963737130165
2019-02-21,NOR_1Y,1Y,21,ZIRP,block_cv,0.09200000000000008,0.01664963737130165
2019-02-22,NOR_1Y,1Y,21,ZIRP,block_cv,0.09800000000000009,0.01664963737130165
2019-02-25,NOR_1Y,1Y,21,ZIRP,block_cv,0.0930000000000002,0.01664963737130165
2019-02-26,NOR_1Y,1Y,21,ZIRP,block_cv,0.08640000000000003,0.01664963737130165
2019-02-27,NOR_1Y,1Y,21,ZIRP,block_cv,0.07900000000000018,0.01664963737130165
2019-02-28,NOR_1Y,1Y,21,ZIRP,block_cv,0.135,0.01664963737130165
2019-03-01,NOR_1Y,1Y,21,ZIRP,block_cv,0.119,0.01664963737130165
2019-03-04,NOR_1Y,1Y,21,ZIRP,block_cv,0.1180000000000001,0.01664963737130165
2019-03-05,NOR_1Y,1Y,21,ZIRP,block_cv,0.10699999999999998,0.01664963737130165
2019-03-06,NOR_1Y,1Y,21,ZIRP,block_cv,0.09000000000000008,0.01664963737130165
2019-03-07,NOR_1Y,1Y,21,ZIRP,block_cv,0.08199999999999985,0.01664963737130165
2019-03-08,NOR_1Y,1Y,21,ZIRP,block_cv,0.08399999999999985,0.01664963737130165
2019-03-11,NOR_1Y,1Y,21,ZIRP,block_cv,0.07030000000000003,0.01664963737130165
2019-03-12,NOR_1Y,1Y,21,ZIRP,block_cv,0.0717000000000001,0.01664963737130165
2019-03-13,NOR_1Y,1Y,21,ZIRP,block_cv,0.09699999999999998,0.01664963737130165
2019-03-14,NOR_1Y,1Y,21,ZIRP,block_cv,0.08499999999999996,0.01664963737130165
2019-03-15,NOR_1Y,1Y,21,ZIRP,block_cv,0.08399999999999985,0.01664963737130165
2019-03-18,NOR_1Y,1Y,21,ZIRP,block_cv,0.08699999999999997,0.01664963737130165
2019-03-19,NOR_1Y,1Y,21,ZIRP,block_cv,0.08199999999999985,0.01664963737130165
2019-03-20,NOR_1Y,1Y,21,ZIRP,block_cv,0.10799999999999987,0.01664963737130165
2019-03-21,NOR_1Y,1Y,21,ZIRP,block_cv,0.04400000000000004,0.01664963737130165
2019-03-22,NOR_1Y,1Y,21,ZIRP,block_cv,0.06000000000000005,0.01664963737130165
2019-03-25,NOR_1Y,1Y,21,ZIRP,block_cv,0.06499999999999995,0.01664963737130165
2019-03-26,NOR_1Y,1Y,21,ZIRP,block_cv,0.08650000000000002,0.01664963737130165
2019-03-27,NOR_1Y,1Y,21,ZIRP,block_cv,0.10200000000000009,0.01664963737130165
2019-03-29,NOR_1Y,1Y,21,ZIRP,block_cv,0.11100000000000021,0.01664963737130165
2019-04-01,NOR_1Y,1Y,21,ZIRP,block_cv,0.10000000000000009,0.01664963737130165
2019-04-02,NOR_1Y,1Y,21,ZIRP,block_cv,0.08400000000000007,0.01664963737130165
2019-04-03,NOR_1Y,1Y,21,ZIRP,block_cv,0.04600000000000004,0.01664963737130165
2019-04-04,NOR_1Y,1Y,21,ZIRP,block_cv,0.029000000000000137,0.01664963737130165
2019-04-05,NOR_1Y,1Y,21,ZIRP,block_cv,0.016000000000000014,0.01664963737130165
2019-04-08,NOR_1Y,1Y,21,ZIRP,block_cv,0.02499999999999991,0.01664963737130165
2019-04-09,NOR_1Y,1Y,21,ZIRP,block_cv,0.03300000000000014,0.01664963737130165
2019-04-10,NOR_1Y,1Y,21,ZIRP,block_cv,0.010000000000000009,0.01664963737130165
2019-04-11,NOR_1Y,1Y,21,ZIRP,block_cv,0.01100000000000012,0.01664963737130165
2019-04-12,NOR_1Y,1Y,21,ZIRP,block_cv,0.01200000000000001,0.01664963737130165
2019-04-15,NOR_1Y,1Y,21,ZIRP,block_cv,0.001000000000000112,0.01664963737130165
2019-04-16,NOR_1Y,1Y,21,ZIRP,block_cv,-0.022499999999999964,0.01664963737130165
2019-04-17,NOR_1Y,1Y,21,ZIRP,block_cv,-0.030000000000000027,0.01664963737130165
2019-04-19,NOR_1Y,1Y,21,ZIRP,block_cv,0.0029999999999998916,0.01664963737130165
2019-04-22,NOR_1Y,1Y,21,ZIRP,block_cv,0.008999999999999897,0.01664963737130165
2019-04-23,NOR_1Y,1Y,21,ZIRP,block_cv,0.020999999999999908,0.01664963737130165
2019-04-24,NOR_1Y,1Y,21,ZIRP,block_cv,0.03529999999999989,0.01664963737130165
2019-04-25,NOR_1Y,1Y,21,ZIRP,block_cv,0.06099999999999994,0.01664963737130165
2019-04-26,NOR_1Y,1Y,21,ZIRP,block_cv,0.06899999999999995,0.01664963737130165
2019-04-29,NOR_1Y,1Y,21,ZIRP,block_cv,0.05899999999999994,0.01664963737130165
2019-04-30,NOR_1Y,1Y,21,ZIRP,block_cv,0.06299999999999994,0.01664963737130165
2019-05-01,NOR_1Y,1Y,21,ZIRP,block_cv,0.07000000000000006,0.01664963737130165
2019-05-02,NOR_1Y,1Y,21,ZIRP,block_cv,0.07799999999999985,0.01664963737130165
2019-05-03,NOR_1Y,1Y,21,ZIRP,block_cv,0.07399999999999984,0.01664963737130165
2019-05-06,NOR_1Y,1Y,21,ZIRP,block_cv,0.07199999999999984,0.01664963737130165
2019-05-07,NOR_1Y,1Y,21,ZIRP,block_cv,0.08499999999999996,0.01664963737130165
2019-05-08,NOR_1Y,1Y,21,ZIRP,block_cv,0.09799999999999986,0.01664963737130165
2019-05-09,NOR_1Y,1Y,21,ZIRP,block_cv,0.06899999999999995,0.01664963737130165
2019-05-10,NOR_1Y,1Y,21,ZIRP,block_cv,0.04800000000000004,0.01664963737130165
2019-05-13,NOR_1Y,1Y,21,ZIRP,block_cv,0.007500000000000062,0.01664963737130165
2019-05-14,NOR_1Y,1Y,21,ZIRP,block_cv,-0.06699999999999995,0.01664963737130165
2019-05-15,NOR_1Y,1Y,21,ZIRP,block_cv,-0.054300000000000015,0.01664963737130165
2019-05-16,NOR_1Y,1Y,21,ZIRP,block_cv,-0.04899999999999993,0.01664963737130165
2019-05-17,NOR_1Y,1Y,21,ZIRP,block_cv,-0.038999999999999924,0.01664963737130165
2019-05-20,NOR_1Y,1Y,21,ZIRP,block_cv,-0.03599999999999981,0.01664963737130165
2019-05-21,NOR_1Y,1Y,21,ZIRP,block_cv,-0.019000000000000128,0.01664963737130165
2019-05-22,NOR_1Y,1Y,21,ZIRP,block_cv,-0.02100000000000013,0.01664963737130165
2019-05-23,NOR_1Y,1Y,21,ZIRP,block_cv,-0.020999999999999908,0.01664963737130165
2019-05-24,NOR_1Y,1Y,21,ZIRP,block_cv,-0.020100000000000007,0.01664963737130165
2019-05-27,NOR_1Y,1Y,21,ZIRP,block_cv,-0.026000000000000023,0.01664963737130165
2019-05-28,NOR_1Y,1Y,21,ZIRP,block_cv,-0.050999999999999934,0.01664963737130165
2019-05-29,NOR_1Y,1Y,21,ZIRP,block_cv,-0.04200000000000004,0.01664963737130165
2019-05-30,NOR_1Y,1Y,21,ZIRP,block_cv,0.029000000000000137,0.01664963737130165
2019-05-31,NOR_1Y,1Y,21,ZIRP,block_cv,0.050000000000000044,0.01664963737130165
2019-06-03,NOR_1Y,1Y,21,ZIRP,block_cv,0.08349999999999991,0.01664963737130165
2019-06-04,NOR_1Y,1Y,21,ZIRP,block_cv,0.1419999999999999,0.01664963737130165
2019-06-05,NOR_1Y,1Y,21,ZIRP,block_cv,0.129,0.01664963737130165
2019-06-06,NOR_1Y,1Y,21,ZIRP,block_cv,0.11799999999999988,0.01664963737130165
2019-06-07,NOR_1Y,1Y,21,ZIRP,block_cv,0.10899999999999999,0.01664963737130165
2019-06-10,NOR_1Y,1Y,21,ZIRP,block_cv,0.09899999999999998,0.01664963737130165
2019-06-11,NOR_1Y,1Y,21,ZIRP,block_cv,0.09600000000000009,0.01664963737130165
2019-06-12,NOR_1Y,1Y,21,ZIRP,block_cv,0.09250000000000003,0.01664963737130165
2019-06-13,NOR_1Y,1Y,21,ZIRP,block_cv,0.08299999999999996,0.01664963737130165
2019-06-14,NOR_1Y,1Y,21,ZIRP,block_cv,0.07910000000000017,0.01664963737130165
2019-06-17,NOR_1Y,1Y,21,ZIRP,block_cv,0.08200000000000007,0.01664963737130165
2019-06-18,NOR_1Y,1Y,21,ZIRP,block_cv,0.1060000000000001,0.01664963737130165
2019-06-19,NOR_1Y,1Y,21,ZIRP,block_cv,0.10000000000000009,0.01664963737130165
2019-06-20,NOR_1Y,1Y,21,ZIRP,block_cv,0.04899999999999993,0.01664963737130165
2019-06-21,NOR_1Y,1Y,21,ZIRP,block_cv,0.03699999999999992,0.01664963737130165
2019-06-24,NOR_1Y,1Y,21,ZIRP,block_cv,0.04200000000000004,0.01664963737130165
2019-06-25,NOR_1Y,1Y,21,ZIRP,block_cv,0.04800000000000004,0.01664963737130165
2019-06-26,NOR_1Y,1Y,21,ZIRP,block_cv,0.052000000000000046,0.01664963737130165
2019-06-27,NOR_1Y,1Y,21,ZIRP,block_cv,0.04069999999999996,0.01664963737130165
2019-06-28,NOR_1Y,1Y,21,ZIRP,block_cv,0.04699999999999993,0.01664963737130165
2019-07-01,NOR_1Y,1Y,21,ZIRP,block_cv,0.052999999999999936,0.01664963737130165
2019-07-02,NOR_1Y,1Y,21,ZIRP,block_cv,0.04400000000000004,0.01664963737130165
2019-07-03,NOR_1Y,1Y,21,ZIRP,block_cv,0.03610000000000002,0.01664963737130165
2019-07-04,NOR_1Y,1Y,21,ZIRP,block_cv,0.03499999999999992,0.01664963737130165
2019-07-05,NOR_1Y,1Y,21,ZIRP,block_cv,0.031999999999999806,0.01664963737130165
2019-07-08,NOR_1Y,1Y,21,ZIRP,block_cv,0.041099999999999914,0.01664963737130165
2019-07-09,NOR_1Y,1Y,21,ZIRP,block_cv,0.06199999999999983,0.01664963737130165
2019-07-10,NOR_1Y,1Y,21,ZIRP,block_cv,0.04499999999999993,0.01664963737130165
2019-07-11,NOR_1Y,1Y,21,ZIRP,block_cv,0.014999999999999902,0.01664963737130165
2019-07-12,NOR_1Y,1Y,21,ZIRP,block_cv,-0.020000000000000018,0.01664963737130165
2019-07-15,NOR_1Y,1Y,21,ZIRP,block_cv,-0.04699999999999993,0.01664963737130165
2019-07-16,NOR_1Y,1Y,21,ZIRP,block_cv,-0.038000000000000034,0.01664963737130165
2019-07-17,NOR_1Y,1Y,21,ZIRP,block_cv,-0.06699999999999995,0.01664963737130165
2019-07-18,NOR_1Y,1Y,21,ZIRP,block_cv,-0.047699999999999854,0.01664963737130165
2019-07-19,NOR_1Y,1Y,21,ZIRP,block_cv,-0.050999999999999934,0.01664963737130165
2019-07-22,NOR_1Y,1Y,21,ZIRP,block_cv,-0.04899999999999993,0.01664963737130165
2019-07-23,NOR_1Y,1Y,21,ZIRP,block_cv,-0.062000000000000055,0.01664963737130165
2019-07-24,NOR_1Y,1Y,21,ZIRP,block_cv,-0.05459999999999998,0.01664963737130165
2019-07-25,NOR_1Y,1Y,21,ZIRP,block_cv,-0.07899999999999996,0.01664963737130165
2019-07-26,NOR_1Y,1Y,21,ZIRP,block_cv,-0.09299999999999997,0.01664963737130165
2019-07-29,NOR_1Y,1Y,21,ZIRP,block_cv,-0.08009999999999984,0.01664963737130165
2019-07-30,NOR_1Y,1Y,21,ZIRP,block_cv,-0.09799999999999986,0.01664963737130165
2019-07-31,NOR_1Y,1Y,21,ZIRP,block_cv,-0.06799999999999984,0.01664963737130165
2019-08-01,NOR_1Y,1Y,21,ZIRP,block_cv,-0.04499999999999993,0.01664963737130165
2019-08-02,NOR_1Y,1Y,21,ZIRP,block_cv,-0.008000000000000007,0.01664963737130165
2019-08-05,NOR_1Y,1Y,21,ZIRP,block_cv,0.018999999999999906,0.01664963737130165
2019-08-06,NOR_1Y,1Y,21,ZIRP,block_cv,0.010000000000000009,0.01664963737130165
2019-08-07,NOR_1Y,1Y,21,ZIRP,block_cv,0.020000000000000018,0.01664963737130165
2019-08-08,NOR_1Y,1Y,21,ZIRP,block_cv,0.0009999999999998899,0.01664963737130165
2019-08-09,NOR_1Y,1Y,21,ZIRP,block_cv,0.014000000000000012,0.01664963737130165
2019-08-12,NOR_1Y,1Y,21,ZIRP,block_cv,0.03400000000000003,0.01664963737130165
2019-08-13,NOR_1Y,1Y,21,ZIRP,block_cv,0.03600000000000003,0.01664963737130165
2019-08-14,NOR_1Y,1Y,21,ZIRP,block_cv,0.04299999999999993,0.01664963737130165
2019-08-15,NOR_1Y,1Y,21,ZIRP,block_cv,0.09200000000000008,0.01664963737130165
2019-08-16,NOR_1Y,1Y,21,ZIRP,block_cv,0.10400000000000009,0.01664963737130165
2019-08-19,NOR_1Y,1Y,21,ZIRP,block_cv,0.123,0.01664963737130165
2019-08-20,NOR_1Y,1Y,21,ZIRP,block_cv,0.08399999999999985,0.01664963737130165
2019-08-21,NOR_1Y,1Y,21,ZIRP,block_cv,0.07399999999999984,0.01664963737130165
2019-08-22,NOR_1Y,1Y,21,ZIRP,block_cv,0.07600000000000007,0.01664963737130165
2019-08-23,NOR_1Y,1Y,21,ZIRP,block_cv,0.06630000000000003,0.01664963737130165
2019-08-26,NOR_1Y,1Y,21,ZIRP,block_cv,0.04699999999999993,0.01664963737130165
2019-08-27,NOR_1Y,1Y,21,ZIRP,block_cv,0.05499999999999994,0.01664963737130165
2019-08-28,NOR_1Y,1Y,21,ZIRP,block_cv,0.06999999999999984,0.01664963737130165
2019-08-29,NOR_1Y,1Y,21,ZIRP,block_cv,0.13200000000000012,0.01664963737130165
2019-08-30,NOR_1Y,1Y,21,ZIRP,block_cv,0.127,0.01664963737130165
2019-09-02,NOR_1Y,1Y,21,ZIRP,block_cv,0.09599999999999986,0.01664963737130165
2019-09-03,NOR_1Y,1Y,21,ZIRP,block_cv,0.09099999999999997,0.01664963737130165
2019-09-04,NOR_1Y,1Y,21,ZIRP,block_cv,0.0867,0.01664963737130165
2019-09-05,NOR_1Y,1Y,21,ZIRP,block_cv,0.061699999999999866,0.01664963737130165
2019-09-06,NOR_1Y,1Y,21,ZIRP,block_cv,0.07099999999999995,0.01664963737130165
2019-09-09,NOR_1Y,1Y,21,ZIRP,block_cv,0.04200000000000004,0.01664963737130165
2019-09-10,NOR_1Y,1Y,21,ZIRP,block_cv,0.07200000000000006,0.01664963737130165
2019-09-11,NOR_1Y,1Y,21,ZIRP,block_cv,0.058900000000000174,0.01664963737130165
2019-09-12,NOR_1Y,1Y,21,ZIRP,block_cv,0.027499999999999858,0.01664963737130165
2019-09-13,NOR_1Y,1Y,21,ZIRP,block_cv,0.035700000000000065,0.01664963737130165
2019-09-16,NOR_1Y,1Y,21,ZIRP,block_cv,0.04400000000000004,0.01664963737130165
2019-09-17,NOR_1Y,1Y,21,ZIRP,block_cv,0.02400000000000002,0.01664963737130165
2019-09-18,NOR_1Y,1Y,21,ZIRP,block_cv,0.019500000000000073,0.01664963737130165
2019-09-19,NOR_1Y,1Y,21,ZIRP,block_cv,-0.018000000000000016,0.01664963737130165
2019-09-20,NOR_1Y,1Y,21,ZIRP,block_cv,-0.016999999999999904,0.01664963737130165
2019-09-23,NOR_1Y,1Y,21,ZIRP,block_cv,-0.0042999999999999705,0.01664963737130165
2019-09-24,NOR_1Y,1Y,21,ZIRP,block_cv,0.0,0.01664963737130165
2019-09-25,NOR_1Y,1Y,21,ZIRP,block_cv,0.0023000000000001908,0.01664963737130165
2019-09-26,NOR_1Y,1Y,21,ZIRP,block_cv,0.006800000000000139,0.01664963737130165
2019-09-27,NOR_1Y,1Y,21,ZIRP,block_cv,0.0050000000000001155,0.01664963737130165
2019-09-30,NOR_1Y,1Y,21,ZIRP,block_cv,0.0040000000000000036,0.01664963737130165
2019-10-01,NOR_1Y,1Y,21,ZIRP,block_cv,-0.0009999999999998899,0.01664963737130165
2019-10-02,NOR_1Y,1Y,21,ZIRP,block_cv,0.010099999999999998,0.01664963737130165
2019-10-03,NOR_1Y,1Y,21,ZIRP,block_cv,0.05049999999999999,0.01664963737130165
2019-10-04,NOR_1Y,1Y,21,ZIRP,block_cv,0.05699999999999994,0.01664963737130165
2019-10-07,NOR_1Y,1Y,21,ZIRP,block_cv,0.06699999999999995,0.01664963737130165
2019-10-08,NOR_1Y,1Y,21,ZIRP,block_cv,0.08600000000000008,0.01664963737130165
2019-10-09,NOR_1Y,1Y,21,ZIRP,block_cv,0.10050000000000003,0.01664963737130165
2019-10-10,NOR_1Y,1Y,21,ZIRP,block_cv,0.0814999999999999,0.01664963737130165
2019-10-11,NOR_1Y,1Y,21,ZIRP,block_cv,0.08099999999999996,0.01664963737130165
2019-10-14,NOR_1Y,1Y,21,ZIRP,block_cv,0.07630000000000003,0.01664963737130165
2019-10-15,NOR_1Y,1Y,21,ZIRP,block_cv,0.07499999999999996,0.01664963737130165
2019-10-16,NOR_1Y,1Y,21,ZIRP,block_cv,0.06899999999999995,0.01664963737130165
2019-10-17,NOR_1Y,1Y,21,ZIRP,block_cv,0.0734999999999999,0.01664963737130165
2019-10-18,NOR_1Y,1Y,21,ZIRP,block_cv,0.07899999999999996,0.01664963737130165
2019-10-21,NOR_1Y,1Y,21,ZIRP,block_cv,0.07399999999999984,0.01664963737130165
2019-10-22,NOR_1Y,1Y,21,ZIRP,block_cv,0.08399999999999985,0.01664963737130165
2019-10-23,NOR_1Y,1Y,21,ZIRP,block_cv,0.0714999999999999,0.01664963737130165
2019-10-24,NOR_1Y,1Y,21,ZIRP,block_cv,0.04600000000000004,0.01664963737130165
2019-10-25,NOR_1Y,1Y,21,ZIRP,block_cv,0.040000000000000036,0.01664963737130165
2019-10-28,NOR_1Y,1Y,21,ZIRP,block_cv,0.03300000000000014,0.01664963737130165
2019-10-29,NOR_1Y,1Y,21,ZIRP,block_cv,0.034499999999999975,0.01664963737130165
2019-10-30,NOR_1Y,1Y,21,ZIRP,block_cv,0.021500000000000075,0.01664963737130165
2019-10-31,NOR_1Y,1Y,21,ZIRP,block_cv,0.01649999999999996,0.01664963737130165
2019-11-01,NOR_1Y,1Y,21,ZIRP,block_cv,0.0029999999999998916,0.01664963737130165
2019-11-04,NOR_1Y,1Y,21,ZIRP,block_cv,-0.0020000000000000018,0.01664963737130165
2019-11-05,NOR_1Y,1Y,21,ZIRP,block_cv,0.0,0.01664963737130165
2019-11-06,NOR_1Y,1Y,21,ZIRP,block_cv,-0.0040000000000000036,0.01664963737130165
2019-11-07,NOR_1Y,1Y,21,ZIRP,block_cv,-0.015800000000000036,0.01664963737130165
2019-11-08,NOR_1Y,1Y,21,ZIRP,block_cv,-0.02300000000000013,0.01664963737130165
2019-11-11,NOR_1Y,1Y,21,ZIRP,block_cv,-0.02859999999999996,0.01664963737130165
2019-11-12,NOR_1Y,1Y,21,ZIRP,block_cv,-0.030999999999999917,0.01664963737130165
2019-11-13,NOR_1Y,1Y,21,ZIRP,block_cv,-0.03249999999999997,0.01664963737130165
2019-11-14,NOR_1Y,1Y,21,ZIRP,block_cv,-0.026000000000000023,0.01664963737130165
2019-11-15,NOR_1Y,1Y,21,ZIRP,block_cv,-0.019000000000000128,0.01664963737130165
2019-11-18,NOR_1Y,1Y,21,ZIRP,block_cv,-0.020000000000000018,0.01664963737130165
2019-11-19,NOR_1Y,1Y,21,ZIRP,block_cv,-0.0495000000000001,0.01664963737130165
2019-11-20,NOR_1Y,1Y,21,ZIRP,block_cv,-0.055400000000000116,0.01664963737130165
2019-11-21,NOR_1Y,1Y,21,ZIRP,block_cv,-0.04830000000000001,0.01664963737130165
2019-11-22,NOR_1Y,1Y,21,ZIRP,block_cv,-0.04499999999999993,0.01664963737130165
2019-11-25,NOR_1Y,1Y,21,ZIRP,block_cv,-0.02300000000000013,0.01664963737130165
2019-11-26,NOR_1Y,1Y,21,ZIRP,block_cv,-0.03299999999999992,0.01664963737130165
2019-11-27,NOR_1Y,1Y,21,ZIRP,block_cv,-0.028000000000000025,0.01664963737130165
2019-11-28,NOR_1Y,1Y,21,ZIRP,block_cv,-0.0262,0.01664963737130165
2019-11-29,NOR_1Y,1Y,21,ZIRP,block_cv,-0.028999999999999915,0.01664963737130165
2019-12-02,NOR_1Y,1Y,21,ZIRP,block_cv,-0.023400000000000087,0.01664963737130165
2019-12-03,NOR_1Y,1Y,21,ZIRP,block_cv,-0.028000000000000025,0.01664963737130165
2019-12-04,NOR_1Y,1Y,21,ZIRP,block_cv,-0.02200000000000002,0.01664963737130165
2019-12-05,NOR_1Y,1Y,21,ZIRP,block_cv,-0.028999999999999915,0.01664963737130165
2019-12-06,NOR_1Y,1Y,21,ZIRP,block_cv,-0.030999999999999917,0.01664963737130165
2019-12-09,NOR_1Y,1Y,21,ZIRP,block_cv,-0.020000000000000018,0.01664963737130165
2019-12-10,NOR_1Y,1Y,21,ZIRP,block_cv,-0.0040000000000000036,0.01664963737130165
2019-12-11,NOR_1Y,1Y,21,ZIRP,block_cv,0.008899999999999908,0.01664963737130165
2019-12-12,NOR_1Y,1Y,21,ZIRP,block_cv,-0.0026999999999999247,0.01664963737130165
2019-12-13,NOR_1Y,1Y,21,ZIRP,block_cv,-0.006999999999999895,0.01664963737130165
2019-12-16,NOR_1Y,1Y,21,ZIRP,block_cv,-0.026999999999999913,0.01664963737130165
2019-12-17,NOR_1Y,1Y,21,ZIRP,block_cv,-0.014999999999999902,0.01664963737130165
2019-12-18,NOR_1Y,1Y,21,ZIRP,block_cv,-0.01200000000000001,0.01664963737130165
2019-12-19,NOR_1Y,1Y,21,ZIRP,block_cv,-0.007999999999999785,0.01664963737130165
2019-12-20,NOR_1Y,1Y,21,ZIRP,block_cv,-0.01200000000000001,0.01664963737130165
2019-12-23,NOR_1Y,1Y,21,ZIRP,block_cv,-0.0129999999999999,0.01664963737130165
2019-12-24,NOR_1Y,1Y,21,ZIRP,block_cv,-0.018000000000000016,0.01664963737130165
2019-12-25,NOR_1Y,1Y,21,ZIRP,block_cv,-0.02499999999999991,0.01664963737130165
2019-12-26,NOR_1Y,1Y,21,ZIRP,block_cv,-0.026999999999999913,0.01664963737130165
2019-12-27,NOR_1Y,1Y,21,ZIRP,block_cv,-0.030999999999999917,0.01664963737130165
2019-12-30,NOR_1Y,1Y,21,ZIRP,block_cv,-0.038000000000000034,0.01664963737130165
2019-12-31,NOR_1Y,1Y,21,ZIRP,block_cv,-0.028999999999999915,0.01664963737130165
2020-01-01,NOR_1Y,1Y,21,COVID,block_cv,-0.039999999999999813,0.014849313534796238
2020-01-02,NOR_1Y,1Y,21,COVID,block_cv,-0.04800000000000004,0.03617893531918526
2020-01-03,NOR_1Y,1Y,21,COVID,block_cv,-0.051000000000000156,0.03773825615644455
2020-01-06,NOR_1Y,1Y,21,COVID,block_cv,-0.05400000000000005,0.03617893531918526
2020-01-07,NOR_1Y,1Y,21,COVID,block_cv,-0.052000000000000046,0.03773825615644455
