date,security,tenor,horizon,regime,scheme,y_true,y_pred
2017-05-17,NOR_10Y,10Y,63,ZIRP,block_cv,0.08000000000000007,0.04202192276716232
2017-05-18,NOR_10Y,10Y,63,ZIRP,block_cv,0.15749999999999997,0.04202192276716232
2017-05-19,NOR_10Y,10Y,63,ZIRP,block_cv,0.14050000000000007,0.04202192276716232
2017-05-22,NOR_10Y,10Y,63,ZIRP,block_cv,0.11499999999999999,0.04202192276716232
2017-05-23,NOR_10Y,10Y,63,ZIRP,block_cv,0.1420999999999999,0.04202192276716232
2017-05-24,NOR_10Y,10Y,63,ZIRP,block_cv,0.14460000000000006,0.04202192276716232
2017-05-25,NOR_10Y,10Y,63,ZIRP,block_cv,0.135,0.04202192276716232
2017-05-26,NOR_10Y,10Y,63,ZIRP,block_cv,0.16000000000000014,0.026685360819101334
2017-05-29,NOR_10Y,10Y,63,ZIRP,block_cv,0.16000000000000014,0.026685360819101334
2017-05-30,NOR_10Y,10Y,63,ZIRP,block_cv,0.17979999999999974,0.026685360819101334
2017-05-31,NOR_10Y,10Y,63,ZIRP,block_cv,0.15500000000000003,0.026685360819101334
2017-06-01,NOR_10Y,10Y,63,ZIRP,block_cv,0.14000000000000012,0.026685360819101334
2017-06-02,NOR_10Y,10Y,63,ZIRP,block_cv,0.16749999999999998,0.026685360819101334
2017-06-05,NOR_10Y,10Y,63,ZIRP,block_cv,0.14500000000000002,0.026685360819101334
2017-06-06,NOR_10Y,10Y,63,ZIRP,block_cv,0.16000000000000014,0.026685360819101334
2017-06-07,NOR_10Y,10Y,63,ZIRP,block_cv,0.11450000000000005,0.026685360819101334
2017-06-08,NOR_10Y,10Y,63,ZIRP,block_cv,0.08000000000000007,0.026685360819101334
2017-06-09,NOR_10Y,10Y,63,ZIRP,block_cv,0.050000000000000044,0.026685360819101334
2017-06-12,NOR_10Y,10Y,63,ZIRP,block_cv,0.08500000000000019,0.026685360819101334
2017-06-13,NOR_10Y,10Y,63,ZIRP,block_cv,0.09000000000000008,0.026685360819101334
2017-06-14,NOR_10Y,10Y,63,ZIRP,block_cv,0.125,0.026685360819101334
2017-06-15,NOR_10Y,10Y,63,ZIRP,block_cv,0.050000000000000044,0.026685360819101334
2017-06-16,NOR_10Y,10Y,63,ZIRP,block_cv,0.02499999999999991,0.026685360819101334
2017-06-19,NOR_10Y,10Y,63,ZIRP,block_cv,0.023399999999999865,0.026685360819101334
2017-06-20,NOR_10Y,10Y,63,ZIRP,block_cv,0.050000000000000044,0.026685360819101334
2017-06-21,NOR_10Y,10Y,63,ZIRP,block_cv,0.050000000000000044,0.04202192276716232
2017-06-22,NOR_10Y,10Y,63,ZIRP,block_cv,0.07000000000000006,0.04202192276716232
2017-06-23,NOR_10Y,10Y,63,ZIRP,block_cv,0.07000000000000006,0.04202192276716232
2017-06-26,NOR_10Y,10Y,63,ZIRP,block_cv,0.06500000000000017,0.04202192276716232
2017-06-27,NOR_10Y,10Y,63,ZIRP,block_cv,-0.004999999999999893,0.04202192276716232
2017-06-28,NOR_10Y,10Y,63,ZIRP,block_cv,-0.010000000000000009,0.04202192276716232
2017-06-29,NOR_10Y,10Y,63,ZIRP,block_cv,-0.06499999999999995,0.04202192276716232
2017-06-30,NOR_10Y,10Y,63,ZIRP,block_cv,-0.08499999999999996,0.04202192276716232
2017-07-03,NOR_10Y,10Y,63,ZIRP,block_cv,-0.07999999999999985,0.04202192276716232
2017-07-04,NOR_10Y,10Y,63,ZIRP,block_cv,-0.10000000000000009,0.04202192276716232
2017-07-05,NOR_10Y,10Y,63,ZIRP,block_cv,-0.135,0.04202192276716232
2017-07-06,NOR_10Y,10Y,63,ZIRP,block_cv,-0.18500000000000005,0.04202192276716232
2017-07-07,NOR_10Y,10Y,63,ZIRP,block_cv,-0.21709999999999985,0.04202192276716232
2017-07-10,NOR_10Y,10Y,63,ZIRP,block_cv,-0.2118,0.04202192276716232
2017-07-11,NOR_10Y,10Y,63,ZIRP,block_cv,-0.18499999999999983,0.04202192276716232
2017-07-12,NOR_10Y,10Y,63,ZIRP,block_cv,-0.15610000000000013,0.04202192276716232
2017-07-13,NOR_10Y,10Y,63,ZIRP,block_cv,-0.14500000000000002,0.04202192276716232
2017-07-14,NOR_10Y,10Y,63,ZIRP,block_cv,-0.11500000000000021,0.04202192276716232
2017-07-17,NOR_10Y,10Y,63,ZIRP,block_cv,-0.09000000000000008,0.04202192276716232
2017-07-18,NOR_10Y,10Y,63,ZIRP,block_cv,-0.09000000000000008,0.04202192276716232
2017-07-19,NOR_10Y,10Y,63,ZIRP,block_cv,-0.10000000000000009,0.04202192276716232
2017-07-20,NOR_10Y,10Y,63,ZIRP,block_cv,-0.05289999999999995,0.04202192276716232
2017-07-21,NOR_10Y,10Y,63,ZIRP,block_cv,-0.04500000000000015,0.04202192276716232
2017-07-24,NOR_10Y,10Y,63,ZIRP,block_cv,-0.06000000000000005,0.04202192276716232
2017-07-25,NOR_10Y,10Y,63,ZIRP,block_cv,-0.09999999999999987,0.04202192276716232
2017-07-26,NOR_10Y,10Y,63,ZIRP,block_cv,-0.05459999999999998,0.05251492187380791
2017-07-27,NOR_10Y,10Y,63,ZIRP,block_cv,-0.030000000000000027,0.05251492187380791
2017-07-28,NOR_10Y,10Y,63,ZIRP,block_cv,-0.06500000000000017,0.05251492187380791
2017-07-31,NOR_10Y,10Y,63,ZIRP,block_cv,-0.08500000000000019,0.05251492187380791
2017-08-01,NOR_10Y,10Y,63,ZIRP,block_cv,-0.05679999999999974,0.05251492187380791
2017-08-02,NOR_10Y,10Y,63,ZIRP,block_cv,-0.04499999999999993,0.05251492187380791
2017-08-03,NOR_10Y,10Y,63,ZIRP,block_cv,-0.030000000000000027,0.05251492187380791
2017-08-04,NOR_10Y,10Y,63,ZIRP,block_cv,0.032500000000000195,0.05251492187380791
2017-08-07,NOR_10Y,10Y,63,ZIRP,block_cv,0.02499999999999991,0.05251492187380791
2017-08-08,NOR_10Y,10Y,63,ZIRP,block_cv,0.040000000000000036,0.05251492187380791
2017-08-09,NOR_10Y,10Y,63,ZIRP,block_cv,0.07050000000000001,0.05251492187380791
2017-08-10,NOR_10Y,10Y,63,ZIRP,block_cv,0.10000000000000009,0.05251492187380791
2017-08-11,NOR_10Y,10Y,63,ZIRP,block_cv,0.09499999999999997,0.05251492187380791
2017-08-14,NOR_10Y,10Y,63,ZIRP,block_cv,0.05499999999999994,0.05251492187380791
2017-08-15,NOR_10Y,10Y,63,ZIRP,block_cv,-0.015000000000000124,0.05251492187380791
2017-08-16,NOR_10Y,10Y,63,ZIRP,block_cv,-0.02499999999999991,0.05251492187380791
2017-08-17,NOR_10Y,10Y,63,ZIRP,block_cv,-0.010000000000000009,0.05251492187380791
2017-08-18,NOR_10Y,10Y,63,ZIRP,block_cv,0.05500000000000016,0.05251492187380791
2017-08-21,NOR_10Y,10Y,63,ZIRP,block_cv,0.05500000000000016,0.05251492187380791
2017-08-22,NOR_10Y,10Y,63,ZIRP,block_cv,0.08499999999999996,0.05251492187380791
2017-08-23,NOR_10Y,10Y,63,ZIRP,block_cv,0.1140000000000001,0.05251492187380791
2017-08-24,NOR_10Y,10Y,63,ZIRP,block_cv,0.08000000000000007,0.05251492187380791
2017-08-25,NOR_10Y,10Y,63,ZIRP,block_cv,0.07499999999999996,0.05251492187380791
2017-08-28,NOR_10Y,10Y,63,ZIRP,block_cv,0.05499999999999994,0.05251492187380791
2017-08-29,NOR_10Y,10Y,63,ZIRP,block_cv,0.07199999999999984,0.05251492187380791
2017-08-30,NOR_10Y,10Y,63,ZIRP,block_cv,0.05499999999999994,0.05251492187380791
2017-08-31,NOR_10Y,10Y,63,ZIRP,block_cv,0.05499999999999994,0.05251492187380791
2017-09-01,NOR_10Y,10Y,63,ZIRP,block_cv,0.020000000000000018,0.05251492187380791
2017-09-04,NOR_10Y,10Y,63,ZIRP,block_cv,0.014999999999999902,0.05251492187380791
2017-09-05,NOR_10Y,10Y,63,ZIRP,block_cv,0.03500000000000014,0.05251492187380791
2017-09-06,NOR_10Y,10Y,63,ZIRP,block_cv,0.040000000000000036,0.05251492187380791
2017-09-07,NOR_10Y,10Y,63,ZIRP,block_cv,0.08499999999999996,0.05251492187380791
2017-09-08,NOR_10Y,10Y,63,ZIRP,block_cv,0.1221000000000001,0.05251492187380791
2017-09-11,NOR_10Y,10Y,63,ZIRP,block_cv,0.13680000000000003,0.05251492187380791
2017-09-12,NOR_10Y,10Y,63,ZIRP,block_cv,0.08299999999999996,0.05251492187380791
2017-09-13,NOR_10Y,10Y,63,ZIRP,block_cv,0.031100000000000128,0.05251492187380791
2017-09-14,NOR_10Y,10Y,63,ZIRP,block_cv,0.020000000000000018,0.05251492187380791
2017-09-15,NOR_10Y,10Y,63,ZIRP,block_cv,-0.014999999999999902,0.05251492187380791
2017-09-18,NOR_10Y,10Y,63,ZIRP,block_cv,-0.06499999999999995,0.05251492187380791
2017-09-19,NOR_10Y,10Y,63,ZIRP,block_cv,-0.07499999999999996,0.05251492187380791
2017-09-20,NOR_10Y,10Y,63,ZIRP,block_cv,-0.06000000000000005,0.05251492187380791
2017-09-21,NOR_10Y,10Y,63,ZIRP,block_cv,-0.11460000000000004,0.05251492187380791
2017-09-22,NOR_10Y,10Y,63,ZIRP,block_cv,-0.11499999999999999,0.05251492187380791
2017-09-25,NOR_10Y,10Y,63,ZIRP,block_cv,-0.10000000000000009,0.05251492187380791
2017-09-26,NOR_10Y,10Y,63,ZIRP,block_cv,-0.09000000000000008,0.05251492187380791
2017-09-27,NOR_10Y,10Y,63,ZIRP,block_cv,-0.09750000000000014,0.04202192276716232
2017-09-28,NOR_10Y,10Y,63,ZIRP,block_cv,-0.13169999999999993,0.04202192276716232
2017-09-29,NOR_10Y,10Y,63,ZIRP,block_cv,-0.14500000000000002,0.04202192276716232
2017-10-02,NOR_10Y,10Y,63,ZIRP,block_cv,-0.11499999999999999,0.04202192276716232
2017-10-03,NOR_10Y,10Y,63,ZIRP,block_cv,-0.13150000000000017,0.04202192276716232
2017-10-04,NOR_10Y,10Y,63,ZIRP,block_cv,-0.1200000000000001,0.04202192276716232
2017-10-05,NOR_10Y,10Y,63,ZIRP,block_cv,-0.1049,0.04202192276716232
2017-10-06,NOR_10Y,10Y,63,ZIRP,block_cv,-0.16000000000000014,0.04202192276716232
2017-10-09,NOR_10Y,10Y,63,ZIRP,block_cv,-0.14939999999999998,0.04202192276716232
2017-10-10,NOR_10Y,10Y,63,ZIRP,block_cv,-0.13230000000000008,0.04202192276716232
2017-10-11,NOR_10Y,10Y,63,ZIRP,block_cv,-0.11499999999999999,0.04202192276716232
2017-10-12,NOR_10Y,10Y,63,ZIRP,block_cv,-0.08000000000000007,0.04202192276716232
2017-10-13,NOR_10Y,10Y,63,ZIRP,block_cv,-0.08499999999999996,0.04202192276716232
2017-10-16,NOR_10Y,10Y,63,ZIRP,block_cv,-0.10000000000000009,0.04202192276716232
2017-10-17,NOR_10Y,10Y,63,ZIRP,block_cv,-0.04499999999999993,0.04202192276716232
2017-10-18,NOR_10Y,10Y,63,ZIRP,block_cv,-0.030000000000000027,0.04202192276716232
2017-10-19,NOR_10Y,10Y,63,ZIRP,block_cv,-0.010000000000000009,0.04202192276716232
2017-10-20,NOR_10Y,10Y,63,ZIRP,block_cv,-0.040000000000000036,0.04202192276716232
2017-10-23,NOR_10Y,10Y,63,ZIRP,block_cv,-0.030000000000000027,0.04202192276716232
2017-10-24,NOR_10Y,10Y,63,ZIRP,block_cv,-0.05499999999999994,0.04202192276716232
2017-10-25,NOR_10Y,10Y,63,ZIRP,block_cv,-0.06900000000000017,0.04202192276716232
2017-10-26,NOR_10Y,10Y,63,ZIRP,block_cv,-0.040000000000000036,0.04202192276716232
2017-10-27,NOR_10Y,10Y,63,ZIRP,block_cv,-0.014999999999999902,0.04202192276716232
2017-10-30,NOR_10Y,10Y,63,ZIRP,block_cv,0.020000000000000018,0.04202192276716232
2017-10-31,NOR_10Y,10Y,63,ZIRP,block_cv,0.013000000000000123,0.04202192276716232
2017-11-01,NOR_10Y,10Y,63,ZIRP,block_cv,0.004999999999999893,0.04202192276716232
2017-11-02,NOR_10Y,10Y,63,ZIRP,block_cv,0.0,0.04202192276716232
2017-11-03,NOR_10Y,10Y,63,ZIRP,block_cv,0.020000000000000018,0.04202192276716232
2017-11-06,NOR_10Y,10Y,63,ZIRP,block_cv,0.022399999999999975,0.04202192276716232
2017-11-07,NOR_10Y,10Y,63,ZIRP,block_cv,0.05499999999999994,0.04202192276716232
2017-11-08,NOR_10Y,10Y,63,ZIRP,block_cv,0.1100000000000001,0.04202192276716232
2017-11-09,NOR_10Y,10Y,63,ZIRP,block_cv,0.09200000000000008,0.04202192276716232
2017-11-10,NOR_10Y,10Y,63,ZIRP,block_cv,0.10000000000000009,0.04202192276716232
2017-11-13,NOR_10Y,10Y,63,ZIRP,block_cv,0.09000000000000008,0.04202192276716232
2017-11-14,NOR_10Y,10Y,63,ZIRP,block_cv,0.09699999999999998,0.04202192276716232
2017-11-15,NOR_10Y,10Y,63,ZIRP,block_cv,0.14500000000000002,0.04202192276716232
2017-11-16,NOR_10Y,10Y,63,ZIRP,block_cv,0.16420000000000012,0.04202192276716232
2017-11-17,NOR_10Y,10Y,63,ZIRP,block_cv,0.18499999999999983,0.04202192276716232
2017-11-20,NOR_10Y,10Y,63,ZIRP,block_cv,0.22499999999999987,0.04202192276716232
2017-11-21,NOR_10Y,10Y,63,ZIRP,block_cv,0.2361000000000002,0.04202192276716232
2017-11-22,NOR_10Y,10Y,63,ZIRP,block_cv,0.2650000000000001,0.04202192276716232
2017-11-23,NOR_10Y,10Y,63,ZIRP,block_cv,0.32499999999999996,0.04202192276716232
2017-11-24,NOR_10Y,10Y,63,ZIRP,block_cv,0.3350000000000002,0.04202192276716232
2017-11-27,NOR_10Y,10Y,63,ZIRP,block_cv,0.383,0.04202192276716232
2017-11-28,NOR_10Y,10Y,63,ZIRP,block_cv,0.3799999999999999,0.04202192276716232
2017-11-29,NOR_10Y,10Y,63,ZIRP,block_cv,0.3274999999999999,0.04202192276716232
2017-11-30,NOR_10Y,10Y,63,ZIRP,block_cv,0.37670000000000003,0.04202192276716232
2017-12-01,NOR_10Y,10Y,63,ZIRP,block_cv,0.43720000000000003,0.04202192276716232
2017-12-04,NOR_10Y,10Y,63,ZIRP,block_cv,0.42500000000000027,0.04202192276716232
2017-12-05,NOR_10Y,10Y,63,ZIRP,block_cv,0.3785000000000003,0.04202192276716232
2017-12-06,NOR_10Y,10Y,63,ZIRP,block_cv,0.3900000000000001,0.04202192276716232
2017-12-07,NOR_10Y,10Y,63,ZIRP,block_cv,0.4298999999999997,0.04202192276716232
2017-12-08,NOR_10Y,10Y,63,ZIRP,block_cv,0.3999999999999999,0.04202192276716232
2017-12-11,NOR_10Y,10Y,63,ZIRP,block_cv,0.44440000000000013,0.04202192276716232
2017-12-12,NOR_10Y,10Y,63,ZIRP,block_cv,0.4242999999999999,0.04202192276716232
2017-12-13,NOR_10Y,10Y,63,ZIRP,block_cv,0.4373999999999998,0.04202192276716232
2017-12-14,NOR_10Y,10Y,63,ZIRP,block_cv,0.4149999999999998,0.04202192276716232
2017-12-15,NOR_10Y,10Y,63,ZIRP,block_cv,0.4299999999999997,0.04202192276716232
2017-12-18,NOR_10Y,10Y,63,ZIRP,block_cv,0.47,0.04202192276716232
2017-12-19,NOR_10Y,10Y,63,ZIRP,block_cv,0.42500000000000004,0.04202192276716232
2017-12-20,NOR_10Y,10Y,63,ZIRP,block_cv,0.3799999999999999,0.04202192276716232
2017-12-21,NOR_10Y,10Y,63,ZIRP,block_cv,0.3699999999999999,0.04202192276716232
2017-12-22,NOR_10Y,10Y,63,ZIRP,block_cv,0.355,0.04202192276716232
2017-12-25,NOR_10Y,10Y,63,ZIRP,block_cv,0.3500000000000001,0.04202192276716232
2017-12-26,NOR_10Y,10Y,63,ZIRP,block_cv,0.3599999999999999,0.04202192276716232
2017-12-27,NOR_10Y,10Y,63,ZIRP,block_cv,0.41999999999999993,0.04202192276716232
2017-12-28,NOR_10Y,10Y,63,ZIRP,block_cv,0.395,0.04202192276716232
2017-12-29,NOR_10Y,10Y,63,ZIRP,block_cv,0.3699999999999999,0.04202192276716232
2018-01-01,NOR_10Y,10Y,63,ZIRP,block_cv,0.3699999999999999,0.04202192276716232
2018-01-02,NOR_10Y,10Y,63,ZIRP,block_cv,0.41800000000000015,0.04202192276716232
2018-01-03,NOR_10Y,10Y,63,ZIRP,block_cv,0.41999999999999993,0.04202192276716232
2018-01-04,NOR_10Y,10Y,63,ZIRP,block_cv,0.4249999999999998,0.04202192276716232
2018-01-05,NOR_10Y,10Y,63,ZIRP,block_cv,0.4424999999999999,0.04202192276716232
2018-01-08,NOR_10Y,10Y,63,ZIRP,block_cv,0.4576,0.04202192276716232
2018-01-09,NOR_10Y,10Y,63,ZIRP,block_cv,0.4149999999999998,0.04202192276716232
2018-01-10,NOR_10Y,10Y,63,ZIRP,block_cv,0.35499999999999976,0.04202192276716232
2018-01-11,NOR_10Y,10Y,63,ZIRP,block_cv,0.3129999999999997,0.05251492187380791
2018-01-12,NOR_10Y,10Y,63,ZIRP,block_cv,0.2799999999999998,0.04202192276716232
2018-01-15,NOR_10Y,10Y,63,ZIRP,block_cv,0.2799999999999998,0.05251492187380791
2018-01-16,NOR_10Y,10Y,63,ZIRP,block_cv,0.29000000000000004,0.05251492187380791
2018-01-17,NOR_10Y,10Y,63,ZIRP,block_cv,0.30799999999999983,0.05251492187380791
2018-01-18,NOR_10Y,10Y,63,ZIRP,block_cv,0.24079999999999968,0.05251492187380791
2018-01-19,NOR_10Y,10Y,63,ZIRP,block_cv,0.242,0.05251492187380791
2018-01-22,NOR_10Y,10Y,63,ZIRP,block_cv,0.22999999999999998,0.05251492187380791
2018-01-23,NOR_10Y,10Y,63,ZIRP,block_cv,0.20389999999999997,0.05251492187380791
2018-01-24,NOR_10Y,10Y,63,ZIRP,block_cv,0.1349999999999998,0.05251492187380791
2018-01-25,NOR_10Y,10Y,63,ZIRP,block_cv,0.08499999999999996,0.05251492187380791
2018-01-26,NOR_10Y,10Y,63,ZIRP,block_cv,0.07499999999999973,0.05251492187380791
2018-01-29,NOR_10Y,10Y,63,ZIRP,block_cv,0.03200000000000003,0.05251492187380791
2018-01-30,NOR_10Y,10Y,63,ZIRP,block_cv,0.03000000000000025,0.05251492187380791
2018-01-31,NOR_10Y,10Y,63,ZIRP,block_cv,0.025000000000000355,0.05251492187380791
2018-02-01,NOR_10Y,10Y,63,ZIRP,block_cv,0.009999999999999787,0.05251492187380791
2018-02-02,NOR_10Y,10Y,63,ZIRP,block_cv,-0.052200000000000024,0.05251492187380791
2018-02-05,NOR_10Y,10Y,63,ZIRP,block_cv,-0.050000000000000266,0.05251492187380791
2018-02-06,NOR_10Y,10Y,63,ZIRP,block_cv,-0.04500000000000037,0.05251492187380791
2018-02-07,NOR_10Y,10Y,63,ZIRP,block_cv,-0.03500000000000014,0.05251492187380791
2018-02-08,NOR_10Y,10Y,63,ZIRP,block_cv,-0.07999999999999963,0.05251492187380791
2018-02-09,NOR_10Y,10Y,63,ZIRP,block_cv,-0.0349999999999997,0.05251492187380791
2018-02-12,NOR_10Y,10Y,63,ZIRP,block_cv,-0.05500000000000016,0.05251492187380791
2018-02-13,NOR_10Y,10Y,63,ZIRP,block_cv,-0.052000000000000046,0.05251492187380791
2018-02-14,NOR_10Y,10Y,63,ZIRP,block_cv,-0.07240000000000002,0.05251492187380791
2018-02-15,NOR_10Y,10Y,63,ZIRP,block_cv,-0.0349999999999997,0.05251492187380791
2018-02-16,NOR_10Y,10Y,63,ZIRP,block_cv,-0.01499999999999968,0.05251492187380791
2018-02-19,NOR_10Y,10Y,63,ZIRP,block_cv,-0.007000000000000117,0.05251492187380791
2018-02-20,NOR_10Y,10Y,63,ZIRP,block_cv,0.009999999999999787,0.05251492187380791
2018-02-21,NOR_10Y,10Y,63,ZIRP,block_cv,0.020000000000000018,0.05251492187380791
2018-02-22,NOR_10Y,10Y,63,ZIRP,block_cv,0.004999999999999893,0.05251492187380791
2018-02-23,NOR_10Y,10Y,63,ZIRP,block_cv,-0.0024999999999999467,0.05251492187380791
2018-02-26,NOR_10Y,10Y,63,ZIRP,block_cv,-0.007000000000000117,0.05251492187380791
2018-02-27,NOR_10Y,10Y,63,ZIRP,block_cv,-0.015000000000000124,0.05251492187380791
2018-02-28,NOR_10Y,10Y,63,ZIRP,block_cv,-0.08000000000000007,0.05251492187380791
2018-03-01,NOR_10Y,10Y,63,ZIRP,block_cv,-0.06000000000000005,0.05251492187380791
2018-03-02,NOR_10Y,10Y,63,ZIRP,block_cv,-0.07499999999999973,0.05251492187380791
2018-03-05,NOR_10Y,10Y,63,ZIRP,block_cv,-0.07889999999999997,0.05251492187380791
2018-03-06,NOR_10Y,10Y,63,ZIRP,block_cv,-0.10350000000000037,0.05251492187380791
2018-03-07,NOR_10Y,10Y,63,ZIRP,block_cv,-0.09499999999999975,0.05251492187380791
2018-03-08,NOR_10Y,10Y,63,ZIRP,block_cv,-0.09499999999999975,0.05251492187380791
2018-03-09,NOR_10Y,10Y,63,ZIRP,block_cv,-0.11450000000000005,0.05251492187380791
2018-03-12,NOR_10Y,10Y,63,ZIRP,block_cv,-0.08499999999999996,0.05251492187380791
2018-03-13,NOR_10Y,10Y,63,ZIRP,block_cv,-0.040000000000000036,0.05251492187380791
2018-03-14,NOR_10Y,10Y,63,ZIRP,block_cv,-0.040000000000000036,0.05251492187380791
2018-03-15,NOR_10Y,10Y,63,ZIRP,block_cv,-0.022499999999999964,0.05251492187380791
2018-03-16,NOR_10Y,10Y,63,ZIRP,block_cv,-0.008000000000000007,0.05251492187380791
2018-03-19,NOR_10Y,10Y,63,ZIRP,block_cv,-0.008000000000000007,0.05251492187380791
2018-03-20,NOR_10Y,10Y,63,ZIRP,block_cv,-0.008000000000000007,0.05251492187380791
2018-03-21,NOR_10Y,10Y,63,ZIRP,block_cv,-0.08800000000000008,0.05251492187380791
2018-03-22,NOR_10Y,10Y,63,ZIRP,block_cv,-0.06999999999999984,0.05251492187380791
2018-03-23,NOR_10Y,10Y,63,ZIRP,block_cv,-0.11699999999999999,0.04202192276716232
2018-03-26,NOR_10Y,10Y,63,ZIRP,block_cv,-0.10999999999999988,0.04202192276716232
2018-03-27,NOR_10Y,10Y,63,ZIRP,block_cv,-0.12700000000000022,0.04202192276716232
2018-03-28,NOR_10Y,10Y,63,ZIRP,block_cv,-0.08499999999999996,0.04202192276716232
2018-03-29,NOR_10Y,10Y,63,ZIRP,block_cv,-0.08999999999999986,0.04202192276716232
2018-03-30,NOR_10Y,10Y,63,ZIRP,block_cv,-0.054999999999999716,0.04202192276716232
2018-04-02,NOR_10Y,10Y,63,ZIRP,block_cv,-0.05620000000000003,0.04202192276716232
2018-04-03,NOR_10Y,10Y,63,ZIRP,block_cv,-0.06700000000000017,0.04202192276716232
2018-04-04,NOR_10Y,10Y,63,ZIRP,block_cv,0.004999999999999893,0.04202192276716232
2018-04-05,NOR_10Y,10Y,63,ZIRP,block_cv,0.040000000000000036,0.04202192276716232
2018-04-06,NOR_10Y,10Y,63,ZIRP,block_cv,0.03500000000000014,0.04202192276716232
2018-04-09,NOR_10Y,10Y,63,ZIRP,block_cv,0.05500000000000016,0.04202192276716232
2018-04-10,NOR_10Y,10Y,63,ZIRP,block_cv,0.0950000000000002,0.04202192276716232
2018-04-11,NOR_10Y,10Y,63,ZIRP,block_cv,0.06499999999999995,0.04202192276716232
2018-04-12,NOR_10Y,10Y,63,ZIRP,block_cv,0.029999999999999805,0.04202192276716232
2018-04-13,NOR_10Y,10Y,63,ZIRP,block_cv,-0.010000000000000231,0.04202192276716232
2018-04-16,NOR_10Y,10Y,63,ZIRP,block_cv,-0.046499999999999986,0.04202192276716232
2018-04-17,NOR_10Y,10Y,63,ZIRP,block_cv,-0.08000000000000007,0.04202192276716232
2018-04-18,NOR_10Y,10Y,63,ZIRP,block_cv,-0.054999999999999716,0.04202192276716232
2018-04-19,NOR_10Y,10Y,63,ZIRP,block_cv,-0.0900000000000003,0.04202192276716232
2018-04-20,NOR_10Y,10Y,63,ZIRP,block_cv,-0.07000000000000028,0.04202192276716232
2018-04-23,NOR_10Y,10Y,63,ZIRP,block_cv,-0.08799999999999963,0.04202192276716232
2018-04-24,NOR_10Y,10Y,63,ZIRP,block_cv,-0.10509999999999975,0.04202192276716232
2018-04-25,NOR_10Y,10Y,63,ZIRP,block_cv,-0.10499999999999998,0.04202192276716232
2018-04-26,NOR_10Y,10Y,63,ZIRP,block_cv,-0.10499999999999998,0.04202192276716232
2018-04-27,NOR_10Y,10Y,63,ZIRP,block_cv,-0.11750000000000016,0.04202192276716232
2018-04-30,NOR_10Y,10Y,63,ZIRP,block_cv,-0.11299999999999999,0.04202192276716232
2018-05-01,NOR_10Y,10Y,63,ZIRP,block_cv,-0.10249999999999959,0.04202192276716232
2018-05-02,NOR_10Y,10Y,63,ZIRP,block_cv,-0.10199999999999987,0.04202192276716232
2018-05-03,NOR_10Y,10Y,63,ZIRP,block_cv,-0.08499999999999996,0.04202192276716232
2018-05-04,NOR_10Y,10Y,63,ZIRP,block_cv,-0.0900000000000003,0.04202192276716232
2018-05-07,NOR_10Y,10Y,63,ZIRP,block_cv,-0.09609999999999985,0.04202192276716232
2018-05-08,NOR_10Y,10Y,63,ZIRP,block_cv,-0.09949999999999992,0.04202192276716232
2018-05-09,NOR_10Y,10Y,63,ZIRP,block_cv,-0.11000000000000032,0.04202192276716232
2018-05-10,NOR_10Y,10Y,63,ZIRP,block_cv,-0.10499999999999998,0.04202192276716232
2018-05-11,NOR_10Y,10Y,63,ZIRP,block_cv,-0.10499999999999998,0.04202192276716232
2018-05-14,NOR_10Y,10Y,63,ZIRP,block_cv,-0.1200000000000001,0.026685360819101334
2018-05-15,NOR_10Y,10Y,63,ZIRP,block_cv,-0.1519999999999997,0.026685360819101334
2018-05-16,NOR_10Y,10Y,63,ZIRP,block_cv,-0.137,0.026685360819101334
2018-05-17,NOR_10Y,10Y,63,ZIRP,block_cv,-0.12949999999999973,0.026685360819101334
2018-05-18,NOR_10Y,10Y,63,ZIRP,block_cv,-0.12199999999999989,0.026685360819101334
2018-05-21,NOR_10Y,10Y,63,ZIRP,block_cv,-0.10000000000000009,0.026685360819101334
2018-05-22,NOR_10Y,10Y,63,ZIRP,block_cv,-0.07899999999999974,0.026685360819101334
2018-05-23,NOR_10Y,10Y,63,ZIRP,block_cv,-0.020000000000000018,0.026685360819101334
2018-05-24,NOR_10Y,10Y,63,ZIRP,block_cv,0.0,0.026685360819101334
2018-05-25,NOR_10Y,10Y,63,ZIRP,block_cv,0.06200000000000028,0.026685360819101334
2018-05-28,NOR_10Y,10Y,63,ZIRP,block_cv,0.08000000000000007,0.026685360819101334
2018-05-29,NOR_10Y,10Y,63,ZIRP,block_cv,0.12199999999999989,0.026685360819101334
2018-05-30,NOR_10Y,10Y,63,ZIRP,block_cv,0.125,0.026685360819101334
2018-05-31,NOR_10Y,10Y,63,ZIRP,block_cv,0.1200000000000001,0.026685360819101334
2018-06-01,NOR_10Y,10Y,63,ZIRP,block_cv,0.06999999999999984,0.026685360819101334
2018-06-04,NOR_10Y,10Y,63,ZIRP,block_cv,0.04820000000000002,0.026685360819101334
2018-06-05,NOR_10Y,10Y,63,ZIRP,block_cv,0.07200000000000006,0.026685360819101334
2018-06-06,NOR_10Y,10Y,63,ZIRP,block_cv,0.027000000000000135,0.026685360819101334
2018-06-07,NOR_10Y,10Y,63,ZIRP,block_cv,-0.054999999999999716,0.026685360819101334
2018-06-08,NOR_10Y,10Y,63,ZIRP,block_cv,-0.050000000000000266,0.026685360819101334
