date,security,tenor,horizon,regime,scheme,y_true,y_pred
2016-08-26,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1419999999999999,0.004208520520478487
2016-08-29,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1299999999999999,0.004208520520478487
2016-08-30,NOR_10Y,10Y,21,ZIRP,walk_forward,0.15700000000000003,0.004208520520478487
2016-08-31,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1449999999999998,0.004208520520478487
2016-09-01,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09000000000000008,0.004208520520478487
2016-09-02,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09000000000000008,0.004208520520478487
2016-09-05,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07000000000000006,0.004208520520478487
2016-09-06,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07069999999999999,0.004208520520478487
2016-09-07,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0950000000000002,-0.007629821542650461
2016-09-08,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08000000000000007,-0.007629821542650461
2016-09-09,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0050000000000001155,-0.008892404846847057
2016-09-12,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.010000000000000009,-0.008892404846847057
2016-09-13,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.010000000000000009,-0.008892404846847057
2016-09-14,NOR_10Y,10Y,21,ZIRP,walk_forward,0.02520000000000011,-0.02585940808057785
2016-09-15,NOR_10Y,10Y,21,ZIRP,walk_forward,0.015000000000000124,-0.02585940808057785
2016-09-16,NOR_10Y,10Y,21,ZIRP,walk_forward,0.05800000000000005,-0.02585940808057785
2016-09-19,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07000000000000006,-0.02585940808057785
2016-09-20,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07299999999999995,-0.02585940808057785
2016-09-21,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08000000000000007,-0.015714434906840324
2016-09-22,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09629999999999983,0.004208520520478487
2016-09-23,NOR_10Y,10Y,21,ZIRP,walk_forward,0.11999999999999988,0.004208520520478487
2016-09-26,NOR_10Y,10Y,21,ZIRP,walk_forward,0.16999999999999993,0.004208520520478487
2016-09-27,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1854,0.004208520520478487
2016-09-28,NOR_10Y,10Y,21,ZIRP,walk_forward,0.135,0.004208520520478487
2016-09-29,NOR_10Y,10Y,21,ZIRP,walk_forward,0.10799999999999987,-0.007629821542650461
2016-09-30,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09999999999999987,-0.006125484127551317
2016-10-03,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07689999999999997,-0.006125484127551317
2016-10-04,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08799999999999986,-0.016270456835627556
2016-10-05,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08000000000000007,-0.016270456835627556
2016-10-06,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09909999999999997,-0.016270456835627556
2016-10-07,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08000000000000007,-0.016270456835627556
2016-10-10,NOR_10Y,10Y,21,ZIRP,walk_forward,0.05530000000000013,-0.016270456835627556
2016-10-11,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09000000000000008,-0.016270456835627556
2016-10-12,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07499999999999996,-0.016270456835627556
2016-10-13,NOR_10Y,10Y,21,ZIRP,walk_forward,0.11370000000000013,-0.02585940808057785
2016-10-14,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06499999999999995,-0.02585940808057785
2016-10-17,NOR_10Y,10Y,21,ZIRP,walk_forward,0.050000000000000044,-0.02585940808057785
2016-10-18,NOR_10Y,10Y,21,ZIRP,walk_forward,0.02760000000000007,-0.02585940808057785
2016-10-19,NOR_10Y,10Y,21,ZIRP,walk_forward,0.125,-0.02585940808057785
2016-10-20,NOR_10Y,10Y,21,ZIRP,walk_forward,0.2611000000000001,-0.02585940808057785
2016-10-21,NOR_10Y,10Y,21,ZIRP,walk_forward,0.31299999999999994,-0.02585940808057785
2016-10-24,NOR_10Y,10Y,21,ZIRP,walk_forward,0.3980999999999999,-0.02585940808057785
2016-10-25,NOR_10Y,10Y,21,ZIRP,walk_forward,0.347,-0.02585940808057785
2016-10-26,NOR_10Y,10Y,21,ZIRP,walk_forward,0.31499999999999995,-0.02585940808057785
2016-10-27,NOR_10Y,10Y,21,ZIRP,walk_forward,0.2259,-0.02585940808057785
2016-10-28,NOR_10Y,10Y,21,ZIRP,walk_forward,0.22499999999999987,-0.02585940808057785
2016-10-31,NOR_10Y,10Y,21,ZIRP,walk_forward,0.2496999999999998,-0.02585940808057785
2016-11-01,NOR_10Y,10Y,21,ZIRP,walk_forward,0.19500000000000006,-0.02585940808057785
2016-11-02,NOR_10Y,10Y,21,ZIRP,walk_forward,0.2350000000000001,-0.02585940808057785
2016-11-03,NOR_10Y,10Y,21,ZIRP,walk_forward,0.19499999999999984,-0.02585940808057785
2016-11-04,NOR_10Y,10Y,21,ZIRP,walk_forward,0.22999999999999998,-0.02585940808057785
2016-11-07,NOR_10Y,10Y,21,ZIRP,walk_forward,0.20499999999999985,-0.02585940808057785
2016-11-08,NOR_10Y,10Y,21,ZIRP,walk_forward,0.23199999999999998,-0.02585940808057785
2016-11-09,NOR_10Y,10Y,21,ZIRP,walk_forward,0.20499999999999985,-0.02585940808057785
2016-11-10,NOR_10Y,10Y,21,ZIRP,walk_forward,0.17589999999999972,-0.02585940808057785
2016-11-11,NOR_10Y,10Y,21,ZIRP,walk_forward,0.137,-0.02585940808057785
2016-11-14,NOR_10Y,10Y,21,ZIRP,walk_forward,0.125,-0.02585940808057785
2016-11-15,NOR_10Y,10Y,21,ZIRP,walk_forward,0.13500000000000023,-0.030986234545707703
2016-11-16,NOR_10Y,10Y,21,ZIRP,walk_forward,0.10000000000000009,-0.030986234545707703
2016-11-17,NOR_10Y,10Y,21,ZIRP,walk_forward,0.19999999999999996,-0.030986234545707703
2016-11-18,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1419999999999999,-0.030986234545707703
2016-11-21,NOR_10Y,10Y,21,ZIRP,walk_forward,0.16920000000000002,-0.030986234545707703
2016-11-22,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1549999999999998,-0.030986234545707703
2016-11-23,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06499999999999995,-0.030986234545707703
2016-11-24,NOR_10Y,10Y,21,ZIRP,walk_forward,0.14500000000000002,-0.030986234545707703
2016-11-25,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0950000000000002,-0.030986234545707703
2016-11-28,NOR_10Y,10Y,21,ZIRP,walk_forward,0.12780000000000014,-0.030986234545707703
2016-11-29,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1200000000000001,-0.030986234545707703
2016-11-30,NOR_10Y,10Y,21,ZIRP,walk_forward,0.05700000000000016,-0.02585940808057785
2016-12-01,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.02959999999999985,-0.02585940808057785
2016-12-02,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.03499999999999992,-0.02585940808057785
2016-12-05,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09499999999999997,-0.02585940808057785
2016-12-06,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07000000000000006,-0.02585940808057785
2016-12-07,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.05500000000000016,-0.02585940808057785
2016-12-08,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.127,-0.02585940808057785
2016-12-09,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07099999999999973,-0.02585940808057785
2016-12-12,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1472,-0.02585940808057785
2016-12-13,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06299999999999994,-0.030986234545707703
2016-12-14,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0,-0.030986234545707703
2016-12-15,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08999999999999986,-0.030986234545707703
2016-12-16,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06800000000000006,-0.030986234545707703
2016-12-19,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1028,-0.030986234545707703
2016-12-20,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.12200000000000011,-0.030986234545707703
2016-12-21,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.13200000000000012,-0.02585940808057785
2016-12-22,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.13539999999999996,-0.02585940808057785
2016-12-23,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11499999999999999,-0.02585940808057785
2016-12-26,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.123,-0.03331362456083298
2016-12-27,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1200000000000001,-0.02585940808057785
2016-12-28,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07499999999999996,-0.02585940808057785
2016-12-29,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.018000000000000016,-0.02585940808057785
2016-12-30,NOR_10Y,10Y,21,ZIRP,walk_forward,0.02400000000000002,-0.02585940808057785
2017-01-02,NOR_10Y,10Y,21,ZIRP,walk_forward,0.038000000000000034,-0.015916699543595314
2017-01-03,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0030000000000001137,-0.015916699543595314
2017-01-04,NOR_10Y,10Y,21,ZIRP,walk_forward,0.04999999999999982,-0.01256542932242155
2017-01-05,NOR_10Y,10Y,21,ZIRP,walk_forward,0.10999999999999988,-0.01256542932242155
2017-01-06,NOR_10Y,10Y,21,ZIRP,walk_forward,0.15799999999999992,0.01953999511897564
2017-01-09,NOR_10Y,10Y,21,ZIRP,walk_forward,0.17999999999999994,0.01618872582912445
2017-01-10,NOR_10Y,10Y,21,ZIRP,walk_forward,0.14700000000000002,0.01953999511897564
2017-01-11,NOR_10Y,10Y,21,ZIRP,walk_forward,0.2085999999999999,0.01953999511897564
2017-01-12,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1649999999999998,0.01953999511897564
2017-01-13,NOR_10Y,10Y,21,ZIRP,walk_forward,0.14000000000000012,0.01953999511897564
2017-01-16,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1280000000000001,0.01618872582912445
2017-01-17,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1100000000000001,0.01953999511897564
2017-01-18,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.007000000000000117,0.01953999511897564
2017-01-19,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.02299999999999991,0.01953999511897564
2017-01-20,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.03500000000000014,0.01953999511897564
2017-01-23,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0121,0.01618872582912445
2017-01-24,NOR_10Y,10Y,21,ZIRP,walk_forward,0.05499999999999994,0.01953999511897564
2017-01-25,NOR_10Y,10Y,21,ZIRP,walk_forward,0.04500000000000037,0.01953999511897564
2017-01-26,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.029999999999999805,0.01953999511897564
2017-01-27,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11499999999999999,0.01953999511897564
2017-01-30,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11499999999999999,0.01618872582912445
2017-01-31,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.05499999999999994,0.01953999511897564
2017-02-01,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.12359999999999993,-0.0015313418116420507
2017-02-02,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07499999999999973,-0.0015313418116420507
2017-02-03,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1100000000000001,-0.0015313418116420507
2017-02-06,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08000000000000007,-0.004882612265646458
2017-02-07,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.03500000000000014,-0.0015313418116420507
2017-02-08,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09210000000000007,-0.0015313418116420507
2017-02-09,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09800000000000009,-0.0015313418116420507
2017-02-10,NOR_10Y,10Y,21,ZIRP,walk_forward,0.10999999999999988,-0.0015313418116420507
2017-02-13,NOR_10Y,10Y,21,ZIRP,walk_forward,0.05789999999999984,-0.004882612265646458
2017-02-14,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.004999999999999893,-0.0015313418116420507
2017-02-15,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.015000000000000124,-0.0015313418116420507
2017-02-16,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06000000000000005,-0.0015313418116420507
2017-02-17,NOR_10Y,10Y,21,ZIRP,walk_forward,0.11499999999999999,-0.0015313418116420507
2017-02-20,NOR_10Y,10Y,21,ZIRP,walk_forward,0.12249999999999983,-0.004882612265646458
2017-02-21,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08499999999999974,-0.0015313418116420507
2017-02-22,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1050000000000002,-0.0015313418116420507
2017-02-23,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08499999999999996,-0.0015313418116420507
2017-02-24,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1449999999999998,-0.0015313418116420507
2017-02-27,NOR_10Y,10Y,21,ZIRP,walk_forward,0.125,-0.004882612265646458
2017-02-28,NOR_10Y,10Y,21,ZIRP,walk_forward,0.10000000000000009,-0.0015313418116420507
2017-03-01,NOR_10Y,10Y,21,ZIRP,walk_forward,-9.999999999998899e-05,-0.0015313418116420507
2017-03-02,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.020000000000000018,-0.0015313418116420507
2017-03-03,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.05999999999999983,-0.0015313418116420507
2017-03-06,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07499999999999973,-0.004882612265646458
2017-03-07,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06500000000000017,-0.0015313418116420507
2017-03-08,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11499999999999999,-0.0015313418116420507
2017-03-09,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.16000000000000014,-0.0015313418116420507
2017-03-10,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.16999999999999993,-0.0015313418116420507
2017-03-13,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.18749999999999978,-0.004882612265646458
2017-03-14,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.17999999999999994,-0.0015313418116420507
2017-03-15,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.15000000000000013,-0.0015313418116420507
2017-03-16,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.16000000000000014,-0.0015313418116420507
2017-03-17,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.20299999999999985,-0.0015313418116420507
2017-03-20,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.18500000000000005,-0.004882612265646458
2017-03-21,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.16999999999999993,-0.0015313418116420507
2017-03-22,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1299999999999999,-0.0015313418116420507
2017-03-23,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.13000000000000012,-0.0015313418116420507
2017-03-24,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1299999999999999,-0.0015313418116420507
2017-03-27,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08899999999999997,-0.004882612265646458
2017-03-28,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.125,-0.0015313418116420507
2017-03-29,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10499999999999998,-0.012248232960700989
2017-03-30,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07499999999999996,-0.012248232960700989
2017-03-31,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07000000000000006,-0.012248232960700989
2017-04-03,NOR_10Y,10Y,21,ZIRP,walk_forward,0.010000000000000009,-0.015599504113197327
2017-04-04,NOR_10Y,10Y,21,ZIRP,walk_forward,0.050000000000000044,-0.012248232960700989
2017-04-05,NOR_10Y,10Y,21,ZIRP,walk_forward,0.030000000000000027,-0.028034072369337082
2017-04-06,NOR_10Y,10Y,21,ZIRP,walk_forward,0.030000000000000027,-0.028034072369337082
2017-04-07,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07299999999999995,-0.028034072369337082
2017-04-10,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06499999999999995,-0.03138534352183342
2017-04-11,NOR_10Y,10Y,21,ZIRP,walk_forward,0.05499999999999994,-0.028034072369337082
2017-04-12,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06499999999999995,-0.012248232960700989
2017-04-13,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09499999999999997,-0.015297864563763142
2017-04-14,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09499999999999997,-0.0273619182407856
2017-04-17,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08399999999999985,0.002754068234935403
2017-04-18,NOR_10Y,10Y,21,ZIRP,walk_forward,0.14000000000000012,-0.0015313418116420507
2017-04-19,NOR_10Y,10Y,21,ZIRP,walk_forward,0.10999999999999988,-0.0015313418116420507
2017-04-20,NOR_10Y,10Y,21,ZIRP,walk_forward,0.10499999999999998,-0.0015313418116420507
2017-04-21,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07000000000000006,-0.028034072369337082
2017-04-24,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0045999999999999375,-0.03138534352183342
2017-04-25,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.02499999999999991,-0.028034072369337082
2017-04-26,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.020000000000000018,-0.03205333277583122
2017-04-27,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07499999999999996,-0.03205333277583122
2017-04-28,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0754999999999999,-0.03205333277583122
2017-05-01,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.05999999999999983,-0.09860505163669586
2017-05-02,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.062100000000000044,-0.03205333277583122
2017-05-03,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07000000000000006,-0.03205333277583122
2017-05-04,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10499999999999998,-0.03205333277583122
2017-05-05,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10000000000000009,-0.03205333277583122
2017-05-08,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09499999999999997,-0.03205333277583122
2017-05-09,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.135,-0.03205333277583122
2017-05-10,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10499999999999998,-0.03205333277583122
2017-05-11,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1200000000000001,-0.03205333277583122
2017-05-12,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1200000000000001,-0.012248232960700989
2017-05-15,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11040000000000005,-0.004882612265646458
2017-05-16,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.14000000000000012,-0.0015313418116420507
2017-05-17,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.135,-0.015297864563763142
2017-05-18,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.050000000000000044,-0.0015313418116420507
2017-05-19,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.05449999999999999,-0.0015313418116420507
2017-05-22,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07500000000000018,-0.004882612265646458
2017-05-23,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.027900000000000036,-0.0015313418116420507
2017-05-24,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.030000000000000027,-0.0015313418116420507
2017-05-25,NOR_10Y,10Y,21,ZIRP,walk_forward,0.020000000000000018,-0.02601475641131401
2017-05-26,NOR_10Y,10Y,21,ZIRP,walk_forward,0.020000000000000018,-0.0015313418116420507
2017-05-29,NOR_10Y,10Y,21,ZIRP,walk_forward,0.011600000000000055,-0.004882612265646458
2017-05-30,NOR_10Y,10Y,21,ZIRP,walk_forward,0.004999999999999893,-0.0015313418116420507
2017-05-31,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0,-0.0015313418116420507
2017-06-01,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.020000000000000018,0.0027114360127598047
2017-06-02,NOR_10Y,10Y,21,ZIRP,walk_forward,0.020000000000000018,0.0027114360127598047
2017-06-05,NOR_10Y,10Y,21,ZIRP,walk_forward,0.004999999999999893,-0.01440635696053505
2017-06-06,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08000000000000007,0.0075333211570978165
2017-06-07,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09000000000000008,0.0075333211570978165
2017-06-08,NOR_10Y,10Y,21,ZIRP,walk_forward,0.14000000000000012,0.0075333211570978165
2017-06-09,NOR_10Y,10Y,21,ZIRP,walk_forward,0.16999999999999993,0.0075333211570978165
2017-06-12,NOR_10Y,10Y,21,ZIRP,walk_forward,0.15500000000000003,0.004182050935924053
2017-06-13,NOR_10Y,10Y,21,ZIRP,walk_forward,0.10000000000000009,0.0027114360127598047
2017-06-14,NOR_10Y,10Y,21,ZIRP,walk_forward,0.125,0.0075333211570978165
2017-06-15,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1200000000000001,0.0027114360127598047
2017-06-16,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1349999999999998,0.0075333211570978165
2017-06-19,NOR_10Y,10Y,21,ZIRP,walk_forward,0.13339999999999996,0.004182050935924053
2017-06-20,NOR_10Y,10Y,21,ZIRP,walk_forward,0.17499999999999982,0.0075333211570978165
2017-06-21,NOR_10Y,10Y,21,ZIRP,walk_forward,0.17000000000000015,-0.01896941289305687
2017-06-22,NOR_10Y,10Y,21,ZIRP,walk_forward,0.19500000000000006,-0.01896941289305687
2017-06-23,NOR_10Y,10Y,21,ZIRP,walk_forward,0.18000000000000016,-0.0031835695262998343
2017-06-26,NOR_10Y,10Y,21,ZIRP,walk_forward,0.19000000000000017,0.004182050935924053
2017-06-27,NOR_10Y,10Y,21,ZIRP,walk_forward,0.135,0.0075333211570978165
2017-06-28,NOR_10Y,10Y,21,ZIRP,walk_forward,0.125,0.0027114360127598047
2017-06-29,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0674999999999999,0.0027114360127598047
2017-06-30,NOR_10Y,10Y,21,ZIRP,walk_forward,0.025000000000000133,0.0027114360127598047
2017-07-03,NOR_10Y,10Y,21,ZIRP,walk_forward,0.03500000000000014,-0.0006398346740752459
2017-07-04,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06999999999999984,0.0027114360127598047
2017-07-05,NOR_10Y,10Y,21,ZIRP,walk_forward,0.04960000000000009,0.0027114360127598047
2017-07-06,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0050000000000001155,0.0027114360127598047
2017-07-07,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0050000000000003375,0.0027114360127598047
2017-07-10,NOR_10Y,10Y,21,ZIRP,walk_forward,0.015000000000000124,-0.0006398346740752459
2017-07-11,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.00019999999999997797,0.0027114360127598047
2017-07-12,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.015000000000000124,0.0027114360127598047
2017-07-13,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.03499999999999992,0.0027114360127598047
2017-07-14,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.032500000000000195,0.0027114360127598047
2017-07-17,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.050000000000000044,-0.0006398346740752459
2017-07-18,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.05499999999999994,0.0027114360127598047
2017-07-19,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10050000000000003,0.0027114360127598047
2017-07-20,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.12749999999999995,0.0075333211570978165
2017-07-21,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.14500000000000002,0.0075333211570978165
2017-07-24,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10499999999999998,0.004182050935924053
2017-07-25,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07999999999999985,0.0075333211570978165
2017-07-26,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.04960000000000009,0.0075333211570978165
2017-07-27,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06499999999999995,0.0075333211570978165
2017-07-28,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11500000000000021,0.0075333211570978165
2017-07-31,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.12500000000000022,0.004182050935924053
2017-08-01,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1247999999999998,0.0027114360127598047
2017-08-02,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10499999999999998,0.0075333211570978165
2017-08-03,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09000000000000008,0.0075333211570978165
2017-08-04,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0774999999999999,0.0075333211570978165
2017-08-07,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07499999999999996,0.004182050935924053
2017-08-08,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08499999999999996,0.0075333211570978165
2017-08-09,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.034499999999999975,0.0075333211570978165
2017-08-10,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.004999999999999893,0.0075333211570978165
2017-08-11,NOR_10Y,10Y,21,ZIRP,walk_forward,0.03499999999999992,0.0075333211570978165
2017-08-14,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.010000000000000009,0.004182050935924053
2017-08-15,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09000000000000008,0.0075333211570978165
2017-08-16,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.135,0.0075333211570978165
2017-08-17,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11499999999999999,0.0075333211570978165
2017-08-18,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10709999999999997,0.0075333211570978165
2017-08-21,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10179999999999989,0.004182050935924053
2017-08-22,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06000000000000005,0.0075333211570978165
2017-08-23,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.03610000000000002,0.0075333211570978165
2017-08-24,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.020000000000000018,0.0075333211570978165
2017-08-25,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0050000000000001155,0.0075333211570978165
2017-08-28,NOR_10Y,10Y,21,ZIRP,walk_forward,0.03499999999999992,0.004182050935924053
2017-08-29,NOR_10Y,10Y,21,ZIRP,walk_forward,0.04999999999999982,0.0075333211570978165
2017-08-30,NOR_10Y,10Y,21,ZIRP,walk_forward,0.03499999999999992,0.0075333211570978165
2017-08-31,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0795999999999999,0.0075333211570978165
2017-09-01,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06499999999999995,0.0075333211570978165
2017-09-04,NOR_10Y,10Y,21,ZIRP,walk_forward,0.05499999999999994,0.004182050935924053
2017-09-05,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07000000000000006,0.0075333211570978165
