date,security,tenor,horizon,regime,scheme,y_true,y_pred
2013-04-12,NOR_1Y,1Y,252,ZIRP,block_cv,-0.13149999999999995,0.14582879841327667
2013-04-15,NOR_1Y,1Y,252,ZIRP,block_cv,-0.1259999999999999,0.14582879841327667
2013-04-16,NOR_1Y,1Y,252,ZIRP,block_cv,-0.12199999999999989,0.14582879841327667
2013-04-17,NOR_1Y,1Y,252,ZIRP,block_cv,-0.11099999999999999,0.14582879841327667
2013-04-18,NOR_1Y,1Y,252,ZIRP,block_cv,-0.09699999999999998,0.14582879841327667
2013-04-19,NOR_1Y,1Y,252,ZIRP,block_cv,-0.08099999999999996,0.14582879841327667
2013-04-22,NOR_1Y,1Y,252,ZIRP,block_cv,-0.07399999999999984,0.14582879841327667
2013-04-23,NOR_1Y,1Y,252,ZIRP,block_cv,-0.05249999999999999,0.14582879841327667
2013-04-24,NOR_1Y,1Y,252,ZIRP,block_cv,-0.050000000000000044,0.14582879841327667
2013-04-25,NOR_1Y,1Y,252,ZIRP,block_cv,-0.04499999999999993,0.14582879841327667
2013-04-26,NOR_1Y,1Y,252,ZIRP,block_cv,-0.04800000000000004,0.14582879841327667
2013-04-29,NOR_1Y,1Y,252,ZIRP,block_cv,-0.07600000000000007,0.14582879841327667
2013-04-30,NOR_1Y,1Y,252,ZIRP,block_cv,-0.09749999999999992,0.14582879841327667
2013-05-01,NOR_1Y,1Y,252,ZIRP,block_cv,-0.10349999999999993,0.1871296912431717
2013-05-02,NOR_1Y,1Y,252,ZIRP,block_cv,-0.10230000000000006,0.20720551908016205
2013-05-03,NOR_1Y,1Y,252,ZIRP,block_cv,-0.09139999999999993,0.20720551908016205
2013-05-06,NOR_1Y,1Y,252,ZIRP,block_cv,-0.07900000000000018,0.20720551908016205
2013-05-07,NOR_1Y,1Y,252,ZIRP,block_cv,-0.07700000000000018,0.20720551908016205
2013-05-08,NOR_1Y,1Y,252,ZIRP,block_cv,-0.121,0.20720551908016205
2013-05-10,NOR_1Y,1Y,252,ZIRP,block_cv,-0.17800000000000016,0.20720551908016205
2013-05-13,NOR_1Y,1Y,252,ZIRP,block_cv,-0.17900000000000005,0.20720551908016205
2013-05-14,NOR_1Y,1Y,252,ZIRP,block_cv,-0.1685000000000001,0.20720551908016205
2013-05-15,NOR_1Y,1Y,252,ZIRP,block_cv,-0.15490000000000004,0.20720551908016205
2013-05-16,NOR_1Y,1Y,252,ZIRP,block_cv,-0.1279999999999999,0.20720551908016205
2013-05-17,NOR_1Y,1Y,252,ZIRP,block_cv,-0.135,0.1871296912431717
2013-05-20,NOR_1Y,1Y,252,ZIRP,block_cv,-0.12850000000000006,0.1871296912431717
2013-05-21,NOR_1Y,1Y,252,ZIRP,block_cv,-0.1399999999999999,0.20720551908016205
2013-05-22,NOR_1Y,1Y,252,ZIRP,block_cv,-0.1339999999999999,0.20720551908016205
2013-05-23,NOR_1Y,1Y,252,ZIRP,block_cv,-0.13400000000000012,0.20720551908016205
2013-05-24,NOR_1Y,1Y,252,ZIRP,block_cv,-0.1459999999999999,0.20720551908016205
2013-05-27,NOR_1Y,1Y,252,ZIRP,block_cv,-0.135,0.20720551908016205
2013-05-28,NOR_1Y,1Y,252,ZIRP,block_cv,-0.14269999999999983,0.20720551908016205
2013-05-29,NOR_1Y,1Y,252,ZIRP,block_cv,-0.14800000000000013,0.20720551908016205
2013-05-30,NOR_1Y,1Y,252,ZIRP,block_cv,-0.12529999999999997,0.20720551908016205
2013-05-31,NOR_1Y,1Y,252,ZIRP,block_cv,-0.13149999999999995,0.20720551908016205
2013-06-03,NOR_1Y,1Y,252,ZIRP,block_cv,-0.12250000000000005,0.20720551908016205
2013-06-04,NOR_1Y,1Y,252,ZIRP,block_cv,-0.11860000000000004,0.2077338993549347
2013-06-05,NOR_1Y,1Y,252,ZIRP,block_cv,-0.09400000000000008,0.20720551908016205
2013-06-06,NOR_1Y,1Y,252,ZIRP,block_cv,-0.10099999999999998,0.20720551908016205
2013-06-07,NOR_1Y,1Y,252,ZIRP,block_cv,-0.11299999999999999,0.2077338993549347
2013-06-10,NOR_1Y,1Y,252,ZIRP,block_cv,-0.129,0.2077338993549347
2013-06-11,NOR_1Y,1Y,252,ZIRP,block_cv,-0.133,0.2077338993549347
2013-06-12,NOR_1Y,1Y,252,ZIRP,block_cv,-0.129,0.2077338993549347
2013-06-13,NOR_1Y,1Y,252,ZIRP,block_cv,-0.127,0.2077338993549347
2013-06-14,NOR_1Y,1Y,252,ZIRP,block_cv,-0.10599999999999987,0.2077338993549347
2013-06-17,NOR_1Y,1Y,252,ZIRP,block_cv,-0.09499999999999997,0.20720551908016205
2013-06-18,NOR_1Y,1Y,252,ZIRP,block_cv,-0.08699999999999997,0.20720551908016205
2013-06-19,NOR_1Y,1Y,252,ZIRP,block_cv,-0.10089999999999999,0.20720551908016205
2013-06-20,NOR_1Y,1Y,252,ZIRP,block_cv,-0.04299999999999993,0.20720551908016205
2013-06-21,NOR_1Y,1Y,252,ZIRP,block_cv,0.004999999999999893,0.20720551908016205
2013-06-24,NOR_1Y,1Y,252,ZIRP,block_cv,-0.050999999999999934,0.2077338993549347
2013-06-25,NOR_1Y,1Y,252,ZIRP,block_cv,-0.037000000000000144,0.20720551908016205
2013-06-26,NOR_1Y,1Y,252,ZIRP,block_cv,-0.009000000000000119,0.20720551908016205
2013-06-27,NOR_1Y,1Y,252,ZIRP,block_cv,0.0,0.20720551908016205
2013-06-28,NOR_1Y,1Y,252,ZIRP,block_cv,0.0050000000000001155,0.2077338993549347
2013-07-01,NOR_1Y,1Y,252,ZIRP,block_cv,-0.017000000000000126,0.14635717868804932
2013-07-02,NOR_1Y,1Y,252,ZIRP,block_cv,0.006000000000000005,0.14635717868804932
2013-07-03,NOR_1Y,1Y,252,ZIRP,block_cv,-0.010500000000000176,0.14635717868804932
2013-07-04,NOR_1Y,1Y,252,ZIRP,block_cv,0.010500000000000176,0.14635717868804932
2013-07-05,NOR_1Y,1Y,252,ZIRP,block_cv,0.0041999999999999815,0.14635717868804932
2013-07-08,NOR_1Y,1Y,252,ZIRP,block_cv,0.01750000000000007,0.14635717868804932
2013-07-09,NOR_1Y,1Y,252,ZIRP,block_cv,0.02400000000000002,0.14635717868804932
2013-07-10,NOR_1Y,1Y,252,ZIRP,block_cv,0.02400000000000002,0.14635717868804932
2013-07-11,NOR_1Y,1Y,252,ZIRP,block_cv,0.03100000000000014,0.14582879841327667
2013-07-12,NOR_1Y,1Y,252,ZIRP,block_cv,0.026000000000000023,0.14582879841327667
2013-07-15,NOR_1Y,1Y,252,ZIRP,block_cv,0.01200000000000001,0.14582879841327667
2013-07-16,NOR_1Y,1Y,252,ZIRP,block_cv,0.008099999999999996,0.14582879841327667
2013-07-17,NOR_1Y,1Y,252,ZIRP,block_cv,0.00649999999999995,0.14582879841327667
2013-07-18,NOR_1Y,1Y,252,ZIRP,block_cv,0.01330000000000009,0.14582879841327667
2013-07-19,NOR_1Y,1Y,252,ZIRP,block_cv,0.014499999999999957,0.14582879841327667
2013-07-22,NOR_1Y,1Y,252,ZIRP,block_cv,0.009999999999999787,0.14582879841327667
2013-07-23,NOR_1Y,1Y,252,ZIRP,block_cv,0.013600000000000056,0.14582879841327667
2013-07-24,NOR_1Y,1Y,252,ZIRP,block_cv,0.01949999999999985,0.14582879841327667
2013-07-25,NOR_1Y,1Y,252,ZIRP,block_cv,0.019999999999999796,0.14582879841327667
2013-07-26,NOR_1Y,1Y,252,ZIRP,block_cv,0.028999999999999915,0.14582879841327667
2013-07-29,NOR_1Y,1Y,252,ZIRP,block_cv,0.019299999999999873,0.14582879841327667
2013-07-30,NOR_1Y,1Y,252,ZIRP,block_cv,0.026999999999999913,0.14582879841327667
2013-07-31,NOR_1Y,1Y,252,ZIRP,block_cv,0.03279999999999994,0.14582879841327667
2013-08-01,NOR_1Y,1Y,252,ZIRP,block_cv,0.03499999999999992,0.14582879841327667
2013-08-02,NOR_1Y,1Y,252,ZIRP,block_cv,0.026999999999999913,0.14582879841327667
2013-08-05,NOR_1Y,1Y,252,ZIRP,block_cv,0.01949999999999985,0.14582879841327667
2013-08-06,NOR_1Y,1Y,252,ZIRP,block_cv,0.018000000000000016,0.14582879841327667
2013-08-07,NOR_1Y,1Y,252,ZIRP,block_cv,0.02200000000000002,0.14582879841327667
2013-08-08,NOR_1Y,1Y,252,ZIRP,block_cv,0.020000000000000018,0.14582879841327667
2013-08-09,NOR_1Y,1Y,252,ZIRP,block_cv,-0.0030000000000001137,0.14582879841327667
2013-08-12,NOR_1Y,1Y,252,ZIRP,block_cv,-0.01100000000000012,0.14582879841327667
2013-08-13,NOR_1Y,1Y,252,ZIRP,block_cv,-0.018999999999999906,0.14635717868804932
2013-08-14,NOR_1Y,1Y,252,ZIRP,block_cv,-0.020000000000000018,0.14635717868804932
2013-08-15,NOR_1Y,1Y,252,ZIRP,block_cv,-0.030000000000000027,0.14635717868804932
2013-08-16,NOR_1Y,1Y,252,ZIRP,block_cv,-0.026899999999999924,0.14635717868804932
2013-08-19,NOR_1Y,1Y,252,ZIRP,block_cv,-0.02849999999999997,0.14635717868804932
2013-08-20,NOR_1Y,1Y,252,ZIRP,block_cv,-0.015000000000000124,0.14635717868804932
2013-08-21,NOR_1Y,1Y,252,ZIRP,block_cv,-0.01429999999999998,0.14635717868804932
2013-08-22,NOR_1Y,1Y,252,ZIRP,block_cv,-0.043199999999999905,0.14635717868804932
2013-08-23,NOR_1Y,1Y,252,ZIRP,block_cv,-0.04800000000000004,0.14635717868804932
2013-08-26,NOR_1Y,1Y,252,ZIRP,block_cv,-0.04249999999999998,0.14635717868804932
2013-08-27,NOR_1Y,1Y,252,ZIRP,block_cv,-0.03249999999999997,0.14635717868804932
2013-08-28,NOR_1Y,1Y,252,ZIRP,block_cv,-0.028999999999999915,0.14635717868804932
2013-08-29,NOR_1Y,1Y,252,ZIRP,block_cv,-0.030000000000000027,0.14635717868804932
2013-08-30,NOR_1Y,1Y,252,ZIRP,block_cv,-0.019000000000000128,0.14635717868804932
2013-09-02,NOR_1Y,1Y,252,ZIRP,block_cv,-0.03200000000000003,0.14635717868804932
2013-09-03,NOR_1Y,1Y,252,ZIRP,block_cv,-0.04299999999999993,0.14635717868804932
2013-09-04,NOR_1Y,1Y,252,ZIRP,block_cv,-0.04800000000000004,0.14635717868804932
2013-09-05,NOR_1Y,1Y,252,ZIRP,block_cv,-0.07400000000000007,0.14635717868804932
2013-09-06,NOR_1Y,1Y,252,ZIRP,block_cv,-0.05400000000000005,0.14635717868804932
2013-09-09,NOR_1Y,1Y,252,ZIRP,block_cv,-0.055500000000000105,0.14635717868804932
2013-09-10,NOR_1Y,1Y,252,ZIRP,block_cv,-0.1459999999999999,0.14635717868804932
2013-09-11,NOR_1Y,1Y,252,ZIRP,block_cv,-0.12849999999999984,0.14635717868804932
2013-09-12,NOR_1Y,1Y,252,ZIRP,block_cv,-0.14900000000000002,0.14635717868804932
2013-09-13,NOR_1Y,1Y,252,ZIRP,block_cv,-0.11180000000000012,0.14635717868804932
2013-09-16,NOR_1Y,1Y,252,ZIRP,block_cv,-0.07099999999999995,0.14635717868804932
2013-09-17,NOR_1Y,1Y,252,ZIRP,block_cv,-0.07699999999999996,0.14635717868804932
2013-09-18,NOR_1Y,1Y,252,ZIRP,block_cv,-0.0795999999999999,0.14635717868804932
2013-09-19,NOR_1Y,1Y,252,ZIRP,block_cv,-0.05900000000000016,0.14635717868804932
2013-09-20,NOR_1Y,1Y,252,ZIRP,block_cv,-0.02970000000000006,0.14635717868804932
2013-09-23,NOR_1Y,1Y,252,ZIRP,block_cv,-0.019000000000000128,0.14635717868804932
2013-09-24,NOR_1Y,1Y,252,ZIRP,block_cv,0.0,0.14635717868804932
2013-09-25,NOR_1Y,1Y,252,ZIRP,block_cv,0.009600000000000053,0.14635717868804932
2013-09-26,NOR_1Y,1Y,252,ZIRP,block_cv,0.0050000000000001155,0.14635717868804932
2013-09-27,NOR_1Y,1Y,252,ZIRP,block_cv,-0.014899999999999913,0.14635717868804932
2013-09-30,NOR_1Y,1Y,252,ZIRP,block_cv,-0.015600000000000058,0.14635717868804932
2013-10-01,NOR_1Y,1Y,252,ZIRP,block_cv,-0.020000000000000018,0.14635717868804932
2013-10-02,NOR_1Y,1Y,252,ZIRP,block_cv,-0.011500000000000066,0.14635717868804932
2013-10-03,NOR_1Y,1Y,252,ZIRP,block_cv,-0.023500000000000076,0.14635717868804932
2013-10-04,NOR_1Y,1Y,252,ZIRP,block_cv,-0.025600000000000067,0.14635717868804932
2013-10-07,NOR_1Y,1Y,252,ZIRP,block_cv,-0.01650000000000018,0.14635717868804932
2013-10-08,NOR_1Y,1Y,252,ZIRP,block_cv,-0.019500000000000073,0.14635717868804932
2013-10-09,NOR_1Y,1Y,252,ZIRP,block_cv,-0.037000000000000144,0.14635717868804932
2013-10-10,NOR_1Y,1Y,252,ZIRP,block_cv,-0.06400000000000006,0.14635717868804932
2013-10-11,NOR_1Y,1Y,252,ZIRP,block_cv,-0.05999999999999983,0.14635717868804932
2013-10-14,NOR_1Y,1Y,252,ZIRP,block_cv,-0.07829999999999981,0.14635717868804932
2013-10-15,NOR_1Y,1Y,252,ZIRP,block_cv,-0.09499999999999997,0.14635717868804932
2013-10-16,NOR_1Y,1Y,252,ZIRP,block_cv,-0.125,0.14635717868804932
2013-10-17,NOR_1Y,1Y,252,ZIRP,block_cv,-0.11799999999999988,0.14635717868804932
2013-10-18,NOR_1Y,1Y,252,ZIRP,block_cv,-0.09999999999999987,0.14635717868804932
2013-10-21,NOR_1Y,1Y,252,ZIRP,block_cv,-0.10799999999999987,0.14635717868804932
2013-10-22,NOR_1Y,1Y,252,ZIRP,block_cv,-0.09450000000000003,0.14635717868804932
2013-10-23,NOR_1Y,1Y,252,ZIRP,block_cv,-0.09499999999999997,0.14635717868804932
2013-10-24,NOR_1Y,1Y,252,ZIRP,block_cv,-0.133,0.14635717868804932
2013-10-25,NOR_1Y,1Y,252,ZIRP,block_cv,-0.15039999999999987,0.14635717868804932
2013-10-28,NOR_1Y,1Y,252,ZIRP,block_cv,-0.14200000000000013,0.14635717868804932
2013-10-29,NOR_1Y,1Y,252,ZIRP,block_cv,-0.1499999999999999,0.14635717868804932
2013-10-30,NOR_1Y,1Y,252,ZIRP,block_cv,-0.123,0.14635717868804932
2013-10-31,NOR_1Y,1Y,252,ZIRP,block_cv,-0.11480000000000001,0.14635717868804932
2013-11-01,NOR_1Y,1Y,252,ZIRP,block_cv,-0.1260000000000001,0.14635717868804932
2013-11-04,NOR_1Y,1Y,252,ZIRP,block_cv,-0.11430000000000007,0.14635717868804932
2013-11-05,NOR_1Y,1Y,252,ZIRP,block_cv,-0.139,0.14635717868804932
2013-11-06,NOR_1Y,1Y,252,ZIRP,block_cv,-0.14549999999999996,0.23785212635993958
2013-11-07,NOR_1Y,1Y,252,ZIRP,block_cv,-0.07800000000000007,0.22730591893196106
2013-11-08,NOR_1Y,1Y,252,ZIRP,block_cv,-0.07000000000000006,0.23785212635993958
2013-11-11,NOR_1Y,1Y,252,ZIRP,block_cv,-0.08000000000000007,0.22730591893196106
2013-11-12,NOR_1Y,1Y,252,ZIRP,block_cv,-0.07100000000000017,0.22730591893196106
2013-11-13,NOR_1Y,1Y,252,ZIRP,block_cv,-0.07600000000000007,0.22730591893196106
2013-11-14,NOR_1Y,1Y,252,ZIRP,block_cv,-0.08000000000000007,0.22730591893196106
2013-11-15,NOR_1Y,1Y,252,ZIRP,block_cv,-0.08460000000000001,0.14582879841327667
2013-11-18,NOR_1Y,1Y,252,ZIRP,block_cv,-0.07999999999999985,0.14582879841327667
2013-11-19,NOR_1Y,1Y,252,ZIRP,block_cv,-0.06899999999999995,0.14582879841327667
2013-11-20,NOR_1Y,1Y,252,ZIRP,block_cv,-0.07499999999999996,0.14582879841327667
2013-11-21,NOR_1Y,1Y,252,ZIRP,block_cv,-0.07850000000000001,0.14582879841327667
2013-11-22,NOR_1Y,1Y,252,ZIRP,block_cv,-0.07400000000000007,0.14582879841327667
2013-11-25,NOR_1Y,1Y,252,ZIRP,block_cv,-0.06099999999999994,0.14582879841327667
2013-11-26,NOR_1Y,1Y,252,ZIRP,block_cv,-0.05800000000000005,0.14582879841327667
2013-11-27,NOR_1Y,1Y,252,ZIRP,block_cv,-0.06109999999999993,0.14582879841327667
2013-11-28,NOR_1Y,1Y,252,ZIRP,block_cv,-0.06030000000000002,0.14582879841327667
2013-11-29,NOR_1Y,1Y,252,ZIRP,block_cv,-0.04049999999999998,0.14582879841327667
2013-12-02,NOR_1Y,1Y,252,ZIRP,block_cv,0.010000000000000009,0.10548432171344757
2013-12-03,NOR_1Y,1Y,252,ZIRP,block_cv,0.014000000000000012,0.10548432171344757
2013-12-04,NOR_1Y,1Y,252,ZIRP,block_cv,0.020999999999999908,0.10548432171344757
2013-12-05,NOR_1Y,1Y,252,ZIRP,block_cv,0.04200000000000004,0.10548432171344757
2013-12-06,NOR_1Y,1Y,252,ZIRP,block_cv,0.04500000000000015,0.10548432171344757
2013-12-09,NOR_1Y,1Y,252,ZIRP,block_cv,0.04200000000000004,0.10548432171344757
2013-12-10,NOR_1Y,1Y,252,ZIRP,block_cv,0.06699999999999995,0.10548432171344757
2013-12-11,NOR_1Y,1Y,252,ZIRP,block_cv,0.062000000000000055,0.10548432171344757
2013-12-12,NOR_1Y,1Y,252,ZIRP,block_cv,0.08650000000000002,0.10548432171344757
2013-12-13,NOR_1Y,1Y,252,ZIRP,block_cv,0.08500000000000019,0.10548432171344757
2013-12-16,NOR_1Y,1Y,252,ZIRP,block_cv,0.08099999999999996,0.10548432171344757
2013-12-17,NOR_1Y,1Y,252,ZIRP,block_cv,0.09600000000000009,0.10548432171344757
2013-12-18,NOR_1Y,1Y,252,ZIRP,block_cv,0.07500000000000018,0.10548432171344757
2013-12-19,NOR_1Y,1Y,252,ZIRP,block_cv,0.051000000000000156,0.10548432171344757
2013-12-20,NOR_1Y,1Y,252,ZIRP,block_cv,0.06000000000000005,0.10548432171344757
2013-12-23,NOR_1Y,1Y,252,ZIRP,block_cv,0.06220000000000003,0.10548432171344757
2013-12-24,NOR_1Y,1Y,252,ZIRP,block_cv,0.07529999999999992,0.10548432171344757
2013-12-25,NOR_1Y,1Y,252,ZIRP,block_cv,0.06099999999999994,0.10548432171344757
2013-12-26,NOR_1Y,1Y,252,ZIRP,block_cv,0.038999999999999924,0.10548432171344757
2013-12-27,NOR_1Y,1Y,252,ZIRP,block_cv,-0.00029999999999996696,0.10548432171344757
2013-12-30,NOR_1Y,1Y,252,ZIRP,block_cv,-0.00649999999999995,0.10548432171344757
2013-12-31,NOR_1Y,1Y,252,ZIRP,block_cv,-0.0024999999999999467,0.10548432171344757
2014-01-01,NOR_1Y,1Y,252,ZIRP,block_cv,-0.01100000000000012,0.10548432171344757
2014-01-02,NOR_1Y,1Y,252,ZIRP,block_cv,-0.006000000000000005,0.10548432171344757
2014-01-03,NOR_1Y,1Y,252,ZIRP,block_cv,0.006000000000000005,0.10548432171344757
2014-01-06,NOR_1Y,1Y,252,ZIRP,block_cv,0.016999999999999904,0.10548432171344757
2014-01-07,NOR_1Y,1Y,252,ZIRP,block_cv,0.022499999999999964,0.10548432171344757
2014-01-08,NOR_1Y,1Y,252,ZIRP,block_cv,0.027499999999999858,0.10548432171344757
2014-01-09,NOR_1Y,1Y,252,ZIRP,block_cv,0.10250000000000004,0.10548432171344757
2014-01-10,NOR_1Y,1Y,252,ZIRP,block_cv,0.09840000000000004,0.10548432171344757
2014-01-13,NOR_1Y,1Y,252,ZIRP,block_cv,0.07400000000000007,0.10548432171344757
2014-01-14,NOR_1Y,1Y,252,ZIRP,block_cv,0.06400000000000006,0.10548432171344757
2014-01-15,NOR_1Y,1Y,252,ZIRP,block_cv,0.04899999999999993,0.10548432171344757
2014-01-16,NOR_1Y,1Y,252,ZIRP,block_cv,0.062000000000000055,0.10548432171344757
2014-01-17,NOR_1Y,1Y,252,ZIRP,block_cv,0.050000000000000044,0.10548432171344757
2014-01-20,NOR_1Y,1Y,252,ZIRP,block_cv,0.03600000000000003,0.10548432171344757
2014-01-21,NOR_1Y,1Y,252,ZIRP,block_cv,0.03079999999999994,0.10548432171344757
2014-01-22,NOR_1Y,1Y,252,ZIRP,block_cv,0.01649999999999996,0.10548432171344757
2014-01-23,NOR_1Y,1Y,252,ZIRP,block_cv,0.028000000000000025,0.10548432171344757
2014-01-24,NOR_1Y,1Y,252,ZIRP,block_cv,0.03300000000000014,0.10548432171344757
2014-01-27,NOR_1Y,1Y,252,ZIRP,block_cv,0.026999999999999913,0.10548432171344757
2014-01-28,NOR_1Y,1Y,252,ZIRP,block_cv,0.020000000000000018,0.10548432171344757
2014-01-29,NOR_1Y,1Y,252,ZIRP,block_cv,0.02299999999999991,0.10548432171344757
2014-01-30,NOR_1Y,1Y,252,ZIRP,block_cv,0.009000000000000119,0.10548432171344757
2014-01-31,NOR_1Y,1Y,252,ZIRP,block_cv,0.010499999999999954,0.10548432171344757
2014-02-03,NOR_1Y,1Y,252,ZIRP,block_cv,-0.006000000000000005,0.10548432171344757
2014-02-04,NOR_1Y,1Y,252,ZIRP,block_cv,-0.0403,0.10548432171344757
2014-02-05,NOR_1Y,1Y,252,ZIRP,block_cv,-0.07599999999999985,0.10548432171344757
2014-02-06,NOR_1Y,1Y,252,ZIRP,block_cv,-0.09000000000000008,0.10548432171344757
2014-02-07,NOR_1Y,1Y,252,ZIRP,block_cv,-0.0665,0.10548432171344757
2014-02-10,NOR_1Y,1Y,252,ZIRP,block_cv,-0.10049999999999981,0.10548432171344757
2014-02-11,NOR_1Y,1Y,252,ZIRP,block_cv,-0.1068,0.10548432171344757
2014-02-12,NOR_1Y,1Y,252,ZIRP,block_cv,-0.133,0.10548432171344757
2014-02-13,NOR_1Y,1Y,252,ZIRP,block_cv,-0.09899999999999998,0.10548432171344757
2014-02-14,NOR_1Y,1Y,252,ZIRP,block_cv,-0.11599999999999988,0.10548432171344757
2014-02-17,NOR_1Y,1Y,252,ZIRP,block_cv,-0.14000000000000012,0.10548432171344757
2014-02-18,NOR_1Y,1Y,252,ZIRP,block_cv,-0.19300000000000006,0.10548432171344757
2014-02-19,NOR_1Y,1Y,252,ZIRP,block_cv,-0.24,0.10548432171344757
2014-02-20,NOR_1Y,1Y,252,ZIRP,block_cv,-0.2470000000000001,0.10548432171344757
2014-02-21,NOR_1Y,1Y,252,ZIRP,block_cv,-0.242,0.10548432171344757
2014-02-24,NOR_1Y,1Y,252,ZIRP,block_cv,-0.2290000000000001,0.10548432171344757
2014-02-25,NOR_1Y,1Y,252,ZIRP,block_cv,-0.238,0.10548432171344757
2014-02-26,NOR_1Y,1Y,252,ZIRP,block_cv,-0.2117,0.10548432171344757
2014-02-27,NOR_1Y,1Y,252,ZIRP,block_cv,-0.17579999999999996,0.10548432171344757
2014-02-28,NOR_1Y,1Y,252,ZIRP,block_cv,-0.19999999999999996,0.10548432171344757
2014-03-03,NOR_1Y,1Y,252,ZIRP,block_cv,-0.14300000000000002,0.10548432171344757
2014-03-04,NOR_1Y,1Y,252,ZIRP,block_cv,-0.1299999999999999,0.10548432171344757
2014-03-05,NOR_1Y,1Y,252,ZIRP,block_cv,-0.15100000000000002,0.10548432171344757
2014-03-06,NOR_1Y,1Y,252,ZIRP,block_cv,-0.16290000000000004,0.10548432171344757
2014-03-07,NOR_1Y,1Y,252,ZIRP,block_cv,-0.18000000000000016,0.10548432171344757
2014-03-10,NOR_1Y,1Y,252,ZIRP,block_cv,-0.17500000000000004,0.10548432171344757
2014-03-11,NOR_1Y,1Y,252,ZIRP,block_cv,-0.18300000000000005,0.10548432171344757
2014-03-12,NOR_1Y,1Y,252,ZIRP,block_cv,-0.1904999999999999,0.10548432171344757
2014-03-13,NOR_1Y,1Y,252,ZIRP,block_cv,-0.18800000000000017,0.10548432171344757
2014-03-14,NOR_1Y,1Y,252,ZIRP,block_cv,-0.19369999999999998,0.10548432171344757
2014-03-17,NOR_1Y,1Y,252,ZIRP,block_cv,-0.20050000000000012,0.10548432171344757
2014-03-18,NOR_1Y,1Y,252,ZIRP,block_cv,-0.2100000000000002,0.10548432171344757
2014-03-19,NOR_1Y,1Y,252,ZIRP,block_cv,-0.2390000000000001,0.10548432171344757
2014-03-20,NOR_1Y,1Y,252,ZIRP,block_cv,-0.28900000000000015,0.10548432171344757
2014-03-21,NOR_1Y,1Y,252,ZIRP,block_cv,-0.28800000000000003,0.10548432171344757
2014-03-24,NOR_1Y,1Y,252,ZIRP,block_cv,-0.30499999999999994,0.10548432171344757
2014-03-25,NOR_1Y,1Y,252,ZIRP,block_cv,-0.28559999999999985,0.10548432171344757
2014-03-26,NOR_1Y,1Y,252,ZIRP,block_cv,-0.26249999999999996,0.10548432171344757
2014-03-27,NOR_1Y,1Y,252,ZIRP,block_cv,-0.3023,0.10548432171344757
2014-03-28,NOR_1Y,1Y,252,ZIRP,block_cv,-0.3360000000000001,0.10548432171344757
2014-03-31,NOR_1Y,1Y,252,ZIRP,block_cv,-0.34399999999999986,0.10548432171344757
2014-04-01,NOR_1Y,1Y,252,ZIRP,block_cv,-0.35139999999999993,0.10548432171344757
2014-04-02,NOR_1Y,1Y,252,ZIRP,block_cv,-0.3699999999999999,0.10548432171344757
2014-04-03,NOR_1Y,1Y,252,ZIRP,block_cv,-0.504,0.10548432171344757
2014-04-04,NOR_1Y,1Y,252,ZIRP,block_cv,-0.5579999999999998,0.10548432171344757
2014-04-07,NOR_1Y,1Y,252,ZIRP,block_cv,-0.5499999999999998,0.10548432171344757
2014-04-08,NOR_1Y,1Y,252,ZIRP,block_cv,-0.6152,0.10548432171344757
2014-04-09,NOR_1Y,1Y,252,ZIRP,block_cv,-0.583,0.10548432171344757
2014-04-10,NOR_1Y,1Y,252,ZIRP,block_cv,-0.5389999999999999,0.10548432171344757
2014-04-11,NOR_1Y,1Y,252,ZIRP,block_cv,-0.5429999999999999,0.10548432171344757
2014-04-14,NOR_1Y,1Y,252,ZIRP,block_cv,-0.5299999999999998,0.10548432171344757
2014-04-15,NOR_1Y,1Y,252,ZIRP,block_cv,-0.5319999999999998,0.10548432171344757
2014-04-16,NOR_1Y,1Y,252,ZIRP,block_cv,-0.534,0.10548432171344757
2014-04-17,NOR_1Y,1Y,252,ZIRP,block_cv,-0.5349999999999999,0.10548432171344757
2014-04-18,NOR_1Y,1Y,252,ZIRP,block_cv,-0.5329999999999999,0.10548432171344757
2014-04-21,NOR_1Y,1Y,252,ZIRP,block_cv,-0.5539999999999998,0.10548432171344757
2014-04-22,NOR_1Y,1Y,252,ZIRP,block_cv,-0.591,0.10548432171344757
2014-04-23,NOR_1Y,1Y,252,ZIRP,block_cv,-0.5860000000000001,0.10548432171344757
2014-04-24,NOR_1Y,1Y,252,ZIRP,block_cv,-0.585,0.10548432171344757
2014-04-25,NOR_1Y,1Y,252,ZIRP,block_cv,-0.617,0.10548432171344757
2014-04-28,NOR_1Y,1Y,252,ZIRP,block_cv,-0.6340000000000001,0.10548432171344757
2014-04-29,NOR_1Y,1Y,252,ZIRP,block_cv,-0.6699999999999999,0.10548432171344757
2014-04-30,NOR_1Y,1Y,252,ZIRP,block_cv,-0.6887000000000001,0.10548432171344757
2014-05-01,NOR_1Y,1Y,252,ZIRP,block_cv,-0.665,0.10548432171344757
2014-05-02,NOR_1Y,1Y,252,ZIRP,block_cv,-0.6699999999999999,0.10548432171344757
2014-05-05,NOR_1Y,1Y,252,ZIRP,block_cv,-0.692,0.10548432171344757
2014-05-06,NOR_1Y,1Y,252,ZIRP,block_cv,-0.72,0.10548432171344757
2014-05-07,NOR_1Y,1Y,252,ZIRP,block_cv,-0.734,0.10548432171344757
