date,security,tenor,horizon,regime,scheme,y_true,y_pred
2014-04-04,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5099999999999998,-0.009967118501663208
2014-04-07,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.44750000000000023,-0.03265121579170227
2014-04-08,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4509999999999996,-0.009967118501663208
2014-04-09,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4375,-0.009967118501663208
2014-04-10,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.44499999999999984,-0.009967118501663208
2014-04-11,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4330000000000003,-0.009967118501663208
2014-04-14,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.41999999999999993,-0.03265121579170227
2014-04-15,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.42700000000000005,-0.009967118501663208
2014-04-16,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.43500000000000005,-0.009967118501663208
2014-04-18,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.42300000000000004,-0.03265121579170227
2014-04-22,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5010000000000003,-0.03265121579170227
2014-04-23,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5630000000000002,-0.009967118501663208
2014-04-24,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5779999999999998,-0.009967118501663208
2014-04-25,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5489999999999999,-0.009967118501663208
2014-04-28,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5350000000000001,-0.03265121579170227
2014-04-29,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.48800000000000043,-0.009967118501663208
2014-04-30,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4870000000000001,-0.009967118501663208
2014-05-01,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4950000000000001,-0.009967118501663208
2014-05-02,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5049999999999999,-0.03265121579170227
2014-05-05,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.48999999999999977,-0.03265121579170227
2014-05-06,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.42600000000000016,-0.009967118501663208
2014-05-07,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.41800000000000015,-0.009967118501663208
2014-05-08,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4129999999999998,-0.009967118501663208
2014-05-09,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3820000000000001,-0.009967118501663208
2014-05-12,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4219999999999997,-0.03265121579170227
2014-05-13,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.40200000000000014,-0.009967118501663208
2014-05-14,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.359,-0.009967118501663208
2014-05-15,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.19999999999999973,-0.009967118501663208
2014-05-16,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.2450000000000001,-0.009967118501663208
2014-05-19,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.29200000000000026,-0.03265121579170227
2014-05-20,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.31000000000000005,-0.009967118501663208
2014-05-21,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.37250000000000005,-0.009967118501663208
2014-05-22,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.36250000000000027,-0.009967118501663208
2014-05-23,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4169999999999998,-0.009967118501663208
2014-05-26,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.43299999999999983,-0.03265121579170227
2014-05-27,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.41949999999999976,-0.009967118501663208
2014-05-28,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4125000000000001,-0.009967118501663208
2014-05-30,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.395,-0.03265121579170227
2014-06-02,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3849999999999998,-0.03265121579170227
2014-06-03,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.41400000000000015,-0.05788375437259674
2014-06-04,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4325000000000001,-0.05788375437259674
2014-06-05,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.46099999999999985,-0.05788375437259674
2014-06-06,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4225000000000003,-0.05788375437259674
2014-06-09,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.42500000000000027,-0.03265121579170227
2014-06-10,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4980000000000002,-0.03265121579170227
2014-06-11,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6269999999999998,-0.05788375437259674
2014-06-12,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5750000000000002,-0.05788375437259674
2014-06-13,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5049999999999999,-0.05788375437259674
2014-06-16,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5,-0.03265121579170227
2014-06-17,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4849999999999999,-0.05788375437259674
2014-06-18,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4870000000000001,-0.05788375437259674
2014-06-19,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3660000000000001,-0.05788375437259674
2014-06-20,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4224999999999999,-0.05788375437259674
2014-06-23,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.41999999999999993,-0.03265121579170227
2014-06-24,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4750000000000001,-0.009967118501663208
2014-06-25,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.46999999999999975,-0.009967118501663208
2014-06-26,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4890000000000003,-0.009967118501663208
2014-06-27,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.47250000000000014,-0.009967118501663208
2014-06-30,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4525000000000001,-0.03265121579170227
2014-07-01,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.48999999999999977,-0.009967118501663208
2014-07-02,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4890000000000003,-0.009967118501663208
2014-07-03,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4379999999999997,-0.009967118501663208
2014-07-04,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4365000000000001,-0.009967118501663208
2014-07-07,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.43999999999999995,-0.03265121579170227
2014-07-08,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.38800000000000034,-0.009967118501663208
2014-07-09,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4330000000000003,-0.009967118501663208
2014-07-10,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4069999999999996,-0.009967118501663208
2014-07-11,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.43249999999999966,-0.009967118501663208
2014-07-14,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.43999999999999995,-0.03265121579170227
2014-07-15,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.41999999999999993,-0.009967118501663208
2014-07-16,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3799999999999999,-0.009967118501663208
2014-07-17,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.355,-0.009967118501663208
2014-07-18,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.33199999999999985,-0.009967118501663208
2014-07-21,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.34750000000000014,-0.03265121579170227
2014-07-22,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3999999999999999,-0.009967118501663208
2014-07-23,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4299999999999997,-0.009967118501663208
2014-07-24,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5099999999999998,-0.009967118501663208
2014-07-25,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5075000000000003,-0.009967118501663208
2014-07-28,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5255000000000001,-0.03265121579170227
2014-07-29,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.44499999999999984,-0.009967118501663208
2014-07-30,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.42500000000000027,-0.009967118501663208
2014-07-31,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.43999999999999995,-0.009967118501663208
2014-08-01,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4500000000000002,-0.009967118501663208
2014-08-04,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.48,-0.03265121579170227
2014-08-05,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5430000000000001,-0.009967118501663208
2014-08-06,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4849999999999999,-0.009967118501663208
2014-08-07,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6400000000000001,-0.009967118501663208
2014-08-08,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.7050000000000001,-0.009967118501663208
2014-08-11,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.7725,-0.03265121579170227
2014-08-12,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.8340000000000001,-0.009967118501663208
2014-08-13,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.8125,-0.009967118501663208
2014-08-14,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6750000000000003,-0.009967118501663208
2014-08-15,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6759999999999997,-0.009967118501663208
2014-08-18,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6480000000000001,-0.03265121579170227
2014-08-19,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6519999999999997,-0.009967118501663208
2014-08-20,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6379999999999999,-0.009967118501663208
2014-08-25,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6749999999999998,-0.03265121579170227
2014-08-26,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.7309999999999999,-0.009967118501663208
2014-08-27,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.665,-0.009967118501663208
2014-08-28,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6320000000000001,-0.009967118501663208
2014-08-29,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6800000000000002,-0.009967118501663208
2014-09-01,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.73,-0.03265121579170227
2014-09-02,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.855,-0.009967118501663208
2014-09-03,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.843,-0.009967118501663208
2014-09-04,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.7999999999999998,-0.009967118501663208
2014-09-05,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.7690000000000001,-0.009967118501663208
2014-09-08,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.802,-0.03265121579170227
2014-09-09,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.875,-0.009967118501663208
2014-09-10,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.907,-0.009967118501663208
2014-09-11,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.8820000000000001,-0.009967118501663208
2014-09-12,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.931,-0.009967118501663208
2014-09-15,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.9120000000000001,-0.03265121579170227
2014-09-16,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.925,-0.009967118501663208
2014-09-17,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.9009999999999998,-0.009967118501663208
2014-09-18,NOR_15Y,15Y,126,ZIRP,walk_forward,-1.0170000000000001,-0.009967118501663208
2014-09-19,NOR_15Y,15Y,126,ZIRP,walk_forward,-1.062,-0.009967118501663208
2014-09-22,NOR_15Y,15Y,126,ZIRP,walk_forward,-1.023,-0.03265121579170227
2014-09-23,NOR_15Y,15Y,126,ZIRP,walk_forward,-1.0070000000000001,-0.009967118501663208
2014-09-24,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.96,-0.009967118501663208
2014-09-25,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.94,-0.009967118501663208
2014-09-26,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.937,-0.009967118501663208
2014-09-29,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.913,-0.03265121579170227
2014-09-30,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.8775000000000002,-0.009967118501663208
2014-10-01,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.8249999999999997,-0.009967118501663208
2014-10-02,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.8109999999999999,-0.009967118501663208
2014-10-03,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.802,-0.009967118501663208
2014-10-06,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.8000000000000003,-0.03265121579170227
2014-10-07,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.7479999999999998,-0.009967118501663208
2014-10-08,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.7469999999999999,-0.009967118501663208
2014-10-09,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.8029999999999999,-0.009967118501663208
2014-10-10,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.7199999999999998,-0.009967118501663208
2014-10-13,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6974999999999998,-0.03265121579170227
2014-10-14,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6269999999999998,-0.009967118501663208
2014-10-15,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.43500000000000005,-0.009967118501663208
2014-10-16,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4950000000000001,-0.009967118501663208
2014-10-17,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5650000000000004,-0.009967118501663208
2014-10-20,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5249999999999999,-0.03265121579170227
2014-10-21,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5950000000000002,-0.009967118501663208
2014-10-22,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.605,-0.009967118501663208
2014-10-23,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6269999999999998,-0.009967118501663208
2014-10-24,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6150000000000002,-0.009967118501663208
2014-10-27,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6175000000000002,-0.03265121579170227
2014-10-28,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5680000000000001,-0.009967118501663208
2014-10-29,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4950000000000001,-0.009967118501663208
2014-10-30,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4099999999999997,-0.009967118501663208
2014-10-31,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.39449999999999985,-0.009967118501663208
2014-11-03,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4224999999999999,-0.03265121579170227
2014-11-04,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4750000000000001,-0.009967118501663208
2014-11-05,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.48299999999999965,-0.05788375437259674
2014-11-06,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5225000000000004,-0.009967118501663208
2014-11-07,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5175000000000001,-0.009967118501663208
2014-11-10,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5410000000000004,-0.03265121579170227
2014-11-11,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5874999999999999,-0.009967118501663208
2014-11-12,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6089999999999998,-0.009967118501663208
2014-11-13,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6200000000000001,-0.009967118501663208
2014-11-14,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6045,-0.009967118501663208
2014-11-17,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6025,-0.03265121579170227
2014-11-18,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.54,-0.009967118501663208
2014-11-19,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5720000000000001,-0.009967118501663208
2014-11-20,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5420000000000003,-0.009967118501663208
2014-11-21,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5230000000000001,-0.009967118501663208
2014-11-24,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5350000000000001,-0.03265121579170227
2014-11-25,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4950000000000001,-0.009967118501663208
2014-11-26,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.46250000000000036,-0.009967118501663208
2014-11-27,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.40500000000000025,-0.009967118501663208
2014-11-28,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.38249999999999984,-0.05788375437259674
2014-12-01,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.36499999999999977,-0.03265121579170227
2014-12-02,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.41500000000000004,-0.05788375437259674
2014-12-03,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4670000000000001,-0.05788375437259674
2014-12-04,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4650000000000003,-0.05788375437259674
2014-12-05,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4419999999999997,-0.05788375437259674
2014-12-08,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.37749999999999995,-0.03265121579170227
2014-12-09,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.35699999999999976,-0.05788375437259674
2014-12-10,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3820000000000001,-0.05788375437259674
2014-12-11,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.22999999999999998,-0.05788375437259674
2014-12-12,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.18999999999999995,-0.05788375437259674
2014-12-15,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.16699999999999982,-0.03265121579170227
2014-12-16,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.11500000000000021,-0.05788375437259674
2014-12-17,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.16000000000000014,-0.05788375437259674
2014-12-18,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.2450000000000001,-0.05788375437259674
2014-12-19,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.17900000000000027,-0.05788375437259674
2014-12-22,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.18949999999999978,-0.03265121579170227
2014-12-23,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.1030000000000002,-0.05788375437259674
2014-12-24,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.04700000000000015,-0.05788375437259674
2014-12-29,NOR_15Y,15Y,126,ZIRP,walk_forward,0.04800000000000004,-0.03265121579170227
2014-12-30,NOR_15Y,15Y,126,ZIRP,walk_forward,0.12749999999999995,-0.05788375437259674
2014-12-31,NOR_15Y,15Y,126,ZIRP,walk_forward,0.18300000000000027,-0.05788375437259674
2015-01-01,NOR_15Y,15Y,126,ZIRP,walk_forward,0.2200000000000002,-0.05788375437259674
2015-01-02,NOR_15Y,15Y,126,ZIRP,walk_forward,0.18500000000000005,-0.03265121579170227
2015-01-05,NOR_15Y,15Y,126,ZIRP,walk_forward,0.2450000000000001,-0.03265121579170227
2015-01-06,NOR_15Y,15Y,126,ZIRP,walk_forward,0.403,-0.05788375437259674
2015-01-07,NOR_15Y,15Y,126,ZIRP,walk_forward,0.33499999999999996,-0.05788375437259674
2015-01-08,NOR_15Y,15Y,126,ZIRP,walk_forward,0.2999999999999998,-0.05788375437259674
2015-01-09,NOR_15Y,15Y,126,ZIRP,walk_forward,0.2789999999999999,-0.05788375437259674
2015-01-12,NOR_15Y,15Y,126,ZIRP,walk_forward,0.347,-0.03265121579170227
2015-01-13,NOR_15Y,15Y,126,ZIRP,walk_forward,0.35299999999999976,-0.05788375437259674
2015-01-14,NOR_15Y,15Y,126,ZIRP,walk_forward,0.3380000000000001,-0.05788375437259674
2015-01-15,NOR_15Y,15Y,126,ZIRP,walk_forward,0.36499999999999977,-0.05788375437259674
2015-01-16,NOR_15Y,15Y,126,ZIRP,walk_forward,0.3530000000000002,-0.009967118501663208
2015-01-19,NOR_15Y,15Y,126,ZIRP,walk_forward,0.3670000000000002,-0.03265121579170227
2015-01-20,NOR_15Y,15Y,126,ZIRP,walk_forward,0.33299999999999996,-0.009967118501663208
2015-01-21,NOR_15Y,15Y,126,ZIRP,walk_forward,0.2999999999999998,-0.009967118501663208
2015-01-22,NOR_15Y,15Y,126,ZIRP,walk_forward,0.28700000000000014,-0.009967118501663208
2015-01-23,NOR_15Y,15Y,126,ZIRP,walk_forward,0.34099999999999997,-0.009967118501663208
2015-01-26,NOR_15Y,15Y,126,ZIRP,walk_forward,0.30400000000000005,-0.03265121579170227
2015-01-27,NOR_15Y,15Y,126,ZIRP,walk_forward,0.4045000000000001,-0.009967118501663208
2015-01-28,NOR_15Y,15Y,126,ZIRP,walk_forward,0.5379999999999998,-0.009967118501663208
2015-01-29,NOR_15Y,15Y,126,ZIRP,walk_forward,0.512,-0.009967118501663208
2015-01-30,NOR_15Y,15Y,126,ZIRP,walk_forward,0.5450000000000002,-0.009967118501663208
2015-02-02,NOR_15Y,15Y,126,ZIRP,walk_forward,0.5479999999999998,-0.03265121579170227
2015-02-03,NOR_15Y,15Y,126,ZIRP,walk_forward,0.5250000000000001,-0.009967118501663208
2015-02-04,NOR_15Y,15Y,126,ZIRP,walk_forward,0.5299999999999998,-0.009967118501663208
2015-02-05,NOR_15Y,15Y,126,ZIRP,walk_forward,0.4784999999999999,-0.009967118501663208
2015-02-06,NOR_15Y,15Y,126,ZIRP,walk_forward,0.4910000000000001,-0.009967118501663208
2015-02-09,NOR_15Y,15Y,126,ZIRP,walk_forward,0.4500000000000002,-0.03265121579170227
2015-02-10,NOR_15Y,15Y,126,ZIRP,walk_forward,0.3900000000000001,-0.009967118501663208
2015-02-11,NOR_15Y,15Y,126,ZIRP,walk_forward,0.41900000000000004,-0.009967118501663208
2015-02-12,NOR_15Y,15Y,126,ZIRP,walk_forward,0.46499999999999986,-0.009967118501663208
2015-02-13,NOR_15Y,15Y,126,ZIRP,walk_forward,0.379,-0.009967118501663208
2015-02-16,NOR_15Y,15Y,126,ZIRP,walk_forward,0.41500000000000004,-0.03265121579170227
2015-02-17,NOR_15Y,15Y,126,ZIRP,walk_forward,0.43900000000000006,-0.009967118501663208
2015-02-18,NOR_15Y,15Y,126,ZIRP,walk_forward,0.34099999999999975,-0.009967118501663208
2015-02-19,NOR_15Y,15Y,126,ZIRP,walk_forward,0.38000000000000034,-0.009967118501663208
2015-02-20,NOR_15Y,15Y,126,ZIRP,walk_forward,0.4320000000000004,-0.009967118501663208
2015-02-23,NOR_15Y,15Y,126,ZIRP,walk_forward,0.3599999999999999,-0.03265121579170227
2015-02-24,NOR_15Y,15Y,126,ZIRP,walk_forward,0.40500000000000025,-0.009967118501663208
2015-02-25,NOR_15Y,15Y,126,ZIRP,walk_forward,0.44200000000000017,-0.009967118501663208
2015-02-26,NOR_15Y,15Y,126,ZIRP,walk_forward,0.43999999999999995,-0.009967118501663208
2015-02-27,NOR_15Y,15Y,126,ZIRP,walk_forward,0.41000000000000014,-0.009967118501663208
2015-03-02,NOR_15Y,15Y,126,ZIRP,walk_forward,0.39250000000000007,-0.03265121579170227
2015-03-03,NOR_15Y,15Y,126,ZIRP,walk_forward,0.3080000000000003,-0.009967118501663208
2015-03-04,NOR_15Y,15Y,126,ZIRP,walk_forward,0.23999999999999977,-0.009967118501663208
2015-03-05,NOR_15Y,15Y,126,ZIRP,walk_forward,0.19799999999999995,-0.009967118501663208
2015-03-06,NOR_15Y,15Y,126,ZIRP,walk_forward,0.258,-0.009967118501663208
2015-03-09,NOR_15Y,15Y,126,ZIRP,walk_forward,0.3374999999999999,-0.03265121579170227
2015-03-10,NOR_15Y,15Y,126,ZIRP,walk_forward,0.3780000000000001,-0.009967118501663208
2015-03-11,NOR_15Y,15Y,126,ZIRP,walk_forward,0.32799999999999985,-0.009967118501663208
2015-03-12,NOR_15Y,15Y,126,ZIRP,walk_forward,0.34750000000000014,-0.009967118501663208
2015-03-13,NOR_15Y,15Y,126,ZIRP,walk_forward,0.3025000000000002,-0.009967118501663208
2015-03-16,NOR_15Y,15Y,126,ZIRP,walk_forward,0.29400000000000004,-0.03265121579170227
2015-03-17,NOR_15Y,15Y,126,ZIRP,walk_forward,0.34750000000000014,-0.009967118501663208
2015-03-18,NOR_15Y,15Y,126,ZIRP,walk_forward,0.377,-0.009967118501663208
2015-03-19,NOR_15Y,15Y,126,ZIRP,walk_forward,0.3719999999999999,-0.009967118501663208
2015-03-20,NOR_15Y,15Y,126,ZIRP,walk_forward,0.272,-0.009967118501663208
2015-03-23,NOR_15Y,15Y,126,ZIRP,walk_forward,0.27,-0.03265121579170227
2015-03-24,NOR_15Y,15Y,126,ZIRP,walk_forward,0.22999999999999998,-0.009967118501663208
2015-03-25,NOR_15Y,15Y,126,ZIRP,walk_forward,0.24399999999999977,-0.009967118501663208
2015-03-26,NOR_15Y,15Y,126,ZIRP,walk_forward,0.2370000000000001,-0.009967118501663208
2015-03-27,NOR_15Y,15Y,126,ZIRP,walk_forward,0.2124999999999999,-0.009967118501663208
2015-03-30,NOR_15Y,15Y,126,ZIRP,walk_forward,0.19500000000000028,-0.03265121579170227
2015-03-31,NOR_15Y,15Y,126,ZIRP,walk_forward,0.19500000000000028,-0.009967118501663208
2015-04-01,NOR_15Y,15Y,126,ZIRP,walk_forward,0.22999999999999998,-0.009967118501663208
2015-04-02,NOR_15Y,15Y,126,ZIRP,walk_forward,0.2200000000000002,-0.009967118501663208
2015-04-03,NOR_15Y,15Y,126,ZIRP,walk_forward,0.19899999999999984,-0.03265121579170227
2015-04-06,NOR_15Y,15Y,126,ZIRP,walk_forward,0.19499999999999984,-0.03265121579170227
2015-04-07,NOR_15Y,15Y,126,ZIRP,walk_forward,0.18000000000000016,-0.03265121579170227
2015-04-08,NOR_15Y,15Y,126,ZIRP,walk_forward,0.1525000000000003,-0.009967118501663208
2015-04-09,NOR_15Y,15Y,126,ZIRP,walk_forward,0.1575000000000002,-0.009967118501663208
2015-04-10,NOR_15Y,15Y,126,ZIRP,walk_forward,0.14749999999999996,-0.009967118501663208
2015-04-13,NOR_15Y,15Y,126,ZIRP,walk_forward,0.10999999999999988,-0.03265121579170227
2015-04-14,NOR_15Y,15Y,126,ZIRP,walk_forward,0.10749999999999993,-0.009967118501663208
2015-04-15,NOR_15Y,15Y,126,ZIRP,walk_forward,0.10450000000000026,-0.009967118501663208
2015-04-16,NOR_15Y,15Y,126,ZIRP,walk_forward,0.04249999999999998,-0.009967118501663208
2015-04-17,NOR_15Y,15Y,126,ZIRP,walk_forward,0.06999999999999984,-0.009967118501663208
2015-04-20,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.028000000000000025,-0.03265121579170227
2015-04-21,NOR_15Y,15Y,126,ZIRP,walk_forward,0.11500000000000021,-0.009967118501663208
2015-04-22,NOR_15Y,15Y,126,ZIRP,walk_forward,0.11799999999999988,-0.009967118501663208
2015-04-23,NOR_15Y,15Y,126,ZIRP,walk_forward,0.14000000000000012,-0.009967118501663208
