date,security,tenor,horizon,regime,scheme,y_true,y_pred
2021-05-05,NOR_10Y,10Y,252,COVID,walk_forward,0.2430000000000001,-0.08073025941848755
2021-05-06,NOR_10Y,10Y,252,COVID,walk_forward,0.2759999999999998,-0.08073025941848755
2021-05-07,NOR_10Y,10Y,252,COVID,walk_forward,0.32199999999999984,-0.08073025941848755
2021-05-10,NOR_10Y,10Y,252,COVID,walk_forward,0.3599999999999999,-0.08073025941848755
2021-05-11,NOR_10Y,10Y,252,COVID,walk_forward,0.33699999999999997,-0.08073025941848755
2021-05-12,NOR_10Y,10Y,252,COVID,walk_forward,0.32789999999999986,-0.08073025941848755
2021-05-13,NOR_10Y,10Y,252,COVID,walk_forward,0.29100000000000015,-0.1824239045381546
2021-05-14,NOR_10Y,10Y,252,COVID,walk_forward,0.2669999999999999,-0.08073025941848755
2021-05-17,NOR_10Y,10Y,252,COVID,walk_forward,0.25,-0.1824239045381546
2021-05-18,NOR_10Y,10Y,252,COVID,walk_forward,0.23750000000000027,-0.08073025941848755
2021-05-19,NOR_10Y,10Y,252,COVID,walk_forward,0.2739999999999998,-0.08073025941848755
2021-05-20,NOR_10Y,10Y,252,COVID,walk_forward,0.28600000000000003,-0.08073025941848755
2021-05-21,NOR_10Y,10Y,252,COVID,walk_forward,0.35399999999999987,-0.08073025941848755
2021-05-24,NOR_10Y,10Y,252,COVID,walk_forward,0.3838999999999999,-0.1824239045381546
2021-05-25,NOR_10Y,10Y,252,COVID,walk_forward,0.40400000000000014,-0.08073025941848755
2021-05-26,NOR_10Y,10Y,252,COVID,walk_forward,0.41100000000000003,-0.11311188340187073
2021-05-27,NOR_10Y,10Y,252,COVID,walk_forward,0.472,-0.11311188340187073
2021-05-28,NOR_10Y,10Y,252,COVID,walk_forward,0.5,-0.11311188340187073
2021-05-31,NOR_10Y,10Y,252,COVID,walk_forward,0.4910000000000001,-0.11311188340187073
2021-06-01,NOR_10Y,10Y,252,COVID,walk_forward,0.5415999999999999,-0.09111803025007248
2021-06-02,NOR_10Y,10Y,252,COVID,walk_forward,0.5710000000000002,-0.09111803025007248
2021-06-03,NOR_10Y,10Y,252,COVID,walk_forward,0.5830000000000002,-0.09111803025007248
2021-06-04,NOR_10Y,10Y,252,COVID,walk_forward,0.6080000000000003,-0.09111803025007248
2021-06-07,NOR_10Y,10Y,252,COVID,walk_forward,0.5689,-0.09111803025007248
2021-06-08,NOR_10Y,10Y,252,COVID,walk_forward,0.5799999999999998,-0.09111803025007248
2021-06-09,NOR_10Y,10Y,252,COVID,walk_forward,0.5624999999999998,-0.09111803025007248
2021-06-10,NOR_10Y,10Y,252,COVID,walk_forward,0.5654999999999999,-0.09111803025007248
2021-06-11,NOR_10Y,10Y,252,COVID,walk_forward,0.6140000000000001,-0.09111803025007248
2021-06-14,NOR_10Y,10Y,252,COVID,walk_forward,0.5770000000000002,-0.09111803025007248
2021-06-15,NOR_10Y,10Y,252,COVID,walk_forward,0.5900000000000001,-0.09111803025007248
2021-06-16,NOR_10Y,10Y,252,COVID,walk_forward,0.619,-0.09111803025007248
2021-06-17,NOR_10Y,10Y,252,COVID,walk_forward,0.5260000000000002,-0.09111803025007248
2021-06-18,NOR_10Y,10Y,252,COVID,walk_forward,0.6200999999999999,-0.09111803025007248
2021-06-21,NOR_10Y,10Y,252,COVID,walk_forward,0.5729,-0.09111803025007248
2021-06-22,NOR_10Y,10Y,252,COVID,walk_forward,0.42399999999999993,-0.09111803025007248
2021-06-23,NOR_10Y,10Y,252,COVID,walk_forward,0.4269999999999998,-0.09111803025007248
2021-06-24,NOR_10Y,10Y,252,COVID,walk_forward,0.5069999999999999,-0.09111803025007248
2021-06-25,NOR_10Y,10Y,252,COVID,walk_forward,0.4009999999999998,-0.09111803025007248
2021-06-28,NOR_10Y,10Y,252,COVID,walk_forward,0.4818999999999998,-0.09111803025007248
2021-06-29,NOR_10Y,10Y,252,COVID,walk_forward,0.5780000000000001,-0.09111803025007248
2021-06-30,NOR_10Y,10Y,252,COVID,walk_forward,0.6926999999999999,-0.09111803025007248
2021-07-01,NOR_10Y,10Y,252,COVID,walk_forward,0.7950000000000002,-0.09111803025007248
2021-07-02,NOR_10Y,10Y,252,COVID,walk_forward,0.8149000000000002,-0.09111803025007248
2021-07-05,NOR_10Y,10Y,252,COVID,walk_forward,0.8859999999999999,-0.09111803025007248
2021-07-06,NOR_10Y,10Y,252,COVID,walk_forward,0.9409999999999998,-0.09111803025007248
2021-07-07,NOR_10Y,10Y,252,COVID,walk_forward,1.0479999999999998,-0.09111803025007248
2021-07-08,NOR_10Y,10Y,252,COVID,walk_forward,1.0769999999999997,-0.09111803025007248
2021-07-09,NOR_10Y,10Y,252,COVID,walk_forward,0.9929999999999999,-0.09111803025007248
2021-07-12,NOR_10Y,10Y,252,COVID,walk_forward,1.0550000000000002,-0.09111803025007248
2021-07-13,NOR_10Y,10Y,252,COVID,walk_forward,1.1300000000000001,-0.09111803025007248
2021-07-14,NOR_10Y,10Y,252,COVID,walk_forward,1.108,-0.09111803025007248
2021-07-15,NOR_10Y,10Y,252,COVID,walk_forward,1.212,-0.09111803025007248
2021-07-16,NOR_10Y,10Y,252,COVID,walk_forward,1.329,-0.09111803025007248
2021-07-19,NOR_10Y,10Y,252,COVID,walk_forward,1.432,-0.09111803025007248
2021-07-20,NOR_10Y,10Y,252,COVID,walk_forward,1.518,-0.09111803025007248
2021-07-21,NOR_10Y,10Y,252,COVID,walk_forward,1.4229999999999998,-0.09111803025007248
2021-07-22,NOR_10Y,10Y,252,COVID,walk_forward,1.289,-0.09111803025007248
2021-07-23,NOR_10Y,10Y,252,COVID,walk_forward,1.31,-0.09111803025007248
2021-07-26,NOR_10Y,10Y,252,COVID,walk_forward,1.2797999999999998,-0.09111803025007248
2021-07-27,NOR_10Y,10Y,252,COVID,walk_forward,1.3667,-0.09111803025007248
2021-07-28,NOR_10Y,10Y,252,COVID,walk_forward,1.4313999999999998,-0.09111803025007248
2021-07-29,NOR_10Y,10Y,252,COVID,walk_forward,1.4349999999999998,-0.09111803025007248
2021-07-30,NOR_10Y,10Y,252,COVID,walk_forward,1.425,-0.09111803025007248
2021-08-02,NOR_10Y,10Y,252,COVID,walk_forward,1.4854999999999998,-0.09111803025007248
2021-08-03,NOR_10Y,10Y,252,COVID,walk_forward,1.4949999999999999,-0.09111803025007248
2021-08-04,NOR_10Y,10Y,252,COVID,walk_forward,1.548,-0.09111803025007248
2021-08-05,NOR_10Y,10Y,252,COVID,walk_forward,1.546,-0.09111803025007248
2021-08-06,NOR_10Y,10Y,252,COVID,walk_forward,1.4774999999999998,-0.09111803025007248
2021-08-09,NOR_10Y,10Y,252,COVID,walk_forward,1.4861,-0.09111803025007248
2021-08-10,NOR_10Y,10Y,252,COVID,walk_forward,1.556,-0.09111803025007248
2021-08-11,NOR_10Y,10Y,252,COVID,walk_forward,1.4245,-0.09111803025007248
2021-08-12,NOR_10Y,10Y,252,COVID,walk_forward,1.3645000000000003,-0.09111803025007248
2021-08-13,NOR_10Y,10Y,252,COVID,walk_forward,1.3475000000000001,-0.09111803025007248
2021-08-16,NOR_10Y,10Y,252,COVID,walk_forward,1.3287,-0.09111803025007248
2021-08-17,NOR_10Y,10Y,252,COVID,walk_forward,1.3449999999999998,-0.09111803025007248
2021-08-18,NOR_10Y,10Y,252,COVID,walk_forward,1.377,-0.09111803025007248
2021-08-19,NOR_10Y,10Y,252,COVID,walk_forward,1.4825000000000002,-0.09111803025007248
2021-08-20,NOR_10Y,10Y,252,COVID,walk_forward,1.517,-0.09111803025007248
2021-08-22,NOR_10Y,10Y,252,COVID,walk_forward,1.5152,-0.16043005883693695
2021-08-23,NOR_10Y,10Y,252,COVID,walk_forward,1.5390000000000001,-0.09111803025007248
2021-08-24,NOR_10Y,10Y,252,COVID,walk_forward,1.4999999999999998,-0.09111803025007248
2021-08-25,NOR_10Y,10Y,252,COVID,walk_forward,1.4929999999999999,-0.09111803025007248
2021-08-26,NOR_10Y,10Y,252,COVID,walk_forward,1.4679999999999997,-0.09111803025007248
2021-08-27,NOR_10Y,10Y,252,COVID,walk_forward,1.5716,-0.09111803025007248
2021-08-30,NOR_10Y,10Y,252,COVID,walk_forward,1.565,-0.09111803025007248
2021-08-31,NOR_10Y,10Y,252,COVID,walk_forward,1.5054999999999998,-0.09111803025007248
2021-09-01,NOR_10Y,10Y,252,COVID,walk_forward,1.4994999999999998,-0.09111803025007248
2021-09-02,NOR_10Y,10Y,252,COVID,walk_forward,1.3962,-0.09111803025007248
2021-09-03,NOR_10Y,10Y,252,COVID,walk_forward,1.436,-0.09111803025007248
2021-09-06,NOR_10Y,10Y,252,COVID,walk_forward,1.423,-0.09111803025007248
2021-09-07,NOR_10Y,10Y,252,COVID,walk_forward,1.3769999999999998,-0.09111803025007248
2021-09-08,NOR_10Y,10Y,252,COVID,walk_forward,1.4207,-0.09111803025007248
2021-09-09,NOR_10Y,10Y,252,COVID,walk_forward,1.3443,-0.09111803025007248
2021-09-10,NOR_10Y,10Y,252,COVID,walk_forward,1.2972000000000001,-0.09111803025007248
2021-09-13,NOR_10Y,10Y,252,COVID,walk_forward,1.311,-0.09111803025007248
2021-09-14,NOR_10Y,10Y,252,COVID,walk_forward,1.2660000000000002,-0.09111803025007248
2021-09-15,NOR_10Y,10Y,252,COVID,walk_forward,1.2029,-0.09111803025007248
2021-09-16,NOR_10Y,10Y,252,COVID,walk_forward,1.1849999999999998,-0.09111803025007248
2021-09-17,NOR_10Y,10Y,252,COVID,walk_forward,1.1449999999999998,-0.09111803025007248
2021-09-20,NOR_10Y,10Y,252,COVID,walk_forward,1.2049999999999998,-0.09111803025007248
2021-09-21,NOR_10Y,10Y,252,COVID,walk_forward,1.246,-0.09111803025007248
2021-09-22,NOR_10Y,10Y,252,COVID,walk_forward,1.2415,-0.09111803025007248
2021-09-23,NOR_10Y,10Y,252,COVID,walk_forward,1.2315,-0.09111803025007248
2021-09-24,NOR_10Y,10Y,252,COVID,walk_forward,1.2714999999999999,-0.09111803025007248
2021-09-27,NOR_10Y,10Y,252,COVID,walk_forward,1.242,-0.09111803025007248
2021-09-28,NOR_10Y,10Y,252,COVID,walk_forward,1.2278,-0.09111803025007248
2021-09-29,NOR_10Y,10Y,252,COVID,walk_forward,1.3135000000000001,-0.09111803025007248
2021-09-30,NOR_10Y,10Y,252,COVID,walk_forward,1.313,-0.09111803025007248
2021-10-01,NOR_10Y,10Y,252,COVID,walk_forward,1.3589,-0.06414446234703064
2021-10-04,NOR_10Y,10Y,252,COVID,walk_forward,1.4264000000000001,-0.06414446234703064
2021-10-05,NOR_10Y,10Y,252,COVID,walk_forward,1.3735,-0.06414446234703064
2021-10-06,NOR_10Y,10Y,252,COVID,walk_forward,1.3256,-0.06414446234703064
2021-10-07,NOR_10Y,10Y,252,COVID,walk_forward,1.4299,-0.06414446234703064
2021-10-08,NOR_10Y,10Y,252,COVID,walk_forward,1.3565,-0.06414446234703064
2021-10-11,NOR_10Y,10Y,252,COVID,walk_forward,1.3757,-0.06414446234703064
2021-10-12,NOR_10Y,10Y,252,COVID,walk_forward,1.4596999999999998,-0.06414446234703064
2021-10-13,NOR_10Y,10Y,252,COVID,walk_forward,1.4068999999999998,-0.06414446234703064
2021-10-14,NOR_10Y,10Y,252,COVID,walk_forward,1.3589,-0.06414446234703064
2021-10-15,NOR_10Y,10Y,252,COVID,walk_forward,1.4101000000000001,-0.06414446234703064
2021-10-18,NOR_10Y,10Y,252,COVID,walk_forward,1.4348000000000003,-0.06414446234703064
2021-10-19,NOR_10Y,10Y,252,COVID,walk_forward,1.4337,-0.06414446234703064
2021-10-20,NOR_10Y,10Y,252,COVID,walk_forward,1.4206,-0.06414446234703064
2021-10-21,NOR_10Y,10Y,252,COVID,walk_forward,1.3009999999999997,-0.06414446234703064
2021-10-22,NOR_10Y,10Y,252,COVID,walk_forward,1.163,-0.06414446234703064
2021-10-25,NOR_10Y,10Y,252,COVID,walk_forward,1.199,-0.06414446234703064
2021-10-26,NOR_10Y,10Y,252,COVID,walk_forward,1.1139999999999999,-0.06414446234703064
2021-10-27,NOR_10Y,10Y,252,COVID,walk_forward,1.092,-0.06414446234703064
2021-10-28,NOR_10Y,10Y,252,COVID,walk_forward,1.1105000000000003,-0.06414446234703064
2021-10-29,NOR_10Y,10Y,252,COVID,walk_forward,1.1579000000000002,-0.06414446234703064
2021-11-01,NOR_10Y,10Y,252,COVID,walk_forward,1.128,-0.11311188340187073
2021-11-02,NOR_10Y,10Y,252,COVID,walk_forward,1.1146000000000003,-0.11311188340187073
2021-11-03,NOR_10Y,10Y,252,COVID,walk_forward,1.1914,-0.11311188340187073
2021-11-04,NOR_10Y,10Y,252,COVID,walk_forward,1.2880000000000003,-0.10671566426753998
2021-11-05,NOR_10Y,10Y,252,COVID,walk_forward,1.2910000000000001,-0.11311188340187073
2021-11-08,NOR_10Y,10Y,252,COVID,walk_forward,1.3290000000000002,-0.11311188340187073
2021-11-09,NOR_10Y,10Y,252,COVID,walk_forward,1.32,-0.11311188340187073
2021-11-10,NOR_10Y,10Y,252,COVID,walk_forward,1.2700000000000002,-0.10671566426753998
2021-11-11,NOR_10Y,10Y,252,COVID,walk_forward,1.2671,-0.11311188340187073
2021-11-12,NOR_10Y,10Y,252,COVID,walk_forward,1.1231,-0.10671566426753998
2021-11-15,NOR_10Y,10Y,252,COVID,walk_forward,1.1500000000000001,-0.11311188340187073
2021-11-16,NOR_10Y,10Y,252,COVID,walk_forward,1.076,-0.11311188340187073
2021-11-17,NOR_10Y,10Y,252,COVID,walk_forward,1.1249999999999998,-0.11311188340187073
2021-11-18,NOR_10Y,10Y,252,COVID,walk_forward,1.0956000000000001,-0.11311188340187073
2021-11-19,NOR_10Y,10Y,252,COVID,walk_forward,1.1560000000000001,-0.10671566426753998
2021-11-22,NOR_10Y,10Y,252,COVID,walk_forward,1.068,-0.10671566426753998
2021-11-23,NOR_10Y,10Y,252,COVID,walk_forward,0.9870000000000001,-0.11311188340187073
2021-11-24,NOR_10Y,10Y,252,COVID,walk_forward,1.0350000000000001,-0.11311188340187073
2021-11-25,NOR_10Y,10Y,252,COVID,walk_forward,0.9899000000000002,-0.11311188340187073
2021-11-26,NOR_10Y,10Y,252,COVID,walk_forward,1.1509,-0.10671566426753998
2021-11-29,NOR_10Y,10Y,252,COVID,walk_forward,1.106,-0.10671566426753998
2021-11-30,NOR_10Y,10Y,252,COVID,walk_forward,1.2597999999999998,-0.10671566426753998
2021-12-01,NOR_10Y,10Y,252,COVID,walk_forward,1.2349999999999999,-0.020703352987766266
2021-12-02,NOR_10Y,10Y,252,COVID,walk_forward,1.367,-0.020703352987766266
2021-12-03,NOR_10Y,10Y,252,COVID,walk_forward,1.3644999999999998,-0.020703352987766266
2021-12-06,NOR_10Y,10Y,252,COVID,walk_forward,1.369,-0.020703352987766266
2021-12-07,NOR_10Y,10Y,252,COVID,walk_forward,1.4390000000000003,-0.020703352987766266
2021-12-08,NOR_10Y,10Y,252,COVID,walk_forward,1.4525,-0.020703352987766266
2021-12-09,NOR_10Y,10Y,252,COVID,walk_forward,1.4679999999999997,-0.020703352987766266
2021-12-10,NOR_10Y,10Y,252,COVID,walk_forward,1.5865000000000002,-0.020703352987766266
2021-12-13,NOR_10Y,10Y,252,COVID,walk_forward,1.7409999999999999,-0.020703352987766266
2021-12-14,NOR_10Y,10Y,252,COVID,walk_forward,1.8210000000000002,-0.020703352987766266
2021-12-15,NOR_10Y,10Y,252,COVID,walk_forward,1.866,-0.020703352987766266
2021-12-16,NOR_10Y,10Y,252,COVID,walk_forward,1.7524000000000002,-0.020703352987766266
2021-12-17,NOR_10Y,10Y,252,COVID,walk_forward,1.8526000000000002,-0.020703352987766266
2021-12-20,NOR_10Y,10Y,252,COVID,walk_forward,1.9573,-0.020703352987766266
2021-12-21,NOR_10Y,10Y,252,COVID,walk_forward,1.832,-0.020703352987766266
2021-12-22,NOR_10Y,10Y,252,COVID,walk_forward,1.727,-0.027099572122097015
2021-12-23,NOR_10Y,10Y,252,COVID,walk_forward,1.66,-0.06078285723924637
2021-12-24,NOR_10Y,10Y,252,COVID,walk_forward,1.6460000000000001,-0.09641159325838089
2021-12-27,NOR_10Y,10Y,252,COVID,walk_forward,1.712,-0.06078285723924637
2021-12-28,NOR_10Y,10Y,252,COVID,walk_forward,1.7575,-0.06078285723924637
2021-12-29,NOR_10Y,10Y,252,COVID,walk_forward,1.697,-0.06078285723924637
2021-12-30,NOR_10Y,10Y,252,COVID,walk_forward,1.698,-0.06078285723924637
2021-12-31,NOR_10Y,10Y,252,COVID,walk_forward,1.6680000000000001,-0.09782774746417999
2022-01-03,NOR_10Y,10Y,252,Hiking,walk_forward,1.5479,-0.09836677461862564
2022-01-04,NOR_10Y,10Y,252,Hiking,walk_forward,1.5659,-0.09836677461862564
2022-01-05,NOR_10Y,10Y,252,Hiking,walk_forward,1.5419999999999998,-0.09836677461862564
2022-01-06,NOR_10Y,10Y,252,Hiking,walk_forward,1.4945,-0.09836677461862564
2022-01-07,NOR_10Y,10Y,252,Hiking,walk_forward,1.4333999999999998,-0.09836677461862564
2022-01-10,NOR_10Y,10Y,252,Hiking,walk_forward,1.4460000000000002,-0.09836677461862564
2022-01-11,NOR_10Y,10Y,252,Hiking,walk_forward,1.5190000000000001,-0.09836677461862564
2022-01-12,NOR_10Y,10Y,252,Hiking,walk_forward,1.5029999999999997,-0.09836677461862564
2022-01-13,NOR_10Y,10Y,252,Hiking,walk_forward,1.4900000000000002,-0.09836677461862564
2022-01-14,NOR_10Y,10Y,252,Hiking,walk_forward,1.501,-0.09836677461862564
2022-01-17,NOR_10Y,10Y,252,Hiking,walk_forward,1.5247000000000002,-0.09836677461862564
2022-01-18,NOR_10Y,10Y,252,Hiking,walk_forward,1.5562,-0.09836677461862564
2022-01-19,NOR_10Y,10Y,252,Hiking,walk_forward,1.4767000000000001,-0.09836677461862564
2022-01-20,NOR_10Y,10Y,252,Hiking,walk_forward,1.4889999999999999,-0.09836677461862564
2022-01-21,NOR_10Y,10Y,252,Hiking,walk_forward,1.4753000000000003,-0.09836677461862564
2022-01-24,NOR_10Y,10Y,252,Hiking,walk_forward,1.452,-0.09836677461862564
2022-01-25,NOR_10Y,10Y,252,Hiking,walk_forward,1.4168999999999996,-0.09836677461862564
2022-01-26,NOR_10Y,10Y,252,Hiking,walk_forward,1.5030000000000001,-0.09836677461862564
2022-01-27,NOR_10Y,10Y,252,Hiking,walk_forward,1.505,-0.09836677461862564
2022-01-28,NOR_10Y,10Y,252,Hiking,walk_forward,1.5170000000000003,-0.09836677461862564
2022-01-31,NOR_10Y,10Y,252,Hiking,walk_forward,1.5521000000000003,-0.09836677461862564
2022-02-01,NOR_10Y,10Y,252,Hiking,walk_forward,1.6839,-0.1519058346748352
2022-02-02,NOR_10Y,10Y,252,Hiking,walk_forward,1.759,-0.1519058346748352
2022-02-03,NOR_10Y,10Y,252,Hiking,walk_forward,1.629,-0.1519058346748352
2022-02-04,NOR_10Y,10Y,252,Hiking,walk_forward,1.524,-0.1519058346748352
2022-02-07,NOR_10Y,10Y,252,Hiking,walk_forward,1.4971,-0.1519058346748352
2022-02-08,NOR_10Y,10Y,252,Hiking,walk_forward,1.4895,-0.1519058346748352
2022-02-09,NOR_10Y,10Y,252,Hiking,walk_forward,1.5341,-0.1519058346748352
2022-02-10,NOR_10Y,10Y,252,Hiking,walk_forward,1.5732999999999997,-0.1519058346748352
2022-02-11,NOR_10Y,10Y,252,Hiking,walk_forward,1.6109,-0.1519058346748352
2022-02-14,NOR_10Y,10Y,252,Hiking,walk_forward,1.5941,-0.1519058346748352
2022-02-15,NOR_10Y,10Y,252,Hiking,walk_forward,1.5050000000000003,-0.1519058346748352
2022-02-16,NOR_10Y,10Y,252,Hiking,walk_forward,1.5220000000000002,-0.1519058346748352
2022-02-17,NOR_10Y,10Y,252,Hiking,walk_forward,1.4145000000000003,-0.1519058346748352
2022-02-18,NOR_10Y,10Y,252,Hiking,walk_forward,1.476,-0.1519058346748352
2022-02-21,NOR_10Y,10Y,252,Hiking,walk_forward,1.4369999999999998,-0.1519058346748352
2022-02-22,NOR_10Y,10Y,252,Hiking,walk_forward,1.3824999999999998,-0.1519058346748352
2022-02-23,NOR_10Y,10Y,252,Hiking,walk_forward,1.2995,-0.1519058346748352
2022-02-24,NOR_10Y,10Y,252,Hiking,walk_forward,1.4049999999999998,-0.1519058346748352
2022-02-25,NOR_10Y,10Y,252,Hiking,walk_forward,1.3184,-0.1519058346748352
2022-02-28,NOR_10Y,10Y,252,Hiking,walk_forward,1.4041000000000001,-0.1519058346748352
2022-03-01,NOR_10Y,10Y,252,Hiking,walk_forward,1.5785,-0.09836677461862564
2022-03-02,NOR_10Y,10Y,252,Hiking,walk_forward,1.5340000000000003,-0.12190251052379608
2022-03-03,NOR_10Y,10Y,252,Hiking,walk_forward,1.303,-0.12190251052379608
2022-03-04,NOR_10Y,10Y,252,Hiking,walk_forward,1.4540000000000002,-0.12190251052379608
2022-03-07,NOR_10Y,10Y,252,Hiking,walk_forward,1.3356000000000003,-0.09836677461862564
2022-03-08,NOR_10Y,10Y,252,Hiking,walk_forward,1.1317,-0.12190251052379608
2022-03-09,NOR_10Y,10Y,252,Hiking,walk_forward,0.9388000000000001,-0.12190251052379608
2022-03-10,NOR_10Y,10Y,252,Hiking,walk_forward,0.9119999999999999,-0.12190251052379608
2022-03-11,NOR_10Y,10Y,252,Hiking,walk_forward,0.9445999999999999,-0.12190251052379608
2022-03-14,NOR_10Y,10Y,252,Hiking,walk_forward,0.8308,-0.09836677461862564
2022-03-15,NOR_10Y,10Y,252,Hiking,walk_forward,0.815,-0.12190251052379608
2022-03-16,NOR_10Y,10Y,252,Hiking,walk_forward,0.7265000000000001,-0.12190251052379608
2022-03-17,NOR_10Y,10Y,252,Hiking,walk_forward,0.669,-0.12190251052379608
2022-03-18,NOR_10Y,10Y,252,Hiking,walk_forward,0.778,-0.12190251052379608
2022-03-21,NOR_10Y,10Y,252,Hiking,walk_forward,0.742,-0.09836677461862564
2022-03-22,NOR_10Y,10Y,252,Hiking,walk_forward,0.6339999999999999,-0.12190251052379608
2022-03-23,NOR_10Y,10Y,252,Hiking,walk_forward,0.601,-0.12190251052379608
2022-03-24,NOR_10Y,10Y,252,Hiking,walk_forward,0.5045000000000002,-0.12190251052379608
2022-03-25,NOR_10Y,10Y,252,Hiking,walk_forward,0.3810000000000002,-0.1762395054101944
2022-03-28,NOR_10Y,10Y,252,Hiking,walk_forward,0.3490000000000002,-0.18188688158988953
2022-03-29,NOR_10Y,10Y,252,Hiking,walk_forward,0.2589999999999999,-0.23972611129283905
2022-03-30,NOR_10Y,10Y,252,Hiking,walk_forward,0.25,-0.23972611129283905
2022-03-31,NOR_10Y,10Y,252,Hiking,walk_forward,0.32730000000000015,-0.23972611129283905
2022-04-01,NOR_10Y,10Y,252,Hiking,walk_forward,0.21699999999999964,-0.2193947434425354
2022-04-04,NOR_10Y,10Y,252,Hiking,walk_forward,0.1673,-0.22504211962223053
2022-04-05,NOR_10Y,10Y,252,Hiking,walk_forward,0.09940000000000015,-0.2193947434425354
2022-04-06,NOR_10Y,10Y,252,Hiking,walk_forward,0.06350000000000033,-0.2193947434425354
2022-04-07,NOR_10Y,10Y,252,Hiking,walk_forward,0.10200000000000031,-0.2193947434425354
2022-04-08,NOR_10Y,10Y,252,Hiking,walk_forward,0.12699999999999978,-0.22504211962223053
2022-04-11,NOR_10Y,10Y,252,Hiking,walk_forward,0.033500000000000085,-0.22504211962223053
2022-04-12,NOR_10Y,10Y,252,Hiking,walk_forward,0.13390000000000013,-0.22504211962223053
2022-04-13,NOR_10Y,10Y,252,Hiking,walk_forward,0.16999999999999993,-0.25652989745140076
2022-04-14,NOR_10Y,10Y,252,Hiking,walk_forward,0.2520000000000002,-0.2847636342048645
2022-04-15,NOR_10Y,10Y,252,Hiking,walk_forward,0.2775000000000003,-0.32189881801605225
2022-04-18,NOR_10Y,10Y,252,Hiking,walk_forward,0.27890000000000015,-0.29041099548339844
2022-04-19,NOR_10Y,10Y,252,Hiking,walk_forward,0.24299999999999988,-0.25652989745140076
2022-04-20,NOR_10Y,10Y,252,Hiking,walk_forward,0.3334999999999999,-0.25652989745140076
2022-04-21,NOR_10Y,10Y,252,Hiking,walk_forward,0.3384999999999998,-0.25652989745140076
2022-04-22,NOR_10Y,10Y,252,Hiking,walk_forward,0.37349999999999994,-0.25652989745140076
2022-04-25,NOR_10Y,10Y,252,Hiking,walk_forward,0.3519000000000001,-0.22504211962223053
2022-04-26,NOR_10Y,10Y,252,Hiking,walk_forward,0.3080000000000003,-0.25652989745140076
2022-04-27,NOR_10Y,10Y,252,Hiking,walk_forward,0.3290000000000002,-0.25652989745140076
2022-04-28,NOR_10Y,10Y,252,Hiking,walk_forward,0.3292999999999999,-0.25652989745140076
2022-04-29,NOR_10Y,10Y,252,Hiking,walk_forward,0.2789999999999999,-0.25652989745140076
2022-05-02,NOR_10Y,10Y,252,Hiking,walk_forward,0.20299999999999985,-0.22504211962223053
2022-05-03,NOR_10Y,10Y,252,Hiking,walk_forward,0.19799999999999995,-0.25652989745140076
2022-05-04,NOR_10Y,10Y,252,Hiking,walk_forward,0.06000000000000005,-0.25652989745140076
2022-05-05,NOR_10Y,10Y,252,Hiking,walk_forward,-0.004999999999999893,-0.30053192377090454
2022-05-06,NOR_10Y,10Y,252,Hiking,walk_forward,-0.1596000000000002,-0.25652989745140076
2022-05-09,NOR_10Y,10Y,252,Hiking,walk_forward,-0.1459999999999999,-0.22504211962223053
2022-05-10,NOR_10Y,10Y,252,Hiking,walk_forward,-0.12109999999999976,-0.30053192377090454
2022-05-11,NOR_10Y,10Y,252,Hiking,walk_forward,-0.2227999999999999,-0.25652989745140076
2022-05-12,NOR_10Y,10Y,252,Hiking,walk_forward,-0.08700000000000019,-0.25652989745140076
2022-05-13,NOR_10Y,10Y,252,Hiking,walk_forward,-0.08299999999999974,-0.25652989745140076
2022-05-16,NOR_10Y,10Y,252,Hiking,walk_forward,-0.06200000000000028,-0.22504211962223053
2022-05-17,NOR_10Y,10Y,252,Hiking,walk_forward,-0.06099999999999994,-0.32189881801605225
2022-05-18,NOR_10Y,10Y,252,Hiking,walk_forward,-0.15590000000000037,-0.25652989745140076
2022-05-19,NOR_10Y,10Y,252,Hiking,walk_forward,-0.004100000000000215,-0.25652989745140076
2022-05-20,NOR_10Y,10Y,252,Hiking,walk_forward,0.07399999999999984,-0.25652989745140076
2022-05-23,NOR_10Y,10Y,252,Hiking,walk_forward,0.11299999999999999,-0.22504211962223053
2022-05-24,NOR_10Y,10Y,252,Hiking,walk_forward,0.12549999999999972,-0.25652989745140076
2022-05-25,NOR_10Y,10Y,252,Hiking,walk_forward,0.12259999999999982,-0.25652989745140076
2022-05-26,NOR_10Y,10Y,252,Hiking,walk_forward,-0.016000000000000014,-0.32189881801605225
2022-05-27,NOR_10Y,10Y,252,Hiking,walk_forward,0.05679999999999996,-0.25652989745140076
2022-05-30,NOR_10Y,10Y,252,Hiking,walk_forward,0.133,-0.22504211962223053
2022-05-31,NOR_10Y,10Y,252,Hiking,walk_forward,0.15500000000000025,-0.25652989745140076
2022-06-01,NOR_10Y,10Y,252,Hiking,walk_forward,0.16349999999999998,-0.30021578073501587
2022-06-02,NOR_10Y,10Y,252,Hiking,walk_forward,0.08250000000000002,-0.30021578073501587
2022-06-03,NOR_10Y,10Y,252,Hiking,walk_forward,0.15799999999999992,-0.30021578073501587
2022-06-06,NOR_10Y,10Y,252,Hiking,walk_forward,0.18900000000000006,-0.29041099548339844
2022-06-07,NOR_10Y,10Y,252,Hiking,walk_forward,0.12699999999999978,-0.386951208114624
