date,security,tenor,horizon,regime,scheme,y_true,y_pred
2016-06-03,NOR_15Y,15Y,126,ZIRP,block_cv,0.030000000000000027,0.08054626733064651
2016-06-06,NOR_15Y,15Y,126,ZIRP,block_cv,0.06499999999999995,0.08054626733064651
2016-06-07,NOR_15Y,15Y,126,ZIRP,block_cv,0.04700000000000015,0.08054626733064651
2016-06-08,NOR_15Y,15Y,126,ZIRP,block_cv,0.05499999999999994,0.08054626733064651
2016-06-09,NOR_15Y,15Y,126,ZIRP,block_cv,0.08299999999999996,0.08054626733064651
2016-06-10,NOR_15Y,15Y,126,ZIRP,block_cv,0.1120000000000001,0.08054626733064651
2016-06-13,NOR_15Y,15Y,126,ZIRP,block_cv,0.19899999999999984,0.08054626733064651
2016-06-14,NOR_15Y,15Y,126,ZIRP,block_cv,0.21799999999999997,0.08054626733064651
2016-06-15,NOR_15Y,15Y,126,ZIRP,block_cv,0.17000000000000015,0.08054626733064651
2016-06-16,NOR_15Y,15Y,126,ZIRP,block_cv,0.16300000000000003,0.08054626733064651
2016-06-17,NOR_15Y,15Y,126,ZIRP,block_cv,0.11699999999999999,0.08054626733064651
2016-06-20,NOR_15Y,15Y,126,ZIRP,block_cv,0.07200000000000006,0.08054626733064651
2016-06-21,NOR_15Y,15Y,126,ZIRP,block_cv,0.08299999999999996,0.08054626733064651
2016-06-22,NOR_15Y,15Y,126,ZIRP,block_cv,0.10499999999999998,0.08054626733064651
2016-06-23,NOR_15Y,15Y,126,ZIRP,block_cv,0.08699999999999997,0.08054626733064651
2016-06-24,NOR_15Y,15Y,126,ZIRP,block_cv,0.19500000000000006,0.08054626733064651
2016-06-27,NOR_15Y,15Y,126,ZIRP,block_cv,0.22399999999999998,0.08054626733064651
2016-06-28,NOR_15Y,15Y,126,ZIRP,block_cv,0.2629999999999999,0.08054626733064651
2016-06-29,NOR_15Y,15Y,126,ZIRP,block_cv,0.2849999999999999,0.08054626733064651
2016-06-30,NOR_15Y,15Y,126,ZIRP,block_cv,0.31700000000000017,0.08054626733064651
2016-07-01,NOR_15Y,15Y,126,ZIRP,block_cv,0.31800000000000006,0.08054626733064651
2016-07-04,NOR_15Y,15Y,126,ZIRP,block_cv,0.3400000000000001,0.08054626733064651
2016-07-05,NOR_15Y,15Y,126,ZIRP,block_cv,0.3780000000000001,0.08054626733064651
2016-07-06,NOR_15Y,15Y,126,ZIRP,block_cv,0.48,0.08054626733064651
2016-07-07,NOR_15Y,15Y,126,ZIRP,block_cv,0.5999999999999999,0.08054626733064651
2016-07-08,NOR_15Y,15Y,126,ZIRP,block_cv,0.667,0.08054626733064651
2016-07-11,NOR_15Y,15Y,126,ZIRP,block_cv,0.7349999999999999,0.08054626733064651
2016-07-12,NOR_15Y,15Y,126,ZIRP,block_cv,0.6549999999999998,0.08054626733064651
2016-07-13,NOR_15Y,15Y,126,ZIRP,block_cv,0.6470000000000002,0.08054626733064651
2016-07-14,NOR_15Y,15Y,126,ZIRP,block_cv,0.5599999999999998,0.08054626733064651
2016-07-15,NOR_15Y,15Y,126,ZIRP,block_cv,0.53,0.08054626733064651
2016-07-18,NOR_15Y,15Y,126,ZIRP,block_cv,0.5549999999999999,0.08054626733064651
2016-07-19,NOR_15Y,15Y,126,ZIRP,block_cv,0.528,0.08054626733064651
2016-07-20,NOR_15Y,15Y,126,ZIRP,block_cv,0.538,0.08054626733064651
2016-07-21,NOR_15Y,15Y,126,ZIRP,block_cv,0.4700000000000002,0.08054626733064651
2016-07-22,NOR_15Y,15Y,126,ZIRP,block_cv,0.5050000000000001,0.08054626733064651
2016-07-25,NOR_15Y,15Y,126,ZIRP,block_cv,0.5050000000000001,0.08054626733064651
2016-07-26,NOR_15Y,15Y,126,ZIRP,block_cv,0.5229999999999999,0.08054626733064651
2016-07-27,NOR_15Y,15Y,126,ZIRP,block_cv,0.5720000000000003,0.08054626733064651
2016-07-28,NOR_15Y,15Y,126,ZIRP,block_cv,0.6929999999999998,0.08054626733064651
2016-07-29,NOR_15Y,15Y,126,ZIRP,block_cv,0.6820000000000002,0.08054626733064651
2016-08-01,NOR_15Y,15Y,126,ZIRP,block_cv,0.736,0.08054626733064651
2016-08-02,NOR_15Y,15Y,126,ZIRP,block_cv,0.6719999999999999,0.08054626733064651
2016-08-03,NOR_15Y,15Y,126,ZIRP,block_cv,0.6249999999999998,0.08054626733064651
2016-08-04,NOR_15Y,15Y,126,ZIRP,block_cv,0.6900000000000002,0.08054626733064651
2016-08-05,NOR_15Y,15Y,126,ZIRP,block_cv,0.6340000000000001,0.08054626733064651
2016-08-08,NOR_15Y,15Y,126,ZIRP,block_cv,0.673,0.08054626733064651
2016-08-09,NOR_15Y,15Y,126,ZIRP,block_cv,0.6400000000000001,0.08054626733064651
2016-08-10,NOR_15Y,15Y,126,ZIRP,block_cv,0.5670000000000002,0.08054626733064651
2016-08-11,NOR_15Y,15Y,126,ZIRP,block_cv,0.6250000000000002,0.08054626733064651
2016-08-12,NOR_15Y,15Y,126,ZIRP,block_cv,0.6299999999999999,0.08054626733064651
2016-08-15,NOR_15Y,15Y,126,ZIRP,block_cv,0.6100000000000001,0.08054626733064651
2016-08-16,NOR_15Y,15Y,126,ZIRP,block_cv,0.6099999999999999,0.08054626733064651
2016-08-17,NOR_15Y,15Y,126,ZIRP,block_cv,0.6420000000000001,0.08054626733064651
2016-08-18,NOR_15Y,15Y,126,ZIRP,block_cv,0.6949999999999998,0.08054626733064651
2016-08-19,NOR_15Y,15Y,126,ZIRP,block_cv,0.6599999999999999,0.08054626733064651
2016-08-22,NOR_15Y,15Y,126,ZIRP,block_cv,0.665,0.08054626733064651
2016-08-23,NOR_15Y,15Y,126,ZIRP,block_cv,0.667,0.08054626733064651
2016-08-24,NOR_15Y,15Y,126,ZIRP,block_cv,0.6229999999999998,0.08054626733064651
2016-08-25,NOR_15Y,15Y,126,ZIRP,block_cv,0.585,0.08054626733064651
2016-08-26,NOR_15Y,15Y,126,ZIRP,block_cv,0.5860000000000001,0.08054626733064651
2016-08-29,NOR_15Y,15Y,126,ZIRP,block_cv,0.5270000000000001,0.08054626733064651
2016-08-30,NOR_15Y,15Y,126,ZIRP,block_cv,0.6200000000000001,0.08054626733064651
2016-08-31,NOR_15Y,15Y,126,ZIRP,block_cv,0.6100000000000003,0.08054626733064651
2016-09-01,NOR_15Y,15Y,126,ZIRP,block_cv,0.563,0.08054626733064651
2016-09-02,NOR_15Y,15Y,126,ZIRP,block_cv,0.5390000000000001,0.08054626733064651
2016-09-05,NOR_15Y,15Y,126,ZIRP,block_cv,0.5280000000000002,0.08054626733064651
2016-09-06,NOR_15Y,15Y,126,ZIRP,block_cv,0.548,0.08054626733064651
2016-09-07,NOR_15Y,15Y,126,ZIRP,block_cv,0.4900000000000002,0.08054626733064651
2016-09-08,NOR_15Y,15Y,126,ZIRP,block_cv,0.4600000000000002,0.08054626733064651
2016-09-09,NOR_15Y,15Y,126,ZIRP,block_cv,0.4049999999999998,0.08054626733064651
2016-09-12,NOR_15Y,15Y,126,ZIRP,block_cv,0.367,0.08054626733064651
2016-09-13,NOR_15Y,15Y,126,ZIRP,block_cv,0.3600000000000001,0.08054626733064651
2016-09-14,NOR_15Y,15Y,126,ZIRP,block_cv,0.3750000000000002,0.08054626733064651
2016-09-15,NOR_15Y,15Y,126,ZIRP,block_cv,0.3699999999999999,0.08054626733064651
2016-09-16,NOR_15Y,15Y,126,ZIRP,block_cv,0.4370000000000003,0.08054626733064651
2016-09-19,NOR_15Y,15Y,126,ZIRP,block_cv,0.4249999999999998,0.08054626733064651
2016-09-20,NOR_15Y,15Y,126,ZIRP,block_cv,0.43999999999999995,0.08054626733064651
2016-09-21,NOR_15Y,15Y,126,ZIRP,block_cv,0.47750000000000026,0.08054626733064651
2016-09-22,NOR_15Y,15Y,126,ZIRP,block_cv,0.5599999999999998,0.08054626733064651
2016-09-23,NOR_15Y,15Y,126,ZIRP,block_cv,0.595,0.08054626733064651
2016-09-26,NOR_15Y,15Y,126,ZIRP,block_cv,0.6099999999999999,0.08054626733064651
2016-09-27,NOR_15Y,15Y,126,ZIRP,block_cv,0.5749999999999997,0.08054626733064651
2016-09-28,NOR_15Y,15Y,126,ZIRP,block_cv,0.5950000000000002,0.08054626733064651
2016-09-29,NOR_15Y,15Y,126,ZIRP,block_cv,0.5399999999999998,0.08054626733064651
2016-09-30,NOR_15Y,15Y,126,ZIRP,block_cv,0.54,0.08054626733064651
2016-10-03,NOR_15Y,15Y,126,ZIRP,block_cv,0.51,0.08054626733064651
2016-10-04,NOR_15Y,15Y,126,ZIRP,block_cv,0.4850000000000001,0.08054626733064651
2016-10-05,NOR_15Y,15Y,126,ZIRP,block_cv,0.3699999999999999,0.08054626733064651
2016-10-06,NOR_15Y,15Y,126,ZIRP,block_cv,0.3620000000000001,0.08054626733064651
2016-10-07,NOR_15Y,15Y,126,ZIRP,block_cv,0.3829999999999998,0.08054626733064651
2016-10-10,NOR_15Y,15Y,126,ZIRP,block_cv,0.3999999999999999,0.08054626733064651
2016-10-11,NOR_15Y,15Y,126,ZIRP,block_cv,0.4525000000000001,0.08054626733064651
2016-10-12,NOR_15Y,15Y,126,ZIRP,block_cv,0.4829999999999999,0.08054626733064651
2016-10-13,NOR_15Y,15Y,126,ZIRP,block_cv,0.46699999999999986,0.08054626733064651
2016-10-14,NOR_15Y,15Y,126,ZIRP,block_cv,0.3999999999999997,0.08054626733064651
2016-10-17,NOR_15Y,15Y,126,ZIRP,block_cv,0.3779999999999999,0.08054626733064651
2016-10-18,NOR_15Y,15Y,126,ZIRP,block_cv,0.3720000000000001,0.08054626733064651
2016-10-19,NOR_15Y,15Y,126,ZIRP,block_cv,0.3700000000000001,0.08054626733064651
2016-10-20,NOR_15Y,15Y,126,ZIRP,block_cv,0.397,0.08054626733064651
2016-10-21,NOR_15Y,15Y,126,ZIRP,block_cv,0.3599999999999999,0.08054626733064651
2016-10-24,NOR_15Y,15Y,126,ZIRP,block_cv,0.3829999999999998,0.08054626733064651
2016-10-25,NOR_15Y,15Y,126,ZIRP,block_cv,0.40000000000000013,0.08054626733064651
2016-10-26,NOR_15Y,15Y,126,ZIRP,block_cv,0.4075000000000002,0.08054626733064651
2016-10-27,NOR_15Y,15Y,126,ZIRP,block_cv,0.41000000000000014,0.08054626733064651
2016-10-28,NOR_15Y,15Y,126,ZIRP,block_cv,0.41300000000000003,0.08054626733064651
2016-10-31,NOR_15Y,15Y,126,ZIRP,block_cv,0.4229999999999998,0.08054626733064651
2016-11-01,NOR_15Y,15Y,126,ZIRP,block_cv,0.3670000000000002,0.08054626733064651
2016-11-02,NOR_15Y,15Y,126,ZIRP,block_cv,0.4079999999999999,0.08054626733064651
2016-11-03,NOR_15Y,15Y,126,ZIRP,block_cv,0.4129999999999998,0.08054626733064651
2016-11-04,NOR_15Y,15Y,126,ZIRP,block_cv,0.44499999999999984,0.08054626733064651
2016-11-07,NOR_15Y,15Y,126,ZIRP,block_cv,0.45500000000000007,0.08054626733064651
2016-11-08,NOR_15Y,15Y,126,ZIRP,block_cv,0.42700000000000005,0.08054626733064651
2016-11-09,NOR_15Y,15Y,126,ZIRP,block_cv,0.3480000000000001,0.08054626733064651
2016-11-10,NOR_15Y,15Y,126,ZIRP,block_cv,0.19500000000000028,0.08054626733064651
2016-11-11,NOR_15Y,15Y,126,ZIRP,block_cv,0.17499999999999982,0.08054626733064651
2016-11-14,NOR_15Y,15Y,126,ZIRP,block_cv,0.0950000000000002,0.08054626733064651
2016-11-15,NOR_15Y,15Y,126,ZIRP,block_cv,0.13000000000000034,0.08054626733064651
2016-11-16,NOR_15Y,15Y,126,ZIRP,block_cv,0.07499999999999973,0.08054626733064651
2016-11-17,NOR_15Y,15Y,126,ZIRP,block_cv,0.1299999999999999,0.08054626733064651
2016-11-18,NOR_15Y,15Y,126,ZIRP,block_cv,0.1299999999999999,0.08054626733064651
2016-11-21,NOR_15Y,15Y,126,ZIRP,block_cv,0.08000000000000007,0.08054626733064651
2016-11-22,NOR_15Y,15Y,126,ZIRP,block_cv,0.09499999999999975,0.08054626733064651
2016-11-23,NOR_15Y,15Y,126,ZIRP,block_cv,0.04999999999999982,0.08054626733064651
2016-11-24,NOR_15Y,15Y,126,ZIRP,block_cv,0.054999999999999716,0.08054626733064651
2016-11-25,NOR_15Y,15Y,126,ZIRP,block_cv,0.028000000000000025,0.08054626733064651
2016-11-28,NOR_15Y,15Y,126,ZIRP,block_cv,0.03500000000000014,0.08054626733064651
2016-11-29,NOR_15Y,15Y,126,ZIRP,block_cv,0.020000000000000018,0.08054626733064651
2016-11-30,NOR_15Y,15Y,126,ZIRP,block_cv,-0.020000000000000018,0.08054626733064651
2016-12-01,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1499999999999999,0.08054626733064651
2016-12-02,NOR_15Y,15Y,126,ZIRP,block_cv,-0.17500000000000004,0.08054626733064651
2016-12-05,NOR_15Y,15Y,126,ZIRP,block_cv,-0.2250000000000001,0.08054626733064651
2016-12-06,NOR_15Y,15Y,126,ZIRP,block_cv,-0.18999999999999995,0.08054626733064651
2016-12-07,NOR_15Y,15Y,126,ZIRP,block_cv,-0.16999999999999993,0.08054626733064651
2016-12-08,NOR_15Y,15Y,126,ZIRP,block_cv,-0.20999999999999996,0.014166324399411678
2016-12-09,NOR_15Y,15Y,126,ZIRP,block_cv,-0.16000000000000014,0.08054626733064651
2016-12-12,NOR_15Y,15Y,126,ZIRP,block_cv,-0.20199999999999996,0.08054626733064651
2016-12-13,NOR_15Y,15Y,126,ZIRP,block_cv,-0.19500000000000006,0.08054626733064651
2016-12-14,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1425000000000003,0.08054626733064651
2016-12-15,NOR_15Y,15Y,126,ZIRP,block_cv,-0.19500000000000006,0.08054626733064651
2016-12-16,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1579999999999997,0.08054626733064651
2016-12-19,NOR_15Y,15Y,126,ZIRP,block_cv,-0.10000000000000009,0.08054626733064651
2016-12-20,NOR_15Y,15Y,126,ZIRP,block_cv,-0.07499999999999973,0.08054626733064651
2016-12-21,NOR_15Y,15Y,126,ZIRP,block_cv,-0.07200000000000006,0.08054626733064651
2016-12-22,NOR_15Y,15Y,126,ZIRP,block_cv,-0.10499999999999998,0.08054626733064651
2016-12-23,NOR_15Y,15Y,126,ZIRP,block_cv,-0.07499999999999973,0.08054626733064651
2016-12-26,NOR_15Y,15Y,126,ZIRP,block_cv,-0.07500000000000018,0.08054626733064651
2016-12-27,NOR_15Y,15Y,126,ZIRP,block_cv,-0.06999999999999984,0.08054626733064651
2016-12-28,NOR_15Y,15Y,126,ZIRP,block_cv,-0.05999999999999961,0.08054626733064651
2016-12-29,NOR_15Y,15Y,126,ZIRP,block_cv,0.0050000000000003375,0.08054626733064651
2016-12-30,NOR_15Y,15Y,126,ZIRP,block_cv,0.015000000000000124,0.08054626733064651
2017-01-02,NOR_15Y,15Y,126,ZIRP,block_cv,0.029999999999999805,0.08054626733064651
2017-01-03,NOR_15Y,15Y,126,ZIRP,block_cv,0.004999999999999893,0.08054626733064651
2017-01-04,NOR_15Y,15Y,126,ZIRP,block_cv,-0.03000000000000025,0.08054626733064651
2017-01-05,NOR_15Y,15Y,126,ZIRP,block_cv,0.002000000000000224,0.08054626733064651
2017-01-06,NOR_15Y,15Y,126,ZIRP,block_cv,-0.01100000000000012,0.08054626733064651
2017-01-09,NOR_15Y,15Y,126,ZIRP,block_cv,0.01499999999999968,0.08054626733064651
2017-01-10,NOR_15Y,15Y,126,ZIRP,block_cv,0.021999999999999797,0.08054626733064651
2017-01-11,NOR_15Y,15Y,126,ZIRP,block_cv,0.054999999999999716,0.08054626733064651
2017-01-12,NOR_15Y,15Y,126,ZIRP,block_cv,-0.015000000000000124,0.08054626733064651
2017-01-13,NOR_15Y,15Y,126,ZIRP,block_cv,-0.020000000000000018,0.08054626733064651
2017-01-16,NOR_15Y,15Y,126,ZIRP,block_cv,-0.007000000000000117,0.08054626733064651
2017-01-17,NOR_15Y,15Y,126,ZIRP,block_cv,0.0,0.08054626733064651
2017-01-18,NOR_15Y,15Y,126,ZIRP,block_cv,-0.03500000000000014,0.08054626733064651
2017-01-19,NOR_15Y,15Y,126,ZIRP,block_cv,-0.06999999999999984,0.08054626733064651
2017-01-20,NOR_15Y,15Y,126,ZIRP,block_cv,-0.10000000000000009,0.08054626733064651
2017-01-23,NOR_15Y,15Y,126,ZIRP,block_cv,-0.10999999999999988,0.08054626733064651
2017-01-24,NOR_15Y,15Y,126,ZIRP,block_cv,-0.11499999999999977,0.08054626733064651
2017-01-25,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1725000000000001,0.08054626733064651
2017-01-26,NOR_15Y,15Y,126,ZIRP,block_cv,-0.21499999999999986,0.08054626733064651
2017-01-27,NOR_15Y,15Y,126,ZIRP,block_cv,-0.2799999999999998,0.08054626733064651
2017-01-30,NOR_15Y,15Y,126,ZIRP,block_cv,-0.2699999999999998,0.08054626733064651
2017-01-31,NOR_15Y,15Y,126,ZIRP,block_cv,-0.2569999999999999,0.08054626733064651
2017-02-01,NOR_15Y,15Y,126,ZIRP,block_cv,-0.27500000000000013,0.08054626733064651
2017-02-02,NOR_15Y,15Y,126,ZIRP,block_cv,-0.21699999999999986,0.08054626733064651
2017-02-03,NOR_15Y,15Y,126,ZIRP,block_cv,-0.19999999999999996,0.08054626733064651
2017-02-06,NOR_15Y,15Y,126,ZIRP,block_cv,-0.18700000000000006,0.08054626733064651
2017-02-07,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1200000000000001,0.08054626733064651
2017-02-08,NOR_15Y,15Y,126,ZIRP,block_cv,-0.04999999999999982,0.08054626733064651
2017-02-09,NOR_15Y,15Y,126,ZIRP,block_cv,-0.017000000000000348,0.08054626733064651
2017-02-10,NOR_15Y,15Y,126,ZIRP,block_cv,-0.04800000000000004,0.08054626733064651
2017-02-13,NOR_15Y,15Y,126,ZIRP,block_cv,-0.08999999999999986,0.08054626733064651
2017-02-14,NOR_15Y,15Y,126,ZIRP,block_cv,-0.17250000000000032,0.08054626733064651
2017-02-15,NOR_15Y,15Y,126,ZIRP,block_cv,-0.20799999999999974,0.08054626733064651
2017-02-16,NOR_15Y,15Y,126,ZIRP,block_cv,-0.19999999999999973,0.08054626733064651
2017-02-17,NOR_15Y,15Y,126,ZIRP,block_cv,-0.14749999999999974,0.08054626733064651
2017-02-20,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1549999999999998,0.08054626733064651
2017-02-21,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1200000000000001,0.08054626733064651
2017-02-22,NOR_15Y,15Y,126,ZIRP,block_cv,-0.07500000000000018,0.08054626733064651
2017-02-23,NOR_15Y,15Y,126,ZIRP,block_cv,-0.029999999999999805,0.08054626733064651
2017-02-24,NOR_15Y,15Y,126,ZIRP,block_cv,0.06199999999999983,0.08054626733064651
2017-02-27,NOR_15Y,15Y,126,ZIRP,block_cv,0.025000000000000355,0.08054626733064651
2017-02-28,NOR_15Y,15Y,126,ZIRP,block_cv,0.004999999999999893,0.08054626733064651
2017-03-01,NOR_15Y,15Y,126,ZIRP,block_cv,-0.032500000000000195,0.08054626733064651
2017-03-02,NOR_15Y,15Y,126,ZIRP,block_cv,-0.010000000000000231,0.08054626733064651
2017-03-03,NOR_15Y,15Y,126,ZIRP,block_cv,-0.020000000000000018,0.08054626733064651
2017-03-06,NOR_15Y,15Y,126,ZIRP,block_cv,-0.028000000000000025,0.08054626733064651
2017-03-07,NOR_15Y,15Y,126,ZIRP,block_cv,0.00749999999999984,0.08054626733064651
2017-03-08,NOR_15Y,15Y,126,ZIRP,block_cv,-0.02499999999999991,0.014166324399411678
2017-03-09,NOR_15Y,15Y,126,ZIRP,block_cv,-0.054999999999999716,0.014166324399411678
2017-03-10,NOR_15Y,15Y,126,ZIRP,block_cv,-0.07299999999999995,0.014166324399411678
2017-03-13,NOR_15Y,15Y,126,ZIRP,block_cv,-0.08499999999999996,0.014166324399411678
2017-03-14,NOR_15Y,15Y,126,ZIRP,block_cv,-0.052000000000000046,0.014166324399411678
2017-03-15,NOR_15Y,15Y,126,ZIRP,block_cv,-0.04300000000000015,0.014166324399411678
2017-03-16,NOR_15Y,15Y,126,ZIRP,block_cv,-0.02900000000000036,0.014166324399411678
2017-03-17,NOR_15Y,15Y,126,ZIRP,block_cv,-0.04999999999999982,0.04180821403861046
2017-03-20,NOR_15Y,15Y,126,ZIRP,block_cv,-0.04500000000000037,0.014166324399411678
2017-03-21,NOR_15Y,15Y,126,ZIRP,block_cv,-0.015000000000000124,0.04180821403861046
2017-03-22,NOR_15Y,15Y,126,ZIRP,block_cv,0.02300000000000013,0.014166324399411678
2017-03-23,NOR_15Y,15Y,126,ZIRP,block_cv,0.02200000000000024,0.08054626733064651
2017-03-24,NOR_15Y,15Y,126,ZIRP,block_cv,0.052000000000000046,0.08054626733064651
2017-03-27,NOR_15Y,15Y,126,ZIRP,block_cv,0.08199999999999985,0.08054626733064651
2017-03-28,NOR_15Y,15Y,126,ZIRP,block_cv,0.0900000000000003,0.08054626733064651
2017-03-29,NOR_15Y,15Y,126,ZIRP,block_cv,0.08199999999999985,0.08054626733064651
2017-03-30,NOR_15Y,15Y,126,ZIRP,block_cv,0.08700000000000019,0.08054626733064651
2017-03-31,NOR_15Y,15Y,126,ZIRP,block_cv,0.08499999999999996,0.08054626733064651
2017-04-03,NOR_15Y,15Y,126,ZIRP,block_cv,0.07999999999999963,0.08054626733064651
2017-04-04,NOR_15Y,15Y,126,ZIRP,block_cv,0.07800000000000029,0.08054626733064651
2017-04-05,NOR_15Y,15Y,126,ZIRP,block_cv,0.0349999999999997,0.08054626733064651
2017-04-06,NOR_15Y,15Y,126,ZIRP,block_cv,0.03500000000000014,0.08054626733064651
2017-04-07,NOR_15Y,15Y,126,ZIRP,block_cv,0.038000000000000034,0.08054626733064651
2017-04-10,NOR_15Y,15Y,126,ZIRP,block_cv,0.06499999999999995,0.08054626733064651
2017-04-11,NOR_15Y,15Y,126,ZIRP,block_cv,0.10499999999999998,0.08054626733064651
2017-04-12,NOR_15Y,15Y,126,ZIRP,block_cv,0.14500000000000002,0.08054626733064651
2017-04-13,NOR_15Y,15Y,126,ZIRP,block_cv,0.10999999999999988,0.08054626733064651
2017-04-14,NOR_15Y,15Y,126,ZIRP,block_cv,0.0950000000000002,0.08054626733064651
2017-04-17,NOR_15Y,15Y,126,ZIRP,block_cv,0.07699999999999996,0.08054626733064651
2017-04-18,NOR_15Y,15Y,126,ZIRP,block_cv,0.09999999999999987,0.08054626733064651
2017-04-19,NOR_15Y,15Y,126,ZIRP,block_cv,0.10450000000000004,0.08054626733064651
2017-04-20,NOR_15Y,15Y,126,ZIRP,block_cv,0.09000000000000008,0.08054626733064651
2017-04-21,NOR_15Y,15Y,126,ZIRP,block_cv,0.09099999999999997,0.08054626733064651
2017-04-24,NOR_15Y,15Y,126,ZIRP,block_cv,0.020000000000000018,0.08054626733064651
2017-04-25,NOR_15Y,15Y,126,ZIRP,block_cv,-0.040000000000000036,0.08054626733064651
2017-04-26,NOR_15Y,15Y,126,ZIRP,block_cv,-0.02499999999999991,0.08054626733064651
2017-04-27,NOR_15Y,15Y,126,ZIRP,block_cv,0.007000000000000117,0.08054626733064651
2017-04-28,NOR_15Y,15Y,126,ZIRP,block_cv,0.0,0.08054626733064651
2017-05-01,NOR_15Y,15Y,126,ZIRP,block_cv,-0.009999999999999787,0.08054626733064651
2017-05-02,NOR_15Y,15Y,126,ZIRP,block_cv,-0.040000000000000036,0.08054626733064651
2017-05-03,NOR_15Y,15Y,126,ZIRP,block_cv,-0.06300000000000017,0.08054626733064651
2017-05-04,NOR_15Y,15Y,126,ZIRP,block_cv,-0.10500000000000043,0.08054626733064651
2017-05-05,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1280000000000001,0.08054626733064651
2017-05-08,NOR_15Y,15Y,126,ZIRP,block_cv,-0.11199999999999988,0.08054626733064651
2017-05-09,NOR_15Y,15Y,126,ZIRP,block_cv,-0.0950000000000002,0.08054626733064651
2017-05-10,NOR_15Y,15Y,126,ZIRP,block_cv,-0.04499999999999993,0.08054626733064651
2017-05-11,NOR_15Y,15Y,126,ZIRP,block_cv,-0.040000000000000036,0.08054626733064651
2017-05-12,NOR_15Y,15Y,126,ZIRP,block_cv,0.01200000000000001,0.08054626733064651
2017-05-15,NOR_15Y,15Y,126,ZIRP,block_cv,0.03500000000000014,0.08054626733064651
2017-05-16,NOR_15Y,15Y,126,ZIRP,block_cv,0.03200000000000003,0.08054626733064651
2017-05-17,NOR_15Y,15Y,126,ZIRP,block_cv,0.03000000000000025,0.08054626733064651
2017-05-18,NOR_15Y,15Y,126,ZIRP,block_cv,0.1379999999999999,0.08054626733064651
2017-05-19,NOR_15Y,15Y,126,ZIRP,block_cv,0.13500000000000023,0.08054626733064651
2017-05-22,NOR_15Y,15Y,126,ZIRP,block_cv,0.10200000000000031,0.08054626733064651
2017-05-23,NOR_15Y,15Y,126,ZIRP,block_cv,0.08999999999999986,0.08054626733064651
2017-05-24,NOR_15Y,15Y,126,ZIRP,block_cv,0.125,0.08054626733064651
2017-05-25,NOR_15Y,15Y,126,ZIRP,block_cv,0.14500000000000002,0.08054626733064651
2017-05-26,NOR_15Y,15Y,126,ZIRP,block_cv,0.1299999999999999,0.08054626733064651
2017-05-29,NOR_15Y,15Y,126,ZIRP,block_cv,0.1280000000000001,0.08054626733064651
2017-05-30,NOR_15Y,15Y,126,ZIRP,block_cv,0.15799999999999992,0.08054626733064651
2017-05-31,NOR_15Y,15Y,126,ZIRP,block_cv,0.1449999999999998,0.08054626733064651
2017-06-01,NOR_15Y,15Y,126,ZIRP,block_cv,0.1549999999999998,0.08054626733064651
2017-06-02,NOR_15Y,15Y,126,ZIRP,block_cv,0.23999999999999977,0.08054626733064651
2017-06-05,NOR_15Y,15Y,126,ZIRP,block_cv,0.20499999999999985,0.08054626733064651
2017-06-06,NOR_15Y,15Y,126,ZIRP,block_cv,0.2350000000000001,0.08054626733064651
2017-06-07,NOR_15Y,15Y,126,ZIRP,block_cv,0.21999999999999997,0.08054626733064651
2017-06-08,NOR_15Y,15Y,126,ZIRP,block_cv,0.20700000000000007,0.08054626733064651
2017-06-09,NOR_15Y,15Y,126,ZIRP,block_cv,0.1699999999999997,0.08054626733064651
2017-06-12,NOR_15Y,15Y,126,ZIRP,block_cv,0.16700000000000004,0.08054626733064651
2017-06-13,NOR_15Y,15Y,126,ZIRP,block_cv,0.11000000000000032,0.08054626733064651
2017-06-14,NOR_15Y,15Y,126,ZIRP,block_cv,0.1299999999999999,0.08054626733064651
2017-06-15,NOR_15Y,15Y,126,ZIRP,block_cv,0.06750000000000034,0.08054626733064651
2017-06-16,NOR_15Y,15Y,126,ZIRP,block_cv,0.11000000000000032,0.08054626733064651
2017-06-19,NOR_15Y,15Y,126,ZIRP,block_cv,0.11499999999999977,0.08054626733064651
2017-06-20,NOR_15Y,15Y,126,ZIRP,block_cv,0.16500000000000004,0.08054626733064651
2017-06-21,NOR_15Y,15Y,126,ZIRP,block_cv,0.19599999999999973,0.08054626733064651
2017-06-22,NOR_15Y,15Y,126,ZIRP,block_cv,0.18500000000000005,0.08054626733064651
2017-06-23,NOR_15Y,15Y,126,ZIRP,block_cv,0.1775,0.08054626733064651
2017-06-26,NOR_15Y,15Y,126,ZIRP,block_cv,0.1499999999999999,0.08054626733064651
2017-06-27,NOR_15Y,15Y,126,ZIRP,block_cv,0.10000000000000009,0.08054626733064651
2017-06-28,NOR_15Y,15Y,126,ZIRP,block_cv,0.08000000000000007,0.08054626733064651
