date,security,tenor,horizon,regime,scheme,y_true,y_pred
2015-09-08,NOR_15Y,15Y,126,ZIRP,block_cv,-0.27049999999999996,0.06796141713857651
2015-09-09,NOR_15Y,15Y,126,ZIRP,block_cv,-0.3324999999999998,0.05692961812019348
2015-09-10,NOR_15Y,15Y,126,ZIRP,block_cv,-0.3350000000000002,0.061411935836076736
2015-09-11,NOR_15Y,15Y,126,ZIRP,block_cv,-0.3460000000000001,0.05848679319024086
2015-09-14,NOR_15Y,15Y,126,ZIRP,block_cv,-0.3100000000000003,0.0348653607070446
2015-09-15,NOR_15Y,15Y,126,ZIRP,block_cv,-0.32499999999999996,0.030251815915107727
2015-09-16,NOR_15Y,15Y,126,ZIRP,block_cv,-0.40249999999999986,0.014434395357966423
2015-09-17,NOR_15Y,15Y,126,ZIRP,block_cv,-0.45999999999999996,0.017570335417985916
2015-09-18,NOR_15Y,15Y,126,ZIRP,block_cv,-0.29300000000000015,0.04221266880631447
2015-09-21,NOR_15Y,15Y,126,ZIRP,block_cv,-0.3420000000000001,0.018008125945925713
2015-09-22,NOR_15Y,15Y,126,ZIRP,block_cv,-0.33999999999999986,0.04588131606578827
2015-09-23,NOR_15Y,15Y,126,ZIRP,block_cv,-0.3370000000000002,0.04379243776202202
2015-09-24,NOR_15Y,15Y,126,ZIRP,block_cv,-0.25249999999999995,0.06606651097536087
2015-09-25,NOR_15Y,15Y,126,ZIRP,block_cv,-0.3680000000000001,0.05409124493598938
2015-09-28,NOR_15Y,15Y,126,ZIRP,block_cv,-0.3450000000000002,0.03064066730439663
2015-09-29,NOR_15Y,15Y,126,ZIRP,block_cv,-0.31200000000000006,0.06187572702765465
2015-09-30,NOR_15Y,15Y,126,ZIRP,block_cv,-0.31299999999999994,0.06653688848018646
2015-10-01,NOR_15Y,15Y,126,ZIRP,block_cv,-0.2589999999999999,0.07180716097354889
2015-10-02,NOR_15Y,15Y,126,ZIRP,block_cv,-0.20899999999999985,0.06674811244010925
2015-10-05,NOR_15Y,15Y,126,ZIRP,block_cv,-0.21750000000000003,0.04269660264253616
2015-10-06,NOR_15Y,15Y,126,ZIRP,block_cv,-0.30000000000000027,0.058613743633031845
2015-10-07,NOR_15Y,15Y,126,ZIRP,block_cv,-0.3400000000000003,0.050523482263088226
2015-10-08,NOR_15Y,15Y,126,ZIRP,block_cv,-0.353,0.05745513737201691
2015-10-09,NOR_15Y,15Y,126,ZIRP,block_cv,-0.42749999999999977,0.028773874044418335
2015-10-12,NOR_15Y,15Y,126,ZIRP,block_cv,-0.3849999999999998,0.0023658089339733124
2015-10-13,NOR_15Y,15Y,126,ZIRP,block_cv,-0.347,0.04202084615826607
2015-10-14,NOR_15Y,15Y,126,ZIRP,block_cv,-0.27,0.05752074345946312
2015-10-15,NOR_15Y,15Y,126,ZIRP,block_cv,-0.2889999999999999,0.06669013202190399
2015-10-16,NOR_15Y,15Y,126,ZIRP,block_cv,-0.2849999999999999,0.07072287797927856
2015-10-19,NOR_15Y,15Y,126,ZIRP,block_cv,-0.31500000000000017,0.04512595012784004
2015-10-20,NOR_15Y,15Y,126,ZIRP,block_cv,-0.34799999999999986,0.06951426714658737
2015-10-21,NOR_15Y,15Y,126,ZIRP,block_cv,-0.3579999999999999,0.07700291275978088
2015-10-22,NOR_15Y,15Y,126,ZIRP,block_cv,-0.31999999999999984,0.07190544158220291
2015-10-23,NOR_15Y,15Y,126,ZIRP,block_cv,-0.355,0.07924327254295349
2015-10-26,NOR_15Y,15Y,126,ZIRP,block_cv,-0.3820000000000001,0.05317826569080353
2015-10-27,NOR_15Y,15Y,126,ZIRP,block_cv,-0.3374999999999999,0.090528704226017
2015-10-28,NOR_15Y,15Y,126,ZIRP,block_cv,-0.24750000000000028,0.10774311423301697
2015-10-29,NOR_15Y,15Y,126,ZIRP,block_cv,-0.3174999999999999,0.09601789712905884
2015-10-30,NOR_15Y,15Y,126,ZIRP,block_cv,-0.33499999999999996,0.09060633927583694
2015-11-02,NOR_15Y,15Y,126,ZIRP,block_cv,-0.3730000000000002,0.06846071034669876
2015-11-03,NOR_15Y,15Y,126,ZIRP,block_cv,-0.37250000000000005,0.09037533402442932
2015-11-04,NOR_15Y,15Y,126,ZIRP,block_cv,-0.31000000000000005,0.0873086079955101
2015-11-05,NOR_15Y,15Y,126,ZIRP,block_cv,-0.35250000000000026,0.08509163558483124
2015-11-06,NOR_15Y,15Y,126,ZIRP,block_cv,-0.3699999999999999,0.07320550084114075
2015-11-09,NOR_15Y,15Y,126,ZIRP,block_cv,-0.4249999999999998,0.04928652197122574
2015-11-10,NOR_15Y,15Y,126,ZIRP,block_cv,-0.41500000000000004,0.07997578382492065
2015-11-11,NOR_15Y,15Y,126,ZIRP,block_cv,-0.44000000000000017,0.08369430899620056
2015-11-12,NOR_15Y,15Y,126,ZIRP,block_cv,-0.528,0.09355366230010986
2015-11-13,NOR_15Y,15Y,126,ZIRP,block_cv,-0.5090000000000001,0.10929780453443527
2015-11-16,NOR_15Y,15Y,126,ZIRP,block_cv,-0.4949999999999999,0.08624938875436783
2015-11-17,NOR_15Y,15Y,126,ZIRP,block_cv,-0.5039999999999998,0.09190347045660019
2015-11-18,NOR_15Y,15Y,126,ZIRP,block_cv,-0.49,0.09631338715553284
2015-11-19,NOR_15Y,15Y,126,ZIRP,block_cv,-0.44000000000000017,0.10267997533082962
2015-11-20,NOR_15Y,15Y,126,ZIRP,block_cv,-0.42000000000000015,0.10512195527553558
2015-11-23,NOR_15Y,15Y,126,ZIRP,block_cv,-0.4225000000000001,0.08267122507095337
2015-11-24,NOR_15Y,15Y,126,ZIRP,block_cv,-0.45500000000000007,0.10504128038883209
2015-11-25,NOR_15Y,15Y,126,ZIRP,block_cv,-0.4175,0.10264333337545395
2015-11-26,NOR_15Y,15Y,126,ZIRP,block_cv,-0.42000000000000015,0.10273860394954681
2015-11-27,NOR_15Y,15Y,126,ZIRP,block_cv,-0.40000000000000013,0.10788378864526749
2015-11-30,NOR_15Y,15Y,126,ZIRP,block_cv,-0.3969999999999998,0.08116290718317032
2015-12-01,NOR_15Y,15Y,126,ZIRP,block_cv,-0.4365000000000001,0.1159287765622139
2015-12-02,NOR_15Y,15Y,126,ZIRP,block_cv,-0.39050000000000007,0.11779022961854935
2015-12-03,NOR_15Y,15Y,126,ZIRP,block_cv,-0.5100000000000002,0.09902260452508926
2015-12-04,NOR_15Y,15Y,126,ZIRP,block_cv,-0.5249999999999999,0.0831693634390831
2015-12-07,NOR_15Y,15Y,126,ZIRP,block_cv,-0.44000000000000017,0.06971471011638641
2015-12-08,NOR_15Y,15Y,126,ZIRP,block_cv,-0.377,0.10322005301713943
2015-12-09,NOR_15Y,15Y,126,ZIRP,block_cv,-0.3949999999999998,0.10097730159759521
2015-12-10,NOR_15Y,15Y,126,ZIRP,block_cv,-0.41500000000000026,0.09927128255367279
2015-12-11,NOR_15Y,15Y,126,ZIRP,block_cv,-0.4019999999999999,0.1053917184472084
2015-12-14,NOR_15Y,15Y,126,ZIRP,block_cv,-0.41000000000000014,0.0821676105260849
2015-12-15,NOR_15Y,15Y,126,ZIRP,block_cv,-0.43200000000000016,0.09329091757535934
2015-12-16,NOR_15Y,15Y,126,ZIRP,block_cv,-0.43499999999999983,0.08458040654659271
2015-12-17,NOR_15Y,15Y,126,ZIRP,block_cv,-0.3420000000000001,0.08909942209720612
2015-12-18,NOR_15Y,15Y,126,ZIRP,block_cv,-0.30500000000000016,0.09821882843971252
2015-12-21,NOR_15Y,15Y,126,ZIRP,block_cv,-0.2825,0.0755186453461647
2015-12-22,NOR_15Y,15Y,126,ZIRP,block_cv,-0.25749999999999984,0.08934079855680466
2015-12-23,NOR_15Y,15Y,126,ZIRP,block_cv,-0.24499999999999988,0.0856274962425232
2015-12-24,NOR_15Y,15Y,126,ZIRP,block_cv,-0.28,0.0885687917470932
2015-12-25,NOR_15Y,15Y,126,ZIRP,block_cv,-0.22999999999999998,0.0799543559551239
2015-12-28,NOR_15Y,15Y,126,ZIRP,block_cv,-0.24,0.053972650319337845
2015-12-29,NOR_15Y,15Y,126,ZIRP,block_cv,-0.2995000000000001,0.08260656148195267
2015-12-30,NOR_15Y,15Y,126,ZIRP,block_cv,-0.2875000000000001,0.08197562396526337
2015-12-31,NOR_15Y,15Y,126,ZIRP,block_cv,-0.2825000000000002,0.09089353680610657
2016-01-01,NOR_15Y,15Y,126,ZIRP,block_cv,-0.3250000000000002,0.09778586030006409
2016-01-04,NOR_15Y,15Y,126,ZIRP,block_cv,-0.30500000000000016,0.07725244760513306
2016-01-05,NOR_15Y,15Y,126,ZIRP,block_cv,-0.29800000000000004,0.11628183722496033
2016-01-06,NOR_15Y,15Y,126,ZIRP,block_cv,-0.2689999999999999,0.12986910343170166
2016-01-07,NOR_15Y,15Y,126,ZIRP,block_cv,-0.19500000000000006,0.13372750580310822
2016-01-08,NOR_15Y,15Y,126,ZIRP,block_cv,-0.17500000000000004,0.13802911341190338
2016-01-11,NOR_15Y,15Y,126,ZIRP,block_cv,-0.15999999999999992,0.11354642361402512
2016-01-12,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1645000000000001,0.1382451206445694
2016-01-13,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1200000000000001,0.14381913840770721
2016-01-14,NOR_15Y,15Y,126,ZIRP,block_cv,-0.09299999999999997,0.14706100523471832
2016-01-15,NOR_15Y,15Y,126,ZIRP,block_cv,-0.06000000000000005,0.14501208066940308
2016-01-18,NOR_15Y,15Y,126,ZIRP,block_cv,-0.07499999999999996,0.12056955695152283
2016-01-19,NOR_15Y,15Y,126,ZIRP,block_cv,-0.10699999999999998,0.1463315188884735
2016-01-20,NOR_15Y,15Y,126,ZIRP,block_cv,-0.07000000000000006,0.1439666748046875
2016-01-21,NOR_15Y,15Y,126,ZIRP,block_cv,-0.030000000000000027,0.1460704207420349
2016-01-22,NOR_15Y,15Y,126,ZIRP,block_cv,-0.15000000000000013,0.14206263422966003
2016-01-25,NOR_15Y,15Y,126,ZIRP,block_cv,-0.133,0.11866158246994019
2016-01-26,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1200000000000001,0.1447279453277588
2016-01-27,NOR_15Y,15Y,126,ZIRP,block_cv,-0.15999999999999992,0.1427072286605835
2016-01-28,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1499999999999999,0.14468428492546082
2016-01-29,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1519999999999999,0.14683669805526733
2016-02-01,NOR_15Y,15Y,126,ZIRP,block_cv,-0.16999999999999993,0.12250380963087082
2016-02-02,NOR_15Y,15Y,126,ZIRP,block_cv,-0.15000000000000013,0.14599883556365967
2016-02-03,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1519999999999999,0.1453910768032074
2016-02-04,NOR_15Y,15Y,126,ZIRP,block_cv,-0.19799999999999995,0.14340761303901672
2016-02-05,NOR_15Y,15Y,126,ZIRP,block_cv,-0.21300000000000008,0.1417430341243744
2016-02-08,NOR_15Y,15Y,126,ZIRP,block_cv,-0.24449999999999994,0.11643008887767792
2016-02-09,NOR_15Y,15Y,126,ZIRP,block_cv,-0.21999999999999997,0.14883409440517426
2016-02-10,NOR_15Y,15Y,126,ZIRP,block_cv,-0.19999999999999996,0.15134893357753754
2016-02-11,NOR_15Y,15Y,126,ZIRP,block_cv,-0.16600000000000015,0.15193571150302887
2016-02-12,NOR_15Y,15Y,126,ZIRP,block_cv,-0.15700000000000003,0.15041527152061462
2016-02-15,NOR_15Y,15Y,126,ZIRP,block_cv,-0.18700000000000006,0.125069260597229
2016-02-16,NOR_15Y,15Y,126,ZIRP,block_cv,-0.19799999999999995,0.1505753993988037
2016-02-17,NOR_15Y,15Y,126,ZIRP,block_cv,-0.20500000000000007,0.1495812088251114
2016-02-18,NOR_15Y,15Y,126,ZIRP,block_cv,-0.133,0.14868342876434326
2016-02-19,NOR_15Y,15Y,126,ZIRP,block_cv,-0.21500000000000008,0.1506606936454773
2016-02-22,NOR_15Y,15Y,126,ZIRP,block_cv,-0.244,0.12459663301706314
2016-02-23,NOR_15Y,15Y,126,ZIRP,block_cv,-0.272,0.1498054414987564
2016-02-24,NOR_15Y,15Y,126,ZIRP,block_cv,-0.25,0.15041033923625946
2016-02-25,NOR_15Y,15Y,126,ZIRP,block_cv,-0.2530000000000001,0.15136504173278809
2016-02-26,NOR_15Y,15Y,126,ZIRP,block_cv,-0.2749999999999999,0.15137511491775513
2016-02-29,NOR_15Y,15Y,126,ZIRP,block_cv,-0.2550000000000001,0.12540145218372345
2016-03-01,NOR_15Y,15Y,126,ZIRP,block_cv,-0.30500000000000016,0.15277600288391113
2016-03-02,NOR_15Y,15Y,126,ZIRP,block_cv,-0.3999999999999999,0.15104736387729645
2016-03-03,NOR_15Y,15Y,126,ZIRP,block_cv,-0.3699999999999999,0.1506744623184204
2016-03-04,NOR_15Y,15Y,126,ZIRP,block_cv,-0.4019999999999999,0.15215237438678741
2016-03-07,NOR_15Y,15Y,126,ZIRP,block_cv,-0.4049999999999998,0.12661033868789673
2016-03-08,NOR_15Y,15Y,126,ZIRP,block_cv,-0.33999999999999986,0.15235310792922974
2016-03-09,NOR_15Y,15Y,126,ZIRP,block_cv,-0.3820000000000001,0.15312370657920837
2016-03-10,NOR_15Y,15Y,126,ZIRP,block_cv,-0.31999999999999984,0.1515250951051712
2016-03-11,NOR_15Y,15Y,126,ZIRP,block_cv,-0.33499999999999996,0.15172073245048523
2016-03-14,NOR_15Y,15Y,126,ZIRP,block_cv,-0.32499999999999996,0.12607209384441376
2016-03-15,NOR_15Y,15Y,126,ZIRP,block_cv,-0.30799999999999983,0.15152697265148163
2016-03-16,NOR_15Y,15Y,126,ZIRP,block_cv,-0.2829999999999999,0.15063247084617615
2016-03-17,NOR_15Y,15Y,126,ZIRP,block_cv,-0.13200000000000012,0.15155257284641266
2016-03-18,NOR_15Y,15Y,126,ZIRP,block_cv,-0.121,0.15291236340999603
2016-03-21,NOR_15Y,15Y,126,ZIRP,block_cv,-0.14000000000000012,0.1237373799085617
2016-03-22,NOR_15Y,15Y,126,ZIRP,block_cv,-0.14800000000000013,0.15211860835552216
2016-03-23,NOR_15Y,15Y,126,ZIRP,block_cv,-0.15200000000000014,0.15167541801929474
2016-03-24,NOR_15Y,15Y,126,ZIRP,block_cv,-0.17300000000000004,0.15197020769119263
2016-03-25,NOR_15Y,15Y,126,ZIRP,block_cv,-0.16500000000000004,0.14799617230892181
2016-03-28,NOR_15Y,15Y,126,ZIRP,block_cv,-0.16100000000000003,0.11609812825918198
2016-03-29,NOR_15Y,15Y,126,ZIRP,block_cv,-0.06699999999999995,0.1475289911031723
2016-03-30,NOR_15Y,15Y,126,ZIRP,block_cv,-0.05499999999999994,0.15243525803089142
2016-03-31,NOR_15Y,15Y,126,ZIRP,block_cv,-0.06000000000000005,0.15218086540699005
2016-04-01,NOR_15Y,15Y,126,ZIRP,block_cv,-0.06400000000000006,0.15068791806697845
2016-04-04,NOR_15Y,15Y,126,ZIRP,block_cv,-0.06800000000000006,0.1217719092965126
2016-04-05,NOR_15Y,15Y,126,ZIRP,block_cv,-0.03600000000000003,0.14945894479751587
2016-04-06,NOR_15Y,15Y,126,ZIRP,block_cv,-0.05449999999999999,0.15123620629310608
2016-04-07,NOR_15Y,15Y,126,ZIRP,block_cv,-0.038000000000000034,0.15085618197917938
2016-04-08,NOR_15Y,15Y,126,ZIRP,block_cv,-0.0950000000000002,0.1496523916721344
2016-04-11,NOR_15Y,15Y,126,ZIRP,block_cv,-0.08000000000000007,0.12039120495319366
2016-04-12,NOR_15Y,15Y,126,ZIRP,block_cv,-0.08799999999999986,0.1497345119714737
2016-04-13,NOR_15Y,15Y,126,ZIRP,block_cv,-0.14000000000000012,0.1489669531583786
2016-04-14,NOR_15Y,15Y,126,ZIRP,block_cv,-0.17999999999999994,0.14962758123874664
2016-04-15,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1379999999999999,0.14900240302085876
2016-04-18,NOR_15Y,15Y,126,ZIRP,block_cv,-0.16999999999999993,0.12098570168018341
2016-04-19,NOR_15Y,15Y,126,ZIRP,block_cv,-0.19700000000000006,0.1493888944387436
2016-04-20,NOR_15Y,15Y,126,ZIRP,block_cv,-0.16300000000000003,0.14834022521972656
2016-04-21,NOR_15Y,15Y,126,ZIRP,block_cv,-0.2250000000000001,0.14698249101638794
2016-04-22,NOR_15Y,15Y,126,ZIRP,block_cv,-0.2310000000000001,0.14505138993263245
2016-04-25,NOR_15Y,15Y,126,ZIRP,block_cv,-0.23699999999999988,0.1156722903251648
2016-04-26,NOR_15Y,15Y,126,ZIRP,block_cv,-0.33499999999999996,0.14268575608730316
2016-04-27,NOR_15Y,15Y,126,ZIRP,block_cv,-0.3550000000000002,0.14058861136436462
2016-04-28,NOR_15Y,15Y,126,ZIRP,block_cv,-0.29499999999999993,0.14070859551429749
2016-04-29,NOR_15Y,15Y,126,ZIRP,block_cv,-0.33499999999999996,0.13782837986946106
2016-05-02,NOR_15Y,15Y,126,ZIRP,block_cv,-0.3330000000000002,0.10755802690982819
2016-05-03,NOR_15Y,15Y,126,ZIRP,block_cv,-0.30299999999999994,0.1463676542043686
2016-05-04,NOR_15Y,15Y,126,ZIRP,block_cv,-0.29000000000000004,0.1474810391664505
2016-05-05,NOR_15Y,15Y,126,ZIRP,block_cv,-0.25750000000000006,0.14895904064178467
2016-05-06,NOR_15Y,15Y,126,ZIRP,block_cv,-0.1499999999999999,0.14831939339637756
2016-05-09,NOR_15Y,15Y,126,ZIRP,block_cv,-0.10000000000000009,0.12148690223693848
2016-05-10,NOR_15Y,15Y,126,ZIRP,block_cv,-0.07499999999999996,0.15124602615833282
2016-05-11,NOR_15Y,15Y,126,ZIRP,block_cv,-0.03300000000000014,0.15119828283786774
2016-05-12,NOR_15Y,15Y,126,ZIRP,block_cv,-0.05999999999999983,0.14999063313007355
2016-05-13,NOR_15Y,15Y,126,ZIRP,block_cv,-0.09699999999999998,0.15061134099960327
2016-05-16,NOR_15Y,15Y,126,ZIRP,block_cv,-0.08499999999999996,0.12123201787471771
2016-05-17,NOR_15Y,15Y,126,ZIRP,block_cv,-0.10250000000000004,0.15115474164485931
2016-05-18,NOR_15Y,15Y,126,ZIRP,block_cv,-0.125,0.15137310326099396
2016-05-19,NOR_15Y,15Y,126,ZIRP,block_cv,-0.16999999999999993,0.15026050806045532
2016-05-20,NOR_15Y,15Y,126,ZIRP,block_cv,-0.17500000000000004,0.1513948291540146
2016-05-23,NOR_15Y,15Y,126,ZIRP,block_cv,-0.18999999999999995,0.11929062008857727
2016-05-24,NOR_15Y,15Y,126,ZIRP,block_cv,-0.19799999999999995,0.15156671404838562
2016-05-25,NOR_15Y,15Y,126,ZIRP,block_cv,-0.19999999999999996,0.15202996134757996
2016-05-26,NOR_15Y,15Y,126,ZIRP,block_cv,-0.20999999999999996,0.15215814113616943
2016-05-27,NOR_15Y,15Y,126,ZIRP,block_cv,-0.17999999999999994,0.15100333094596863
2016-05-30,NOR_15Y,15Y,126,ZIRP,block_cv,-0.17500000000000004,0.11962640285491943
2016-05-31,NOR_15Y,15Y,126,ZIRP,block_cv,-0.15500000000000003,0.1507195085287094
2016-06-01,NOR_15Y,15Y,126,ZIRP,block_cv,-0.08000000000000007,0.15325051546096802
2016-06-02,NOR_15Y,15Y,126,ZIRP,block_cv,-0.04499999999999993,0.15078988671302795
2016-06-03,NOR_15Y,15Y,126,ZIRP,block_cv,0.030000000000000027,0.15198098123073578
2016-06-06,NOR_15Y,15Y,126,ZIRP,block_cv,0.06499999999999995,0.12009008228778839
2016-06-07,NOR_15Y,15Y,126,ZIRP,block_cv,0.04700000000000015,0.15095415711402893
2016-06-08,NOR_15Y,15Y,126,ZIRP,block_cv,0.05499999999999994,0.15234211087226868
2016-06-09,NOR_15Y,15Y,126,ZIRP,block_cv,0.08299999999999996,0.15048566460609436
2016-06-10,NOR_15Y,15Y,126,ZIRP,block_cv,0.1120000000000001,0.1512770801782608
2016-06-13,NOR_15Y,15Y,126,ZIRP,block_cv,0.19899999999999984,0.11897619068622589
2016-06-14,NOR_15Y,15Y,126,ZIRP,block_cv,0.21799999999999997,0.15196159482002258
2016-06-15,NOR_15Y,15Y,126,ZIRP,block_cv,0.17000000000000015,0.1524733006954193
2016-06-16,NOR_15Y,15Y,126,ZIRP,block_cv,0.16300000000000003,0.15193073451519012
2016-06-17,NOR_15Y,15Y,126,ZIRP,block_cv,0.11699999999999999,0.15278230607509613
2016-06-20,NOR_15Y,15Y,126,ZIRP,block_cv,0.07200000000000006,0.12208899855613708
2016-06-21,NOR_15Y,15Y,126,ZIRP,block_cv,0.08299999999999996,0.15259088575839996
2016-06-22,NOR_15Y,15Y,126,ZIRP,block_cv,0.10499999999999998,0.15131151676177979
2016-06-23,NOR_15Y,15Y,126,ZIRP,block_cv,0.08699999999999997,0.15085577964782715
2016-06-24,NOR_15Y,15Y,126,ZIRP,block_cv,0.19500000000000006,0.15042059123516083
2016-06-27,NOR_15Y,15Y,126,ZIRP,block_cv,0.22399999999999998,0.12234826385974884
2016-06-28,NOR_15Y,15Y,126,ZIRP,block_cv,0.2629999999999999,0.1538517326116562
2016-06-29,NOR_15Y,15Y,126,ZIRP,block_cv,0.2849999999999999,0.15356329083442688
2016-06-30,NOR_15Y,15Y,126,ZIRP,block_cv,0.31700000000000017,0.15419618785381317
2016-07-01,NOR_15Y,15Y,126,ZIRP,block_cv,0.31800000000000006,0.15604424476623535
2016-07-04,NOR_15Y,15Y,126,ZIRP,block_cv,0.3400000000000001,0.12446857988834381
2016-07-05,NOR_15Y,15Y,126,ZIRP,block_cv,0.3780000000000001,0.15612830221652985
2016-07-06,NOR_15Y,15Y,126,ZIRP,block_cv,0.48,0.1562691181898117
2016-07-07,NOR_15Y,15Y,126,ZIRP,block_cv,0.5999999999999999,0.1568763554096222
2016-07-08,NOR_15Y,15Y,126,ZIRP,block_cv,0.667,0.15732112526893616
2016-07-11,NOR_15Y,15Y,126,ZIRP,block_cv,0.7349999999999999,0.1234593316912651
2016-07-12,NOR_15Y,15Y,126,ZIRP,block_cv,0.6549999999999998,0.15650683641433716
2016-07-13,NOR_15Y,15Y,126,ZIRP,block_cv,0.6470000000000002,0.15533649921417236
2016-07-14,NOR_15Y,15Y,126,ZIRP,block_cv,0.5599999999999998,0.15630429983139038
2016-07-15,NOR_15Y,15Y,126,ZIRP,block_cv,0.53,0.15455086529254913
2016-07-18,NOR_15Y,15Y,126,ZIRP,block_cv,0.5549999999999999,0.12132590264081955
2016-07-19,NOR_15Y,15Y,126,ZIRP,block_cv,0.528,0.15423355996608734
2016-07-20,NOR_15Y,15Y,126,ZIRP,block_cv,0.538,0.1532973349094391
2016-07-21,NOR_15Y,15Y,126,ZIRP,block_cv,0.4700000000000002,0.15261510014533997
2016-07-22,NOR_15Y,15Y,126,ZIRP,block_cv,0.5050000000000001,0.15246614813804626
2016-07-25,NOR_15Y,15Y,126,ZIRP,block_cv,0.5050000000000001,0.12136567384004593
2016-07-26,NOR_15Y,15Y,126,ZIRP,block_cv,0.5229999999999999,0.15123608708381653
2016-07-27,NOR_15Y,15Y,126,ZIRP,block_cv,0.5720000000000003,0.15103822946548462
2016-07-28,NOR_15Y,15Y,126,ZIRP,block_cv,0.6929999999999998,0.15028303861618042
2016-07-29,NOR_15Y,15Y,126,ZIRP,block_cv,0.6820000000000002,0.1497841477394104
2016-08-01,NOR_15Y,15Y,126,ZIRP,block_cv,0.736,0.11996407806873322
2016-08-02,NOR_15Y,15Y,126,ZIRP,block_cv,0.6719999999999999,0.15055888891220093
2016-08-03,NOR_15Y,15Y,126,ZIRP,block_cv,0.6249999999999998,0.14743608236312866
2016-08-04,NOR_15Y,15Y,126,ZIRP,block_cv,0.6900000000000002,0.14852525293827057
2016-08-05,NOR_15Y,15Y,126,ZIRP,block_cv,0.6340000000000001,0.14802876114845276
2016-08-08,NOR_15Y,15Y,126,ZIRP,block_cv,0.673,0.11478625237941742
2016-08-09,NOR_15Y,15Y,126,ZIRP,block_cv,0.6400000000000001,0.14822722971439362
2016-08-10,NOR_15Y,15Y,126,ZIRP,block_cv,0.5670000000000002,0.14891915023326874
2016-08-11,NOR_15Y,15Y,126,ZIRP,block_cv,0.6250000000000002,0.15522950887680054
2016-08-12,NOR_15Y,15Y,126,ZIRP,block_cv,0.6299999999999999,0.15619783103466034
2016-08-15,NOR_15Y,15Y,126,ZIRP,block_cv,0.6100000000000001,0.1253732144832611
2016-08-16,NOR_15Y,15Y,126,ZIRP,block_cv,0.6099999999999999,0.15530237555503845
2016-08-17,NOR_15Y,15Y,126,ZIRP,block_cv,0.6420000000000001,0.15702685713768005
2016-08-18,NOR_15Y,15Y,126,ZIRP,block_cv,0.6949999999999998,0.15876440703868866
2016-08-19,NOR_15Y,15Y,126,ZIRP,block_cv,0.6599999999999999,0.1572619527578354
2016-08-22,NOR_15Y,15Y,126,ZIRP,block_cv,0.665,0.1270727813243866
2016-08-23,NOR_15Y,15Y,126,ZIRP,block_cv,0.667,0.15838773548603058
2016-08-24,NOR_15Y,15Y,126,ZIRP,block_cv,0.6229999999999998,0.1580728441476822
2016-08-25,NOR_15Y,15Y,126,ZIRP,block_cv,0.585,0.15756167471408844
2016-08-26,NOR_15Y,15Y,126,ZIRP,block_cv,0.5860000000000001,0.1577160656452179
2016-08-29,NOR_15Y,15Y,126,ZIRP,block_cv,0.5270000000000001,0.12594111263751984
2016-08-30,NOR_15Y,15Y,126,ZIRP,block_cv,0.6200000000000001,0.15700984001159668
2016-08-31,NOR_15Y,15Y,126,ZIRP,block_cv,0.6100000000000003,0.1574610322713852
2016-09-01,NOR_15Y,15Y,126,ZIRP,block_cv,0.563,0.15877565741539001
2016-09-02,NOR_15Y,15Y,126,ZIRP,block_cv,0.5390000000000001,0.1580871045589447
2016-09-05,NOR_15Y,15Y,126,ZIRP,block_cv,0.5280000000000002,0.12688782811164856
2016-09-06,NOR_15Y,15Y,126,ZIRP,block_cv,0.548,0.16013585031032562
2016-09-07,NOR_15Y,15Y,126,ZIRP,block_cv,0.4900000000000002,0.15765225887298584
2016-09-08,NOR_15Y,15Y,126,ZIRP,block_cv,0.4600000000000002,0.15669667720794678
2016-09-09,NOR_15Y,15Y,126,ZIRP,block_cv,0.4049999999999998,0.15212073922157288
2016-09-12,NOR_15Y,15Y,126,ZIRP,block_cv,0.367,0.12318157404661179
2016-09-13,NOR_15Y,15Y,126,ZIRP,block_cv,0.3600000000000001,0.15232214331626892
2016-09-14,NOR_15Y,15Y,126,ZIRP,block_cv,0.3750000000000002,0.14921198785305023
2016-09-15,NOR_15Y,15Y,126,ZIRP,block_cv,0.3699999999999999,0.1477387249469757
2016-09-16,NOR_15Y,15Y,126,ZIRP,block_cv,0.4370000000000003,0.14819470047950745
2016-09-19,NOR_15Y,15Y,126,ZIRP,block_cv,0.4249999999999998,0.1173999011516571
2016-09-20,NOR_15Y,15Y,126,ZIRP,block_cv,0.43999999999999995,0.1495157778263092
2016-09-21,NOR_15Y,15Y,126,ZIRP,block_cv,0.47750000000000026,0.14856167137622833
2016-09-22,NOR_15Y,15Y,126,ZIRP,block_cv,0.5599999999999998,0.14934420585632324
2016-09-23,NOR_15Y,15Y,126,ZIRP,block_cv,0.595,0.15104681253433228
2016-09-26,NOR_15Y,15Y,126,ZIRP,block_cv,0.6099999999999999,0.11773286759853363
2016-09-27,NOR_15Y,15Y,126,ZIRP,block_cv,0.5749999999999997,0.1530195027589798
2016-09-28,NOR_15Y,15Y,126,ZIRP,block_cv,0.5950000000000002,0.152258038520813
2016-09-29,NOR_15Y,15Y,126,ZIRP,block_cv,0.5399999999999998,0.1508423388004303
