date,security,tenor,horizon,regime,scheme,y_true,y_pred
2014-10-08,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.17300000000000004,-0.004513618536293507
2014-10-09,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.19049999999999967,-0.004513618536293507
2014-10-10,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1459999999999999,-0.004513618536293507
2014-10-13,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.16000000000000014,-0.004513618536293507
2014-10-14,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.14400000000000013,-0.004513618536293507
2014-10-15,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.016000000000000014,-0.018234865739941597
2014-10-16,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.030999999999999694,-0.018234865739941597
2014-10-17,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1120000000000001,-0.018234865739941597
2014-10-20,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09399999999999986,-0.018234865739941597
2014-10-21,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10699999999999976,-0.018234865739941597
2014-10-22,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1280000000000001,-0.018234865739941597
2014-10-23,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.15600000000000014,-0.018234865739941597
2014-10-24,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.14500000000000002,-0.018234865739941597
2014-10-27,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.12400000000000011,-0.018234865739941597
2014-10-28,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09299999999999997,-0.018234865739941597
2014-10-29,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.02300000000000013,-0.018234865739941597
2014-10-30,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0015000000000000568,-0.018234865739941597
2014-10-31,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.03400000000000025,-0.018234865739941597
2014-11-03,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.02499999999999991,-0.018234865739941597
2014-11-04,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.02499999999999991,-0.018234865739941597
2014-11-05,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07399999999999984,-0.018234865739941597
2014-11-06,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.15500000000000025,-0.018234865739941597
2014-11-07,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1528999999999998,-0.018234865739941597
2014-11-10,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.17600000000000016,-0.018234865739941597
2014-11-11,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.17200000000000015,-0.018234865739941597
2014-11-12,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.12300000000000022,-0.018234865739941597
2014-11-13,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.13030000000000008,-0.018234865739941597
2014-11-14,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1379999999999999,-0.018234865739941597
2014-11-17,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.18100000000000005,-0.004513618536293507
2014-11-18,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.20400000000000018,-0.004513618536293507
2014-11-19,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.21499999999999986,-0.004513618536293507
2014-11-20,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.3288000000000002,-0.004513618536293507
2014-11-21,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.3899999999999999,-0.004513618536293507
2014-11-24,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.395,-0.004513618536293507
2014-11-25,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.4149999999999998,-0.004513618536293507
2014-11-26,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.3400000000000003,-0.004513618536293507
2014-11-27,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.18199999999999994,-0.004513618536293507
2014-11-28,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.17609999999999992,-0.004513618536293507
2014-12-01,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10999999999999988,-0.004513618536293507
2014-12-02,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.16599999999999993,-0.004513618536293507
2014-12-08,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.18599999999999994,-0.004513618536293507
2014-12-09,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.20399999999999996,-0.004513618536293507
2014-12-10,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.20999999999999996,-0.004513618536293507
2014-12-12,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.04500000000000015,-0.018234865739941597
2014-12-15,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07000000000000006,-0.018234865739941597
2014-12-16,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0990000000000002,-0.018234865739941597
2014-12-17,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1399999999999999,-0.018234865739941597
2014-12-18,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.20300000000000007,-0.018234865739941597
2014-12-19,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.17100000000000004,-0.018234865739941597
2014-12-22,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.2669999999999999,-0.018234865739941597
2014-12-23,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.2530000000000001,-0.018234865739941597
2014-12-29,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.22399999999999998,-0.018234865739941597
2014-12-30,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.18300000000000005,-0.018234865739941597
2014-12-31,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.16100000000000003,-0.018234865739941597
2015-01-02,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.22399999999999998,-0.018234865739941597
2015-01-05,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.17100000000000004,-0.018234865739941597
2015-01-06,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06599999999999984,-0.018234865739941597
2015-01-07,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06000000000000005,-0.018234865739941597
2015-01-08,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09999999999999987,-0.018234865739941597
2015-01-09,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.16000000000000014,-0.018234865739941597
2015-01-12,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11159999999999992,-0.018234865739941597
2015-01-13,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06099999999999994,-0.018234865739941597
2015-01-14,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.027999999999999803,-0.018234865739941597
2015-01-15,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.010999999999999899,-0.018234865739941597
2015-01-16,NOR_10Y,10Y,21,ZIRP,walk_forward,0.009000000000000119,-0.018234865739941597
2015-01-19,NOR_10Y,10Y,21,ZIRP,walk_forward,0.018999999999999906,-0.018234865739941597
2015-01-20,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08000000000000007,-0.018234865739941597
2015-01-21,NOR_10Y,10Y,21,ZIRP,walk_forward,0.052000000000000046,-0.018234865739941597
2015-01-22,NOR_10Y,10Y,21,ZIRP,walk_forward,0.013000000000000123,-0.018234865739941597
2015-01-23,NOR_10Y,10Y,21,ZIRP,walk_forward,0.13800000000000012,-0.018234865739941597
2015-01-26,NOR_10Y,10Y,21,ZIRP,walk_forward,0.13560000000000016,-0.004513618536293507
2015-01-27,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1399999999999999,-0.004513618536293507
2015-01-28,NOR_10Y,10Y,21,ZIRP,walk_forward,0.17500000000000004,-0.004513618536293507
2015-01-29,NOR_10Y,10Y,21,ZIRP,walk_forward,0.16469999999999985,-0.004513618536293507
2015-01-30,NOR_10Y,10Y,21,ZIRP,walk_forward,0.20240000000000014,-0.004513618536293507
2015-02-02,NOR_10Y,10Y,21,ZIRP,walk_forward,0.23609999999999998,-0.004513618536293507
2015-02-03,NOR_10Y,10Y,21,ZIRP,walk_forward,0.17500000000000004,-0.004513618536293507
2015-02-04,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1339999999999999,-0.018234865739941597
2015-02-05,NOR_10Y,10Y,21,ZIRP,walk_forward,0.10850000000000004,-0.018234865739941597
2015-02-06,NOR_10Y,10Y,21,ZIRP,walk_forward,0.10299999999999998,-0.018234865739941597
2015-02-09,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09600000000000009,-0.018234865739941597
2015-02-10,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06440000000000001,-0.018234865739941597
2015-02-11,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09399999999999986,-0.018234865739941597
2015-02-12,NOR_10Y,10Y,21,ZIRP,walk_forward,0.21629999999999994,-0.018234865739941597
2015-02-13,NOR_10Y,10Y,21,ZIRP,walk_forward,0.18100000000000005,-0.018234865739941597
2015-02-16,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1399999999999999,-0.018234865739941597
2015-02-17,NOR_10Y,10Y,21,ZIRP,walk_forward,0.037000000000000144,-0.018234865739941597
2015-02-18,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0,-0.018234865739941597
2015-02-19,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.007199999999999873,-0.018234865739941597
2015-02-20,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.011600000000000055,-0.018234865739941597
2015-02-23,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06550000000000011,-0.018234865739941597
2015-02-24,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.05600000000000005,-0.018234865739941597
2015-02-25,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08899999999999997,-0.018234865739941597
2015-02-26,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10150000000000015,-0.018234865739941597
2015-02-27,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0996999999999999,-0.018234865739941597
2015-03-02,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07699999999999996,-0.018234865739941597
2015-03-03,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.044399999999999995,-0.018234865739941597
2015-03-04,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07699999999999996,-0.004513618536293507
2015-03-05,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.12430000000000008,-0.004513618536293507
2015-03-06,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.12470000000000003,-0.004513618536293507
2015-03-09,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10959999999999992,-0.004513618536293507
2015-03-10,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.027000000000000135,-0.018234865739941597
2015-03-11,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.03249999999999997,-0.018234865739941597
2015-03-13,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.01629999999999998,-0.018234865739941597
2015-03-17,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0048000000000001375,-0.018234865739941597
2015-03-18,NOR_10Y,10Y,21,ZIRP,walk_forward,0.03499999999999992,-0.018234865739941597
2015-03-19,NOR_10Y,10Y,21,ZIRP,walk_forward,0.03400000000000003,-0.018234865739941597
2015-03-20,NOR_10Y,10Y,21,ZIRP,walk_forward,0.03469999999999995,-0.018234865739941597
2015-03-23,NOR_10Y,10Y,21,ZIRP,walk_forward,0.04699999999999993,-0.018234865739941597
2015-03-24,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.02110000000000012,-0.018234865739941597
2015-03-25,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.008000000000000007,-0.018234865739941597
2015-03-26,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0050000000000001155,-0.018234865739941597
2015-03-27,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0403,-0.018234865739941597
2015-03-30,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.027000000000000135,-0.004513618536293507
2015-03-31,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.020000000000000018,-0.004513618536293507
2015-04-01,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.00770000000000004,-0.004513618536293507
2015-04-03,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07250000000000001,-0.004513618536293507
2015-04-07,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1652,-0.004513618536293507
2015-04-08,NOR_10Y,10Y,21,ZIRP,walk_forward,0.26,-0.004513618536293507
2015-04-09,NOR_10Y,10Y,21,ZIRP,walk_forward,0.31499999999999995,-0.004513618536293507
2015-04-13,NOR_10Y,10Y,21,ZIRP,walk_forward,0.28800000000000003,-0.004513618536293507
2015-04-14,NOR_10Y,10Y,21,ZIRP,walk_forward,0.3186,-0.004513618536293507
2015-04-15,NOR_10Y,10Y,21,ZIRP,walk_forward,0.3700000000000001,-0.004513618536293507
2015-04-16,NOR_10Y,10Y,21,ZIRP,walk_forward,0.3900000000000001,-0.004513618536293507
2015-04-17,NOR_10Y,10Y,21,ZIRP,walk_forward,0.3599999999999999,-0.004513618536293507
2015-04-20,NOR_10Y,10Y,21,ZIRP,walk_forward,0.36170000000000013,-0.004513618536293507
2015-04-21,NOR_10Y,10Y,21,ZIRP,walk_forward,0.42999999999999994,-0.004513618536293507
2015-04-22,NOR_10Y,10Y,21,ZIRP,walk_forward,0.3702000000000001,-0.004513618536293507
2015-04-24,NOR_10Y,10Y,21,ZIRP,walk_forward,0.29700000000000015,-0.004513618536293507
2015-04-27,NOR_10Y,10Y,21,ZIRP,walk_forward,0.2769999999999999,-0.004513618536293507
2015-04-28,NOR_10Y,10Y,21,ZIRP,walk_forward,0.21989999999999998,-0.004513618536293507
2015-04-29,NOR_10Y,10Y,21,ZIRP,walk_forward,0.13710000000000022,-0.004513618536293507
2015-04-30,NOR_10Y,10Y,21,ZIRP,walk_forward,0.11990000000000034,-0.004513618536293507
2015-05-05,NOR_10Y,10Y,21,ZIRP,walk_forward,0.043400000000000105,-0.004513618536293507
2015-05-06,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.03500000000000014,-0.004513618536293507
2015-05-07,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10499999999999998,-0.004513618536293507
2015-05-08,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06800000000000006,-0.018234865739941597
2015-05-11,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09270000000000023,-0.018234865739941597
2015-05-12,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06000000000000005,-0.018234865739941597
2015-05-13,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1299999999999999,-0.018234865739941597
2015-05-15,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08799999999999963,-0.018234865739941597
2015-05-18,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08260000000000023,-0.018234865739941597
2015-05-19,NOR_10Y,10Y,21,ZIRP,walk_forward,0.12509999999999977,-0.018234865739941597
2015-05-20,NOR_10Y,10Y,21,ZIRP,walk_forward,0.16290000000000004,-0.018234865739941597
2015-05-21,NOR_10Y,10Y,21,ZIRP,walk_forward,0.10809999999999986,-0.018234865739941597
2015-05-22,NOR_10Y,10Y,21,ZIRP,walk_forward,0.15500000000000025,-0.018234865739941597
2015-05-26,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1391,-0.018234865739941597
2015-05-27,NOR_10Y,10Y,21,ZIRP,walk_forward,0.17600000000000016,-0.018234865739941597
2015-05-28,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1849999999999996,-0.018234865739941597
2015-05-29,NOR_10Y,10Y,21,ZIRP,walk_forward,0.17600000000000016,-0.018234865739941597
2015-06-01,NOR_10Y,10Y,21,ZIRP,walk_forward,0.2583000000000002,-0.004513618536293507
2015-06-02,NOR_10Y,10Y,21,ZIRP,walk_forward,0.17900000000000027,-0.018234865739941597
2015-06-03,NOR_10Y,10Y,21,ZIRP,walk_forward,0.004999999999999893,-0.018234865739941597
2015-06-04,NOR_10Y,10Y,21,ZIRP,walk_forward,0.058000000000000274,-0.018234865739941597
2015-06-05,NOR_10Y,10Y,21,ZIRP,walk_forward,0.125,-0.018234865739941597
2015-06-08,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07069999999999999,-0.018234865739941597
2015-06-09,NOR_10Y,10Y,21,ZIRP,walk_forward,0.05140000000000011,-0.018234865739941597
2015-06-10,NOR_10Y,10Y,21,ZIRP,walk_forward,0.04999999999999982,-0.018234865739941597
2015-06-11,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08199999999999985,-0.018234865739941597
2015-06-12,NOR_10Y,10Y,21,ZIRP,walk_forward,0.02499999999999991,-0.018234865739941597
2015-06-15,NOR_10Y,10Y,21,ZIRP,walk_forward,0.03000000000000025,-0.018234865739941597
2015-06-16,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.04349999999999987,-0.018234865739941597
2015-06-17,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0990000000000002,-0.018234865739941597
2015-06-18,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.055999999999999606,-0.018234865739941597
2015-06-19,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06700000000000017,-0.018234865739941597
2015-06-22,NOR_10Y,10Y,21,ZIRP,walk_forward,0.027699999999999836,-0.018234865739941597
2015-06-23,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.053600000000000314,-0.004513618536293507
2015-06-24,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06499999999999995,-0.004513618536293507
2015-06-25,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09800000000000031,-0.004513618536293507
2015-06-26,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.19999999999999973,-0.004513618536293507
2015-06-29,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.17569999999999997,-0.004513618536293507
2015-06-30,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.15939999999999976,-0.004513618536293507
2015-07-01,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.20000000000000018,-0.004513618536293507
2015-07-02,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.23470000000000013,-0.004513618536293507
2015-07-03,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.2650000000000001,-0.004513618536293507
2015-07-06,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.2400000000000002,-0.004513618536293507
2015-07-07,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.12580000000000036,-0.018234865739941597
2015-07-08,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08199999999999985,-0.018234865739941597
2015-07-09,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11900000000000022,-0.018234865739941597
2015-07-10,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.23030000000000017,-0.018234865739941597
2015-07-13,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.2849999999999997,-0.018234865739941597
2015-07-14,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.24539999999999962,-0.018234865739941597
2015-07-15,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.14800000000000013,-0.018234865739941597
2015-07-16,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.16599999999999993,-0.018234865739941597
2015-07-17,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.13500000000000023,-0.018234865739941597
2015-07-20,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11299999999999999,-0.018234865739941597
2015-07-21,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.17700000000000005,-0.018234865739941597
2015-07-22,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.21039999999999992,-0.018234865739941597
2015-07-23,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1802999999999999,-0.018234865739941597
2015-07-24,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.12979999999999992,-0.018234865739941597
2015-07-27,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11999999999999988,-0.018234865739941597
2015-07-28,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.17289999999999983,-0.018234865739941597
2015-07-29,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.19500000000000006,-0.018234865739941597
2015-07-30,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.21930000000000005,-0.004513618536293507
2015-07-31,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.2097,-0.004513618536293507
2015-08-03,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.2560000000000002,-0.004513618536293507
2015-08-04,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1200000000000001,-0.004513618536293507
2015-08-05,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1719999999999997,-0.004513618536293507
2015-08-06,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10820000000000007,-0.004513618536293507
2015-08-07,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11059999999999981,-0.004513618536293507
2015-08-10,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1120000000000001,-0.004513618536293507
2015-08-11,NOR_10Y,10Y,21,ZIRP,walk_forward,0.040000000000000036,-0.004513618536293507
2015-08-12,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09540000000000015,-0.004513618536293507
2015-08-13,NOR_10Y,10Y,21,ZIRP,walk_forward,0.040000000000000036,-0.004513618536293507
2015-08-14,NOR_10Y,10Y,21,ZIRP,walk_forward,0.01980000000000004,-0.004513618536293507
2015-08-17,NOR_10Y,10Y,21,ZIRP,walk_forward,0.02750000000000008,-0.004513618536293507
2015-08-18,NOR_10Y,10Y,21,ZIRP,walk_forward,0.05719999999999992,-0.004513618536293507
2015-08-19,NOR_10Y,10Y,21,ZIRP,walk_forward,0.12500000000000022,-0.004513618536293507
2015-08-20,NOR_10Y,10Y,21,ZIRP,walk_forward,0.13929999999999998,-0.004513618536293507
2015-08-21,NOR_10Y,10Y,21,ZIRP,walk_forward,0.12960000000000016,-0.004513618536293507
2015-08-24,NOR_10Y,10Y,21,ZIRP,walk_forward,0.18590000000000018,-0.004513618536293507
2015-08-25,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1080000000000001,-0.018234865739941597
2015-08-26,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1501999999999999,-0.018234865739941597
2015-08-27,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1392000000000002,-0.018234865739941597
2015-08-28,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07600000000000007,-0.018234865739941597
2015-08-31,NOR_10Y,10Y,21,ZIRP,walk_forward,0.10499999999999998,-0.018234865739941597
2015-09-01,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.040000000000000036,-0.018234865739941597
2015-09-02,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.040000000000000036,-0.018234865739941597
2015-09-03,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09799999999999986,-0.018234865739941597
2015-09-04,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.030000000000000027,-0.018234865739941597
2015-09-07,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.042500000000000204,-0.018234865739941597
2015-09-08,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10329999999999995,-0.018234865739941597
2015-09-09,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.16670000000000007,-0.018234865739941597
2015-09-10,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.17199999999999993,-0.018234865739941597
2015-09-11,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.19960000000000022,-0.018234865739941597
2015-09-14,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1886000000000001,-0.018234865739941597
2015-09-15,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.18800000000000017,-0.018234865739941597
2015-09-16,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.18059999999999987,-0.018234865739941597
2015-09-17,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.2550000000000001,-0.018234865739941597
2015-09-18,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08540000000000014,-0.018234865739941597
2015-09-21,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10299999999999998,-0.018234865739941597
2015-09-22,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10000000000000009,-0.018234865739941597
2015-09-23,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.135,-0.018234865739941597
2015-09-24,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.03200000000000003,-0.018234865739941597
2015-09-25,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07800000000000007,-0.018234865739941597
2015-09-28,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.05499999999999994,-0.018234865739941597
2015-09-29,NOR_10Y,10Y,21,ZIRP,walk_forward,0.03330000000000011,-0.018234865739941597
2015-09-30,NOR_10Y,10Y,21,ZIRP,walk_forward,0.006699999999999928,-0.018234865739941597
2015-10-01,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0029999999999998916,-0.018234865739941597
2015-10-02,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06699999999999995,-0.018234865739941597
2015-10-05,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07569999999999988,-0.018234865739941597
2015-10-06,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.020000000000000018,-0.018234865739941597
2015-10-07,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08960000000000012,-0.018234865739941597
2015-10-08,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0,-0.018234865739941597
2015-10-09,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06499999999999995,-0.018234865739941597
2015-10-12,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.03699999999999992,-0.018234865739941597
2015-10-13,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.030000000000000027,-0.018234865739941597
2015-10-14,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.010000000000000009,-0.018234865739941597
2015-10-15,NOR_10Y,10Y,21,ZIRP,walk_forward,0.010000000000000009,-0.018234865739941597
2015-10-16,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07800000000000007,-0.018234865739941597
2015-10-19,NOR_10Y,10Y,21,ZIRP,walk_forward,0.10000000000000009,-0.018234865739941597
2015-10-20,NOR_10Y,10Y,21,ZIRP,walk_forward,0.030000000000000027,-0.018234865739941597
2015-10-21,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08000000000000007,-0.018234865739941597
2015-10-22,NOR_10Y,10Y,21,ZIRP,walk_forward,0.11499999999999999,-0.018234865739941597
2015-10-23,NOR_10Y,10Y,21,ZIRP,walk_forward,0.04260000000000019,-0.018234865739941597
2015-10-26,NOR_10Y,10Y,21,ZIRP,walk_forward,0.025000000000000133,-0.018234865739941597
2015-10-27,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0777000000000001,-0.018234865739941597
2015-10-28,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08000000000000007,-0.018234865739941597
2015-10-29,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.014999999999999902,-0.004513618536293507
2015-10-30,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.05499999999999994,-0.004513618536293507
2015-11-02,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09200000000000008,-0.004513618536293507
2015-11-03,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09050000000000002,-0.004513618536293507
2015-11-04,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1200000000000001,-0.004513618536293507
2015-11-05,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.135,-0.004513618536293507
2015-11-06,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.21460000000000012,-0.004513618536293507
2015-11-09,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.2300000000000002,-0.004513618536293507
