date,security,tenor,horizon,regime,scheme,y_true,y_pred
2019-03-04,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.2879999999999998,-0.09904233366250992
2019-03-05,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.262,-0.09904233366250992
2019-03-06,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.20199999999999996,-0.09904233366250992
2019-03-07,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.1120000000000001,-0.09904233366250992
2019-03-08,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.040000000000000036,-0.09904233366250992
2019-03-11,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.06000000000000005,-0.09904233366250992
2019-03-12,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.10499999999999998,-0.09904233366250992
2019-03-13,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.1439999999999999,-0.09904233366250992
2019-03-14,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.16749999999999998,-0.09904233366250992
2019-03-15,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.18300000000000005,-0.09904233366250992
2019-03-18,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.19250000000000012,-0.09904233366250992
2019-03-19,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.20900000000000007,-0.09904233366250992
2019-03-20,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.20199999999999996,-0.09904233366250992
2019-03-21,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.18399999999999994,-0.09904233366250992
2019-03-22,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.1399999999999999,-0.09904233366250992
2019-03-25,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.16000000000000014,-0.09904233366250992
2019-03-26,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.17199999999999993,-0.09904233366250992
2019-03-27,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.135,-0.09904233366250992
2019-03-28,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.18300000000000005,-0.09904233366250992
2019-03-29,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.30700000000000016,-0.09904233366250992
2019-04-01,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4249999999999998,-0.10364312678575516
2019-04-02,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4375000000000002,-0.10364312678575516
2019-04-03,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5889999999999997,-0.10364312678575516
2019-04-04,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5000000000000002,-0.10364312678575516
2019-04-05,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4979999999999998,-0.10364312678575516
2019-04-08,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4949999999999999,-0.10364312678575516
2019-04-09,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4970000000000001,-0.10364312678575516
2019-04-10,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5549999999999999,-0.10364312678575516
2019-04-11,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6659999999999999,-0.10364312678575516
2019-04-12,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.7390000000000001,-0.10364312678575516
2019-04-15,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.651,-0.10364312678575516
2019-04-16,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.7075,-0.10364312678575516
2019-04-17,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6375000000000002,-0.10364312678575516
2019-04-18,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6295000000000002,-0.10364312678575516
2019-04-19,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6195000000000002,-0.10364312678575516
2019-04-22,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6305000000000001,-0.10364312678575516
2019-04-23,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6319999999999999,-0.10364312678575516
2019-04-24,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6449999999999998,-0.10364312678575516
2019-04-25,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.595,-0.10364312678575516
2019-04-26,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5899999999999999,-0.10364312678575516
2019-04-29,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.601,-0.10364312678575516
2019-04-30,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.617,-0.10364312678575516
2019-05-01,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.595,-0.10420391708612442
2019-05-02,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5249999999999999,-0.10420391708612442
2019-05-03,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5430000000000001,-0.10420391708612442
2019-05-06,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4774999999999998,-0.10420391708612442
2019-05-07,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4674999999999998,-0.10420391708612442
2019-05-08,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.42549999999999977,-0.10420391708612442
2019-05-09,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3749999999999998,-0.10420391708612442
2019-05-10,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.32099999999999995,-0.10420391708612442
2019-05-13,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3019999999999998,-0.10420391708612442
2019-05-14,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.31499999999999995,-0.10420391708612442
2019-05-15,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3230000000000002,-0.10420391708612442
2019-05-16,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.387,-0.10420391708612442
2019-05-17,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3939999999999999,-0.10420391708612442
2019-05-20,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.43299999999999983,-0.10420391708612442
2019-05-21,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.43499999999999983,-0.10420391708612442
2019-05-22,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4710000000000001,-0.10420391708612442
2019-05-23,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4159999999999999,-0.10420391708612442
2019-05-24,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4179999999999997,-0.10420391708612442
2019-05-27,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3700000000000001,-0.10420391708612442
2019-05-28,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.33150000000000013,-0.10420391708612442
2019-05-29,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.32600000000000007,-0.10420391708612442
2019-05-30,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.389,-0.10420391708612442
2019-05-31,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.3480000000000001,-0.10420391708612442
2019-06-03,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.27500000000000013,-0.10364312678575516
2019-06-04,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.2469999999999999,-0.10364312678575516
2019-06-05,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.27049999999999996,-0.10364312678575516
2019-06-06,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.2469999999999999,-0.10364312678575516
2019-06-07,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.17800000000000016,-0.10364312678575516
2019-06-10,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.17399999999999993,-0.10364312678575516
2019-06-11,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.18600000000000017,-0.10364312678575516
2019-06-12,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.11699999999999999,-0.10364312678575516
2019-06-13,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.10549999999999993,-0.10364312678575516
2019-06-14,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.07050000000000001,-0.10364312678575516
2019-06-17,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.02200000000000002,-0.10364312678575516
2019-06-18,NOR_15Y,15Y,126,ZIRP,walk_forward,0.01200000000000001,-0.10364312678575516
2019-06-19,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.07550000000000012,-0.10364312678575516
2019-06-20,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.05899999999999994,-0.10364312678575516
2019-06-21,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.06499999999999995,-0.10364312678575516
2019-06-24,NOR_15Y,15Y,126,ZIRP,walk_forward,0.007000000000000117,-0.10364312678575516
2019-06-25,NOR_15Y,15Y,126,ZIRP,walk_forward,0.02200000000000002,-0.10364312678575516
2019-06-26,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.004999999999999893,-0.10364312678575516
2019-06-27,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.050999999999999934,-0.10364312678575516
2019-06-28,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.04899999999999993,-0.10364312678575516
2019-07-01,NOR_15Y,15Y,126,ZIRP,walk_forward,0.006010000000000071,-0.10131015628576279
2019-07-02,NOR_15Y,15Y,126,ZIRP,walk_forward,0.051999999999999824,-0.10131015628576279
2019-07-03,NOR_15Y,15Y,126,ZIRP,walk_forward,0.05300000000000016,-0.10131015628576279
2019-07-04,NOR_15Y,15Y,126,ZIRP,walk_forward,0.139,-0.10131015628576279
2019-07-05,NOR_15Y,15Y,126,ZIRP,walk_forward,0.1260000000000001,-0.10131015628576279
2019-07-08,NOR_15Y,15Y,126,ZIRP,walk_forward,0.14000000000000012,-0.10131015628576279
2019-07-09,NOR_15Y,15Y,126,ZIRP,walk_forward,0.1120000000000001,-0.10131015628576279
2019-07-10,NOR_15Y,15Y,126,ZIRP,walk_forward,0.0259999999999998,-0.10131015628576279
2019-07-11,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.02499999999999991,-0.10131015628576279
2019-07-12,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.06499999999999995,-0.10131015628576279
2019-07-15,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.052999999999999936,-0.10131015628576279
2019-07-16,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.020000000000000018,-0.10131015628576279
2019-07-17,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.01200000000000001,-0.10131015628576279
2019-07-18,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.0004999999999999449,-0.10131015628576279
2019-07-19,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.006999999999999895,-0.10131015628576279
2019-07-22,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.014999999999999902,-0.10131015628576279
2019-07-23,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.03499999999999992,-0.10131015628576279
2019-07-24,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.0050000000000001155,-0.10131015628576279
2019-07-25,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.0009999999999998899,-0.10131015628576279
2019-07-26,NOR_15Y,15Y,126,ZIRP,walk_forward,0.020000000000000018,-0.10131015628576279
2019-07-29,NOR_15Y,15Y,126,ZIRP,walk_forward,0.0950000000000002,-0.10131015628576279
2019-07-30,NOR_15Y,15Y,126,ZIRP,walk_forward,0.07699999999999996,-0.10131015628576279
2019-07-31,NOR_15Y,15Y,126,ZIRP,walk_forward,0.07000000000000006,-0.10131015628576279
2019-08-01,NOR_15Y,15Y,126,ZIRP,walk_forward,0.15100000000000002,-0.10131015628576279
2019-08-02,NOR_15Y,15Y,126,ZIRP,walk_forward,0.2510000000000001,-0.10131015628576279
2019-08-05,NOR_15Y,15Y,126,ZIRP,walk_forward,0.3420000000000001,-0.10131015628576279
2019-08-06,NOR_15Y,15Y,126,ZIRP,walk_forward,0.345,-0.10131015628576279
2019-08-07,NOR_15Y,15Y,126,ZIRP,walk_forward,0.42500000000000004,-0.10131015628576279
2019-08-08,NOR_15Y,15Y,126,ZIRP,walk_forward,0.3720000000000001,-0.10131015628576279
2019-08-09,NOR_15Y,15Y,126,ZIRP,walk_forward,0.3820000000000001,-0.10131015628576279
2019-08-12,NOR_15Y,15Y,126,ZIRP,walk_forward,0.357,-0.10131015628576279
2019-08-13,NOR_15Y,15Y,126,ZIRP,walk_forward,0.377,-0.10131015628576279
2019-08-14,NOR_15Y,15Y,126,ZIRP,walk_forward,0.44199999999999995,-0.10131015628576279
2019-08-15,NOR_15Y,15Y,126,ZIRP,walk_forward,0.5699999999999998,-0.10131015628576279
2019-08-16,NOR_15Y,15Y,126,ZIRP,walk_forward,0.595,-0.10131015628576279
2019-08-19,NOR_15Y,15Y,126,ZIRP,walk_forward,0.47899999999999987,-0.10131015628576279
2019-08-20,NOR_15Y,15Y,126,ZIRP,walk_forward,0.5099999999999998,-0.10131015628576279
2019-08-21,NOR_15Y,15Y,126,ZIRP,walk_forward,0.41999999999999993,-0.10131015628576279
2019-08-22,NOR_15Y,15Y,126,ZIRP,walk_forward,0.4119999999999999,-0.10131015628576279
2019-08-23,NOR_15Y,15Y,126,ZIRP,walk_forward,0.40800000000000014,-0.10131015628576279
2019-08-26,NOR_15Y,15Y,126,ZIRP,walk_forward,0.4750000000000001,-0.10131015628576279
2019-08-27,NOR_15Y,15Y,126,ZIRP,walk_forward,0.4869999999999999,-0.10131015628576279
2019-08-28,NOR_15Y,15Y,126,ZIRP,walk_forward,0.542,-0.10131015628576279
2019-08-29,NOR_15Y,15Y,126,ZIRP,walk_forward,0.47,-0.10131015628576279
2019-08-30,NOR_15Y,15Y,126,ZIRP,walk_forward,0.4125000000000001,-0.10131015628576279
2019-09-02,NOR_15Y,15Y,126,ZIRP,walk_forward,0.38549999999999995,-0.10025777667760849
2019-09-03,NOR_15Y,15Y,126,ZIRP,walk_forward,0.3919999999999999,-0.10025777667760849
2019-09-04,NOR_15Y,15Y,126,ZIRP,walk_forward,0.393,-0.10025777667760849
2019-09-05,NOR_15Y,15Y,126,ZIRP,walk_forward,0.3620000000000001,-0.10025777667760849
2019-09-06,NOR_15Y,15Y,126,ZIRP,walk_forward,0.3780000000000001,-0.10025777667760849
2019-09-09,NOR_15Y,15Y,126,ZIRP,walk_forward,0.32499999999999996,-0.10025777667760849
2019-09-10,NOR_15Y,15Y,126,ZIRP,walk_forward,0.31000000000000005,-0.10025777667760849
2019-09-11,NOR_15Y,15Y,126,ZIRP,walk_forward,0.2709999999999999,-0.10025777667760849
2019-09-12,NOR_15Y,15Y,126,ZIRP,walk_forward,0.2250000000000001,-0.10025777667760849
2019-09-13,NOR_15Y,15Y,126,ZIRP,walk_forward,0.133,-0.10025777667760849
2019-09-16,NOR_15Y,15Y,126,ZIRP,walk_forward,0.125,-0.10025777667760849
2019-09-17,NOR_15Y,15Y,126,ZIRP,walk_forward,0.135,-0.10025777667760849
2019-09-18,NOR_15Y,15Y,126,ZIRP,walk_forward,0.1339999999999999,-0.10025777667760849
2019-09-19,NOR_15Y,15Y,126,ZIRP,walk_forward,0.14250000000000007,-0.10025777667760849
2019-09-20,NOR_15Y,15Y,126,ZIRP,walk_forward,0.1319999999999999,-0.10025777667760849
2019-09-23,NOR_15Y,15Y,126,ZIRP,walk_forward,0.08250000000000002,-0.10025777667760849
2019-09-24,NOR_15Y,15Y,126,ZIRP,walk_forward,0.10099999999999998,-0.10025777667760849
2019-09-25,NOR_15Y,15Y,126,ZIRP,walk_forward,0.13000000000000012,-0.10025777667760849
2019-09-26,NOR_15Y,15Y,126,ZIRP,walk_forward,0.08400000000000007,-0.10025777667760849
2019-09-27,NOR_15Y,15Y,126,ZIRP,walk_forward,0.039999999999999813,-0.10025777667760849
2019-09-30,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.006999999999999895,-0.10025777667760849
2019-10-01,NOR_15Y,15Y,126,ZIRP,walk_forward,0.03100000000000014,-0.09904233366250992
2019-10-02,NOR_15Y,15Y,126,ZIRP,walk_forward,0.08299999999999996,-0.09904233366250992
2019-10-03,NOR_15Y,15Y,126,ZIRP,walk_forward,0.15600000000000014,-0.09904233366250992
2019-10-04,NOR_15Y,15Y,126,ZIRP,walk_forward,0.12199999999999989,-0.09904233366250992
2019-10-07,NOR_15Y,15Y,126,ZIRP,walk_forward,0.13000000000000012,-0.09904233366250992
2019-10-08,NOR_15Y,15Y,126,ZIRP,walk_forward,0.17500000000000004,-0.09904233366250992
2019-10-09,NOR_15Y,15Y,126,ZIRP,walk_forward,0.19250000000000012,-0.09904233366250992
2019-10-10,NOR_15Y,15Y,126,ZIRP,walk_forward,0.11299999999999999,-0.09904233366250992
2019-10-11,NOR_15Y,15Y,126,ZIRP,walk_forward,0.06300000000000017,-0.09904233366250992
2019-10-14,NOR_15Y,15Y,126,ZIRP,walk_forward,0.05400000000000005,-0.09904233366250992
2019-10-15,NOR_15Y,15Y,126,ZIRP,walk_forward,0.04400000000000004,-0.09904233366250992
2019-10-16,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.018000000000000016,-0.09904233366250992
2019-10-17,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.04400000000000004,-0.09904233366250992
2019-10-18,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.09450000000000003,-0.09904233366250992
2019-10-21,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.18599999999999994,-0.09904233366250992
2019-10-22,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.18500000000000005,-0.09904233366250992
2019-10-23,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.11499999999999999,-0.09904233366250992
2019-10-24,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.2590000000000001,-0.09904233366250992
2019-10-25,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.32000000000000006,-0.09904233366250992
2019-10-28,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.40200000000000014,-0.09904233366250992
2019-10-29,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.33699999999999997,-0.09904233366250992
2019-10-30,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.44700000000000006,-0.09904233366250992
2019-10-31,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.42100000000000004,-0.09904233366250992
2019-11-01,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.4710000000000001,-0.10025777667760849
2019-11-04,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.67201,-0.10025777667760849
2019-11-05,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6439999999999999,-0.10025777667760849
2019-11-06,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6600000000000001,-0.10025777667760849
2019-11-07,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.7689999999999999,-0.10025777667760849
2019-11-08,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.72,-0.10025777667760849
2019-11-11,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.7550000000000001,-0.10025777667760849
2019-11-12,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.7720000000000002,-0.10025777667760849
2019-11-13,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6249999999999998,-0.10025777667760849
2019-11-14,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.5840000000000001,-0.10025777667760849
2019-11-15,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.685,-0.10025777667760849
2019-11-18,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6970000000000001,-0.10025777667760849
2019-11-19,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.625,-0.10025777667760849
2019-11-20,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.56,-0.10025777667760849
2019-11-21,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.609,-0.10025777667760849
2019-11-22,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.6900000000000002,-0.10025777667760849
2019-11-25,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.7625000000000002,-0.10025777667760849
2019-11-26,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.7670000000000001,-0.10025777667760849
2019-11-27,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.7999999999999998,-0.10025777667760849
2019-11-28,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.855,-0.10025777667760849
2019-11-29,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.875,-0.10025777667760849
2019-12-02,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.925,-0.10025777667760849
2019-12-03,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.845,-0.10025777667760849
2019-12-04,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.8500000000000001,-0.10025777667760849
2019-12-05,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.911,-0.10025777667760849
2019-12-06,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.8960000000000001,-0.10025777667760849
2019-12-09,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.8920000000000001,-0.10025777667760849
2019-12-10,NOR_15Y,15Y,126,ZIRP,walk_forward,-1.0,-0.10025777667760849
2019-12-11,NOR_15Y,15Y,126,ZIRP,walk_forward,-1.0300000000000002,-0.10025777667760849
2019-12-12,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.9790000000000001,-0.10025777667760849
2019-12-13,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.9590000000000001,-0.10025777667760849
2019-12-16,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.9139999999999999,-0.10025777667760849
2019-12-17,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.937,-0.10025777667760849
2019-12-18,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.9219999999999999,-0.10025777667760849
2019-12-19,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.952,-0.10025777667760849
2019-12-20,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.97,-0.10025777667760849
2019-12-23,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.9829999999999999,-0.10025777667760849
2019-12-24,NOR_15Y,15Y,126,ZIRP,walk_forward,-0.9749999999999999,-0.10025777667760849
2019-12-25,NOR_15Y,15Y,126,ZIRP,walk_forward,-1.0079999999999998,-0.10025777667760849
2019-12-26,NOR_15Y,15Y,126,ZIRP,walk_forward,-1.0699999999999998,-0.10025777667760849
2019-12-27,NOR_15Y,15Y,126,ZIRP,walk_forward,-1.0685,-0.10025777667760849
2019-12-30,NOR_15Y,15Y,126,ZIRP,walk_forward,-1.1420000000000001,-0.10025777667760849
2019-12-31,NOR_15Y,15Y,126,ZIRP,walk_forward,-1.17,-0.10025777667760849
2020-01-01,NOR_15Y,15Y,126,COVID,walk_forward,-1.1545,-0.08952398598194122
2020-01-02,NOR_15Y,15Y,126,COVID,walk_forward,-1.188,-0.05728285759687424
2020-01-03,NOR_15Y,15Y,126,COVID,walk_forward,-1.1505,-0.08835045248270035
2020-01-06,NOR_15Y,15Y,126,COVID,walk_forward,-1.1005,-0.05692276358604431
2020-01-07,NOR_15Y,15Y,126,COVID,walk_forward,-1.107,-0.09246942400932312
2020-01-08,NOR_15Y,15Y,126,COVID,walk_forward,-1.1830000000000003,-0.09103789180517197
2020-01-09,NOR_15Y,15Y,126,COVID,walk_forward,-1.242,-0.09107202291488647
2020-01-10,NOR_15Y,15Y,126,COVID,walk_forward,-1.2830000000000001,-0.08852548152208328
2020-01-13,NOR_15Y,15Y,126,COVID,walk_forward,-1.195,-0.05710473284125328
2020-01-14,NOR_15Y,15Y,126,COVID,walk_forward,-1.109,-0.08728773146867752
2020-01-15,NOR_15Y,15Y,126,COVID,walk_forward,-1.1155,-0.08678457140922546
2020-01-16,NOR_15Y,15Y,126,COVID,walk_forward,-1.1025,-0.08643310517072678
2020-01-17,NOR_15Y,15Y,126,COVID,walk_forward,-1.112,-0.08676541596651077
2020-01-20,NOR_15Y,15Y,126,COVID,walk_forward,-1.11,-0.056941114366054535
2020-01-21,NOR_15Y,15Y,126,COVID,walk_forward,-1.055,-0.08719572424888611
2020-01-22,NOR_15Y,15Y,126,COVID,walk_forward,-0.956,-0.08626848459243774
2020-01-23,NOR_15Y,15Y,126,COVID,walk_forward,-0.9405,-0.08565382659435272
2020-01-24,NOR_15Y,15Y,126,COVID,walk_forward,-0.9319999999999999,-0.08424361050128937
2020-01-27,NOR_15Y,15Y,126,COVID,walk_forward,-0.8445,-0.056411262601614
2020-01-28,NOR_15Y,15Y,126,COVID,walk_forward,-0.8590000000000001,-0.08296728134155273
2020-01-29,NOR_15Y,15Y,126,COVID,walk_forward,-0.8200000000000001,-0.08180991560220718
2020-01-30,NOR_15Y,15Y,126,COVID,walk_forward,-0.786,-0.08209072798490524
2020-01-31,NOR_15Y,15Y,126,COVID,walk_forward,-0.6469999999999998,-0.08010517060756683
2020-02-03,NOR_15Y,15Y,126,COVID,walk_forward,-0.615,-0.046168070286512375
2020-02-04,NOR_15Y,15Y,126,COVID,walk_forward,-0.6970000000000001,-0.06615975499153137
2020-02-05,NOR_15Y,15Y,126,COVID,walk_forward,-0.7070000000000001,-0.0657164454460144
2020-02-06,NOR_15Y,15Y,126,COVID,walk_forward,-0.8245,-0.06597286462783813
2020-02-07,NOR_15Y,15Y,126,COVID,walk_forward,-0.8045,-0.0663331001996994
2020-02-10,NOR_15Y,15Y,126,COVID,walk_forward,-0.8450000000000001,-0.046325020492076874
2020-02-11,NOR_15Y,15Y,126,COVID,walk_forward,-0.8185,-0.06524199992418289
2020-02-12,NOR_15Y,15Y,126,COVID,walk_forward,-0.8400000000000001,-0.06539107859134674
2020-02-13,NOR_15Y,15Y,126,COVID,walk_forward,-0.8,-0.06632427871227264
2020-02-14,NOR_15Y,15Y,126,COVID,walk_forward,-0.7670000000000001,-0.06650763750076294
2020-02-17,NOR_15Y,15Y,126,COVID,walk_forward,-0.7950000000000002,-0.046553242951631546
2020-02-18,NOR_15Y,15Y,126,COVID,walk_forward,-0.7649999999999999,-0.06766530871391296
2020-02-19,NOR_15Y,15Y,126,COVID,walk_forward,-0.748,-0.06720244139432907
2020-02-20,NOR_15Y,15Y,126,COVID,walk_forward,-0.764,-0.06846190989017487
2020-02-21,NOR_15Y,15Y,126,COVID,walk_forward,-0.716,-0.06887397170066833
2020-02-24,NOR_15Y,15Y,126,COVID,walk_forward,-0.655,-0.046325020492076874
2020-02-25,NOR_15Y,15Y,126,COVID,walk_forward,-0.6519999999999999,-0.06648736447095871
2020-02-26,NOR_15Y,15Y,126,COVID,walk_forward,-0.6074999999999999,-0.06637656688690186
2020-02-27,NOR_15Y,15Y,126,COVID,walk_forward,-0.488,-0.06488840281963348
2020-02-28,NOR_15Y,15Y,126,COVID,walk_forward,-0.45999999999999996,-0.06336376070976257
2020-03-02,NOR_15Y,15Y,126,COVID,walk_forward,-0.4229999999999998,-0.09538713097572327
2020-03-03,NOR_15Y,15Y,126,COVID,walk_forward,-0.4969999999999999,-0.11383548378944397
2020-03-04,NOR_15Y,15Y,126,COVID,walk_forward,-0.44300000000000006,-0.11452175676822662
2020-03-05,NOR_15Y,15Y,126,COVID,walk_forward,-0.42799999999999994,-0.11401887238025665
2020-03-06,NOR_15Y,15Y,126,COVID,walk_forward,-0.41999999999999993,-0.1139538586139679
2020-03-09,NOR_15Y,15Y,126,COVID,walk_forward,-0.19799999999999995,-0.09543006867170334
2020-03-10,NOR_15Y,15Y,126,COVID,walk_forward,-0.31699999999999995,-0.10491865873336792
2020-03-11,NOR_15Y,15Y,126,COVID,walk_forward,-0.262,-0.10526785254478455
2020-03-12,NOR_15Y,15Y,126,COVID,walk_forward,-0.21500000000000008,-0.10531451553106308
2020-03-13,NOR_15Y,15Y,126,COVID,walk_forward,-0.27300000000000013,-0.10388210415840149
2020-03-16,NOR_15Y,15Y,126,COVID,walk_forward,-0.2470000000000001,-0.09452418982982635
2020-03-17,NOR_15Y,15Y,126,COVID,walk_forward,-0.24,-0.10209314525127411
2020-03-18,NOR_15Y,15Y,126,COVID,walk_forward,-0.385,-0.10186517983675003
