date,security,tenor,horizon,regime,scheme,y_true,y_pred
2017-05-24,NOR_10Y,10Y,21,ZIRP,block_cv,-0.030000000000000027,0.023528261110186577
2017-05-25,NOR_10Y,10Y,21,ZIRP,block_cv,0.020000000000000018,0.016393812373280525
2017-05-26,NOR_10Y,10Y,21,ZIRP,block_cv,0.020000000000000018,0.021775461733341217
2017-05-29,NOR_10Y,10Y,21,ZIRP,block_cv,0.011600000000000055,0.021784009411931038
2017-05-30,NOR_10Y,10Y,21,ZIRP,block_cv,0.004999999999999893,0.02443850040435791
2017-05-31,NOR_10Y,10Y,21,ZIRP,block_cv,0.0,0.022678488865494728
2017-06-01,NOR_10Y,10Y,21,ZIRP,block_cv,-0.020000000000000018,0.01768459565937519
2017-06-02,NOR_10Y,10Y,21,ZIRP,block_cv,0.020000000000000018,0.019121922552585602
2017-06-05,NOR_10Y,10Y,21,ZIRP,block_cv,0.004999999999999893,0.0008245805511251092
2017-06-06,NOR_10Y,10Y,21,ZIRP,block_cv,0.08000000000000007,0.0003940305905416608
2017-06-07,NOR_10Y,10Y,21,ZIRP,block_cv,0.09000000000000008,0.01941574551165104
2017-06-08,NOR_10Y,10Y,21,ZIRP,block_cv,0.14000000000000012,0.019338391721248627
2017-06-09,NOR_10Y,10Y,21,ZIRP,block_cv,0.16999999999999993,0.017346927896142006
2017-06-12,NOR_10Y,10Y,21,ZIRP,block_cv,0.15500000000000003,0.017025424167513847
2017-06-13,NOR_10Y,10Y,21,ZIRP,block_cv,0.10000000000000009,0.01729581132531166
2017-06-14,NOR_10Y,10Y,21,ZIRP,block_cv,0.125,0.019442260265350342
2017-06-15,NOR_10Y,10Y,21,ZIRP,block_cv,0.1200000000000001,0.004209368489682674
2017-06-16,NOR_10Y,10Y,21,ZIRP,block_cv,0.1349999999999998,0.004749445244669914
2017-06-19,NOR_10Y,10Y,21,ZIRP,block_cv,0.13339999999999996,0.0048122890293598175
2017-06-20,NOR_10Y,10Y,21,ZIRP,block_cv,0.17499999999999982,0.004860265180468559
2017-06-21,NOR_10Y,10Y,21,ZIRP,block_cv,0.17000000000000015,0.0023269252851605415
2017-06-22,NOR_10Y,10Y,21,ZIRP,block_cv,0.19500000000000006,-0.00017663231119513512
2017-06-23,NOR_10Y,10Y,21,ZIRP,block_cv,0.18000000000000016,0.0009791533229872584
2017-06-26,NOR_10Y,10Y,21,ZIRP,block_cv,0.19000000000000017,0.020144056528806686
2017-06-27,NOR_10Y,10Y,21,ZIRP,block_cv,0.135,0.0010785969207063317
2017-06-28,NOR_10Y,10Y,21,ZIRP,block_cv,0.125,0.0002868693554773927
2017-06-29,NOR_10Y,10Y,21,ZIRP,block_cv,0.0674999999999999,0.0039650495164096355
2017-06-30,NOR_10Y,10Y,21,ZIRP,block_cv,0.025000000000000133,0.004575397353619337
2017-07-03,NOR_10Y,10Y,21,ZIRP,block_cv,0.03500000000000014,0.005126536823809147
2017-07-04,NOR_10Y,10Y,21,ZIRP,block_cv,0.06999999999999984,0.0041146306321024895
2017-07-05,NOR_10Y,10Y,21,ZIRP,block_cv,0.04960000000000009,0.003559450153261423
2017-07-06,NOR_10Y,10Y,21,ZIRP,block_cv,-0.0050000000000001155,0.003177039325237274
2017-07-07,NOR_10Y,10Y,21,ZIRP,block_cv,0.0050000000000003375,0.0034575704485177994
2017-07-10,NOR_10Y,10Y,21,ZIRP,block_cv,0.015000000000000124,0.020239105448126793
2017-07-11,NOR_10Y,10Y,21,ZIRP,block_cv,-0.00019999999999997797,0.02072480134665966
2017-07-12,NOR_10Y,10Y,21,ZIRP,block_cv,-0.015000000000000124,0.020984679460525513
2017-07-13,NOR_10Y,10Y,21,ZIRP,block_cv,-0.03499999999999992,0.022589443251490593
2017-07-14,NOR_10Y,10Y,21,ZIRP,block_cv,-0.032500000000000195,0.022154223173856735
2017-07-17,NOR_10Y,10Y,21,ZIRP,block_cv,-0.050000000000000044,0.025063637644052505
2017-07-18,NOR_10Y,10Y,21,ZIRP,block_cv,-0.05499999999999994,0.025568325072526932
2017-07-19,NOR_10Y,10Y,21,ZIRP,block_cv,-0.10050000000000003,0.025849103927612305
2017-07-20,NOR_10Y,10Y,21,ZIRP,block_cv,-0.12749999999999995,0.02753443457186222
2017-07-21,NOR_10Y,10Y,21,ZIRP,block_cv,-0.14500000000000002,0.026058517396450043
2017-07-24,NOR_10Y,10Y,21,ZIRP,block_cv,-0.10499999999999998,0.024445807561278343
2017-07-25,NOR_10Y,10Y,21,ZIRP,block_cv,-0.07999999999999985,0.024458719417452812
2017-07-26,NOR_10Y,10Y,21,ZIRP,block_cv,-0.04960000000000009,0.025767022743821144
2017-07-27,NOR_10Y,10Y,21,ZIRP,block_cv,-0.06499999999999995,0.0243674423545599
2017-07-28,NOR_10Y,10Y,21,ZIRP,block_cv,-0.11500000000000021,0.02380567230284214
2017-07-31,NOR_10Y,10Y,21,ZIRP,block_cv,-0.12500000000000022,0.023990554735064507
2017-08-01,NOR_10Y,10Y,21,ZIRP,block_cv,-0.1247999999999998,0.02384844981133938
2017-08-02,NOR_10Y,10Y,21,ZIRP,block_cv,-0.10499999999999998,0.024496784433722496
2017-08-03,NOR_10Y,10Y,21,ZIRP,block_cv,-0.09000000000000008,0.023932497948408127
2017-08-04,NOR_10Y,10Y,21,ZIRP,block_cv,-0.0774999999999999,0.022698810324072838
2017-08-07,NOR_10Y,10Y,21,ZIRP,block_cv,-0.07499999999999996,0.02258039079606533
2017-08-08,NOR_10Y,10Y,21,ZIRP,block_cv,-0.08499999999999996,0.020935872569680214
2017-08-09,NOR_10Y,10Y,21,ZIRP,block_cv,-0.034499999999999975,0.022329801693558693
2017-08-10,NOR_10Y,10Y,21,ZIRP,block_cv,-0.004999999999999893,0.02235577628016472
2017-08-11,NOR_10Y,10Y,21,ZIRP,block_cv,0.03499999999999992,0.022272130474448204
2017-08-14,NOR_10Y,10Y,21,ZIRP,block_cv,-0.010000000000000009,0.023256951943039894
2017-08-15,NOR_10Y,10Y,21,ZIRP,block_cv,-0.09000000000000008,0.0033312919549643993
2017-08-16,NOR_10Y,10Y,21,ZIRP,block_cv,-0.135,0.0017898994265124202
2017-08-17,NOR_10Y,10Y,21,ZIRP,block_cv,-0.11499999999999999,0.004217022098600864
2017-08-18,NOR_10Y,10Y,21,ZIRP,block_cv,-0.10709999999999997,0.004680721089243889
2017-08-21,NOR_10Y,10Y,21,ZIRP,block_cv,-0.10179999999999989,0.004636560566723347
2017-08-22,NOR_10Y,10Y,21,ZIRP,block_cv,-0.06000000000000005,0.00581726897507906
2017-08-23,NOR_10Y,10Y,21,ZIRP,block_cv,-0.03610000000000002,0.006127334199845791
2017-08-24,NOR_10Y,10Y,21,ZIRP,block_cv,-0.020000000000000018,0.005953372456133366
2017-08-25,NOR_10Y,10Y,21,ZIRP,block_cv,-0.0050000000000001155,0.007058558985590935
2017-08-28,NOR_10Y,10Y,21,ZIRP,block_cv,0.03499999999999992,0.0071276649832725525
2017-08-29,NOR_10Y,10Y,21,ZIRP,block_cv,0.04999999999999982,0.00642891600728035
2017-08-30,NOR_10Y,10Y,21,ZIRP,block_cv,0.03499999999999992,0.007292775437235832
2017-08-31,NOR_10Y,10Y,21,ZIRP,block_cv,0.0795999999999999,0.022216685116291046
2017-09-01,NOR_10Y,10Y,21,ZIRP,block_cv,0.06499999999999995,0.0236311387270689
2017-09-04,NOR_10Y,10Y,21,ZIRP,block_cv,0.05499999999999994,0.02327042631804943
2017-09-05,NOR_10Y,10Y,21,ZIRP,block_cv,0.07000000000000006,0.023212295025587082
2017-09-06,NOR_10Y,10Y,21,ZIRP,block_cv,0.13000000000000012,0.023012248799204826
2017-09-07,NOR_10Y,10Y,21,ZIRP,block_cv,0.1499999999999999,0.023260273039340973
2017-09-08,NOR_10Y,10Y,21,ZIRP,block_cv,0.15710000000000002,0.02421579696238041
2017-09-11,NOR_10Y,10Y,21,ZIRP,block_cv,0.14179999999999993,0.023683328181505203
2017-09-12,NOR_10Y,10Y,21,ZIRP,block_cv,0.1280000000000001,0.023579025641083717
2017-09-13,NOR_10Y,10Y,21,ZIRP,block_cv,0.09610000000000007,0.023531021550297737
2017-09-14,NOR_10Y,10Y,21,ZIRP,block_cv,0.08000000000000007,0.02246835269033909
2017-09-15,NOR_10Y,10Y,21,ZIRP,block_cv,0.11500000000000021,0.021580351516604424
2017-09-18,NOR_10Y,10Y,21,ZIRP,block_cv,0.06499999999999995,0.021429507061839104
2017-09-19,NOR_10Y,10Y,21,ZIRP,block_cv,0.07500000000000018,0.02137087844312191
2017-09-20,NOR_10Y,10Y,21,ZIRP,block_cv,0.07000000000000006,0.02201276272535324
2017-09-21,NOR_10Y,10Y,21,ZIRP,block_cv,0.02540000000000009,0.022350210696458817
2017-09-22,NOR_10Y,10Y,21,ZIRP,block_cv,-0.004999999999999893,0.022353308275341988
2017-09-25,NOR_10Y,10Y,21,ZIRP,block_cv,0.010000000000000009,0.022201796993613243
2017-09-26,NOR_10Y,10Y,21,ZIRP,block_cv,0.004999999999999893,0.022208230569958687
2017-09-27,NOR_10Y,10Y,21,ZIRP,block_cv,-0.020000000000000018,0.020818224176764488
2017-09-28,NOR_10Y,10Y,21,ZIRP,block_cv,-0.04499999999999993,0.02045205980539322
2017-09-29,NOR_10Y,10Y,21,ZIRP,block_cv,0.0050000000000001155,0.02098724991083145
2017-10-02,NOR_10Y,10Y,21,ZIRP,block_cv,0.015000000000000124,0.022864557802677155
2017-10-03,NOR_10Y,10Y,21,ZIRP,block_cv,0.016999999999999904,0.022663503885269165
2017-10-04,NOR_10Y,10Y,21,ZIRP,block_cv,0.05400000000000005,0.022290896624326706
2017-10-05,NOR_10Y,10Y,21,ZIRP,block_cv,0.020000000000000018,0.02302517183125019
2017-10-06,NOR_10Y,10Y,21,ZIRP,block_cv,-0.03500000000000014,-0.001234868890605867
2017-10-09,NOR_10Y,10Y,21,ZIRP,block_cv,-0.04499999999999993,-0.0016729491762816906
2017-10-10,NOR_10Y,10Y,21,ZIRP,block_cv,-0.05300000000000016,-0.0025257274974137545
2017-10-11,NOR_10Y,10Y,21,ZIRP,block_cv,-0.050000000000000044,-0.004767076577991247
2017-10-12,NOR_10Y,10Y,21,ZIRP,block_cv,-0.050000000000000044,-0.005494617857038975
2017-10-13,NOR_10Y,10Y,21,ZIRP,block_cv,-0.040000000000000036,-0.004055161494761705
2017-10-16,NOR_10Y,10Y,21,ZIRP,block_cv,-0.050000000000000044,-0.0025804988108575344
2017-10-17,NOR_10Y,10Y,21,ZIRP,block_cv,-0.039999999999999813,-0.0001452428987249732
2017-10-18,NOR_10Y,10Y,21,ZIRP,block_cv,-0.07000000000000006,0.0024415976367890835
2017-10-19,NOR_10Y,10Y,21,ZIRP,block_cv,-0.020000000000000018,0.0015283290995284915
2017-10-20,NOR_10Y,10Y,21,ZIRP,block_cv,-0.040000000000000036,0.001649212441407144
2017-10-23,NOR_10Y,10Y,21,ZIRP,block_cv,-0.020000000000000018,0.0019915420562028885
2017-10-24,NOR_10Y,10Y,21,ZIRP,block_cv,-0.062000000000000055,0.001058172550983727
2017-10-25,NOR_10Y,10Y,21,ZIRP,block_cv,-0.119,0.003784606233239174
2017-10-26,NOR_10Y,10Y,21,ZIRP,block_cv,-0.08000000000000007,0.004344986751675606
2017-10-27,NOR_10Y,10Y,21,ZIRP,block_cv,-0.09499999999999997,0.02584163099527359
2017-10-30,NOR_10Y,10Y,21,ZIRP,block_cv,-0.08499999999999996,-0.011899623088538647
2017-10-31,NOR_10Y,10Y,21,ZIRP,block_cv,-0.09699999999999998,-0.009687613695859909
2017-11-01,NOR_10Y,10Y,21,ZIRP,block_cv,-0.08000000000000007,-0.009370792657136917
2017-11-02,NOR_10Y,10Y,21,ZIRP,block_cv,-0.09000000000000008,0.025621499866247177
2017-11-03,NOR_10Y,10Y,21,ZIRP,block_cv,-0.07000000000000006,0.02588183991611004
2017-11-06,NOR_10Y,10Y,21,ZIRP,block_cv,-0.06000000000000005,0.024993008002638817
2017-11-07,NOR_10Y,10Y,21,ZIRP,block_cv,-0.05500000000000016,0.024881023913621902
2017-11-08,NOR_10Y,10Y,21,ZIRP,block_cv,-0.007500000000000062,0.02429868094623089
2017-11-09,NOR_10Y,10Y,21,ZIRP,block_cv,-0.06669999999999998,0.023689715191721916
2017-11-10,NOR_10Y,10Y,21,ZIRP,block_cv,-0.1100000000000001,0.023427950218319893
2017-11-13,NOR_10Y,10Y,21,ZIRP,block_cv,-0.1100000000000001,0.023225732147693634
2017-11-14,NOR_10Y,10Y,21,ZIRP,block_cv,-0.08650000000000002,0.02289658598601818
2017-11-15,NOR_10Y,10Y,21,ZIRP,block_cv,-0.05500000000000016,0.0228586308658123
2017-11-16,NOR_10Y,10Y,21,ZIRP,block_cv,-0.04489999999999994,0.021859118714928627
2017-11-17,NOR_10Y,10Y,21,ZIRP,block_cv,-0.030000000000000027,0.031185751780867577
2017-11-20,NOR_10Y,10Y,21,ZIRP,block_cv,-0.019400000000000084,0.028196757659316063
2017-11-21,NOR_10Y,10Y,21,ZIRP,block_cv,0.01770000000000005,0.027811923995614052
2017-11-22,NOR_10Y,10Y,21,ZIRP,block_cv,0.015000000000000124,0.028788672760128975
2017-11-23,NOR_10Y,10Y,21,ZIRP,block_cv,0.06000000000000005,0.02797485888004303
2017-11-24,NOR_10Y,10Y,21,ZIRP,block_cv,0.025000000000000133,0.027162760496139526
2017-11-27,NOR_10Y,10Y,21,ZIRP,block_cv,0.010000000000000009,0.02752988412976265
2017-11-28,NOR_10Y,10Y,21,ZIRP,block_cv,0.050000000000000044,0.027411622926592827
2017-11-29,NOR_10Y,10Y,21,ZIRP,block_cv,0.0475000000000001,0.027842596173286438
2017-11-30,NOR_10Y,10Y,21,ZIRP,block_cv,0.07669999999999999,0.028310313820838928
2017-12-01,NOR_10Y,10Y,21,ZIRP,block_cv,0.1100000000000001,0.026692457497119904
2017-12-04,NOR_10Y,10Y,21,ZIRP,block_cv,0.10000000000000009,0.027600454166531563
2017-12-05,NOR_10Y,10Y,21,ZIRP,block_cv,0.09350000000000014,0.026805516332387924
2017-12-06,NOR_10Y,10Y,21,ZIRP,block_cv,0.10499999999999998,0.027035176753997803
2017-12-07,NOR_10Y,10Y,21,ZIRP,block_cv,0.08489999999999998,0.02641100436449051
2017-12-08,NOR_10Y,10Y,21,ZIRP,block_cv,0.1100000000000001,0.025991739705204964
2017-12-11,NOR_10Y,10Y,21,ZIRP,block_cv,0.12440000000000007,0.0263532642275095
2017-12-12,NOR_10Y,10Y,21,ZIRP,block_cv,0.09230000000000005,0.026105960831046104
2017-12-13,NOR_10Y,10Y,21,ZIRP,block_cv,0.06999999999999984,0.02645690180361271
2017-12-14,NOR_10Y,10Y,21,ZIRP,block_cv,0.030000000000000027,0.02825734205543995
2017-12-15,NOR_10Y,10Y,21,ZIRP,block_cv,0.06499999999999995,0.015043660067021847
2017-12-18,NOR_10Y,10Y,21,ZIRP,block_cv,0.07240000000000002,0.012908264063298702
2017-12-19,NOR_10Y,10Y,21,ZIRP,block_cv,0.06000000000000005,0.015362006612122059
2017-12-20,NOR_10Y,10Y,21,ZIRP,block_cv,0.07000000000000006,0.017690297216176987
2017-12-21,NOR_10Y,10Y,21,ZIRP,block_cv,0.08200000000000007,0.028073273599147797
2017-12-22,NOR_10Y,10Y,21,ZIRP,block_cv,0.10000000000000009,0.026281578466296196
2017-12-25,NOR_10Y,10Y,21,ZIRP,block_cv,0.10000000000000009,0.026969177648425102
2017-12-26,NOR_10Y,10Y,21,ZIRP,block_cv,0.08999999999999986,0.02617499977350235
2017-12-27,NOR_10Y,10Y,21,ZIRP,block_cv,0.0950000000000002,0.024907095357775688
2017-12-28,NOR_10Y,10Y,21,ZIRP,block_cv,0.12420000000000009,0.024902382865548134
2017-12-29,NOR_10Y,10Y,21,ZIRP,block_cv,0.10499999999999976,0.027135560289025307
2018-01-01,NOR_10Y,10Y,21,ZIRP,block_cv,0.11999999999999988,0.02100539393723011
2018-01-02,NOR_10Y,10Y,21,ZIRP,block_cv,0.1261000000000001,0.02121550403535366
2018-01-03,NOR_10Y,10Y,21,ZIRP,block_cv,0.18000000000000016,0.023819008842110634
2018-01-04,NOR_10Y,10Y,21,ZIRP,block_cv,0.23499999999999988,0.031580228358507156
2018-01-05,NOR_10Y,10Y,21,ZIRP,block_cv,0.2450000000000001,0.03296353667974472
2018-01-08,NOR_10Y,10Y,21,ZIRP,block_cv,0.3006,0.03380809724330902
2018-01-09,NOR_10Y,10Y,21,ZIRP,block_cv,0.2699999999999998,0.033306509256362915
2018-01-10,NOR_10Y,10Y,21,ZIRP,block_cv,0.20999999999999974,0.0330905057489872
2018-01-11,NOR_10Y,10Y,21,ZIRP,block_cv,0.21799999999999997,0.02998737432062626
2018-01-12,NOR_10Y,10Y,21,ZIRP,block_cv,0.22719999999999985,0.029484575614333153
2018-01-15,NOR_10Y,10Y,21,ZIRP,block_cv,0.2250000000000001,0.03025171346962452
2018-01-16,NOR_10Y,10Y,21,ZIRP,block_cv,0.19500000000000028,0.03025171346962452
2018-01-17,NOR_10Y,10Y,21,ZIRP,block_cv,0.18999999999999995,0.030582839623093605
2018-01-18,NOR_10Y,10Y,21,ZIRP,block_cv,0.22079999999999966,0.031502269208431244
2018-01-19,NOR_10Y,10Y,21,ZIRP,block_cv,0.18500000000000005,0.031029216945171356
2018-01-22,NOR_10Y,10Y,21,ZIRP,block_cv,0.20000000000000018,0.03202524036169052
2018-01-23,NOR_10Y,10Y,21,ZIRP,block_cv,0.20589999999999975,0.03202524036169052
2018-01-24,NOR_10Y,10Y,21,ZIRP,block_cv,0.1873999999999998,0.03195561096072197
2018-01-25,NOR_10Y,10Y,21,ZIRP,block_cv,0.1499999999999999,0.031685519963502884
2018-01-26,NOR_10Y,10Y,21,ZIRP,block_cv,0.11999999999999966,0.03167043998837471
2018-01-29,NOR_10Y,10Y,21,ZIRP,block_cv,0.09699999999999998,0.03247904032468796
2018-01-30,NOR_10Y,10Y,21,ZIRP,block_cv,0.0950000000000002,0.032741326838731766
2018-01-31,NOR_10Y,10Y,21,ZIRP,block_cv,0.10000000000000009,0.0026309797540307045
2018-02-01,NOR_10Y,10Y,21,ZIRP,block_cv,0.06999999999999984,0.004036750644445419
2018-02-02,NOR_10Y,10Y,21,ZIRP,block_cv,0.027800000000000047,0.007991128601133823
2018-02-05,NOR_10Y,10Y,21,ZIRP,block_cv,0.02499999999999991,0.008965102024376392
2018-02-06,NOR_10Y,10Y,21,ZIRP,block_cv,0.07499999999999973,0.008409492671489716
2018-02-07,NOR_10Y,10Y,21,ZIRP,block_cv,0.1349999999999998,0.0010592051548883319
2018-02-08,NOR_10Y,10Y,21,ZIRP,block_cv,0.050000000000000266,0.0027372161857783794
2018-02-09,NOR_10Y,10Y,21,ZIRP,block_cv,0.08000000000000007,9.683426469564438e-07
2018-02-12,NOR_10Y,10Y,21,ZIRP,block_cv,0.04999999999999982,0.01182583998888731
2018-02-13,NOR_10Y,10Y,21,ZIRP,block_cv,0.0860000000000003,0.013932796195149422
2018-02-14,NOR_10Y,10Y,21,ZIRP,block_cv,0.05259999999999998,0.01654680073261261
2018-02-15,NOR_10Y,10Y,21,ZIRP,block_cv,0.040000000000000036,0.016962364315986633
2018-02-16,NOR_10Y,10Y,21,ZIRP,block_cv,0.07750000000000012,0.012610248290002346
2018-02-19,NOR_10Y,10Y,21,ZIRP,block_cv,0.06000000000000005,0.015087098814547062
2018-02-20,NOR_10Y,10Y,21,ZIRP,block_cv,0.04999999999999982,0.01694934442639351
2018-02-21,NOR_10Y,10Y,21,ZIRP,block_cv,0.04499999999999993,0.01634088344871998
2018-02-22,NOR_10Y,10Y,21,ZIRP,block_cv,0.02499999999999991,0.01724144257605076
2018-02-23,NOR_10Y,10Y,21,ZIRP,block_cv,0.02499999999999991,0.01734919100999832
2018-02-26,NOR_10Y,10Y,21,ZIRP,block_cv,0.029999999999999805,0.01577702909708023
2018-02-27,NOR_10Y,10Y,21,ZIRP,block_cv,0.020000000000000018,0.008026751689612865
2018-02-28,NOR_10Y,10Y,21,ZIRP,block_cv,-0.016999999999999904,0.0065104300156235695
2018-03-01,NOR_10Y,10Y,21,ZIRP,block_cv,-0.03000000000000025,0.008403278887271881
2018-03-02,NOR_10Y,10Y,21,ZIRP,block_cv,-0.02300000000000013,-0.005938229151070118
2018-03-05,NOR_10Y,10Y,21,ZIRP,block_cv,-0.020000000000000018,-0.004400500096380711
2018-03-06,NOR_10Y,10Y,21,ZIRP,block_cv,-0.08800000000000008,-0.003009734209626913
2018-03-07,NOR_10Y,10Y,21,ZIRP,block_cv,-0.10499999999999998,-0.0032634225208312273
2018-03-08,NOR_10Y,10Y,21,ZIRP,block_cv,-0.10499999999999998,0.005622079595923424
2018-03-09,NOR_10Y,10Y,21,ZIRP,block_cv,-0.12250000000000005,0.003552772104740143
2018-03-12,NOR_10Y,10Y,21,ZIRP,block_cv,-0.125,0.012792346067726612
2018-03-13,NOR_10Y,10Y,21,ZIRP,block_cv,-0.11499999999999977,0.015128717757761478
2018-03-14,NOR_10Y,10Y,21,ZIRP,block_cv,-0.11999999999999966,0.014498497359454632
2018-03-15,NOR_10Y,10Y,21,ZIRP,block_cv,-0.08499999999999996,0.010777129791676998
2018-03-16,NOR_10Y,10Y,21,ZIRP,block_cv,-0.10499999999999998,0.01544878352433443
2018-03-19,NOR_10Y,10Y,21,ZIRP,block_cv,-0.10499999999999998,0.012400124222040176
2018-03-20,NOR_10Y,10Y,21,ZIRP,block_cv,-0.14000000000000012,0.025590460747480392
2018-03-21,NOR_10Y,10Y,21,ZIRP,block_cv,-0.15300000000000002,0.0267860796302557
2018-03-22,NOR_10Y,10Y,21,ZIRP,block_cv,-0.09999999999999964,0.015330160968005657
2018-03-23,NOR_10Y,10Y,21,ZIRP,block_cv,-0.09199999999999964,0.017404938116669655
2018-03-26,NOR_10Y,10Y,21,ZIRP,block_cv,-0.08499999999999996,0.02763894386589527
2018-03-27,NOR_10Y,10Y,21,ZIRP,block_cv,-0.050000000000000266,0.02282598614692688
2018-03-28,NOR_10Y,10Y,21,ZIRP,block_cv,-0.020000000000000018,0.019832642748951912
2018-03-29,NOR_10Y,10Y,21,ZIRP,block_cv,0.03000000000000025,0.027859775349497795
2018-03-30,NOR_10Y,10Y,21,ZIRP,block_cv,0.03000000000000025,0.024118175730109215
2018-04-02,NOR_10Y,10Y,21,ZIRP,block_cv,0.05799999999999983,0.023198673501610756
2018-04-03,NOR_10Y,10Y,21,ZIRP,block_cv,0.07499999999999973,0.02445315197110176
2018-04-04,NOR_10Y,10Y,21,ZIRP,block_cv,0.09499999999999975,0.026091814041137695
2018-04-05,NOR_10Y,10Y,21,ZIRP,block_cv,0.06499999999999995,0.012163268402218819
2018-04-06,NOR_10Y,10Y,21,ZIRP,block_cv,0.07750000000000012,0.014037969522178173
2018-04-09,NOR_10Y,10Y,21,ZIRP,block_cv,0.06800000000000006,0.012155547738075256
2018-04-10,NOR_10Y,10Y,21,ZIRP,block_cv,0.10499999999999998,0.022570990025997162
2018-04-11,NOR_10Y,10Y,21,ZIRP,block_cv,0.08999999999999986,0.026109501719474792
2018-04-12,NOR_10Y,10Y,21,ZIRP,block_cv,0.06999999999999984,0.028139354661107063
2018-04-13,NOR_10Y,10Y,21,ZIRP,block_cv,0.040000000000000036,0.0322876013815403
2018-04-16,NOR_10Y,10Y,21,ZIRP,block_cv,0.026100000000000012,0.03154071792960167
2018-04-17,NOR_10Y,10Y,21,ZIRP,block_cv,0.034499999999999975,0.03260435163974762
2018-04-18,NOR_10Y,10Y,21,ZIRP,block_cv,0.03000000000000025,0.027857478708028793
2018-04-19,NOR_10Y,10Y,21,ZIRP,block_cv,-0.020000000000000018,0.012970118783414364
2018-04-20,NOR_10Y,10Y,21,ZIRP,block_cv,-0.02200000000000024,0.011745997704565525
2018-04-23,NOR_10Y,10Y,21,ZIRP,block_cv,-0.017999999999999794,0.006767815910279751
2018-04-24,NOR_10Y,10Y,21,ZIRP,block_cv,0.0,0.006767815910279751
2018-04-25,NOR_10Y,10Y,21,ZIRP,block_cv,-0.015000000000000124,0.0076134055852890015
2018-04-26,NOR_10Y,10Y,21,ZIRP,block_cv,-0.0024999999999999467,0.004509350284934044
2018-04-27,NOR_10Y,10Y,21,ZIRP,block_cv,0.01949999999999985,0.023004408925771713
2018-04-30,NOR_10Y,10Y,21,ZIRP,block_cv,0.028999999999999915,0.02010812610387802
2018-05-01,NOR_10Y,10Y,21,ZIRP,block_cv,0.027000000000000135,0.020176421850919724
2018-05-02,NOR_10Y,10Y,21,ZIRP,block_cv,-0.02499999999999991,0.02079981379210949
2018-05-03,NOR_10Y,10Y,21,ZIRP,block_cv,-0.040000000000000036,0.02215307578444481
2018-05-04,NOR_10Y,10Y,21,ZIRP,block_cv,-0.06500000000000039,0.02499828301370144
2018-05-07,NOR_10Y,10Y,21,ZIRP,block_cv,-0.05109999999999992,0.023001406341791153
2018-05-08,NOR_10Y,10Y,21,ZIRP,block_cv,-0.11149999999999993,0.023166991770267487
2018-05-09,NOR_10Y,10Y,21,ZIRP,block_cv,-0.0950000000000002,0.020854881033301353
2018-05-10,NOR_10Y,10Y,21,ZIRP,block_cv,-0.10000000000000009,0.023160474374890327
2018-05-11,NOR_10Y,10Y,21,ZIRP,block_cv,-0.06299999999999972,0.02461962215602398
2018-05-14,NOR_10Y,10Y,21,ZIRP,block_cv,-0.09620000000000006,0.026121770963072777
2018-05-15,NOR_10Y,10Y,21,ZIRP,block_cv,-0.1419999999999999,0.026410218328237534
2018-05-16,NOR_10Y,10Y,21,ZIRP,block_cv,-0.07499999999999973,0.02325173281133175
2018-05-17,NOR_10Y,10Y,21,ZIRP,block_cv,-0.022499999999999964,0.024246525019407272
2018-05-18,NOR_10Y,10Y,21,ZIRP,block_cv,-0.06199999999999983,0.02435731515288353
2018-05-21,NOR_10Y,10Y,21,ZIRP,block_cv,-0.041999999999999815,0.024034781381487846
2018-05-22,NOR_10Y,10Y,21,ZIRP,block_cv,-0.03699999999999992,0.023943178355693817
2018-05-23,NOR_10Y,10Y,21,ZIRP,block_cv,0.0,0.02352280542254448
2018-05-24,NOR_10Y,10Y,21,ZIRP,block_cv,0.0,-0.004057294223457575
2018-05-25,NOR_10Y,10Y,21,ZIRP,block_cv,0.015000000000000124,-0.016040269285440445
2018-05-28,NOR_10Y,10Y,21,ZIRP,block_cv,-0.021500000000000075,-0.010482434183359146
2018-05-29,NOR_10Y,10Y,21,ZIRP,block_cv,-0.0030000000000001137,-0.015713471919298172
2018-05-30,NOR_10Y,10Y,21,ZIRP,block_cv,0.010000000000000231,-0.009788772091269493
2018-05-31,NOR_10Y,10Y,21,ZIRP,block_cv,0.029999999999999805,-0.021727902814745903
2018-06-01,NOR_10Y,10Y,21,ZIRP,block_cv,0.01499999999999968,-0.022611262276768684
2018-06-04,NOR_10Y,10Y,21,ZIRP,block_cv,0.026200000000000223,-0.021277761086821556
2018-06-05,NOR_10Y,10Y,21,ZIRP,block_cv,0.036900000000000155,-0.019842585548758507
2018-06-06,NOR_10Y,10Y,21,ZIRP,block_cv,-0.015000000000000124,-0.019423281773924828
2018-06-07,NOR_10Y,10Y,21,ZIRP,block_cv,-0.08000000000000007,-0.020788177847862244
2018-06-08,NOR_10Y,10Y,21,ZIRP,block_cv,-0.07500000000000018,-0.019256925210356712
2018-06-11,NOR_10Y,10Y,21,ZIRP,block_cv,-0.10000000000000009,-0.020135929808020592
2018-06-12,NOR_10Y,10Y,21,ZIRP,block_cv,-0.0924999999999998,-0.020135929808020592
2018-06-13,NOR_10Y,10Y,21,ZIRP,block_cv,-0.07699999999999996,-0.013475454412400723
