date,security,tenor,horizon,regime,scheme,y_true,y_pred
2012-08-31,NOR_10Y,10Y,21,GFC,walk_forward,0.10849999999999982,0.03801814094185829
2012-09-03,NOR_10Y,10Y,21,GFC,walk_forward,0.06490000000000018,0.03801814094185829
2012-09-04,NOR_10Y,10Y,21,GFC,walk_forward,0.04800000000000004,0.03801814094185829
2012-09-05,NOR_10Y,10Y,21,GFC,walk_forward,0.035499999999999865,0.03801814094185829
2012-09-06,NOR_10Y,10Y,21,GFC,walk_forward,-0.0030000000000001137,0.03801814094185829
2012-09-07,NOR_10Y,10Y,21,GFC,walk_forward,-0.06299999999999972,-0.04106517881155014
2012-09-10,NOR_10Y,10Y,21,GFC,walk_forward,-0.037499999999999645,-0.04106517881155014
2012-09-11,NOR_10Y,10Y,21,GFC,walk_forward,0.0047999999999999154,0.03801814094185829
2012-09-12,NOR_10Y,10Y,21,GFC,walk_forward,-0.1429999999999998,-0.04106517881155014
2012-09-13,NOR_10Y,10Y,21,GFC,walk_forward,-0.0697000000000001,-0.04106517881155014
2012-09-14,NOR_10Y,10Y,21,GFC,walk_forward,-0.13749999999999973,-0.04106517881155014
2012-09-17,NOR_10Y,10Y,21,GFC,walk_forward,-0.1629999999999998,-0.04106517881155014
2012-09-18,NOR_10Y,10Y,21,GFC,walk_forward,-0.13500000000000023,-0.04106517881155014
2012-09-19,NOR_10Y,10Y,21,GFC,walk_forward,-0.1349999999999998,-0.04106517881155014
2012-09-20,NOR_10Y,10Y,21,GFC,walk_forward,-0.08499999999999996,-0.04106517881155014
2012-09-21,NOR_10Y,10Y,21,GFC,walk_forward,-0.11370000000000013,-0.04106517881155014
2012-09-24,NOR_10Y,10Y,21,GFC,walk_forward,-0.08990000000000009,-0.04106517881155014
2012-09-25,NOR_10Y,10Y,21,GFC,walk_forward,-0.04500000000000037,-0.04106517881155014
2012-09-26,NOR_10Y,10Y,21,GFC,walk_forward,0.0259999999999998,-0.04106517881155014
2012-09-27,NOR_10Y,10Y,21,GFC,walk_forward,0.03000000000000025,-0.04106517881155014
2012-09-28,NOR_10Y,10Y,21,GFC,walk_forward,0.04759999999999964,-0.04106517881155014
2012-10-01,NOR_10Y,10Y,21,GFC,walk_forward,0.054999999999999716,-0.04106517881155014
2012-10-02,NOR_10Y,10Y,21,GFC,walk_forward,0.033199999999999896,-0.04106517881155014
2012-10-03,NOR_10Y,10Y,21,GFC,walk_forward,0.08369999999999989,-0.04106517881155014
2012-10-04,NOR_10Y,10Y,21,GFC,walk_forward,0.0947,0.03801814094185829
2012-10-05,NOR_10Y,10Y,21,GFC,walk_forward,0.02149999999999963,0.03801814094185829
2012-10-08,NOR_10Y,10Y,21,GFC,walk_forward,0.02400000000000002,0.03801814094185829
2012-10-09,NOR_10Y,10Y,21,GFC,walk_forward,0.04400000000000004,0.03801814094185829
2012-10-10,NOR_10Y,10Y,21,GFC,walk_forward,0.06040000000000001,0.03801814094185829
2012-10-11,NOR_10Y,10Y,21,GFC,walk_forward,0.05549999999999988,0.03801814094185829
2012-10-12,NOR_10Y,10Y,21,GFC,walk_forward,0.07000000000000028,0.03801814094185829
2012-10-15,NOR_10Y,10Y,21,GFC,walk_forward,0.06499999999999995,0.03801814094185829
2012-10-16,NOR_10Y,10Y,21,GFC,walk_forward,0.012500000000000178,0.03801814094185829
2012-10-17,NOR_10Y,10Y,21,GFC,walk_forward,-0.09899999999999975,0.03801814094185829
2012-10-18,NOR_10Y,10Y,21,GFC,walk_forward,-0.08000000000000007,0.03801814094185829
2012-10-19,NOR_10Y,10Y,21,GFC,walk_forward,-0.09660000000000002,0.03801814094185829
2012-10-22,NOR_10Y,10Y,21,GFC,walk_forward,-0.1200000000000001,0.03801814094185829
2012-10-23,NOR_10Y,10Y,21,GFC,walk_forward,-0.1070000000000002,0.03801814094185829
2012-10-24,NOR_10Y,10Y,21,GFC,walk_forward,-0.10870000000000024,0.03801814094185829
2012-10-25,NOR_10Y,10Y,21,GFC,walk_forward,-0.1349999999999998,0.03801814094185829
2012-10-26,NOR_10Y,10Y,21,GFC,walk_forward,-0.0934999999999997,0.03801814094185829
2012-10-29,NOR_10Y,10Y,21,GFC,walk_forward,-0.052000000000000046,0.03801814094185829
2012-10-30,NOR_10Y,10Y,21,GFC,walk_forward,-0.039000000000000146,0.03801814094185829
2012-10-31,NOR_10Y,10Y,21,GFC,walk_forward,-0.014500000000000401,0.03801814094185829
2012-11-01,NOR_10Y,10Y,21,GFC,walk_forward,-0.020999999999999908,0.03801814094185829
2012-11-02,NOR_10Y,10Y,21,GFC,walk_forward,-0.02499999999999991,0.03801814094185829
2012-11-05,NOR_10Y,10Y,21,GFC,walk_forward,-0.02950000000000008,0.03801814094185829
2012-11-06,NOR_10Y,10Y,21,GFC,walk_forward,-0.02740000000000009,0.03801814094185829
2012-11-07,NOR_10Y,10Y,21,GFC,walk_forward,-0.020000000000000018,0.03801814094185829
2012-11-08,NOR_10Y,10Y,21,GFC,walk_forward,-0.02499999999999991,0.03801814094185829
2012-11-09,NOR_10Y,10Y,21,GFC,walk_forward,-0.02279999999999971,0.03801814094185829
2012-11-12,NOR_10Y,10Y,21,GFC,walk_forward,0.006000000000000227,0.03801814094185829
2012-11-13,NOR_10Y,10Y,21,GFC,walk_forward,-0.01599999999999957,0.03801814094185829
2012-11-14,NOR_10Y,10Y,21,GFC,walk_forward,-0.050799999999999734,0.03801814094185829
2012-11-15,NOR_10Y,10Y,21,GFC,walk_forward,-0.053999999999999826,0.03801814094185829
2012-11-16,NOR_10Y,10Y,21,GFC,walk_forward,-0.09299999999999997,0.03801814094185829
2012-11-19,NOR_10Y,10Y,21,GFC,walk_forward,-0.09489999999999998,0.03801814094185829
2012-11-20,NOR_10Y,10Y,21,GFC,walk_forward,-0.11939999999999973,0.03801814094185829
2012-11-21,NOR_10Y,10Y,21,GFC,walk_forward,-0.13049999999999962,0.03801814094185829
2012-11-22,NOR_10Y,10Y,21,GFC,walk_forward,-0.11949999999999994,0.03801814094185829
2012-11-23,NOR_10Y,10Y,21,GFC,walk_forward,-0.08000000000000007,0.03801814094185829
2012-11-26,NOR_10Y,10Y,21,GFC,walk_forward,-0.06549999999999967,0.03801814094185829
2012-11-27,NOR_10Y,10Y,21,GFC,walk_forward,-0.05010000000000003,0.03801814094185829
2012-11-28,NOR_10Y,10Y,21,GFC,walk_forward,0.049799999999999844,0.03801814094185829
2012-11-29,NOR_10Y,10Y,21,GFC,walk_forward,0.0349999999999997,0.03801814094185829
2012-11-30,NOR_10Y,10Y,21,GFC,walk_forward,0.05479999999999974,0.03801814094185829
2012-12-05,NOR_10Y,10Y,21,GFC,walk_forward,0.08979999999999988,0.03801814094185829
2012-12-06,NOR_10Y,10Y,21,GFC,walk_forward,0.09899999999999975,0.03801814094185829
2012-12-07,NOR_10Y,10Y,21,GFC,walk_forward,0.08499999999999996,0.03801814094185829
2012-12-10,NOR_10Y,10Y,21,GFC,walk_forward,0.07489999999999997,0.03801814094185829
2012-12-11,NOR_10Y,10Y,21,GFC,walk_forward,0.0693999999999999,0.03801814094185829
2012-12-12,NOR_10Y,10Y,21,GFC,walk_forward,0.10999999999999988,0.03801814094185829
2012-12-13,NOR_10Y,10Y,21,GFC,walk_forward,0.10999999999999988,0.03801814094185829
2012-12-14,NOR_10Y,10Y,21,GFC,walk_forward,0.1200000000000001,0.03801814094185829
2012-12-17,NOR_10Y,10Y,21,GFC,walk_forward,0.11529999999999996,0.03801814094185829
2012-12-18,NOR_10Y,10Y,21,GFC,walk_forward,0.08499999999999996,0.03801814094185829
2012-12-19,NOR_10Y,10Y,21,GFC,walk_forward,0.01980000000000004,0.03801814094185829
2012-12-20,NOR_10Y,10Y,21,GFC,walk_forward,0.07469999999999999,0.03801814094185829
2012-12-21,NOR_10Y,10Y,21,GFC,walk_forward,0.10750000000000037,0.03801814094185829
2012-12-26,NOR_10Y,10Y,21,GFC,walk_forward,0.05500000000000016,0.03801814094185829
2012-12-27,NOR_10Y,10Y,21,GFC,walk_forward,0.10999999999999988,0.03801814094185829
2012-12-28,NOR_10Y,10Y,21,GFC,walk_forward,0.1299999999999999,0.03801814094185829
2012-12-31,NOR_10Y,10Y,21,GFC,walk_forward,0.125,0.03801814094185829
2013-01-01,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1349999999999998,-0.006902998313307762
2013-01-02,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0697000000000001,-0.006902998313307762
2013-01-03,NOR_10Y,10Y,21,ZIRP,walk_forward,0.050000000000000266,-0.006902998313307762
2013-01-04,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07499999999999973,-0.006902998313307762
2013-01-07,NOR_10Y,10Y,21,ZIRP,walk_forward,0.14969999999999972,-0.006902998313307762
2013-01-08,NOR_10Y,10Y,21,ZIRP,walk_forward,0.16500000000000004,-0.006902998313307762
2013-01-09,NOR_10Y,10Y,21,ZIRP,walk_forward,0.24540000000000006,-0.015589120797812939
2013-01-10,NOR_10Y,10Y,21,ZIRP,walk_forward,0.18030000000000035,-0.015589120797812939
2013-01-11,NOR_10Y,10Y,21,ZIRP,walk_forward,0.11999999999999966,-0.015589120797812939
2013-01-14,NOR_10Y,10Y,21,ZIRP,walk_forward,0.13749999999999973,-0.015589120797812939
2013-01-15,NOR_10Y,10Y,21,ZIRP,walk_forward,0.21430000000000016,-0.015589120797812939
2013-01-16,NOR_10Y,10Y,21,ZIRP,walk_forward,0.19999999999999973,-0.015589120797812939
2013-01-17,NOR_10Y,10Y,21,ZIRP,walk_forward,0.14460000000000006,-0.015589120797812939
2013-01-18,NOR_10Y,10Y,21,ZIRP,walk_forward,0.17499999999999982,-0.015589120797812939
2013-01-21,NOR_10Y,10Y,21,ZIRP,walk_forward,0.16500000000000004,-0.015589120797812939
2013-01-22,NOR_10Y,10Y,21,ZIRP,walk_forward,0.16500000000000004,-0.006902998313307762
2013-01-23,NOR_10Y,10Y,21,ZIRP,walk_forward,0.20029999999999992,-0.006902998313307762
2013-01-24,NOR_10Y,10Y,21,ZIRP,walk_forward,0.16999999999999993,-0.006902998313307762
2013-01-25,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08999999999999986,-0.015589120797812939
2013-01-28,NOR_10Y,10Y,21,ZIRP,walk_forward,0.014699999999999935,-0.015589120797812939
2013-01-29,NOR_10Y,10Y,21,ZIRP,walk_forward,0.015000000000000124,-0.015589120797812939
2013-01-30,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.014000000000000234,-0.015589120797812939
2013-01-31,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.04500000000000037,-0.006902998313307762
2013-02-01,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.03249999999999975,-0.006902998313307762
2013-02-04,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0,-0.006902998313307762
2013-02-05,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1299999999999999,-0.015589120797812939
2013-02-06,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1549999999999998,-0.015589120797812939
2013-02-07,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.13359999999999994,-0.006902998313307762
2013-02-08,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.17499999999999982,-0.006902998313307762
2013-02-11,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.14000000000000012,-0.006902998313307762
2013-02-12,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.12699999999999978,-0.006902998313307762
2013-02-13,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.16999999999999993,-0.006902998313307762
2013-02-14,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10999999999999988,-0.006902998313307762
2013-02-15,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09499999999999975,-0.006902998313307762
2013-02-18,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.0947,-0.006902998313307762
2013-02-19,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1200000000000001,-0.006902998313307762
2013-02-20,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.16599999999999993,-0.006902998313307762
2013-02-21,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.18999999999999995,-0.006902998313307762
2013-02-22,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.17500000000000027,-0.006902998313307762
2013-02-25,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.25,-0.006902998313307762
2013-02-26,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.14000000000000012,-0.006902998313307762
2013-02-27,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06999999999999984,-0.015589120797812939
2013-02-28,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09499999999999975,-0.015589120797812939
2013-03-01,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.05500000000000016,-0.015589120797812939
2013-03-04,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.09499999999999975,-0.015589120797812939
2013-03-05,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10780000000000012,-0.015589120797812939
2013-03-06,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1200000000000001,-0.015589120797812939
2013-03-07,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.14000000000000012,-0.015589120797812939
2013-03-08,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.14500000000000002,-0.015589120797812939
2013-03-12,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10499999999999998,-0.006902998313307762
2013-03-13,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10999999999999988,-0.006902998313307762
2013-03-14,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07999999999999963,-0.015589120797812939
2013-03-15,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11999999999999966,-0.015589120797812939
2013-03-18,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07499999999999973,-0.006902998313307762
2013-03-19,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10999999999999988,-0.006902998313307762
2013-03-20,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.14500000000000002,-0.006902998313307762
2013-03-21,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.13600000000000012,-0.006902998313307762
2013-03-22,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.13999999999999968,-0.006902998313307762
2013-03-25,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.125,-0.006902998313307762
2013-03-26,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.13519999999999976,-0.006902998313307762
2013-03-27,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.125,-0.006902998313307762
2013-03-28,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.13500000000000023,-0.006902998313307762
2013-03-29,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10999999999999988,-0.006902998313307762
2013-04-02,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.17499999999999982,-0.006902998313307762
2013-04-03,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.18500000000000005,-0.006902998313307762
2013-04-04,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.17000000000000037,-0.006902998313307762
2013-04-05,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.14500000000000002,-0.006902998313307762
2013-04-08,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.16500000000000004,-0.006902998313307762
2013-04-09,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.15500000000000025,-0.006902998313307762
2013-04-10,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.14000000000000012,-0.006902998313307762
2013-04-11,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.15500000000000025,-0.006902998313307762
2013-04-12,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10499999999999998,-0.006902998313307762
2013-04-15,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1200000000000001,-0.006902998313307762
2013-04-16,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08499999999999996,-0.006902998313307762
2013-04-17,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.07500000000000018,-0.006902998313307762
2013-04-18,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06499999999999995,-0.006902998313307762
2013-04-19,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.010000000000000231,-0.006902998313307762
2013-04-22,NOR_10Y,10Y,21,ZIRP,walk_forward,0.040000000000000036,-0.006902998313307762
2013-04-23,NOR_10Y,10Y,21,ZIRP,walk_forward,0.04999999999999982,-0.006902998313307762
2013-04-24,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08999999999999986,-0.006902998313307762
2013-04-25,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08499999999999996,-0.006902998313307762
2013-04-26,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0974999999999997,-0.006902998313307762
2013-04-29,NOR_10Y,10Y,21,ZIRP,walk_forward,0.11499999999999977,-0.006902998313307762
2013-04-30,NOR_10Y,10Y,21,ZIRP,walk_forward,0.16999999999999993,-0.006902998313307762
2013-05-01,NOR_10Y,10Y,21,ZIRP,walk_forward,0.14000000000000012,-0.006902998313307762
2013-05-02,NOR_10Y,10Y,21,ZIRP,walk_forward,0.18000000000000016,-0.006902998313307762
2013-05-03,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1499999999999999,-0.006902998313307762
2013-05-06,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1795,-0.006902998313307762
2013-05-07,NOR_10Y,10Y,21,ZIRP,walk_forward,0.11499999999999977,-0.006902998313307762
2013-05-08,NOR_10Y,10Y,21,ZIRP,walk_forward,0.16999999999999993,-0.006902998313307762
2013-05-09,NOR_10Y,10Y,21,ZIRP,walk_forward,0.14749999999999996,-0.006902998313307762
2013-05-10,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07250000000000023,-0.015589120797812939
2013-05-13,NOR_10Y,10Y,21,ZIRP,walk_forward,0.13500000000000023,-0.015589120797812939
2013-05-14,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1499999999999999,-0.015589120797812939
2013-05-15,NOR_10Y,10Y,21,ZIRP,walk_forward,0.10499999999999998,-0.015589120797812939
2013-05-16,NOR_10Y,10Y,21,ZIRP,walk_forward,0.14500000000000002,-0.015589120797812939
2013-05-17,NOR_10Y,10Y,21,ZIRP,walk_forward,0.12450000000000028,-0.015589120797812939
2013-05-20,NOR_10Y,10Y,21,ZIRP,walk_forward,0.15000000000000036,-0.015589120797812939
2013-05-21,NOR_10Y,10Y,21,ZIRP,walk_forward,0.14500000000000002,-0.015589120797812939
2013-05-22,NOR_10Y,10Y,21,ZIRP,walk_forward,0.16500000000000004,-0.015589120797812939
2013-05-23,NOR_10Y,10Y,21,ZIRP,walk_forward,0.10000000000000009,-0.015589120797812939
2013-05-24,NOR_10Y,10Y,21,ZIRP,walk_forward,0.03200000000000003,-0.015589120797812939
2013-05-27,NOR_10Y,10Y,21,ZIRP,walk_forward,0.00550000000000006,-0.015589120797812939
2013-05-28,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06000000000000005,-0.015589120797812939
2013-05-29,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.019999999999999574,-0.015589120797812939
2013-05-30,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07250000000000023,-0.015589120797812939
2013-05-31,NOR_10Y,10Y,21,ZIRP,walk_forward,0.10250000000000004,-0.015589120797812939
2013-06-03,NOR_10Y,10Y,21,ZIRP,walk_forward,0.16500000000000004,-0.015589120797812939
2013-06-04,NOR_10Y,10Y,21,ZIRP,walk_forward,0.11500000000000021,-0.015589120797812939
2013-06-05,NOR_10Y,10Y,21,ZIRP,walk_forward,0.11000000000000032,-0.015589120797812939
2013-06-06,NOR_10Y,10Y,21,ZIRP,walk_forward,0.040000000000000036,-0.015589120797812939
2013-06-07,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09299999999999997,-0.015589120797812939
2013-06-10,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09999999999999964,-0.015589120797812939
2013-06-11,NOR_10Y,10Y,21,ZIRP,walk_forward,0.02499999999999991,-0.015589120797812939
2013-06-12,NOR_10Y,10Y,21,ZIRP,walk_forward,0.04499999999999993,-0.015589120797812939
2013-06-13,NOR_10Y,10Y,21,ZIRP,walk_forward,0.020000000000000018,-0.015589120797812939
2013-06-14,NOR_10Y,10Y,21,ZIRP,walk_forward,0.15300000000000002,-0.015589120797812939
2013-06-17,NOR_10Y,10Y,21,ZIRP,walk_forward,0.17999999999999972,-0.015589120797812939
2013-06-18,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1549999999999998,-0.015589120797812939
2013-06-19,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1849999999999996,-0.015589120797812939
2013-06-20,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1200000000000001,-0.015589120797812939
2013-06-21,NOR_10Y,10Y,21,ZIRP,walk_forward,0.047499999999999876,-0.015589120797812939
2013-06-24,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.040000000000000036,-0.015589120797812939
2013-06-25,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.015000000000000124,-0.015589120797812939
2013-06-26,NOR_10Y,10Y,21,ZIRP,walk_forward,0.028000000000000025,-0.015589120797812939
2013-06-27,NOR_10Y,10Y,21,ZIRP,walk_forward,0.04499999999999993,-0.015589120797812939
2013-06-28,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0,-0.015589120797812939
2013-07-01,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.037499999999999645,-0.015589120797812939
2013-07-02,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0,-0.015589120797812939
2013-07-03,NOR_10Y,10Y,21,ZIRP,walk_forward,0.040000000000000036,-0.015589120797812939
2013-07-04,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1200000000000001,-0.015589120797812939
2013-07-05,NOR_10Y,10Y,21,ZIRP,walk_forward,0.01499999999999968,-0.015589120797812939
2013-07-08,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.004999999999999893,-0.015589120797812939
2013-07-09,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0,-0.015589120797812939
2013-07-10,NOR_10Y,10Y,21,ZIRP,walk_forward,0.020000000000000018,-0.015589120797812939
2013-07-11,NOR_10Y,10Y,21,ZIRP,walk_forward,0.020000000000000018,-0.015589120797812939
2013-07-12,NOR_10Y,10Y,21,ZIRP,walk_forward,0.05249999999999977,-0.015589120797812939
2013-07-15,NOR_10Y,10Y,21,ZIRP,walk_forward,0.02499999999999991,-0.015589120797812939
2013-07-16,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06499999999999995,-0.015589120797812939
2013-07-17,NOR_10Y,10Y,21,ZIRP,walk_forward,0.02699999999999969,-0.015589120797812939
2013-07-18,NOR_10Y,10Y,21,ZIRP,walk_forward,0.06000000000000005,-0.015589120797812939
2013-07-19,NOR_10Y,10Y,21,ZIRP,walk_forward,0.10000000000000009,-0.015589120797812939
2013-07-22,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0924999999999998,-0.015589120797812939
2013-07-23,NOR_10Y,10Y,21,ZIRP,walk_forward,0.13500000000000023,-0.015589120797812939
2013-07-24,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09099999999999975,-0.015589120797812939
2013-07-25,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08499999999999996,-0.006902998313307762
2013-07-26,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1200000000000001,-0.006902998313307762
2013-07-29,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1499999999999999,-0.006902998313307762
2013-07-30,NOR_10Y,10Y,21,ZIRP,walk_forward,0.125,-0.006902998313307762
2013-07-31,NOR_10Y,10Y,21,ZIRP,walk_forward,0.13000000000000034,-0.006902998313307762
2013-08-01,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1499999999999999,-0.006902998313307762
2013-08-02,NOR_10Y,10Y,21,ZIRP,walk_forward,0.19500000000000028,-0.006902998313307762
2013-08-05,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1299999999999999,-0.006902998313307762
2013-08-06,NOR_10Y,10Y,21,ZIRP,walk_forward,0.07000000000000028,-0.006902998313307762
2013-08-07,NOR_10Y,10Y,21,ZIRP,walk_forward,0.13020000000000032,-0.006902998313307762
2013-08-08,NOR_10Y,10Y,21,ZIRP,walk_forward,0.14500000000000002,-0.006902998313307762
2013-08-09,NOR_10Y,10Y,21,ZIRP,walk_forward,0.1349999999999998,-0.006902998313307762
2013-08-12,NOR_10Y,10Y,21,ZIRP,walk_forward,0.17499999999999982,-0.006902998313307762
2013-08-13,NOR_10Y,10Y,21,ZIRP,walk_forward,0.14500000000000002,-0.006902998313307762
2013-08-14,NOR_10Y,10Y,21,ZIRP,walk_forward,0.15399999999999991,-0.006902998313307762
2013-08-15,NOR_10Y,10Y,21,ZIRP,walk_forward,0.19499999999999984,-0.006902998313307762
2013-08-16,NOR_10Y,10Y,21,ZIRP,walk_forward,0.0950000000000002,-0.006902998313307762
2013-08-19,NOR_10Y,10Y,21,ZIRP,walk_forward,0.08499999999999996,-0.006902998313307762
2013-08-20,NOR_10Y,10Y,21,ZIRP,walk_forward,0.2200000000000002,-0.006902998313307762
2013-08-21,NOR_10Y,10Y,21,ZIRP,walk_forward,0.16500000000000004,-0.006902998313307762
2013-08-22,NOR_10Y,10Y,21,ZIRP,walk_forward,0.125,-0.006902998313307762
2013-08-23,NOR_10Y,10Y,21,ZIRP,walk_forward,0.02499999999999991,-0.006902998313307762
2013-08-26,NOR_10Y,10Y,21,ZIRP,walk_forward,0.015000000000000124,-0.006902998313307762
2013-08-27,NOR_10Y,10Y,21,ZIRP,walk_forward,0.09399999999999986,-0.006902998313307762
2013-08-28,NOR_10Y,10Y,21,ZIRP,walk_forward,0.11479999999999979,-0.006902998313307762
2013-08-29,NOR_10Y,10Y,21,ZIRP,walk_forward,0.03000000000000025,-0.006902998313307762
2013-08-30,NOR_10Y,10Y,21,ZIRP,walk_forward,0.04800000000000004,-0.006902998313307762
2013-09-02,NOR_10Y,10Y,21,ZIRP,walk_forward,0.015000000000000124,-0.006902998313307762
2013-09-03,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.05900000000000016,-0.006902998313307762
2013-09-04,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10999999999999988,-0.006902998313307762
2013-09-05,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.18000000000000016,-0.006902998313307762
2013-09-06,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.13000000000000034,-0.015589120797812939
2013-09-09,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1589999999999998,-0.015589120797812939
2013-09-10,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.2749999999999999,-0.015589120797812939
2013-09-11,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.23100000000000032,-0.015589120797812939
2013-09-12,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.18500000000000005,-0.015589120797812939
2013-09-13,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1200000000000001,-0.015589120797812939
2013-09-16,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.08499999999999996,-0.015589120797812939
2013-09-17,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.11900000000000022,-0.015589120797812939
2013-09-18,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.18500000000000005,-0.015589120797812939
2013-09-19,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.10000000000000009,-0.015589120797812939
2013-09-20,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.133,-0.015589120797812939
2013-09-23,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.1299999999999999,-0.015589120797812939
2013-09-24,NOR_10Y,10Y,21,ZIRP,walk_forward,-0.06599999999999984,-0.015589120797812939
