date,security,tenor,horizon,regime,scheme,y_true,y_pred
2021-12-31,NOR_10Y,10Y,126,COVID,walk_forward,1.2326000000000001,-0.0294509120285511
2022-01-03,NOR_10Y,10Y,126,Hiking,walk_forward,1.192,-0.08945602923631668
2022-01-04,NOR_10Y,10Y,126,Hiking,walk_forward,1.1319,-0.09185931086540222
2022-01-05,NOR_10Y,10Y,126,Hiking,walk_forward,1.1229999999999998,-0.09245719015598297
2022-01-06,NOR_10Y,10Y,126,Hiking,walk_forward,0.964,-0.09320881217718124
2022-01-07,NOR_10Y,10Y,126,Hiking,walk_forward,0.9939999999999998,-0.09369578957557678
2022-01-10,NOR_10Y,10Y,126,Hiking,walk_forward,0.9715000000000003,-0.08945602923631668
2022-01-11,NOR_10Y,10Y,126,Hiking,walk_forward,0.9779999999999998,-0.09433545172214508
2022-01-12,NOR_10Y,10Y,126,Hiking,walk_forward,1.0379,-0.09458623826503754
2022-01-13,NOR_10Y,10Y,126,Hiking,walk_forward,0.9488000000000003,-0.09610706567764282
2022-01-14,NOR_10Y,10Y,126,Hiking,walk_forward,0.8980000000000001,-0.09636275470256805
2022-01-17,NOR_10Y,10Y,126,Hiking,walk_forward,0.847,-0.08945602923631668
2022-01-18,NOR_10Y,10Y,126,Hiking,walk_forward,0.8130000000000002,-0.09762673825025558
2022-01-19,NOR_10Y,10Y,126,Hiking,walk_forward,0.7375000000000003,-0.09870816767215729
2022-01-20,NOR_10Y,10Y,126,Hiking,walk_forward,0.7729999999999997,-0.09898749738931656
2022-01-21,NOR_10Y,10Y,126,Hiking,walk_forward,0.8231999999999999,-0.09902939945459366
2022-01-24,NOR_10Y,10Y,126,Hiking,walk_forward,0.8649999999999998,-0.08945602923631668
2022-01-25,NOR_10Y,10Y,126,Hiking,walk_forward,0.9074999999999998,-0.09863833338022232
2022-01-26,NOR_10Y,10Y,126,Hiking,walk_forward,0.8555000000000001,-0.09819155931472778
2022-01-27,NOR_10Y,10Y,126,Hiking,walk_forward,0.8799999999999999,-0.09958093613386154
2022-01-28,NOR_10Y,10Y,126,Hiking,walk_forward,0.8900000000000001,-0.10018066316843033
2022-01-31,NOR_10Y,10Y,126,Hiking,walk_forward,0.8601000000000001,-0.08945602923631668
2022-02-01,NOR_10Y,10Y,126,Hiking,walk_forward,0.903,-0.10083651542663574
2022-02-02,NOR_10Y,10Y,126,Hiking,walk_forward,1.008,-0.10048162937164307
2022-02-03,NOR_10Y,10Y,126,Hiking,walk_forward,0.9510000000000001,-0.100286565721035
2022-02-04,NOR_10Y,10Y,126,Hiking,walk_forward,0.9700000000000002,-0.10014019161462784
2022-02-07,NOR_10Y,10Y,126,Hiking,walk_forward,1.0594000000000001,-0.08963161706924438
2022-02-08,NOR_10Y,10Y,126,Hiking,walk_forward,0.9924,-0.1025305911898613
2022-02-09,NOR_10Y,10Y,126,Hiking,walk_forward,0.9190999999999998,-0.10166195780038834
2022-02-10,NOR_10Y,10Y,126,Hiking,walk_forward,0.9988999999999999,-0.10143347829580307
2022-02-11,NOR_10Y,10Y,126,Hiking,walk_forward,0.9409999999999998,-0.10214532166719437
2022-02-14,NOR_10Y,10Y,126,Hiking,walk_forward,1.0231,-0.08963161706924438
2022-02-15,NOR_10Y,10Y,126,Hiking,walk_forward,1.105,-0.10371797531843185
2022-02-16,NOR_10Y,10Y,126,Hiking,walk_forward,1.045,-0.1034192442893982
2022-02-17,NOR_10Y,10Y,126,Hiking,walk_forward,0.9394,-0.10381954908370972
2022-02-18,NOR_10Y,10Y,126,Hiking,walk_forward,1.044,-0.10294179618358612
2022-02-21,NOR_10Y,10Y,126,Hiking,walk_forward,1.1545,-0.08963161706924438
2022-02-22,NOR_10Y,10Y,126,Hiking,walk_forward,1.1117,-0.10311944037675858
2022-02-23,NOR_10Y,10Y,126,Hiking,walk_forward,1.0470000000000002,-0.1055632159113884
2022-02-24,NOR_10Y,10Y,126,Hiking,walk_forward,0.9829999999999997,-0.10433880984783173
2022-02-25,NOR_10Y,10Y,126,Hiking,walk_forward,0.7919,-0.10767164081335068
2022-02-28,NOR_10Y,10Y,126,Hiking,walk_forward,0.8851,-0.08963161706924438
2022-03-01,NOR_10Y,10Y,126,Hiking,walk_forward,0.9249999999999998,-0.10738147795200348
2022-03-02,NOR_10Y,10Y,126,Hiking,walk_forward,0.8655000000000004,-0.11034819483757019
2022-03-03,NOR_10Y,10Y,126,Hiking,walk_forward,0.8345000000000002,-0.11496077477931976
2022-03-04,NOR_10Y,10Y,126,Hiking,walk_forward,0.9915000000000003,-0.11728279292583466
2022-03-07,NOR_10Y,10Y,126,Hiking,walk_forward,0.8891,-0.0906134843826294
2022-03-08,NOR_10Y,10Y,126,Hiking,walk_forward,0.7166000000000001,-0.12103818356990814
2022-03-09,NOR_10Y,10Y,126,Hiking,walk_forward,0.7162000000000002,-0.12152297794818878
2022-03-10,NOR_10Y,10Y,126,Hiking,walk_forward,0.6760000000000002,-0.12169903516769409
2022-03-11,NOR_10Y,10Y,126,Hiking,walk_forward,0.6400999999999999,-0.11735902726650238
2022-03-14,NOR_10Y,10Y,126,Hiking,walk_forward,0.6150000000000002,-0.0906134843826294
2022-03-15,NOR_10Y,10Y,126,Hiking,walk_forward,0.5910000000000002,-0.11417199671268463
2022-03-16,NOR_10Y,10Y,126,Hiking,walk_forward,0.5130000000000003,-0.10972249507904053
2022-03-17,NOR_10Y,10Y,126,Hiking,walk_forward,0.5781000000000001,-0.1104503870010376
2022-03-18,NOR_10Y,10Y,126,Hiking,walk_forward,0.4681000000000002,-0.11098620295524597
2022-03-21,NOR_10Y,10Y,126,Hiking,walk_forward,0.48,-0.0906134843826294
2022-03-22,NOR_10Y,10Y,126,Hiking,walk_forward,0.31899999999999995,-0.11577542126178741
2022-03-23,NOR_10Y,10Y,126,Hiking,walk_forward,0.34199999999999964,-0.11615648865699768
2022-03-24,NOR_10Y,10Y,126,Hiking,walk_forward,0.2006000000000001,-0.11724680662155151
2022-03-25,NOR_10Y,10Y,126,Hiking,walk_forward,0.10000000000000009,-0.10390464216470718
2022-03-28,NOR_10Y,10Y,126,Hiking,walk_forward,0.03500000000000014,-0.0764235258102417
2022-03-29,NOR_10Y,10Y,126,Hiking,walk_forward,0.01200000000000001,-0.10145844519138336
2022-03-30,NOR_10Y,10Y,126,Hiking,walk_forward,0.11400000000000032,-0.09975536167621613
2022-03-31,NOR_10Y,10Y,126,Hiking,walk_forward,0.14490000000000025,-0.09997155517339706
2022-04-01,NOR_10Y,10Y,126,Hiking,walk_forward,0.18809999999999993,-0.09874732792377472
2022-04-04,NOR_10Y,10Y,126,Hiking,walk_forward,0.19220000000000015,-0.07667050510644913
2022-04-05,NOR_10Y,10Y,126,Hiking,walk_forward,0.1480999999999999,-0.09791064262390137
2022-04-06,NOR_10Y,10Y,126,Hiking,walk_forward,0.05160000000000009,-0.09893596917390823
2022-04-07,NOR_10Y,10Y,126,Hiking,walk_forward,0.10000000000000009,-0.09785895049571991
2022-04-08,NOR_10Y,10Y,126,Hiking,walk_forward,0.14949999999999974,-0.09420988708734512
2022-04-11,NOR_10Y,10Y,126,Hiking,walk_forward,0.03049999999999997,-0.07667050510644913
2022-04-12,NOR_10Y,10Y,126,Hiking,walk_forward,0.14200000000000035,-0.09415885806083679
2022-04-13,NOR_10Y,10Y,126,Hiking,walk_forward,0.1924999999999999,-0.09561984241008759
2022-04-14,NOR_10Y,10Y,126,Hiking,walk_forward,0.19099999999999984,-0.12342519313097
2022-04-15,NOR_10Y,10Y,126,Hiking,walk_forward,0.3230000000000004,-0.1248018741607666
2022-04-18,NOR_10Y,10Y,126,Hiking,walk_forward,0.42289999999999983,-0.10229428112506866
2022-04-19,NOR_10Y,10Y,126,Hiking,walk_forward,0.43400000000000016,-0.10026048123836517
2022-04-20,NOR_10Y,10Y,126,Hiking,walk_forward,0.6015000000000001,-0.1002500057220459
2022-04-21,NOR_10Y,10Y,126,Hiking,walk_forward,0.5914999999999999,-0.09887509047985077
2022-04-22,NOR_10Y,10Y,126,Hiking,walk_forward,0.6271,-0.09933644533157349
2022-04-25,NOR_10Y,10Y,126,Hiking,walk_forward,0.7903000000000002,-0.07667050510644913
2022-04-26,NOR_10Y,10Y,126,Hiking,walk_forward,0.7680000000000002,-0.09532322734594345
2022-04-27,NOR_10Y,10Y,126,Hiking,walk_forward,0.6970000000000001,-0.0959446132183075
2022-04-28,NOR_10Y,10Y,126,Hiking,walk_forward,0.5739999999999998,-0.0973721370100975
2022-04-29,NOR_10Y,10Y,126,Hiking,walk_forward,0.5390000000000001,-0.09735460579395294
2022-05-02,NOR_10Y,10Y,126,Hiking,walk_forward,0.5819999999999999,-0.0766802579164505
2022-05-03,NOR_10Y,10Y,126,Hiking,walk_forward,0.6495000000000002,-0.10003328323364258
2022-05-04,NOR_10Y,10Y,126,Hiking,walk_forward,0.5620000000000003,-0.09982598572969437
2022-05-05,NOR_10Y,10Y,126,Hiking,walk_forward,0.56,-0.10036956518888474
2022-05-06,NOR_10Y,10Y,126,Hiking,walk_forward,0.4354,-0.10149343311786652
2022-05-09,NOR_10Y,10Y,126,Hiking,walk_forward,0.3559000000000001,-0.0766802579164505
2022-05-10,NOR_10Y,10Y,126,Hiking,walk_forward,0.43400000000000016,-0.10121413320302963
2022-05-11,NOR_10Y,10Y,126,Hiking,walk_forward,0.41900000000000004,-0.0989457219839096
2022-05-12,NOR_10Y,10Y,126,Hiking,walk_forward,0.5305,-0.09940600395202637
2022-05-13,NOR_10Y,10Y,126,Hiking,walk_forward,0.4394,-0.09955758601427078
2022-05-16,NOR_10Y,10Y,126,Hiking,walk_forward,0.4744999999999999,-0.0766802579164505
2022-05-17,NOR_10Y,10Y,126,Hiking,walk_forward,0.5410000000000004,-0.12717702984809875
2022-05-18,NOR_10Y,10Y,126,Hiking,walk_forward,0.4650999999999996,-0.10345263034105301
2022-05-19,NOR_10Y,10Y,126,Hiking,walk_forward,0.5411999999999999,-0.10241341590881348
2022-05-20,NOR_10Y,10Y,126,Hiking,walk_forward,0.6029999999999998,-0.10099207609891891
2022-05-23,NOR_10Y,10Y,126,Hiking,walk_forward,0.6777000000000002,-0.0766802579164505
2022-05-24,NOR_10Y,10Y,126,Hiking,walk_forward,0.7431999999999999,-0.10293123871088028
2022-05-25,NOR_10Y,10Y,126,Hiking,walk_forward,0.7391999999999999,-0.10247009247541428
2022-05-26,NOR_10Y,10Y,126,Hiking,walk_forward,0.7160000000000002,-0.12853974103927612
2022-05-27,NOR_10Y,10Y,126,Hiking,walk_forward,0.6521000000000003,-0.10318250209093094
2022-05-30,NOR_10Y,10Y,126,Hiking,walk_forward,0.5870000000000002,-0.0766802579164505
2022-05-31,NOR_10Y,10Y,126,Hiking,walk_forward,0.5093999999999999,-0.1047046035528183
2022-06-01,NOR_10Y,10Y,126,Hiking,walk_forward,0.6475,-0.10591961443424225
2022-06-02,NOR_10Y,10Y,126,Hiking,walk_forward,0.625,-0.10348796844482422
2022-06-03,NOR_10Y,10Y,126,Hiking,walk_forward,0.6270000000000002,-0.10235781222581863
2022-06-06,NOR_10Y,10Y,126,Hiking,walk_forward,0.6920000000000002,-0.10259287059307098
2022-06-07,NOR_10Y,10Y,126,Hiking,walk_forward,0.7808999999999999,-0.10468698292970657
2022-06-08,NOR_10Y,10Y,126,Hiking,walk_forward,0.7509999999999999,-0.10481531918048859
2022-06-09,NOR_10Y,10Y,126,Hiking,walk_forward,0.6779999999999999,-0.10537387430667877
2022-06-10,NOR_10Y,10Y,126,Hiking,walk_forward,0.5539999999999998,-0.10602247714996338
2022-06-13,NOR_10Y,10Y,126,Hiking,walk_forward,0.4377,-0.07672900706529617
2022-06-14,NOR_10Y,10Y,126,Hiking,walk_forward,0.4971000000000001,-0.10502009093761444
2022-06-15,NOR_10Y,10Y,126,Hiking,walk_forward,0.6150000000000002,-0.10621847212314606
2022-06-16,NOR_10Y,10Y,126,Hiking,walk_forward,0.5743999999999998,-0.10518596321344376
2022-06-17,NOR_10Y,10Y,126,Hiking,walk_forward,0.6699000000000002,-0.10443133115768433
2022-06-20,NOR_10Y,10Y,126,Hiking,walk_forward,0.5710000000000002,-0.07672900706529617
2022-06-21,NOR_10Y,10Y,126,Hiking,walk_forward,0.40000000000000036,-0.10176392644643784
2022-06-22,NOR_10Y,10Y,126,Hiking,walk_forward,0.4770000000000003,-0.10298918932676315
2022-06-23,NOR_10Y,10Y,126,Hiking,walk_forward,0.4751000000000003,-0.10055872797966003
2022-06-24,NOR_10Y,10Y,126,Hiking,walk_forward,0.43199999999999994,-0.08333297818899155
2022-06-27,NOR_10Y,10Y,126,Hiking,walk_forward,0.28249999999999975,-0.05945665016770363
2022-06-28,NOR_10Y,10Y,126,Hiking,walk_forward,0.27079999999999993,-0.0852087140083313
2022-06-29,NOR_10Y,10Y,126,Hiking,walk_forward,0.25249999999999995,-0.08642888814210892
2022-06-30,NOR_10Y,10Y,126,Hiking,walk_forward,0.42200000000000015,-0.08646418154239655
2022-07-01,NOR_10Y,10Y,126,Hiking,walk_forward,0.5265,-0.08549228310585022
2022-07-04,NOR_10Y,10Y,126,Hiking,walk_forward,0.5190000000000001,-0.05940302461385727
2022-07-05,NOR_10Y,10Y,126,Hiking,walk_forward,0.6535000000000002,-0.08532912284135818
2022-07-06,NOR_10Y,10Y,126,Hiking,walk_forward,0.6684999999999999,-0.0848502591252327
2022-07-07,NOR_10Y,10Y,126,Hiking,walk_forward,0.4684999999999997,-0.08087746053934097
2022-07-08,NOR_10Y,10Y,126,Hiking,walk_forward,0.4624999999999999,-0.08005788177251816
2022-07-11,NOR_10Y,10Y,126,Hiking,walk_forward,0.44650000000000034,-0.05940302461385727
2022-07-12,NOR_10Y,10Y,126,Hiking,walk_forward,0.4150999999999998,-0.08206351101398468
2022-07-13,NOR_10Y,10Y,126,Hiking,walk_forward,0.2225999999999999,-0.08095703274011612
2022-07-14,NOR_10Y,10Y,126,Hiking,walk_forward,0.23599999999999977,-0.07953274250030518
2022-07-15,NOR_10Y,10Y,126,Hiking,walk_forward,0.3045,-0.07847525179386139
2022-07-18,NOR_10Y,10Y,126,Hiking,walk_forward,0.21579999999999977,-0.05940302461385727
2022-07-19,NOR_10Y,10Y,126,Hiking,walk_forward,0.22399999999999975,-0.08200901746749878
2022-07-20,NOR_10Y,10Y,126,Hiking,walk_forward,0.2134999999999998,-0.08282475173473358
2022-07-21,NOR_10Y,10Y,126,Hiking,walk_forward,0.09089999999999998,-0.08263932913541794
2022-07-22,NOR_10Y,10Y,126,Hiking,walk_forward,0.30989999999999984,-0.08131229132413864
2022-07-25,NOR_10Y,10Y,126,Hiking,walk_forward,0.262,-0.05940302461385727
2022-07-26,NOR_10Y,10Y,126,Hiking,walk_forward,0.31499999999999995,-0.08062019944190979
2022-07-27,NOR_10Y,10Y,126,Hiking,walk_forward,0.25900000000000034,-0.08233427256345749
2022-07-28,NOR_10Y,10Y,126,Hiking,walk_forward,0.30390000000000006,-0.08165189623832703
2022-07-29,NOR_10Y,10Y,126,Hiking,walk_forward,0.28100000000000014,-0.08312360942363739
2022-08-01,NOR_10Y,10Y,126,Hiking,walk_forward,0.31400000000000006,-0.05937635898590088
2022-08-02,NOR_10Y,10Y,126,Hiking,walk_forward,0.2469999999999999,-0.08092468231916428
2022-08-03,NOR_10Y,10Y,126,Hiking,walk_forward,0.13599999999999968,-0.07980217784643173
2022-08-04,NOR_10Y,10Y,126,Hiking,walk_forward,0.1823999999999999,-0.07939881086349487
2022-08-05,NOR_10Y,10Y,126,Hiking,walk_forward,0.028899999999999704,-0.07756730169057846
2022-08-08,NOR_10Y,10Y,126,Hiking,walk_forward,-0.024900000000000144,-0.05937635898590088
2022-08-09,NOR_10Y,10Y,126,Hiking,walk_forward,-0.048699999999999743,-0.07730914652347565
2022-08-10,NOR_10Y,10Y,126,Hiking,walk_forward,0.011900000000000244,-0.07739747315645218
2022-08-11,NOR_10Y,10Y,126,Hiking,walk_forward,0.002000000000000224,-0.07763001322746277
2022-08-12,NOR_10Y,10Y,126,Hiking,walk_forward,-0.022499999999999964,-0.0788087323307991
2022-08-15,NOR_10Y,10Y,126,Hiking,walk_forward,0.0030000000000001137,-0.05937635898590088
2022-08-16,NOR_10Y,10Y,126,Hiking,walk_forward,-0.008100000000000218,-0.07683917880058289
2022-08-17,NOR_10Y,10Y,126,Hiking,walk_forward,-0.022499999999999964,-0.07514966279268265
2022-08-18,NOR_10Y,10Y,126,Hiking,walk_forward,0.06100000000000039,-0.07400960475206375
2022-08-19,NOR_10Y,10Y,126,Hiking,walk_forward,-0.045500000000000096,-0.07254718989133835
2022-08-22,NOR_10Y,10Y,126,Hiking,walk_forward,-0.14399999999999968,-0.0562610998749733
2022-08-23,NOR_10Y,10Y,126,Hiking,walk_forward,-0.19100000000000028,-0.0728733018040657
2022-08-24,NOR_10Y,10Y,126,Hiking,walk_forward,-0.26800000000000024,-0.07491382211446762
2022-08-25,NOR_10Y,10Y,126,Hiking,walk_forward,-0.2530000000000001,-0.07620587199926376
2022-08-26,NOR_10Y,10Y,126,Hiking,walk_forward,-0.25360000000000005,-0.07655104994773865
2022-08-29,NOR_10Y,10Y,126,Hiking,walk_forward,-0.4384000000000001,-0.0562610998749733
2022-08-30,NOR_10Y,10Y,126,Hiking,walk_forward,-0.45999999999999996,-0.07668101787567139
2022-08-31,NOR_10Y,10Y,126,Hiking,walk_forward,-0.3679999999999999,-0.07758717983961105
2022-09-01,NOR_10Y,10Y,126,Hiking,walk_forward,-0.24469999999999992,-0.07433739304542542
2022-09-02,NOR_10Y,10Y,126,Hiking,walk_forward,-0.26000000000000023,-0.07250716537237167
2022-09-05,NOR_10Y,10Y,126,Hiking,walk_forward,-0.379,-0.056240711361169815
2022-09-06,NOR_10Y,10Y,126,Hiking,walk_forward,-0.45150000000000023,-0.07352439314126968
2022-09-07,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5020000000000002,-0.07300222665071487
2022-09-08,NOR_10Y,10Y,126,Hiking,walk_forward,-0.565,-0.07097477465867996
2022-09-09,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5950000000000002,-0.06873374432325363
2022-09-12,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5019,-0.056240711361169815
2022-09-13,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5550999999999999,-0.07200081646442413
2022-09-14,NOR_10Y,10Y,126,Hiking,walk_forward,-0.6417999999999999,-0.07263138145208359
2022-09-15,NOR_10Y,10Y,126,Hiking,walk_forward,-0.6175000000000002,-0.07209981977939606
2022-09-16,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5223999999999998,-0.07192148268222809
2022-09-19,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5365000000000002,-0.056240711361169815
2022-09-20,NOR_10Y,10Y,126,Hiking,walk_forward,-0.6020000000000003,-0.07051657140254974
2022-09-21,NOR_10Y,10Y,126,Hiking,walk_forward,-0.621,-0.0714232474565506
2022-09-22,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5453000000000001,-0.07126295566558838
2022-09-23,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5289999999999999,-0.0698881521821022
2022-09-26,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5647000000000002,-0.05540303885936737
2022-09-27,NOR_10Y,10Y,126,Hiking,walk_forward,-0.6177000000000001,-0.06575121730566025
2022-09-28,NOR_10Y,10Y,126,Hiking,walk_forward,-0.6166,-0.0659673810005188
2022-09-29,NOR_10Y,10Y,126,Hiking,walk_forward,-0.7320000000000002,-0.06628786772489548
2022-09-30,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5953000000000004,-0.06799417734146118
2022-10-03,NOR_10Y,10Y,126,Hiking,walk_forward,-0.4540000000000002,-0.05528618395328522
2022-10-04,NOR_10Y,10Y,126,Hiking,walk_forward,-0.3543999999999996,-0.06650976836681366
2022-10-05,NOR_10Y,10Y,126,Hiking,walk_forward,-0.484,-0.06751513481140137
2022-10-06,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5425,-0.06883414834737778
2022-10-07,NOR_10Y,10Y,126,Hiking,walk_forward,-0.4690000000000003,-0.07001970708370209
2022-10-10,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5030000000000001,-0.05533267930150032
2022-10-11,NOR_10Y,10Y,126,Hiking,walk_forward,-0.6539000000000001,-0.07221072167158127
2022-10-12,NOR_10Y,10Y,126,Hiking,walk_forward,-0.6749999999999998,-0.0701674073934555
2022-10-13,NOR_10Y,10Y,126,Hiking,walk_forward,-0.577,-0.06955444812774658
2022-10-14,NOR_10Y,10Y,126,Hiking,walk_forward,-0.45799999999999974,-0.06856076419353485
2022-10-17,NOR_10Y,10Y,126,Hiking,walk_forward,-0.44110000000000005,-0.05533267930150032
2022-10-18,NOR_10Y,10Y,126,Hiking,walk_forward,-0.3540000000000001,-0.06752895563840866
2022-10-19,NOR_10Y,10Y,126,Hiking,walk_forward,-0.4011,-0.06660014390945435
2022-10-20,NOR_10Y,10Y,126,Hiking,walk_forward,-0.46629999999999994,-0.06553434580564499
2022-10-21,NOR_10Y,10Y,126,Hiking,walk_forward,-0.42390000000000017,-0.06774986535310745
2022-10-24,NOR_10Y,10Y,126,Hiking,walk_forward,-0.39700000000000024,-0.05533267930150032
2022-10-25,NOR_10Y,10Y,126,Hiking,walk_forward,-0.28530000000000033,-0.06753586232662201
2022-10-26,NOR_10Y,10Y,126,Hiking,walk_forward,-0.2695000000000003,-0.06780502945184708
2022-10-27,NOR_10Y,10Y,126,Hiking,walk_forward,-0.1990000000000003,-0.06832775473594666
2022-10-28,NOR_10Y,10Y,126,Hiking,walk_forward,-0.29400000000000004,-0.0692901760339737
2022-10-31,NOR_10Y,10Y,126,Hiking,walk_forward,-0.29700000000000015,-0.05533267930150032
2022-11-01,NOR_10Y,10Y,126,Hiking,walk_forward,-0.3254999999999999,-0.06817886978387833
2022-11-02,NOR_10Y,10Y,126,Hiking,walk_forward,-0.2955000000000001,-0.06901995837688446
2022-11-03,NOR_10Y,10Y,126,Hiking,walk_forward,-0.29490000000000016,-0.06923068314790726
2022-11-04,NOR_10Y,10Y,126,Hiking,walk_forward,-0.48050000000000015,-0.06820058822631836
2022-11-07,NOR_10Y,10Y,126,Hiking,walk_forward,-0.6440000000000001,-0.05508894845843315
2022-11-08,NOR_10Y,10Y,126,Hiking,walk_forward,-0.6114999999999999,-0.07076309621334076
2022-11-09,NOR_10Y,10Y,126,Hiking,walk_forward,-0.6509,-0.06987671554088593
2022-11-10,NOR_10Y,10Y,126,Hiking,walk_forward,-0.4988999999999999,-0.06799478828907013
2022-11-11,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5920000000000001,-0.06668280065059662
2022-11-14,NOR_10Y,10Y,126,Hiking,walk_forward,-0.5005000000000002,-0.05508894845843315
2022-11-15,NOR_10Y,10Y,126,Hiking,walk_forward,-0.3127,-0.06883575022220612
2022-11-16,NOR_10Y,10Y,126,Hiking,walk_forward,-0.17759999999999998,-0.06659258157014847
2022-11-17,NOR_10Y,10Y,126,Hiking,walk_forward,-0.2709999999999999,-0.06698086112737656
2022-11-18,NOR_10Y,10Y,126,Hiking,walk_forward,-0.32889999999999997,-0.06614778190851212
2022-11-21,NOR_10Y,10Y,126,Hiking,walk_forward,-0.2258,-0.05508894845843315
2022-11-22,NOR_10Y,10Y,126,Hiking,walk_forward,-0.2639999999999998,-0.06173308566212654
2022-11-23,NOR_10Y,10Y,126,Hiking,walk_forward,-0.21649999999999991,-0.06313427537679672
2022-11-24,NOR_10Y,10Y,126,Hiking,walk_forward,-0.06599999999999984,-0.06243215128779411
2022-11-25,NOR_10Y,10Y,126,Hiking,walk_forward,-0.18199999999999994,-0.05991426482796669
2022-11-28,NOR_10Y,10Y,126,Hiking,walk_forward,-0.20599999999999996,-0.05508894845843315
2022-11-29,NOR_10Y,10Y,126,Hiking,walk_forward,-0.20400000000000018,-0.05884836986660957
2022-11-30,NOR_10Y,10Y,126,Hiking,walk_forward,-0.2110000000000003,-0.061209697276353836
2022-12-01,NOR_10Y,10Y,126,Hiking,walk_forward,-0.18450000000000033,-0.061042655259370804
2022-12-02,NOR_10Y,10Y,126,Hiking,walk_forward,-0.16600000000000037,-0.06183409318327904
2022-12-05,NOR_10Y,10Y,126,Hiking,walk_forward,-0.14100000000000001,-0.055120911449193954
2022-12-06,NOR_10Y,10Y,126,Hiking,walk_forward,-0.04499999999999993,-0.06098097190260887
2022-12-07,NOR_10Y,10Y,126,Hiking,walk_forward,0.04400000000000004,-0.0587012879550457
2022-12-08,NOR_10Y,10Y,126,Hiking,walk_forward,0.0777000000000001,-0.056979354470968246
2022-12-09,NOR_10Y,10Y,126,Hiking,walk_forward,0.21700000000000008,-0.05583348497748375
2022-12-12,NOR_10Y,10Y,126,Hiking,walk_forward,0.41190000000000015,-0.055120911449193954
2022-12-13,NOR_10Y,10Y,126,Hiking,walk_forward,0.4028999999999998,-0.05568615719676018
2022-12-14,NOR_10Y,10Y,126,Hiking,walk_forward,0.39209999999999967,-0.057835113257169724
2022-12-15,NOR_10Y,10Y,126,Hiking,walk_forward,0.32299999999999995,-0.0589069165289402
2022-12-16,NOR_10Y,10Y,126,Hiking,walk_forward,0.3420000000000001,-0.05910775810480118
2022-12-19,NOR_10Y,10Y,126,Hiking,walk_forward,0.40200000000000014,-0.05498845875263214
2022-12-20,NOR_10Y,10Y,126,Hiking,walk_forward,0.2671000000000001,-0.05755339562892914
2022-12-21,NOR_10Y,10Y,126,Hiking,walk_forward,0.1471,-0.05756635218858719
2022-12-22,NOR_10Y,10Y,126,Hiking,walk_forward,0.11999999999999966,-0.05837061256170273
2022-12-23,NOR_10Y,10Y,126,Hiking,walk_forward,0.04499999999999993,-0.05955735594034195
2022-12-26,NOR_10Y,10Y,126,Hiking,walk_forward,0.04499999999999993,-0.10305792093276978
2022-12-27,NOR_10Y,10Y,126,Hiking,walk_forward,0.008999999999999897,-0.05498845875263214
2022-12-28,NOR_10Y,10Y,126,Hiking,walk_forward,-0.03299999999999992,-0.060295410454273224
2022-12-29,NOR_10Y,10Y,126,Hiking,walk_forward,0.04899999999999993,-0.0601118803024292
2022-12-30,NOR_10Y,10Y,126,Hiking,walk_forward,0.040999999999999925,-0.05905429273843765
2023-01-02,NOR_10Y,10Y,126,Hiking,walk_forward,0.1524000000000001,-0.055064693093299866
2023-01-03,NOR_10Y,10Y,126,Hiking,walk_forward,0.19700000000000006,-0.055064693093299866
2023-01-04,NOR_10Y,10Y,126,Hiking,walk_forward,0.18999999999999995,-0.06024923920631409
2023-01-05,NOR_10Y,10Y,126,Hiking,walk_forward,0.05069999999999997,-0.05684048682451248
2023-01-06,NOR_10Y,10Y,126,Hiking,walk_forward,0.13400000000000034,-0.05614244192838669
2023-01-09,NOR_10Y,10Y,126,Hiking,walk_forward,0.19750000000000023,-0.055064693093299866
2023-01-10,NOR_10Y,10Y,126,Hiking,walk_forward,0.2320000000000002,-0.0572812482714653
2023-01-11,NOR_10Y,10Y,126,Hiking,walk_forward,0.30500000000000016,-0.056916773319244385
2023-01-12,NOR_10Y,10Y,126,Hiking,walk_forward,0.3620000000000001,-0.057707443833351135
2023-01-13,NOR_10Y,10Y,126,Hiking,walk_forward,0.5630000000000002,-0.05935806781053543
2023-01-16,NOR_10Y,10Y,126,Hiking,walk_forward,0.5349999999999997,-0.055064693093299866
2023-01-17,NOR_10Y,10Y,126,Hiking,walk_forward,0.5970999999999997,-0.06038525700569153
2023-01-18,NOR_10Y,10Y,126,Hiking,walk_forward,0.6718000000000002,-0.06110303848981857
2023-01-19,NOR_10Y,10Y,126,Hiking,walk_forward,0.7030000000000003,-0.0620129257440567
2023-01-20,NOR_10Y,10Y,126,Hiking,walk_forward,0.677,-0.06062384694814682
