date,security,tenor,horizon,regime,scheme,y_true,y_pred
2011-02-01,NOR_10Y,10Y,63,GFC,block_cv,0.20760000000000023,0.006781633943319321
2011-02-02,NOR_10Y,10Y,63,GFC,block_cv,0.2400000000000002,0.008749177679419518
2011-02-03,NOR_10Y,10Y,63,GFC,block_cv,0.2232000000000003,0.008550852537155151
2011-02-08,NOR_10Y,10Y,63,GFC,block_cv,0.14000000000000057,0.007571367546916008
2011-02-09,NOR_10Y,10Y,63,GFC,block_cv,0.1197000000000008,0.007567413151264191
2011-02-10,NOR_10Y,10Y,63,GFC,block_cv,0.0699999999999994,0.005809144116938114
2011-02-22,NOR_10Y,10Y,63,GFC,block_cv,0.040000000000000036,0.008942464366555214
2011-02-23,NOR_10Y,10Y,63,GFC,block_cv,0.02800000000000047,0.00816313549876213
2011-02-24,NOR_10Y,10Y,63,GFC,block_cv,0.03000000000000025,0.009324992075562477
2011-03-01,NOR_10Y,10Y,63,GFC,block_cv,-0.01750000000000007,0.009579627774655819
2011-03-02,NOR_10Y,10Y,63,GFC,block_cv,0.020000000000000462,0.009579627774655819
2011-03-03,NOR_10Y,10Y,63,GFC,block_cv,-0.09830000000000005,0.009644581004977226
2011-03-04,NOR_10Y,10Y,63,GFC,block_cv,-0.16000000000000014,0.008608308620750904
2011-03-08,NOR_10Y,10Y,63,GFC,block_cv,-0.15370000000000061,0.009959110990166664
2011-03-09,NOR_10Y,10Y,63,GFC,block_cv,-0.14329999999999998,0.010000449605286121
2011-03-10,NOR_10Y,10Y,63,GFC,block_cv,-0.15500000000000025,0.01014631800353527
2011-03-11,NOR_10Y,10Y,63,GFC,block_cv,-0.14800000000000058,0.010331655852496624
2011-03-14,NOR_10Y,10Y,63,GFC,block_cv,-0.25,0.01014631800353527
2011-03-15,NOR_10Y,10Y,63,GFC,block_cv,-0.17499999999999982,0.01014631800353527
2011-03-16,NOR_10Y,10Y,63,GFC,block_cv,-0.1750000000000007,0.00990260299295187
2011-03-17,NOR_10Y,10Y,63,GFC,block_cv,-0.16999999999999993,0.009579627774655819
2011-03-18,NOR_10Y,10Y,63,GFC,block_cv,-0.23500000000000032,0.010331655852496624
2011-03-21,NOR_10Y,10Y,63,GFC,block_cv,-0.32430000000000003,0.010900132358074188
2011-03-22,NOR_10Y,10Y,63,GFC,block_cv,-0.2809999999999997,0.01014631800353527
2011-03-23,NOR_10Y,10Y,63,GFC,block_cv,-0.2549999999999999,0.009959110990166664
2011-03-24,NOR_10Y,10Y,63,GFC,block_cv,-0.22380000000000067,0.009777755476534367
2011-03-25,NOR_10Y,10Y,63,GFC,block_cv,-0.23859999999999992,0.00978534109890461
2011-03-29,NOR_10Y,10Y,63,GFC,block_cv,-0.22160000000000046,0.009898830205202103
2011-03-30,NOR_10Y,10Y,63,GFC,block_cv,-0.2729999999999997,0.01014631800353527
2011-04-01,NOR_10Y,10Y,63,GFC,block_cv,-0.36100000000000065,0.011504203081130981
2011-04-04,NOR_10Y,10Y,63,GFC,block_cv,-0.3650000000000002,0.011135516688227654
2011-04-05,NOR_10Y,10Y,63,GFC,block_cv,-0.3628,0.010850265622138977
2011-04-06,NOR_10Y,10Y,63,GFC,block_cv,-0.3899999999999997,0.010759364813566208
2011-04-07,NOR_10Y,10Y,63,GFC,block_cv,-0.4223000000000008,0.010633779689669609
2011-04-08,NOR_10Y,10Y,63,GFC,block_cv,-0.4761999999999995,0.011135516688227654
2011-04-12,NOR_10Y,10Y,63,GFC,block_cv,-0.4400000000000004,0.011135516688227654
2011-04-13,NOR_10Y,10Y,63,GFC,block_cv,-0.48180000000000067,0.010576475411653519
2011-04-14,NOR_10Y,10Y,63,GFC,block_cv,-0.4500000000000002,0.010948309674859047
2011-04-26,NOR_10Y,10Y,63,GFC,block_cv,-0.2550000000000008,0.011958394199609756
2011-04-27,NOR_10Y,10Y,63,GFC,block_cv,-0.2110000000000003,0.011283941566944122
2011-04-28,NOR_10Y,10Y,63,GFC,block_cv,-0.1900000000000004,0.0111261997371912
2011-04-29,NOR_10Y,10Y,63,GFC,block_cv,-0.15949999999999953,0.011339280754327774
2011-05-02,NOR_10Y,10Y,63,GFC,block_cv,-0.14499999999999957,0.013189935125410557
2011-05-03,NOR_10Y,10Y,63,GFC,block_cv,-0.11499999999999932,0.013098517432808876
2011-05-04,NOR_10Y,10Y,63,GFC,block_cv,-0.20999999999999996,0.012821248732507229
2011-05-05,NOR_10Y,10Y,63,GFC,block_cv,-0.11000000000000032,0.013189935125410557
2011-05-06,NOR_10Y,10Y,63,GFC,block_cv,-0.13999999999999968,0.013189935125410557
2011-05-09,NOR_10Y,10Y,63,GFC,block_cv,-0.1717500000000003,0.013089346699416637
2011-05-10,NOR_10Y,10Y,63,GFC,block_cv,-0.2763,0.013070992194116116
2011-05-11,NOR_10Y,10Y,63,GFC,block_cv,-0.2716000000000003,0.012962283566594124
2011-05-12,NOR_10Y,10Y,63,GFC,block_cv,-0.1849999999999996,0.013262687250971794
2011-05-13,NOR_10Y,10Y,63,GFC,block_cv,-0.1869999999999994,0.013621143996715546
2011-05-16,NOR_10Y,10Y,63,GFC,block_cv,-0.10000000000000053,0.01332064252346754
2011-05-17,NOR_10Y,10Y,63,GFC,block_cv,-0.04400000000000048,0.013371169567108154
2011-05-18,NOR_10Y,10Y,63,GFC,block_cv,-0.04499999999999993,0.013189935125410557
2011-05-19,NOR_10Y,10Y,63,GFC,block_cv,-0.030899999999999928,0.012783952988684177
2011-05-20,NOR_10Y,10Y,63,GFC,block_cv,-0.009999999999999787,0.013061806559562683
2011-05-23,NOR_10Y,10Y,63,GFC,block_cv,0.02999999999999936,0.013363962061703205
2011-05-24,NOR_10Y,10Y,63,GFC,block_cv,-0.06700000000000017,0.012177925556898117
2011-05-25,NOR_10Y,10Y,63,GFC,block_cv,-0.13539999999999974,0.012254558503627777
2011-05-26,NOR_10Y,10Y,63,GFC,block_cv,-0.17099999999999937,0.011452026665210724
2011-05-27,NOR_10Y,10Y,63,GFC,block_cv,-0.22100000000000009,0.011283240281045437
2011-05-30,NOR_10Y,10Y,63,GFC,block_cv,-0.22000000000000064,0.011283240281045437
2011-05-31,NOR_10Y,10Y,63,GFC,block_cv,-0.34699999999999953,0.011479451321065426
2011-06-01,NOR_10Y,10Y,63,GFC,block_cv,-0.3250000000000002,0.013840575702488422
2011-06-03,NOR_10Y,10Y,63,GFC,block_cv,-0.34399999999999986,0.014154613018035889
2011-06-06,NOR_10Y,10Y,63,GFC,block_cv,-0.34099999999999975,0.013525083661079407
2011-06-07,NOR_10Y,10Y,63,GFC,block_cv,-0.3448000000000002,0.013781510293483734
2011-06-08,NOR_10Y,10Y,63,GFC,block_cv,-0.4307000000000003,0.013927111402153969
2011-06-09,NOR_10Y,10Y,63,GFC,block_cv,-0.4409999999999994,0.014613684266805649
2011-06-10,NOR_10Y,10Y,63,GFC,block_cv,-0.31079999999999997,0.014201548881828785
2011-06-13,NOR_10Y,10Y,63,GFC,block_cv,-0.2965,0.014252339489758015
2011-06-14,NOR_10Y,10Y,63,GFC,block_cv,-0.31000000000000005,0.014115462079644203
2011-06-15,NOR_10Y,10Y,63,GFC,block_cv,-0.32799999999999985,0.013663244433701038
2011-06-16,NOR_10Y,10Y,63,GFC,block_cv,-0.44999999999999973,0.013327483087778091
2011-06-17,NOR_10Y,10Y,63,GFC,block_cv,-0.47750000000000004,0.013367014937102795
2011-06-20,NOR_10Y,10Y,63,GFC,block_cv,-0.46499999999999986,0.013525083661079407
2011-06-21,NOR_10Y,10Y,63,GFC,block_cv,-0.5330000000000004,0.013564576394855976
2011-06-22,NOR_10Y,10Y,63,GFC,block_cv,-0.4642999999999997,0.014725538901984692
2011-06-23,NOR_10Y,10Y,63,GFC,block_cv,-0.3200000000000003,0.015642596408724785
2011-06-24,NOR_10Y,10Y,63,GFC,block_cv,-0.3845000000000005,0.015288854017853737
2011-06-27,NOR_10Y,10Y,63,GFC,block_cv,-0.29000000000000004,0.014698579907417297
2011-06-28,NOR_10Y,10Y,63,GFC,block_cv,-0.3674999999999997,0.014310866594314575
2011-06-29,NOR_10Y,10Y,63,GFC,block_cv,-0.387,0.013781510293483734
2011-06-30,NOR_10Y,10Y,63,GFC,block_cv,-0.43000000000000016,0.014115462079644203
2011-07-01,NOR_10Y,10Y,63,GFC,block_cv,-0.5304000000000002,0.014310866594314575
2011-07-04,NOR_10Y,10Y,63,GFC,block_cv,-0.5975000000000001,0.014115462079644203
2011-07-05,NOR_10Y,10Y,63,GFC,block_cv,-0.6174000000000004,0.014310866594314575
2011-07-06,NOR_10Y,10Y,63,GFC,block_cv,-0.6202000000000001,0.014698579907417297
2011-07-07,NOR_10Y,10Y,63,GFC,block_cv,-0.7400999999999995,0.014427647925913334
2011-07-08,NOR_10Y,10Y,63,GFC,block_cv,-0.6800000000000006,0.014698579907417297
2011-07-11,NOR_10Y,10Y,63,GFC,block_cv,-0.6084999999999994,0.014563404954969883
2011-07-12,NOR_10Y,10Y,63,GFC,block_cv,-0.41349999999999953,0.01372239924967289
2011-07-13,NOR_10Y,10Y,63,GFC,block_cv,-0.3494999999999999,0.01257710438221693
2011-07-14,NOR_10Y,10Y,63,GFC,block_cv,-0.30500000000000016,0.012341372668743134
2011-07-15,NOR_10Y,10Y,63,GFC,block_cv,-0.35000000000000053,0.012223908677697182
2011-07-18,NOR_10Y,10Y,63,GFC,block_cv,-0.4350999999999998,0.0121262576431036
2011-07-19,NOR_10Y,10Y,63,GFC,block_cv,-0.4905999999999997,0.01182322483509779
2011-07-20,NOR_10Y,10Y,63,GFC,block_cv,-0.5399999999999996,0.011565259657800198
2011-07-21,NOR_10Y,10Y,63,GFC,block_cv,-0.6941000000000002,0.011523140594363213
2011-07-22,NOR_10Y,10Y,63,GFC,block_cv,-0.6950000000000003,0.011565259657800198
2011-07-25,NOR_10Y,10Y,63,GFC,block_cv,-0.6749999999999998,0.011661236174404621
2011-07-26,NOR_10Y,10Y,63,GFC,block_cv,-0.577,0.011912301182746887
2011-07-27,NOR_10Y,10Y,63,GFC,block_cv,-0.5546000000000002,0.012553488835692406
2011-07-28,NOR_10Y,10Y,63,GFC,block_cv,-0.5215000000000001,0.012537749484181404
2011-07-29,NOR_10Y,10Y,63,GFC,block_cv,-0.5329999999999999,0.012537749484181404
2011-08-01,NOR_10Y,10Y,63,GFC,block_cv,-0.5749999999999997,0.013129769824445248
2011-08-02,NOR_10Y,10Y,63,GFC,block_cv,-0.5505000000000004,0.013406546786427498
2011-08-03,NOR_10Y,10Y,63,GFC,block_cv,-0.4884999999999997,0.014037063345313072
2011-08-04,NOR_10Y,10Y,63,GFC,block_cv,-0.3600000000000003,0.013129769824445248
2011-08-05,NOR_10Y,10Y,63,GFC,block_cv,-0.31000000000000005,0.012537749484181404
2011-08-08,NOR_10Y,10Y,63,GFC,block_cv,-0.2549999999999999,0.011834829114377499
2011-08-09,NOR_10Y,10Y,63,GFC,block_cv,-0.17500000000000027,0.010089866816997528
2011-08-10,NOR_10Y,10Y,63,GFC,block_cv,-0.028499999999999748,0.00939322542399168
2011-08-11,NOR_10Y,10Y,63,GFC,block_cv,-0.020000000000000018,0.008463711477816105
2011-08-12,NOR_10Y,10Y,63,GFC,block_cv,-0.06100000000000039,0.007940184324979782
2011-08-15,NOR_10Y,10Y,63,GFC,block_cv,-0.13400000000000034,0.008463711477816105
2011-08-16,NOR_10Y,10Y,63,GFC,block_cv,-0.17999999999999972,0.008613629266619682
2011-08-17,NOR_10Y,10Y,63,GFC,block_cv,-0.10699999999999976,0.008316737599670887
2011-08-18,NOR_10Y,10Y,63,GFC,block_cv,0.015000000000000124,0.008316737599670887
2011-08-19,NOR_10Y,10Y,63,GFC,block_cv,0.03399999999999981,0.008922211825847626
2011-08-22,NOR_10Y,10Y,63,GFC,block_cv,-0.01499999999999968,0.00940646417438984
2011-08-23,NOR_10Y,10Y,63,GFC,block_cv,0.04899999999999993,0.010231364518404007
2011-08-24,NOR_10Y,10Y,63,GFC,block_cv,-0.0607000000000002,0.009742996655404568
2011-08-25,NOR_10Y,10Y,63,GFC,block_cv,-0.0743999999999998,0.010620741173624992
2011-08-26,NOR_10Y,10Y,63,GFC,block_cv,0.008999999999999897,0.01099751889705658
2011-08-29,NOR_10Y,10Y,63,GFC,block_cv,-0.18000000000000016,0.010628046467900276
2011-08-30,NOR_10Y,10Y,63,GFC,block_cv,-0.28249999999999975,0.012341372668743134
2011-08-31,NOR_10Y,10Y,63,GFC,block_cv,-0.23999999999999977,0.012971637770533562
2011-09-01,NOR_10Y,10Y,63,GFC,block_cv,-0.11199999999999966,0.016007505357265472
2011-09-02,NOR_10Y,10Y,63,GFC,block_cv,-0.07460000000000022,0.016609052196145058
2011-09-05,NOR_10Y,10Y,63,GFC,block_cv,-0.0028000000000001357,0.015810653567314148
2011-09-06,NOR_10Y,10Y,63,GFC,block_cv,0.02090000000000014,0.014614204876124859
2011-09-07,NOR_10Y,10Y,63,GFC,block_cv,-0.05480000000000018,0.012362362816929817
2011-09-08,NOR_10Y,10Y,63,GFC,block_cv,0.07509999999999994,0.012527436017990112
2011-09-09,NOR_10Y,10Y,63,GFC,block_cv,0.125,0.009981818497180939
2011-09-12,NOR_10Y,10Y,63,GFC,block_cv,0.11499999999999977,0.009806704707443714
2011-09-13,NOR_10Y,10Y,63,GFC,block_cv,-0.01650000000000018,0.011172274127602577
2011-09-14,NOR_10Y,10Y,63,GFC,block_cv,-0.054199999999999804,0.013292207382619381
2011-09-15,NOR_10Y,10Y,63,GFC,block_cv,-0.09499999999999975,0.014234025031328201
2011-09-16,NOR_10Y,10Y,63,GFC,block_cv,0.015000000000000124,0.014822982251644135
2011-09-19,NOR_10Y,10Y,63,GFC,block_cv,0.05509999999999993,0.014433549717068672
2011-09-20,NOR_10Y,10Y,63,GFC,block_cv,0.06959999999999988,0.014023832976818085
2011-09-21,NOR_10Y,10Y,63,GFC,block_cv,0.06449999999999978,0.013845803216099739
2011-09-22,NOR_10Y,10Y,63,GFC,block_cv,0.11500000000000021,0.014039361849427223
2011-09-23,NOR_10Y,10Y,63,GFC,block_cv,0.11500000000000021,0.014039361849427223
2011-09-26,NOR_10Y,10Y,63,GFC,block_cv,0.18000000000000016,0.013466451317071915
2011-09-27,NOR_10Y,10Y,63,GFC,block_cv,0.1299999999999999,0.013538815081119537
2011-09-28,NOR_10Y,10Y,63,GFC,block_cv,0.1499999999999999,0.013845803216099739
2011-09-29,NOR_10Y,10Y,63,GFC,block_cv,0.05649999999999977,0.013329967856407166
2011-09-30,NOR_10Y,10Y,63,GFC,block_cv,0.12300000000000022,0.013768726959824562
2011-10-03,NOR_10Y,10Y,63,GFC,block_cv,0.17810000000000015,0.015539838932454586
2011-10-04,NOR_10Y,10Y,63,GFC,block_cv,0.24750000000000005,0.015384024940431118
2011-10-05,NOR_10Y,10Y,63,GFC,block_cv,0.13549999999999995,0.015990857034921646
2011-10-06,NOR_10Y,10Y,63,GFC,block_cv,0.06550000000000011,0.015931816771626472
2011-10-07,NOR_10Y,10Y,63,GFC,block_cv,-0.009999999999999787,0.016128795221447945
2011-10-10,NOR_10Y,10Y,63,GFC,block_cv,-0.13900000000000023,0.01652383804321289
2011-10-11,NOR_10Y,10Y,63,GFC,block_cv,-0.2174999999999998,0.016326190903782845
2011-10-12,NOR_10Y,10Y,63,GFC,block_cv,-0.38080000000000025,0.01609724387526512
2011-10-13,NOR_10Y,10Y,63,GFC,block_cv,-0.3700000000000001,0.01672155037522316
2011-10-14,NOR_10Y,10Y,63,GFC,block_cv,-0.43199999999999994,0.01604994386434555
2011-10-17,NOR_10Y,10Y,63,GFC,block_cv,-0.31099999999999994,0.01664246805012226
2011-10-18,NOR_10Y,10Y,63,GFC,block_cv,-0.18850000000000033,0.01699812151491642
2011-10-19,NOR_10Y,10Y,63,GFC,block_cv,-0.20800000000000018,0.016504066064953804
2011-10-20,NOR_10Y,10Y,63,GFC,block_cv,-0.16500000000000004,0.016504066064953804
2011-10-21,NOR_10Y,10Y,63,GFC,block_cv,-0.19899999999999984,0.01624719239771366
2011-10-25,NOR_10Y,10Y,63,GFC,block_cv,-0.20999999999999996,0.01672155037522316
2011-10-26,NOR_10Y,10Y,63,GFC,block_cv,-0.20929999999999982,0.016618741676211357
2011-10-27,NOR_10Y,10Y,63,GFC,block_cv,-0.3155999999999999,0.016148516908288002
2011-10-28,NOR_10Y,10Y,63,GFC,block_cv,-0.34399999999999986,0.016128795221447945
2011-10-31,NOR_10Y,10Y,63,GFC,block_cv,-0.21499999999999986,0.016326190903782845
2011-11-01,NOR_10Y,10Y,63,GFC,block_cv,-0.10499999999999998,0.012702838517725468
2011-11-02,NOR_10Y,10Y,63,GFC,block_cv,-0.2450000000000001,0.012702838517725468
2011-11-03,NOR_10Y,10Y,63,GFC,block_cv,-0.38800000000000034,0.009696557186543941
2011-11-04,NOR_10Y,10Y,63,GFC,block_cv,-0.3599999999999999,0.009805801324546337
2011-11-07,NOR_10Y,10Y,63,GFC,block_cv,-0.41469999999999985,0.009491161443293095
2011-11-08,NOR_10Y,10Y,63,GFC,block_cv,-0.3860000000000001,0.009444731287658215
2011-11-09,NOR_10Y,10Y,63,GFC,block_cv,-0.2650000000000001,0.010743014514446259
2011-11-10,NOR_10Y,10Y,63,GFC,block_cv,-0.31499999999999995,0.010743014514446259
2011-11-11,NOR_10Y,10Y,63,GFC,block_cv,-0.36999999999999966,0.010743014514446259
2011-11-14,NOR_10Y,10Y,63,GFC,block_cv,-0.3700000000000001,0.010536943562328815
2011-11-15,NOR_10Y,10Y,63,GFC,block_cv,-0.3174999999999999,0.010362853296101093
2011-11-16,NOR_10Y,10Y,63,GFC,block_cv,-0.32779999999999987,0.010540745221078396
2011-11-17,NOR_10Y,10Y,63,GFC,block_cv,-0.351,0.010552148334681988
2011-11-18,NOR_10Y,10Y,63,GFC,block_cv,-0.3580000000000001,0.010935303755104542
2011-11-21,NOR_10Y,10Y,63,GFC,block_cv,-0.25,0.010935303755104542
2011-11-22,NOR_10Y,10Y,63,GFC,block_cv,-0.18699999999999983,0.011128862388432026
2011-11-23,NOR_10Y,10Y,63,GFC,block_cv,-0.17749999999999977,0.011226065456867218
2011-11-24,NOR_10Y,10Y,63,GFC,block_cv,-0.19510000000000005,0.010362853296101093
2011-11-25,NOR_10Y,10Y,63,GFC,block_cv,-0.20250000000000012,0.010287606157362461
2011-11-28,NOR_10Y,10Y,63,GFC,block_cv,-0.2749999999999999,0.010552148334681988
2011-11-29,NOR_10Y,10Y,63,GFC,block_cv,-0.2749999999999999,0.010223870165646076
2011-11-30,NOR_10Y,10Y,63,GFC,block_cv,-0.254,0.009696557186543941
2011-12-01,NOR_10Y,10Y,63,GFC,block_cv,-0.19499999999999984,0.008995057083666325
2011-12-02,NOR_10Y,10Y,63,GFC,block_cv,-0.1499999999999999,0.00910430122166872
2011-12-05,NOR_10Y,10Y,63,GFC,block_cv,-0.16810000000000036,0.00954484473913908
2011-12-06,NOR_10Y,10Y,63,GFC,block_cv,-0.125,0.009251135401427746
2011-12-07,NOR_10Y,10Y,63,GFC,block_cv,-0.009000000000000341,0.009699079208076
2011-12-08,NOR_10Y,10Y,63,GFC,block_cv,0.0884999999999998,0.009417856112122536
2011-12-09,NOR_10Y,10Y,63,GFC,block_cv,0.04300000000000015,0.010427362285554409
2011-12-12,NOR_10Y,10Y,63,GFC,block_cv,0.11500000000000021,0.010388555936515331
2011-12-13,NOR_10Y,10Y,63,GFC,block_cv,0.0625,0.009850648231804371
2011-12-14,NOR_10Y,10Y,63,GFC,block_cv,0.1200000000000001,0.01121098268777132
2011-12-15,NOR_10Y,10Y,63,GFC,block_cv,0.10000000000000009,0.011606024578213692
2011-12-16,NOR_10Y,10Y,63,GFC,block_cv,0.18999999999999995,0.01140837837010622
2011-12-19,NOR_10Y,10Y,63,GFC,block_cv,0.16900000000000004,0.01121098268777132
2011-12-20,NOR_10Y,10Y,63,GFC,block_cv,0.1070000000000002,0.011546713300049305
2011-12-21,NOR_10Y,10Y,63,GFC,block_cv,0.040000000000000036,0.010427362285554409
2011-12-22,NOR_10Y,10Y,63,GFC,block_cv,-0.020000000000000018,0.010817627422511578
2011-12-23,NOR_10Y,10Y,63,GFC,block_cv,-0.0024999999999999467,0.010817627422511578
2011-12-27,NOR_10Y,10Y,63,GFC,block_cv,-0.039899999999999824,0.010817627422511578
2011-12-28,NOR_10Y,10Y,63,GFC,block_cv,-0.040000000000000036,0.010817627422511578
2011-12-29,NOR_10Y,10Y,63,GFC,block_cv,0.014699999999999935,0.010817627422511578
2011-12-30,NOR_10Y,10Y,63,GFC,block_cv,0.040000000000000036,0.010817627422511578
2012-01-02,NOR_10Y,10Y,63,GFC,block_cv,0.015000000000000124,0.008884578943252563
2012-01-03,NOR_10Y,10Y,63,GFC,block_cv,0.06479999999999997,0.008884578943252563
2012-01-04,NOR_10Y,10Y,63,GFC,block_cv,0.1499999999999999,0.008494313806295395
2012-01-05,NOR_10Y,10Y,63,GFC,block_cv,0.20999999999999996,0.008108465932309628
2012-01-06,NOR_10Y,10Y,63,GFC,block_cv,0.1755,0.008884578943252563
2012-01-09,NOR_10Y,10Y,63,GFC,block_cv,0.18999999999999995,0.009080955758690834
2012-01-10,NOR_10Y,10Y,63,GFC,block_cv,0.16900000000000004,0.008239077404141426
2012-01-11,NOR_10Y,10Y,63,GFC,block_cv,0.18530000000000024,0.007728304713964462
2012-01-12,NOR_10Y,10Y,63,GFC,block_cv,0.21999999999999975,0.007355000823736191
2012-01-13,NOR_10Y,10Y,63,GFC,block_cv,0.3500000000000001,0.007244506850838661
2012-01-16,NOR_10Y,10Y,63,GFC,block_cv,0.3660000000000001,0.007974699139595032
2012-01-17,NOR_10Y,10Y,63,GFC,block_cv,0.33199999999999985,0.007262871600687504
2012-01-18,NOR_10Y,10Y,63,GFC,block_cv,0.27249999999999996,0.007080161944031715
2012-01-19,NOR_10Y,10Y,63,GFC,block_cv,0.19899999999999984,0.006434125825762749
2012-01-20,NOR_10Y,10Y,63,GFC,block_cv,0.11500000000000021,0.006218048743903637
2012-01-23,NOR_10Y,10Y,63,GFC,block_cv,0.10050000000000026,0.0056240251287817955
2012-01-24,NOR_10Y,10Y,63,GFC,block_cv,0.016999999999999904,0.00477318000048399
2012-01-25,NOR_10Y,10Y,63,GFC,block_cv,0.0030000000000001137,0.004519273526966572
2012-01-26,NOR_10Y,10Y,63,GFC,block_cv,0.016100000000000225,0.004563711583614349
2012-01-27,NOR_10Y,10Y,63,GFC,block_cv,0.0900000000000003,0.004801983013749123
2012-01-30,NOR_10Y,10Y,63,GFC,block_cv,0.08020000000000005,0.004962516017258167
2012-01-31,NOR_10Y,10Y,63,GFC,block_cv,0.040000000000000036,0.004715924151241779
2012-02-01,NOR_10Y,10Y,63,GFC,block_cv,0.04400000000000004,0.0045018624514341354
2012-02-07,NOR_10Y,10Y,63,GFC,block_cv,-0.09499999999999975,0.005136376246809959
2012-02-08,NOR_10Y,10Y,63,GFC,block_cv,-0.12249999999999961,0.004827793687582016
2012-02-09,NOR_10Y,10Y,63,GFC,block_cv,-0.22899999999999965,0.004707623273134232
2012-02-10,NOR_10Y,10Y,63,GFC,block_cv,-0.18300000000000027,0.00585508719086647
2012-02-13,NOR_10Y,10Y,63,GFC,block_cv,-0.19500000000000028,0.005787564441561699
2012-02-14,NOR_10Y,10Y,63,GFC,block_cv,-0.125,0.00743698887526989
2012-02-15,NOR_10Y,10Y,63,GFC,block_cv,-0.07399999999999984,0.0077985916286706924
2012-02-16,NOR_10Y,10Y,63,GFC,block_cv,-0.015000000000000124,0.007779424078762531
2012-02-17,NOR_10Y,10Y,63,GFC,block_cv,-0.04499999999999993,0.007971713319420815
2012-02-20,NOR_10Y,10Y,63,GFC,block_cv,-0.10400000000000009,0.007817773148417473
2012-02-21,NOR_10Y,10Y,63,GFC,block_cv,-0.06849999999999978,0.007569555193185806
2012-02-22,NOR_10Y,10Y,63,GFC,block_cv,0.0,0.008165271952748299
2012-02-23,NOR_10Y,10Y,63,GFC,block_cv,0.0,0.007779424078762531
2012-02-24,NOR_10Y,10Y,63,GFC,block_cv,0.0024999999999999467,0.008165271952748299
2012-02-27,NOR_10Y,10Y,63,GFC,block_cv,0.020000000000000018,0.008176920004189014
2012-02-28,NOR_10Y,10Y,63,GFC,block_cv,0.04239999999999977,0.008356031030416489
2012-02-29,NOR_10Y,10Y,63,GFC,block_cv,0.009999999999999787,0.008555537089705467
2012-03-01,NOR_10Y,10Y,63,GFC,block_cv,-0.05469999999999997,0.008184690028429031
2012-03-02,NOR_10Y,10Y,63,GFC,block_cv,-0.10489999999999977,0.008165271952748299
2012-03-05,NOR_10Y,10Y,63,GFC,block_cv,-0.13900000000000023,0.008165271952748299
2012-03-06,NOR_10Y,10Y,63,GFC,block_cv,-0.14380000000000015,0.007979432120919228
2012-03-07,NOR_10Y,10Y,63,GFC,block_cv,-0.18000000000000016,0.008169152773916721
2012-03-08,NOR_10Y,10Y,63,GFC,block_cv,-0.1849999999999996,0.008165271952748299
2012-03-09,NOR_10Y,10Y,63,GFC,block_cv,-0.18800000000000017,0.008653640747070312
2012-03-12,NOR_10Y,10Y,63,GFC,block_cv,-0.23999999999999977,0.008751913905143738
2012-03-13,NOR_10Y,10Y,63,GFC,block_cv,-0.2639999999999998,0.008830641396343708
2012-03-14,NOR_10Y,10Y,63,GFC,block_cv,-0.24180000000000001,0.008348226547241211
2012-03-16,NOR_10Y,10Y,63,GFC,block_cv,-0.38500000000000023,0.0061293430626392365
2012-03-19,NOR_10Y,10Y,63,GFC,block_cv,-0.3210000000000002,0.0062688980251550674
2012-03-20,NOR_10Y,10Y,63,GFC,block_cv,-0.2869999999999999,0.005804406479001045
2012-03-21,NOR_10Y,10Y,63,GFC,block_cv,-0.3374999999999999,0.005957161076366901
2012-03-22,NOR_10Y,10Y,63,GFC,block_cv,-0.3129999999999997,0.005940083414316177
2012-03-23,NOR_10Y,10Y,63,GFC,block_cv,-0.2610000000000001,0.006410012021660805
2012-03-26,NOR_10Y,10Y,63,GFC,block_cv,-0.28800000000000026,0.00614670105278492
2012-03-27,NOR_10Y,10Y,63,GFC,block_cv,-0.30500000000000016,0.005957161076366901
2012-03-28,NOR_10Y,10Y,63,GFC,block_cv,-0.33000000000000007,0.006181490607559681
2012-03-29,NOR_10Y,10Y,63,GFC,block_cv,-0.3652000000000002,0.006339263170957565
2012-03-30,NOR_10Y,10Y,63,GFC,block_cv,-0.44750000000000023,0.0075885578989982605
2012-04-02,NOR_10Y,10Y,63,GFC,block_cv,-0.4052000000000002,0.0071211871691048145
2012-04-03,NOR_10Y,10Y,63,GFC,block_cv,-0.38500000000000023,0.007629364263266325
2012-04-04,NOR_10Y,10Y,63,GFC,block_cv,-0.3405,0.007824026048183441
2012-04-10,NOR_10Y,10Y,63,GFC,block_cv,-0.09540000000000015,0.007812317926436663
2012-04-11,NOR_10Y,10Y,63,GFC,block_cv,-0.11750000000000016,0.0070526511408388615
2012-04-12,NOR_10Y,10Y,63,GFC,block_cv,-0.15400000000000036,0.007629364263266325
2012-04-13,NOR_10Y,10Y,63,GFC,block_cv,-0.18999999999999995,0.007243516389280558
2012-04-16,NOR_10Y,10Y,63,GFC,block_cv,-0.21150000000000002,0.007629364263266325
2012-04-17,NOR_10Y,10Y,63,GFC,block_cv,-0.18150000000000022,0.007629364263266325
2012-04-18,NOR_10Y,10Y,63,GFC,block_cv,-0.09250000000000025,0.007785013411194086
2012-04-19,NOR_10Y,10Y,63,GFC,block_cv,-0.13750000000000018,0.007824026048183441
2012-04-20,NOR_10Y,10Y,63,GFC,block_cv,-0.14500000000000002,0.0074358065612614155
2012-04-23,NOR_10Y,10Y,63,GFC,block_cv,-0.18399999999999972,0.008137373253703117
