date,security,tenor,horizon,regime,scheme,y_true,y_pred
2019-01-31,NOR_10Y,10Y,126,ZIRP,block_cv,-0.18000000000000016,0.07460886985063553
2019-02-01,NOR_10Y,10Y,126,ZIRP,block_cv,-0.20699999999999985,0.07510442286729813
2019-02-04,NOR_10Y,10Y,126,ZIRP,block_cv,-0.2234999999999998,0.07381610572338104
2019-02-05,NOR_10Y,10Y,126,ZIRP,block_cv,-0.20500000000000007,0.07448571175336838
2019-02-06,NOR_10Y,10Y,126,ZIRP,block_cv,-0.18900000000000006,0.0746283084154129
2019-02-07,NOR_10Y,10Y,126,ZIRP,block_cv,-0.17799999999999994,0.07516393065452576
2019-02-08,NOR_10Y,10Y,126,ZIRP,block_cv,-0.16500000000000004,0.0755109190940857
2019-02-11,NOR_10Y,10Y,126,ZIRP,block_cv,-0.20019999999999993,0.07258064299821854
2019-02-12,NOR_10Y,10Y,126,ZIRP,block_cv,-0.28,0.0764872282743454
2019-02-13,NOR_10Y,10Y,126,ZIRP,block_cv,-0.24619999999999997,0.07398281246423721
2019-02-14,NOR_10Y,10Y,126,ZIRP,block_cv,-0.20500000000000007,0.07385005801916122
2019-02-15,NOR_10Y,10Y,126,ZIRP,block_cv,-0.17999999999999994,0.07529588043689728
2019-02-18,NOR_10Y,10Y,126,ZIRP,block_cv,-0.21500000000000008,0.07244738936424255
2019-02-19,NOR_10Y,10Y,126,ZIRP,block_cv,-0.2250000000000001,0.07658158987760544
2019-02-20,NOR_10Y,10Y,126,ZIRP,block_cv,-0.18999999999999995,0.07504598796367645
2019-02-21,NOR_10Y,10Y,126,ZIRP,block_cv,-0.20500000000000007,0.07509735971689224
2019-02-22,NOR_10Y,10Y,126,ZIRP,block_cv,-0.17999999999999994,0.07399135828018188
2019-02-25,NOR_10Y,10Y,126,ZIRP,block_cv,-0.20500000000000007,0.07254435122013092
2019-02-26,NOR_10Y,10Y,126,ZIRP,block_cv,-0.17199999999999993,0.07612729072570801
2019-02-27,NOR_10Y,10Y,126,ZIRP,block_cv,-0.23199999999999998,0.07433507591485977
2019-02-28,NOR_10Y,10Y,126,ZIRP,block_cv,-0.28500000000000014,0.07302899658679962
2019-03-01,NOR_10Y,10Y,126,ZIRP,block_cv,-0.28200000000000025,0.07289884984493256
2019-03-04,NOR_10Y,10Y,126,ZIRP,block_cv,-0.2769999999999999,0.07241120934486389
2019-03-05,NOR_10Y,10Y,126,ZIRP,block_cv,-0.2519999999999998,0.07634715735912323
2019-03-06,NOR_10Y,10Y,126,ZIRP,block_cv,-0.18700000000000028,0.07443934679031372
2019-03-07,NOR_10Y,10Y,126,ZIRP,block_cv,-0.09199999999999986,0.07537167519330978
2019-03-08,NOR_10Y,10Y,126,ZIRP,block_cv,-0.028000000000000025,0.07566756755113602
2019-03-11,NOR_10Y,10Y,126,ZIRP,block_cv,-0.050000000000000044,0.07269393652677536
2019-03-12,NOR_10Y,10Y,126,ZIRP,block_cv,-0.09499999999999997,0.07629787921905518
2019-03-13,NOR_10Y,10Y,126,ZIRP,block_cv,-0.12899999999999978,0.07463742792606354
2019-03-14,NOR_10Y,10Y,126,ZIRP,block_cv,-0.16260000000000008,0.07426892220973969
2019-03-15,NOR_10Y,10Y,126,ZIRP,block_cv,-0.16399999999999992,0.07384520769119263
2019-03-18,NOR_10Y,10Y,126,ZIRP,block_cv,-0.17989999999999995,0.06984082609415054
2019-03-19,NOR_10Y,10Y,126,ZIRP,block_cv,-0.19399999999999973,0.07632603496313095
2019-03-20,NOR_10Y,10Y,126,ZIRP,block_cv,-0.18999999999999995,0.07454623281955719
2019-03-21,NOR_10Y,10Y,126,ZIRP,block_cv,-0.17500000000000004,0.07533084601163864
2019-03-22,NOR_10Y,10Y,126,ZIRP,block_cv,-0.13249999999999984,0.07555767148733139
2019-03-25,NOR_10Y,10Y,126,ZIRP,block_cv,-0.16000000000000014,0.0719667375087738
2019-03-26,NOR_10Y,10Y,126,ZIRP,block_cv,-0.16999999999999993,0.07475093007087708
2019-03-27,NOR_10Y,10Y,126,ZIRP,block_cv,-0.14300000000000002,0.07412943989038467
2019-03-28,NOR_10Y,10Y,126,ZIRP,block_cv,-0.18500000000000005,0.07611172646284103
2019-03-29,NOR_10Y,10Y,126,ZIRP,block_cv,-0.29000000000000004,0.07422073930501938
2019-04-01,NOR_10Y,10Y,126,ZIRP,block_cv,-0.405,0.0706520676612854
2019-04-02,NOR_10Y,10Y,126,ZIRP,block_cv,-0.4099999999999997,0.07644776999950409
2019-04-03,NOR_10Y,10Y,126,ZIRP,block_cv,-0.5549999999999999,0.07441288977861404
2019-04-04,NOR_10Y,10Y,126,ZIRP,block_cv,-0.47499999999999987,0.07239922881126404
2019-04-05,NOR_10Y,10Y,126,ZIRP,block_cv,-0.46850000000000014,0.07460709661245346
2019-04-08,NOR_10Y,10Y,126,ZIRP,block_cv,-0.47,0.0728343203663826
2019-04-09,NOR_10Y,10Y,126,ZIRP,block_cv,-0.4850000000000001,0.07608234137296677
2019-04-10,NOR_10Y,10Y,126,ZIRP,block_cv,-0.5549999999999999,0.07452426850795746
2019-04-11,NOR_10Y,10Y,126,ZIRP,block_cv,-0.6349999999999998,0.07480024546384811
2019-04-12,NOR_10Y,10Y,126,ZIRP,block_cv,-0.671,0.07381406426429749
2019-04-15,NOR_10Y,10Y,126,ZIRP,block_cv,-0.5950000000000002,0.06937728077173233
2019-04-16,NOR_10Y,10Y,126,ZIRP,block_cv,-0.655,0.07584858685731888
2019-04-17,NOR_10Y,10Y,126,ZIRP,block_cv,-0.595,0.0734410285949707
2019-04-18,NOR_10Y,10Y,126,ZIRP,block_cv,-0.5800000000000001,0.07348193228244781
2019-04-19,NOR_10Y,10Y,126,ZIRP,block_cv,-0.587,0.07497358322143555
2019-04-22,NOR_10Y,10Y,126,ZIRP,block_cv,-0.5900000000000001,0.06790170073509216
2019-04-23,NOR_10Y,10Y,126,ZIRP,block_cv,-0.5825,0.07373234629631042
2019-04-24,NOR_10Y,10Y,126,ZIRP,block_cv,-0.595,0.07404495030641556
2019-04-25,NOR_10Y,10Y,126,ZIRP,block_cv,-0.5409999999999999,0.07525326311588287
2019-04-26,NOR_10Y,10Y,126,ZIRP,block_cv,-0.5469999999999999,0.07419843226671219
2019-04-29,NOR_10Y,10Y,126,ZIRP,block_cv,-0.54,0.07014746963977814
2019-04-30,NOR_10Y,10Y,126,ZIRP,block_cv,-0.5970000000000002,0.07651588320732117
2019-05-01,NOR_10Y,10Y,126,ZIRP,block_cv,-0.5550000000000002,0.07384798675775528
2019-05-02,NOR_10Y,10Y,126,ZIRP,block_cv,-0.4797,0.07471676170825958
2019-05-03,NOR_10Y,10Y,126,ZIRP,block_cv,-0.4912000000000001,0.07458186894655228
2019-05-06,NOR_10Y,10Y,126,ZIRP,block_cv,-0.42199999999999993,0.07137393206357956
2019-05-07,NOR_10Y,10Y,126,ZIRP,block_cv,-0.4159999999999999,0.07546256482601166
2019-05-08,NOR_10Y,10Y,126,ZIRP,block_cv,-0.3779999999999999,0.07508450001478195
2019-05-09,NOR_10Y,10Y,126,ZIRP,block_cv,-0.31999999999999984,0.07464303076267242
2019-05-10,NOR_10Y,10Y,126,ZIRP,block_cv,-0.266,0.07503174245357513
2019-05-13,NOR_10Y,10Y,126,ZIRP,block_cv,-0.24499999999999988,0.07135817408561707
2019-05-14,NOR_10Y,10Y,126,ZIRP,block_cv,-0.2650000000000001,0.07487376034259796
2019-05-15,NOR_10Y,10Y,126,ZIRP,block_cv,-0.29000000000000004,0.07472113519906998
2019-05-16,NOR_10Y,10Y,126,ZIRP,block_cv,-0.33750000000000013,0.0753033459186554
2019-05-17,NOR_10Y,10Y,126,ZIRP,block_cv,-0.34450000000000003,0.07440425455570221
2019-05-20,NOR_10Y,10Y,126,ZIRP,block_cv,-0.3749999999999998,0.07318619638681412
2019-05-21,NOR_10Y,10Y,126,ZIRP,block_cv,-0.3949999999999998,0.075005441904068
2019-05-22,NOR_10Y,10Y,126,ZIRP,block_cv,-0.4149999999999998,0.07438315451145172
2019-05-23,NOR_10Y,10Y,126,ZIRP,block_cv,-0.361,0.07527019083499908
2019-05-24,NOR_10Y,10Y,126,ZIRP,block_cv,-0.34999999999999987,0.07564936578273773
2019-05-27,NOR_10Y,10Y,126,ZIRP,block_cv,-0.3149999999999997,0.0710316002368927
2019-05-28,NOR_10Y,10Y,126,ZIRP,block_cv,-0.28,0.07574158906936646
2019-05-29,NOR_10Y,10Y,126,ZIRP,block_cv,-0.2650000000000001,0.07511277496814728
2019-05-30,NOR_10Y,10Y,126,ZIRP,block_cv,-0.32000000000000006,0.07516438513994217
2019-05-31,NOR_10Y,10Y,126,ZIRP,block_cv,-0.2849999999999999,0.07444694638252258
2019-06-03,NOR_10Y,10Y,126,ZIRP,block_cv,-0.2100000000000002,0.06859505921602249
2019-06-04,NOR_10Y,10Y,126,ZIRP,block_cv,-0.18499999999999983,0.07495824992656708
2019-06-05,NOR_10Y,10Y,126,ZIRP,block_cv,-0.20250000000000012,0.07504346966743469
2019-06-06,NOR_10Y,10Y,126,ZIRP,block_cv,-0.17999999999999994,0.0754217654466629
2019-06-07,NOR_10Y,10Y,126,ZIRP,block_cv,-0.10000000000000009,0.07462635636329651
2019-06-10,NOR_10Y,10Y,126,ZIRP,block_cv,-0.10549999999999993,0.0713515505194664
2019-06-11,NOR_10Y,10Y,126,ZIRP,block_cv,-0.11999999999999988,0.07512824237346649
2019-06-12,NOR_10Y,10Y,126,ZIRP,block_cv,-0.06999999999999984,0.07506886124610901
2019-06-13,NOR_10Y,10Y,126,ZIRP,block_cv,-0.050000000000000044,0.07532817125320435
2019-06-14,NOR_10Y,10Y,126,ZIRP,block_cv,-0.004999999999999893,0.07567431777715683
2019-06-17,NOR_10Y,10Y,126,ZIRP,block_cv,0.03520000000000012,0.07197333127260208
2019-06-18,NOR_10Y,10Y,126,ZIRP,block_cv,0.07499999999999996,0.07470104098320007
2019-06-19,NOR_10Y,10Y,126,ZIRP,block_cv,-0.0029999999999998916,0.07653214782476425
2019-06-20,NOR_10Y,10Y,126,ZIRP,block_cv,0.008000000000000007,0.07498811185359955
2019-06-21,NOR_10Y,10Y,126,ZIRP,block_cv,0.0,0.07607144117355347
2019-06-24,NOR_10Y,10Y,126,ZIRP,block_cv,0.07789999999999986,0.07270783185958862
2019-06-25,NOR_10Y,10Y,126,ZIRP,block_cv,0.09199999999999986,0.07534778118133545
2019-06-26,NOR_10Y,10Y,126,ZIRP,block_cv,0.06499999999999995,0.07573488354682922
2019-06-27,NOR_10Y,10Y,126,ZIRP,block_cv,0.02400000000000002,0.07442482560873032
2019-06-28,NOR_10Y,10Y,126,ZIRP,block_cv,0.020999999999999908,0.075192891061306
2019-07-01,NOR_10Y,10Y,126,ZIRP,block_cv,0.09099999999999997,0.07137858122587204
2019-07-02,NOR_10Y,10Y,126,ZIRP,block_cv,0.12200000000000011,0.0759679451584816
2019-07-03,NOR_10Y,10Y,126,ZIRP,block_cv,0.123,0.07580733299255371
2019-07-04,NOR_10Y,10Y,126,ZIRP,block_cv,0.19499999999999984,0.07597500830888748
2019-07-05,NOR_10Y,10Y,126,ZIRP,block_cv,0.18700000000000006,0.07582824677228928
2019-07-08,NOR_10Y,10Y,126,ZIRP,block_cv,0.20199999999999974,0.07142124325037003
2019-07-09,NOR_10Y,10Y,126,ZIRP,block_cv,0.17700000000000005,0.07572849839925766
2019-07-10,NOR_10Y,10Y,126,ZIRP,block_cv,0.08100000000000018,0.07550550252199173
2019-07-11,NOR_10Y,10Y,126,ZIRP,block_cv,0.020000000000000018,0.07447425276041031
2019-07-12,NOR_10Y,10Y,126,ZIRP,block_cv,-0.007000000000000117,0.07386111468076706
2019-07-15,NOR_10Y,10Y,126,ZIRP,block_cv,0.010000000000000009,0.07160557806491852
2019-07-16,NOR_10Y,10Y,126,ZIRP,block_cv,0.04200000000000004,0.07517632097005844
2019-07-17,NOR_10Y,10Y,126,ZIRP,block_cv,0.04600000000000004,0.07545473426580429
2019-07-18,NOR_10Y,10Y,126,ZIRP,block_cv,0.06599999999999984,0.07612630724906921
2019-07-19,NOR_10Y,10Y,126,ZIRP,block_cv,0.04499999999999993,0.07545314729213715
2019-07-22,NOR_10Y,10Y,126,ZIRP,block_cv,0.04989999999999983,0.07195661216974258
2019-07-23,NOR_10Y,10Y,126,ZIRP,block_cv,0.022499999999999964,0.07548745721578598
2019-07-24,NOR_10Y,10Y,126,ZIRP,block_cv,0.05500000000000016,0.07537397742271423
2019-07-25,NOR_10Y,10Y,126,ZIRP,block_cv,0.06199999999999983,0.07594862580299377
2019-07-26,NOR_10Y,10Y,126,ZIRP,block_cv,0.0824999999999998,0.075040802359581
2019-07-29,NOR_10Y,10Y,126,ZIRP,block_cv,0.15800000000000014,0.07203461974859238
2019-07-30,NOR_10Y,10Y,126,ZIRP,block_cv,0.1279999999999999,0.07540334761142731
2019-07-31,NOR_10Y,10Y,126,ZIRP,block_cv,0.14000000000000012,0.0756017342209816
2019-08-01,NOR_10Y,10Y,126,ZIRP,block_cv,0.21300000000000008,0.07607171684503555
2019-08-02,NOR_10Y,10Y,126,ZIRP,block_cv,0.29600000000000004,0.07628519088029861
2019-08-05,NOR_10Y,10Y,126,ZIRP,block_cv,0.377,0.07153712213039398
2019-08-06,NOR_10Y,10Y,126,ZIRP,block_cv,0.3799999999999999,0.07639642059803009
2019-08-07,NOR_10Y,10Y,126,ZIRP,block_cv,0.45999999999999996,0.07580497860908508
2019-08-08,NOR_10Y,10Y,126,ZIRP,block_cv,0.41300000000000003,0.0771065279841423
2019-08-09,NOR_10Y,10Y,126,ZIRP,block_cv,0.4145000000000001,0.07534518837928772
2019-08-12,NOR_10Y,10Y,126,ZIRP,block_cv,0.405,0.07133077830076218
2019-08-13,NOR_10Y,10Y,126,ZIRP,block_cv,0.42500000000000004,0.07591953128576279
2019-08-14,NOR_10Y,10Y,126,ZIRP,block_cv,0.502,0.07593566179275513
2019-08-15,NOR_10Y,10Y,126,ZIRP,block_cv,0.605,0.07729153335094452
2019-08-16,NOR_10Y,10Y,126,ZIRP,block_cv,0.5719999999999998,0.07725605368614197
2019-08-19,NOR_10Y,10Y,126,ZIRP,block_cv,0.47699999999999987,0.0724402368068695
2019-08-20,NOR_10Y,10Y,126,ZIRP,block_cv,0.5249999999999997,0.07612919807434082
2019-08-21,NOR_10Y,10Y,126,ZIRP,block_cv,0.4399999999999997,0.076555997133255
2019-08-22,NOR_10Y,10Y,126,ZIRP,block_cv,0.4249999999999998,0.074815534055233
2019-08-23,NOR_10Y,10Y,126,ZIRP,block_cv,0.43300000000000005,0.07516828179359436
2019-08-26,NOR_10Y,10Y,126,ZIRP,block_cv,0.4949999999999999,0.07239037752151489
2019-08-27,NOR_10Y,10Y,126,ZIRP,block_cv,0.5025,0.07695949077606201
2019-08-28,NOR_10Y,10Y,126,ZIRP,block_cv,0.5525,0.07679806649684906
2019-08-29,NOR_10Y,10Y,126,ZIRP,block_cv,0.48,0.07668216526508331
2019-08-30,NOR_10Y,10Y,126,ZIRP,block_cv,0.43200000000000016,0.07559267431497574
2019-09-02,NOR_10Y,10Y,126,ZIRP,block_cv,0.3880000000000001,0.07243480533361435
2019-09-03,NOR_10Y,10Y,126,ZIRP,block_cv,0.43500000000000005,0.07635077834129333
2019-09-04,NOR_10Y,10Y,126,ZIRP,block_cv,0.41300000000000003,0.07635197043418884
2019-09-05,NOR_10Y,10Y,126,ZIRP,block_cv,0.37970000000000015,0.07505934685468674
2019-09-06,NOR_10Y,10Y,126,ZIRP,block_cv,0.3862000000000001,0.07315289974212646
2019-09-09,NOR_10Y,10Y,126,ZIRP,block_cv,0.3320000000000001,0.07234659045934677
2019-09-10,NOR_10Y,10Y,126,ZIRP,block_cv,0.32200000000000006,0.07574358582496643
2019-09-11,NOR_10Y,10Y,126,ZIRP,block_cv,0.28600000000000003,0.0750107392668724
2019-09-12,NOR_10Y,10Y,126,ZIRP,block_cv,0.2250000000000001,0.07562120258808136
2019-09-13,NOR_10Y,10Y,126,ZIRP,block_cv,0.15100000000000002,0.07448911666870117
2019-09-16,NOR_10Y,10Y,126,ZIRP,block_cv,0.135,0.07157505303621292
2019-09-17,NOR_10Y,10Y,126,ZIRP,block_cv,0.14000000000000012,0.07600239664316177
2019-09-18,NOR_10Y,10Y,126,ZIRP,block_cv,0.1499999999999999,0.07632768899202347
2019-09-19,NOR_10Y,10Y,126,ZIRP,block_cv,0.14900000000000002,0.0765015259385109
2019-09-20,NOR_10Y,10Y,126,ZIRP,block_cv,0.1399999999999999,0.07572368532419205
2019-09-23,NOR_10Y,10Y,126,ZIRP,block_cv,0.09000000000000008,0.07236763089895248
2019-09-24,NOR_10Y,10Y,126,ZIRP,block_cv,0.1259999999999999,0.07623544335365295
2019-09-25,NOR_10Y,10Y,126,ZIRP,block_cv,0.135,0.07651466876268387
2019-09-26,NOR_10Y,10Y,126,ZIRP,block_cv,0.08499999999999996,0.07539096474647522
2019-09-27,NOR_10Y,10Y,126,ZIRP,block_cv,0.03750000000000009,0.07594204694032669
2019-09-30,NOR_10Y,10Y,126,ZIRP,block_cv,0.0,0.07321490347385406
2019-10-01,NOR_10Y,10Y,126,ZIRP,block_cv,0.030000000000000027,0.07579480111598969
2019-10-02,NOR_10Y,10Y,126,ZIRP,block_cv,0.06699999999999995,0.07655266672372818
2019-10-03,NOR_10Y,10Y,126,ZIRP,block_cv,0.137,0.07617455720901489
2019-10-04,NOR_10Y,10Y,126,ZIRP,block_cv,0.09999999999999987,0.07697490602731705
2019-10-07,NOR_10Y,10Y,126,ZIRP,block_cv,0.11499999999999999,0.07442868500947952
2019-10-08,NOR_10Y,10Y,126,ZIRP,block_cv,0.1589999999999998,0.07620798051357269
2019-10-09,NOR_10Y,10Y,126,ZIRP,block_cv,0.16749999999999998,0.07612112909555435
2019-10-10,NOR_10Y,10Y,126,ZIRP,block_cv,0.08799999999999986,0.075075663626194
2019-10-11,NOR_10Y,10Y,126,ZIRP,block_cv,0.02499999999999991,0.07353276014328003
2019-10-14,NOR_10Y,10Y,126,ZIRP,block_cv,0.03499999999999992,0.07278254628181458
2019-10-15,NOR_10Y,10Y,126,ZIRP,block_cv,0.016999999999999904,0.07627080380916595
2019-10-16,NOR_10Y,10Y,126,ZIRP,block_cv,-0.03500000000000014,0.07457248866558075
2019-10-17,NOR_10Y,10Y,126,ZIRP,block_cv,-0.05699999999999994,0.07460934668779373
2019-10-18,NOR_10Y,10Y,126,ZIRP,block_cv,-0.1100000000000001,0.07533615082502365
2019-10-21,NOR_10Y,10Y,126,ZIRP,block_cv,-0.19000000000000017,0.07226847112178802
2019-10-22,NOR_10Y,10Y,126,ZIRP,block_cv,-0.18799999999999994,0.07491820305585861
2019-10-23,NOR_10Y,10Y,126,ZIRP,block_cv,-0.14000000000000012,0.07570378482341766
2019-10-24,NOR_10Y,10Y,126,ZIRP,block_cv,-0.2629999999999999,0.07584015280008316
2019-10-25,NOR_10Y,10Y,126,ZIRP,block_cv,-0.32000000000000006,0.07532966881990433
2019-10-28,NOR_10Y,10Y,126,ZIRP,block_cv,-0.41789999999999994,0.06971624493598938
2019-10-29,NOR_10Y,10Y,126,ZIRP,block_cv,-0.3599999999999999,0.07304351776838303
2019-10-30,NOR_10Y,10Y,126,ZIRP,block_cv,-0.48,0.07307294011116028
2019-10-31,NOR_10Y,10Y,126,ZIRP,block_cv,-0.4640000000000002,0.07372575998306274
2019-11-01,NOR_10Y,10Y,126,ZIRP,block_cv,-0.506,0.0742921307682991
2019-11-04,NOR_10Y,10Y,126,ZIRP,block_cv,-0.7189999999999999,0.07523427903652191
2019-11-05,NOR_10Y,10Y,126,ZIRP,block_cv,-0.6900000000000002,0.07255355268716812
2019-11-06,NOR_10Y,10Y,126,ZIRP,block_cv,-0.6859999999999999,0.07102254033088684
2019-11-07,NOR_10Y,10Y,126,ZIRP,block_cv,-0.7599999999999998,0.07360506802797318
2019-11-08,NOR_10Y,10Y,126,ZIRP,block_cv,-0.7450000000000001,0.06945735961198807
2019-11-11,NOR_10Y,10Y,126,ZIRP,block_cv,-0.7899999999999998,0.07511365413665771
2019-11-12,NOR_10Y,10Y,126,ZIRP,block_cv,-0.77,0.07317058742046356
2019-11-13,NOR_10Y,10Y,126,ZIRP,block_cv,-0.665,0.0728541687130928
2019-11-14,NOR_10Y,10Y,126,ZIRP,block_cv,-0.619,0.07380001246929169
2019-11-15,NOR_10Y,10Y,126,ZIRP,block_cv,-0.7149999999999999,0.0744018629193306
2019-11-18,NOR_10Y,10Y,126,ZIRP,block_cv,-0.7249999999999999,0.07521213591098785
2019-11-19,NOR_10Y,10Y,126,ZIRP,block_cv,-0.667,0.07306736707687378
2019-11-20,NOR_10Y,10Y,126,ZIRP,block_cv,-0.593,0.07376006245613098
2019-11-21,NOR_10Y,10Y,126,ZIRP,block_cv,-0.659,0.07422765344381332
2019-11-22,NOR_10Y,10Y,126,ZIRP,block_cv,-0.7549999999999999,0.0726713314652443
2019-11-25,NOR_10Y,10Y,126,ZIRP,block_cv,-0.815,0.07525818049907684
2019-11-26,NOR_10Y,10Y,126,ZIRP,block_cv,-0.8295000000000001,0.07362233847379684
2019-11-27,NOR_10Y,10Y,126,ZIRP,block_cv,-0.8750000000000001,0.07396828383207321
2019-11-28,NOR_10Y,10Y,126,ZIRP,block_cv,-0.9269999999999999,0.07342642545700073
2019-11-29,NOR_10Y,10Y,126,ZIRP,block_cv,-0.952,0.07372259348630905
2019-12-02,NOR_10Y,10Y,126,ZIRP,block_cv,-0.9930000000000001,0.07528453320264816
2019-12-03,NOR_10Y,10Y,126,ZIRP,block_cv,-0.903,0.07263162732124329
2019-12-04,NOR_10Y,10Y,126,ZIRP,block_cv,-0.905,0.07499734312295914
2019-12-05,NOR_10Y,10Y,126,ZIRP,block_cv,-0.968,0.07225458323955536
2019-12-06,NOR_10Y,10Y,126,ZIRP,block_cv,-0.966,0.07223909348249435
2019-12-09,NOR_10Y,10Y,126,ZIRP,block_cv,-0.962,0.07515639066696167
2019-12-10,NOR_10Y,10Y,126,ZIRP,block_cv,-1.055,0.07335682958364487
2019-12-11,NOR_10Y,10Y,126,ZIRP,block_cv,-1.085,0.0729675367474556
2019-12-12,NOR_10Y,10Y,126,ZIRP,block_cv,-1.053,0.07380767166614532
2019-12-13,NOR_10Y,10Y,126,ZIRP,block_cv,-1.024,0.07094103842973709
2019-12-16,NOR_10Y,10Y,126,ZIRP,block_cv,-0.9750000000000001,0.07511907815933228
2019-12-17,NOR_10Y,10Y,126,ZIRP,block_cv,-0.9950000000000001,0.07299250364303589
2019-12-18,NOR_10Y,10Y,126,ZIRP,block_cv,-0.9790000000000001,0.07340547442436218
2019-12-19,NOR_10Y,10Y,126,ZIRP,block_cv,-1.0150000000000001,0.07161407917737961
2019-12-20,NOR_10Y,10Y,126,ZIRP,block_cv,-1.02,0.07171422988176346
2019-12-23,NOR_10Y,10Y,126,ZIRP,block_cv,-1.037,0.07498621195554733
2019-12-24,NOR_10Y,10Y,126,ZIRP,block_cv,-1.0549999999999997,0.07284746319055557
2019-12-25,NOR_10Y,10Y,126,ZIRP,block_cv,-1.0799999999999996,0.07187797129154205
2019-12-26,NOR_10Y,10Y,126,ZIRP,block_cv,-1.1399999999999997,0.07317838072776794
2019-12-27,NOR_10Y,10Y,126,ZIRP,block_cv,-1.1385,0.07160063832998276
2019-12-30,NOR_10Y,10Y,126,ZIRP,block_cv,-1.21,0.07429883629083633
2019-12-31,NOR_10Y,10Y,126,ZIRP,block_cv,-1.2445,0.07213868200778961
2020-01-01,NOR_10Y,10Y,126,COVID,block_cv,-1.2225,-0.004119534511119127
2020-01-02,NOR_10Y,10Y,126,COVID,block_cv,-1.275,-0.004119534511119127
2020-01-03,NOR_10Y,10Y,126,COVID,block_cv,-1.243,-0.004119534511119127
2020-01-06,NOR_10Y,10Y,126,COVID,block_cv,-1.2005,-0.004119534511119127
2020-01-07,NOR_10Y,10Y,126,COVID,block_cv,-1.218,-0.004119534511119127
2020-01-08,NOR_10Y,10Y,126,COVID,block_cv,-1.285,-0.004119534511119127
2020-01-09,NOR_10Y,10Y,126,COVID,block_cv,-1.35,-0.004119534511119127
2020-01-10,NOR_10Y,10Y,126,COVID,block_cv,-1.373,-0.004119534511119127
2020-01-13,NOR_10Y,10Y,126,COVID,block_cv,-1.3050000000000002,-0.004119534511119127
2020-01-14,NOR_10Y,10Y,126,COVID,block_cv,-1.226,-0.004119534511119127
2020-01-15,NOR_10Y,10Y,126,COVID,block_cv,-1.2280000000000002,-0.004119534511119127
2020-01-16,NOR_10Y,10Y,126,COVID,block_cv,-1.21,-0.004119534511119127
2020-01-17,NOR_10Y,10Y,126,COVID,block_cv,-1.23,-0.004119532648473978
2020-01-20,NOR_10Y,10Y,126,COVID,block_cv,-1.22,-0.004119532648473978
2020-01-21,NOR_10Y,10Y,126,COVID,block_cv,-1.1575000000000002,-0.004119532648473978
2020-01-22,NOR_10Y,10Y,126,COVID,block_cv,-1.0699999999999998,-0.004119532648473978
2020-01-23,NOR_10Y,10Y,126,COVID,block_cv,-1.049,-0.004119532648473978
2020-01-24,NOR_10Y,10Y,126,COVID,block_cv,-1.0379999999999998,-0.004119532648473978
2020-01-27,NOR_10Y,10Y,126,COVID,block_cv,-0.9500000000000001,-0.004119532648473978
2020-01-28,NOR_10Y,10Y,126,COVID,block_cv,-0.9809999999999999,-0.004119532648473978
2020-01-29,NOR_10Y,10Y,126,COVID,block_cv,-0.93,-0.004119532648473978
2020-01-30,NOR_10Y,10Y,126,COVID,block_cv,-0.897,-0.004119532648473978
2020-01-31,NOR_10Y,10Y,126,COVID,block_cv,-0.7675000000000001,-0.004119532648473978
2020-02-03,NOR_10Y,10Y,126,COVID,block_cv,-0.7300000000000001,-0.004119532648473978
2020-02-04,NOR_10Y,10Y,126,COVID,block_cv,-0.7950000000000002,-0.004119532648473978
2020-02-05,NOR_10Y,10Y,126,COVID,block_cv,-0.8099999999999999,-0.062370870262384415
2020-02-06,NOR_10Y,10Y,126,COVID,block_cv,-0.932,-0.062370870262384415
2020-02-07,NOR_10Y,10Y,126,COVID,block_cv,-0.8999999999999999,-0.062370870262384415
2020-02-10,NOR_10Y,10Y,126,COVID,block_cv,-0.945,-0.062370870262384415
2020-02-11,NOR_10Y,10Y,126,COVID,block_cv,-0.9139999999999999,-0.062370870262384415
2020-02-12,NOR_10Y,10Y,126,COVID,block_cv,-0.9299999999999999,-0.062370870262384415
2020-02-13,NOR_10Y,10Y,126,COVID,block_cv,-0.8829999999999999,-0.062370870262384415
2020-02-14,NOR_10Y,10Y,126,COVID,block_cv,-0.8449999999999999,-0.004119532648473978
2020-02-17,NOR_10Y,10Y,126,COVID,block_cv,-0.877,-0.004119532648473978
2020-02-18,NOR_10Y,10Y,126,COVID,block_cv,-0.837,-0.004119532648473978
2020-02-19,NOR_10Y,10Y,126,COVID,block_cv,-0.815,-0.004119532648473978
2020-02-20,NOR_10Y,10Y,126,COVID,block_cv,-0.839,-0.004119532648473978
2020-02-21,NOR_10Y,10Y,126,COVID,block_cv,-0.7969999999999999,-0.004119532648473978
2020-02-24,NOR_10Y,10Y,126,COVID,block_cv,-0.7449999999999999,-0.004119532648473978
2020-02-25,NOR_10Y,10Y,126,COVID,block_cv,-0.747,-0.004119532648473978
2020-02-26,NOR_10Y,10Y,126,COVID,block_cv,-0.6799999999999999,-0.004119532648473978
2020-02-27,NOR_10Y,10Y,126,COVID,block_cv,-0.5930000000000001,-0.062370870262384415
2020-02-28,NOR_10Y,10Y,126,COVID,block_cv,-0.57,-0.062370870262384415
2020-03-02,NOR_10Y,10Y,126,COVID,block_cv,-0.52,-0.062370870262384415
