date,security,tenor,horizon,regime,scheme,y_true,y_pred
2010-03-31,NOR_30Y,30Y,252,GFC,block_cv,-0.14000000000000057,0.11159976571798325
2010-04-01,NOR_30Y,30Y,252,GFC,block_cv,-0.16500000000000004,0.11159976571798325
2010-04-02,NOR_30Y,30Y,252,GFC,block_cv,-0.14000000000000057,0.11159976571798325
2010-04-05,NOR_30Y,30Y,252,GFC,block_cv,-0.03500000000000014,0.11159976571798325
2010-04-06,NOR_30Y,30Y,252,GFC,block_cv,-0.08000000000000007,0.11018384993076324
2010-04-07,NOR_30Y,30Y,252,GFC,block_cv,0.0649999999999995,0.11159976571798325
2010-04-09,NOR_30Y,30Y,252,GFC,block_cv,0.03000000000000025,0.11159976571798325
2010-04-12,NOR_30Y,30Y,252,GFC,block_cv,-0.05000000000000071,0.11159976571798325
2010-04-16,NOR_30Y,30Y,252,GFC,block_cv,0.040000000000000036,0.11159976571798325
2010-04-20,NOR_30Y,30Y,252,GFC,block_cv,-0.009999999999999787,0.11159976571798325
2010-04-22,NOR_30Y,30Y,252,GFC,block_cv,0.03500000000000014,0.11159976571798325
2010-04-23,NOR_30Y,30Y,252,GFC,block_cv,0.019999999999999574,0.11159976571798325
2010-04-26,NOR_30Y,30Y,252,GFC,block_cv,0.03000000000000025,0.11159976571798325
2010-04-27,NOR_30Y,30Y,252,GFC,block_cv,-0.009999999999999787,0.11159976571798325
2010-04-29,NOR_30Y,30Y,252,GFC,block_cv,0.07500000000000018,0.11159976571798325
2010-05-04,NOR_30Y,30Y,252,GFC,block_cv,0.03000000000000025,0.11159976571798325
2010-05-05,NOR_30Y,30Y,252,GFC,block_cv,0.16499999999999915,0.11159976571798325
2010-05-06,NOR_30Y,30Y,252,GFC,block_cv,0.22499999999999964,0.11159976571798325
2010-05-14,NOR_30Y,30Y,252,GFC,block_cv,0.17999999999999972,0.1121363490819931
2010-05-20,NOR_30Y,30Y,252,GFC,block_cv,0.22499999999999964,0.1121363490819931
2010-05-25,NOR_30Y,30Y,252,GFC,block_cv,0.2450000000000001,0.1121363490819931
2010-05-26,NOR_30Y,30Y,252,GFC,block_cv,0.2450000000000001,0.1121363490819931
2010-06-02,NOR_30Y,30Y,252,GFC,block_cv,0.3650000000000002,0.1121363490819931
2010-06-04,NOR_30Y,30Y,252,GFC,block_cv,0.39500000000000046,0.1121363490819931
2010-06-08,NOR_30Y,30Y,252,GFC,block_cv,0.4900000000000002,0.1121363490819931
2010-06-10,NOR_30Y,30Y,252,GFC,block_cv,0.3799999999999999,0.1121363490819931
2010-06-16,NOR_30Y,30Y,252,GFC,block_cv,0.3799999999999999,0.1121363490819931
2010-06-17,NOR_30Y,30Y,252,GFC,block_cv,0.3650000000000002,0.1121363490819931
2010-06-28,NOR_30Y,30Y,252,GFC,block_cv,0.46999999999999975,0.1121363490819931
2010-07-08,NOR_30Y,30Y,252,GFC,block_cv,0.4299999999999997,0.1121363490819931
2010-07-09,NOR_30Y,30Y,252,GFC,block_cv,0.46499999999999986,0.1121363490819931
2010-07-16,NOR_30Y,30Y,252,GFC,block_cv,0.47000000000000064,0.1129676103591919
2010-07-19,NOR_30Y,30Y,252,GFC,block_cv,0.5,0.1129676103591919
2010-07-20,NOR_30Y,30Y,252,GFC,block_cv,0.5249999999999995,0.11258694529533386
2010-07-21,NOR_30Y,30Y,252,GFC,block_cv,0.5699999999999994,0.1129676103591919
2010-07-22,NOR_30Y,30Y,252,GFC,block_cv,0.5899999999999999,0.1129676103591919
2010-07-23,NOR_30Y,30Y,252,GFC,block_cv,0.5800000000000001,0.11278515309095383
2010-07-26,NOR_30Y,30Y,252,GFC,block_cv,0.5500000000000007,0.11159976571798325
2010-07-27,NOR_30Y,30Y,252,GFC,block_cv,0.5149999999999997,0.11159976571798325
2010-07-28,NOR_30Y,30Y,252,GFC,block_cv,0.5899999999999999,0.1129676103591919
2010-07-29,NOR_30Y,30Y,252,GFC,block_cv,0.5699999999999994,0.1129676103591919
2010-07-30,NOR_30Y,30Y,252,GFC,block_cv,0.6399999999999997,0.1129676103591919
2010-08-02,NOR_30Y,30Y,252,GFC,block_cv,0.625,0.11278515309095383
2010-08-03,NOR_30Y,30Y,252,GFC,block_cv,0.625,0.1123713031411171
2010-08-04,NOR_30Y,30Y,252,GFC,block_cv,0.6699999999999999,0.1129676103591919
2010-08-05,NOR_30Y,30Y,252,GFC,block_cv,0.6299999999999999,0.1129676103591919
2010-08-06,NOR_30Y,30Y,252,GFC,block_cv,0.6099999999999994,0.1129676103591919
2010-08-09,NOR_30Y,30Y,252,GFC,block_cv,0.5349999999999993,0.11187995225191116
2010-08-10,NOR_30Y,30Y,252,GFC,block_cv,0.5550000000000006,0.1129676103591919
2010-08-11,NOR_30Y,30Y,252,GFC,block_cv,0.6499999999999995,0.1129676103591919
2010-08-12,NOR_30Y,30Y,252,GFC,block_cv,0.6799999999999997,0.1129676103591919
2010-08-13,NOR_30Y,30Y,252,GFC,block_cv,0.6749999999999998,0.11187995225191116
2010-08-16,NOR_30Y,30Y,252,GFC,block_cv,0.7449999999999992,0.11278515309095383
2010-08-17,NOR_30Y,30Y,252,GFC,block_cv,0.6999999999999993,0.1129676103591919
2010-08-18,NOR_30Y,30Y,252,GFC,block_cv,0.75,0.1129676103591919
2010-08-19,NOR_30Y,30Y,252,GFC,block_cv,0.6950000000000003,0.1129676103591919
2010-08-20,NOR_30Y,30Y,252,GFC,block_cv,0.7250000000000005,0.11018384993076324
2010-08-23,NOR_30Y,30Y,252,GFC,block_cv,0.7200000000000006,0.1129676103591919
2010-08-24,NOR_30Y,30Y,252,GFC,block_cv,0.8299999999999996,0.1129676103591919
2010-08-25,NOR_30Y,30Y,252,GFC,block_cv,0.8999999999999999,0.1129676103591919
2010-08-26,NOR_30Y,30Y,252,GFC,block_cv,0.7899999999999996,0.1129676103591919
2010-08-27,NOR_30Y,30Y,252,GFC,block_cv,0.77,0.10811901092529297
2010-08-30,NOR_30Y,30Y,252,GFC,block_cv,0.7249999999999996,0.11258694529533386
2010-08-31,NOR_30Y,30Y,252,GFC,block_cv,0.6999999999999997,0.10811901092529297
2010-09-01,NOR_30Y,30Y,252,GFC,block_cv,0.6299999999999999,0.1129676103591919
2010-09-02,NOR_30Y,30Y,252,GFC,block_cv,0.4899999999999993,0.10811901092529297
2010-09-03,NOR_30Y,30Y,252,GFC,block_cv,0.3100000000000005,0.1129676103591919
2010-09-06,NOR_30Y,30Y,252,GFC,block_cv,0.22999999999999954,0.1129676103591919
2010-09-07,NOR_30Y,30Y,252,GFC,block_cv,0.29000000000000004,0.1129676103591919
2010-09-08,NOR_30Y,30Y,252,GFC,block_cv,0.28500000000000014,0.1123713031411171
2010-09-09,NOR_30Y,30Y,252,GFC,block_cv,0.3100000000000005,0.11258694529533386
2010-09-10,NOR_30Y,30Y,252,GFC,block_cv,0.23499999999999943,0.11258694529533386
2010-09-13,NOR_30Y,30Y,252,GFC,block_cv,0.17499999999999982,0.11258694529533386
2010-09-14,NOR_30Y,30Y,252,GFC,block_cv,0.23999999999999932,0.10924963653087616
2010-09-15,NOR_30Y,30Y,252,GFC,block_cv,0.23000000000000043,0.10924963653087616
2010-09-16,NOR_30Y,30Y,252,GFC,block_cv,0.26500000000000057,0.11278515309095383
2010-09-17,NOR_30Y,30Y,252,GFC,block_cv,0.2450000000000001,0.1123713031411171
2010-09-21,NOR_30Y,30Y,252,GFC,block_cv,0.2575000000000003,0.11187995225191116
2010-09-22,NOR_30Y,30Y,252,GFC,block_cv,0.29499999999999993,0.11187995225191116
2010-09-24,NOR_30Y,30Y,252,GFC,block_cv,0.3025000000000002,0.11159976571798325
2010-09-27,NOR_30Y,30Y,252,GFC,block_cv,0.41000000000000014,0.11258694529533386
2010-09-28,NOR_30Y,30Y,252,GFC,block_cv,0.34000000000000075,0.10086802393198013
2010-09-29,NOR_30Y,30Y,252,GFC,block_cv,0.3149999999999995,0.0996052697300911
2010-09-30,NOR_30Y,30Y,252,GFC,block_cv,0.2599999999999998,0.0996052697300911
2010-10-01,NOR_30Y,30Y,252,GFC,block_cv,0.1875,0.09826906770467758
2010-10-05,NOR_30Y,30Y,252,GFC,block_cv,0.27000000000000046,0.10086802393198013
2010-10-06,NOR_30Y,30Y,252,GFC,block_cv,0.25,0.10086802393198013
2010-10-07,NOR_30Y,30Y,252,GFC,block_cv,0.20999999999999996,0.10086802393198013
2010-10-08,NOR_30Y,30Y,252,GFC,block_cv,0.2549999999999999,0.10086802393198013
2010-10-11,NOR_30Y,30Y,252,GFC,block_cv,0.2999999999999998,0.09541518986225128
2010-10-12,NOR_30Y,30Y,252,GFC,block_cv,0.3799999999999999,0.10086802393198013
2010-10-13,NOR_30Y,30Y,252,GFC,block_cv,0.39000000000000057,0.10086802393198013
2010-10-14,NOR_30Y,30Y,252,GFC,block_cv,0.3274999999999997,0.10675212740898132
2010-10-15,NOR_30Y,30Y,252,GFC,block_cv,0.25,0.09541518986225128
2010-10-18,NOR_30Y,30Y,252,GFC,block_cv,0.23499999999999943,0.10086802393198013
2010-10-19,NOR_30Y,30Y,252,GFC,block_cv,0.3149999999999995,0.11159976571798325
2010-10-20,NOR_30Y,30Y,252,GFC,block_cv,0.33499999999999996,0.10086802393198013
2010-10-21,NOR_30Y,30Y,252,GFC,block_cv,0.3099999999999996,0.10086802393198013
2010-10-22,NOR_30Y,30Y,252,GFC,block_cv,0.33499999999999996,0.08651965111494064
2010-10-25,NOR_30Y,30Y,252,GFC,block_cv,0.375,0.10086802393198013
2010-10-26,NOR_30Y,30Y,252,GFC,block_cv,0.3649999999999993,0.10811901092529297
2010-10-27,NOR_30Y,30Y,252,GFC,block_cv,0.27000000000000046,0.08940068632364273
2010-10-28,NOR_30Y,30Y,252,GFC,block_cv,0.3250000000000002,0.10086802393198013
2010-10-29,NOR_30Y,30Y,252,GFC,block_cv,0.29000000000000004,0.08388222008943558
2010-11-01,NOR_30Y,30Y,252,GFC,block_cv,0.25,0.10086802393198013
2010-11-02,NOR_30Y,30Y,252,GFC,block_cv,0.2550000000000008,0.10086802393198013
2010-11-03,NOR_30Y,30Y,252,GFC,block_cv,0.2599999999999998,0.10086802393198013
2010-11-04,NOR_30Y,30Y,252,GFC,block_cv,0.28500000000000014,0.10086802393198013
2010-11-05,NOR_30Y,30Y,252,GFC,block_cv,0.20999999999999996,0.10086802393198013
2010-11-08,NOR_30Y,30Y,252,GFC,block_cv,0.2649999999999997,0.11329115927219391
2010-11-09,NOR_30Y,30Y,252,GFC,block_cv,0.27249999999999996,0.08651965111494064
2010-11-10,NOR_30Y,30Y,252,GFC,block_cv,0.3200000000000003,0.11018384993076324
2010-11-11,NOR_30Y,30Y,252,GFC,block_cv,0.3624999999999998,0.11095719039440155
2010-11-12,NOR_30Y,30Y,252,GFC,block_cv,0.3550000000000004,0.11095719039440155
2010-11-15,NOR_30Y,30Y,252,GFC,block_cv,0.21750000000000025,0.11095719039440155
2010-11-16,NOR_30Y,30Y,252,GFC,block_cv,0.20000000000000018,0.11095719039440155
2010-11-17,NOR_30Y,30Y,252,GFC,block_cv,0.09499999999999975,0.09541518986225128
2010-11-18,NOR_30Y,30Y,252,GFC,block_cv,0.07749999999999968,0.10086802393198013
2010-11-19,NOR_30Y,30Y,252,GFC,block_cv,0.07500000000000018,0.11095719039440155
2010-11-22,NOR_30Y,30Y,252,GFC,block_cv,0.08499999999999996,0.11095719039440155
2010-11-23,NOR_30Y,30Y,252,GFC,block_cv,0.002500000000000391,0.11095719039440155
2010-11-24,NOR_30Y,30Y,252,GFC,block_cv,-0.04499999999999993,0.10924963653087616
2010-11-25,NOR_30Y,30Y,252,GFC,block_cv,-0.13250000000000028,0.10924963653087616
2010-11-26,NOR_30Y,30Y,252,GFC,block_cv,-0.13999999999999968,0.09241286665201187
2010-11-29,NOR_30Y,30Y,252,GFC,block_cv,-0.19500000000000028,0.08651965111494064
2010-11-30,NOR_30Y,30Y,252,GFC,block_cv,-0.16000000000000014,0.08940068632364273
2010-12-01,NOR_30Y,30Y,252,GFC,block_cv,-0.17999999999999972,0.11095719039440155
2010-12-02,NOR_30Y,30Y,252,GFC,block_cv,-0.25,0.11095719039440155
2010-12-03,NOR_30Y,30Y,252,GFC,block_cv,-0.3075000000000001,0.09241286665201187
2010-12-06,NOR_30Y,30Y,252,GFC,block_cv,-0.2549999999999999,0.09541518986225128
2010-12-07,NOR_30Y,30Y,252,GFC,block_cv,-0.21499999999999986,0.11095719039440155
2010-12-08,NOR_30Y,30Y,252,GFC,block_cv,-0.3700000000000001,0.11095719039440155
2010-12-09,NOR_30Y,30Y,252,GFC,block_cv,-0.4900000000000002,0.10871128737926483
2010-12-10,NOR_30Y,30Y,252,GFC,block_cv,-0.46749999999999936,0.11095719039440155
2010-12-13,NOR_30Y,30Y,252,GFC,block_cv,-0.5549999999999997,0.09241286665201187
2010-12-14,NOR_30Y,30Y,252,GFC,block_cv,-0.5649999999999995,0.11095719039440155
2010-12-15,NOR_30Y,30Y,252,GFC,block_cv,-0.5975000000000001,0.08651965111494064
2010-12-16,NOR_30Y,30Y,252,GFC,block_cv,-0.47250000000000014,0.10871128737926483
2010-12-17,NOR_30Y,30Y,252,GFC,block_cv,-0.5300000000000002,0.11095719039440155
2010-12-20,NOR_30Y,30Y,252,GFC,block_cv,-0.4325000000000001,0.11095719039440155
2010-12-21,NOR_30Y,30Y,252,GFC,block_cv,-0.45999999999999996,0.11095719039440155
2010-12-22,NOR_30Y,30Y,252,GFC,block_cv,-0.45999999999999996,0.10811901092529297
2010-12-23,NOR_30Y,30Y,252,GFC,block_cv,-0.47250000000000014,0.11095719039440155
2010-12-24,NOR_30Y,30Y,252,GFC,block_cv,-0.5800000000000001,0.10811901092529297
2010-12-27,NOR_30Y,30Y,252,GFC,block_cv,-0.6124999999999998,0.10871128737926483
2010-12-28,NOR_30Y,30Y,252,GFC,block_cv,-0.5924999999999994,0.11095719039440155
2010-12-29,NOR_30Y,30Y,252,GFC,block_cv,-0.7175000000000002,0.10811901092529297
2010-12-30,NOR_30Y,30Y,252,GFC,block_cv,-0.7574999999999998,0.10510823130607605
2010-12-31,NOR_30Y,30Y,252,GFC,block_cv,-0.7799999999999998,0.10811901092529297
2011-01-03,NOR_30Y,30Y,252,GFC,block_cv,-0.7749999999999999,0.09826906770467758
2011-01-04,NOR_30Y,30Y,252,GFC,block_cv,-0.6050000000000004,0.11095719039440155
2011-01-05,NOR_30Y,30Y,252,GFC,block_cv,-0.5450000000000008,0.11095719039440155
2011-01-06,NOR_30Y,30Y,252,GFC,block_cv,-0.5499999999999998,0.10811901092529297
2011-01-07,NOR_30Y,30Y,252,GFC,block_cv,-0.5949999999999998,0.09826906770467758
2011-01-10,NOR_30Y,30Y,252,GFC,block_cv,-0.6874999999999996,0.09241286665201187
2011-01-11,NOR_30Y,30Y,252,GFC,block_cv,-0.6225,0.11018384993076324
2011-01-12,NOR_30Y,30Y,252,GFC,block_cv,-0.6999999999999997,0.10924963653087616
2011-01-13,NOR_30Y,30Y,252,GFC,block_cv,-0.8199999999999994,0.10924963653087616
2011-01-14,NOR_30Y,30Y,252,GFC,block_cv,-0.8350000000000004,0.10924963653087616
2011-01-17,NOR_30Y,30Y,252,GFC,block_cv,-0.7950000000000004,0.11356781423091888
2011-01-18,NOR_30Y,30Y,252,GFC,block_cv,-0.8049999999999997,0.11095719039440155
2011-01-19,NOR_30Y,30Y,252,GFC,block_cv,-0.8099999999999996,0.11356781423091888
2011-01-20,NOR_30Y,30Y,252,GFC,block_cv,-0.8300000000000001,0.11018384993076324
2011-01-21,NOR_30Y,30Y,252,GFC,block_cv,-0.8999999999999999,0.11159976571798325
2011-01-24,NOR_30Y,30Y,252,GFC,block_cv,-0.9400000000000004,0.11095719039440155
2011-01-25,NOR_30Y,30Y,252,GFC,block_cv,-1.0349999999999997,0.11018384993076324
2011-01-26,NOR_30Y,30Y,252,GFC,block_cv,-0.9400000000000004,0.11329115927219391
2011-01-27,NOR_30Y,30Y,252,GFC,block_cv,-0.8799999999999999,0.1129676103591919
2011-01-28,NOR_30Y,30Y,252,GFC,block_cv,-0.815,0.11329115927219391
2011-01-31,NOR_30Y,30Y,252,GFC,block_cv,-0.71,0.1129676103591919
2011-02-01,NOR_30Y,30Y,252,GFC,block_cv,-0.7050000000000001,0.07237841188907623
2011-02-02,NOR_30Y,30Y,252,GFC,block_cv,-0.7000000000000002,0.10811901092529297
2011-02-03,NOR_30Y,30Y,252,GFC,block_cv,-0.7149999999999994,0.1129676103591919
2011-02-04,NOR_30Y,30Y,252,GFC,block_cv,-0.7000000000000002,0.11258694529533386
2011-02-07,NOR_30Y,30Y,252,GFC,block_cv,-0.8099999999999996,0.10675212740898132
2011-02-08,NOR_30Y,30Y,252,GFC,block_cv,-0.8350000000000004,0.11258694529533386
2011-02-09,NOR_30Y,30Y,252,GFC,block_cv,-0.8900000000000001,0.11258694529533386
2011-02-10,NOR_30Y,30Y,252,GFC,block_cv,-0.895,0.11258694529533386
2011-02-11,NOR_30Y,30Y,252,GFC,block_cv,-0.8550000000000004,0.11258694529533386
2011-02-14,NOR_30Y,30Y,252,GFC,block_cv,-0.8999999999999999,0.11258694529533386
2011-02-15,NOR_30Y,30Y,252,GFC,block_cv,-0.875,0.1121363490819931
2011-02-16,NOR_30Y,30Y,252,GFC,block_cv,-0.8499999999999996,0.11258694529533386
2011-02-17,NOR_30Y,30Y,252,GFC,block_cv,-0.7549999999999999,0.11258694529533386
2011-02-18,NOR_30Y,30Y,252,GFC,block_cv,-0.7850000000000001,0.11258694529533386
2011-02-21,NOR_30Y,30Y,252,GFC,block_cv,-0.8650000000000002,0.10675212740898132
2011-02-22,NOR_30Y,30Y,252,GFC,block_cv,-0.9900000000000002,0.11258694529533386
2011-02-23,NOR_30Y,30Y,252,GFC,block_cv,-0.8899999999999997,0.11258694529533386
2011-02-24,NOR_30Y,30Y,252,GFC,block_cv,-0.8300000000000005,0.11258694529533386
2011-02-25,NOR_30Y,30Y,252,GFC,block_cv,-0.8750000000000004,0.11258694529533386
2011-02-28,NOR_30Y,30Y,252,GFC,block_cv,-0.8400000000000003,0.11258694529533386
2011-03-01,NOR_30Y,30Y,252,GFC,block_cv,-0.8399999999999999,0.11258694529533386
2011-03-02,NOR_30Y,30Y,252,GFC,block_cv,-0.9849999999999999,0.11258694529533386
2011-03-03,NOR_30Y,30Y,252,GFC,block_cv,-0.9900000000000002,0.11258694529533386
2011-03-04,NOR_30Y,30Y,252,GFC,block_cv,-0.9449999999999994,0.1121363490819931
2011-03-07,NOR_30Y,30Y,252,GFC,block_cv,-0.9599999999999995,0.1121363490819931
2011-03-08,NOR_30Y,30Y,252,GFC,block_cv,-0.9750000000000001,0.1121363490819931
2011-03-09,NOR_30Y,30Y,252,GFC,block_cv,-0.9199999999999999,0.1121363490819931
2011-03-10,NOR_30Y,30Y,252,GFC,block_cv,-0.8250000000000002,0.1121363490819931
2011-03-11,NOR_30Y,30Y,252,GFC,block_cv,-0.77,0.1121363490819931
2011-03-14,NOR_30Y,30Y,252,GFC,block_cv,-0.8399999999999999,0.10924963653087616
2011-03-15,NOR_30Y,30Y,252,GFC,block_cv,-0.7650000000000001,0.11159976571798325
2011-03-16,NOR_30Y,30Y,252,GFC,block_cv,-0.79,0.11258694529533386
2011-03-17,NOR_30Y,30Y,252,GFC,block_cv,-0.9175,0.11258694529533386
2011-03-18,NOR_30Y,30Y,252,GFC,block_cv,-0.9650000000000003,0.1121363490819931
2011-03-21,NOR_30Y,30Y,252,GFC,block_cv,-0.9299999999999997,0.11258694529533386
2011-03-22,NOR_30Y,30Y,252,GFC,block_cv,-0.9149999999999996,0.1121363490819931
2011-03-23,NOR_30Y,30Y,252,GFC,block_cv,-0.9100000000000001,0.11159976571798325
2011-03-24,NOR_30Y,30Y,252,GFC,block_cv,-0.9649999999999999,0.1121363490819931
2011-03-25,NOR_30Y,30Y,252,GFC,block_cv,-0.9800000000000004,0.1121363490819931
2011-03-28,NOR_30Y,30Y,252,GFC,block_cv,-0.9899999999999998,0.1121363490819931
2011-03-29,NOR_30Y,30Y,252,GFC,block_cv,-0.9949999999999997,0.11018384993076324
2011-03-30,NOR_30Y,30Y,252,GFC,block_cv,-1.0799999999999996,0.10811901092529297
2011-03-31,NOR_30Y,30Y,252,GFC,block_cv,-1.1100000000000003,0.10811901092529297
2011-04-01,NOR_30Y,30Y,252,GFC,block_cv,-1.1499999999999995,0.11159976571798325
2011-04-04,NOR_30Y,30Y,252,GFC,block_cv,-1.2150000000000003,0.11159976571798325
2011-04-05,NOR_30Y,30Y,252,GFC,block_cv,-1.2324999999999995,0.11159976571798325
2011-04-06,NOR_30Y,30Y,252,GFC,block_cv,-1.37,0.10924963653087616
2011-04-07,NOR_30Y,30Y,252,GFC,block_cv,-1.3699999999999997,0.11159976571798325
2011-04-08,NOR_30Y,30Y,252,GFC,block_cv,-1.4100000000000001,0.11159976571798325
2011-04-11,NOR_30Y,30Y,252,GFC,block_cv,-1.3475000000000001,0.11159976571798325
2011-04-12,NOR_30Y,30Y,252,GFC,block_cv,-1.2399999999999998,0.10675212740898132
2011-04-13,NOR_30Y,30Y,252,GFC,block_cv,-1.2650000000000001,0.10924963653087616
2011-04-14,NOR_30Y,30Y,252,GFC,block_cv,-1.1750000000000003,0.11095719039440155
2011-04-15,NOR_30Y,30Y,252,GFC,block_cv,-1.1549999999999998,0.11095719039440155
2011-04-19,NOR_30Y,30Y,252,GFC,block_cv,-1.1100000000000003,0.11095719039440155
2011-04-20,NOR_30Y,30Y,252,GFC,block_cv,-1.1399999999999997,0.11095719039440155
2011-04-21,NOR_30Y,30Y,252,GFC,block_cv,-1.1599999999999997,0.11095719039440155
2011-04-22,NOR_30Y,30Y,252,GFC,block_cv,-1.1599999999999997,0.10675212740898132
2011-04-25,NOR_30Y,30Y,252,GFC,block_cv,-1.1449999999999996,0.10675212740898132
2011-04-26,NOR_30Y,30Y,252,GFC,block_cv,-1.1199999999999997,0.10811901092529297
2011-04-27,NOR_30Y,30Y,252,GFC,block_cv,-1.2100000000000004,0.10924963653087616
2011-04-28,NOR_30Y,30Y,252,GFC,block_cv,-1.2200000000000002,0.11095719039440155
2011-04-29,NOR_30Y,30Y,252,GFC,block_cv,-1.205,0.11095719039440155
2011-05-02,NOR_30Y,30Y,252,GFC,block_cv,-1.2400000000000002,0.1129676103591919
2011-05-03,NOR_30Y,30Y,252,GFC,block_cv,-1.1949999999999998,0.10086802393198013
2011-05-04,NOR_30Y,30Y,252,GFC,block_cv,-1.1949999999999998,0.11313582956790924
2011-05-05,NOR_30Y,30Y,252,GFC,block_cv,-1.13,0.11278515309095383
2011-05-06,NOR_30Y,30Y,252,GFC,block_cv,-1.125,0.10086802393198013
2011-05-09,NOR_30Y,30Y,252,GFC,block_cv,-1.0799999999999996,0.10871128737926483
2011-05-10,NOR_30Y,30Y,252,GFC,block_cv,-1.0449999999999995,0.11095719039440155
2011-05-11,NOR_30Y,30Y,252,GFC,block_cv,-1.0499999999999998,0.10675212740898132
2011-05-12,NOR_30Y,30Y,252,GFC,block_cv,-0.9749999999999996,0.10675212740898132
2011-05-13,NOR_30Y,30Y,252,GFC,block_cv,-0.8900000000000001,0.10675212740898132
2011-05-16,NOR_30Y,30Y,252,GFC,block_cv,-0.7449999999999997,0.10675212740898132
2011-05-17,NOR_30Y,30Y,252,GFC,block_cv,-0.6699999999999999,0.10086802393198013
2011-05-18,NOR_30Y,30Y,252,GFC,block_cv,-0.7249999999999996,0.10675212740898132
2011-05-19,NOR_30Y,30Y,252,GFC,block_cv,-0.8300000000000001,0.10675212740898132
2011-05-20,NOR_30Y,30Y,252,GFC,block_cv,-0.8199999999999994,0.09826906770467758
2011-05-23,NOR_30Y,30Y,252,GFC,block_cv,-0.7850000000000001,0.09826906770467758
2011-05-24,NOR_30Y,30Y,252,GFC,block_cv,-0.8149999999999995,0.10417105257511139
2011-05-25,NOR_30Y,30Y,252,GFC,block_cv,-0.8500000000000005,0.09826906770467758
2011-05-26,NOR_30Y,30Y,252,GFC,block_cv,-0.8850000000000002,0.09826906770467758
2011-05-27,NOR_30Y,30Y,252,GFC,block_cv,-0.8200000000000003,0.10315263271331787
2011-05-31,NOR_30Y,30Y,252,GFC,block_cv,-0.8125,0.10596722364425659
2011-06-01,NOR_30Y,30Y,252,GFC,block_cv,-0.7349999999999999,0.10086802393198013
2011-06-03,NOR_30Y,30Y,252,GFC,block_cv,-0.6575000000000006,0.10746768862009048
2011-06-06,NOR_30Y,30Y,252,GFC,block_cv,-0.6800000000000002,0.09826906770467758
2011-06-07,NOR_30Y,30Y,252,GFC,block_cv,-0.7150000000000003,0.10086802393198013
2011-06-08,NOR_30Y,30Y,252,GFC,block_cv,-0.77,0.10086802393198013
2011-06-09,NOR_30Y,30Y,252,GFC,block_cv,-0.7849999999999997,0.10086802393198013
2011-06-10,NOR_30Y,30Y,252,GFC,block_cv,-0.6625000000000001,0.10205146670341492
2011-06-14,NOR_30Y,30Y,252,GFC,block_cv,-0.6250000000000004,0.10086802393198013
2011-06-15,NOR_30Y,30Y,252,GFC,block_cv,-0.645,0.10596722364425659
2011-06-16,NOR_30Y,30Y,252,GFC,block_cv,-0.6650000000000005,0.10675212740898132
2011-06-17,NOR_30Y,30Y,252,GFC,block_cv,-0.7050000000000001,0.0996052697300911
2011-06-20,NOR_30Y,30Y,252,GFC,block_cv,-0.7400000000000002,0.0996052697300911
2011-06-21,NOR_30Y,30Y,252,GFC,block_cv,-0.815,0.0996052697300911
2011-06-22,NOR_30Y,30Y,252,GFC,block_cv,-0.8450000000000002,0.10086802393198013
2011-06-23,NOR_30Y,30Y,252,GFC,block_cv,-0.7625000000000002,0.10871128737926483
2011-06-24,NOR_30Y,30Y,252,GFC,block_cv,-0.7650000000000001,0.09241286665201187
2011-06-27,NOR_30Y,30Y,252,GFC,block_cv,-0.73,0.10871128737926483
2011-06-28,NOR_30Y,30Y,252,GFC,block_cv,-0.77,0.10924963653087616
2011-06-29,NOR_30Y,30Y,252,GFC,block_cv,-0.815,0.10811901092529297
2011-06-30,NOR_30Y,30Y,252,GFC,block_cv,-0.8199999999999998,0.10675212740898132
2011-07-01,NOR_30Y,30Y,252,GFC,block_cv,-0.8800000000000003,0.10811901092529297
2011-07-04,NOR_30Y,30Y,252,GFC,block_cv,-0.9249999999999998,0.10811901092529297
2011-07-05,NOR_30Y,30Y,252,GFC,block_cv,-0.9199999999999999,0.10973895341157913
2011-07-06,NOR_30Y,30Y,252,GFC,block_cv,-0.8750000000000004,0.10315263271331787
2011-07-07,NOR_30Y,30Y,252,GFC,block_cv,-0.8799999999999999,0.10315263271331787
2011-07-08,NOR_30Y,30Y,252,GFC,block_cv,-0.7100000000000004,0.09241286665201187
2011-07-11,NOR_30Y,30Y,252,GFC,block_cv,-0.6000000000000001,0.10973895341157913
2011-07-12,NOR_30Y,30Y,252,GFC,block_cv,-0.5450000000000004,0.08940068632364273
2011-07-13,NOR_30Y,30Y,252,GFC,block_cv,-0.5899999999999999,0.09241286665201187
2011-07-14,NOR_30Y,30Y,252,GFC,block_cv,-0.6849999999999996,0.0939243733882904
2011-07-15,NOR_30Y,30Y,252,GFC,block_cv,-0.6650000000000005,0.11159976571798325
2011-07-18,NOR_30Y,30Y,252,GFC,block_cv,-0.6249999999999996,0.10924963653087616
2011-07-19,NOR_30Y,30Y,252,GFC,block_cv,-0.6724999999999999,0.11058861762285233
2011-07-20,NOR_30Y,30Y,252,GFC,block_cv,-0.7550000000000003,0.10811901092529297
2011-07-21,NOR_30Y,30Y,252,GFC,block_cv,-0.8624999999999998,0.11187995225191116
2011-07-22,NOR_30Y,30Y,252,GFC,block_cv,-0.8500000000000001,0.09541518986225128
