date,security,tenor,horizon,regime,scheme,y_true,y_pred
2015-03-31,NOR_15Y,15Y,252,ZIRP,block_cv,-0.02499999999999991,0.14576776325702667
2015-04-01,NOR_15Y,15Y,252,ZIRP,block_cv,0.0,0.14528323709964752
2015-04-02,NOR_15Y,15Y,252,ZIRP,block_cv,0.0050000000000003375,0.14575715363025665
2015-04-03,NOR_15Y,15Y,252,ZIRP,block_cv,-0.03000000000000025,0.14500722289085388
2015-04-06,NOR_15Y,15Y,252,ZIRP,block_cv,0.0024999999999999467,0.13031798601150513
2015-04-07,NOR_15Y,15Y,252,ZIRP,block_cv,0.06700000000000017,0.14384032785892487
2015-04-08,NOR_15Y,15Y,252,ZIRP,block_cv,0.10000000000000009,0.14384931325912476
2015-04-09,NOR_15Y,15Y,252,ZIRP,block_cv,0.0820000000000003,0.14412881433963776
2015-04-10,NOR_15Y,15Y,252,ZIRP,block_cv,0.040000000000000036,0.1439443975687027
2015-04-13,NOR_15Y,15Y,252,ZIRP,block_cv,0.029999999999999805,0.13018372654914856
2015-04-14,NOR_15Y,15Y,252,ZIRP,block_cv,0.07249999999999979,0.14416241645812988
2015-04-15,NOR_15Y,15Y,252,ZIRP,block_cv,0.08700000000000019,0.145250603556633
2015-04-16,NOR_15Y,15Y,252,ZIRP,block_cv,0.07500000000000018,0.1452302187681198
2015-04-17,NOR_15Y,15Y,252,ZIRP,block_cv,0.10499999999999998,0.14412307739257812
2015-04-20,NOR_15Y,15Y,252,ZIRP,block_cv,0.09699999999999998,0.13016168773174286
2015-04-21,NOR_15Y,15Y,252,ZIRP,block_cv,0.09750000000000014,0.14353348314762115
2015-04-22,NOR_15Y,15Y,252,ZIRP,block_cv,0.10250000000000004,0.143047496676445
2015-04-23,NOR_15Y,15Y,252,ZIRP,block_cv,0.06500000000000039,0.14140379428863525
2015-04-24,NOR_15Y,15Y,252,ZIRP,block_cv,0.0050000000000003375,0.1432051658630371
2015-04-27,NOR_15Y,15Y,252,ZIRP,block_cv,-0.0674999999999999,0.13006871938705444
2015-04-28,NOR_15Y,15Y,252,ZIRP,block_cv,-0.1499999999999999,0.14168573915958405
2015-04-29,NOR_15Y,15Y,252,ZIRP,block_cv,-0.256,0.1409560739994049
2015-04-30,NOR_15Y,15Y,252,ZIRP,block_cv,-0.3025,0.13936521112918854
2015-05-01,NOR_15Y,15Y,252,ZIRP,block_cv,-0.3350000000000002,0.14340700209140778
2015-05-04,NOR_15Y,15Y,252,ZIRP,block_cv,-0.3480000000000001,0.13023708760738373
2015-05-05,NOR_15Y,15Y,252,ZIRP,block_cv,-0.3604999999999998,0.1376536786556244
2015-05-06,NOR_15Y,15Y,252,ZIRP,block_cv,-0.43300000000000005,0.1333831548690796
2015-05-07,NOR_15Y,15Y,252,ZIRP,block_cv,-0.4970000000000001,0.13588757812976837
2015-05-08,NOR_15Y,15Y,252,ZIRP,block_cv,-0.45500000000000007,0.1404460072517395
2015-05-11,NOR_15Y,15Y,252,ZIRP,block_cv,-0.4600000000000002,0.1302439123392105
2015-05-12,NOR_15Y,15Y,252,ZIRP,block_cv,-0.4999999999999998,0.1359359323978424
2015-05-13,NOR_15Y,15Y,252,ZIRP,block_cv,-0.46499999999999986,0.1349925398826599
2015-05-14,NOR_15Y,15Y,252,ZIRP,block_cv,-0.4849999999999999,0.13464270532131195
2015-05-15,NOR_15Y,15Y,252,ZIRP,block_cv,-0.4119999999999999,0.13467904925346375
2015-05-18,NOR_15Y,15Y,252,ZIRP,block_cv,-0.44700000000000006,0.13024355471134186
2015-05-19,NOR_15Y,15Y,252,ZIRP,block_cv,-0.46999999999999975,0.13597510755062103
2015-05-20,NOR_15Y,15Y,252,ZIRP,block_cv,-0.43800000000000017,0.13587042689323425
2015-05-21,NOR_15Y,15Y,252,ZIRP,block_cv,-0.4849999999999999,0.13603048026561737
2015-05-22,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5280000000000002,0.13686645030975342
2015-05-25,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5300000000000002,0.13031014800071716
2015-05-26,NOR_15Y,15Y,252,ZIRP,block_cv,-0.4949999999999999,0.13504146039485931
2015-05-27,NOR_15Y,15Y,252,ZIRP,block_cv,-0.4829999999999999,0.13871288299560547
2015-05-28,NOR_15Y,15Y,252,ZIRP,block_cv,-0.44200000000000017,0.13816159963607788
2015-05-29,NOR_15Y,15Y,252,ZIRP,block_cv,-0.4179999999999999,0.14001064002513885
2015-06-01,NOR_15Y,15Y,252,ZIRP,block_cv,-0.4315,0.13024505972862244
2015-06-02,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5775000000000001,0.1382339894771576
2015-06-03,NOR_15Y,15Y,252,ZIRP,block_cv,-0.718,0.1348264366388321
2015-06-04,NOR_15Y,15Y,252,ZIRP,block_cv,-0.7409999999999999,0.1311635673046112
2015-06-05,NOR_15Y,15Y,252,ZIRP,block_cv,-0.7130000000000001,0.13760562241077423
2015-06-08,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6549999999999998,0.13026118278503418
2015-06-09,NOR_15Y,15Y,252,ZIRP,block_cv,-0.657,0.13384774327278137
2015-06-10,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6549999999999998,0.13242800533771515
2015-06-11,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6565000000000001,0.13280817866325378
2015-06-12,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6889999999999998,0.13702374696731567
2015-06-15,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6599999999999999,0.1302289366722107
2015-06-16,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6280000000000001,0.1363595873117447
2015-06-17,NOR_15Y,15Y,252,ZIRP,block_cv,-0.7070000000000001,0.13759437203407288
2015-06-18,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6819999999999999,0.13545869290828705
2015-06-19,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6640000000000001,0.13733039796352386
2015-06-22,NOR_15Y,15Y,252,ZIRP,block_cv,-0.7525,0.13025176525115967
2015-06-23,NOR_15Y,15Y,252,ZIRP,block_cv,-0.794,0.13440373539924622
2015-06-24,NOR_15Y,15Y,252,ZIRP,block_cv,-0.696,0.1340644806623459
2015-06-25,NOR_15Y,15Y,252,ZIRP,block_cv,-0.7400000000000002,0.13934248685836792
2015-06-26,NOR_15Y,15Y,252,ZIRP,block_cv,-0.7920000000000003,0.13596542179584503
2015-06-29,NOR_15Y,15Y,252,ZIRP,block_cv,-0.75,0.13022546470165253
2015-06-30,NOR_15Y,15Y,252,ZIRP,block_cv,-0.7850000000000001,0.13805027306079865
2015-07-01,NOR_15Y,15Y,252,ZIRP,block_cv,-0.75,0.1356484442949295
2015-07-02,NOR_15Y,15Y,252,ZIRP,block_cv,-0.78,0.1333952099084854
2015-07-03,NOR_15Y,15Y,252,ZIRP,block_cv,-0.7100000000000002,0.13403232395648956
2015-07-06,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6949999999999998,0.1302753984928131
2015-07-07,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6350000000000002,0.1361917406320572
2015-07-08,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6049999999999998,0.14039820432662964
2015-07-09,NOR_15Y,15Y,252,ZIRP,block_cv,-0.7130000000000001,0.1401464194059372
2015-07-10,NOR_15Y,15Y,252,ZIRP,block_cv,-0.8300000000000003,0.13409966230392456
2015-07-13,NOR_15Y,15Y,252,ZIRP,block_cv,-0.8674999999999999,0.13028490543365479
2015-07-14,NOR_15Y,15Y,252,ZIRP,block_cv,-0.8230000000000002,0.13539204001426697
2015-07-15,NOR_15Y,15Y,252,ZIRP,block_cv,-0.78,0.13668498396873474
2015-07-16,NOR_15Y,15Y,252,ZIRP,block_cv,-0.7849999999999999,0.138528972864151
2015-07-17,NOR_15Y,15Y,252,ZIRP,block_cv,-0.7325000000000002,0.13689428567886353
2015-07-20,NOR_15Y,15Y,252,ZIRP,block_cv,-0.7049999999999998,0.13026727735996246
2015-07-21,NOR_15Y,15Y,252,ZIRP,block_cv,-0.79,0.1365797370672226
2015-07-22,NOR_15Y,15Y,252,ZIRP,block_cv,-0.7650000000000001,0.13821658492088318
2015-07-23,NOR_15Y,15Y,252,ZIRP,block_cv,-0.76,0.1386796534061432
2015-07-24,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6700000000000002,0.14239904284477234
2015-07-27,NOR_15Y,15Y,252,ZIRP,block_cv,-0.657,0.1302577704191208
2015-07-28,NOR_15Y,15Y,252,ZIRP,block_cv,-0.7039999999999997,0.14042721688747406
2015-07-29,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6844999999999999,0.13837076723575592
2015-07-30,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6970000000000001,0.1384284794330597
2015-07-31,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6574999999999998,0.1396317183971405
2015-08-03,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6100000000000001,0.13022059202194214
2015-08-04,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5970000000000002,0.1406133472919464
2015-08-05,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6249999999999998,0.1387271136045456
2015-08-06,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6300000000000001,0.13763651251792908
2015-08-07,NOR_15Y,15Y,252,ZIRP,block_cv,-0.631,0.1431482881307602
2015-08-10,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6025,0.130243718624115
2015-08-11,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5450000000000002,0.13969101011753082
2015-08-12,NOR_15Y,15Y,252,ZIRP,block_cv,-0.48750000000000004,0.1422855406999588
2015-08-13,NOR_15Y,15Y,252,ZIRP,block_cv,-0.4175,0.1402255743741989
2015-08-14,NOR_15Y,15Y,252,ZIRP,block_cv,-0.4125000000000001,0.14023642241954803
2015-08-17,NOR_15Y,15Y,252,ZIRP,block_cv,-0.36250000000000004,0.13023066520690918
2015-08-18,NOR_15Y,15Y,252,ZIRP,block_cv,-0.2925,0.1416744887828827
2015-08-19,NOR_15Y,15Y,252,ZIRP,block_cv,-0.26249999999999996,0.1397947520017624
2015-08-20,NOR_15Y,15Y,252,ZIRP,block_cv,-0.24749999999999983,0.1425788849592209
2015-08-21,NOR_15Y,15Y,252,ZIRP,block_cv,-0.19499999999999984,0.14275358617305756
2015-08-24,NOR_15Y,15Y,252,ZIRP,block_cv,-0.11499999999999999,0.1302565336227417
2015-08-25,NOR_15Y,15Y,252,ZIRP,block_cv,-0.31700000000000017,0.1430063098669052
2015-08-26,NOR_15Y,15Y,252,ZIRP,block_cv,-0.30299999999999994,0.13939537107944489
2015-08-27,NOR_15Y,15Y,252,ZIRP,block_cv,-0.35749999999999993,0.13751345872879028
2015-08-28,NOR_15Y,15Y,252,ZIRP,block_cv,-0.3849999999999998,0.13839757442474365
2015-08-31,NOR_15Y,15Y,252,ZIRP,block_cv,-0.4049999999999998,0.130266472697258
2015-09-01,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5499999999999998,0.1401282399892807
2015-09-02,NOR_15Y,15Y,252,ZIRP,block_cv,-0.552,0.1423950046300888
2015-09-03,NOR_15Y,15Y,252,ZIRP,block_cv,-0.4500000000000002,0.14125275611877441
2015-09-04,NOR_15Y,15Y,252,ZIRP,block_cv,-0.4224999999999999,0.1385492980480194
2015-09-07,NOR_15Y,15Y,252,ZIRP,block_cv,-0.4224999999999999,0.13028156757354736
2015-09-08,NOR_15Y,15Y,252,ZIRP,block_cv,-0.43500000000000005,0.135698139667511
2015-09-09,NOR_15Y,15Y,252,ZIRP,block_cv,-0.4524999999999999,0.14106978476047516
2015-09-10,NOR_15Y,15Y,252,ZIRP,block_cv,-0.42800000000000016,0.14078234136104584
2015-09-11,NOR_15Y,15Y,252,ZIRP,block_cv,-0.40600000000000014,0.14353156089782715
2015-09-14,NOR_15Y,15Y,252,ZIRP,block_cv,-0.38500000000000023,0.13024738430976868
2015-09-15,NOR_15Y,15Y,252,ZIRP,block_cv,-0.43199999999999994,0.14137870073318481
2015-09-16,NOR_15Y,15Y,252,ZIRP,block_cv,-0.4724999999999999,0.137092724442482
2015-09-17,NOR_15Y,15Y,252,ZIRP,block_cv,-0.49,0.14020034670829773
2015-09-18,NOR_15Y,15Y,252,ZIRP,block_cv,-0.4430000000000003,0.14277885854244232
2015-09-21,NOR_15Y,15Y,252,ZIRP,block_cv,-0.4750000000000001,0.13024616241455078
2015-09-22,NOR_15Y,15Y,252,ZIRP,block_cv,-0.45999999999999996,0.13965414464473724
2015-09-23,NOR_15Y,15Y,252,ZIRP,block_cv,-0.4970000000000001,0.14388859272003174
2015-09-24,NOR_15Y,15Y,252,ZIRP,block_cv,-0.40249999999999986,0.14658011496067047
2015-09-25,NOR_15Y,15Y,252,ZIRP,block_cv,-0.52,0.13077329099178314
2015-09-28,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5150000000000001,0.13022592663764954
2015-09-29,NOR_15Y,15Y,252,ZIRP,block_cv,-0.4620000000000002,0.14423468708992004
2015-09-30,NOR_15Y,15Y,252,ZIRP,block_cv,-0.46499999999999986,0.14354097843170166
2015-10-01,NOR_15Y,15Y,252,ZIRP,block_cv,-0.45699999999999985,0.13897913694381714
2015-10-02,NOR_15Y,15Y,252,ZIRP,block_cv,-0.42199999999999993,0.1444733440876007
2015-10-05,NOR_15Y,15Y,252,ZIRP,block_cv,-0.46199999999999997,0.13025793433189392
2015-10-06,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5200000000000002,0.1424574851989746
2015-10-07,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5400000000000003,0.13866618275642395
2015-10-08,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5190000000000001,0.14196434617042542
2015-10-09,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5844999999999998,0.13946348428726196
2015-10-12,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5719999999999998,0.1302964836359024
2015-10-13,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5449999999999999,0.13530448079109192
2015-10-14,NOR_15Y,15Y,252,ZIRP,block_cv,-0.4750000000000001,0.1433868706226349
2015-10-15,NOR_15Y,15Y,252,ZIRP,block_cv,-0.42199999999999993,0.1443604677915573
2015-10-16,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5,0.13943229615688324
2015-10-19,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5590000000000002,0.1302681565284729
2015-10-20,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6199999999999999,0.14281487464904785
2015-10-21,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6079999999999999,0.14221425354480743
2015-10-22,NOR_15Y,15Y,252,ZIRP,block_cv,-0.573,0.14411303400993347
2015-10-23,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6299999999999999,0.14148347079753876
2015-10-26,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6370000000000002,0.13024607300758362
2015-10-27,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6425000000000001,0.14292746782302856
2015-10-28,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6475000000000002,0.14357520639896393
2015-10-29,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6874999999999998,0.1439681500196457
2015-10-30,NOR_15Y,15Y,252,ZIRP,block_cv,-0.7369999999999999,0.14040470123291016
2015-11-02,NOR_15Y,15Y,252,ZIRP,block_cv,-0.778,0.13024555146694183
2015-11-03,NOR_15Y,15Y,252,ZIRP,block_cv,-0.7124999999999999,0.13618800044059753
2015-11-04,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6920000000000002,0.14097440242767334
2015-11-05,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6725000000000001,0.1427844613790512
2015-11-06,NOR_15Y,15Y,252,ZIRP,block_cv,-0.7049999999999998,0.1431306004524231
2015-11-09,NOR_15Y,15Y,252,ZIRP,block_cv,-0.7499999999999998,0.13025902211666107
2015-11-10,NOR_15Y,15Y,252,ZIRP,block_cv,-0.7229999999999999,0.1420755535364151
2015-11-11,NOR_15Y,15Y,252,ZIRP,block_cv,-0.7230000000000001,0.14346978068351746
2015-11-12,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6600000000000001,0.14315387606620789
2015-11-13,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6300000000000001,0.14244069159030914
2015-11-16,NOR_15Y,15Y,252,ZIRP,block_cv,-0.635,0.13025246560573578
2015-11-17,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6519999999999999,0.14298385381698608
2015-11-18,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6420000000000001,0.1431545913219452
2015-11-19,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6130000000000002,0.1430971771478653
2015-11-20,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5850000000000002,0.14297132194042206
2015-11-23,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5835000000000001,0.130274698138237
2015-11-24,NOR_15Y,15Y,252,ZIRP,block_cv,-0.522,0.14192205667495728
2015-11-25,NOR_15Y,15Y,252,ZIRP,block_cv,-0.4724999999999999,0.14397019147872925
2015-11-26,NOR_15Y,15Y,252,ZIRP,block_cv,-0.4800000000000002,0.14465005695819855
2015-11-27,NOR_15Y,15Y,252,ZIRP,block_cv,-0.4640000000000002,0.14488200843334198
2015-11-30,NOR_15Y,15Y,252,ZIRP,block_cv,-0.46499999999999986,0.1301620900630951
2015-12-01,NOR_15Y,15Y,252,ZIRP,block_cv,-0.47250000000000014,0.14444871246814728
2015-12-02,NOR_15Y,15Y,252,ZIRP,block_cv,-0.44500000000000006,0.144806370139122
2015-12-03,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5480000000000003,0.1439025104045868
2015-12-04,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6200000000000001,0.14134539663791656
2015-12-07,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5200000000000002,0.13024692237377167
2015-12-08,NOR_15Y,15Y,252,ZIRP,block_cv,-0.46499999999999986,0.14412666857242584
2015-12-09,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5349999999999999,0.14410808682441711
2015-12-10,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5950000000000002,0.14342299103736877
2015-12-11,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5399999999999998,0.1440296769142151
2015-12-14,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5800000000000001,0.13023623824119568
2015-12-15,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6290000000000002,0.14316868782043457
2015-12-16,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5979999999999999,0.1426345556974411
2015-12-17,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5670000000000002,0.14313465356826782
2015-12-18,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5360000000000003,0.14473843574523926
2015-12-21,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5194999999999999,0.1302066147327423
2015-12-22,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5924999999999998,0.14361661672592163
2015-12-23,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6000000000000001,0.1421453207731247
2015-12-24,NOR_15Y,15Y,252,ZIRP,block_cv,-0.575,0.1433367133140564
2015-12-25,NOR_15Y,15Y,252,ZIRP,block_cv,-0.565,0.1361377090215683
2015-12-28,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5730000000000002,0.13026726245880127
2015-12-29,NOR_15Y,15Y,252,ZIRP,block_cv,-0.6025,0.13301530480384827
2015-12-30,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5775000000000001,0.14260536432266235
2015-12-31,NOR_15Y,15Y,252,ZIRP,block_cv,-0.5400000000000003,0.14389961957931519
2016-01-01,NOR_15Y,15Y,252,ZIRP,block_cv,-0.4750000000000001,0.13273556530475616
2016-01-04,NOR_15Y,15Y,252,ZIRP,block_cv,-0.40500000000000025,0.13019360601902008
2016-01-05,NOR_15Y,15Y,252,ZIRP,block_cv,-0.373,0.14424501359462738
2016-01-06,NOR_15Y,15Y,252,ZIRP,block_cv,-0.30200000000000005,0.14259018003940582
2016-01-07,NOR_15Y,15Y,252,ZIRP,block_cv,-0.2549999999999999,0.14570625126361847
2016-01-08,NOR_15Y,15Y,252,ZIRP,block_cv,-0.272,0.14508242905139923
2016-01-11,NOR_15Y,15Y,252,ZIRP,block_cv,-0.24499999999999988,0.13026590645313263
2016-01-12,NOR_15Y,15Y,252,ZIRP,block_cv,-0.2670000000000001,0.14325061440467834
2016-01-13,NOR_15Y,15Y,252,ZIRP,block_cv,-0.2450000000000001,0.14499987661838531
2016-01-14,NOR_15Y,15Y,252,ZIRP,block_cv,-0.2629999999999999,0.1454044133424759
2016-01-15,NOR_15Y,15Y,252,ZIRP,block_cv,-0.2350000000000001,0.14526841044425964
2016-01-18,NOR_15Y,15Y,252,ZIRP,block_cv,-0.2649999999999999,0.13025698065757751
2016-01-19,NOR_15Y,15Y,252,ZIRP,block_cv,-0.30499999999999994,0.14526335895061493
2016-01-20,NOR_15Y,15Y,252,ZIRP,block_cv,-0.27,0.14178156852722168
2016-01-21,NOR_15Y,15Y,252,ZIRP,block_cv,-0.24,0.14557260274887085
2016-01-22,NOR_15Y,15Y,252,ZIRP,block_cv,-0.33000000000000007,0.13343091309070587
2016-01-25,NOR_15Y,15Y,252,ZIRP,block_cv,-0.30800000000000005,0.13026580214500427
2016-01-26,NOR_15Y,15Y,252,ZIRP,block_cv,-0.27500000000000013,0.1414455771446228
2016-01-27,NOR_15Y,15Y,252,ZIRP,block_cv,-0.24,0.1452668011188507
2016-01-28,NOR_15Y,15Y,252,ZIRP,block_cv,-0.19499999999999984,0.14483954012393951
2016-01-29,NOR_15Y,15Y,252,ZIRP,block_cv,-0.12199999999999989,0.14376170933246613
2016-02-01,NOR_15Y,15Y,252,ZIRP,block_cv,-0.10499999999999998,0.13025537133216858
2016-02-02,NOR_15Y,15Y,252,ZIRP,block_cv,-0.10299999999999998,0.1444154977798462
2016-02-03,NOR_15Y,15Y,252,ZIRP,block_cv,-0.09699999999999998,0.14628775417804718
2016-02-04,NOR_15Y,15Y,252,ZIRP,block_cv,-0.11499999999999999,0.14544667303562164
2016-02-05,NOR_15Y,15Y,252,ZIRP,block_cv,-0.10099999999999998,0.14572188258171082
2016-02-08,NOR_15Y,15Y,252,ZIRP,block_cv,-0.045500000000000096,0.13009072840213776
2016-02-09,NOR_15Y,15Y,252,ZIRP,block_cv,-0.0020000000000000018,0.1432895064353943
2016-02-10,NOR_15Y,15Y,252,ZIRP,block_cv,-0.029999999999999805,0.14395678043365479
2016-02-11,NOR_15Y,15Y,252,ZIRP,block_cv,-0.0030000000000001137,0.14646503329277039
2016-02-12,NOR_15Y,15Y,252,ZIRP,block_cv,-0.040000000000000036,0.1474146693944931
2016-02-15,NOR_15Y,15Y,252,ZIRP,block_cv,-0.11499999999999999,0.13017968833446503
2016-02-16,NOR_15Y,15Y,252,ZIRP,block_cv,-0.11499999999999999,0.14539854228496552
2016-02-17,NOR_15Y,15Y,252,ZIRP,block_cv,-0.10000000000000009,0.14538654685020447
2016-02-18,NOR_15Y,15Y,252,ZIRP,block_cv,-0.04600000000000004,0.145115464925766
2016-02-19,NOR_15Y,15Y,252,ZIRP,block_cv,-0.020000000000000018,0.14698651432991028
2016-02-22,NOR_15Y,15Y,252,ZIRP,block_cv,-0.020000000000000018,0.13024793565273285
2016-02-23,NOR_15Y,15Y,252,ZIRP,block_cv,-0.009000000000000119,0.14613784849643707
2016-02-24,NOR_15Y,15Y,252,ZIRP,block_cv,0.03499999999999992,0.14674034714698792
2016-02-25,NOR_15Y,15Y,252,ZIRP,block_cv,0.06400000000000006,0.14652475714683533
2016-02-26,NOR_15Y,15Y,252,ZIRP,block_cv,0.04300000000000015,0.14710929989814758
2016-02-29,NOR_15Y,15Y,252,ZIRP,block_cv,0.08499999999999996,0.1302490234375
2016-03-01,NOR_15Y,15Y,252,ZIRP,block_cv,0.07299999999999995,0.14687444269657135
2016-03-02,NOR_15Y,15Y,252,ZIRP,block_cv,0.08000000000000007,0.14514940977096558
2016-03-03,NOR_15Y,15Y,252,ZIRP,block_cv,0.22999999999999998,0.14561545848846436
2016-03-04,NOR_15Y,15Y,252,ZIRP,block_cv,0.2650000000000001,0.1462792456150055
2016-03-07,NOR_15Y,15Y,252,ZIRP,block_cv,0.33000000000000007,0.13025687634944916
2016-03-08,NOR_15Y,15Y,252,ZIRP,block_cv,0.31499999999999995,0.14622032642364502
2016-03-09,NOR_15Y,15Y,252,ZIRP,block_cv,0.2650000000000001,0.1471589207649231
2016-03-10,NOR_15Y,15Y,252,ZIRP,block_cv,0.24,0.14522652328014374
2016-03-11,NOR_15Y,15Y,252,ZIRP,block_cv,0.19500000000000006,0.14496278762817383
2016-03-14,NOR_15Y,15Y,252,ZIRP,block_cv,0.22999999999999998,0.13029204308986664
2016-03-15,NOR_15Y,15Y,252,ZIRP,block_cv,0.2200000000000002,0.14538684487342834
2016-03-16,NOR_15Y,15Y,252,ZIRP,block_cv,0.2550000000000001,0.1456678807735443
2016-03-17,NOR_15Y,15Y,252,ZIRP,block_cv,0.3380000000000001,0.14575913548469543
2016-03-18,NOR_15Y,15Y,252,ZIRP,block_cv,0.3840000000000001,0.14619450271129608
2016-03-21,NOR_15Y,15Y,252,ZIRP,block_cv,0.365,0.13030311465263367
2016-03-22,NOR_15Y,15Y,252,ZIRP,block_cv,0.3749999999999998,0.14287465810775757
2016-03-23,NOR_15Y,15Y,252,ZIRP,block_cv,0.42000000000000015,0.1454620510339737
2016-03-24,NOR_15Y,15Y,252,ZIRP,block_cv,0.5199999999999998,0.1465296894311905
2016-03-25,NOR_15Y,15Y,252,ZIRP,block_cv,0.5170000000000001,0.14603692293167114
2016-03-28,NOR_15Y,15Y,252,ZIRP,block_cv,0.575,0.13031798601150513
2016-03-29,NOR_15Y,15Y,252,ZIRP,block_cv,0.605,0.14139841496944427
2016-03-30,NOR_15Y,15Y,252,ZIRP,block_cv,0.5699999999999998,0.14662344753742218
2016-03-31,NOR_15Y,15Y,252,ZIRP,block_cv,0.6300000000000001,0.1461888700723648
2016-04-01,NOR_15Y,15Y,252,ZIRP,block_cv,0.5700000000000001,0.1465277373790741
2016-04-04,NOR_15Y,15Y,252,ZIRP,block_cv,0.605,0.13030420243740082
2016-04-05,NOR_15Y,15Y,252,ZIRP,block_cv,0.6040000000000001,0.14637833833694458
2016-04-06,NOR_15Y,15Y,252,ZIRP,block_cv,0.5125000000000002,0.1467960923910141
2016-04-07,NOR_15Y,15Y,252,ZIRP,block_cv,0.5870000000000002,0.14614278078079224
2016-04-08,NOR_15Y,15Y,252,ZIRP,block_cv,0.5349999999999997,0.14713841676712036
2016-04-11,NOR_15Y,15Y,252,ZIRP,block_cv,0.53,0.13026529550552368
2016-04-12,NOR_15Y,15Y,252,ZIRP,block_cv,0.522,0.14630109071731567
2016-04-13,NOR_15Y,15Y,252,ZIRP,block_cv,0.502,0.14544403553009033
2016-04-14,NOR_15Y,15Y,252,ZIRP,block_cv,0.5149999999999999,0.1461961269378662
2016-04-15,NOR_15Y,15Y,252,ZIRP,block_cv,0.522,0.14583709836006165
2016-04-18,NOR_15Y,15Y,252,ZIRP,block_cv,0.4950000000000001,0.13024745881557465
2016-04-19,NOR_15Y,15Y,252,ZIRP,block_cv,0.47,0.14612334966659546
2016-04-20,NOR_15Y,15Y,252,ZIRP,block_cv,0.45999999999999974,0.14565807580947876
2016-04-21,NOR_15Y,15Y,252,ZIRP,block_cv,0.3599999999999999,0.1455654501914978
2016-04-22,NOR_15Y,15Y,252,ZIRP,block_cv,0.355,0.14363257586956024
