date,security,tenor,horizon,regime,scheme,y_true,y_pred
2008-03-25,NOR_1Y,1Y,21,GFC,block_cv,0.14170000000000016,0.02814038284122944
2008-03-26,NOR_1Y,1Y,21,GFC,block_cv,0.1310500000000001,0.02311396412551403
2008-03-27,NOR_1Y,1Y,21,GFC,block_cv,0.23380000000000045,0.014090483076870441
2008-03-28,NOR_1Y,1Y,21,GFC,block_cv,0.32569999999999943,0.017800144851207733
2008-03-31,NOR_1Y,1Y,21,GFC,block_cv,0.2915000000000001,0.016263222321867943
2008-04-01,NOR_1Y,1Y,21,GFC,block_cv,0.3044500000000001,0.016920018941164017
2008-04-02,NOR_1Y,1Y,21,GFC,block_cv,0.28110000000000035,0.014708846807479858
2008-04-03,NOR_1Y,1Y,21,GFC,block_cv,0.1838999999999995,0.013777169398963451
2008-04-04,NOR_1Y,1Y,21,GFC,block_cv,0.2004999999999999,0.014031567610800266
2008-04-07,NOR_1Y,1Y,21,GFC,block_cv,0.18119999999999958,0.01875818334519863
2008-04-08,NOR_1Y,1Y,21,GFC,block_cv,0.15399999999999991,0.012866693548858166
2008-04-09,NOR_1Y,1Y,21,GFC,block_cv,0.09160000000000057,0.01649344526231289
2008-04-10,NOR_1Y,1Y,21,GFC,block_cv,0.06500000000000039,0.023191846907138824
2008-04-11,NOR_1Y,1Y,21,GFC,block_cv,0.04300000000000015,0.021604089066386223
2008-04-14,NOR_1Y,1Y,21,GFC,block_cv,-0.027499999999999858,0.019028713926672935
2008-04-15,NOR_1Y,1Y,21,GFC,block_cv,-0.04135000000000044,0.019862346351146698
2008-04-16,NOR_1Y,1Y,21,GFC,block_cv,0.013349999999999973,0.01893497444689274
2008-04-17,NOR_1Y,1Y,21,GFC,block_cv,-0.06930000000000014,0.02626282535493374
2008-04-18,NOR_1Y,1Y,21,GFC,block_cv,-0.015699999999999825,0.03537935018539429
2008-04-21,NOR_1Y,1Y,21,GFC,block_cv,0.0036000000000004917,0.03155241534113884
2008-04-22,NOR_1Y,1Y,21,GFC,block_cv,0.04925000000000068,0.03566402196884155
2008-04-23,NOR_1Y,1Y,21,GFC,block_cv,0.06400000000000006,0.03571488708257675
2008-04-24,NOR_1Y,1Y,21,GFC,block_cv,0.1750000000000007,0.02579045668244362
2008-04-25,NOR_1Y,1Y,21,GFC,block_cv,0.19150000000000045,0.024977698922157288
2008-04-28,NOR_1Y,1Y,21,GFC,block_cv,0.1958000000000002,0.01635056361556053
2008-04-29,NOR_1Y,1Y,21,GFC,block_cv,0.24299999999999944,0.02199643664062023
2008-04-30,NOR_1Y,1Y,21,GFC,block_cv,0.25709999999999944,0.01692795380949974
2008-05-01,NOR_1Y,1Y,21,GFC,block_cv,0.24960000000000004,0.012624870985746384
2008-05-02,NOR_1Y,1Y,21,GFC,block_cv,0.2916999999999996,0.013429558835923672
2008-05-05,NOR_1Y,1Y,21,GFC,block_cv,0.3219000000000003,0.017408598214387894
2008-05-06,NOR_1Y,1Y,21,GFC,block_cv,0.3401500000000004,0.01945577934384346
2008-05-07,NOR_1Y,1Y,21,GFC,block_cv,0.25229999999999997,0.021353697404265404
2008-05-08,NOR_1Y,1Y,21,GFC,block_cv,0.27700000000000014,0.0162035021930933
2008-05-09,NOR_1Y,1Y,21,GFC,block_cv,0.10190000000000055,0.028321823105216026
2008-05-12,NOR_1Y,1Y,21,GFC,block_cv,0.13839999999999986,0.03429275006055832
2008-05-13,NOR_1Y,1Y,21,GFC,block_cv,0.1064999999999996,0.022152401506900787
2008-05-14,NOR_1Y,1Y,21,GFC,block_cv,0.09699999999999953,0.023346487432718277
2008-05-15,NOR_1Y,1Y,21,GFC,block_cv,0.20399999999999974,0.025405071675777435
2008-05-16,NOR_1Y,1Y,21,GFC,block_cv,0.24350000000000005,0.030015872791409492
2008-05-19,NOR_1Y,1Y,21,GFC,block_cv,0.27200000000000024,0.03023737482726574
2008-05-20,NOR_1Y,1Y,21,GFC,block_cv,0.2060000000000004,0.030028795823454857
2008-05-21,NOR_1Y,1Y,21,GFC,block_cv,0.13790000000000013,0.027346396818757057
2008-05-22,NOR_1Y,1Y,21,GFC,block_cv,0.09419999999999984,0.03500814735889435
2008-05-23,NOR_1Y,1Y,21,GFC,block_cv,0.07409999999999961,0.033044226467609406
2008-05-26,NOR_1Y,1Y,21,GFC,block_cv,0.09830000000000005,0.029525652527809143
2008-05-27,NOR_1Y,1Y,21,GFC,block_cv,0.016599999999999504,0.03380978852510452
2008-05-28,NOR_1Y,1Y,21,GFC,block_cv,0.07390000000000008,0.0291132852435112
2008-05-29,NOR_1Y,1Y,21,GFC,block_cv,0.1830499999999997,0.0423833504319191
2008-05-30,NOR_1Y,1Y,21,GFC,block_cv,0.2875999999999994,0.046107977628707886
2008-06-02,NOR_1Y,1Y,21,GFC,block_cv,0.30929999999999946,0.038965921849012375
2008-06-03,NOR_1Y,1Y,21,GFC,block_cv,0.2184999999999997,0.054398175328969955
2008-06-04,NOR_1Y,1Y,21,GFC,block_cv,0.23500000000000032,0.04298864305019379
2008-06-05,NOR_1Y,1Y,21,GFC,block_cv,0.0259999999999998,0.05749935656785965
2008-06-06,NOR_1Y,1Y,21,GFC,block_cv,-0.03500000000000014,0.05614355206489563
2008-06-09,NOR_1Y,1Y,21,GFC,block_cv,-0.01639999999999997,0.05350586771965027
2008-06-10,NOR_1Y,1Y,21,GFC,block_cv,0.028400000000000425,0.05658029764890671
2008-06-11,NOR_1Y,1Y,21,GFC,block_cv,0.11275000000000013,0.04588659107685089
2008-06-12,NOR_1Y,1Y,21,GFC,block_cv,0.07120000000000015,0.04629938304424286
2008-06-13,NOR_1Y,1Y,21,GFC,block_cv,0.08119999999999994,0.04626599699258804
2008-06-16,NOR_1Y,1Y,21,GFC,block_cv,0.04379999999999917,0.05205025151371956
2008-06-17,NOR_1Y,1Y,21,GFC,block_cv,0.09649999999999981,0.0498160719871521
2008-06-18,NOR_1Y,1Y,21,GFC,block_cv,0.07529999999999948,0.048813577741384506
2008-06-19,NOR_1Y,1Y,21,GFC,block_cv,-0.0887500000000001,0.04716541990637779
2008-06-20,NOR_1Y,1Y,21,GFC,block_cv,-0.0920999999999994,0.04911681264638901
2008-06-23,NOR_1Y,1Y,21,GFC,block_cv,-0.10799999999999965,0.04951350763440132
2008-06-24,NOR_1Y,1Y,21,GFC,block_cv,-0.06509999999999927,0.047394298017024994
2008-06-25,NOR_1Y,1Y,21,GFC,block_cv,-0.11430000000000007,0.04934201389551163
2008-06-26,NOR_1Y,1Y,21,GFC,block_cv,-0.0389999999999997,0.044942766427993774
2008-06-27,NOR_1Y,1Y,21,GFC,block_cv,0.006649999999999601,0.037109799683094025
2008-06-30,NOR_1Y,1Y,21,GFC,block_cv,-0.029600000000000293,0.04247722029685974
2008-07-01,NOR_1Y,1Y,21,GFC,block_cv,-0.025450000000000195,0.06203867495059967
2008-07-02,NOR_1Y,1Y,21,GFC,block_cv,-0.04964999999999975,0.0635608434677124
2008-07-03,NOR_1Y,1Y,21,GFC,block_cv,-0.007649999999999935,0.060970086604356766
2008-07-04,NOR_1Y,1Y,21,GFC,block_cv,-0.009999999999999787,0.06467767059803009
2008-07-07,NOR_1Y,1Y,21,GFC,block_cv,-0.014299999999999535,0.0647057369351387
2008-07-08,NOR_1Y,1Y,21,GFC,block_cv,-0.05709999999999926,0.07056645303964615
2008-07-09,NOR_1Y,1Y,21,GFC,block_cv,-0.0633499999999998,0.06433133035898209
2008-07-10,NOR_1Y,1Y,21,GFC,block_cv,-0.04164999999999974,0.05490467697381973
2008-07-11,NOR_1Y,1Y,21,GFC,block_cv,-0.08435000000000059,0.05309738963842392
2008-07-14,NOR_1Y,1Y,21,GFC,block_cv,-0.10060000000000002,0.05207917466759682
2008-07-15,NOR_1Y,1Y,21,GFC,block_cv,-0.12110000000000021,0.05019095167517662
2008-07-16,NOR_1Y,1Y,21,GFC,block_cv,-0.1371500000000001,0.04776124283671379
2008-07-17,NOR_1Y,1Y,21,GFC,block_cv,-0.18299999999999983,0.04874404892325401
2008-07-18,NOR_1Y,1Y,21,GFC,block_cv,-0.2826500000000003,0.04928144812583923
2008-07-21,NOR_1Y,1Y,21,GFC,block_cv,-0.17110000000000003,0.05099102109670639
2008-07-22,NOR_1Y,1Y,21,GFC,block_cv,-0.17795000000000005,0.0493132509291172
2008-07-23,NOR_1Y,1Y,21,GFC,block_cv,-0.14200000000000035,0.05276712775230408
2008-07-24,NOR_1Y,1Y,21,GFC,block_cv,-0.05750000000000011,0.04921581596136093
2008-07-25,NOR_1Y,1Y,21,GFC,block_cv,0.013600000000000279,0.04503147676587105
2008-07-28,NOR_1Y,1Y,21,GFC,block_cv,0.0023999999999997357,0.04739776626229286
2008-07-29,NOR_1Y,1Y,21,GFC,block_cv,-0.013600000000000279,0.04713348671793938
2008-07-30,NOR_1Y,1Y,21,GFC,block_cv,-0.016000000000000014,0.04826976731419563
2008-07-31,NOR_1Y,1Y,21,GFC,block_cv,0.051599999999999646,0.04522661864757538
2008-08-01,NOR_1Y,1Y,21,GFC,block_cv,0.0699500000000004,0.04491816461086273
2008-08-04,NOR_1Y,1Y,21,GFC,block_cv,0.0519999999999996,0.04217783361673355
2008-08-05,NOR_1Y,1Y,21,GFC,block_cv,0.030699999999999505,0.035804398357868195
2008-08-06,NOR_1Y,1Y,21,GFC,block_cv,0.09640000000000004,0.033493123948574066
2008-08-07,NOR_1Y,1Y,21,GFC,block_cv,0.11999999999999922,0.029888631775975227
2008-08-08,NOR_1Y,1Y,21,GFC,block_cv,0.17955000000000076,0.02468671090900898
2008-08-11,NOR_1Y,1Y,21,GFC,block_cv,0.04054999999999964,0.030503317713737488
2008-08-12,NOR_1Y,1Y,21,GFC,block_cv,0.061499999999999666,0.02880857326090336
2008-08-13,NOR_1Y,1Y,21,GFC,block_cv,0.05370000000000008,0.027085529640316963
2008-08-14,NOR_1Y,1Y,21,GFC,block_cv,0.00849999999999973,0.03615016117691994
2008-08-15,NOR_1Y,1Y,21,GFC,block_cv,-0.08060000000000045,0.043546613305807114
2008-08-18,NOR_1Y,1Y,21,GFC,block_cv,-0.045099999999999696,0.03194097802042961
2008-08-19,NOR_1Y,1Y,21,GFC,block_cv,-0.01130000000000031,0.030680393800139427
2008-08-20,NOR_1Y,1Y,21,GFC,block_cv,-0.0334500000000002,0.03197692707180977
2008-08-21,NOR_1Y,1Y,21,GFC,block_cv,-0.12874999999999925,0.04558194801211357
2008-08-22,NOR_1Y,1Y,21,GFC,block_cv,-0.08900000000000041,0.03684629499912262
2008-08-25,NOR_1Y,1Y,21,GFC,block_cv,-0.1603999999999992,0.04675866290926933
2008-08-26,NOR_1Y,1Y,21,GFC,block_cv,-0.2109999999999994,0.04582390934228897
2008-08-27,NOR_1Y,1Y,21,GFC,block_cv,-0.1949499999999995,0.04871614649891853
2008-08-28,NOR_1Y,1Y,21,GFC,block_cv,0.038000000000000256,0.045627985149621964
2008-08-29,NOR_1Y,1Y,21,GFC,block_cv,0.06644999999999968,0.046585239470005035
2008-09-01,NOR_1Y,1Y,21,GFC,block_cv,0.0995500000000007,0.05274219810962677
2008-09-02,NOR_1Y,1Y,21,GFC,block_cv,0.06050000000000022,0.05559749901294708
2008-09-03,NOR_1Y,1Y,21,GFC,block_cv,0.08079999999999998,0.052501413971185684
2008-09-04,NOR_1Y,1Y,21,GFC,block_cv,0.11714999999999964,0.05191190540790558
2008-09-05,NOR_1Y,1Y,21,GFC,block_cv,0.0990000000000002,0.04566408321261406
2008-09-08,NOR_1Y,1Y,21,GFC,block_cv,0.1070000000000002,0.042879994958639145
2008-09-09,NOR_1Y,1Y,21,GFC,block_cv,0.13949999999999996,0.04683047533035278
2008-09-10,NOR_1Y,1Y,21,GFC,block_cv,0.3180000000000005,0.036968108266592026
2008-09-11,NOR_1Y,1Y,21,GFC,block_cv,0.12199999999999989,0.038688600063323975
2008-09-12,NOR_1Y,1Y,21,GFC,block_cv,-0.07850000000000001,0.03449658304452896
2008-09-15,NOR_1Y,1Y,21,GFC,block_cv,-0.11000000000000032,0.03114178776741028
2008-09-16,NOR_1Y,1Y,21,GFC,block_cv,-0.24550000000000072,0.027864277362823486
2008-09-17,NOR_1Y,1Y,21,GFC,block_cv,-0.6980000000000004,0.03350567817687988
2008-09-18,NOR_1Y,1Y,21,GFC,block_cv,-0.7869999999999999,0.04028085619211197
2008-09-19,NOR_1Y,1Y,21,GFC,block_cv,-0.758,0.04608847573399544
2008-09-22,NOR_1Y,1Y,21,GFC,block_cv,-0.8600000000000003,0.048981260508298874
2008-09-23,NOR_1Y,1Y,21,GFC,block_cv,-1.1319999999999997,0.04853484407067299
2008-09-24,NOR_1Y,1Y,21,GFC,block_cv,-1.4264999999999999,0.049332574009895325
2008-09-25,NOR_1Y,1Y,21,GFC,block_cv,-1.7149999999999999,0.04876042529940605
2008-09-26,NOR_1Y,1Y,21,GFC,block_cv,-1.673,0.050659868866205215
2008-09-29,NOR_1Y,1Y,21,GFC,block_cv,-1.8425000000000002,0.05310191959142685
2008-09-30,NOR_1Y,1Y,21,GFC,block_cv,-1.7759999999999998,0.053710199892520905
2008-10-01,NOR_1Y,1Y,21,GFC,block_cv,-1.8520000000000003,0.05399814993143082
2008-10-02,NOR_1Y,1Y,21,GFC,block_cv,-1.5335,0.050477366894483566
2008-10-03,NOR_1Y,1Y,21,GFC,block_cv,-1.6659999999999995,0.04728497564792633
2008-10-06,NOR_1Y,1Y,21,GFC,block_cv,-1.6050000000000004,0.0439310260117054
2008-10-07,NOR_1Y,1Y,21,GFC,block_cv,-1.4425,0.042928505688905716
2008-10-08,NOR_1Y,1Y,21,GFC,block_cv,-0.9039999999999999,0.03036191500723362
2008-10-09,NOR_1Y,1Y,21,GFC,block_cv,-0.9989999999999997,0.01651621051132679
2008-10-10,NOR_1Y,1Y,21,GFC,block_cv,-1.1660000000000004,0.02503371238708496
2008-10-13,NOR_1Y,1Y,21,GFC,block_cv,-0.9539999999999997,0.02330925129354
2008-10-14,NOR_1Y,1Y,21,GFC,block_cv,-0.8020000000000005,0.008273636922240257
2008-10-15,NOR_1Y,1Y,21,GFC,block_cv,-0.6130000000000004,0.007967812940478325
2008-10-16,NOR_1Y,1Y,21,GFC,block_cv,-0.5305,-0.0029446191620081663
2008-10-17,NOR_1Y,1Y,21,GFC,block_cv,-0.43400000000000016,-0.04710070788860321
2008-10-20,NOR_1Y,1Y,21,GFC,block_cv,-0.25849999999999973,-0.042529016733169556
2008-10-21,NOR_1Y,1Y,21,GFC,block_cv,-0.4639999999999995,-0.04667990282177925
2008-10-22,NOR_1Y,1Y,21,GFC,block_cv,-0.7320000000000002,-0.04495520889759064
2008-10-23,NOR_1Y,1Y,21,GFC,block_cv,-0.6770000000000005,-0.04619577154517174
2008-10-24,NOR_1Y,1Y,21,GFC,block_cv,-0.2845000000000004,-0.04541797563433647
2008-10-27,NOR_1Y,1Y,21,GFC,block_cv,-0.24899999999999967,-0.09226079285144806
2008-10-28,NOR_1Y,1Y,21,GFC,block_cv,-0.22599999999999998,-0.09380485117435455
2008-10-29,NOR_1Y,1Y,21,GFC,block_cv,-0.44200000000000017,-0.09012163430452347
2008-10-30,NOR_1Y,1Y,21,GFC,block_cv,-0.6750000000000007,-0.07576460391283035
2008-10-31,NOR_1Y,1Y,21,GFC,block_cv,-0.6539999999999999,-0.08934708684682846
2008-11-03,NOR_1Y,1Y,21,GFC,block_cv,-0.7370000000000001,-0.10867397487163544
2008-11-04,NOR_1Y,1Y,21,GFC,block_cv,-0.7145000000000001,-0.10944783687591553
2008-11-05,NOR_1Y,1Y,21,GFC,block_cv,-0.7219999999999995,-0.10830304026603699
2008-11-06,NOR_1Y,1Y,21,GFC,block_cv,-0.5004999999999997,-0.10452538728713989
2008-11-07,NOR_1Y,1Y,21,GFC,block_cv,-0.5779999999999994,-0.10116136074066162
2008-11-10,NOR_1Y,1Y,21,GFC,block_cv,-0.5780000000000003,-0.09848885983228683
2008-11-11,NOR_1Y,1Y,21,GFC,block_cv,-0.6250000000000004,-0.10415976494550705
2008-11-12,NOR_1Y,1Y,21,GFC,block_cv,-0.5209999999999999,-0.10053195059299469
2008-11-13,NOR_1Y,1Y,21,GFC,block_cv,-0.9709999999999996,-0.09481798857450485
2008-11-14,NOR_1Y,1Y,21,GFC,block_cv,-1.1199999999999997,-0.05513385310769081
2008-11-17,NOR_1Y,1Y,21,GFC,block_cv,-1.064,-0.061967987567186356
2008-11-18,NOR_1Y,1Y,21,GFC,block_cv,-0.9139999999999997,-0.01897479221224785
2008-11-19,NOR_1Y,1Y,21,GFC,block_cv,-0.9789999999999996,-0.029984895139932632
2008-11-20,NOR_1Y,1Y,21,GFC,block_cv,-0.9709999999999996,-0.03165218606591225
2008-11-21,NOR_1Y,1Y,21,GFC,block_cv,-1.005,-0.035410817712545395
2008-11-24,NOR_1Y,1Y,21,GFC,block_cv,-0.9995000000000003,-0.03005114570260048
2008-11-25,NOR_1Y,1Y,21,GFC,block_cv,-0.8244999999999996,-0.03094285912811756
2008-11-26,NOR_1Y,1Y,21,GFC,block_cv,-1.0610000000000004,-0.04332372918725014
2008-11-27,NOR_1Y,1Y,21,GFC,block_cv,-1.3445,-0.04459341615438461
2008-11-28,NOR_1Y,1Y,21,GFC,block_cv,-1.4520000000000004,-0.053410604596138
2008-12-01,NOR_1Y,1Y,21,GFC,block_cv,-1.3810000000000002,-0.07241468876600266
2008-12-02,NOR_1Y,1Y,21,GFC,block_cv,-1.2025000000000001,-0.07519400864839554
2008-12-03,NOR_1Y,1Y,21,GFC,block_cv,-1.077,-0.0703008696436882
2008-12-04,NOR_1Y,1Y,21,GFC,block_cv,-0.7309999999999999,-0.06524375826120377
2008-12-05,NOR_1Y,1Y,21,GFC,block_cv,-0.6830000000000003,-0.05954746529459953
2008-12-08,NOR_1Y,1Y,21,GFC,block_cv,-0.7549999999999999,-0.06357608735561371
2008-12-09,NOR_1Y,1Y,21,GFC,block_cv,-0.887,-0.06616226583719254
2008-12-10,NOR_1Y,1Y,21,GFC,block_cv,-0.786,-0.0500786229968071
2008-12-11,NOR_1Y,1Y,21,GFC,block_cv,-0.6120000000000001,-0.05135452374815941
2008-12-12,NOR_1Y,1Y,21,GFC,block_cv,-0.4834999999999998,-0.04694028198719025
2008-12-15,NOR_1Y,1Y,21,GFC,block_cv,-0.5299999999999998,-0.04202263057231903
2008-12-16,NOR_1Y,1Y,21,GFC,block_cv,-0.536,-0.026849450543522835
2008-12-17,NOR_1Y,1Y,21,GFC,block_cv,-0.20599999999999996,-0.03580285981297493
2008-12-18,NOR_1Y,1Y,21,GFC,block_cv,0.02300000000000013,-0.0075272200629115105
2008-12-19,NOR_1Y,1Y,21,GFC,block_cv,0.14000000000000012,-0.048014964908361435
2008-12-22,NOR_1Y,1Y,21,GFC,block_cv,-0.020999999999999908,-0.04801567271351814
2008-12-23,NOR_1Y,1Y,21,GFC,block_cv,-0.17899999999999983,-0.05278785899281502
2008-12-24,NOR_1Y,1Y,21,GFC,block_cv,-0.2254999999999998,-0.05294650420546532
2008-12-25,NOR_1Y,1Y,21,GFC,block_cv,-0.25,-0.0482335202395916
2008-12-26,NOR_1Y,1Y,21,GFC,block_cv,-0.20599999999999996,-0.053353309631347656
2008-12-29,NOR_1Y,1Y,21,GFC,block_cv,-0.09399999999999986,-0.056136131286621094
2008-12-30,NOR_1Y,1Y,21,GFC,block_cv,-0.0950000000000002,-0.0661429613828659
2008-12-31,NOR_1Y,1Y,21,GFC,block_cv,-0.1299999999999999,-0.07706809788942337
2009-01-01,NOR_1Y,1Y,21,GFC,block_cv,-0.13649999999999984,-0.07583541423082352
2009-01-02,NOR_1Y,1Y,21,GFC,block_cv,-0.14800000000000013,-0.08973677456378937
2009-01-05,NOR_1Y,1Y,21,GFC,block_cv,-0.08950000000000014,-0.0920165553689003
2009-01-06,NOR_1Y,1Y,21,GFC,block_cv,-0.07400000000000029,-0.09405423700809479
2009-01-07,NOR_1Y,1Y,21,GFC,block_cv,-0.021500000000000075,-0.10123191773891449
2009-01-08,NOR_1Y,1Y,21,GFC,block_cv,-0.06800000000000006,-0.05782657489180565
2009-01-09,NOR_1Y,1Y,21,GFC,block_cv,-0.19099999999999984,-0.036598995327949524
2009-01-12,NOR_1Y,1Y,21,GFC,block_cv,-0.24399999999999977,-0.03353315591812134
2009-01-13,NOR_1Y,1Y,21,GFC,block_cv,-0.08050000000000024,-0.017561636865139008
2009-01-14,NOR_1Y,1Y,21,GFC,block_cv,0.0034999999999998366,-0.011128471232950687
2009-01-15,NOR_1Y,1Y,21,GFC,block_cv,0.1479999999999997,-0.007014906033873558
2009-01-16,NOR_1Y,1Y,21,GFC,block_cv,0.06499999999999995,-0.016877686604857445
2009-01-19,NOR_1Y,1Y,21,GFC,block_cv,0.004999999999999893,-0.04338277503848076
2009-01-20,NOR_1Y,1Y,21,GFC,block_cv,0.002000000000000224,-0.04635750502347946
2009-01-21,NOR_1Y,1Y,21,GFC,block_cv,0.01499999999999968,-0.05716579407453537
2009-01-22,NOR_1Y,1Y,21,GFC,block_cv,-0.0674999999999999,-0.05789412185549736
2009-01-23,NOR_1Y,1Y,21,GFC,block_cv,0.0625,-0.05159350112080574
2009-01-26,NOR_1Y,1Y,21,GFC,block_cv,-0.03149999999999986,-0.04744932800531387
2009-01-27,NOR_1Y,1Y,21,GFC,block_cv,-0.06599999999999984,-0.04270833730697632
2009-01-28,NOR_1Y,1Y,21,GFC,block_cv,-0.05349999999999966,-0.04039934650063515
2009-01-29,NOR_1Y,1Y,21,GFC,block_cv,0.08800000000000008,-0.033612724393606186
2009-01-30,NOR_1Y,1Y,21,GFC,block_cv,0.129,-0.022413892671465874
2009-02-02,NOR_1Y,1Y,21,GFC,block_cv,0.2330000000000001,-0.04655832797288895
2009-02-03,NOR_1Y,1Y,21,GFC,block_cv,0.137,-0.050088223069906235
2009-02-04,NOR_1Y,1Y,21,GFC,block_cv,0.010000000000000231,-0.05683517828583717
2009-02-05,NOR_1Y,1Y,21,GFC,block_cv,-0.1080000000000001,-0.050502125173807144
2009-02-06,NOR_1Y,1Y,21,GFC,block_cv,-0.10599999999999987,-0.03811647742986679
2009-02-09,NOR_1Y,1Y,21,GFC,block_cv,-0.15799999999999992,-0.03081994131207466
2009-02-10,NOR_1Y,1Y,21,GFC,block_cv,-0.129,-0.03276744857430458
2009-02-11,NOR_1Y,1Y,21,GFC,block_cv,-0.02049999999999974,-0.021287456154823303
2009-02-12,NOR_1Y,1Y,21,GFC,block_cv,0.06999999999999984,-0.02627459168434143
2009-02-13,NOR_1Y,1Y,21,GFC,block_cv,-0.02950000000000008,-0.05054488778114319
2009-02-16,NOR_1Y,1Y,21,GFC,block_cv,-0.03849999999999998,-0.047316428273916245
2009-02-17,NOR_1Y,1Y,21,GFC,block_cv,0.01200000000000001,-0.04931003227829933
2009-02-18,NOR_1Y,1Y,21,GFC,block_cv,0.04149999999999965,-0.06337609142065048
2009-02-19,NOR_1Y,1Y,21,GFC,block_cv,-0.0990000000000002,-0.05746619403362274
2009-02-20,NOR_1Y,1Y,21,GFC,block_cv,0.0019999999999997797,-0.04897971451282501
2009-02-23,NOR_1Y,1Y,21,GFC,block_cv,-0.0030000000000001137,-0.045331817120313644
2009-02-24,NOR_1Y,1Y,21,GFC,block_cv,0.052000000000000046,-0.06041764095425606
2009-02-25,NOR_1Y,1Y,21,GFC,block_cv,0.1389999999999998,-0.05395855754613876
2009-02-26,NOR_1Y,1Y,21,GFC,block_cv,0.08300000000000018,-0.05242178589105606
2009-02-27,NOR_1Y,1Y,21,GFC,block_cv,0.10999999999999988,-0.05989158898591995
2009-03-02,NOR_1Y,1Y,21,GFC,block_cv,0.1719999999999997,-0.06232067197561264
2009-03-03,NOR_1Y,1Y,21,GFC,block_cv,0.15700000000000003,-0.07203324139118195
2009-03-04,NOR_1Y,1Y,21,GFC,block_cv,-0.0235000000000003,-0.07266611605882645
2009-03-05,NOR_1Y,1Y,21,GFC,block_cv,-0.1499999999999999,-0.055227816104888916
2009-03-06,NOR_1Y,1Y,21,GFC,block_cv,-0.19199999999999973,-0.0458388514816761
2009-03-09,NOR_1Y,1Y,21,GFC,block_cv,-0.17799999999999994,-0.04228398576378822
2009-03-10,NOR_1Y,1Y,21,GFC,block_cv,-0.25950000000000006,-0.04652153328061104
2009-03-11,NOR_1Y,1Y,21,GFC,block_cv,-0.3544999999999998,-0.034297458827495575
2009-03-12,NOR_1Y,1Y,21,GFC,block_cv,-0.23899999999999988,-0.01274089701473713
2009-03-13,NOR_1Y,1Y,21,GFC,block_cv,-0.27,-0.008962338790297508
2009-03-16,NOR_1Y,1Y,21,GFC,block_cv,-0.23649999999999993,-0.0028981203213334084
2009-03-17,NOR_1Y,1Y,21,GFC,block_cv,-0.21599999999999975,-0.002014865167438984
2009-03-18,NOR_1Y,1Y,21,GFC,block_cv,-0.21700000000000008,0.010094626806676388
2009-03-19,NOR_1Y,1Y,21,GFC,block_cv,-0.18599999999999994,0.011402148753404617
2009-03-24,NOR_1Y,1Y,21,GFC,block_cv,-0.27349999999999985,-0.011787123046815395
2009-03-25,NOR_1Y,1Y,21,GFC,block_cv,-0.13949999999999996,-0.018446508795022964
2009-03-26,NOR_1Y,1Y,21,GFC,block_cv,-0.04800000000000004,-0.04655761271715164
2009-03-27,NOR_1Y,1Y,21,GFC,block_cv,0.014499999999999957,-0.04917846620082855
2009-03-30,NOR_1Y,1Y,21,GFC,block_cv,0.0349999999999997,-0.04725121706724167
2009-03-31,NOR_1Y,1Y,21,GFC,block_cv,0.03000000000000025,-0.05213072523474693
2009-04-01,NOR_1Y,1Y,21,GFC,block_cv,0.06099999999999994,-0.053580980747938156
2009-04-02,NOR_1Y,1Y,21,GFC,block_cv,0.0129999999999999,-0.05290989577770233
2009-04-03,NOR_1Y,1Y,21,GFC,block_cv,-0.0019999999999997797,-0.04491601511836052
2009-04-06,NOR_1Y,1Y,21,GFC,block_cv,-0.07450000000000001,-0.0394236221909523
2009-04-07,NOR_1Y,1Y,21,GFC,block_cv,-0.10099999999999998,-0.03991599380970001
2009-04-08,NOR_1Y,1Y,21,GFC,block_cv,-0.09499999999999975,-0.042083971202373505
2009-04-09,NOR_1Y,1Y,21,GFC,block_cv,-0.1200000000000001,-0.0010476175229996443
2009-04-14,NOR_1Y,1Y,21,GFC,block_cv,-0.05650000000000022,-0.015986189246177673
2009-04-15,NOR_1Y,1Y,21,GFC,block_cv,-0.06699999999999973,-0.006026811432093382
2009-04-16,NOR_1Y,1Y,21,GFC,block_cv,-0.02950000000000008,-0.001572449691593647
2009-04-17,NOR_1Y,1Y,21,GFC,block_cv,-0.07050000000000001,-0.0026315031573176384
2009-04-20,NOR_1Y,1Y,21,GFC,block_cv,-0.08099999999999996,-0.006266212090849876
2009-04-21,NOR_1Y,1Y,21,GFC,block_cv,-0.10050000000000026,-0.004029246512800455
2009-04-22,NOR_1Y,1Y,21,GFC,block_cv,-0.1509999999999998,-0.004370157141238451
2009-04-23,NOR_1Y,1Y,21,GFC,block_cv,-0.1429999999999998,-0.0038448255509138107
2009-04-24,NOR_1Y,1Y,21,GFC,block_cv,-0.12199999999999989,-0.013368997722864151
2009-04-27,NOR_1Y,1Y,21,GFC,block_cv,-0.06899999999999995,-0.00824821088463068
2009-04-28,NOR_1Y,1Y,21,GFC,block_cv,-0.06899999999999995,-0.010364183224737644
2009-04-29,NOR_1Y,1Y,21,GFC,block_cv,-0.08800000000000008,0.0011186087504029274
2009-05-01,NOR_1Y,1Y,21,GFC,block_cv,-0.17499999999999982,0.006368974223732948
2009-05-04,NOR_1Y,1Y,21,GFC,block_cv,-0.10899999999999999,0.0030697397887706757
2009-05-05,NOR_1Y,1Y,21,GFC,block_cv,-0.09299999999999997,0.0019244023133069277
