scheme,security,horizon,fold,feature,relevance
block_cv,NOR_10Y,126,Block_Hiking,nor_eurnok_rvol_20d,0.0
block_cv,NOR_10Y,126,Block_Hiking,nor_govt_10y,0.0
block_cv,NOR_10Y,126,Block_Hiking,nor_govt_3y,0.0
block_cv,NOR_10Y,126,Block_Hiking,nor_govt_5y,0.0
block_cv,NOR_10Y,126,Block_Hiking,nor_i44_chg_1d,0.0
block_cv,NOR_10Y,126,Block_Hiking,nor_i44_level,0.0
block_cv,NOR_10Y,126,Block_Hiking,nor_i44_mom_1m,0.0
block_cv,NOR_10Y,126,Block_Hiking,nor_i44_mom_3m,0.0
block_cv,NOR_10Y,126,Block_Hiking,nor_i44_rvol_20d,0.0
block_cv,NOR_10Y,126,Block_Hiking,nor_kpi_yoy,0.0
block_cv,NOR_10Y,126,Block_Hiking,nor_kpijae_yoy,0.0
block_cv,NOR_10Y,126,Block_Hiking,nor_nibor_nowa_spread,0.0
block_cv,NOR_10Y,126,Block_Hiking,nor_nowa_level,0.0
block_cv,NOR_10Y,126,Block_Hiking,nor_polrate_chg_1d,0.0
block_cv,NOR_10Y,126,Block_Hiking,nor_polrate_days_since_chg,0.0
block_cv,NOR_10Y,126,Block_Hiking,nor_polrate_level,0.0
block_cv,NOR_10Y,126,Block_Hiking,nor_rb_rate_chg,0.0
block_cv,NOR_10Y,126,Block_Hiking,nor_rb_rate_level,0.0
block_cv,NOR_10Y,126,Block_Hiking,nor_unemp,0.0
block_cv,NOR_10Y,126,Block_Hiking,nor_usdnok_chg_1d,0.0
block_cv,NOR_10Y,126,Block_Hiking,nor_usdnok_level,0.0
block_cv,NOR_10Y,126,Block_Hiking,nor_usdnok_mom_1m,0.0
block_cv,NOR_10Y,126,Block_Hiking,nor_usdnok_mom_3m,0.0
block_cv,NOR_10Y,126,Block_Hiking,nor_usdnok_rvol_20d,0.0
block_cv,NOR_10Y,126,Block_Hiking,swap_govt_spread,0.0
block_cv,NOR_10Y,126,Block_Hiking,xmpca_01,0.0
block_cv,NOR_10Y,126,Block_Hiking,xmpca_02,0.0
block_cv,NOR_10Y,126,Block_Hiking,xmpca_03,0.0
block_cv,NOR_10Y,126,Block_Hiking,xmpca_04,0.0
block_cv,NOR_10Y,126,Block_Hiking,xmpca_05,0.0
block_cv,NOR_10Y,126,Block_Hiking,xmpca_06,0.0
block_cv,NOR_10Y,126,Block_Hiking,xmpca_07,0.0
block_cv,NOR_10Y,126,Block_Hiking,xmpca_08,0.0
block_cv,NOR_10Y,126,Block_Hiking,xmpca_09,0.0
block_cv,NOR_10Y,126,Block_Hiking,xmpca_10,0.0
block_cv,NOR_10Y,126,Block_Hiking,xmpca_11,0.0
block_cv,NOR_10Y,126,Block_Hiking,xmpca_12,0.0
