date,security,tenor,horizon,regime,scheme,y_true,y_pred
2019-07-01,NOR_10Y,10Y,63,ZIRP,block_cv,-0.278,0.032804280519485474
2019-07-02,NOR_10Y,10Y,63,ZIRP,block_cv,-0.3500000000000001,0.032804280519485474
2019-07-03,NOR_10Y,10Y,63,ZIRP,block_cv,-0.28800000000000003,0.032804280519485474
2019-07-04,NOR_10Y,10Y,63,ZIRP,block_cv,-0.2047000000000001,0.032804280519485474
2019-07-05,NOR_10Y,10Y,63,ZIRP,block_cv,-0.23120000000000007,0.032804280519485474
2019-07-08,NOR_10Y,10Y,63,ZIRP,block_cv,-0.14500000000000002,0.032804280519485474
2019-07-09,NOR_10Y,10Y,63,ZIRP,block_cv,-0.18800000000000017,0.032804280519485474
2019-07-10,NOR_10Y,10Y,63,ZIRP,block_cv,-0.21699999999999986,0.032804280519485474
2019-07-11,NOR_10Y,10Y,63,ZIRP,block_cv,-0.21500000000000008,0.032804280519485474
2019-07-12,NOR_10Y,10Y,63,ZIRP,block_cv,-0.16300000000000003,0.032804280519485474
2019-07-15,NOR_10Y,10Y,63,ZIRP,block_cv,-0.135,0.032804280519485474
2019-07-16,NOR_10Y,10Y,63,ZIRP,block_cv,-0.135,0.032804280519485474
2019-07-17,NOR_10Y,10Y,63,ZIRP,block_cv,-0.14700000000000002,0.032804280519485474
2019-07-18,NOR_10Y,10Y,63,ZIRP,block_cv,-0.16800000000000015,0.032804280519485474
2019-07-19,NOR_10Y,10Y,63,ZIRP,block_cv,-0.17199999999999993,0.032804280519485474
2019-07-22,NOR_10Y,10Y,63,ZIRP,block_cv,-0.18510000000000004,0.032804280519485474
2019-07-23,NOR_10Y,10Y,63,ZIRP,block_cv,-0.18500000000000005,0.032804280519485474
2019-07-24,NOR_10Y,10Y,63,ZIRP,block_cv,-0.17999999999999994,0.032804280519485474
2019-07-25,NOR_10Y,10Y,63,ZIRP,block_cv,-0.14500000000000002,0.032804280519485474
2019-07-26,NOR_10Y,10Y,63,ZIRP,block_cv,-0.12750000000000017,0.032804280519485474
2019-07-29,NOR_10Y,10Y,63,ZIRP,block_cv,-0.09999999999999987,0.032804280519485474
2019-07-30,NOR_10Y,10Y,63,ZIRP,block_cv,-0.07499999999999996,0.032804280519485474
2019-07-31,NOR_10Y,10Y,63,ZIRP,block_cv,-0.06499999999999995,0.032804280519485474
2019-08-01,NOR_10Y,10Y,63,ZIRP,block_cv,-0.09999999999999987,0.032804280519485474
2019-08-02,NOR_10Y,10Y,63,ZIRP,block_cv,-0.014999999999999902,0.032804280519485474
2019-08-05,NOR_10Y,10Y,63,ZIRP,block_cv,0.06499999999999995,0.032804280519485474
2019-08-06,NOR_10Y,10Y,63,ZIRP,block_cv,0.010000000000000009,0.032804280519485474
2019-08-07,NOR_10Y,10Y,63,ZIRP,block_cv,0.12749999999999995,0.032804280519485474
2019-08-08,NOR_10Y,10Y,63,ZIRP,block_cv,0.1200000000000001,0.032804280519485474
2019-08-09,NOR_10Y,10Y,63,ZIRP,block_cv,0.1705000000000001,0.032804280519485474
2019-08-12,NOR_10Y,10Y,63,ZIRP,block_cv,0.17000000000000015,0.032804280519485474
2019-08-13,NOR_10Y,10Y,63,ZIRP,block_cv,0.20999999999999996,0.032804280519485474
2019-08-14,NOR_10Y,10Y,63,ZIRP,block_cv,0.32000000000000006,0.032804280519485474
2019-08-15,NOR_10Y,10Y,63,ZIRP,block_cv,0.3899999999999999,0.032804280519485474
2019-08-16,NOR_10Y,10Y,63,ZIRP,block_cv,0.397,0.032804280519485474
2019-08-19,NOR_10Y,10Y,63,ZIRP,block_cv,0.3270000000000002,0.032804280519485474
2019-08-20,NOR_10Y,10Y,63,ZIRP,block_cv,0.34999999999999987,0.032804280519485474
2019-08-21,NOR_10Y,10Y,63,ZIRP,block_cv,0.22999999999999998,0.032804280519485474
2019-08-22,NOR_10Y,10Y,63,ZIRP,block_cv,0.238,0.032804280519485474
2019-08-23,NOR_10Y,10Y,63,ZIRP,block_cv,0.2669999999999999,0.032804280519485474
2019-08-26,NOR_10Y,10Y,63,ZIRP,block_cv,0.32289999999999996,0.032804280519485474
2019-08-27,NOR_10Y,10Y,63,ZIRP,block_cv,0.32499999999999996,0.032804280519485474
2019-08-28,NOR_10Y,10Y,63,ZIRP,block_cv,0.3800000000000001,0.032804280519485474
2019-08-29,NOR_10Y,10Y,63,ZIRP,block_cv,0.31400000000000006,0.032804280519485474
2019-08-30,NOR_10Y,10Y,63,ZIRP,block_cv,0.3380000000000001,0.032804280519485474
2019-09-02,NOR_10Y,10Y,63,ZIRP,block_cv,0.369,0.03288011625409126
2019-09-03,NOR_10Y,10Y,63,ZIRP,block_cv,0.4720000000000002,0.03288011625409126
2019-09-04,NOR_10Y,10Y,63,ZIRP,block_cv,0.41100000000000003,0.03288011625409126
2019-09-05,NOR_10Y,10Y,63,ZIRP,block_cv,0.39969999999999994,0.03288011625409126
2019-09-06,NOR_10Y,10Y,63,ZIRP,block_cv,0.4182000000000001,0.03288011625409126
2019-09-09,NOR_10Y,10Y,63,ZIRP,block_cv,0.34699999999999975,0.03288011625409126
2019-09-10,NOR_10Y,10Y,63,ZIRP,block_cv,0.3650000000000002,0.03288011625409126
2019-09-11,NOR_10Y,10Y,63,ZIRP,block_cv,0.29800000000000004,0.03288011625409126
2019-09-12,NOR_10Y,10Y,63,ZIRP,block_cv,0.2350000000000001,0.03288011625409126
2019-09-13,NOR_10Y,10Y,63,ZIRP,block_cv,0.15599999999999992,0.03288011625409126
2019-09-16,NOR_10Y,10Y,63,ZIRP,block_cv,0.14500000000000002,0.03288011625409126
2019-09-17,NOR_10Y,10Y,63,ZIRP,block_cv,0.17700000000000005,0.03288011625409126
2019-09-18,NOR_10Y,10Y,63,ZIRP,block_cv,0.19300000000000006,0.04990076273679733
2019-09-19,NOR_10Y,10Y,63,ZIRP,block_cv,0.23399999999999999,0.04990076273679733
2019-09-20,NOR_10Y,10Y,63,ZIRP,block_cv,0.21699999999999986,0.04990076273679733
2019-09-23,NOR_10Y,10Y,63,ZIRP,block_cv,0.23499999999999988,0.04990076273679733
2019-09-24,NOR_10Y,10Y,63,ZIRP,block_cv,0.20750000000000002,0.04990076273679733
2019-09-25,NOR_10Y,10Y,63,ZIRP,block_cv,0.2350000000000001,0.04990076273679733
2019-09-26,NOR_10Y,10Y,63,ZIRP,block_cv,0.20699999999999985,0.04990076273679733
2019-09-27,NOR_10Y,10Y,63,ZIRP,block_cv,0.20999999999999996,0.04990076273679733
2019-09-30,NOR_10Y,10Y,63,ZIRP,block_cv,0.258,0.04990076273679733
2019-10-01,NOR_10Y,10Y,63,ZIRP,block_cv,0.20299999999999985,0.04990076273679733
2019-10-02,NOR_10Y,10Y,63,ZIRP,block_cv,0.20500000000000007,0.04990076273679733
2019-10-03,NOR_10Y,10Y,63,ZIRP,block_cv,0.31299999999999994,0.04990076273679733
2019-10-04,NOR_10Y,10Y,63,ZIRP,block_cv,0.31099999999999994,0.04990076273679733
2019-10-07,NOR_10Y,10Y,63,ZIRP,block_cv,0.31200000000000006,0.04990076273679733
2019-10-08,NOR_10Y,10Y,63,ZIRP,block_cv,0.3699999999999999,0.04990076273679733
2019-10-09,NOR_10Y,10Y,63,ZIRP,block_cv,0.3325,0.04990076273679733
2019-10-10,NOR_10Y,10Y,63,ZIRP,block_cv,0.2929999999999999,0.04990076273679733
2019-10-11,NOR_10Y,10Y,63,ZIRP,block_cv,0.244,0.04990076273679733
2019-10-14,NOR_10Y,10Y,63,ZIRP,block_cv,0.23499999999999988,0.04990076273679733
2019-10-15,NOR_10Y,10Y,63,ZIRP,block_cv,0.21500000000000008,0.04990076273679733
2019-10-16,NOR_10Y,10Y,63,ZIRP,block_cv,0.18199999999999994,0.04990076273679733
2019-10-17,NOR_10Y,10Y,63,ZIRP,block_cv,0.21500000000000008,0.04990076273679733
2019-10-18,NOR_10Y,10Y,63,ZIRP,block_cv,0.17499999999999982,0.04990076273679733
2019-10-21,NOR_10Y,10Y,63,ZIRP,block_cv,0.1499999999999997,0.04990076273679733
2019-10-22,NOR_10Y,10Y,63,ZIRP,block_cv,0.17499999999999982,0.04990076273679733
2019-10-23,NOR_10Y,10Y,63,ZIRP,block_cv,0.20999999999999974,0.04990076273679733
2019-10-24,NOR_10Y,10Y,63,ZIRP,block_cv,0.18699999999999983,0.04990076273679733
2019-10-25,NOR_10Y,10Y,63,ZIRP,block_cv,0.16600000000000015,0.04990076273679733
2019-10-28,NOR_10Y,10Y,63,ZIRP,block_cv,0.17209999999999992,0.04990076273679733
2019-10-29,NOR_10Y,10Y,63,ZIRP,block_cv,0.1775,0.04990076273679733
2019-10-30,NOR_10Y,10Y,63,ZIRP,block_cv,0.17249999999999988,0.04990076273679733
2019-10-31,NOR_10Y,10Y,63,ZIRP,block_cv,0.16599999999999993,0.04990076273679733
2019-11-01,NOR_10Y,10Y,63,ZIRP,block_cv,0.09400000000000008,0.04990076273679733
2019-11-04,NOR_10Y,10Y,63,ZIRP,block_cv,0.019000000000000128,0.04990076273679733
2019-11-05,NOR_10Y,10Y,63,ZIRP,block_cv,-0.037000000000000144,0.04990076273679733
2019-11-06,NOR_10Y,10Y,63,ZIRP,block_cv,0.0020000000000000018,0.04990076273679733
2019-11-07,NOR_10Y,10Y,63,ZIRP,block_cv,-0.019999999999999796,0.04990076273679733
2019-11-08,NOR_10Y,10Y,63,ZIRP,block_cv,-0.03200000000000003,0.04990076273679733
2019-11-11,NOR_10Y,10Y,63,ZIRP,block_cv,-0.01499999999999968,0.04990076273679733
2019-11-12,NOR_10Y,10Y,63,ZIRP,block_cv,-0.04300000000000015,0.04990076273679733
2019-11-13,NOR_10Y,10Y,63,ZIRP,block_cv,-0.01200000000000001,0.04990076273679733
2019-11-14,NOR_10Y,10Y,63,ZIRP,block_cv,-0.010000000000000009,0.04990076273679733
2019-11-15,NOR_10Y,10Y,63,ZIRP,block_cv,-0.004999999999999893,0.04990076273679733
2019-11-18,NOR_10Y,10Y,63,ZIRP,block_cv,-0.010000000000000009,0.04990076273679733
2019-11-19,NOR_10Y,10Y,63,ZIRP,block_cv,-0.03699999999999992,0.04990076273679733
2019-11-20,NOR_10Y,10Y,63,ZIRP,block_cv,-0.04300000000000015,0.04990076273679733
2019-11-21,NOR_10Y,10Y,63,ZIRP,block_cv,-0.08499999999999996,0.04990076273679733
2019-11-22,NOR_10Y,10Y,63,ZIRP,block_cv,-0.07699999999999996,0.04990076273679733
2019-11-25,NOR_10Y,10Y,63,ZIRP,block_cv,-0.1449999999999998,0.04990076273679733
2019-11-26,NOR_10Y,10Y,63,ZIRP,block_cv,-0.08150000000000013,0.04990076273679733
2019-11-27,NOR_10Y,10Y,63,ZIRP,block_cv,-0.10000000000000009,0.04990076273679733
2019-11-28,NOR_10Y,10Y,63,ZIRP,block_cv,-0.12199999999999989,0.04990076273679733
2019-11-29,NOR_10Y,10Y,63,ZIRP,block_cv,-0.17249999999999988,0.04990076273679733
2019-12-02,NOR_10Y,10Y,63,ZIRP,block_cv,-0.258,0.04990076273679733
2019-12-03,NOR_10Y,10Y,63,ZIRP,block_cv,-0.17299999999999982,0.04990076273679733
2019-12-04,NOR_10Y,10Y,63,ZIRP,block_cv,-0.13800000000000012,0.04990076273679733
2019-12-05,NOR_10Y,10Y,63,ZIRP,block_cv,-0.17599999999999993,0.04990076273679733
2019-12-06,NOR_10Y,10Y,63,ZIRP,block_cv,-0.21100000000000008,0.04990076273679733
2019-12-09,NOR_10Y,10Y,63,ZIRP,block_cv,-0.19700000000000006,0.04990076273679733
2019-12-10,NOR_10Y,10Y,63,ZIRP,block_cv,-0.21100000000000008,0.04990076273679733
2019-12-11,NOR_10Y,10Y,63,ZIRP,block_cv,-0.16500000000000004,0.04990076273679733
2019-12-12,NOR_10Y,10Y,63,ZIRP,block_cv,-0.20500000000000007,0.04990076273679733
2019-12-13,NOR_10Y,10Y,63,ZIRP,block_cv,-0.21900000000000008,0.04990076273679733
2019-12-16,NOR_10Y,10Y,63,ZIRP,block_cv,-0.19999999999999996,0.04990076273679733
2019-12-17,NOR_10Y,10Y,63,ZIRP,block_cv,-0.19800000000000018,0.04990076273679733
2019-12-18,NOR_10Y,10Y,63,ZIRP,block_cv,-0.21700000000000008,0.04990076273679733
2019-12-19,NOR_10Y,10Y,63,ZIRP,block_cv,-0.272,0.04990076273679733
2019-12-20,NOR_10Y,10Y,63,ZIRP,block_cv,-0.2849999999999999,0.04990076273679733
2019-12-23,NOR_10Y,10Y,63,ZIRP,block_cv,-0.33999999999999986,0.04990076273679733
2019-12-24,NOR_10Y,10Y,63,ZIRP,block_cv,-0.36299999999999977,0.04990076273679733
2019-12-25,NOR_10Y,10Y,63,ZIRP,block_cv,-0.34999999999999987,0.04990076273679733
2019-12-26,NOR_10Y,10Y,63,ZIRP,block_cv,-0.44999999999999973,0.04990076273679733
2019-12-27,NOR_10Y,10Y,63,ZIRP,block_cv,-0.4860000000000002,0.04990076273679733
2019-12-30,NOR_10Y,10Y,63,ZIRP,block_cv,-0.5899999999999999,0.04990076273679733
2019-12-31,NOR_10Y,10Y,63,ZIRP,block_cv,-0.5374999999999999,0.04990076273679733
2020-01-01,NOR_10Y,10Y,63,COVID,block_cv,-0.6524999999999999,0.0221087746322155
2020-01-02,NOR_10Y,10Y,63,COVID,block_cv,-0.6300000000000001,0.02214050106704235
2020-01-03,NOR_10Y,10Y,63,COVID,block_cv,-0.6000000000000001,0.022302256897091866
2020-01-06,NOR_10Y,10Y,63,COVID,block_cv,-0.738,0.0222183670848608
2020-01-07,NOR_10Y,10Y,63,COVID,block_cv,-0.653,0.022323034703731537
2020-01-08,NOR_10Y,10Y,63,COVID,block_cv,-0.688,0.022383948788046837
2020-01-09,NOR_10Y,10Y,63,COVID,block_cv,-0.74,0.022603560239076614
2020-01-10,NOR_10Y,10Y,63,COVID,block_cv,-0.7130000000000001,0.02280874364078045
2020-01-13,NOR_10Y,10Y,63,COVID,block_cv,-0.7750000000000001,0.02299446240067482
2020-01-14,NOR_10Y,10Y,63,COVID,block_cv,-0.7269999999999999,0.023102423176169395
2020-01-15,NOR_10Y,10Y,63,COVID,block_cv,-0.653,0.02312578819692135
2020-01-16,NOR_10Y,10Y,63,COVID,block_cv,-0.609,0.023265672847628593
2020-01-17,NOR_10Y,10Y,63,COVID,block_cv,-0.71,0.02356698177754879
2020-01-20,NOR_10Y,10Y,63,COVID,block_cv,-0.7149999999999999,0.023788779973983765
2020-01-21,NOR_10Y,10Y,63,COVID,block_cv,-0.6300000000000001,0.02389274723827839
2020-01-22,NOR_10Y,10Y,63,COVID,block_cv,-0.5499999999999998,0.022159382700920105
2020-01-23,NOR_10Y,10Y,63,COVID,block_cv,-0.5740000000000001,0.022261012345552444
2020-01-24,NOR_10Y,10Y,63,COVID,block_cv,-0.6779999999999999,0.022361308336257935
2020-01-27,NOR_10Y,10Y,63,COVID,block_cv,-0.6700000000000002,0.022653231397271156
2020-01-28,NOR_10Y,10Y,63,COVID,block_cv,-0.748,0.022747278213500977
2020-01-29,NOR_10Y,10Y,63,COVID,block_cv,-0.775,0.02283957600593567
2020-01-30,NOR_10Y,10Y,63,COVID,block_cv,-0.805,0.022930070757865906
2020-01-31,NOR_10Y,10Y,63,COVID,block_cv,-0.7795000000000001,0.024907978251576424
2020-02-03,NOR_10Y,10Y,63,COVID,block_cv,-0.7350000000000001,0.024643784388899803
2020-02-04,NOR_10Y,10Y,63,COVID,block_cv,-0.7300000000000002,0.024724707007408142
2020-02-05,NOR_10Y,10Y,63,COVID,block_cv,-0.7669999999999999,-0.05184747278690338
2020-02-06,NOR_10Y,10Y,63,COVID,block_cv,-0.792,-0.0516066774725914
2020-02-07,NOR_10Y,10Y,63,COVID,block_cv,-0.7549999999999999,-0.05150805786252022
2020-02-10,NOR_10Y,10Y,63,COVID,block_cv,-0.7649999999999999,-0.05212060734629631
2020-02-11,NOR_10Y,10Y,63,COVID,block_cv,-0.8439999999999999,-0.052100323140621185
2020-02-12,NOR_10Y,10Y,63,COVID,block_cv,-0.9199999999999999,-0.05193870887160301
2020-02-13,NOR_10Y,10Y,63,COVID,block_cv,-0.8479999999999999,-0.051747024059295654
2020-02-14,NOR_10Y,10Y,63,COVID,block_cv,-0.8049999999999999,0.02573871798813343
2020-02-17,NOR_10Y,10Y,63,COVID,block_cv,-0.7750000000000001,0.025962837040424347
2020-02-18,NOR_10Y,10Y,63,COVID,block_cv,-0.7969999999999999,0.02601749449968338
2020-02-19,NOR_10Y,10Y,63,COVID,block_cv,-0.762,0.026061182841658592
2020-02-20,NOR_10Y,10Y,63,COVID,block_cv,-0.7430000000000001,0.02624928019940853
2020-02-21,NOR_10Y,10Y,63,COVID,block_cv,-0.735,0.02607242576777935
2020-02-24,NOR_10Y,10Y,63,COVID,block_cv,-0.697,0.025689009577035904
2020-02-25,NOR_10Y,10Y,63,COVID,block_cv,-0.6920000000000001,0.0257329773157835
2020-02-26,NOR_10Y,10Y,63,COVID,block_cv,-0.7299999999999999,0.024338126182556152
2020-02-27,NOR_10Y,10Y,63,COVID,block_cv,-0.6900000000000001,-0.05571713671088219
2020-02-28,NOR_10Y,10Y,63,COVID,block_cv,-0.6524999999999999,-0.05878249555826187
2020-03-02,NOR_10Y,10Y,63,COVID,block_cv,-0.62,-0.05942096561193466
2020-03-03,NOR_10Y,10Y,63,COVID,block_cv,-0.7070000000000001,-0.05940891057252884
2020-03-04,NOR_10Y,10Y,63,COVID,block_cv,-0.5700000000000001,-0.06057225540280342
2020-03-05,NOR_10Y,10Y,63,COVID,block_cv,-0.6449999999999999,-0.05878462269902229
2020-03-06,NOR_10Y,10Y,63,COVID,block_cv,-0.643,-0.06029759347438812
2020-03-09,NOR_10Y,10Y,63,COVID,block_cv,-0.4625,-0.060565508902072906
2020-03-10,NOR_10Y,10Y,63,COVID,block_cv,-0.565,-0.06055547297000885
2020-03-11,NOR_10Y,10Y,63,COVID,block_cv,-0.597,-0.05820398032665253
2020-03-12,NOR_10Y,10Y,63,COVID,block_cv,-0.6100000000000001,-0.06057851016521454
2020-03-13,NOR_10Y,10Y,63,COVID,block_cv,-0.6599999999999999,-0.06184787675738335
2020-03-16,NOR_10Y,10Y,63,COVID,block_cv,-0.53,-0.060694728046655655
2020-03-17,NOR_10Y,10Y,63,COVID,block_cv,-0.4990000000000001,-0.0606863759458065
2020-03-18,NOR_10Y,10Y,63,COVID,block_cv,-0.5750000000000001,-0.05803130567073822
2020-03-19,NOR_10Y,10Y,63,COVID,block_cv,-0.6010000000000001,-0.06047181785106659
2020-03-20,NOR_10Y,10Y,63,COVID,block_cv,-0.5200000000000001,-0.06056107580661774
2020-03-23,NOR_10Y,10Y,63,COVID,block_cv,-0.5050000000000001,-0.061358824372291565
2020-03-24,NOR_10Y,10Y,63,COVID,block_cv,-0.5275,-0.061351850628852844
2020-03-25,NOR_10Y,10Y,63,COVID,block_cv,-0.52,-0.05865632742643356
2020-03-26,NOR_10Y,10Y,63,COVID,block_cv,-0.47499999999999987,-0.057939786463975906
2020-03-27,NOR_10Y,10Y,63,COVID,block_cv,-0.36,-0.05293567106127739
2020-03-30,NOR_10Y,10Y,63,COVID,block_cv,-0.2799999999999999,-0.05496515706181526
2020-03-31,NOR_10Y,10Y,63,COVID,block_cv,-0.23299999999999987,-0.054959315806627274
2020-04-01,NOR_10Y,10Y,63,COVID,block_cv,-0.15500000000000003,-0.05743546038866043
2020-04-02,NOR_10Y,10Y,63,COVID,block_cv,-0.09199999999999997,-0.060210514813661575
2020-04-03,NOR_10Y,10Y,63,COVID,block_cv,0.01200000000000001,-0.05917492136359215
2020-04-06,NOR_10Y,10Y,63,COVID,block_cv,0.0050000000000000044,-0.058997128158807755
2020-04-07,NOR_10Y,10Y,63,COVID,block_cv,-0.06499999999999995,-0.058992210775613785
2020-04-08,NOR_10Y,10Y,63,COVID,block_cv,-0.04300000000000004,-0.05991930514574051
2020-04-09,NOR_10Y,10Y,63,COVID,block_cv,-0.14,-0.05856074392795563
2020-04-10,NOR_10Y,10Y,63,COVID,block_cv,-0.14500000000000002,-0.05769660696387291
2020-04-13,NOR_10Y,10Y,63,COVID,block_cv,-0.18000000000000005,-0.05722261220216751
2020-04-14,NOR_10Y,10Y,63,COVID,block_cv,-0.07000000000000006,-0.057218458503484726
2020-04-15,NOR_10Y,10Y,63,COVID,block_cv,-0.010000000000000009,-0.054435934871435165
2020-04-16,NOR_10Y,10Y,63,COVID,block_cv,-0.03500000000000003,-0.05717603117227554
2020-04-17,NOR_10Y,10Y,63,COVID,block_cv,-0.039999999999999925,-0.05649276077747345
2020-04-20,NOR_10Y,10Y,63,COVID,block_cv,-0.10199999999999987,-0.054032668471336365
2020-04-21,NOR_10Y,10Y,63,COVID,block_cv,-0.040000000000000036,-0.05402914062142372
2020-04-22,NOR_10Y,10Y,63,COVID,block_cv,-0.052999999999999936,-0.057000916451215744
2020-04-23,NOR_10Y,10Y,63,COVID,block_cv,-0.09599999999999986,-0.05525648221373558
2020-04-24,NOR_10Y,10Y,63,COVID,block_cv,-0.061999999999999944,-0.054927241057157516
2020-04-27,NOR_10Y,10Y,63,COVID,block_cv,-0.04799999999999993,-0.05258572846651077
2020-04-28,NOR_10Y,10Y,63,COVID,block_cv,-0.05499999999999994,-0.052582718431949615
2020-04-29,NOR_10Y,10Y,63,COVID,block_cv,0.04999999999999993,-0.05069882422685623
2020-04-30,NOR_10Y,10Y,63,COVID,block_cv,0.09699999999999998,-0.04922466725111008
2020-05-01,NOR_10Y,10Y,63,COVID,block_cv,0.0824999999999999,-0.04932774603366852
2020-05-04,NOR_10Y,10Y,63,COVID,block_cv,0.09999999999999998,-0.04973495006561279
2020-05-05,NOR_10Y,10Y,63,COVID,block_cv,0.127,-0.04973236843943596
2020-05-06,NOR_10Y,10Y,63,COVID,block_cv,0.06000000000000005,0.028821656480431557
2020-05-07,NOR_10Y,10Y,63,COVID,block_cv,0.15500000000000003,-0.050055958330631256
2020-05-08,NOR_10Y,10Y,63,COVID,block_cv,0.15800000000000003,-0.05227400362491608
2020-05-11,NOR_10Y,10Y,63,COVID,block_cv,0.1975,-0.051885709166526794
2020-05-12,NOR_10Y,10Y,63,COVID,block_cv,0.19800000000000006,0.019772712141275406
2020-05-13,NOR_10Y,10Y,63,COVID,block_cv,0.26,0.019282381981611252
2020-05-14,NOR_10Y,10Y,63,COVID,block_cv,0.28500000000000003,0.019580477848649025
2020-05-15,NOR_10Y,10Y,63,COVID,block_cv,0.31200000000000006,0.01996549405157566
2020-05-18,NOR_10Y,10Y,63,COVID,block_cv,0.2220000000000001,0.01971356011927128
2020-05-19,NOR_10Y,10Y,63,COVID,block_cv,0.15700000000000003,-0.052065957337617874
2020-05-20,NOR_10Y,10Y,63,COVID,block_cv,0.135,-0.053590018302202225
2020-05-21,NOR_10Y,10Y,63,COVID,block_cv,0.135,-0.05208097770810127
2020-05-22,NOR_10Y,10Y,63,COVID,block_cv,0.16500000000000004,-0.05224210023880005
2020-05-25,NOR_10Y,10Y,63,COVID,block_cv,0.11499999999999999,-0.05174696445465088
2020-05-26,NOR_10Y,10Y,63,COVID,block_cv,0.0675,-0.051742345094680786
2020-05-27,NOR_10Y,10Y,63,COVID,block_cv,0.02499999999999991,-0.05328620597720146
2020-05-28,NOR_10Y,10Y,63,COVID,block_cv,0.0129999999999999,-0.053177811205387115
2020-05-29,NOR_10Y,10Y,63,COVID,block_cv,0.04999999999999993,-0.05655764043331146
2020-06-01,NOR_10Y,10Y,63,COVID,block_cv,0.05499999999999994,-0.054839834570884705
2020-06-02,NOR_10Y,10Y,63,COVID,block_cv,0.0,0.018906988203525543
2020-06-03,NOR_10Y,10Y,63,COVID,block_cv,-0.0050000000000000044,0.01938582770526409
2020-06-04,NOR_10Y,10Y,63,COVID,block_cv,-0.04300000000000004,0.019946599379181862
2020-06-05,NOR_10Y,10Y,63,COVID,block_cv,-0.118,-0.05339536815881729
2020-06-08,NOR_10Y,10Y,63,COVID,block_cv,-0.10999999999999999,-0.052894312888383865
2020-06-09,NOR_10Y,10Y,63,COVID,block_cv,-0.014999999999999902,-0.05288788303732872
2020-06-10,NOR_10Y,10Y,63,COVID,block_cv,-0.007000000000000006,0.020059213042259216
2020-06-11,NOR_10Y,10Y,63,COVID,block_cv,0.16000000000000003,-0.053425878286361694
2020-06-12,NOR_10Y,10Y,63,COVID,block_cv,0.1479999999999999,-0.05575081333518028
2020-06-15,NOR_10Y,10Y,63,COVID,block_cv,0.18000000000000005,-0.05510908365249634
2020-06-16,NOR_10Y,10Y,63,COVID,block_cv,0.14,-0.05510144680738449
2020-06-17,NOR_10Y,10Y,63,COVID,block_cv,0.11499999999999999,-0.055639587342739105
2020-06-18,NOR_10Y,10Y,63,COVID,block_cv,0.03500000000000003,-0.05480276420712471
2020-06-19,NOR_10Y,10Y,63,COVID,block_cv,0.009999999999999898,-0.05500862002372742
2020-06-22,NOR_10Y,10Y,63,COVID,block_cv,0.041999999999999926,-0.056672103703022
2020-06-23,NOR_10Y,10Y,63,COVID,block_cv,0.07200000000000006,-0.056662995368242264
2020-06-24,NOR_10Y,10Y,63,COVID,block_cv,0.07499999999999996,-0.05485808849334717
2020-06-25,NOR_10Y,10Y,63,COVID,block_cv,0.1439999999999999,-0.057511068880558014
2020-06-26,NOR_10Y,10Y,63,COVID,block_cv,0.135,-0.05677492544054985
2020-06-29,NOR_10Y,10Y,63,COVID,block_cv,0.1499999999999999,-0.05915593355894089
2020-06-30,NOR_10Y,10Y,63,COVID,block_cv,0.15000000000000002,-0.05914505198597908
2020-07-01,NOR_10Y,10Y,63,COVID,block_cv,0.0,-0.0575857013463974
2020-07-02,NOR_10Y,10Y,63,COVID,block_cv,-0.03199999999999992,-0.058556877076625824
2020-07-03,NOR_10Y,10Y,63,COVID,block_cv,-0.019999999999999907,-0.05792538821697235
2020-07-06,NOR_10Y,10Y,63,COVID,block_cv,-0.0030000000000000027,-0.05660739541053772
2020-07-07,NOR_10Y,10Y,63,COVID,block_cv,-0.014999999999999902,-0.05659439414739609
2020-07-08,NOR_10Y,10Y,63,COVID,block_cv,0.04499999999999993,-0.05748084932565689
2020-07-09,NOR_10Y,10Y,63,COVID,block_cv,0.07999999999999996,-0.05678899958729744
2020-07-10,NOR_10Y,10Y,63,COVID,block_cv,0.09799999999999998,-0.05756218358874321
2020-07-13,NOR_10Y,10Y,63,COVID,block_cv,0.02499999999999991,-0.0578153133392334
2020-07-14,NOR_10Y,10Y,63,COVID,block_cv,0.03699999999999992,-0.057799823582172394
2020-07-15,NOR_10Y,10Y,63,COVID,block_cv,0.016999999999999904,0.01847877912223339
2020-07-16,NOR_10Y,10Y,63,COVID,block_cv,0.017999999999999905,0.019476013258099556
2020-07-17,NOR_10Y,10Y,63,COVID,block_cv,0.017999999999999905,0.019027307629585266
2020-07-20,NOR_10Y,10Y,63,COVID,block_cv,0.013000000000000012,0.019107667729258537
2020-07-21,NOR_10Y,10Y,63,COVID,block_cv,0.030000000000000027,0.019150666892528534
2020-07-22,NOR_10Y,10Y,63,COVID,block_cv,0.06600000000000006,0.019608760252594948
2020-07-23,NOR_10Y,10Y,63,COVID,block_cv,0.038000000000000034,0.019288139417767525
2020-07-24,NOR_10Y,10Y,63,COVID,block_cv,0.0050000000000000044,0.0191610436886549
2020-07-27,NOR_10Y,10Y,63,COVID,block_cv,0.05500000000000005,0.01894816942512989
2020-07-28,NOR_10Y,10Y,63,COVID,block_cv,0.055499999999999994,0.019002342596650124
2020-07-29,NOR_10Y,10Y,63,COVID,block_cv,0.051000000000000045,0.018748747184872627
2020-07-30,NOR_10Y,10Y,63,COVID,block_cv,0.09200000000000008,0.018684666603803635
