notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,5,ZIRP_early,ZIRP,train,fd70b606868e,80,506,0.019762845849802372,1.0,-0.05390799761993681,0.0015827801685888523,0.0015019762845849694,0.016069163909912094,-0.053798375402585474,1.606900200218708,0.05403813124765444,-1.4629534705080114,0.9279489027426656,-0.8997323586407241,0.8158686506583499,1.0,101,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,5,ZIRP_early,ZIRP,train,fd70b606868e,80,560,0.49464285714285716,1.0,-0.008003878346005688,0.03507693938887336,0.03521428571428572,0.1317710009960856,0.0039003013301684986,0.8043055526644434,0.210610265821762,0.4964380278384435,0.3098902761967735,0.11725387261694872,0.4533294385627551,0.616294730152133,112,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,5,ZIRP_early,ZIRP,train,fd70b606868e,80,506,0.017786561264822136,1.0,-0.08308090426291148,0.001455354537262766,0.0013438735177865517,0.015579800741365689,-0.08295499390436012,1.2124260243040645,0.11267467200587777,-2.261934160411475,0.9879371177547928,0.3086965052493795,0.3787762012450595,1.0,101,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,49845,0.48600662052362326,1.0,-0.1090937550154838,0.005291563685667862,0.004771549637439503,0.03929657990983599,-0.10898221494923144,2.158342654456936,0.015450600352494348,-2.3770709662512997,0.9912727590976341,4.986502104577044,3.074111853962336e-07,0.9999999997989361,9969,aggregate,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,3068,0.5136897001303781,1.0,0.00431754109772664,0.0026199531199007716,0.0026380309436114732,0.03742642571197554,0.006852771668384272,3.5997820128860503,0.00015924202924377795,3.0799042316866987,0.001044508896936114,2.587745436067158,0.0048303172681866124,0.0669979527179613,614,aggregate_nor,True,5,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,606,0.5264026402640264,1.0,0.004724364284012128,0.0029936117921262237,0.0030159368151815194,0.04147935443554319,0.007402351051559397,2.8452395526000034,0.002218901724818756,2.4841517832006974,0.006627767468368063,1.7921094755017473,0.03655771567643762,0.10394473053205885,121,per_security,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,623,0.5120385232744783,1.0,0.0031993358109229098,0.0031836862086759587,0.0032041127608346707,0.042600480568254814,0.006375104025175049,2.5183182873041283,0.0058958355098476245,2.1745746867663844,0.015019077050703841,0.8301238669634788,0.2032343771210281,0.2874510724910111,125,per_security,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,623,0.492776886035313,1.0,0.001949306309793064,0.000969611721202914,0.0009744042215088281,0.021194782710274848,0.004918390335474032,1.3147428841414939,0.09429816438644023,0.8116266821091173,0.2086581774512289,0.2699993759094381,0.39358036686631714,0.6556413615743788,125,per_security,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,609,0.5205254515599343,1.0,0.0022018263459699927,0.0034187214438111454,0.003438926929392445,0.04478523413706711,0.005875520473727969,2.2213835621246956,0.013162496711708438,1.9196665818494414,0.027683839316395065,1.4926945140505528,0.06775858502494836,0.16539556789533447,122,per_security,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,607,0.5172981878088962,1.0,0.007817379813215841,0.002560760224434183,0.0025836880477759475,0.03734617575684339,0.008874067967106436,3.16365113264482,0.0007790171708659255,2.7753922483956233,0.002841840251481595,1.3815633843157884,0.08355290161966433,0.20847136786833934,121,per_security,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,819,0.5372405372405372,1.0,0.0026478766677754395,0.007011709729323898,0.00703318791159951,0.06513478534049273,0.0030538331330788315,2.141018773310204,0.01613626208390395,1.890996372768719,0.029488977284218745,1.8205271476124225,0.03433938295139005,0.017983725224398672,164,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,814,0.5442260442260443,1.0,0.002549655662075656,0.007460466774018998,0.007483746572481572,0.06690885757704798,0.0031107144312150226,2.2020182609244516,0.013832009293930803,1.9585322064589046,0.025254571636445396,2.234251980601319,0.012733248982769174,0.006389399856479858,163,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,800,0.5075,1.0,0.003922142201133516,0.001505845869731563,0.0015153554516250005,0.02783962217639549,0.006275479382239935,1.872206977227264,0.030588987091236364,1.5121335542528467,0.06544764721140585,0.8721112328973378,0.19157384937707667,0.34868457750236803,160,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,798,0.5463659147869674,1.0,0.0029967429085836494,0.007703127537664628,0.007728502025689223,0.06805078170572401,0.0032832349581136677,2.2704893112526086,0.011588955547928825,2.0367942225834974,0.021000335068486357,2.603928378531672,0.004608100688677674,0.004858951833779487,160,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,820,0.551219512195122,1.0,0.003443807004654853,0.005153806424060933,0.00517325081707317,0.05486002046555634,0.0037586410749822496,2.3848587672596793,0.008542839637532662,2.097873522492303,0.018111103675071502,2.9963930009824273,0.0013659704728283817,0.001861806694662959,164,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,580,0.4379310344827586,1.0,-1.3713771446475138,0.006353084002945992,0.003039067706896549,0.03991124664408485,-1.090471360190151,-1.615278263952625,0.9468747757266727,-1.5980692265214334,0.9447134384504012,-0.1507487818417937,0.5599130547151305,0.9987963088822686,116,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,588,0.5357142857142857,1.0,-1.6480194885232833,0.06439891177514051,0.024540871836734698,0.13736529151315402,-1.6241493050276712,0.5692712940889135,0.28458602224574536,-1.960299106037356,0.9747832800570638,1.4815760095550259,0.06922657317194925,0.045393838307193714,118,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,582,0.48625429553264604,1.0,-0.6744567896355891,0.007070383821567825,0.00458634639175258,0.05234161438472942,-0.5416157476204102,-1.568547461583989,0.9416232886752643,-2.2479795121354575,0.9875241605418072,1.6581258200286666,0.04864603666875589,0.7594771310304949,116,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,586,0.5290102389078498,1.0,-0.7781597922734382,0.018864813045436225,0.010923350204778151,0.08777716656522169,-0.7270171414246407,0.5452573342731906,0.2927882718856145,-3.3060831314828896,0.9994979775499608,2.104349404833647,0.017673989697502668,0.08638081878412449,117,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,573,0.5340314136125655,1.0,0.0011803364676076233,0.004456039085700035,0.004477644581151833,0.05328143688938849,0.004825192142927981,2.308730664676816,0.010479265807877058,2.0436738995866635,0.020721664216366804,2.3839126776522996,0.008564833232910019,0.05616309179407264,115,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,600,0.315,1.0,-0.012966102623406028,0.0002454306335101604,0.0002451061708333334,0.004963251037249685,-0.0013237638029424126,1.3817150070056132,0.08352961233974943,-0.19738947222327713,0.578205135655313,-1.130628065535939,0.8708941651401396,1.0,120,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,604,0.2632450331125828,1.0,-0.019339469713040236,0.0002721630852615604,0.0002687533278145696,0.005228188436434471,-0.01268731246871635,-0.563801552856882,0.7135554025605024,-2.506842721294721,0.9937782727708757,0.18679145073212458,0.42591207513526586,1.0,121,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,613,0.5057096247960848,1.0,-0.0011135211027457625,0.0007409424825227547,0.0007432850611745517,0.016456782304572735,0.0031516557699885484,1.3137070016183006,0.09447241192451639,0.6082176913371936,0.27163437605431723,1.0570555846060385,0.14524311006488944,0.4042712880960296,123,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,590,0.4288135593220339,1.0,-0.003775830483547793,0.00030496948476037235,0.0003059578644067796,0.005977945518021275,0.0032304436701556805,1.6514843081319088,0.04931986115683107,0.47734611104381874,0.3166463776924259,2.1195766121340114,0.017020883279637133,0.9997716919590044,118,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,638,0.5407523510971787,1.0,0.003756543837420856,0.0038016092897805386,0.003818717476489028,0.047737815793576624,0.004480087048549852,2.1013333094824125,0.017805858857767864,1.798860428539169,0.03625699879369797,2.2260002228317264,0.01300708324605504,0.021695725954028765,128,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,616,0.4642857142857143,1.0,-0.004219843970598491,0.0004581575273437701,0.0004589604261363635,0.009545315817794083,0.0017493856700291355,1.1104388905465246,0.13340497372561777,0.2582289038656952,0.39815832191475986,1.0901383018266748,0.13782611324464722,0.9651352164547321,123,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,570,0.5157894736842106,1.0,-0.016144285604334785,0.0111315086273912,0.010955538491228075,0.0756233671730395,-0.016062207832506115,-0.539509229323308,0.705232234801326,-0.9346770581658362,0.8248243816351462,1.6073087938451611,0.05399332309376237,0.23823236974484466,114,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,565,0.45663716814159294,1.0,0.04468077323832609,0.07510236452616016,0.07881668141592921,0.14948621465063303,0.047126024885112305,1.0974457498012793,0.13622329175959758,0.34484863457849485,0.3651683630940405,-0.5307256132252264,0.7021955329033324,0.9823360957658215,113,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,578,0.4844290657439446,1.0,0.07125755144887358,0.01022705983769774,0.011012958148788929,0.0672645835123183,0.07136123650643433,1.3375411953168617,0.09052302236635068,1.309425250726076,0.09545575290090645,0.2625645027564931,0.3964431314919553,0.7853099138428177,116,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,587,0.5110732538330494,1.0,0.09410714074570692,0.022751530504045044,0.025128694361158437,0.08913209910896988,0.09459957699942367,1.0795006114502614,0.1401823106821236,0.7779390288650624,0.21845946352244563,1.7913984229601365,0.036614690913237324,0.3102154417060554,117,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,593,0.4974704890387858,1.0,-0.005448700997096267,0.008791369249602837,0.008743862192242833,0.06775655655132436,-0.005433189169215202,-0.2191392521710418,0.5867292125121485,-0.5872610173937425,0.7213738396997836,1.1875998080946373,0.11749555674441847,0.5652280260711298,119,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,573,0.49214659685863876,1.0,0.15794177496998107,0.013074973995029182,0.015532676108202447,0.07371489738612452,0.15822786080470763,1.055375363067269,0.1456268430075518,1.0159001536245014,0.15505322161165014,1.0492018238540304,0.14704261970757648,0.6619188428662673,115,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,625,0.52,1.0,0.003586838456801078,0.003169439862809858,0.003188279781599999,0.042581084245830195,0.00590911716683995,2.7872084997340556,0.0026582130418646432,2.441776489974962,0.007445920436520278,1.115115067217601,0.13240055779707371,0.1685302016795676,125,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,625,0.5312,1.0,0.0039429454973474165,0.0037660132081383095,0.00379026784176,0.0460250574343233,0.006399187243302573,3.265371141589685,0.000546603665015466,2.9402854647578573,0.0017002464534516904,1.6335661543462536,0.05117498969969947,0.06422212342263976,125,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,611,0.469721767594108,1.0,-0.005004774235547238,0.00022903036896571418,0.00022932472995090017,0.009820786978345425,0.0012835989613898535,1.326724443194899,0.09229992609898174,0.15008453501020108,0.44037376604840667,-0.42042121207420347,0.6629111125869686,0.9379269365858027,122,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,625,0.5328,1.0,0.0032718863610342597,0.004210425508828547,0.004232852209919999,0.04830942215492982,0.005298248079366741,2.9838487183538045,0.001423237351699802,2.6757858256672358,0.003825560429165058,1.7085674435010128,0.043765551776731026,0.05476237479977983,125,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,633,0.5023696682464455,1.0,0.004745528534010113,0.001784990133874205,0.0017966915039494468,0.030961128230401116,0.0065127319016760055,2.3940693741898644,0.008331298418734479,1.9797147231292709,0.024084501932888015,0.27290516908206935,0.39246305647281443,0.4683244488087566,127,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,665,0.5142857142857142,1.0,0.0050573386552204,0.0010502357113040988,0.0010561035153639096,0.022682031459621676,0.00555608799179963,1.6552157523667677,0.048940370512734366,1.1810131894554172,0.11901016544157188,1.2981611153997354,0.09711598843640035,0.24259953612938898,133,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,560,0.5089285714285714,1.0,0.0021471491820835853,0.001293651504399178,0.0013016751882714288,0.02588204318108155,0.006164121391071364,1.9643410456329171,0.024745277353999007,1.5033530880289065,0.06665636952139761,0.7972071197492903,0.2126653758783731,0.3518721823906732,112,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,653,0.3552833078101072,1.0,-0.04540952085487837,6.327656792735758e-05,6.0897910781010726e-05,0.003155052136589541,-0.039059749601271454,-0.23632350487241569,0.5934091754166222,-5.116667300992833,0.9999997952157093,0.17368572130703527,0.4310562298538825,0.9999999999999651,131,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,628,0.30095541401273884,1.0,-0.05361111158625209,5.355512149113082e-05,5.100738933121019e-05,0.003061260366510394,-0.04994829559649183,-0.6655527364740829,0.7471514875876788,-4.914489549999888,0.999999431151401,0.13368682749178026,0.4468251108973059,1.0,126,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,600,0.38166666666666665,1.0,-0.014370010890943696,0.0001671290006027589,0.00016515164039333332,0.00506140737865834,-0.011972997693006304,0.3321346473983921,0.36989379442627845,-2.1347016035026964,0.9834046864732464,0.8845663821138091,0.18819527246678924,0.9999999977589398,120,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,557,0.5134649910233393,1.0,-0.0006005049241786242,0.001959829846846304,0.0019679628363500896,0.03232544024859405,0.0041326946594527625,1.7295195535523507,0.04185807499526761,1.3111544681313105,0.0951734052906865,0.8271008132572827,0.20408996165674442,0.27654330134402405,111,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,651,0.39477726574500765,1.0,-0.04735821456390954,6.342492739469665e-05,6.091555272657449e-05,0.003221686319019435,-0.04119431829479958,-0.4460984405669961,0.672236930390906,-4.467016854799546,0.9999953230031062,0.7863362527747186,0.21583525953077087,0.9999999715903682,130,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,558,0.478494623655914,1.0,0.0035314015366690876,0.000649747555672598,0.0006526257791666667,0.015074594476371491,0.004410220352839778,1.3091680759484008,0.09523871174377818,0.7137303037819416,0.23784645724999082,0.4005982829542305,0.3443579550171256,0.8550527350701206,112,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,602,0.39700996677740863,1.0,-0.029583249922139787,0.00010289365166713011,0.00010035813156146179,0.003963889142390086,-0.025264720120018458,-0.39610086782179155,0.6539846909370772,-3.7511075424195903,0.9999034506336868,0.17898687059549556,0.4289740054825948,0.9999998410378007,120,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,920,0.5173913043478261,1.0,0.005158846033509579,0.005309495627420643,0.005338223636413043,0.055822216471520934,0.005381567155868239,3.4569561318599877,0.000273156887489745,3.1995088747809364,0.0007118927480993659,1.3320229604440914,0.09142632187438604,0.15338010162895516,184,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,905,0.5060773480662983,1.0,0.004985822272745799,0.00576435109369402,0.005793522928176798,0.057712941317574394,0.005035249682175502,3.2391240072503895,0.00059948716078706,2.9856315138981935,0.0014531066903300165,0.5872158909876701,0.27852936056199185,0.36979966980224416,181,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,949,0.5026343519494204,1.0,0.002183019329223601,0.0012770141753619668,0.0012807624408851422,0.02565294433689829,0.0029265891968106583,1.5903238645467899,0.055880911019680735,1.019383682839834,0.15414046094017525,0.45018715277361726,0.3262877495085176,0.44834877531276973,190,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_30Y,NEWZ,30Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,85,0.43529411764705883,1.0,-0.05571019564428936,0.008374488800441279,0.008430751754117647,0.06413535021806403,0.006673539361290004,1.7871072974073756,0.03696007413942659,1.6326249170170408,0.053145587141825094,-1.4510747462971598,0.9266204761434479,0.9036197823292206,17,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,942,0.5191082802547771,1.0,0.005434250997496504,0.0038408071636015667,0.0038618216389596604,0.0472750398859694,0.005441596563158457,3.1988275311518968,0.0006899384567707889,2.89028928629392,0.0019686635104434512,1.7746077617391618,0.03798133737716025,0.1270615519938341,188,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,615,0.4991869918699187,1.0,-0.010803603806312845,0.008656754085190904,0.008567888520325202,0.06854367554602973,-0.010371932904459369,0.671412715211689,0.25097882347531186,-0.6094176922578923,0.7287634760901083,0.08714876274243022,0.4652766328664818,0.5321346407895811,123,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,612,0.5032679738562091,1.0,-0.014875813368967039,0.009353877100606601,0.009217254673202611,0.07138191672639475,-0.01482246419871558,0.16097730100240276,0.4360556393189282,-0.7387267103739557,0.7698216841746907,0.5080648159105464,0.30570394436869197,0.45174591522554663,122,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,610,0.5327868852459017,1.0,-0.010024423176127506,0.001318160493892284,0.001327217180327869,0.024525919767715437,0.006823816455832632,2.2757611906785935,0.01143015336511477,1.7353802347839755,0.04158966482728,2.0898898275155764,0.01831384879345499,0.05712376350003297,122,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,619,0.5024232633279483,1.0,-0.015430306593510412,0.007893177858605082,0.007775024184168012,0.06416609306695334,-0.015196566806526812,0.3155052187247763,0.3761890446454602,-0.6826286181461345,0.7524513310834824,0.1480442021344682,0.44115394215279613,0.46796910320941865,124,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,615,0.5284552845528455,1.0,0.0034922379419040084,0.00572325054847768,0.005743440799674796,0.05861891507966647,0.0035153581104655496,2.1363490793412443,0.01632548562304159,1.8759535097854425,0.03056793237791162,1.4085809743045077,0.07947955394311867,0.08516011670564272,123,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,608,0.4605263157894737,1.0,-0.05145277945421345,7.34915873129722e-05,7.17577425986842e-05,0.004847176784164353,-0.02416247573428798,0.5757800288972732,0.282381937028929,-1.7723813833218027,0.9615836021196071,-0.054600031361753947,0.5217714431127431,0.9765950998850068,122,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,576,0.421875,1.0,-0.029455939926115615,0.00024294245097898268,0.000237899921875,0.007375053172565922,-0.021196009919802306,-1.7417571132877074,0.9592245229972451,-3.0902595932954124,0.9989517384983055,-3.2840881771716184,0.9994884354710407,0.9999273803977136,115,per_security_nonnok,True,82,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,5,ZIRP_early,ZIRP,oos,fd70b606868e,80,627,0.48325358851674644,1.0,-0.013154204891410393,0.0005149547251141807,0.0005144322328548645,0.015203224904337044,-0.0010156678099593197,0.6974776066147943,0.24275197439924312,-0.200824299608691,0.5795494042617968,-0.5403882910133918,0.7055353594763252,0.8101823534475746,125,per_security_nonnok,True,82,12,
