notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,126,ZIRP_early,ZIRP,train,fd70b606868e,80,1441,0.5378209576682859,1.0,0.545531816462862,0.17585119123800472,0.4898357451439972,0.24185026322424064,0.6409996759499255,1.8473365838924338,0.03234918696435729,1.6916407448185802,0.04546542844350971,-5.514629169827682,0.9999999825241936,0.0022119992815915843,11,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,126,ZIRP_early,ZIRP,train,fd70b606868e,80,1393,0.7989949748743719,1.0,0.4655252377040042,0.2471055649511153,0.5389390207501794,0.39487003013363037,0.5414962445896843,2.045401528755791,0.020407644181508422,2.192725954900368,0.01424607238943305,20.422234938134064,0.0,6.126033859175496e-118,11,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,126,ZIRP_early,ZIRP,train,fd70b606868e,80,1441,0.5503122831367107,1.0,0.5304021820895892,0.18542718370511166,0.4979040083934768,0.25034318466573585,0.6275844729521141,1.8307155377276678,0.033571506353507696,1.6939342973068523,0.04524701050893897,-5.004805407118619,0.9999997204075488,7.341683781168056e-05,11,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,126,ZIRP_early,ZIRP,train,fd70b606868e,80,1024,0.8818359375,1.0,0.6968700754141695,0.11031225892967982,0.43811276458505855,0.26325422959691047,0.7482103516564786,1.7490633698400773,0.04014003305501468,1.7963446554443137,0.036367333931345315,23.107211095576933,0.0,8.673638176372903e-149,8,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,126,ZIRP_early,ZIRP,train,fd70b606868e,80,950,0.8452631578947368,1.0,0.4776930344352913,0.10673434012295788,0.22658505735547368,0.2566256584636155,0.5289436056875113,2.4174742718297186,0.007814319401959868,3.1821967913202482,0.0007545671073401386,20.490129539354378,0.0,2.616478554253731e-110,8,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,126,ZIRP_early,ZIRP,train,fd70b606868e,80,1619,0.7418159357628166,1.0,0.7708519721944002,0.17246956938563954,0.8065156743877699,0.23363362166860507,0.7861547210268889,1.2795674147458587,0.10034865802133286,1.1590632336531181,0.12330071938897418,20.34575796629216,0.0,5.761296738548703e-88,13,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,126,ZIRP_early,ZIRP,train,fd70b606868e,80,1559,0.731879409878127,1.0,0.7469391897565215,0.18998253307239957,0.8108866924294419,0.24906192204449817,0.765710135773463,1.2817307011890093,0.09996856560174483,1.1558622448770814,0.1239573628832311,19.933413816831482,0.0,7.624119775860203e-78,12,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,126,ZIRP_early,ZIRP,train,fd70b606868e,80,1611,0.7200496585971446,1.0,0.7595318255186894,0.19410751678511376,0.8723489284047176,0.2902233603135636,0.7774886740102012,1.3032045175783071,0.09625247412240612,1.1743968986303404,0.12020488106518704,17.24121004084977,0.0,2.659472210575343e-72,13,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,126,ZIRP_early,ZIRP,train,fd70b606868e,80,1019,0.8096172718351324,1.0,0.4751788002467521,0.09812639265745883,0.2030637943670265,0.231540431445232,0.5167706140657411,1.705188899734315,0.0440795997916108,2.072354632951634,0.019241826116741946,19.734372266749,0.0,1.952376449980162e-93,8,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,126,ZIRP_early,ZIRP,train,fd70b606868e,80,1600,0.756875,1.0,0.7836543435198797,0.17286309349896536,0.8560469389867498,0.23625102268101192,0.7980682067462647,1.28354330166809,0.09965089959476359,1.1582762412641177,0.12346214451310308,20.48276928679263,0.0,1.995838076285479e-98,13,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,126,ZIRP_early,ZIRP,train,fd70b606868e,80,1057,0.8599810785241249,1.0,0.6629610312270743,0.20385361949743844,0.7450102484497636,0.37787204396718094,0.7263747446137523,1.6138354582991346,0.05328156058717137,1.4932739396435926,0.06783210136652969,21.20353053166422,0.0,2.241276769225651e-134,8,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,126,ZIRP_early,ZIRP,train,fd70b606868e,80,1610,0.7198757763975155,1.0,0.7815852591873658,0.17927975425522338,0.8801520560381365,0.2525016766873495,0.796308202627825,1.286690749846779,0.09910104924366903,1.1617753508742492,0.1227495177787163,17.645591303742627,0.0,3.8319881328465406e-72,13,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,126,ZIRP_early,ZIRP,train,fd70b606868e,80,1551,0.804642166344294,1.0,0.6571536547419865,0.10697924521649949,0.3235553536363636,0.24923237141069576,0.6693633901767208,1.7935663376731297,0.0364412067388975,1.8017518874522391,0.03588934869867241,23.418558273490902,0.0,2.071132707427163e-136,12,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,126,ZIRP_early,ZIRP,train,fd70b606868e,80,1439,0.788047255038221,1.0,0.6152526919251071,0.110745490838068,0.30509352868658796,0.25511607055195845,0.6370113410309892,1.7529696316432763,0.0398036099790563,1.7797517332943393,0.03766386721649529,20.971602052577676,0.0,1.4814865311101552e-112,11,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,126,ZIRP_early,ZIRP,train,fd70b606868e,80,1613,0.7544947303161811,1.0,0.6839000874657517,0.2659733386013525,0.8471003487910727,0.39545118025009224,0.6860190897324825,1.3184127831706285,0.09368275192594466,1.216247705484112,0.11203431857133492,20.29321303160835,0.0,2.5147822395474155e-97,13,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,126,ZIRP_early,ZIRP,train,fd70b606868e,80,1540,0.7935064935064935,1.0,0.5794837287806682,0.13041528647384443,0.32310508097402596,0.2746145348911147,0.5963688157403865,1.865012487639514,0.031089826922299446,1.9605000505597223,0.02505876694446848,22.45076417229605,0.0,3.5747599221680727e-125,12,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,126,ZIRP_early,ZIRP,train,fd70b606868e,80,1600,0.739375,1.0,0.6118109838374097,0.17093010464980268,0.4552082010609375,0.31259073983260854,0.6245012628256214,1.657561782506009,0.04870297445680749,1.5642201867449146,0.058981870805419404,18.890171400119574,0.0,3.554262463545928e-85,13,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,126,ZIRP_early,ZIRP,train,fd70b606868e,80,483,0.9337474120082816,1.0,0.6155692001314788,0.050618058499063256,0.16255256602484472,0.17174181044183925,0.6886049864551094,2.8521534925771364,0.0021712063400176618,1.8265910783993935,0.03418980795187475,18.026486710235343,0.0,4.410076584207816e-96,4,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,126,ZIRP_early,ZIRP,train,fd70b606868e,80,487,0.8952772073921971,1.0,0.5893778947181384,0.053155422872488575,0.15571837675564681,0.1801416779092474,0.6586438673458559,2.7900777646923376,0.0026347691568066045,1.8103052800536654,0.03543296303349694,16.238159836696507,0.0,1.4027023482961055e-77,4,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,126,ZIRP_early,ZIRP,train,fd70b606868e,80,728,0.6098901098901099,1.0,0.05713189271381536,0.028689628449906707,0.03173175581043956,0.1244538390658472,0.09587012388176808,1.6022314662998394,0.05455221713356917,0.20876086229245738,0.4173467009146474,6.087246013123998,5.743470143926288e-10,1.6484835741371317e-09,6,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,126,ZIRP_early,ZIRP,train,fd70b606868e,80,487,0.8706365503080082,1.0,0.5556003655144095,0.06960649848399035,0.16815066687885008,0.21503531757750857,0.5860468484841589,2.579269608269902,0.004950473940809719,1.6204009297042719,0.05289740028365365,15.959901810519687,0.0,4.6089016830497644e-67,4,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,126,ZIRP_early,ZIRP,train,fd70b606868e,80,726,0.5619834710743802,1.0,-1.1181354569006934,0.015419166891525922,0.007403947561983471,0.09712065709114383,-1.0825602507907583,1.1020414040934454,0.13522183587937886,-1.326297360832364,0.9074205640161848,3.5423662915890306,0.00019827720178844377,0.0004717104388288948,6,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,126,ZIRP_early,ZIRP,train,fd70b606868e,80,554,0.9296028880866426,1.0,0.5579028757392704,0.056482622150830025,0.15941549671480143,0.17796629018677568,0.6456892628708554,2.629156558909681,0.004279847191176911,1.7503627997508526,0.04030514001912092,19.174944022415513,0.0,2.2693285801374997e-107,4,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,126,ZIRP_early,ZIRP,train,fd70b606868e,80,722,0.592797783933518,1.0,-0.3618273628531774,0.01916649015233113,0.01440780166204986,0.09912417255890874,-0.3302855357049821,1.2927208390676141,0.09805381382168243,-0.5594381602263496,0.7119817693841493,4.964189800299239,3.44942262642256e-07,3.4645475135764607e-07,6,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,126,ZIRP_early,ZIRP,train,fd70b606868e,80,812,0.7906403940886699,1.0,0.19135907591618628,0.5419921660924941,1.0230165024630542,0.5767383100282981,0.47020193243454744,3.131797386671047,0.0008686986519113038,2.436085530477058,0.007530735976903565,9.226807509324006,0.0,1.5091864162508053e-65,6,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,126,ZIRP_early,ZIRP,train,fd70b606868e,80,655,0.08396946564885496,1.0,-9.703345408297569,0.0957247437744214,0.008977099236641157,0.19937991156354634,-9.663215505484093,-1.0422594143006232,0.8513542882305207,-1.2939582918889796,0.9019317069311495,-3.950959093266913,0.9999610806852832,1.0,5,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,126,ZIRP_early,ZIRP,train,fd70b606868e,80,1115,0.5336322869955157,1.0,0.4106708284010535,7.50830519400782,13.131091076233183,1.7984012120143666,0.4282040121100378,4.180146084349421,1.4566094319712342e-05,3.564117726585932,0.00019027096170830515,9.514910050768108,0.0,0.013319273477696379,9,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,126,ZIRP_early,ZIRP,train,fd70b606868e,80,655,0.0732824427480916,1.0,-9.258204081472922,0.09578930566524857,0.010076335877862524,0.20846229661255733,-8.506362910717918,-1.2909136871036897,0.9016331956210498,-1.3438506891577597,0.9102686512196971,-3.0573198279794425,0.9988833707379328,1.0,5,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,126,ZIRP_early,ZIRP,train,fd70b606868e,80,812,0.7192118226600985,1.0,0.1484748989599446,0.7873010532512601,1.2929010467980295,0.7236082475337883,0.3910585383149989,3.0642072617429528,0.0010912382538391663,2.3731483585974473,0.008934679872544917,4.9596379947773945,3.5312332180570394e-07,4.321715770986644e-37,6,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,126,ZIRP_early,ZIRP,train,fd70b606868e,80,655,0.0732824427480916,1.0,-8.87095281360993,0.09730857873496648,0.010809160305343433,0.21212641874996185,-8.00241794793835,-1.3561654401541297,0.9124767323349868,-1.3605147023783677,0.9129320976274314,-3.4941232086627982,0.9997621892691169,1.0,5,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,126,ZIRP_early,ZIRP,oos,fd70b606868e,80,79460,0.4779889252454065,1.0,0.006967556249883433,0.18812500449551975,0.1901115938057037,0.3001819895509865,0.01044959578958804,9.202021641206883,0.0,0.6157031087625287,0.2690461243433454,12.412221453958153,0.0,1.0,631,aggregate,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,126,ZIRP_early,ZIRP,oos,fd70b606868e,80,5101,0.45481278180748874,1.0,-0.16941853355424152,0.119772862180744,0.1118161025249951,0.2842561597482754,-0.07115933641105276,-0.40036366777096705,0.6555556598478245,-1.4907167089495035,0.9319511346889076,9.52859823205315,0.0,0.9999999999519584,40,aggregate_nor,True,5,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,126,ZIRP_early,ZIRP,oos,fd70b606868e,80,1011,0.4421364985163205,1.0,-0.10359855321246036,0.1443953193742518,0.14226183269040554,0.3251525557251402,-0.014996901442210442,0.1984524611055782,0.4213455377571661,-0.22406463758675546,0.588623838144898,2.9100468632445335,0.0018068728313679339,0.9998984216917907,8,per_security,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,126,ZIRP_early,ZIRP,oos,fd70b606868e,80,1029,0.4703595724003887,1.0,-0.12831464000286896,0.13475849577930593,0.13227942371234205,0.3063613094018019,-0.01874117680127574,0.05437254937833783,0.4783191744576736,-0.35342341858509463,0.6380782525514691,3.890527985625777,5.001316971831038e-05,0.9733951807629367,8,per_security,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,126,ZIRP_early,ZIRP,oos,fd70b606868e,80,1037,0.3837994214079074,1.0,-0.9545872341195902,0.07149245281872176,0.04164873287367406,0.2059445142625837,-0.7165576930171567,-1.293533971749407,0.90208677880532,-2.271625663808611,0.9883432370344548,1.3612261088567021,0.08672112283790256,0.9999999999999781,8,per_security,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,126,ZIRP_early,ZIRP,oos,fd70b606868e,80,1011,0.4599406528189911,1.0,-0.13664755930366002,0.128833796823539,0.12514032690405538,0.3005487196213748,-0.029514625787380178,-0.12169049504594384,0.5484279294276921,-0.48700416080756775,0.686819473483817,4.266708132817721,9.918920906071271e-06,0.9950617910589008,8,per_security,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,126,ZIRP_early,ZIRP,oos,fd70b606868e,80,1013,0.5192497532082923,1.0,-0.07510369842446751,0.12035791488458875,0.11917580714708784,0.28489282609661637,-0.009919024387575082,0.34558044203042426,0.36482902318806876,-0.13354100716874434,0.5531039571954381,6.428045111466478,6.46277475979673e-11,0.11624451658726377,8,per_security,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,126,ZIRP_early,ZIRP,oos,fd70b606868e,80,1081,0.3820536540240518,1.0,-0.08064318727974418,0.23014657781278308,0.2217028757853839,0.4077259195879055,-0.03808566757416809,-0.3591670408863328,0.6402649343060467,-0.6502060521291602,0.7421512927979111,-4.181488612274051,0.9999855196620838,0.9999999999999974,9,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,126,ZIRP_early,ZIRP,oos,fd70b606868e,80,1069,0.4087932647333957,1.0,-0.06442701983679067,0.26228194439688857,0.2561443325140318,0.43262886425682795,-0.02396153692965486,-0.28002401598706517,0.6102704602085716,-0.519680135848394,0.6983028894309738,-2.3864774846048347,0.9914946755228373,0.9999999990793639,8,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,126,ZIRP_early,ZIRP,oos,fd70b606868e,80,1060,0.41037735849056606,1.0,-1.1354956370218243,0.0921704215749884,0.051961685825000006,0.23348214922367622,-0.7738150737719718,-1.7464973451925794,0.9596377160076194,-3.0164636974383012,0.9986907661857836,1.4937817193219962,0.06761634055420362,0.9999999979746994,8,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,126,ZIRP_early,ZIRP,oos,fd70b606868e,80,1068,0.42790262172284643,1.0,-0.07009737513297076,0.2576342837451699,0.2507179221596442,0.41686411727665,-0.027586227286622522,-0.3571963893472692,0.6395276056335379,-0.5929293350700978,0.7233229550572466,-0.7925080130633536,0.7859677393293422,0.999998987629484,8,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,126,ZIRP_early,ZIRP,oos,fd70b606868e,80,1077,0.42246982358402974,1.0,-0.10127549095949107,0.14005265473854112,0.13395743925023212,0.30495809652947864,-0.04550113470684636,-0.20926151634132023,0.582877953911701,-0.6494644531788272,0.7419115869155635,-0.9351758726930538,0.8251511647899996,0.9999998545622761,9,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,126,ZIRP_early,ZIRP,oos,fd70b606868e,80,963,0.77466251298027,1.0,-0.18692671609929556,0.99450516137956,1.0392908291069576,0.8810062060049982,0.04309252662787466,1.3960822186321362,0.0813448688652918,0.12255772192447377,0.4512414663670097,18.187846144103474,0.0,7.977435460454197e-69,8,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,126,ZIRP_early,ZIRP,oos,fd70b606868e,80,972,0.7160493827160493,1.0,0.1536065506351303,1.467722388398189,1.7833604009362136,1.026566042853972,0.17699059167867792,1.68614196886564,0.04588422902470235,0.6027400745394637,0.27341117849310254,14.517767720527,0.0,8.59755973731837e-43,8,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,126,ZIRP_early,ZIRP,oos,fd70b606868e,80,965,0.7544041450777202,1.0,0.001945220379924506,1.0303928722092044,1.185805575295337,0.9018542206906339,0.1310608638751133,1.5898744604368393,0.05593155276849593,0.3899918561013928,0.3483143595483989,16.477899783358076,0.0,5.924935179625811e-59,8,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,126,ZIRP_early,ZIRP,oos,fd70b606868e,80,970,0.743298969072165,1.0,0.14598458284525317,1.1328992430564147,1.4228401963608248,0.935615570156336,0.2037761893752984,1.7537902964595498,0.03973322318654671,0.6731973037887998,0.2504911482757735,15.6711911542478,0.0,3.932125570378424e-54,8,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,126,ZIRP_early,ZIRP,oos,fd70b606868e,80,958,0.37995824634655534,1.0,-0.11294581899244416,0.1597549140809406,0.15016971120824632,0.32919259740643037,-0.06382913568637094,-0.7808472311293189,0.7825538243969431,-1.0759468621576311,0.8588889042708635,-3.0507219617495083,0.9988585406451895,0.999999999999968,8,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,126,ZIRP_early,ZIRP,oos,fd70b606868e,80,996,0.3704819277108434,1.0,-2.1040653814914125,0.03070497726217772,0.0117884222063253,0.13305044084117676,-1.6046723407736772,-1.7049433444558963,0.9558975042977527,-2.697393983518105,0.9964466890320485,-3.5302913721438776,0.9997924488762846,0.9999999999999999,8,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,126,ZIRP_early,ZIRP,oos,fd70b606868e,80,998,0.3186372745490982,1.0,-2.303194926657085,0.02957139634906147,0.010859381773547092,0.13251289871494631,-1.7231196918682703,-1.7261612009929044,0.957840792001551,-2.7333102744494377,0.9968094469770025,-4.731645292191265,0.9999988864633685,1.0,8,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,126,ZIRP_early,ZIRP,oos,fd70b606868e,80,1018,0.5029469548133595,1.0,-1.0032071967131917,0.04787888013595859,0.02559741117878192,0.1561444543361385,-0.8704579069170133,-1.3147491147385029,0.9057028829551151,-2.497986829402677,0.9936764523001116,-0.43381263558913996,0.667787747379913,0.43774172567687264,8,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,126,ZIRP_early,ZIRP,oos,fd70b606868e,80,975,0.4605128205128205,1.0,-1.5827570753903757,0.03387478434395991,0.015037825938461537,0.13495992263220827,-1.2526384121337628,-1.6352913341565283,0.9490060053309506,-2.626199011409233,0.9956150405293245,-1.0188349885513917,0.8458593440434965,0.9937748996936279,8,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,126,ZIRP_early,ZIRP,oos,fd70b606868e,80,1040,0.4480769230769231,1.0,-0.07120882647832749,0.120295130697202,0.11373125528846154,0.2685970936965014,-0.05771390979631952,-0.59265894349679,0.7232952883842941,-1.0919790006451429,0.8624522639554673,-0.7327937018063893,0.768157868375869,0.9996412206312082,8,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,126,ZIRP_early,ZIRP,oos,fd70b606868e,80,1024,0.5107421875,1.0,-1.2090919816418553,0.03743894947803274,0.01876825326660156,0.13774687915839906,-0.9948020173329617,-1.5276303876653843,0.9366978337096562,-2.55760198489532,0.994658552729716,-0.5749081772737366,0.7173233003729956,0.25584144615678,8,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,126,ZIRP_early,ZIRP,oos,fd70b606868e,80,931,0.45757250268528465,1.0,-0.014161200954198927,0.3552120778755444,0.3504953337486573,0.47921073070850295,-0.013457366397549464,0.01669363526391165,0.49334051238924204,-0.34455904004421967,0.6347480982320728,-0.869488827431113,0.8077100917819657,0.9956455684094164,7,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,126,ZIRP_early,ZIRP,oos,fd70b606868e,80,868,0.5529953917050692,1.0,0.012376140325847218,0.8927997065288853,0.9052849942396315,0.7046696237752823,0.01379155491385653,0.6906934114542406,0.244879115329674,0.20097939840294685,0.4203809106992618,3.562224250285624,0.00018386303304784857,0.000996465468266525,7,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,126,ZIRP_early,ZIRP,oos,fd70b606868e,80,949,0.505795574288725,1.0,-0.07212718027077991,0.38677135016496345,0.3607615127713383,0.4994055896589945,-0.0720970404903225,-0.029580955762849227,0.5117993731166957,-0.5265921465663818,0.7006999850001145,2.267040446768952,0.011693877504684091,0.3727463826010696,8,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,126,ZIRP_early,ZIRP,oos,fd70b606868e,80,958,0.5636743215031316,1.0,-0.030232528021961746,0.533563531261376,0.5182979658455115,0.5530256327461935,-0.029453261293359567,0.16074941610217966,0.4361453835396776,-0.3245216642818561,0.6271929784890047,3.758403103203523,8.55006177170603e-05,4.534887895397e-05,8,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,126,ZIRP_early,ZIRP,oos,fd70b606868e,80,966,0.4658385093167702,1.0,-0.02629770789569874,0.32338132417314264,0.31513339687370595,0.46805286746353203,-0.02617281247008596,-0.29768804688378964,0.6170293663707669,-0.6030756319168511,0.7266999585311338,-0.48704044267850116,0.6868851644905474,0.9844725637300107,8,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,126,ZIRP_early,ZIRP,oos,fd70b606868e,80,928,0.5226293103448276,1.0,-0.04640194223126648,0.4483569178768643,0.4284900869073276,0.5174365612490376,-0.04636473882727987,0.03056686649155906,0.4878074832524799,-0.43190248012394783,0.6670436354792042,1.3680880511950764,0.08564225820010996,0.08915304541536041,7,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,126,ZIRP_early,ZIRP,oos,fd70b606868e,80,1038,0.4393063583815029,1.0,-0.0624065022926763,0.12003463248332942,0.11983935465154143,0.31197573602600626,-0.001629496690430221,0.4408644967815159,0.32965554879321235,-0.024785310468135667,0.5098845117744752,-0.05736923097875755,0.5228744636287983,0.9999603524992345,8,per_security_nonnok,True,79,12,
