notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,252,ZIRP_early,ZIRP,train,fd70b606868e,80,1484,0.543800539083558,1.0,-0.10991683708710176,0.27649037113989383,0.2574833975808625,0.4374062450791238,-0.07381824901181133,1.1397963619391092,0.1271855748810955,-0.23726492099881252,0.5937579772197469,,,0.0004031849471780756,6,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,252,ZIRP_early,ZIRP,train,fd70b606868e,80,1288,0.3718944099378882,1.0,-0.0034699512484528405,1.0718140481930287,1.0681444882220497,0.8288012448438221,-0.003435452798232541,0.3830750519846776,0.3508320584659692,-0.011885589343293368,0.5047406314339316,,,1.0,5,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,252,ZIRP_early,ZIRP,train,fd70b606868e,80,1502,0.5193075898801598,1.0,-0.04227924773588221,0.47575501537266623,0.4603115774367509,0.5675108976117614,-0.03354996635520724,0.7773904697726078,0.21846421671897454,-0.1261992809183592,0.5502044590040989,0.0,0.5,0.07066606101843363,6,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,252,ZIRP_early,ZIRP,train,fd70b606868e,80,1296,0.7669753086419753,1.0,0.010205743307996618,0.6124172936623649,0.8656420211741512,0.6389245396377377,0.292528229126763,2.9545402646346033,0.0015656764456568606,1.7993650018185399,0.03609684019872317,0.0,0.5,1.0284161337899824e-86,5,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,252,ZIRP_early,ZIRP,train,fd70b606868e,80,1313,0.7258187357197258,1.0,-0.10910263172666812,1.089651613030454,1.4681758341507998,0.7296366443288209,0.2578194057657174,1.8835291352231125,0.02981434762842916,1.2318074503490233,0.10912087327780301,,,1.9149530575835202e-62,5,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,252,ZIRP_early,ZIRP,train,fd70b606868e,80,1301,0.7209838585703305,1.0,-0.11038190917997248,1.1068677633974229,1.4895252380399693,0.7347004877861459,0.25689895335112023,1.868862370064143,0.030820982405545316,1.222468524546896,0.11087604340675518,,,2.923116146993394e-59,5,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,252,ZIRP_early,ZIRP,train,fd70b606868e,80,1315,0.8212927756653993,1.0,-0.11528916862967153,0.9745153177947277,1.3466968990494297,0.6684309612195756,0.27636625696354356,2.091200790782034,0.01825503424028141,1.3663024733944225,0.08603890431687054,,,6.288787165653687e-130,5,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,252,ZIRP_early,ZIRP,train,fd70b606868e,80,839,0.5589988081048868,1.0,-0.01236227850508631,0.7260892216056141,0.7468996798765196,0.7110224669419003,0.027862454398622893,0.6788080493224958,0.24862974646772718,0.08742558100681916,0.4651770612880823,,,0.0003534825069615452,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,252,ZIRP_early,ZIRP,train,fd70b606868e,80,1315,0.7452471482889734,1.0,-0.11225349755782266,1.081542757081664,1.4583121639942966,0.7259210299032053,0.25835991512315615,1.914352752306722,0.027787549131442768,1.2505605561680717,0.10565874503015105,,,6.674966790728846e-74,5,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,252,ZIRP_early,ZIRP,train,fd70b606868e,80,1279,0.7834245504300235,1.0,-0.07081996334456853,0.645420360413794,0.9614228505512119,0.6422184368397342,0.32868210897654904,3.464814998562503,0.00026529817365672503,2.24476519857189,0.012476850316298952,,,6.402020876570963e-97,5,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,252,ZIRP_early,ZIRP,train,fd70b606868e,80,1315,0.8098859315589354,1.0,-0.11433648973670452,1.0512770458311969,1.4260853210494295,0.7138656046626093,0.26282317732743943,1.9603569658654127,0.024977041022571367,1.279570438221253,0.10046106808415309,,,3.048105616594014e-120,5,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,252,ZIRP_early,ZIRP,train,fd70b606868e,80,904,0.6980088495575221,1.0,0.04582191944189051,0.5495536044465626,0.8007838467368362,0.6102233831347456,0.31373040716796086,2.553315682717469,0.005335136859028866,1.4117286824582997,0.07918717203076497,0.0,0.5,1.1462922773357014e-33,4,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,252,ZIRP_early,ZIRP,train,fd70b606868e,80,830,0.6686746987951807,1.0,0.02409864273251927,0.32514555660324346,0.4177251686151808,0.4716151650319826,0.221628043909473,1.929788954417171,0.026816496325680284,0.6716275378828247,0.25100397661427376,,,6.973922243981817e-23,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,252,ZIRP_early,ZIRP,train,fd70b606868e,80,1492,0.47788203753351205,1.0,0.0497097632334248,1.8992164843134935,2.2685689500394104,0.8517767811370887,0.16281297763486546,1.1948536627771267,0.11607210486069608,0.8019636455457164,0.2113508915824559,,,0.9586082431901916,6,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,252,ZIRP_early,ZIRP,train,fd70b606868e,80,1442,0.46255201109570043,1.0,0.04519833123601957,1.9310487716346487,2.316333703176144,0.8677800144808312,0.16633394878000296,1.2117068360248757,0.11281231070744635,0.8143094318659682,0.20780112665693184,,,0.9979580852044235,6,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,252,ZIRP_early,ZIRP,train,fd70b606868e,80,1484,0.6846361185983828,1.0,0.03897224288718204,1.8074504042021449,2.2006300876903637,0.801403115451069,0.1786668671338918,1.3483584421919454,0.08877156176400569,0.9178304015686765,0.1794284527968179,,,4.121683660159605e-47,6,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,252,ZIRP_early,ZIRP,train,fd70b606868e,80,899,0.6329254727474972,1.0,0.03931737333820362,0.2707261633031646,0.32191324946051164,0.4276240521970027,0.15900894493510442,1.692808893499156,0.04524592465195654,0.4261519866007295,0.335049613360131,,,7.050999692567387e-16,4,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,252,ZIRP_early,ZIRP,train,fd70b606868e,80,1475,0.543728813559322,1.0,0.04710426791724365,1.9431928146967525,2.3256427637161354,0.8524715923518522,0.16444913852902654,1.2173083375923566,0.11174346162309956,0.8208830660674238,0.20592280735313978,,,0.0004268889895959754,6,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,252,ZIRP_early,ZIRP,train,fd70b606868e,80,932,0.7092274678111588,1.0,-0.02153694999785083,0.9600503071913359,1.33928283785397,0.7661939096707127,0.283160897716203,2.412675886642241,0.007917947344054044,1.4735325065860763,0.07047276045983229,0.0,0.5,1.3624771288281848e-38,4,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,252,ZIRP_early,ZIRP,train,fd70b606868e,80,1485,0.5555555555555556,1.0,0.0447047020587128,1.928654939385897,2.3162059365043097,0.8388239247851974,0.16732147647601525,1.2519923215062734,0.10528633095357254,0.8483666654586244,0.1981853087267156,0.0,0.5,1.0225965296159508e-05,6,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,252,ZIRP_early,ZIRP,train,fd70b606868e,80,1427,0.5606166783461808,1.0,0.08003416284531939,0.5182785899310683,0.6140585839383322,0.5957959790084872,0.1559785931058375,1.3988670337727682,0.08092642996487953,0.6002330176803023,0.27422316217646225,,,2.5763629194230255e-06,6,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,252,ZIRP_early,ZIRP,train,fd70b606868e,80,1294,0.5680061823802164,1.0,0.07923877858112871,0.47912548072758565,0.5757840546367852,0.5791381325857113,0.16787296058445633,1.460108415487591,0.07213014006383478,0.6094261568755212,0.271174536400961,,,5.523285131879389e-07,5,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,252,ZIRP_early,ZIRP,train,fd70b606868e,80,1490,0.42013422818791946,1.0,0.0541084174224199,2.0896565125200866,2.2338131766728186,1.0906869079088621,0.06453389462383241,0.6441357842192108,0.2597436937977313,0.32342219658230514,0.3732104687355772,,,0.999999999725954,6,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,252,ZIRP_early,ZIRP,train,fd70b606868e,80,1419,0.5687103594080338,1.0,0.057113535409728966,0.5187213512160755,0.5997300338336857,0.5985455819620897,0.13507524727380105,1.4615295765611223,0.07193508245076541,0.5664901002647924,0.2855751537509812,,,1.2492677371638297e-07,6,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,252,ZIRP_early,ZIRP,train,fd70b606868e,80,1476,0.5481029810298103,1.0,0.07996564694440522,0.8193563949443899,0.945683968206301,0.7151192675725829,0.13358328734441727,1.162918597155107,0.12243126564086959,0.5654775538442838,0.28591749537812516,,,0.00012001199529450213,6,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,252,ZIRP_early,ZIRP,train,fd70b606868e,80,359,0.8245125348189415,1.0,-0.19249367920597482,0.24310490820762345,0.47594721537604456,0.4220950255778072,0.48921876133775266,3.8927300670632103,4.956121153332216e-05,0.8531518161427747,0.19707278005933548,3.371747880871522e-07,0.49999986548672115,1.5625317595825981e-37,1,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,252,ZIRP_early,ZIRP,train,fd70b606868e,80,361,0.8254847645429363,1.0,-0.14860174271823623,0.24039490277972372,0.46131698936288096,0.419385256851797,0.4788943214258593,3.643983444915928,0.0001342253473139987,0.796024422465656,0.2132712119880789,,,5.725785091481882e-38,1,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,252,ZIRP_early,ZIRP,train,fd70b606868e,80,602,0.6362126245847176,1.0,-1.3814671412719588,0.08293517345310016,0.040830618272425255,0.25362596680232136,-1.0312005294592854,1.4377172537217564,0.07525714778374293,-0.7861246040253402,0.7839478377145956,,,1.1614118243634692e-11,2,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,252,ZIRP_early,ZIRP,train,fd70b606868e,80,361,0.8005540166204986,1.0,-0.008768968053585624,0.2600902259279811,0.4251042108310249,0.42929618358998317,0.3881730189885966,2.6592672049148436,0.00391554138623218,0.5258252848972945,0.2996666760401766,,,3.191637647358701e-32,1,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,252,ZIRP_early,ZIRP,train,fd70b606868e,80,600,0.585,1.0,-8.969783354670483,0.09002053184202126,0.0092583445,0.2880492727864454,-8.72317803058865,0.6288475608303642,0.2647244297799273,-3.483668386853938,0.9997346578334215,,,1.7936732118720627e-05,2,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,252,ZIRP_early,ZIRP,train,fd70b606868e,80,474,0.7974683544303798,1.0,-0.029433794701459792,0.20282294645270507,0.37112663289029535,0.3599146893030131,0.45349396007195386,2.6453096933193905,0.004080809080583281,0.8323826703252095,0.20280652001418562,,,6.691289129081412e-41,2,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,252,ZIRP_early,ZIRP,train,fd70b606868e,80,596,0.5704697986577181,1.0,-4.4372920139504535,0.08689525474161146,0.017057352902684564,0.27437650858140017,-4.094298935911415,0.9503212866274096,0.17097451298820632,-2.05250755274366,0.9797213784440574,,,0.0003309814747301337,2,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,252,ZIRP_early,ZIRP,train,fd70b606868e,80,685,0.8277372262773722,1.0,-0.7901204683556369,1.5572744828079488,2.141257518248175,1.0601377873087838,0.27272900641955466,5.189608020233364,1.0536861272392173e-07,2.8217068448505565,0.0024577513078004685,3.893359093321448e-07,0.4999998446774445,1.5323622202519766e-71,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,252,ZIRP_early,ZIRP,train,fd70b606868e,80,542,0.2140221402214022,1.0,-9.682665486733352,0.11660005520302547,0.011660516605165969,0.31344028880159613,-8.9995616962089,1.735322517284085,0.04134184778060146,-2.892060135737616,0.9980093870016894,3.893359093321448e-07,0.4999998446774445,1.0,2,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,252,ZIRP_early,ZIRP,train,fd70b606868e,80,992,0.5272177419354839,1.0,-0.040802297474169746,15.728470471625315,16.326122101814516,2.744473610935022,0.03660707830445398,1.3249480954046338,0.0925941836454226,0.8487673935340257,0.19810785469954986,,,0.046186508322092326,4,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,252,ZIRP_early,ZIRP,train,fd70b606868e,80,542,0.1088560885608856,1.0,-10.663084692411427,0.16788165630763205,0.015571955719557086,0.3750639050377583,-9.78102579605891,-1.3136211087289653,0.9055131292369724,-1.9452402625673473,0.9738681343141495,,,1.0,2,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,252,ZIRP_early,ZIRP,train,fd70b606868e,80,685,0.7883211678832117,1.0,-0.5542456169647982,1.7388564158102395,2.2926636496350365,1.1323372831321008,0.24155625004695136,3.971845974601428,3.565891415369116e-05,2.1360260576756005,0.016515842639652358,,,1.1431774206761819e-54,3,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,252,ZIRP_early,ZIRP,train,fd70b606868e,80,542,0.1088560885608856,1.0,-10.816378985304885,0.16540291881487437,0.014981549815498048,0.3721118755174631,-10.040441132717064,-1.2367551511571646,0.8919110015667858,-1.9102041875849114,0.9716823193664097,,,1.0,2,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,79382,0.5513970421506135,1.0,-0.07419264709374884,0.5120250082729751,0.4833271723407421,0.49439231061514743,-0.059375589816831775,6.554254567821655,2.7960300741369792e-11,-2.9716853749479197,0.9985187061396221,,,5.226784241019772e-185,315,aggregate,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,5106,0.6772424598511555,1.0,-0.042011850704498865,0.188447666587575,0.22052493866823347,0.3558218948229677,0.14545870537080974,2.4109326337276715,0.00795589358021398,0.6198862936514262,0.26768015846862836,,,9.055579288897109e-145,20,aggregate_nor,True,5,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1011,0.6439169139465876,1.0,-0.015489732247748966,0.23660208963469653,0.28086613951533135,0.4120911389193408,0.15759838461488385,1.4158192700906727,0.07841421305054108,0.3607541755511169,0.35917932928370594,,,2.0715629475279468e-20,4,per_security,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1031,0.6556741028128031,1.0,-0.008950984035156928,0.23141668370043203,0.2832644139185257,0.402419783963204,0.1830365117201289,1.4953925047397012,0.06740601776152622,0.4241152019972892,0.33578518008765096,,,4.683636198037353e-24,4,per_security,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1038,0.7341040462427746,1.0,-0.37584930955597495,0.08136922300318365,0.0802835632273603,0.24266732110765013,-0.013522815034365143,1.7821770707282851,0.03736018035973809,-0.017091273525247974,0.5068164558631292,,,1.757402661462916e-53,4,per_security,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1013,0.6791707798617966,1.0,-0.015745735550827034,0.20484599675829274,0.2518947625863771,0.37384101134408565,0.18677945243879734,1.5806931219627836,0.056974110894377206,0.4197833286453608,0.3373664231760304,,,6.614201659741651e-31,4,per_security,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1013,0.6722606120434353,1.0,-0.06895988234126027,0.18997850334341485,0.20878117069101676,0.3501658760624448,0.09005921025047181,1.2535972337359549,0.1049942186005145,0.16849709920114178,0.4331129472847984,,,1.154532171947019e-28,4,per_security,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1081,0.6012950971322849,1.0,-0.01683727422216119,0.36817192508382907,0.4070369174250693,0.5230810102939434,0.09548272079864806,1.1186232789246997,0.13165044400314718,0.2648697341236759,0.39558017802920165,,,1.4383466673197257e-11,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1073,0.5945945945945946,1.0,-0.009109428983026469,0.4230425767503077,0.470186906523206,0.5646687095640417,0.10026721101509761,1.1180207229747265,0.13177907141509548,0.30054330082304115,0.3819105237642988,,,3.11209889979188e-10,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1064,0.6522556390977443,1.0,-0.28775018299406807,0.07721950269331293,0.08754588154389097,0.2501703794977318,0.11795390792199545,2.7643209266905866,0.0028520703401340164,0.2195632887289688,0.41312671923660826,,,9.314986344502804e-24,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1068,0.599250936329588,1.0,-0.014313145896872381,0.3950073086846581,0.4354159193689139,0.5432876580276025,0.0928046240082896,1.1031680797464476,0.1349770902201879,0.26704415513440477,0.3947433836811493,,,4.669333496004137e-11,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1080,0.6398148148148148,1.0,-0.06930832943050169,0.20604193638737922,0.22406912206712964,0.3761404533783961,0.08045368104914341,1.2565975611889355,0.10444969915371782,0.16540910291358138,0.43432648702227494,4.76837158203125e-07,0.49999980976949676,1.493506909428539e-20,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,961,0.3517169614984391,1.0,-0.1540991048545346,4.73543605504861,4.431582957304891,1.8771298244921655,-0.06856536381494482,-0.20097765306454987,0.5796419760927052,-0.3580986473367249,0.6398258927807859,,,1.0,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,971,0.39546858908341914,1.0,0.015266370415378594,5.300490218846247,5.402705305355305,2.1016784317102455,0.018919241515494067,0.3451915859465156,0.36497517195037055,0.09825684449174217,0.4608743225880553,,,0.9999999999749389,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,963,0.3582554517133956,1.0,-0.07848909277704008,5.048055109701776,4.878616525327103,1.9108390540309665,-0.034730867551290734,0.005390140946560407,0.4978496552916486,-0.18273169895485453,0.5724764782018433,,,1.0,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,969,0.38596491228070173,1.0,-0.018090398198986612,5.311158014712789,5.297520751991745,2.002807511519995,-0.0025742726379913705,0.20788537692504502,0.41765923363543833,-0.01360264932779236,0.5054251031306808,,,0.9999999999996049,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_10Y,CAN,10Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,980,0.6479591836734694,1.0,-0.0705987196989668,0.2761289602305285,0.28335188420918367,0.4220006775646904,0.025491003876024543,0.9987776098522827,0.15895121734198647,0.05677650416263401,0.47736740801182703,,,7.01897217325507e-21,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,997,0.6228686058174524,1.0,-1.7610793013489272,0.07740943171974175,0.033580407389669,0.24692215724620578,-1.3051963253893324,1.291467626404899,0.09827078692994506,-0.9571833368018758,0.830646499948246,,,4.03978120110952e-15,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,997,0.679037111334002,1.0,-1.876736446335089,0.0742172645367869,0.03171856109327984,0.2422596465613065,-1.3398685810029125,1.3841960298781042,0.08314921934288944,-0.9600636084374313,0.8313718987447818,0.0,0.5,2.107109570631909e-30,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1017,0.5034414945919371,1.0,-0.8977974734790959,0.11903841044217851,0.06607531715093411,0.30443481388668236,-0.8015563991961205,0.7352009173272966,0.23110857022349096,-0.8530925617359312,0.8030954786140788,,,0.4253876539534431,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,975,0.5435897435897435,1.0,-1.4915856422989169,0.08573926508806783,0.039296790820512816,0.25940363926607624,-1.1818388549762227,1.134704976085174,0.12824947584226043,-0.942272490203055,0.8268566009792929,,,0.0035556076378022035,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_5Y,CAN,5Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1038,0.6146435452793835,1.0,-0.2238707273170888,0.23060007462335783,0.19646014691714836,0.38491280101903386,-0.17377533429518932,0.6154396225569816,0.2691322156418048,-0.2990434827535753,0.6175166067706869,6.743495761743044e-07,0.4999997309734423,7.446711019584487e-14,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,1024,0.513671875,1.0,-1.1816441897390262,0.09880443389480444,0.04942181587646484,0.2776383843341955,-0.9992068713496238,0.9432401607182723,0.17277903781405457,-0.9223660479378273,0.8217224238096041,,,0.19941011502188605,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,918,0.5588235294117647,1.0,-0.11764514909742618,0.813984652541755,0.7283054996840957,0.7097635317549912,-0.11764177655506214,0.00873599629865325,0.4965148860443669,-0.3386087320250357,0.6325089905236918,,,0.00020371641550547052,4,per_security_nonnok,True,79,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_1M,CHIN,1M,252,ZIRP_early,ZIRP,oos,fd70b606868e,80,833,0.5294117647058824,1.0,-0.017471193029143572,1.112201249429118,1.1226065426170468,0.8421707450476854,0.00926886918338432,0.6339527908798579,0.26305581595483996,0.04669495726571656,0.48138377752332656,,,0.04811665982368617,3,per_security_nonnok,True,79,12,
