notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,1,GFC,GFC,oos,fd70b606868e,80,618,0.46116504854368934,1.0,-0.28900059696464564,0.0034397567843964505,0.0026686102854368943,0.04061968698630526,-0.2889693197870993,0.15180026595479715,0.43967223618215456,-2.029879105277324,0.9786013020690352,-1.616056044111369,0.9469589016903344,0.9756859038150868,618,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,1,GFC,GFC,oos,fd70b606868e,80,620,0.46774193548387094,1.0,-0.4915612835809968,0.002925634013337486,0.0019628967677419356,0.03679149889021855,-0.4904675892370325,-1.2950464782344306,0.9023479017673877,-2.1947175730331403,0.985722715948343,-1.0458869799463955,0.8521933918286998,0.9502187743823748,620,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,1,GFC,GFC,oos,fd70b606868e,80,610,0.4344262295081967,1.0,-0.9710739882512893,0.0008226685582159151,0.00041827634412131156,0.01635887207953345,-0.9668063226098171,-1.339151979253072,0.9097393991402529,-1.4381759166524828,0.9245510936168622,-1.9412718710463284,0.9738873452279173,0.999488262352222,610,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,1,GFC,GFC,oos,fd70b606868e,80,610,0.4540983606557377,1.0,-0.7862282023608882,0.000915483806694487,0.0005134409059803279,0.018109417406959944,-0.783036365103257,-1.280787651613758,0.8998658687462329,-1.437817420614635,0.924500252375816,-0.8428905692436354,0.8003551758057048,0.9895346005875058,610,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,1,GFC,GFC,oos,fd70b606868e,80,626,0.24920127795527156,1.0,-1.022461067793933,1.4245320430026039e-05,7.043601127795526e-06,0.0027452420517309964,-1.0224484850243747,0.17087657354923838,0.43216040866261785,-7.769073873189602,0.9999999999999837,-0.5537386043176319,0.7101211243295907,1.0,626,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,1,GFC,GFC,oos,fd70b606868e,80,597,0.22948073701842547,1.0,-15.882236710153457,0.0001997799336615673,1.1833736180904521e-05,0.0036534809790238786,-15.882236565653855,0.45896237078884966,0.3231305941210513,-1.3419765345658452,0.9099426928965709,-1.2307584313816513,0.8907933865619467,1.0,597,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,1,GFC,GFC,oos,fd70b606868e,80,618,0.32362459546925565,1.0,-1.2895341302015848,1.6557848517414694e-05,7.23198044012945e-06,0.002952239084002959,-1.2895317063548797,-0.23542606454084658,0.5930609710341631,-5.187652075317261,0.9999998553682491,0.7849192608094882,0.21625045421051725,1.0,618,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,1,GFC,GFC,oos,fd70b606868e,80,609,0.46798029556650245,1.0,-0.8537484281964418,0.0012335188035193995,0.0006657000399326767,0.020816658863075668,-0.8529648933837337,-1.2132986148836713,0.887492163852224,-1.7317868089947865,0.9580906313641004,-0.18388884710567163,0.5729496728345396,0.9475172193702981,609,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,1,GFC,GFC,oos,fd70b606868e,80,626,0.21565495207667731,1.0,-2.533112820725962,1.2607839304083244e-05,3.5697024361022363e-06,0.0024875893053164814,-2.5319020365881713,-0.686295433873439,0.7537365861159534,-5.354907360022702,0.9999999397901872,-1.6941885729993043,0.9548852722338631,1.0,626,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,1,GFC,GFC,oos,fd70b606868e,80,591,0.41455160744500846,1.0,-2.6640260086038894,0.0007103466438662252,0.00019402967548900164,0.01167641267078878,-2.6610206252006563,-0.30789693785495836,0.6209196220396355,-1.769035720067831,0.9612977543170524,-2.541826742524938,0.9944862589295053,0.9999869833451395,591,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,1,GFC,GFC,oos,fd70b606868e,80,621,0.3075684380032206,1.0,-2.0031049761946593,1.4333774532073973e-05,4.778049193236715e-06,0.002694028840447618,-1.9999219246974893,-0.2293015270554681,0.5906827166597188,-5.8192762601944805,0.9999999952599703,0.920682027087131,0.178608231190025,1.0,621,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,1,GFC,GFC,oos,fd70b606868e,80,717,0.4783821478382148,1.0,-0.4765946105306915,0.002823571386222289,0.001921215891492329,0.03489651796209122,-0.4696793831062078,-0.957211767350182,0.8307698105926715,-2.4443902821574306,0.9926250575252513,0.2830434656429166,0.38857175898484475,0.8839801543184652,717,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,1,GFC,GFC,oos,fd70b606868e,80,558,0.478494623655914,1.0,-0.23143782790331846,0.002637335703901086,0.00215973432795699,0.03681461420661363,-0.22113894739816686,0.7596358419104491,0.22373614430173494,-1.8043096716089682,0.9641385869208242,0.12859465399639616,0.4488391983389812,0.8550527350701206,558,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,1,GFC,GFC,oos,fd70b606868e,80,735,0.4925170068027211,1.0,-0.005053357215753396,0.0011255257384180045,0.0011212409059863948,0.021748650535046855,-0.0038215091946187663,0.9240273900283754,0.17773602769522134,-0.5463355332755991,0.7074993307370435,0.794987625550019,0.2133103501899536,0.6709674717681144,735,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,1,GFC,GFC,oos,fd70b606868e,80,731,0.4719562243502052,1.0,-0.2742603341472185,0.002235966350359872,0.0017621978487004101,0.0323731939761833,-0.26885091365243574,-1.5723681570714894,0.9420674026560895,-1.7792007442189903,0.9621885687491065,0.45113660863399263,0.3259455470953191,0.9398691860965104,731,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,1,GFC,GFC,oos,fd70b606868e,80,626,0.46645367412140576,1.0,-0.5161713253729885,0.003060584277252075,0.0020274248881789136,0.03401073055936703,-0.5095919435028602,-1.204857080510394,0.8858707600686162,-2.135351188272419,0.9834397679664145,-0.15408903397978113,0.5612302326838262,0.9571994587072518,626,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,1,GFC,GFC,oos,fd70b606868e,80,617,0.4554294975688817,1.0,-0.27644634505437105,0.002658032021071256,0.002087903095623987,0.034451975169363935,-0.27306292454003067,-0.5980205067537456,0.7250868749635117,-1.6855517189993114,0.9538056949873026,-0.5532843236562357,0.709965633120881,0.9879559623611613,617,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,1,GFC,GFC,oos,fd70b606868e,80,534,0.46441947565543074,1.0,-0.4159189275531743,0.0009661337550829559,0.0006834655243445699,0.01924144327053907,-0.4135808181538627,-0.8497206618592195,0.8022597958776119,-1.17426557659311,0.8795934729876652,-0.21793617172404314,0.5862605782547151,0.9543118759050984,534,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,1,GFC,GFC,oos,fd70b606868e,80,626,0.5015974440894568,1.0,-0.41190067417131004,0.002466692079025446,0.0017577667412140563,0.03222172529593229,-0.4033102465698879,0.9529034942070537,0.170319484758928,-2.221569578601907,0.9866650799766808,1.0335585890178962,0.1506712835953875,0.48406142615155257,626,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,1,GFC,GFC,oos,fd70b606868e,80,609,0.49589490968801314,1.0,-0.19928700957406598,0.004681332842635895,0.0039037244211822656,0.05124905491240111,-0.19919654605591397,-1.2099026895880054,0.8868418824661539,-1.7005377891908298,0.9552294067502842,-0.16572587427623645,0.5658136585538531,0.5960363784905045,609,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,1,GFC,GFC,oos,fd70b606868e,80,623,0.42375601926163725,1.0,-0.5894217585010766,3.104179700049808e-05,1.9537716693418953e-05,0.004167838706950857,-0.5888139585396965,-0.05071938396581546,0.5202254348217881,-5.596392804541375,0.9999999835810249,-1.091712514981992,0.8625202587080949,0.9999417356436678,623,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,1,GFC,GFC,oos,fd70b606868e,80,609,0.4400656814449918,1.0,-0.18039663883973778,7.39023378407968e-05,6.262360837438425e-05,0.006220419329619223,-0.18010347469894494,0.055811434755828546,0.4777460127630766,-4.3949283879111025,0.9999934618147456,-0.937649509609433,0.8257877204452959,0.9986586210244243,609,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,1,GFC,GFC,oos,fd70b606868e,80,625,0.472,1.0,-0.0847086129685799,0.00011895780681170041,0.00010983120000000001,0.007673761928920746,-0.0830966684484955,-0.32721879704625245,0.6282487976079745,-3.295432872397832,0.9994808098142012,-0.5861316882895097,0.7211064884723801,0.9250954393569872,625,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_30Y,SOFR,30Y,1,GFC,GFC,oos,fd70b606868e,80,606,0.48184818481848185,1.0,-0.2104824176474458,0.004808126077967108,0.003972806406270625,0.051708614043622154,-0.21025934472367558,-0.11591289368678485,0.5461392115522393,-1.9414632331878656,0.9736669718909394,-0.779371311627425,0.7821194909025475,0.8249240049712986,606,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_3M,SOFR,3M,1,GFC,GFC,oos,fd70b606868e,80,625,0.44,1.0,-0.5593592994176468,3.3215599606965065e-05,2.1314052000000012e-05,0.0042365211340725005,-0.5583897236886279,-0.41329714102342274,0.66030553786928,-5.235588700140316,0.9999998874716478,-0.5461809999515903,0.7075292373553826,0.9988302318334665,625,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_5Y,SOFR,5Y,1,GFC,GFC,oos,fd70b606868e,80,596,0.47651006711409394,1.0,-0.006802785049024207,0.002661137599837741,0.0026435685444630877,0.039617195982612284,-0.0066459617290619555,0.38449225260332975,0.3503068184879855,-0.6342972424517896,0.7369346780830767,-0.9344481354487196,0.8249636111700733,0.8825742866233337,596,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SOFR_6M,SOFR,6M,1,GFC,GFC,oos,fd70b606868e,80,625,0.488,1.0,-0.37622089298641126,4.099723130808653e-05,2.9793072000000008e-05,0.004745179606871294,-0.37606592929008853,0.319438377848423,0.37469705633482053,-5.3951588345761285,0.9999999513391311,0.3638791699321447,0.35797411995346906,0.7388972583282984,625,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_10Y,SONIA,10Y,1,GFC,GFC,oos,fd70b606868e,80,593,0.48903878583473864,1.0,-0.5360831318298922,0.0033534434465642736,0.002183206965767285,0.039549195071012636,-0.5360171981613802,-1.6981673924386913,0.9552619135285007,-2.213469181895401,0.9863770931890667,0.11427091829203696,0.4545115176524863,0.7173059278868374,593,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_15Y,SONIA,15Y,1,GFC,GFC,oos,fd70b606868e,80,593,0.5025295109612141,1.0,-0.9224115773762762,0.0038891151016168793,0.002023045473355818,0.039705859902747324,-0.9224061707153,-1.28363243201654,0.9003647018332385,-2.9314721062056504,0.9982480721627295,0.9335332998528554,0.175272342743502,0.46727617547273326,593,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_1M,SONIA,1M,1,GFC,GFC,oos,fd70b606868e,80,621,0.4106280193236715,1.0,-0.35515812645563694,3.260857960926803e-05,2.406300933977454e-05,0.0038002643692876515,-0.35513306539628164,-0.6835939347681679,0.7528841921535296,-6.526999881468793,0.9999999999301844,-1.6830143273247178,0.9538138410528568,0.9999966988605221,621,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_1W,SONIA,1W,1,GFC,GFC,oos,fd70b606868e,80,604,0.25662251655629137,1.0,-0.3093419259422814,3.133105683043502e-05,2.3940492549668906e-05,0.0034374747411893055,-0.3087056068471876,0.038337929623497,0.4847091247685579,-5.407756332215789,0.9999999539485347,-1.4349363493870548,0.9243473818239669,1.0,604,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_1Y,SONIA,1Y,1,GFC,GFC,oos,fd70b606868e,80,617,0.4862236628849271,1.0,-0.03920463277957986,0.00034889602326028813,0.00033577207050243107,0.012966646699067384,-0.03908589757992398,-0.8968364554353235,0.8150969040329139,-2.4831503460455346,0.9933561815385012,-0.15103299976294612,0.5600251577838968,0.7656531134504614,617,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_30Y,SONIA,30Y,1,GFC,GFC,oos,fd70b606868e,80,593,0.49072512647554806,1.0,-0.7761698743198893,0.0030235000775455548,0.001702389540472175,0.03498627324892565,-0.7760330439453689,-1.7249988410635158,0.9577361593129858,-2.4117021002079593,0.9919092265016763,-0.15668852858444962,0.5622548358663948,0.6888977224943452,593,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_3M,SONIA,3M,1,GFC,GFC,oos,fd70b606868e,80,608,0.4440789473684211,1.0,-2.4815867623143806,0.00023540546540379675,6.763298733552632e-05,0.005857016222046107,-2.4806308974044495,0.7182964102232026,0.2362872715595401,-1.0551444514349742,0.8541104740378505,-0.30357974220309564,0.6192759564993007,0.9974523889312581,608,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_5Y,SONIA,5Y,1,GFC,GFC,oos,fd70b606868e,80,611,0.49918166939443537,1.0,-0.11311780678059757,0.0022217828399891636,0.0019984432448445174,0.03585879366206526,-0.11175678654913335,-1.152097760498435,0.8753595483453667,-1.0883123684951994,0.8615564873769853,0.34784066886228865,0.36397992262324685,0.5322393994031709,611,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SONIA_6M,SONIA,6M,1,GFC,GFC,oos,fd70b606868e,80,613,0.47797716150081565,1.0,-0.0967909060309895,0.00012371938237798718,0.00011280140522022839,0.007276680761831977,-0.09678937187389658,-0.8410929737921966,0.7998520745031898,-2.9533941170887,0.9983681874853246,-0.015413742108985808,0.5061489499440617,0.8709623418618578,613,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWE_10Y,SWE,10Y,1,GFC,GFC,oos,fd70b606868e,80,580,0.4810344827586207,1.0,-0.5008286145346126,0.003436525283374856,0.0022897998448275867,0.03890250525006305,-0.5007972382990589,-0.2023304398351175,0.580170797745458,-2.4529196167656617,0.9927679785439759,-0.5357762492742866,0.703943400648976,0.8302138407200075,580,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWE_15Y,SWE,15Y,1,GFC,GFC,oos,fd70b606868e,80,507,0.4911242603550296,1.0,-0.3724522810288551,0.0030762212019339948,0.0022414448520710053,0.0378769681309801,-0.372427788750497,0.5969281349332326,0.2752776810624997,-1.9996184105048833,0.9769621845706016,0.034382104134077336,0.48628622693330237,0.6714992344180944,507,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWE_1Y,SWE,1Y,1,GFC,GFC,oos,fd70b606868e,80,615,0.44390243902439025,1.0,-0.7355080442158515,0.0012482385721247532,0.0007208655487804884,0.02194710861734146,-0.7315830590551025,1.6913672111703684,0.04538334529847199,-2.0645432595679805,0.9803071908404147,-2.7711607365423574,0.9972071576955217,0.9976385466017863,615,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWE_30Y,SWE,30Y,1,GFC,GFC,oos,fd70b606868e,80,582,0.48281786941580757,1.0,-0.8408746572788652,0.004185394032479062,0.002273610240549828,0.04080520334096206,-0.8408581901297678,-1.3389572560154304,0.9097077057835937,-3.0004884977911623,0.998594468924994,-0.1363834288254742,0.5542409134242663,0.8079720539033612,582,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWE_5Y,SWE,5Y,1,GFC,GFC,oos,fd70b606868e,80,606,0.4636963696369637,1.0,-0.31400010694377234,0.003891907877562283,0.002961940441419142,0.03749154171286962,-0.3139723618809733,1.0620172836371473,0.14411391946404628,-1.8539694891766563,0.9678849868425212,-1.0913049063750684,0.8624306302168028,0.966269429478399,606,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_10Y,SWZ,10Y,1,GFC,GFC,oos,fd70b606868e,80,483,0.494824016563147,1.0,-0.6057301240237107,0.002267168683808445,0.0014119560869565216,0.03244617900362409,-0.6056934806629422,0.6511518119776055,0.25747424667637886,-2.5528762411133266,0.9945046064111118,0.8501605437859665,0.1976179174217534,0.6075602168316566,483,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_15Y,SWZ,15Y,1,GFC,GFC,oos,fd70b606868e,80,489,0.5010224948875256,1.0,-0.4750563504848335,0.00210477658693908,0.0014274110020449898,0.03306249874270014,-0.47454137870848534,1.5760148566391403,0.05751118969805391,-2.862808545388729,0.9978101782903275,1.247662323146219,0.10607737225478275,0.4999999999999993,489,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_1Y,SWZ,1Y,1,GFC,GFC,oos,fd70b606868e,80,623,0.4799357945425361,1.0,-0.7037090295534905,0.0014439653176626134,0.0008475462921348314,0.018896687807777417,-0.7037008256215709,1.1014212921727375,0.13535667137271634,-2.034313405990516,0.9788281373576051,-0.08341912952489416,0.5332408608187701,0.8512198695160208,623,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_30Y,SWZ,30Y,1,GFC,GFC,oos,fd70b606868e,80,489,0.5030674846625767,1.0,-0.7054961820626513,0.002659350955598388,0.0015607297341513296,0.036165940187796314,-0.7039150965137795,1.3059416481103294,0.09578620097240198,-3.5897772591774033,0.9998177866864998,0.9601442223794123,0.16849131723363742,0.4639736351608247,489,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_3M,SWZ,3M,1,GFC,GFC,oos,fd70b606868e,80,623,0.42696629213483145,1.0,-0.8231950369831174,0.0006885507186730499,0.00037766455858747987,0.011299581009052453,-0.8231806586467347,0.5276799606004131,0.29886074212893843,-1.439653040140523,0.9247656681105891,-0.0662703579351354,0.5264187088642256,0.9998888197851299,623,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_5Y,SWZ,5Y,1,GFC,GFC,oos,fd70b606868e,80,577,0.4731369150779896,1.0,-1.7443523996500065,0.00361018898103004,0.0013166821837088387,0.03573380352062532,-1.741883368438112,-1.6172318653133444,0.947085879811757,-3.530438763138859,0.9997759800679119,-0.004347991771837572,0.5017345922872012,0.90862349666463,577,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,SWZ_6M,SWZ,6M,1,GFC,GFC,oos,fd70b606868e,80,620,0.43870967741935485,1.0,-1.2046051690053803,0.0011343847061277364,0.0005145598225806451,0.014579923968892145,-1.2045730279494338,0.8088123538600438,0.20931154456581402,-2.0300111970907766,0.978608730084964,-0.9723196751139203,0.8345542306719835,0.9990191595643212,620,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,TURK_10Y,TURK,10Y,1,GFC,GFC,oos,fd70b606868e,80,610,0.39672131147540984,1.0,-6.308047754982514,0.06900564141511442,0.009478319672131155,0.19042096059176852,-6.2803665419736605,-2.8340429604728192,0.9977018423745097,-7.089925121224408,0.9999999999981342,-0.40743902719152747,0.6581572160771185,0.9999998766815258,610,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,TURK_1M,TURK,1M,1,GFC,GFC,oos,fd70b606868e,80,405,0.0049382716049382715,1.0,-24.922772852585226,0.01024109544793483,0.00039506172839505894,0.06441203124761226,-24.922772852585222,0.41184945903335046,0.3402248836230828,-5.153350805370627,0.9999997994439884,-0.671164038185087,0.7489419823776037,1.0,405,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,TURK_1Y,TURK,1Y,1,GFC,GFC,oos,fd70b606868e,80,612,0.4477124183006536,1.0,0.2940953398183085,5.7518534958723375,8.149388602941176,1.20099073990494,0.29419815692720186,6.557813821133786,2.7301161331649837e-11,4.07476947771979,2.606848117432478e-05,3.694256596327262,0.00011026551138915153,0.9957256006858632,612,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,TURK_3M,TURK,3M,1,GFC,GFC,oos,fd70b606868e,80,405,0.0049382716049382715,1.0,-26.04857513050131,0.010685856841679454,0.00039506172839505894,0.056459073375550506,-26.04857513050131,-0.7766835909425438,0.7813272648468936,-4.875151518648174,0.9999992172604971,-0.1587017888043428,0.5630480856102454,1.0,405,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,TURK_5Y,TURK,5Y,1,GFC,GFC,oos,fd70b606868e,80,610,0.38688524590163936,1.0,-6.178132621870546,0.06382163606702526,0.008926434426229517,0.1810903462508113,-6.149734487433323,-2.6400625616888562,0.9958554638007194,-6.59887993642296,0.9999999999549325,-1.0519248889069261,0.8535829940615671,0.9999999920696372,610,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,TURK_6M,TURK,6M,1,GFC,GFC,oos,fd70b606868e,80,405,0.009876543209876543,1.0,-19.857658932508496,0.012360094182227168,0.0005925925925925884,0.06042347758280313,-19.857658932508496,0.683350544772319,0.24719268120644466,-4.926120907867036,0.9999993872604649,-0.7966670204166205,0.7871777787873875,1.0,405,per_security_nonnok,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,1,ZIRP_early,ZIRP,train,fd70b606868e,80,96144,0.4896613413213513,1.0,0.6881996554612567,0.02022097474208378,0.06485380896077711,0.035015496150939976,0.6882068290805679,8.652298475788202,0.0,8.73742022046835,1.2111475209822227e-18,20.540525758648407,0.0,0.9999999999295349,96144,aggregate,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,1,ZIRP_early,ZIRP,train,fd70b606868e,80,6551,0.5118302549229126,1.0,0.017142452429845245,0.0020521371597667657,0.002087992088612425,0.03194721364618868,0.017171965852364246,5.152025866104788,1.2884374134269905e-07,2.975734779046109,0.0014667763434301772,5.582803799822012,1.1833584556697474e-08,0.028536682157662387,6551,aggregate_nor,True,5,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1300,0.5153846153846153,1.0,0.020711867590381128,0.001770317158157596,0.0018078845711538463,0.031738018636566355,0.020779763042213295,4.031753159128895,2.768115891460532e-05,3.1157063817645354,0.000937622039141724,2.2568527843297326,0.01200863759313242,0.13969801481302377,1300,per_security,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1305,0.5072796934865901,1.0,0.013563391328032193,0.0020674706108436344,0.0020961155172413786,0.03271894752439339,0.013665709815193106,2.601043721441228,0.0046470304083430225,1.7700950878949124,0.03847246673903879,2.7140138617239384,0.0033236692329844386,0.3091543011602748,1305,per_security,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1236,0.5056634304207119,1.0,0.036086996214828804,0.002121042459928285,0.002201340414644013,0.027507104879013745,0.03647684573524412,3.416510229018606,0.00031714640412627837,2.9392143087222466,0.0016758176843390065,1.6369390141725364,0.05082160649644596,0.3557841893177017,1236,per_security,True,84,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,1,ZIRP_early,ZIRP,train,fd70b606868e,80,1326,0.5098039215686274,1.0,-0.004781803049207722,0.0025758913019521116,0.002563676470588233,0.03641956168385404,-0.0047645759923349296,0.42361977192601646,0.3359215667036388,-0.2549888519599438,0.6006143595415703,2.995405870985766,0.0013703993974918394,0.2461923326009195,1326,per_security,True,84,12,
